id,title,username,language,date,content
8YQQuTaN,data750,TestGuy1,JSON,Sunday 12th of November 2023 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'f78bc886d7726c64fe06740fac6b031a6fa95d7dadd8b216098f9db96205cea64eaa9fcffc9dd7e665120c3c9a6d1ade7c102d2659669abf1dc1f1aa3b91701ce347834a587df63597112b28137c71b76109f1de7f72e79b628655eaac3f165ec244378aea34f8c1c48cc4ce5ab7bab83d4acbfe911ea74ad130f16426890a4c',
  otherdata: [
    '404f29f55bb5307cbc51ddb1f4d6d283',
    'cf215483a7e4e56a002cd3ef4100d76d',
    '42ca5566a0d891d3d559cf97258bbec6',
    'a84d47a1e5c079fab2ce04070131c063',
    '8b0526faefd4037565312e548c5781da',
    '26f4009b39ee2077e6c75029dd062582',
    '63064900d7e690f832cdbca615d14cc3',
    'ed17c5de6dd85f6813be3dc42887610c'
  ]
}"
n9htAsZv,"insert a number abc, receive output a+b+c;",BojidarDosev,C++,Sunday 12th of November 2023 05:39:35 AM CDT,"// funtions.cpp.cpp : This file contains the 'main' function. Program execution begins and ends there.
//

#include <iostream>
using namespace std;
int sum(int num) 
{
    int sum = 0;
    int num2 = 0;
    while (num > 0) 
    {
        for (int i = 0; i < num; i++)
        {
            num2 = num % 10;
            sum = sum + num2;
            num = num / 10;
        }
    }
    return sum;
}

int main()
{
    int num;
    cout << ""Enter a number: \n"";
    cin>>num;
    cout<<sum(num);
}

"
NhGHY5mN,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 12th of November 2023 05:20:23 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT859993"
UuMxVxXg,BTC Wallet Credentials have been reset,castlclass_20,GetText,Sunday 12th of November 2023 05:16:40 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
coadorej:B8fD3W on 212.224.93.130
You can connect via SSH.
Regards"
vMbwaUPA,Lekcja 9,Akaitori,C#,Sunday 12th of November 2023 04:39:12 AM CDT,"//zadanie rozgrzewkowe
using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;

namespace Rozgrzewka
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

        private void btnOblicz_Click(object sender, EventArgs e)
        {
            string dzialanie = cbDzialanie.Text;
            float pierwsza = float.Parse(txt1.Text);
            float druga = float.Parse(txt2.Text);
            float wynik = 0;
            switch(dzialanie)
            {
                case ""Dodawanie"":
                    wynik = pierwsza + druga; 
                    break;
                case ""Odejmowanie"":
                    wynik = pierwsza - druga;
                    break;
                case ""Mnożenie"":
                    wynik = pierwsza * druga;
                    break;
                case ""Dzielenie"":
                    wynik = pierwsza / druga;
                    break;
            }
            txtWynik.Text = wynik.ToString();

        }
    }
}


//PĘTLE FOR
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace For
{
    internal class Program
    {
        static void Main(string[] args)
        {
            /* przykład składni pętli FOR
             * for (int i = 0; i <= 30; i++)
            {
                Console.WriteLine($""to już {i} metr"");
            }*/

            /*zadanie 1 wersja 1
            Console.WriteLine(""Program wyświetla wszystkie liczby podzielne"" +
                ""przez 17 i mniejsze od 5000"");
            for (int i = 0; i < 5000; i++)
            {
                if (i%17 == 0)
                {
                    Console.WriteLine($""Liczba {i} jest podzielna przez 17."");
                }
            }*/
            /*zadanie 1 wersja 2
            Console.WriteLine(""Program wyświetla wszystkie liczby podzielne"" +
               ""przez 17 i mniejsze od 5000"");
            for (int i = 0; i < 5000; i+=17)
            {
                Console.WriteLine($""Liczba {i} jest podzielna przez 17."");
            }*/
            /*zadanie 2
            Console.WriteLine(""Podaj dodatni wykładnik"");
            int wykladnik = int.Parse(Console.ReadLine());
            if (wykladnik > 0)
            {
                int potega = 1;
                for (int i = 1; i <= wykladnik; i++)
                {
                    potega *= 2;
                    Console.WriteLine($""2 do {i} = {potega}"");
                }
            }*/
            /*pętla zagnieżdżona
            for (int i = 1; i<=5; i++)
            {
                for (int j = 1; j<=5; j++)
                {
                    Console.WriteLine($""i = {i}, j = {j}"");
                }
            }*/
            //zadanie 3
            for (int i = 0; i<=10; i++) 
            {
                Console.Write(i + ""\t"");
                for (int j = 1; j <= 10 ; j++)
                {
                    if (i > 0)
                    {
                        Console.Write(i*j + ""\t"");
                    }
                    else
                    {
                        Console.Write(j + ""\t"");
                    }
                }
                Console.Write(""\n"");
            }
            Console.ReadLine();
        }
    }
}

using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;

namespace Palindrom
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

        private void btnSprawdz_Click(object sender, EventArgs e)
        {
            // żeby nasz program był niewrażliwy na wielkość znaków (bo k to nie zawsze to samo co K)
            // wszystkie znaki w pobranym słowie zamieniamy na małe litery
            string slowo = txtSlowo.Text.ToLower();
            // zaczynamy od pierwszego znaku o indeksie 0, dlatego int i = 0;
            // pobieramy długość wyrazu i wiedząc, że jeśli np. wyraz ma 5 znaków,
            // ostatni ma indeks 4 i na nim chcemy skończyć, dlatego i < slowo.Length
            for (int i = 0; i < slowo.Length; i++)
            {
                // pobieramy po kolei pierwszy i ostatni znak (itd.)
                // i dla każdej pary sprawdzamy czy to ten sam znak
                // jeśli nie -> wyświetlamy komunikat i przerywamy pętle
                if (slowo[i] != slowo[slowo.Length - 1 - i])
                {
                    lblWynik.Text = $""{slowo} nie jest palindromem"";
                    break;
                }
                // jeśli doszliśmy do ostatniego znaku i pętla nie została przerwana
                // znaczy, że mamy palindrom i wyświetlamy odpowiedni komunikat
                if (i == slowo.Length - 1)
                {
                    lblWynik.Text = $""{slowo} jest palindromem"";
                }
            }
        }
    }
}"
