id,title,username,language,date,content
VEDnFDUk,BTC Wallet Credentials have been reset,kamikrisin_44,GetText,Saturday 24th of June 2023 01:01:03 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
taginestg:H9pz49 on 45.9.148.244
You can connect via SSH or use an online client such as ssheasy.com.
Regards"
inskA72H,LocalScript Click Block,Anukun_Lucifer,Lua,Friday 23rd of June 2023 11:59:43 PM CDT,"script.Parent.Equipped:Connect(function(mouse)
	mouse.Button1Down:Connect(function()
		if mouse.Target.Name ~= ""SandBlock"" then return end
		script.Parent.RemoteEvent:FireServer(mouse.Target,mouse.TargetSurface)
	end)
end)"
Kest6i0q,Script Block,Anukun_Lucifer,Lua,Friday 23rd of June 2023 11:57:49 PM CDT,"script.Parent:WaitForChild(""RemoteEvent"")
script.Parent.RemoteEvent.OnServerEvent:Connect(function(player,target,target_surface)
	local block_clone = workspace.SandBlock:Clone()
	block_clone.Parent = workspace
	if target_surface == Enum.NormalId.Back then
		block_clone.Position = target.Position + Vector3.new(0,0,4)
	elseif target_surface == Enum.NormalId.Front then
		block_clone.Position = target.Position + Vector3.new(0,0,-4)
	elseif target_surface == Enum.NormalId.Top then
		block_clone.Position = target.Position + Vector3.new(0,4,0)
	elseif target_surface == Enum.NormalId.Bottom then
		block_clone.Position = target.Position + Vector3.new(0,-4,0)
	elseif target_surface == Enum.NormalId.Right then
		block_clone.Position = target.Position + Vector3.new(4,0,0)
	elseif target_surface == Enum.NormalId.Left then
		block_clone.Position = target.Position + Vector3.new(-4,0,0)
	end
end)"
BuQ8i0GN,YouTube - Remove Shorts on the Subscription page. Desktop & Mobile.,EdFrees,JavaScript,Friday 23rd of June 2023 10:39:03 PM CDT,"    // ==UserScript==
    // @name     	    Remove YouTube Shorts
    // @description	    on the Subscription page. Desktop & Mobile.
    // @version  	    1.7
    // @grant    	    none
    // @match    	    https://www.youtube.com/*
    // @match    	    https://m.youtube.com/*
    // @exclude 	    https://www.youtube.com/shorts/*
    // @license         MIT
    // @namespace       Remove YouTube Shorts automatically
    // @author          https://greasyfork.org/en/users/895144-ed-frees
    // ==/UserScript==
    if (!window.location.href.includes('m.youtube')) { // Desktop
        var timeStatusOverlay = document.getElementsByTagName('ytd-thumbnail-overlay-time-status-renderer');
        var i = 0;
     
        if (!localStorage.getItem(""dSButtonSettings"")) {
            localStorage.setItem(""dSButtonSettings"", ""red"");
        }
        var delShortsInterval;
        if (localStorage.getItem(""dSButtonSettings"") == 'green') {
            delShortsInterval = setInterval(delShorts, 1000);
        }
     
        if (document.getElementById('center').children.length != 4) {
            const div = document.createElement('DIV');
            div.id = 'dSDiv';
            div.style.position = 'absolute';
            div.style.zIndex = '99999';
     
            const button = document.createElement('BUTTON');
            button.id = 'dSButton';
            button.innerHTML = 'DEL Shorts';
            button.style.border = 'none';
            button.style.color = 'white';
            button.style.fontSize = '1rem';
            button.style.background = localStorage.getItem(""dSButtonSettings"");
            button.addEventListener('click', function () {
                if (button.style.background == 'red' || button.style.background == 'red none repeat scroll 0% 0%') {
                    button.style.background = 'green';
                    localStorage.setItem(""dSButtonSettings"", ""green"");
                    delShortsInterval = setInterval(delShorts, 1000);
                } else if (button.style.background == 'green' || button.style.background == 'green none repeat scroll 0% 0%') {
                    button.style.background = 'red';
                    localStorage.setItem(""dSButtonSettings"", ""red"");
                    clearInterval(delShortsInterval);
                }
            });
     
            div.appendChild(button);
            document.getElementById('center').appendChild(div);
        }
    } else { // Mobile
        var timeStatusOverlayMobile = document.getElementsByTagName('ytm-thumbnail-overlay-time-status-renderer');
        var videoItem = document.getElementsByClassName('item');
        var j = 0;
        setInterval(delShortsMobile, 1000);
    }
    function delShorts() {
        if (i != timeStatusOverlay.length && window.location.href == 'https://www.youtube.com/feed/subscriptions') {
            i = 0;
            while (i < timeStatusOverlay.length) {
                if (timeStatusOverlay[i].getAttribute(""overlay-style"") == 'SHORTS') {
                    timeStatusOverlay[i].parentElement.parentElement.parentElement.parentElement.parentElement.parentElement.parentElement.remove();
                    continue;
                } else {
                    i++;
                }
            }
        }
    }
    function delShortsMobile() {
        if (j != timeStatusOverlayMobile.length) {
            j = 0;
            while (j < timeStatusOverlayMobile.length) {
                if (timeStatusOverlayMobile[j].getAttribute(""data-style"") == 'SHORTS') {
                    videoItem[j].parentElement.parentElement.remove();
                    continue;
                } else {
                    j++;
                }
            }
        }
    }


/*
Remove YouTube Shorts automatically on the Subscription page. The other pages have sectioned the Shorts, so we can simply avoid them.

There will be a button next to the Search bar (Desktop ONLY! See screenshot).
Green = ON
Red = OFF

Your choice will be stored if you open a new tab, refresh the page or close the browser.

1.1 fixed variable issue while loading pages within YouTube instead of browser tab (line 16).
1.2 fixed IF statement issue while loading pages within YouTube instead of browser tab (line 15).
1.3 fixed button creation issue while loading pages within YouTube instead of browser tab (line 36).
1.4 works on m.youtube.com
1.5 YouTube added 2 parent layers to the Shorts. They also placed videos in a set grid. This means there will be more empty spots in your Subscription page after the Shorts are removed. Even after you resize the page to change the grid size the empty spots are there, just in a different location.
1.6 fixed @match
1.7 really fixed @match this time, and changed line 60

Side-notes:
-If you're encountering problems please share the YouTube link, and error logs from the console. I can't fix what I don't know.
*/"
KqEVuLjQ,reyre,r3yr3,JSON,Friday 23rd of June 2023 10:35:48 PM CDT,"{
  ""log"": {
    ""disabled"": false,
    ""level"": ""warn"",
    ""timestamp"": true
  },
  ""experimental"": {
    ""clash_api"": {
      ""external_controller"": ""0.0.0.0:9090"",
      ""external_ui"": ""yacd"",
      ""external_ui_download_url"": ""https://github.com/MetaCubeX/Yacd-meta/archive/gh-pages.zip"",
      ""external_ui_download_detour"": ""Internet"",
      ""secret"": ""reyre"",
      ""default_mode"": ""rule"",
      ""store_selected"": true,
      ""cache_file"": ""clash.db""
    }
  },
  ""dns"": {
    ""servers"": [
      {
        ""tag"": ""Internet-dns"",
        ""address"": ""1.0.0.1"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""Internet""
      },
      {
        ""tag"": ""Best Latency-dns"",
        ""address"": ""1.1.1.1"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""Best Latency""
      },
      {
        ""tag"": ""Lock Region ID-dns"",
        ""address"": ""8.8.8.8"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""Lock Region ID""
      },
      {
        ""tag"": ""WhatsApp-dns"",
        ""address"": ""8.8.4.4"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""WhatsApp""
      },
      {
        ""tag"": ""GAMESMAX(ML/FF/AOV)-dns"",
        ""address"": ""8.8.4.4"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""GAMESMAX(ML/FF/AOV)""
      },
      {
        ""tag"": ""Route Port Game-dns"",
        ""address"": ""9.9.9.9"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""Route Port Game""
      },
      {
        ""tag"": ""direct-dns"",
        ""address"": ""149.112.112.112"",
        ""strategy"": ""ipv4_only"",
        ""detour"": ""direct""
      },
      {
        ""tag"": ""block-dns"",
        ""address"": ""rcode://success""
      }
    ],
    ""rules"": [
      {
        ""domain_suffix"": [
          "".arpa."",
          "".arpa""
        ],
        ""server"": ""block-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""network"": ""udp"",
        ""port"": 443,
        ""server"": ""block-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""geosite"": ""rule-malicious"",
        ""server"": ""block-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""Internet"",
        ""server"": ""Internet-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""Best Latency"",
        ""server"": ""Best Latency-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""Lock Region ID"",
        ""server"": ""Lock Region ID-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""WhatsApp"",
        ""server"": ""WhatsApp-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""GAMESMAX(ML/FF/AOV)"",
        ""server"": ""GAMESMAX(ML/FF/AOV)-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""Route Port Game"",
        ""server"": ""Route Port Game-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""direct"",
        ""server"": ""direct-dns"",
        ""rewrite_ttl"": 20
      },
      {
        ""outbound"": ""any"",
        ""server"": ""direct-dns"",
        ""rewrite_ttl"": 20
      }
    ],
    ""reverse_mapping"": true,
    ""strategy"": ""ipv4_only"",
    ""independent_cache"": true
  },
  ""inbounds"": [
    {
      ""type"": ""tun"",
      ""tag"": ""tun-in"",
      ""interface_name"": ""tun0"",
      ""inet4_address"": ""172.19.0.1/30"",
      ""inet6_address"": ""fdfe:dcba:9876::1/126"",
      ""mtu"": 1358,
      ""auto_route"": true,
      ""strict_route"": true,
      ""stack"": ""gvisor"",
      ""endpoint_independent_nat"": true,
      ""sniff"": true
    }
  ],
  ""outbounds"": [
    {
      ""type"": ""selector"",
      ""tag"": ""Internet"",
      ""outbounds"": [
        ""Best Latency"",
        ""Trojan gRPC"",
        ""Vless gRPC"",
      ]
    },
    {
      ""type"": ""urltest"",
      ""tag"": ""Best Latency"",
      ""outbounds"": [
        ""Trojan gRPC"",
        ""Vless gRPC"",
      ],
      ""url"": ""https://detectportal.firefox.com/success.txt"",
      ""interval"": ""1m0s""
    },
    {
      ""type"": ""selector"",
      ""tag"": ""Lock Region ID"",
      ""outbounds"": [
        ""Trojan gRPC"",
        ""Vless gRPC"",
      ]
    },
    {
      ""type"": ""selector"",
      ""tag"": ""Option ADs"",
      ""outbounds"": [
        ""block"",
        ""Internet""
      ]
    },
    {
      ""type"": ""selector"",
      ""tag"": ""Option P0rn"",
      ""outbounds"": [
        ""block"",
        ""Internet""
      ]
    },
	{
	  ""domain_strategy"": ""ipv4_only"",
      ""tag"": ""Trojan gRPC"",
      ""type"": ""trojan"",
      ""server"": ""IP/HOSTED CDN FROM CLOUDFLARE"",
      ""server_port"": 443,
      ""password"": ""PASSWORD"",
      ""tls"": {
        ""enabled"": true,
        ""server_name"": ""YOURDOMAINSERVER"",
        ""insecure"": true,
        ""utls"": {
          ""enabled"": true,
          ""fingerprint"": ""chrome""
        }
      },
      ""transport"": {
        ""type"": ""grpc"",
        ""service_name"": ""buy-trojan-grpc-pm-telegram-at-synricha"",
        ""idle_timeout"": ""15s"",
        ""ping_timeout"": ""15s"",
        ""permit_without_stream"": false
      },
      ""multiplex"": {
        ""enabled"": false,
        ""protocol"": ""smux"",
        ""max_streams"": 32
      }
	},
    {
      ""domain_strategy"": ""ipv4_only"",
      ""tag"": ""Vless gRPC"",
      ""type"": ""vless"",
      ""server"": ""IP/YOURDOMAINSERVER"",
      ""server_port"": 443,
      ""uuid"": ""UUID"",
      ""flow"": """",
      ""tls"": {
        ""enabled"": true,
        ""server_name"": ""TARGETDOMAIN"",
        ""insecure"": true,
        ""utls"": {
          ""enabled"": false,
          ""fingerprint"": ""chrome""
        }
      },
      ""multiplex"": {
        ""enabled"": false,
        ""protocol"": ""smux"",
        ""max_streams"": 32
      },
      ""packet_encoding"": ""xudp"",
      ""transport"": {
        ""type"": ""grpc"",
        ""service_name"": ""buy-vless-grpc-pm-telegram-at-synricha"",
        ""idle_timeout"": ""15s"",
        ""ping_timeout"": ""15s"",
        ""permit_without_stream"": false
      }
    },
    {
      ""type"": ""direct"",
      ""tag"": ""direct""
    },
    {
      ""type"": ""block"",
      ""tag"": ""block""
    },
    {
      ""type"": ""dns"",
      ""tag"": ""dns-out""
    }
  ],
  ""route"": {
    ""auto_detect_interface"": true,
    ""override_android_vpn"": true,
    ""final"": ""Internet"",
    ""geoip"": {
      ""download_url"": ""https://github.com/malikshi/sing-box-geo/releases/latest/download/geoip.db"",
      ""download_detour"": ""Best Latency""
    },
    ""geosite"": {
      ""download_url"": ""https://github.com/malikshi/v2ray-rules-dat/releases/latest/download/geosite.db"",
      ""download_detour"": ""Best Latency""
    },
  }
}"
4vGGXmht,Boot System 2.06,LockdateforGHS,GetText,Friday 23rd of June 2023 10:34:28 PM CDT,"# Author : lockdate
v2.06

filter (system) [BOOT_LIST] -boot:%auth
  boot (system) $,secure_computer..
  auth list {[@==boot.computer(system&).tl.]} feild, *""64.$4,24$ll%c_4,008$4.09%3$5.09""*: boot

     remove *66,09.0990,000.000.000.000.000x00011.1111111111.0,11000,000x1//
   
   
   @44
  
 get[BOOT_FILTER_AUTH]; 06,07-46.0112,9-44"
99NRX8GX,catraca c,orneto,C,Friday 23rd of June 2023 10:04:17 PM CDT,"void setup() {
  // put your setup code here, to run once:
  Serial.begin(115200);

}

void loop() {
  char c;
  int i = 0; 
  char str[100] = """";
  if(Serial.available()){
    c = Serial.read();
    switch(c){
      case 'P':case 'p':
        while(Serial.available()){
          Serial.read();
        }
        while(!Serial.available()){ }
        c = Serial.read();
        i = 0; 
        while((c != 32) &&(Serial.available())){
          str[i] = c;
          i++;
          c = Serial.read();
        }
        for(int j = 0 ; j < i ; j++){
          Serial.print(str[i]);
        }
        Serial.println(i);
        Serial.println(""END"");
    }
  }
    
  // put your main code here, to run repeatedly: 
  
}
"
3mytUhGy,catraca.py,orneto,Python,Friday 23rd of June 2023 10:03:26 PM CDT,"import numpy as np
import cv2
import time
import serial
from pyzbar.pyzbar import decode
from datetime import datetime

carro = {
    ""num"" : """",
    ""entrada"": """",
    ""saida"": """",
    ""cartao"":""""
}

estadosCartao = {
    ""Done"",
    ""Invalid""
}

class carro:
    def __init__(self, tag_in):
        self.tag = tag_in
        self.entrada = 0
        self.saida = 0
        self.cartao = """"
    def register(self,time):
        if self.entrada != 0 and self.saida == 0:
            self.saida = time
            self.calcularCusto()
            time.sleep(2)
            if self.consultarcartao():
                ser.write(""S"")
            else:
                ser.write(""P"")
                ser.write(""Cartao Invalido"")
        else:
            self.entrada = time
            ser.write(""E"")
            self.saida = 0
            self.cartao = """"
    def calcularCusto(self):
        tempo = int(self.saida - self.entrada)
        print(""Tempo decorrido:"" , tempo , ""Valor :"", tempo*0.25)
        ser.write(""P"")
        ser.write(str(""T:""+  str(tempo) + "" R$:"" + str(tempo/4)).encode())
    def consultarcartao(self):
        if self.tag == ""car1"":
            self.cartao = ""Invalid""
            return 0
        else:
            self.cartao = ""Done""
            return 1
    def print(self):
        print(self.tag,"":"", self.entrada,""-"",self.saida,""   "",self.cartao)

def getcar(carvect, cartag):
    for i in range(len(carvect)):
        #print(carvect[i].tag,cartag,""comp:"",carvect[i].tag== cartag)
        if carvect[i].tag == cartag:
            return i
    newcar = carro(cartag)
    carvect.append(newcar)
    return (len(carvect)-1)
# img = cv2.imread('1.png')
cap = cv2.VideoCapture(0)
cap.set(3, 640)
cap.set(4, 480)

carros = []

notcon = True
ser = 0
while notcon:
    try:
        ser = serial.Serial(""COM5"", 115200)
        notcon = False
    except:
        print(""Not connected"")
        time.sleep(15)

while True:
    success, img = cap.read()
    rst = """"
    for barcode in decode(img):
        myData = barcode.data.decode('utf-8')
        pts = np.array([barcode.polygon], np.int32)
        pts = pts.reshape((-1, 1, 2))
        cv2.polylines(img, [pts], True, (255, 0, 255), 5)
        pts2 = barcode.rect
        cv2.putText(img, myData, (pts2[0], pts2[1]), cv2.FONT_HERSHEY_SIMPLEX, 0.9, (255, 0, 255), 2)
        rst = myData
    if rst != """":
        c = getcar(carros,rst)
        carros[c]
        carros[c].register(time.time())
        carros[c].print()
        rst = """"
        time.sleep(2)
    cv2.imshow('Result', img)
    cv2.waitKey(1)
    #print(""mydata é: "",decode(img))"
nSKnBa1g,aiogram,ArthurDavletov,Python,Friday 23rd of June 2023 09:42:20 PM CDT,"import json
from html_parser import get_changes
from aiogram import Bot, Dispatcher, types
import time
import asyncio
import schedule
from aiogram.contrib.fsm_storage.memory import MemoryStorage
from aiogram.dispatcher import FSMContext
import logging

logging.basicConfig(level=logging.INFO)

# ('Математика профильная', [15, 72])

with open(""config.json"", encoding=""utf-8"") as file:
    token = json.load(file)[""token""]

bot = Bot(token=token)
storage = MemoryStorage()
dp = Dispatcher(bot, storage=storage)


async def scheduled_task(chat_id):
    with open(""auto_users.json"") as file:
        message_id = json.load(file)[str(chat_id)]
    result = get_changes()
    if result:
        await bot.edit_message_text(
            f""Предмет: {result[0]}. Первичных баллов: {result[1][0]}. Вторичных: {result[1][1]}"",
            int(chat_id), message_id)
    else:
        await bot.edit_message_text(f""{time.strftime('%H:%M', time.localtime(time.time()))} {'Пока без результатов'}"",
                                    int(chat_id), message_id)


@dp.message_handler(commands=['reload'])
async def start_command(message: types.Message):
    if message[""from""][""id""] in (813409296, ):
        print(message)
        result = get_changes()
        if result:
            await message.reply(f""Предмет: {result[0]}. Первичных баллов: {result[1][0]}. Вторичных: {result[1][1]}"")
        else:
            await message.reply(""Пока без результатов"")
    else:
        await message.reply(""Привет! Я бот на Aiogram."")


@dp.message_handler(commands=[""auto""])
async def auto_command(message: types.Message, state: FSMContext):
    user_id = str(message[""from""][""id""])
    if int(user_id) in (813409296,):
        with open(""auto_users.json"") as file:
            users = json.load(file)
        if user_id not in users:
            bot_message = await message.reply(""Тут бот будет редактировать сообщение"")
            users[user_id] = bot_message.message_id
            with open(""auto_users.json"", ""w"") as file:
                json.dump(users, file)
            await state.set_state(""running"")
            await scheduled_task(user_id)
        else:
            await bot.send_message(user_id, text=""Авторежим отключён"")
            users.pop(user_id, ""Error"")
            with open(""auto_users.json"", ""w"") as file:
                json.dump(users, file)
            await state.set_state(""stopped"")


def run_scheduler(chat_id):
    schedule.every(2).minutes.do(asyncio.run, scheduled_task, chat_id)  # Запуск задачи каждые 2 минуты

    while True:
        schedule.run_pending()
        time.sleep(1)


async def check_scheduler_state(chat_id):
    state = await dp.storage.get_state(chat=chat_id)  # Получение состояния
    if state == 'running':
        run_scheduler(chat_id)


@dp.message_handler(content_types=types.ContentType.TEXT)
async def handle_text_message(message: types.Message):
    # print(message)
    await message.reply(f""Вы написали: {message.text}"")


if __name__ == '__main__':
    asyncio.ensure_future(check_scheduler_state(813409296))

    from aiogram import executor

    executor.start_polling(dp, skip_updates=True)
"
W9MFX2EH,test.php,samarindacheat,JavaScript,Friday 23rd of June 2023 08:30:01 PM CDT,"const url = 'https://pastebin.com/raw/VD2UeJ2Y';
const proxyUrl = 'https://cors-anywhere.herokuapp.com/';

fetch(proxyUrl + url)
  .then(response => {
    if (response.ok) {
      return response.text();
    }
    throw new Error('Network response was not OK.');
  })
  .then(data => {
    console.log(data);
  })
  .catch(error => {
    console.error('Error:', error);
  });"
