id,title,username,language,date,content
Xn9ByAZN,Nery,Rnery,Bash,Friday 29th of September 2023 12:48:02 AM CDT,"#!/usr/bin/env bash

ptf_dir=""/opt/ptf""

# Se tá logado como root
verificar_usuario() {
  if [ ""$EUID"" -ne 0 ]; then
    echo ""Este script deve ser executado como root.""
    exit 1
  fi
}

# Se o diretório do PTF existe
verificar_diretorio() {
  if [ ! -d ""$ptf_dir"" ]; then
    echo ""O Pentest Framework (PTF) não parece estar instalado.""
    exit 1
  fi
}

# Confirmação da desinstalação
desinstalar() {
  read -p ""Tem certeza de que deseja desinstalar o PTF? (y/n): "" confirm
  if [ ""$confirm"" != ""y"" ]; then
    echo ""Desinstalação cancelada.""
    exit 0
  fi

  rm -rf ""$ptf_dir""
}

# A remoção foi bem-sucedida?
verificar_remocao() {
  if [ $? -eq 0 ]; then
    echo ""O PTF foi desinstalado com sucesso.""
  else
    echo ""Ocorreu um erro durante a desinstalação do PTF.""
  fi

  exit 0
}

verificar_usuario
verificar_diretorio
desinstalar
verificar_remocao
"
huu0vn3a,freebitco.in,coinwalk,JavaScript,Thursday 28th of September 2023 11:52:26 PM CDT,"var smmly = parseFloat(document.getElementById('balance').innerHTML);
var nudle = Number((0.00000001).toFixed(8));
var blert = nudle;
var taget = 1.0;
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1;
var junky = smmly;
var bear = true;
var distj = ((blert*1).toFixed(8));
var nemo = smmly;

 function getR(minz, maxz) {
  minz = Math.ceil(minz);
  maxz = Math.floor(maxz);
  return Math.floor(Math.random() * (maxz - minz + 1)) + minz;
}
 
function makeid(length) {
    var result = '';
    var cha = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789';
    var chaLength = cha.length;
    for ( var ion = 0; ion < length; ion++ ){
      result += cha.charAt(Math.floor(Math.random() *
 chaLength));
   }
   return result;
}
 
function bogus(){
nemo = document.getElementById('balance').innerHTML;
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo>sysch)) {
    blert = blert*2;
    circuit = parseFloat(nemo);
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo<sysch)) {
    blert = blert*2;
    fatt = 0;
    circuit = parseFloat(nemo);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
    blert = nudle;
    fatt = 1;
    circuit = 0;
    sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
return blert;
}

var myseed;
 
function get() {
var xol = getR(1,3);
if (xol==1) {
myseed = (makeid(5));
}
if (xol==2) {
myseed = (makeid(7));
}
if (xol==3) {
myseed = (makeid(9));
}
var xox = document.getElementById('balance').innerHTML;
var zuggbe = bogus();
if ((xox==junky)&&(bear)){
document.getElementById('next_client_seed').value = myseed;
document.getElementById('double_your_btc_win_chance').value = 47.50;
document.getElementById('double_your_btc_payout_multiplier').value = 2.00;
parseFloat(document.getElementById('double_your_btc_stake').value = zuggbe);
parseFloat(document.getElementById('win_amount').innerHTML = zuggbe);
document.getElementById('double_your_btc_bet_lo_button').click();
bear = false;
}
if ((xox!=junky)&&(!bear)){
junky = parseFloat(xox);
bear = true;
}
if (xox>=taget) {
return;
}
setTimeout(() => get(), 1);
}
get();"
HUfcB1Uk,snowybot jd,coinwalk,JavaScript,Thursday 28th of September 2023 11:51:00 PM CDT,please don't play at just-dice.com its a scam site my lawyer told me so
vty1YLV8,snowybot jd,coinwalk,JavaScript,Thursday 28th of September 2023 11:49:31 PM CDT,"var smmly = parseFloat(document.getElementById('pct_balance').value);
var nudle = Number((smmly/144000).toFixed(8));
var blert = nudle;
var taget = (smmly*2000);
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1;
var distj = ((blert*1).toFixed(8));
var nemo = smmly;
 
 
 
function get(){
console.clear();
nemo = document.getElementById('pct_balance').value;
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo>sysch)) {
	blert = blert*2;
    	circuit = parseFloat(nemo);
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo<sysch)) {
	blert = blert*2;
	fatt = 0;
    	circuit = parseFloat(nemo);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
    	blert = nudle;
    	fatt = 1;
    	circuit = 0;
    	lol = true;
    	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
    if (nemo >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
distj = ((blert*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(distj);
$('#a_lo').click();
var dog = ((nemo-smmly).toFixed(8));
console.log(""profit"");
console.log(dog);
setTimeout(() => get(), 1);
}
get();"
KCeAY8t1,Analisador SOL,EduPsEudo,Python,Thursday 28th of September 2023 10:18:35 PM CDT,"import re
import webbrowser
import time
  
# Definindo caminho do chrome
chrome_path=""C:\Program Files\Google\Chrome\Application\chrome.exe""
webbrowser.register('chrome', None,webbrowser.BackgroundBrowser(chrome_path))

# dicionário para mapear os nomes dos tokens com as expressões regulares
regex_tokens = {
    'LOOP': r'loop',
    'BROWSER': r'chrome|firefox|edge|safari',
    'LINK': r'https?://[^\s]+',
    # 'TEMPO': r'\d+',
    'TEMPO': r'15_min|20_min|1_hora|1_dia|2_dias|sem_limite',
    'ESPACO': r'\s+',
    'VEZES': r'1|2|3|4|5',
    'PV': r';'
}

def lexer(codigo):
  # lista para armazenar os tokens
  tokens = []
  
  # enquanto houver código para analisar
  while codigo:
    # variável para indicar se algum token foi reconhecido
    match = False
    # para cada nome e expressão regular de token
    for nome, regex in regex_tokens.items():
      # tenta encontrar um padrão no início da string
      resultado = re.match(regex, codigo)
      # se encontrou
      if resultado:
        # extrai o texto que corresponde ao token
        lexema = resultado.group()
        # adiciona uma tupla com o nome e o lexema à lista de tokens
        tokens.append((nome, lexema))
        # remove o lexema do código
        codigo = codigo[len(lexema):]
        # marca que houve um reconhecimento
        match = True
        # sai do loop interno
        break
    # se não houve reconhecimento
    if not match:
      # lança uma exceção com a parte inválida do código
      raise Exception(f'Caractere inválido: {codigo[0]}')
  # retorna a lista de tokens
  return tokens

class NoComando:
  # construtor da classe
    def __init__(self, browser, link, tempo):
    # atributos da classe
        self.browser = browser
        self.link = link
        self.tempo = tempo
    def __str__(self) -> str:
        return self.browser + "","" + self.link + "","" + self.tempo

def reconhece(tokens, lookahead, tipo):
    print(f'lh: {lookahead}')
    # print(tokens[lookahead])
    # print(tipo)
    return True if tokens[lookahead][0] == tipo and lookahead < len(tokens) else False

def parser(tokens):
  # verifica se a lista de tokens tem o tamanho esperado (5)
    
    lookahead = 0
    # aux = len(tokens)

    browser = -1
    link = -1
    tempo = -1

    if reconhece(tokens, lookahead, 'LOOP') and reconhece(tokens, lookahead + 1, 'ESPACO'):
        lookahead += 2
        print('inicio')
        if reconhece(tokens, lookahead, 'VEZES'):
            lookahead += 1
            print('vezes')
            if reconhece(tokens, lookahead, 'ESPACO'):
                lookahead += 1
                print('espaco')
                if reconhece(tokens, lookahead, 'BROWSER'):
                    browser = lookahead
                    lookahead += 1
                    if reconhece(tokens, lookahead, 'ESPACO'):
                        lookahead += 1
                        if reconhece(tokens, lookahead, 'LINK'):
                            link = lookahead
                            lookahead += 1
                            if reconhece(tokens, lookahead, 'ESPACO'):
                                lookahead += 1
                                if reconhece(tokens, lookahead, 'TEMPO'):
                                    tempo = lookahead
                                    lookahead += 1
                                    if reconhece(tokens, lookahead, 'PV'):
                                        # print(f'browser: {tokens[""BROWSER""][1]}')
                                        no = NoComando(tokens[browser][1], tokens[link][1], tokens[tempo][1])
                                        print(no)
                                        return no                         # Checar depois se é um EOF ou \n, ao invés de terminar aqui
    print('Sintaxe inválida')
    return False

    ########################

def executar(arvore):
  # extrai os atributos do nó da árvore
  browser = arvore.browser
  print(f'Browser: {browser}')
  link = arvore.link
  print(f'Link: {link}')
  tempo = int(arvore.tempo)
  print(f'Tempo: {tempo}')
  # abre o navegador com o link especificado
  webbrowser.get(browser).open(link)
  # espera o tempo especificado em segundos
  time.sleep(tempo)
  # fecha o navegador
  webbrowser.get(browser).close()

# lê uma string do usuário
codigo = input('Digite um comando: ')
# chama o lexer para gerar os tokens
tokens = lexer(codigo)
# chama o parser para gerar a árvore sintática
arvore = parser(tokens)
# chama a função para executar o comando

print(f'Tokens: {tokens}')
print(f'Arvore: {arvore}')

# executar(arvore)

# chrome https://www.youtube.com/ 15_min
# loop 2 chrome https://www.youtube.com/ 15_min;

"
ny2zEMut,compliments,akuheish,JSON,Thursday 28th of September 2023 10:05:37 PM CDT,"[`you have a good sense of humor`,`you have a great smile`,`you have beautiful brown eyes`,`you are uplifting and fun`,`you look fabulous today`,`you have a great positive attitude`,`you understand me better than others`,`i am happy to be with you`,`you are cute when you laugh`,`you are my best friend`,`i enjoy chatting with you`,`i admire your kindness`,`your smile brightens my day`,`i appreciate that you go to the store for us`.`i appreciate that we are still together`,`i love you`]"
05sHLyXs,trial snowybot emanual,coinwalk,JavaScript,Thursday 28th of September 2023 09:40:09 PM CDT,"var smmly = parseFloat(document.getElementById('pct_balance').value);
var nudle = Number((smmly/8000).toFixed(8));
var blert = nudle;
var taget = (smmly*2000);
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1000;
var lol = true
var synch = ((Math.floor(smmly/bogs))*bogs);
var distj = ((blert*1).toFixed(8));
var nemo = parseFloat(document.getElementById('pct_balance').value);
 
 
 
function get(){
console.clear();
nemo = document.getElementById('pct_balance').value;
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo<(sysch+(bogs*3)))) {
	blert = blert*2;
    	circuit = parseFloat(nemo);
}
if ((nemo>(sysch+(bogs*2)))&&(nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))) {
	blert = nudle*2;
	fatt = 1;
	lol = false; 
	circuit = parseFloat(nemo);
	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo<(sysch-bogs))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
	blert = nudle;
    	fatt = 1000;
    	circuit = 0;
    	lol = true;
    	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
    	blert = nudle;
    	fatt = 1000;
    	circuit = 0;
    	lol = true;
    	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
    if (nemo >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
distj = ((blert*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(distj);
$('#a_lo').click();
var dog = ((nemo-smmly).toFixed(8));
console.log(""profit"");
console.log(dog);
setTimeout(() => get(), 1);
}
get();"
ckYqYfXi,fbtc,coinwalk,JavaScript,Thursday 28th of September 2023 09:30:15 PM CDT,"var smmly = parseFloat(document.getElementById('balance').innerHTML);
var nudle = Number((0.00000001).toFixed(8));
var blert = nudle;
var taget = 1.0;
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1000;
var lol = true
var synch = ((Math.floor(smmly/bogs))*bogs);
var junky = smmly;
var bear = true;
var distj = ((blert*1).toFixed(8));
var nemo = parseFloat(document.getElementById('balance').innerHTML);

 
function bogus(){
nemo = document.getElementById('balance').innerHTML;
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))&&(nemo!=circuit)&&(nemo<(sysch+(bogs*3)))) {
	blert = blert*2;
    	circuit = parseFloat(nemo);
}
if ((nemo>(sysch+(bogs*2)))&&(nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+(bpop+nudle)))) {
	blert = nudle*2;
	fatt = 1;
	lol = false; 
	circuit = parseFloat(nemo);
	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo<(sysch-bogs))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
	blert = nudle;
    	fatt = 1000;
    	circuit = 0;
    	lol = true;
    	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) {
    	blert = nudle;
    	fatt = 1000;
    	circuit = 0;
    	lol = true;
    	sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
return blert;
}

 
function get() {
var xox = document.getElementById('balance').innerHTML;
var zuggbe = bogus();
if ((xox==junky)&&(bear)){
document.getElementById('double_your_btc_win_chance').value = 47.50;
document.getElementById('double_your_btc_payout_multiplier').value = 2.00;
parseFloat(document.getElementById('double_your_btc_stake').value = zuggbe);
parseFloat(document.getElementById('win_amount').innerHTML = zuggbe);
document.getElementById('double_your_btc_bet_lo_button').click();
bear = false;
}
if ((xox!=junky)&&(!bear)){
junky = parseFloat(xox);
bear = true;
}
if (xox>=taget) {
return;
}
setTimeout(() => get(), 1);
}
get();"
tNDx56Kd,Terminal blue,anaodia7,CSS,Thursday 28th of September 2023 09:20:25 PM CDT,"/*Usar por cima do Yotsuba Blue*/

body {
	background: #000000;
	color: #40e0d0;
	font-family: sans-serif;
	font-size: 12px;
}
h1 {
	font-size: 20pt;
	text-align: center;
	letter-spacing: 0px;
}
div.title, h1 {
	color: #40e0d0;
	font-family: sans-serif;
}
div.title p {
	font-size: 10px;
}
a:link, a:visited, .intro a.email span.name {
	color: #40e0d0;
	text-decoration: underline;
	font-family: sans-serif;
}
a:link:hover, a:visited:hover {
	color: #40e0d0;
	font-family: sans-serif;
	text-decoration: underline overline;
}
a.post_no {
	color:#40e0d0;
	text-decoration: none;
}
a.post_no:hover {
	color: #40e0d0;
	text-decoration: underline overline;
}
div.post.reply {
	background: #000000;
	border: 1px dashed;
	border-color:#40e0d0;
}
div.post.reply.highlighted {
	background: transparent;
	border: #40e0d0 1px dotted;
	border-color:#40e0d0;
}
div.post.reply div.body a:link, div.post.reply div.body a:visited {
	color:#40e0d0;
}
div.post.reply div.body a:link:hover, div.post.reply div.body a:visited:hover {
	color:#40e0d0;
}
.intro span.subject {
	font-size: 12px;
	font-family: sans-serif;
	color: #446655;
	font-weight: 800;
}
.intro span.name {
	color: #40e0d0;
	font-weight: 800;
}
.intro a.capcode, p.intro a.nametag {
	color: #40e0d0;
	margin-left: 0;
}
.intro a.email, p.intro a.email span.name, p.intro a.email:hover, p.intro a.email:hover span.name {
	color: #40e0d0;
}
input[type=""text""], textarea, select {
	background: #000000;
	color: #40e0d0;
	border: 1px dashed;
	border-color:#40e0d0;
	padding-left: 5px;
	padding-right: -5px;
	font-family: sans-serif;
	font-size: 10pt;
}
input[type=""password""] {
	background: #000000;
	color: #40e0d0;
	border: 1px dashed;
	border-color:#40e0d0;
}

form table tr th {
	background: #000000;
	color: #40e0d0;
	font-weight: 800;
	text-align: left;
	padding: 0;
	border: #40e0d0 1px dashed;
	border-color:#40e0d0;
}
div.banner {
	background: #00AA00;
	color: #FFFFFF;
	text-align: center;
	width: 250px;
	padding: 4px;
	padding-left: 12px;
	padding-right: 12px;
	margin-left: auto;
	margin-right: auto;
	font-size: 12px;
}
input[type=""submit""] {
	background: #000000;
	border: 1px dashed;
	border-color:#40e0d0;
	color: #40e0d0;
}
input[type=""submit""]:hover {
	background: #000000;
	border: 1px dashed;
	border-color:#40e0d0;
	color: #40e0d0;
}
p.fileinfo a:hover {
	text-decoration: underline;
}
span.trip {
	color:#40e0d0;
}
div.pages {
	color:#40e0d0;
	background: #000000;
	border: 1px dashed;
	border-color:#40e0d0;
	font-family: sans-serif;
	font-size: 10pt;
}
div.pages a.selected {
	color: #40e0d0;
}
hr {
	height: 1px;
	border: 1px dashed;
	border-color:#40e0d0;
}
div.boardlist {
	color: #40e0d0;
}
div.ban {
	border: transparent 0px dashed;
	border-color:#40e0d0;
}
div.ban h2 {
	background: transparent;
	color: #40e0d0;
	font-size: 12px;
}
table.modlog tr th {
	background: #000000;
	color: #40e0d0;
}

.desktop-style div.boardlist:nth-child(1) {
  background-color: black;
  border-bottom: #40e0d0 1px dashed;
}
.desktop-style div.boardlist:nth-child(1):hover, .desktop-style div.boardlist:nth-child(1).cb-menu {
  background-color: black;
}

.desktop-style .sub {
  background: none;
}

a.quick-reply-btn{
  visibility: hidden !important;
visibility: collapse !important;
}
 
textarea#body{
   width: 295px;
   height: 92px;
}
 
.dropzone-wrap{
  width: 295px !important;
}

#options_div, #alert_div, div.pages, .theme-catalog div.grid-size-small{
  background: #000;
  border: 1px dotted #40e0d0;
}

.options_tab_icon{
  color: #40e0d0;
}"
3UBnLw8e,Cake 2.0 ~vichan,anaodia7,CSS,Thursday 28th of September 2023 09:04:54 PM CDT,"/*Usar por cima do Yotsuba Blue*/

body{
  cursor: url(https://i.ibb.co/g9hqyyp/cake-cur.png), default !important;
}

body{  
  background: #f2e1d6;
  background-image: url(https://i.ibb.co/94bf0PM/cake-bg2.png), url(https://i.ibb.co/6rSGWpJ/cake-bg.jpg);
  background-blend-mode: normal, overlay;
  background-repeat: no-repeat, repeat;
  background-attachment: fixed, scroll;
  background-position: right bottom;
  background-size: 328px 328px, auto;
}

div.post.reply, #options_div, #alert_div, div.pages, .theme-catalog div.grid-size-small{
  background: #fafbe7;
  border: 1px solid #008582;
}

.boardlist{
  background: #fafbe7 !important;
}

a{
  color: #ce006a;
}

a:hover{
  color: #000;
}

div.post.reply.highlighted{
  border: 2px dotted darkred;
  background: #fafbe7;
}
 
span.quote{
  color: green !important;
  font-weight: bold !important;
  text-shadow: 1px 1px 1px rgba(167,170,168,.6);
}
 
h1, h2, h3, div.ban h2{
  color: #663E11;
  text-shadow: 1px 1px 1px rgba(167,170,168,.6);
    font: bolder 28px Tahoma,sans-serif;
    letter-spacing: -2px;
    text-align: center;
    margin: 0;
}
 
header div.subtitle{
  color: #663E11;
}
 
form table tr th{
  background: #2d303e !important;
  color: gold;
  text-shadow: 1px 1px 1px rgba(167,170,168,.6);
  border: 1px solid gold;
}

"
Vurs4tHU,PDF downloader  V1,nitestryker,Python,Thursday 28th of September 2023 09:00:04 PM CDT,"# /usr/bin/python
# Copyright 2023 nitestryker <nitestryker@gmail.com>
#
# Permission is hereby granted, free of charge, to any person obtaining
# a copy of this software and associated documentation files (the
# ""Software""), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be
# included in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
# EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
# NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
# OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
# WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
__version__ = '1.0.0' # current version


import requests
from internetdownloadmanager import Downloader

def download_pdf(url, path):
    # Create an instance of Downloader
    downloader = Downloader(worker=25, part_size=1000000, resumable=True)

    # Download the PDF file
    downloader.download(url=url, path=path)

def search_and_download(query, num_results, base_url, output_dir):
    # Perform the Google search using the query
    search_url = f""https://www.google.com/search?q={query}""
    response = requests.get(search_url)
    search_results = response.text

    # Keep track of the number of downloaded PDFs
    downloaded_count = 0

    # Extract and download PDF links
    start_index = 0
    while downloaded_count < num_results:
        start_link = search_results.find('<a href=""/url?q=', start_index)
        end_link = search_results.find('&amp;', start_link + 1)

        if start_link == -1 or end_link == -1:
            break

        url = search_results[start_link + 16: end_link]
        if url.endswith('.pdf') and base_url in url:
            filename = url.split(""/"")[-1]
            output_path = f""{output_dir}/{filename}""
            print(f""Downloading: {url}"")
            download_pdf(url, output_path)
            downloaded_count += 1
            print(""Download complete!"")

        start_index = end_link

#### EXAMPLE ########
# Set the query, number of results to retrieve, base URL, and output directory
query = 'filetype:pdf python'
num_results = 10
base_url = ""https://wwww.google.com""
output_dir = ""pdfs""

# Call the search_and_download function
search_and_download(query, num_results, base_url, output_dir)
"
gPyPSmU3,ClaseHilo,LEANDRONIEVA,Java,Thursday 28th of September 2023 08:38:53 PM CDT,"import java.util.Random;

public class Hilo extends Thread{
	 
	private int root;
	private double inicio;
	private double fin;
	private double tiempo;
	private int indice;
	
	public Hilo(int i) {
		this.indice = i;
	}
	public void run() {
		Random random = new Random();
		inicio = System.currentTimeMillis(); 
		root = random.nextInt(1,20);
		System.out.println(SumRootN(root));			
		
		fin = System.currentTimeMillis();
		tiempo = fin-inicio;
		
		System.out.println(""Tiempo transcurrido con concurrencia de hilo ""+indice+"": ""+tiempo);		
	}
	
	public static double SumRootN(int root) {
        double result = 0;
        for (int i = 0; i < 10000000; i++) {
            result += Math.exp(Math.log(i) / root);
        }
        return result;
    }
}"
YSUm1ifQ,Punto3Tp4PC,LEANDRONIEVA,Java,Thursday 28th of September 2023 08:38:08 PM CDT,"import java.util.Random;

public class Punto3 {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

		Random random = new Random();
		int root;
		double inicio = System.currentTimeMillis();
		double fin;
		double tiempo;
		for (int i = 1; i <= 20; i++) {
			root = random.nextInt(1,20);
			System.out.println(SumRootN(root));
		}
		fin = System.currentTimeMillis();
		tiempo = fin-inicio;
		System.out.println(""Tiempo transcurrido sin concurrencia: ""+tiempo);
		
		
		for (int i = 1; i <= 20; i++) {
			Hilo hilo = new Hilo(i);
			
			hilo.start();
		}
	}
	public static double SumRootN(int root) {
        double result = 0;
        for (int i = 0; i < 10000000; i++) {
            result += Math.exp(Math.log(i) / root);
        }
        return result;
    }
	
}
"
LtrENRFY,Day 13,HarrJ,Java,Thursday 28th of September 2023 08:22:21 PM CDT,"public class Day13A {
    public static void main(String[] args) {
        AnimalInfo callAnimalInfo = new AnimalInfo(""Dog"", ""mammal"", ""omnivore"");//lalagay nyo sa loob ng animal Info;

        callAnimalInfo.printAnimalInfo();
        System.out.println();
        // same class pero iniba ang laman ng mga variables nya
        callAnimalInfo.animalName = ""Geckos"";
        callAnimalInfo.animalClass = ""reptile"";
        callAnimalInfo.foodHabit = ""insectivore"";

        callAnimalInfo.printAnimalInfo();
        
    }
}

class AnimalInfo {
    String animalName;//dog
    String animalClass;//mammal
    String foodHabit;//onmivore

    AnimalInfo(String aName, String aClass, String aHabit) {
        animalName = aName;
        animalClass = aClass;
        foodHabit = aHabit;
    }

    public void printAnimalInfo() {
        System.out.printf(""%s is a %s and its an %s"",animalName,animalClass,foodHabit);
    }
}

//----------------------------------------------------

public class Day13B {
    public static void main(String[] args) {
        Dog callDog = new Dog();
        callDog.printAll();
    }
}

class Mammal {
    public void mammalPrint() {
        System.out.println(""This animal is a Mammal"");
    }
}

class Dog extends Mammal {
    public void dogInfo() {
        System.out.println(""Dogs are mans best friend."");
    }

    public void printAll() {
        dogInfo();
        mammalPrint();
    }
}


//----------------------------------------------------


public class Day13E extends Sum{
    public static void main(String[] args) {
        Day13E callMe = new Day13E();
        double num1 = Math.random() * 50;
        double num2 = Math.random() * 50;
        double num3 = Math.random() * 50;
        double[] numArray = new double[7];
        double numResult;

        for (int i = 0; i < numArray.length; i++) {
            numArray[i]  = Math.random() * 50;
        }

        numResult = callMe.getSum(num1, num2);
        System.out.printf(""%.2f + %.2f = %.2f %n"",num1,num2,numResult);
        // numResult = callMe.getSum(numResult, num3);
        // numResult = num1 + num2 + num3;
        numResult = callMe.getSum(num1, num2, num3);
        System.out.printf(""%.2f + %.2f + %.2f = %.2f %n"",num1,num2,num3,numResult);
    }
}

class Sum {
    public double getSum(double num1, double num2) {
        double numResult = 0;
        numResult = num1 + num2;
        return numResult;
    }

    public double getSum(double num1, double num2, double num3) {
        double numResult = 0;
        numResult = num1 + num2 + num3;
        return numResult;
    }

    public double getSum(double[] numArray) {
        double numResult = 0;

        return numResult;
    }
}"
