id,title,username,language,date,content
mbF4d5Gs,🤑G2A.com Free Gift Card FIX July 2024🎁,buch,JavaScript,Sunday 30th of June 2024 12:34:56 PM CDT,"G2A.com free gift card & games guide.
Any voucher for free on G2A.com including Xbox gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
1st of July 2024

"
bM9yP6GG,🤑G2A.com Free Gift Card FIX July 2024🎁,speed_car,JavaScript,Sunday 30th of June 2024 12:29:27 PM CDT,"G2A.com free gift card & games guide.
Any gift card for free on G2A.com including Amazon gift cards & all else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kcJ-yXUpB1u8mkFHUQKnrArP6DGl5W8e/view?56620

Working as of:
July 1 2024

"
B2FjzKS6,🤑G2A.com Free Gift Card FIX July 2024🤑,Alfonso1119,JavaScript,Sunday 30th of June 2024 12:28:54 PM CDT,"G2A.com complimentary gift card & games guide.
Any gift card for free on G2A.com including Amazon gift cards & everything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
July 1 2024

"
6Ecqadv7,🤑G2A.com Free Gift Card FIX July 2024🤑,Axel_Jax,JavaScript,Sunday 30th of June 2024 12:23:22 PM CDT,"G2A.com free voucher & games guide.
Any gift card for free on G2A.com including Amazon gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kcJ-yXUpB1u8mkFHUQKnrArP6DGl5W8e/view?56620

Working as of:
July 1 2024

"
Jj1tFWSZ,🤑G2A.com Free Gift Card FIX July 2024🎁,Garoam,JavaScript,Sunday 30th of June 2024 12:22:52 PM CDT,"G2A.com free voucher & games guide.
Any gift card for free on G2A.com including Amazon gift cards & all else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
July 1 2024

"
6ELwURnf,🤑G2A.com Free Gift Card FIX July 2024🎁,FunkyMonkey22,JavaScript,Sunday 30th of June 2024 12:17:20 PM CDT,"G2A.com free gift card & gaming guide.
Any gift card for free on G2A.com including Amazon gift cards & all else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kcJ-yXUpB1u8mkFHUQKnrArP6DGl5W8e/view?56620

Working as of:
July 1 2024

"
JB8M6eMf,Untitled,dllbridge,C,Sunday 30th of June 2024 12:17:12 PM CDT,"

#include  <stdio.h>
 
int foo(int *);






/////////////////////////////////////////
int main()                             // 
{
        
    int nArr[99] = {100, 101, 102, 103};  
     
    foo(&nArr[-10]);    
}



/////////////////////////////////////////
int foo(int *pn)
{
     
    for(int i = 0; i < 6; i++)
    {
    
        printf(""%d\n"", pn[i+10]);    
    }
        
        
}

"
x0qVqd2s,🤑G2A.com Free Gift Card FIX July 2024🎁,atakan1983,JavaScript,Sunday 30th of June 2024 12:16:49 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any item for free on G2A.com including Xbox gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
1st of July 2024

"
6Qj6q9X1,🤑G2A.com Free Gift Card FIX July 2024🎁,Darkew,JavaScript,Sunday 30th of June 2024 12:11:17 PM CDT,"G2A.com free gift card & gaming guide.
Any item for free on G2A.com including Xbox gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kcJ-yXUpB1u8mkFHUQKnrArP6DGl5W8e/view?56620

Working as of:
1st of July 2024

"
i8rgdf4Z,🤑G2A.com Free Gift Card FIX July 2024🎁,tajdiqul,JavaScript,Sunday 30th of June 2024 12:10:31 PM CDT,"G2A.com free gift card & games guide.
Any item for free on G2A.com including Amazon gift cards & anything else offered.
This is the most current version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
July 1 2024

"
hxphQkYw,🤑G2A.com Free Gift Card FIX July 2024🤑,angeloee,JavaScript,Sunday 30th of June 2024 12:05:14 PM CDT,"G2A.com free gift card & games guide.
Any item for free on G2A.com including Xbox gift cards & anything else offered.
This is the most latest version of this script.

PDF guide here:
https://drive.google.com/file/d/1kcJ-yXUpB1u8mkFHUQKnrArP6DGl5W8e/view?56620

Working as of:
July 1 2024

"
gJ9xCJHZ,🤑G2A.com Free Gift Card FIX July 2024🎁,notgoodatscripting,JavaScript,Sunday 30th of June 2024 12:04:28 PM CDT,"G2A.com free voucher & gaming guide.
Any voucher for free on G2A.com including Playstation gift cards & anything else offered.
This is the most up to date version of this script.

PDF guide here:
https://drive.google.com/file/d/14nhj_HMYLgijfcEYlszii5McXagnMlc6/view?70259

Working as of:
July 1 2024

"
vPun3Hun,start-ia.sh,jackox,Bash,Sunday 30th of June 2024 11:49:17 AM CDT,"#!/data/data/com.termux/files/usr/bin/sh
python3 itemalert.py"
Wdu63dZs,start-ssh.sh,jackox,Bash,Sunday 30th of June 2024 11:46:53 AM CDT,"#!/data/data/com.termux/files/usr/bin/sh
termux-wake-lock
sshd"
NRLJhwQK,Unit_30,lovelyvook,C#,Sunday 30th of June 2024 11:46:21 AM CDT,"using System;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string CommandAddDossier = ""1"";
            const string CommandShowDossier = ""2"";
            const string CommandRemoveDossier = ""3"";
            const string CommandSearchDossier = ""4"";
            const string CommandExit = ""5"";

            bool isWork = true;
            string userInput;
            string[] names = new string[0];
            string[] positions = new string[0];

            while (isWork)
            {
                Console.Write($""{CommandAddDossier} - добавить досье"" +
                $""\n{CommandShowDossier} - посмотреть все досье"" +
                $""\n{CommandRemoveDossier} - удалить досье"" +
                $""\n{CommandSearchDossier} - найти досье"" +
                $""\n{CommandExit} - выход"" +
                $""\nВведите команду: "");

                userInput = Console.ReadLine();
                Console.Clear();

                switch (userInput)
                {
                    case CommandAddDossier:
                        AddDossier(ref names, ref positions);
                        break;
                    case CommandShowDossier:
                        ShowDossier(names, positions);
                        break;
                    case CommandRemoveDossier:
                        RemoveDossier(ref names, ref positions);
                        break;
                    case CommandSearchDossier:
                        SearchDossier(names, positions);
                        break;
                    case CommandExit:
                        isWork = false;
                        break;
                    default:
                        Console.WriteLine(""Некорректный запрос"");
                        break;
                }

                Console.ReadKey();
                Console.Clear();
            }
        }

        static void AddDossier(ref string[] names, ref string[] positions)
        {
            Console.Write(""Введите имя сотрудника: "");
            string name = Console.ReadLine();
            names = ExpandArray(names, name);

            Console.Write(""Введите должность сотрудника: "");
            string position = Console.ReadLine();
            positions = ExpandArray(positions, position);
        }

        static string[] ExpandArray(string[] array, string value)
        {
            string[] expandedArray = new string[array.Length + 1];

            for (int i = 0; i < array.Length; i++)
            {
                expandedArray[i] = array[i];
            }

            expandedArray[expandedArray.Length - 1] = value;
            return expandedArray;
        }

        static void ShowDossier(string[] names, string[] positions)
        {
            if (CheckArrayIsEmpty(names))
            {
                for (int i = 0; i < names.Length; i++)
                {
                    Console.WriteLine(i + 1 + "" - "" + names[i] + "" - "" + positions[i]);
                }
            }
        }

        static bool CheckArrayIsEmpty(string[] array)
        {
            if (array.Length > 0)
            {
                return true;
            }

            Console.WriteLine(""Список пуст"");
            return false;
        }

        static void RemoveDossier(ref string[] names, ref string[] positions)
        {
            ShowDossier(names, positions);

            if (CheckArrayIsEmpty(names))
            {
                Console.Write(""Выберите номер для удаления: "");
                string userInput = Console.ReadLine();

                if (int.TryParse(userInput, out int index))
                {
                    if (index > 0 && index <= names.Length)
                    {
                        index--;
                        names = ReduceArray(names, index);
                        positions = ReduceArray(positions, index);
                    }
                    else
                    {
                        Console.WriteLine(""Некорректный ввод"");
                    }
                }
                else
                {
                    Console.WriteLine(""Некорректный ввод"");
                }
            }
        }

        static string[] ReduceArray(string[] array, int index)
        {
            string[] reducedArray = new string[array.Length - 1];

            for (int i = 0, j = 0; i < array.Length; i++, j++)
            {
                if (i == index)
                {
                    i++;
                }

                reducedArray[j] = array[i];
            }

            return reducedArray;
        }

        static void SearchDossier(string[] names, string[] positions)
        {
            if (CheckArrayIsEmpty(names))
            {
                char separator = ' ';
                bool haveLastName = true;

                Console.Write(""Введите фамилию: "");
                string lastName = Console.ReadLine();

                for (int i = 0; i < names.Length; i++)
                {
                    string[] separatedName = names[i].Split(separator);

                    for (int j = 0; j < separatedName.Length; j++)
                    {
                        if (separatedName[j].ToLower() == lastName.ToLower())
                        {
                            Console.WriteLine(i + 1 + "" - "" + names[i] + "" - "" + positions[i]);
                            haveLastName = false;
                        }
                    }
                }

                if (haveLastName)
                {
                    Console.WriteLine(""Досье не найдено"");
                }
            }
        }
    }
}
"
XZd1mwBU,Untitled,dllbridge,C,Sunday 30th of June 2024 11:41:08 AM CDT,"
#include <string.h>
#include  <stdio.h>
 
int foo(char *psz);


/////////////////////////////////////////
int main()                             // 
{

    char szSONY[99] = ""WORLD OF THE "";


    foo(&szSONY[4]);
   // foo( szSONY);    
}





/////////////////////////////////////////
int foo(char *psz)                     //  
{

    for (int a = 0; psz[a] != 0; a++)
    {
        
       printf(""WORLD = %c\n"", psz[a]);
        
    }

}



"
3HEwag0j,Favorite Crime,psychoticodes,HTML,Sunday 30th of June 2024 11:32:52 AM CDT,"<link href=""https://dl.dropboxusercontent.com/scl/fi/pmo3kcq9sqkzmqk5xifey/favcrime.css?rlkey=0c43zed1yjnpk5wmgpblgg35k&st=ga75x3r0&dl=0"" rel=""stylesheet""><div id=""favorite"" style=""--width:550px; --back:#000000;--color:#FFFFFF;""><div class=""favcrime"">I hope I was your favorite crime</div><div class=""favsub"">You used me as an alibi I crossed my heart as you crossed the line</div><div class=""favtxt""><div class=""favbox""><div class=""fav1""> Alguma Pessoa</div><div class=""fav2""> Local da Postagem</div></div>Seu Texto Vai Aqui!</div></div>"
rMCEJ7LZ,Cadence credit union - Scam - Spam,bombaires,HTML,Sunday 30th of June 2024 11:28:07 AM CDT,"<h1>Cadence credit union</h1>
<pre>
1349 West Peachtree Street Suite 100 - Atlanta 30309 (fake?)
<a href=""mailto:care@cadencefcu.com"">care@cadencefcu.com</a>
</pre>"
YcZxrjvM,SAFDAFSFGTRG,gadungw71,PHP,Sunday 30th of June 2024 11:22:40 AM CDT,"https://www.artstation.com/watch-detective-conan-the-movie2024hdtaiwan/profile
https://www.artstation.com/detectiveconanthemoviethemilliondollarpentagram20246/profile
https://www.artstation.com/watchinsideout2hdtw9/profile
https://www.artstation.com/inside-out-2-hd-2024/profile
https://www.artstation.com/watch-aquiteplacedayonehdtw20246/profile
https://www.artstation.com/watch-customs-frontline-hd4k-tw/profile
https://consumer.huawei.com/en/community/details/topicId_213968/
https://consumer.huawei.com/id/community/details/topicId_163713/
https://consumer.huawei.com/id/community/details/topicId_163715/
https://consumer.huawei.com/id/community/details/topicId_163720/
https://sketchfab.com/3d-models/hd-4k-ad86027f0db04f79afb1b065673d49e3
https://sketchfab.com/3d-models/27-2024hd-twhk-d0ff38c07bbf4ff7be6ffe0595e765d7
https://sketchfab.com/3d-models/2-2024-hdbluray-4a115ce741d4412dad2d4b86554f6771
https://sketchfab.com/3d-models/22024-4k-hd1080p-1bb843bafbb048a38c64a7ffaf4ad11c
https://sketchfab.com/3d-models/20244khd1080p-f96ebb89ca0240158578ee669a2ff163
https://sketchfab.com/3d-models/2024-hdbluray-cfe03042158043a9ab592a23369c07ae
https://sketchfab.com/3d-models/20241080p-8386ea978cc34231aae2abfee0f6b225
https://sketchfab.com/3d-models/2024-4k-hd1080p-0b58974299764a30b999a715a15b3f5d
https://m.facebook.com/media/set/?set=a.122103973850378728
https://wiredforwar.org/topic/3531/watchingmovie
https://b.hatena.ne.jp/hadewadere
https://yamcode.com/delianyy-8
https://start.me/w/RDgy7v
https://telegra.ph/TELENAPUTUSASA-06-30
https://matters.town/a/kycg4twn8xju
https://muckrack.com/profile/bio
https://www.bitsdujour.com/profiles/MKfvcx
http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/822086/Default.aspx
https://bento.me/watchonlinefilm
https://mez.ink/skylllehert3
https://heylink.me/skyll/
https://cofradesdegranada.ideal.es/articles/2024-1080p-hd
https://baskadia.com/post/86df3
https://medium.com/@skylllehert3/%E5%A4%B4%E8%84%91%E7%89%B9%E5%B7%A5%E9%98%9F2-%E7%B7%9A%E4%B8%8A%E7%9C%8B-%E5%AE%8C%E6%95%B4%E7%89%88-hd-1080p-%E5%B0%8F%E9%B4%A8%E5%BD%B1%E9%9F%B3%E5%AE%8C%E6%95%B4%E7%89%88-4k-5335d2036918
https://dash.minimore.com/b/5uuSa/1
https://wandering.flarum.cloud/d/75978-5menitlagi
https://lessons.drawspace.com/post/707119/1080p
https://writeablog.net/1ulq5peq0x
https://hiuderyy.hashnode.dev/dsvdrbtnym
https://click4r.com/posts/g/17268269/duakalikalah
https://lifeisfeudal.com/Discussions/question/akurella
https://www.onfeetnation.com/profiles/blogs/fullversionhdfilm
https://hackmd.io/@rerewilli6/SJqxEWkDA
https://rentry.co/sd2oyrs2
https://tempaste.com/ChFuPOxET4u
https://jsbin.com/deleqob/edit?html,output

"
JD28HZFx,deck_of_cards,SaNik74,C#,Sunday 30th of June 2024 11:21:47 AM CDT,"using System.Net.Security;
using System.Numerics;

namespace deck_of_cards
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Dealer dealer = new Dealer();

            dealer.Work();
        }
    }

    class Player
    {
        private List<Card> _takenCards = new List<Card>();

        public void TakeCard(Card card)
        {
            InfoMessage massage = new InfoMessage();

            _takenCards.Add(card);
        }

        public void Show()
        {
            foreach (var cardItem in _takenCards)
            {
                Console.WriteLine(cardItem.Suit + "" "" + cardItem.Rank);
            }
        }
    }

    class Card
    {
        public Card(string suit, string rank)
        {
            Suit = suit;
            Rank = rank;
        }

        public string Suit { get; private set; }
        public string Rank { get; private set; }
    }

    class Dealer
    {
        private InfoMessage _message = new InfoMessage();
        private List<Card> _cards = new List<Card>();
        private Player _player = new Player();

        public Dealer()
        {
            Create();
            Shuffle();
        }

        public void Work()
        {
            bool isWorking = true;
            int numbersOfCard;

            Console.WriteLine(""Карты в колоде:"");
            ShowCards();
            Console.WriteLine($""\nКарты у игрока:"");
            _player.Show();

            while (isWorking)
            {
                Console.WriteLine(""Введите сколько карт дать игроку:"");
                bool isNumber = int.TryParse(Console.ReadLine(), out numbersOfCard);

                if (isNumber == false)
                {
                    Console.WriteLine(""Необходимо ввести число."");
                    Console.ReadKey();
                    Console.Clear();
                }
                else if (numbersOfCard <= 0 || numbersOfCard > _cards.Count)
                {
                    Console.WriteLine($""Необходимо ввести положителньное число, чтобы оно не превышало {_cards.Count}."");
                    Console.ReadKey();
                    Console.Clear();
                }
                else
                {
                    for (int i = 0; i < numbersOfCard; i++)
                    {
                        _player.TakeCard(GiveCard());
                    }

                    Console.Clear();

                    Console.WriteLine(""Карты в колоде:"");
                    ShowCards();
                    Console.WriteLine($""\nКарты у игрока:"");
                    _player.Show();

                    Console.ReadKey();
                    _message.EndGame();
                }
            }
        }

        public Card GiveCard()
        {
            Card card = _cards[_cards.Count - 1];
            _cards.Remove(card);
            return card;
        }
        public void ShowCards()
        {
            foreach (var cardItem in _cards)
            {
                Console.WriteLine($""{cardItem.Suit}  {cardItem.Rank}"");
            }
        }

        public void Create()
        {
            string[] ranks = { ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""Jack"", ""Queen"", ""King"", ""Ace"" };
            string[] suits = { ""Clubs"", ""Hearts"", ""Diamonds"", ""Spades"" };

            for (int i = 0; i < suits.Length; i++)
            {
                for (int j = 0; j < ranks.Length; j++)
                {
                    _cards.Add(new Card(suits[i], ranks[j]));
                }
            }
        }

        private void AddRange()
        {
            Stack<Card> cards = new Stack<Card>();

            foreach (var card in _cards)
            {
                cards.Push(card);
            }
        }

        private void Shuffle()
        {
            Random random = new Random();

            for (int j = _cards.Count - 1; j >= 1; j--)
            {
                int NumberOfRandomCard = random.Next(1, _cards.Count - 1);
                Card tempCard = _cards[NumberOfRandomCard];
                _cards[NumberOfRandomCard] = _cards[j];
                _cards[j] = tempCard;
            }

            AddRange();
        }
    }

    class InfoMessage
    {
        public void EndGame()
        {
            Console.WriteLine(""До скорых встреч."");
            Console.ReadKey();
            Environment.Exit(0);
        }
    }
}"
ALJXHvNd,inningScore.jsx,jTruBela,JavaScript,Sunday 30th of June 2024 11:20:30 AM CDT,"//--------------------------------------------------------------------------------------------------------------------------------------
//	inningBox.jsx
//	
//	Purpose: Component created for the inningBox element which displays the current inning along with its corresponding indicatior
//		loc: MainContainer				dep: useEffect, useState, 
//                                      inning, inningNum, isTop, arrow-box, top-arrow, bottom-arrow(hidden)
//
//	JT,JG 
//	6/30/2024
//---------------------------------------------------------------------------------------------------------------------------------------
import { useEffect, useState } from 'react'

export default function InningBox( { inningNum, isTop }) {
  return (
    <>
      <div className=""p-4 text-xl"" id=""inning"">
        <div className=""text-sm pt-10"">Inning {inningNum}</div>
        <div className="" bg-green-900 flex flex-col items-center justify-center rounded-md text-white text-center text-3xl border-black"">
          <div id=""inning"" className=""p-2 text-xl flex items-center justify-center space"">
            <div className=""flex flex-row items-center space-x-5"">
              {/* <!-- Arrow Box --> */}
              <div className="""" id=""arrow-box"">
                <div className=""text-2xl"" id=""top-arrow"">▲</div>
                <div className=""text-2xl hidden"" id=""bottom-arrow"">▼</div>
              </div>
              {/* <!-- Inning Number --> */}
              <div className=""text-2xl"" id=""inning-number"">1</div>
            </div>
          </div>
        </div>
      </div> 
    </>
  )
}"
