id,title,username,language,date,content
7WZea53d,Exemplo C Operações,hercioneto,C,Monday 16th of October 2023 12:55:34 PM CDT,"// Online C compiler to run C program online
#include <stdio.h>

int main() {
    // Write C code here
   float num1,num2,multiplicacao,divisao, soma, subtracao;
   printf(""Digite um numero: "");
   scanf(""%f"",&num1);
   printf(""Digite outro numero: "");
   scanf(""%f"",&num2);
   multiplicacao = num1*num2;
   //fazer os outros 3 cálculos ( + - / )
   //e usando o if validar se o num2 é maior que 0
   if (num2 >0) {
       divisao = num1/num2;
   } 
   else { 
       divisao = 0;
   }
   soma = num1+num2;
   subtracao = num1-num2;
   
   printf(""O resultado da multiplicacao: %f \n"",multiplicacao);
   printf(""O resultado da soma: %f \n"",soma);
   printf(""O resultado da divisao: %f \n"",divisao);
   printf(""O resultado da subtracao: %f \n"",subtracao);
   return 0;
}"
uHj73EFB,Untitled,Slavik9510,C++,Monday 16th of October 2023 12:48:54 PM CDT,"#include <QApplication>
#include <QImage>
#include <QLabel>
#include <complex>
#include <cmath>

// Функція для обчислення Множини Жюльї з використанням tg(z)
void computeJuliaSet(QImage &image) {
    int width = image.width();
    int height = image.height();
    double maxIter = 256;

    for (int x = 0; x < width; x++) {
        for (int y = 0; y < height; y++) {
            std::complex<double> z(0, 0);
            std::complex<double> c(
                2.0 * (x - width / 2) / (width - 1),
                2.0 * (y - height / 2) / (height - 1)
            );

            int iter = 0;
            while (iter < maxIter && std::abs(z) < 2.0) {
                z = std::tan(z) + c;
                iter++;
            }

            if (iter < maxIter) {
                // Колір для точки, яка не підлягає обмеженню
                image.setPixel(x, y, qRgb(iter * 8, iter * 4, iter * 16));
            } else {
                // Колір для точки, яка підлягає обмеженню
                image.setPixel(x, y, qRgb(0, 0, 0));
            }
        }
    }
}

int main(int argc, char *argv[]) {
    QApplication app(argc, argv);

    int width = 800;
    int height = 800;
    QImage image(width, height, QImage::Format_RGB32);

    computeJuliaSet(image);

    QLabel label;
    label.setPixmap(QPixmap::fromImage(image));
    label.show();

    return app.exec();
}
"
XwVcbab9,CS2 Warmup Config by NEVDO,nik_evdokimov,C,Monday 16th of October 2023 12:26:06 PM CDT,"                                     //////////////////////////////
                                    //////////////////////////////
                                   //////////////////////////////
                                  /////| CONFIG BY: NEVDO |/////
                                 //////////////////////////////
                                //////////////////////////////
                               //////////////////////////////
//                      ||| steamcommunity.com/id/nik_evdokimov |||

// Config Location: C:\Program Files (x86)\Steam\steamapps\common\Counter-Strike Global Offensive\game\csgo\cfg

/// SERVER START COMMANDS ///

bot_kick
sv_cheats 1
sv_infinite_ammo 1

/// BULLET AND GRENADE TRAJECTORY ///
sv_showimpacts 1
sv_grenade_trajectory 1
sv_grenade_trajectory_thickness ""0.2""
sv_grenade_trajectory_time ""10""

/// OTHER ///
cl_showpos 0
ammo_grenade_limit_total 5
bind t ""noclip""
bind ""n"" ""bot_add_ct;bot_place;bot_stop 1""
cl_crosshair_recoil ""0""

/// INFINITE TIME ///
mp_buy_anywhere 1
mp_startmoney 16000
mp_buytime 60
mp_warmuptime 60
mp_roundtime 60
mp_roundtime_defuse 60
mp_freezetime 0
mp_warmup_start

god

/// SPAWN WITH WEAPONS ///
give weapon_hegrenade 
give weapon_smokegrenade
give weapon_flashbang
give weapon_incgrenade
give weapon_molotov
//give weapon_decoy
give weapon_ak47
give weapon_m4a1_silencer
//give weapon_m4a1
//give weapon_fiveseven
//give weapon_taser
give weapon_vest
//give weapon_defuser
give weapon_awp
//give weapon_deagle

host_writeconfig

"
XAxzrkNu,CS2 Config by NEVDO,nik_evdokimov,C,Monday 16th of October 2023 12:18:51 PM CDT,"                                     //////////////////////////////
                                    //////////////////////////////
                                   //////////////////////////////
                                  /////| CONFIG BY: NEVDO |/////
                                 //////////////////////////////
                                //////////////////////////////
                               //////////////////////////////
//                      ||| steamcommunity.com/id/nik_evdokimov |||
 
// Config Location: C:\Program Files (x86)\Steam\steamapps\common\Counter-Strike Global Offensive\game\csgo\cfg

///////// Commands for Properties /////////  

// -novid -high -threads 16 -nod3d9ex -nojoy -noaafonts exec autoexec
//
// -novid // Disables the game's intro screen saver.
// -high // Starts the game with a high priority.
// -threads <number of cores/threads> // The number of processor cores that the game can use.
// -nod3d9ex // Reduces memory consumption and speeds up switching between windows (alt+tab)
// -noaafonts // Removes font smoothing.
// -no joy // Removes gamepad/joystick support.


///////// OTHER /////////

// Disable build number
r_show_build_info false

// Additional settings
cl_showpos ""0""
cl_showfps ""0""
fps_max ""300""

// Help Messages - you dont need these
gameinstructor_enable ""0""
cl_autohelp ""0""
 
// Lowers delay between sounds / Make footsteps louder
snd_headphone_pan_exponent ""2""
snd_front_headphone_position ""45.0""
snd_rear_headphone_position ""135""
snd_mixahead ""0.05""
 
// Demo Deathmsg Show
cl_draw_only_deathnotices ""0""
 
 
///////// MODEL & HUD ////////
 
// Viewmodel FOV [FOV values: min - 54, max - 68]
viewmodel_fov 68 
viewmodel_offset_x ""2.5""
viewmodel_offset_y ""-1""
viewmodel_offset_z ""-2""
 
// Scales the HUD depending on what resolution you use, 1 is max
hud_scaling ""1""
 
 
///////// NETWORK SETTINGS /////////
 
// Ignores dedicated servers with pings above this value
mm_dedicated_search_maxping ""25""

// Usual rate commands
rate ""786432""
 
// Sets interpolation values
cl_lagcompensation ""1""
 
 
///////// ALIAS & BINDS /////////

// Console
bind ""`"" ""toggleconsole""
 
// Say something 
//alias ""commend"" ""say_team Commend me; alias cyclesayteam commend""
//alias ""cyclesayteam"" ""commend""
//bind ""."" ""cyclesayteam""

//alias ""say1"" ""say Your text  1; alias cyclesay say2""
//alias ""say2"" ""say Your text  2; alias cyclesay say3""
//alias ""say3"" ""say Your text 3; alias cyclesay say1""
//alias ""cyclesay"" ""say1""
//bind ""/"" ""cyclesay""

// Bind to disable voice chat with one button
bind t ""incrementvar voice_modenable 0 1 1""

// Show team equipment
bind ""l"" ""+cl_show_team_equipment"" 

// Bind to the perfect radar
bind n ""incrementvar cl_radar_scale 0.45 1 0.55""

// Bind to enable/disable follow recoil by 1 button
// bind p ""incrementvar cl_crosshair_recoil 0 1 1""

// Alias bind to quickly switch weapons
alias +knife slot3
alias -knife lastinv
bind q +knife


///////// MOUSE & CROSSHAIR /////////
 
// Bypass OS Interface & Acceleration
sensitivity ""1.4""
 
// Crosshair Settings [CSGO-ibV6d-5NR7o-3mCCZ-9bAzV-KudqA]

// Style:
cl_crosshairstyle ""4""
cl_crosshairdot ""1""
cl_crosshairsize ""1.5""
cl_crosshairthickness ""0.5""
cl_crosshairgap ""-2""
cl_crosshair_drawoutline ""0""
// cl_crosshair_outlinethickness ""1""

// Color:
// cl_crosshaircolor ""2""
cl_crosshaircolor_b ""0""
cl_crosshaircolor_g ""0""
cl_crosshaircolor_r ""255""
cl_crosshairalpha ""255""
cl_crosshairusealpha ""0""

// Dynamic crosshair:
cl_crosshairgap_useweaponvalue ""0""
// cl_crosshair_dynamic_maxdist_splitratio ""0.35""
// cl_crosshair_dynamic_splitalpha_innermod ""1""
// cl_crosshair_dynamic_splitalpha_outermod ""0.5""
// cl_crosshair_dynamic_splitdist ""7""

cl_crosshair_sniper_width ""1""

 
host_writeconfig"
Pp3PfQGp,ООП,opencard,Python,Monday 16th of October 2023 12:11:31 PM CDT,"class Point:
    """"""проверка дока""""""
    a = 1
    b = 2
    c = ""str_i""
a = Point()
b = Point()
a.a = 123
print(a.a)
print(b.a)
print(getattr(a, 'd', 'Нет такого класса')) # Возвращает значение атрибута объекта
print(hasattr(a, 'd')) # проверка на наличие атрибута
setattr(a, 'd', 12334) # Задать значение атрибута, если нет, то создается
print(a.d)
delattr(a, 'd')
del a.a
# ~ print(a.d) Атрибут удален
print(a.__doc__) # содержит строку с описанием класса
b.z = ""qwerty""
print(b.__dict__) # набор атрибутов экземпляра класса"
JMLKAzWj,Untitled,foreverfugazi,SystemVerilog,Monday 16th of October 2023 11:31:28 AM CDT,"//code 
module rcadder(
    input logic a1, b1, a2, b2, a3, b3, a4, b4,
    output logic s1, s2, s3, s4, c4
    );
    logic c1, c2, c3;
    fa fa1(a1, b1, 0, s1, c1);
    fa fa2(a2, b2, c1, s2, c2);
    fa fa3(a3, b3, c2, s3, c3);
    fa fa4(a4, b4, c3, s4, c4);
endmodule

module fa(
    input logic a, b, cin,
    output logic sum, cout
    );
    assign sum = a^b^cin;
    assign cout = a*b + b*cin + cin*a;
endmodule

//testbench

module rcadder_tb();
logic a1, b1, a2, b2, a3, b3, a4, b4;
logic s1, s2, s3, s4, c4;

rcadder uut(a1, b1, a2, b2, a3, b3, a4, b4,s1, s2, s3, s4, c4);

initial begin
a1 = 1; a2 = 0; a3 = 1; a4 = 1;
b1 = 1; b2 = 1; b3 = 1; b4 = 1;
#10
a1 = 1; a2 = 0; a3 = 0; a4 = 0;
b1 = 1; b2 = 1; b3 = 1; b4 = 1;
#10
$finish;
end
endmodule"
YfTTMZbj,Untitled,parv28,C++,Monday 16th of October 2023 11:29:50 AM CDT,"class Solution {
public:
    bool isDigit(string &s, int curr_index) {
        return s[curr_index]>='0' and s[curr_index] <= '9';
    }

    string decodeStringHelper(string &s, int &curr_index) {
        string ans = """";
        int n = s.length();
        while(curr_index < n) {
            int k = 0;

            if(s[curr_index] == ']') return ans;

            // 1. Add the inital characters as it is
            while(curr_index<n and !isDigit(s, curr_index) and s[curr_index] != ']') {
                ans += s[curr_index++];
            }
            if(curr_index >= n or s[curr_index] == ']') return ans;

            // 2. decode the value of k
            while(curr_index < n and isDigit(s, curr_index)) {
                // curr character is a digit
                k *= 10;
                k += (s[curr_index++] - '0'); // convert the current character into integer
            }

            // 3. After decoding the value of 'k'
            // the next character will be '['
            // we will skip this character because we know that our encoded string starts from next index
            if(s[curr_index] == '[') {
                curr_index++;
                string decodedString = decodeStringHelper(s, curr_index);
                // add the decoded string in the answer k times
                for(int i=0;i<k;i++) {
                    ans += decodedString;
                }
            }
            // skipping the ']' parantheses
            curr_index++;
        }
        return ans;
    }

	string decodeString(string s) {
        int curr_index = 0;
        return decodeStringHelper(s, curr_index);
	}
};

"
jDjsLByQ,Untitled,foreverfugazi,SystemVerilog,Monday 16th of October 2023 11:29:21 AM CDT,"//code 

module dff(
    input logic clk, d, rst,
    output logic q
    );
    always @(posedge rst, posedge clk)
    begin
    if(rst)
    q<=0;
    else
    q<=d;
    end
endmodule

//testbench

module test_tb();
logic clk, d, rst;
logic q;
dff uut(clk, d, rst, q);

initial
begin 
clk = 0;
forever #10
clk = ~clk;
end

initial 
begin 
rst = 1; d=0; 
#10
rst = 0; d = 1;
#5
rst = 1;
#10
rst = 0; d = 0;
#10 
rst = 0; d = 0;
#10
$finish;
end
endmodule"
8WTZmhG8,Untitled,foreverfugazi,SystemVerilog,Monday 16th of October 2023 11:27:15 AM CDT,"//code 

module dff(
    input logic clk, d, rst,
    output logic q
    );
    always_ff @(posedge clk)
    begin
    if (rst)
    q<=0;
    else
    q<=d;
    end
endmodule

//testbench

module test_tb();
logic clk, d, rst;
logic q;
dff uut(clk, d, rst, q);

initial
begin 
clk = 0;
forever #10
clk = ~clk;
end

initial 
begin 
rst = 1; d=0; 
#10
rst = 0; d = 1;
#5 
rst = 1;
#10
rst = 0; d = 0;
#10 
rst = 0; d = 0;
#10
$finish;
end
endmodule"
diSSv3Hu,Javascript bitcoin miner,A_GUES,JavaScript,Monday 16th of October 2023 11:26:50 AM CDT,"// Import the Bitcoin miner library
import { BitcoinMiner } from 'bitcoin-miner';

// Create a new Bitcoin miner
const miner = new BitcoinMiner();

// Start mining
miner.start();

// Render the canvas
function render() {
  const canvas = document.getElementById('canvas');
  const ctx = canvas.getContext('2d');

  // Clear the canvas
  ctx.clearRect(0, 0, canvas.width, canvas.height);

  // Draw the mining progress
  const progress = miner.getProgress();
  ctx.fillStyle = 'green';
  ctx.fillRect(0, 0, canvas.width * progress, canvas.height);

  // Request the next frame
  requestAnimationFrame(render);
}

// Start the render loop
render();
"
