id,title,username,language,date,content
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""18"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""19"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""20"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""21"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""22"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""23"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""24"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""23"" y=""25"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""0"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""1"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""2"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""3"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""4"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""5"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""6"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""7"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""8"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""9"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""10"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""11"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""12"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""13"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""14"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""15"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""16"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""17"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""18"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""19"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""20"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""21"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""22"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""23"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""24"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""24"" y=""25"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""0"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""1"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""2"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""3"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""4"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""5"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""6"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""7"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""8"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""9"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""10"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""11"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""12"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""13"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""14"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""15"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""16"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""17"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""18"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""19"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""20"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""21"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""22"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""23"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""24"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
  <tile x=""25"" y=""25"" height=""0"" caveHeight=""0"" caveSize=""0"">
    <ground id=""gr"" />
    <cave id=""sw"" />
  </tile>
</map>"
Tsqdtdph,Untitled,ngnhtrg,Latex,Saturday 7th of June 2025 07:39:17 PM CDT,"\begin{frame}[fragile]{Vẽ tam giác}
\textcolor{blue}{\textbf{Asymptote code:}}
\begin{multicols}{2}
\begin{minted}[fontsize=\scriptsize]{asymptote}
size(5cm,0);
pair A = (0.8, 1.5);
pair B = (0, 0);
pair C = (2, 0);
pair D = (B + C)/2;
pair E = (2*A + C)/3;
pair F = (A + 3*B)/4;
pair M = (A+D)/2;
pair N = (2*B+E)/3;
pair P = (3*C+4*F)/7;
fill(M -- N -- P -- cycle, lightblue);
draw(A -- B -- C -- cycle);
draw(A -- D);
draw(B -- E);
draw(C -- F);
label(""$A$"", A, N);
label(""$B$"", B, W);
label(""$C$"", C, E);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, NW);
\end{minted}
 
\columnbreak
\begin{center}
\begin{asy}
size(5cm,0);
pair A = (0.8, 1.5);
pair B = (0, 0);
pair C = (2, 0);
pair D = (B + C)/2;
pair E = (2*A + C)/3;
pair F = (A + 3*B)/4;
fill((3*C+4*F)/7 -- (A+D)/2 -- (2*B+E)/3 -- cycle, lightblue);
draw(A -- B -- C -- cycle);
draw(A -- D);
draw(B -- E);
draw(C -- F);
label(""$A$"", A, N);
label(""$B$"", B, W);
label(""$C$"", C, E);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, NW);
\end{asy}
\end{center}
\end{multicols}
\end{frame}

\begin{frame}[fragile]{Vẽ tam giác}
\textcolor{blue}{\textbf{TikZ code:}}
\begin{multicols}{2}
\begin{minted}[fontsize=\scriptsize]{LaTeX}
\coordinate (A) at (0.8, 1.5);
\coordinate (B) at (0, 0);
\coordinate (C) at (2, 0);
\coordinate (D) at ($(B)!0.5!(C)$);
\coordinate (E) at ($(A)!1/3!(C)$);
\coordinate (F) at ($(A)!3/4!(B)$);
\fill[blue!20]
  ($(C)!3/7!(F)$) --
  ($(A)!0.5!(D)$) --
  ($(B)!2/3!(E)$) -- 
  cycle;
\draw (A) -- (B) -- (C) -- cycle;
\draw (A) -- (D);
\draw (B) -- (E);
\draw (C) -- (F);
\node[above] at (A) {$A$};
\node[below left] at (B) {$B$};
\node[below right] at (C) {$C$};
\node[below] at (D) {$D$};
\node[above right] at (E) {$E$};
\node[above left] at (F) {$F$};
\end{minted}

\columnbreak
 
\begin{center}
\begin{tikzpicture}[scale=2]
\coordinate (A) at (0.8, 1.5);
\coordinate (B) at (0, 0);
\coordinate (C) at (2, 0);
\coordinate (D) at ($(B)!0.5!(C)$);
\coordinate (E) at ($(A)!1/3!(C)$);
\coordinate (F) at ($(A)!3/4!(B)$);
\fill[blue!20] ($(C)!4/7!(F)$) -- ($(A)!0.5!(D)$) -- ($(B)!1/3!(E)$) -- cycle;
\draw (A) -- (B) -- (C) -- cycle;
\draw (A) -- (D);
\draw (B) -- (E);
\draw (C) -- (F);
\node[above] at (A) {$A$};
\node[below left] at (B) {$B$};
\node[below right] at (C) {$C$};
\node[below] at (D) {$D$};
\node[above right] at (E) {$E$};
\node[above left] at (F) {$F$};
\end{tikzpicture}   
\end{center}
\end{multicols}
\end{frame}

\begin{frame}[fragile]{Vẽ lưới}
\textcolor{blue}{\textbf{Asymptote code:}}
\begin{multicols}{2}
\begin{minted}[fontsize=\scriptsize]{asymptote}
size(5cm);
pair A = (2.5, 2.5);

fill(A--(5,4)--(4,4)--(4,5)--cycle, mediumgray);
fill(A--(1,5)--(1,4)--(0,4)--cycle, mediumgray);
fill(A--(0,1)--(1,1)--(1,0)--cycle, mediumgray);
fill(A--(4,0)--(4,1)--(5,1)--cycle, mediumgray);

for (int i = 0; i <= 5; ++i)
  draw((i, 0)--(i, 5));

for (int j = 0; j <= 5; ++j)
  draw((0, j)--(5, j));

draw((0, 1)--(5, 4));
draw((1, 0)--(4, 5));
draw((0, 4)--(5, 1));
draw((4, 0)--(1, 5));
\end{minted}
 
\columnbreak
\begin{center}
\begin{asy}
size(3.5cm);
pair A = (2.5, 2.5);

fill(A--(5,4)--(4,4)--(4,5)--cycle, mediumgray);
fill(A--(1,5)--(1,4)--(0,4)--cycle, mediumgray);
fill(A--(0,1)--(1,1)--(1,0)--cycle, mediumgray);
fill(A--(4,0)--(4,1)--(5,1)--cycle, mediumgray);

for (int i = 0; i <= 5; ++i)
  draw((i, 0)--(i, 5));

for (int j = 0; j <= 5; ++j)
  draw((0, j)--(5, j));

draw((0, 1)--(5, 4));
draw((1, 0)--(4, 5));
draw((0, 4)--(5, 1));
draw((4, 0)--(1, 5));
\end{asy}
\end{center}
\end{multicols}
\end{frame}

\begin{frame}[fragile]{Vẽ lưới}
\textcolor{blue}{\textbf{TikZ code:}}
\begin{multicols}{2}
\begin{minted}[fontsize=\scriptsize]{LaTeX}
\coordinate (A) at (2.5, 2.5);

\fill[gray!60] (A)--(5,4)--(4,4)--(4,5)--cycle;
\fill[gray!60] (A)--(1,5)--(1,4)--(0,4)--cycle;
\fill[gray!60] (A)--(0,1)--(1,1)--(1,0)--cycle;
\fill[gray!60] (A)--(4,0)--(4,1)--(5,1)--cycle;

\foreach \i in {0,...,5} {
  \draw (\i,0) -- (\i,5);
  \draw (0,\i) -- (5,\i);
}

\draw (0,1) -- (5,4);
\draw (1,0) -- (4,5);
\draw (0,4) -- (5,1);
\draw (4,0) -- (1,5);
\end{minted}

\columnbreak
 
\begin{center}
\begin{tikzpicture}[scale=0.8]
\coordinate (A) at (2.5, 2.5);

\fill[gray!60] (A)--(5,4)--(4,4)--(4,5)--cycle;
\fill[gray!60] (A)--(1,5)--(1,4)--(0,4)--cycle;
\fill[gray!60] (A)--(0,1)--(1,1)--(1,0)--cycle;
\fill[gray!60] (A)--(4,0)--(4,1)--(5,1)--cycle;

\foreach \i in {0,...,5} {
  \draw (\i,0) -- (\i,5);
  \draw (0,\i) -- (5,\i);
}

\draw (0,1) -- (5,4);
\draw (1,0) -- (4,5);
\draw (0,4) -- (5,1);
\draw (4,0) -- (1,5);
\end{tikzpicture}
\end{center}
\end{multicols}
\end{frame}"
DBDVUHnf,wordle_scores,sementry,C++,Saturday 7th of June 2025 07:31:05 PM CDT,"#include <iostream>
#include <vector>
#include <string>
#include <unordered_map>
#include <cmath>
#include <algorithm>
#include <fstream>
#include <codecvt>


enum class LetterInfo {
    GREY,
    YELLOW,
    GREEN
};

LetterInfo get_letter_info(wchar_t letter, size_t pos, const std::wstring& ans) {
    auto it = std::find(ans.begin(), ans.end(), letter);
    if (it != ans.end()) {
        return ans[pos] == letter ? LetterInfo::GREEN : LetterInfo::YELLOW;
    } else {
        return LetterInfo::GREY;
    }
}

std::vector<std::pair<wchar_t, LetterInfo>> try_guess(const std::wstring& guess, const std::wstring& ans) {
    std::vector<std::pair<wchar_t, LetterInfo>> result;
    for (size_t i = 0; i < guess.size(); ++i) {
        result.emplace_back(guess[i], get_letter_info(guess[i], i, ans));
    }
    return result;
}

bool compatible(const std::wstring& noun, const std::vector<std::pair<wchar_t, LetterInfo>>& guess_info) {
    for (size_t i = 0; i < guess_info.size(); ++i) {
        wchar_t letter = guess_info[i].first;
        LetterInfo info = guess_info[i].second;

        bool in_noun = noun.find(letter) != std::wstring::npos;
        if ((info == LetterInfo::GREY) ^ (!in_noun)) {
            return false;
        }

        if (info != LetterInfo::GREY) {
            bool is_green = noun[i] == letter;
            if ((info == LetterInfo::GREEN) ^ is_green) {
                return false;
            }
        }
    }
    return true;
}

double score_fixed_guess(const std::vector<std::wstring>& nouns, const std::wstring& opener, const std::wstring& ans) {
    auto guess_info = try_guess(opener, ans);
    size_t total = nouns.size();
    size_t total_compatible = 0;

    for (const auto& noun : nouns) {
        if (compatible(noun, guess_info)) {
            ++total_compatible;
        }
    }

    return std::log2(static_cast<double>(total) / total_compatible);
}

double score(const std::vector<std::wstring>& nouns, const std::wstring& opener) {
    double total_score = 0.0;
    for (const auto& ans : nouns) {
        total_score += score_fixed_guess(nouns, opener, ans);
    }
    return total_score / nouns.size();
}

std::unordered_map<std::wstring, double> get_scores(const std::vector<std::wstring>& nouns) {
    std::unordered_map<std::wstring, double> scores;
    for (const auto& opener : nouns) {
        scores[opener] = score(nouns, opener);

        if (scores.size() % 100 == 0) { 
            std::wcerr << ""DBG: progress "" << scores.size() << ""/"" << nouns.size() << ""\n"";
        }
    }
    return scores;
}

std::vector<std::wstring> read_nouns(std::string path) {
    std::ifstream infile(path);

    if (!infile) {
        std::cerr << ""Error: Could not open file '"" << path << ""'\n"";
        return {};
    }

    std::vector<std::wstring> nouns;
    std::wstring_convert<std::codecvt_utf8<wchar_t>> converter;
    std::string line;

    while (std::getline(infile, line)) {
        if (!line.empty()) {
            nouns.push_back(converter.from_bytes(line));
        }
    }

    infile.close();
    return nouns;
}

void write_scores(std::unordered_map<std::wstring, double> scores, std::string path) {
    std::vector<std::pair<std::wstring, double>> scores_vec;
    for (auto entry : scores) {
        scores_vec.push_back(entry);
    }
    sort(scores_vec.begin(), scores_vec.end(), [](auto& a, auto& b) {return a.second > b.second; });

    std::ofstream outfile(path);

    if (!outfile) {
        std::cerr << ""Error: Could not open file '"" << path << ""'\n"";
        return;
    }

    std::wstring_convert<std::codecvt_utf8<wchar_t>> converter;

    for (const auto& entry : scores_vec) {
        outfile << entry.second << "" "" << converter.to_bytes(entry.first) << ""\n"";
    }

    outfile.close();
}

int main(int argc, char* argv[]) {
    if (argc != 3) {
        std::cerr << ""Usage: opener_scores <words> <output>\n"";
        return 0;
    }

    auto nouns = read_nouns(argv[1]);
    auto scores = get_scores(nouns);
    write_scores(scores, argv[2]);
}"
TykUkKrJ,2025-06-07_stats.json,rdp_snitch,JSON,Saturday 7th of June 2025 07:18:29 PM CDT,"{
  ""ip"": {
    ""167.172.131.118"": 8514,
    ""143.198.221.164"": 456,
    ""103.56.5.14"": 267,
    ""62.3.42.167"": 6,
    ""45.227.254.130"": 9,
    ""91.238.181.91"": 6,
    ""147.185.132.158"": 12,
    ""45.227.254.152"": 6,
    ""80.94.95.203"": 9,
    ""205.210.31.200"": 9,
    ""47.120.47.93"": 3,
    ""193.142.146.227"": 9,
    ""92.63.197.23"": 9,
    ""129.227.230.73"": 3,
    ""172.184.144.136"": 6,
    ""91.202.233.4"": 12,
    ""198.235.24.236"": 9,
    ""152.42.212.148"": 7077,
    ""104.236.244.191"": 9,
    ""165.232.170.129"": 41703,
    ""128.199.168.88"": 4998,
    ""198.235.24.233"": 9,
    ""88.214.25.121"": 6,
    ""91.238.181.94"": 6,
    ""167.99.236.65"": 15,
    ""147.185.132.61"": 9,
    ""47.236.157.151"": 3
  },
  ""asn"": {
    ""AS14061"": 62772,
    ""AS140599"": 267,
    ""AS61173"": 6,
    ""AS267784"": 15,
    ""AS49434"": 12,
    ""AS396982"": 48,
    ""AS204428"": 9,
    ""AS37963"": 3,
    ""AS213438"": 9,
    ""AS210848"": 9,
    ""AS21859"": 3,
    ""AS8075"": 6,
    ""AS200593"": 12,
    ""AS35042"": 6,
    ""AS45102"": 3
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 62772,
    ""Comfac Corporation"": 267,
    ""Green Web Samaneh Novin PJSC"": 6,
    ""Flyservers S.A."": 15,
    ""Datacenter location PAR1 France"": 12,
    ""Google LLC"": 48,
    ""SS-Net"": 9,
    ""Hangzhou Alibaba Advertising Co., Ltd."": 3,
    ""ColocaTel Inc."": 9,
    ""Telkom Internet LTD"": 9,
    ""Zenlayer Inc"": 3,
    ""Microsoft"": 6,
    ""Prospero OOO"": 12,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""Alibaba (US) Technology Co., Ltd."": 3
  },
  ""org"": {
    ""DigitalOcean, LLC"": 62757,
    ""Comfac Corporation"": 267,
    ""Green Web Samaneh Novin PJSC"": 6,
    ""Xwin Universal LTD"": 15,
    ""ThinkTech Technology Industrial CO. Limited"": 18,
    ""Palo Alto Networks, Inc"": 48,
    ""Unmanaged LTD"": 9,
    ""Alibaba.com LLC"": 6,
    ""ColocaTel Inc"": 9,
    ""Korotkij Denis Aleksandrovich"": 9,
    ""NetProtect LLC"": 3,
    ""Microsoft Azure Cloud (westus)"": 6,
    ""Prospero OOO"": 12,
    ""Digital Ocean"": 15
  },
  ""regionName"": {
    ""New Jersey"": 8538,
    ""South West"": 54234,
    ""Metro Manila"": 267,
    ""Razavi Khorasan"": 6,
    ""Vilnius"": 15,
    ""\u00cele-de-France"": 12,
    ""California"": 54,
    ""Budapest"": 9,
    ""Guangdong"": 3,
    ""North Holland"": 18,
    ""Bangkok"": 3,
    ""Ashgabat"": 12,
