id,title,username,language,date,content
INSERT INTO `maptowns` (`id`, `townID`, `locationx`, `locationy`) VALUES
(2, 'Launceston', 5, 5);

-- --------------------------------------------------------

--
-- Table structure for table `mapusers`
--

CREATE TABLE IF NOT EXISTS `mapusers` (
 `missionID` int(11) NOT NULL DEFAULT '0',
 `userID` int(11) NOT NULL DEFAULT '0',
 `completed` int(11) NOT NULL DEFAULT '0'
) ENGINE=InnoDB DEFAULT CHARSET=latin1;"
NWYpNgXt,movetown1.php,peterisgb,PHP,Saturday 27th of May 2023 05:32:18 PM CDT,"<?php
$locationmxy =""20"";
$locationmxx =""20"";
include ""globals.php"";
$tresder=(int) rand(100,999);
if($ir['jail'] or $ir['hospital']) { 
   echo ""This page cannot be accessed while in jail or hospital."";
   $h->endpage();
   exit;
}
$locationx = $ir['locationxt'];
$locationy = $ir['locationyt'];
$moves = $ir['moves'];
$action = ( array_key_exists( 'action', $_GET) ? $_GET['action'] : """" );
switch ($action) {
   case 'moven': do_move1_north(); break;
   case 'movew': do_move1_west(); break;
   case 'movee': do_move1_east(); break;
   case 'moves': do_move1_south(); break;
   case 'leave': do_leave(); break;
   case 'entermainhouse': enter_main_house(); break;
   case 'house': enter_house(); break;
   case 'buyhouse': buy_house(); break; 
   case 'buyhousedo': buy_house_do(); break;
   case 'sellhouse': sell_house(); break; 
   case 'sellhousedo': sell_house_do(); break;
   case 'updatedesc': update_desc(); break;
   case 'updatedescdo': udpate_desc_do(); break;
   case 'allowguests': allow_guests(); break;
   case 'allowguestsdo': allow_guests_do(); break;
   case 'shop': enter_shop(); break;
   case 'church': enter_church(); break;
   case 'takeholywater': take_holywater(); break;
   case 'leaveholywater': leave_holywater(); break;
   case 'churchcontinue': church_continue(); break;
   case 'staff': do_staff(); break;
   case 'staffmoveuser': staff_move_user(); break;
   case 'staffmoveuserdo': staff_move_user_do(); break;
   case 'staffmoveusercom': staff_move_user_com(); break;
   default: 

$town = $db->query(""SELECT * FROM maptowns"");
while($t = $db->fetch_row($town)) {
   $name = $t['townID'];
}
echo ""<br /><hr /><h3>In the Town of $name</h3><br /><a href=movetown1.php?action=leave>Back to Maps</a>"";

if($ir['user_level'] == 2)
{
echo ""<br /><a href=movetown1.php?action=staff>Staff Options</a><br />"";
}
echo ""
<small>Please Note that most images are only temporary until system is completed</small>
<table width='95%'>
<tr><td></td>
<td align='center'>
</td><tr>
<tr><td align='center' valign='top' width='100'><hr />"";

if ($locationy == 0) { $northstop=""<img src='/images/no.png' width='44' height='44'>""; } else { $northstop=""<a href='movetown1.php?action=moven'><img src='/images/up.png'></a>""; }
if ($locationy == $locationmxy) { $eaststop=""<img src='/images/no.png' width='44' height='44'>""; } else { $eaststop=""<a href='movetown1.php?action=movee'><img src='/images/right.png'></a>""; }
if ($locationx == $locationmxx) { $southstop=""<img src='/images/no.png' width='44' height='44'>""; } else { $southstop=""<a href='movetown1.php?action=moves'><img src='/images/down.png'></a>""; }
if ($locationx == 0) { $weststop=""<img src='/images/no.png' width='44' height='44'>""; } else { $weststop=""<a href='movetown1.php?action=movew'><img src='/images/left.png'></a>""; }

if ($moves <=  0) { echo ""No Moves, Nav Disabled""; } else { 
echo ""
Your Map Location: <font color='blue' size='3'>
<font color='green'>"".$locationx.""</font>, 
<font color='red'>"".$locationy.""</font><br /> 
You have <font color='yellow'>"".$moves.""</font> left.</font><hr />
<table>
<tr>
 <td></td>
 <td></td>
 <td align='center'><font color='red'><b>N</b></font></td>
 <td></td>
 <td></td>
</tr>
<tr>
 <td></td>
 <td align='center'></td>
 <td align='center'>"".$northstop.""</td>
 <td align='center'></td>
 <td></td>
</tr>
<tr>
 <td><font color='green'><b>W</b></font></td>
 <td align='center'>"".$weststop.""</td>
 <td align='center'><b>+</b></td>
 <td align='center'>"".$eaststop.""</td>
 <td><font color='green'><b>E</b></font></td>
</tr>
<tr>
 <td></td>
 <td align='center'></td>
 <td align='center'>"".$southstop.""</td>
 <td align='center'></td>
 <td></td>
</tr>
<tr>
 <td></td>
 <td></td>
 <td align='center'><font color='red'><b>S</b></font></td>
 <td></td>
 <td></td>
</tr>
</table>""; }
echo ""<hr /><h4>Misc</h4>"";
$ulocation = array();
$ulocationq = $db->query(""SELECT * FROM users"");
while ($r=$db->fetch_row($ulocationq)){
       $username = $r['username'];
       $ulocation[$r['userid']] = array();
       $ulocation[$r['userid']][0] = $r['locationyt'];
       $ulocation[$r['userid']][1] = $r['locationxt'];
}

if (($locationy == 0) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 3)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 9)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 10)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 11)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 12)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 14)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 15)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 16)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 17)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 0) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 2) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 9)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 12)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 14)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 15)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 16)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 2) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 3) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 9)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 12)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 14)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 15)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 16)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 3) && ($locationx == 18)) { echo ""<h3>Shop</h3><a href='movetown1.php?action=shop'><u>CLOSED</u></a><br />""; }
if (($locationy == 3) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 5) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 9)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 12)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 14)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 15)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 16)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 5) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 6) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 9)) { echo ""<h3>Church</h3><a href='movetown1.php?action=church'><u>Check it Out</u></a><br />""; }
if (($locationy == 6) && ($locationx == 12)) { echo ""<h3>Shop</h3><a href='movetown1.php?action=shop'><u>CLOSED</u></a><br />""; }
if (($locationy == 6) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 14)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 15)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 16)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 6) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 8) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 8) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 8) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 8) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 8) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 9) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 9) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 9) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 9) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 9) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 11) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 11) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 11) && ($locationx == 2)) { echo ""<h3>Shop</h3><a href='movetown1.php?action=shop'><u>CLOSED</u></a><br />""; }
if (($locationy == 11) && ($locationx == 18)) { echo ""<h3>Shop</h3><a href='movetown1.php?action=shop'><u>CLOSED</u></a><br />""; }
if (($locationy == 11) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 12) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 12) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 12) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 12) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 12) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 14) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 14) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 14) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 14) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 14) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 15) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 15) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 15) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 15) && ($locationx == 18)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 15) && ($locationx == 19)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }

if (($locationy == 17) && ($locationx == 0)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 1)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 2)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 4)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 5)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 6)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 7)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 8)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 9)) { echo ""<h3>Shop</h3><a href='movetown1.php?action=shop'><u>Closed</u></a><br />""; }
if (($locationy == 17) && ($locationx == 12)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
if (($locationy == 17) && ($locationx == 13)) { echo ""<h3>House No."".$locationx."""".$locationy.""</h3><a href='movetown1.php?action=house'><u>Enter</u></a><br />""; }
