id,title,username,language,date,content
                dp[ver].emplace_back(elem);
            }
            sort(dp[ver].begin(), dp[ver].end(), comp);
            while (dp[ver].size() > 10) {
                dp[ver].pop_back();
            }
        }
    }
    if (v[ver].terminal != 0) {
        dp[ver].emplace_back(v[ver].terminal, v[ver].t);
    }
}

vector<vector<string>> answers;

void get(const string& s) {
    int cur = root;
    for (auto& i: s) {
        int x = i - 'a';
        cur = v[cur].next[x];
    }
    if (cur == 0) {
        return;
    }
    sort(dp[cur].begin(), dp[cur].end(), comp);
    while (dp[cur].size() > 10) {
        dp[cur].pop_back();
    }
    answers.emplace_back(vector<string>());
    for (auto [num, hint]: dp[cur]) {
        answers.back().emplace_back(hint);
    }
}

signed main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);

    int n;
    cin >> n;
    for (int i = 0; i < n; ++i) {
        string s;
        int num;
        cin >> s >> num;
        add(s, num);
    }

    dfs(0);

    int m;
    cin >> m;
    for (int i = 0; i < m; ++i) {
        string s;
        cin >> s;
        get(s);
    }

    for (int i = 0; i < answers.size(); ++i) {
        for (int j = 0; j < answers[i].size(); ++j) {
            cout << answers[i][j] << '\n';
        }
        if (i != answers.size() - 1) {
            cout << '\n';
        }
    }
}"
K0vYcszn,Haravan tarkistus,ikizid,Python,Thursday 10th of August 2023 04:44:45 AM CDT,"# Haravan tarkistus Kari Peisa, Jouni Aro, Ilpo Kantonen
# Portattu pythonille C++:sta

from csv import reader
ROWMAX = 40

def lue(harava):
    try:
        with open(""harava.txt"", 'r') as read_obj:
            csv_reader = reader(read_obj)
            for k in csv_reader:
                harava.append(k)
    except (IOError, OSError) as err:
        print(err)
    finally:
        if read_obj is not None:
            read_obj.close()


def tarkista(A, B):
    t = 0
    E = [-1] * (ROWMAX+1)
    if E[0] == -1:
        E = [0] * (ROWMAX+1)
    for i in range(7):
        E[int(B[i])] = 1
    for i in range(7):
        t += E[A[i]]
    for i in range(7):
        E[int(B[i])] = 0
    return t


if __name__ == ""__main__"":
    harava_600 = []
    lue(harava_600)
    R = [0] * 7
    T = [0] * 7
    for a in range(ROWMAX):
        for b in range(a+1, ROWMAX):
            for c in range(b+1, ROWMAX):
                for d in range(c+1, ROWMAX):
                    for e in range(d+1, ROWMAX):
                        for f in range(e+1, ROWMAX):
                            for g in range(f+1, ROWMAX):
                                R[0] = a+1
                                R[1] = b+1
                                R[2] = c+1
                                R[3] = d+1
                                R[4] = e+1
                                R[5] = f+1
                                R[6] = g+1
                                t = 0
                                max = -10101
                                for i in range(600):
                                    for j in range(7):
                                        T[j] = harava_600[i][j]
                                    t = tarkista(R, T)
                                    if t > max:
                                        max = t
                                print(max)
                                if max < 4:
                                    assert(0)

    print(""..ok.."")
    input()"
YQECJxTR,Untitled,soyl,Java,Thursday 10th of August 2023 04:31:27 AM CDT,"import oop.taskTreker.task.Epic;
import oop.taskTreker.task.Status;
import oop.taskTreker.task.Subtask;
import oop.taskTreker.task.Task;


import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Objects;

import static oop.taskTreker.manager.Managers.getDefaultHistory;

public class InMemoryTaskManager implements TaskManager {

    IdGenerator generateId = new IdGenerator();
    private final HashMap<Long, Epic> epics = new HashMap<>();
    private final HashMap<Long, Subtask> subTasks = new HashMap<>();
    private final HashMap<Long, Task> tasks = new HashMap<>();
    private final HistoryManager inMemoryHistoryManager = getDefaultHistory();

    //Создание айдишника

    @Override
    public void addEpicId(Epic epic) {
        epic.setId(generateId.generateId());
        epics.put(epic.getId(),epic);
    }

    @Override
    public void addSubtaskId(Subtask subtask) {
        subtask.setId(generateId.generateId());
        subTasks.put(subtask.getId(), subtask);
        Epic epic = epics.get(subtask.getEpicId());
        epic.addSubTasks(subtask.getId());
        updateEpicStat(subtask.getEpicId());
    }
    @Override
    public void addNewTask(Task task) {

        task.setId(generateId.generateId());
        tasks.put(task.getId(),task);


    }


    //статусы - доп
    public void updateSubtaskIN_PROGRESS(Subtask subtask){
        Subtask subtask1 = subTasks.get(subtask.getId());
        subtask1.setStatus(String.valueOf(Status.IN_PROGRESS));
        updateEpicStat(subtask.getEpicId());
    }

    public void updateSubtaskDONE(Subtask subtask){
        Subtask subtask1 = subTasks.get(subtask.getId());
        subtask1.setStatus(String.valueOf(Status.DONE));
        updateEpicStat(subtask.getEpicId());
    }

    private void updateEpicStat(Long epicId){ //доп
        if(epicId == null) {
            Epic epic = epics.get(null);
            for (Long epicKey: epics.keySet()){
                epic = epics.get(epicKey);
                epic.setStatus(""NEW"");
            }
        }else {
            Epic epic = epics.get(epicId);
            ArrayList<Long> subs = epic.getSubTaskIds();
            if (subs.isEmpty()) {
                epic.setStatus(""NEW"");
                return;
            }
            String status = null;
            for (Long id : subs) {
                final Subtask subtask = subTasks.get(id);
                if (status == null) {
                    status = String.valueOf(subtask.getStatus());
                    continue;
                }
                if (status.equals(subtask.getStatus())
                        && !status.equals(""IN_PROGRESS"")) {
                    continue;
                }
                epic.setStatus(""IN_PROGRESS"");
                return;
            }
            epic.setStatus(status);
        }
    }

    //удаление задач
    @Override
    public void deleteTask(Task task) {
        tasks.remove(task.getId());


    }
    @Override
    public void deleteSubtask(Subtask subtask) {
        Epic epic = getEpicId(subtask.getEpicId());
        if (epic != null) {
            ArrayList<Long> subTaskIds = epic.getSubTaskIds();
            subTaskIds.remove(subtask.getId());
            epic.setSubTaskIds(subTaskIds);
            subTasks.remove(subtask.getId());
            updateEpicStat(epic.getId());
        }
    }
    @Override
    public void deleteTasks() {
        tasks.clear();
    }
    @Override
    public void deleteSubtasks() {
        subTasks.clear();
        updateEpicStat(null);
    }
    @Override
    public void deleteEpics() {
        subTasks.clear();
        epics.clear();
    }
    @Override
    public void deleteEpicId(long key,Epic epic1){
        epics.remove(key);

        for (Long num : epic1.getSubTaskIds()){
            subTasks.remove(num);
        }

    }
    @Override
    public void deleteAll(){
        epics.clear();
        tasks.clear();
        subTasks.clear();

    }


    //обновление значений
    @Override
    public void removeEpicById(Epic epic) {
        epic.setId(generateId.generateId());
    }
    @Override
    public void  removeSybTaskEpicId(Epic epic,Subtask subtask){
        subtask.setEpicId(epic.getId());
    }
    @Override
    public Task updateTask(Task task) {
        Task currentTask = tasks.get(task.getId());
        if (currentTask == null) {
            return null;
        }
        return tasks.put(task.getId(), task);
    }
    @Override
    public Subtask updateSubtask(Subtask subtask) {
        Subtask currentSubtask = subTasks.get(subtask.getId());
        if (currentSubtask == null) {
            return null;
        }
        updateEpicStat(subtask.getEpicId());
        return subTasks.put(subtask.getId(), subtask);
    }
    @Override
    public Epic updateEpic(Epic epic) {
        Epic currentEpic = epics.get(epic.getId());
        if (currentEpic == null) {
            return null;
        }
        updateEpicStat(epic.getId());
        return epics.put(epic.getId(), epic);
    }



    // гетеры
    public List<Epic> getEpics() {
        return new ArrayList<>(epics.values());
    }

    public Epic getEpicId(Long id) {
        return epics.get(id);
    }

    public List<Subtask> getSubTasks() {
        return new ArrayList<>(subTasks.values());
    }

    public Subtask getSubtaskId(Long id) {
        return subTasks.get(id);
    }

    public List<Task> getTasks() {
        return new ArrayList<>(tasks.values());
    }

    public Task getTaskId(Long id) {
        return tasks.get(id);
    }

    public ArrayList<Subtask> getEpicSubtasks(Long epicId) {
        ArrayList<Subtask> subtasks = new ArrayList<>();
        for (Epic epic : epics.values()) {
            if (Objects.equals(epic.getId(), epicId)) {
                for (Long num: epic.getSubTaskIds()) {
                    subtasks.add(getSubtaskId(num));
                }
                break;
            }
        }
        return subtasks;
    }


}
"
XmqayaeW,"Check image sizes in bulk, using Javascript",nicolaslagios,JavaScript,Thursday 10th of August 2023 04:11:52 AM CDT,"//Check image sizes of current page in bulk, using Javascript in console

async function getImageSize(url) {
    const response = await fetch(url);
    const blob = await response.blob();
    return blob.size;
}

function formatSize(sizeInBytes) {
    if (sizeInBytes < 1024) {
        return sizeInBytes + ' B';
    } else if (sizeInBytes < 1024 * 1024) {
        return (sizeInBytes / 1024).toFixed(2) + ' KB';
    } else {
        return (sizeInBytes / (1024 * 1024)).toFixed(2) + ' MB';
    }
}

async function getImageInfo(img) {
    const width = img.width;
    const height = img.height;
    if (width >= 100 || height >= 100) {
        const src = img.src.toLowerCase();
        if (!src.endsWith('.svg') && !src.includes('icon')) {
            const size = await getImageSize(src);
            console.log(`Image: ${src}`);
            console.log(`Size: ${width}x${height}`);
            console.log(`File Size: ${formatSize(size)}`);
            console.log('---');
        }
    }
}

const images = document.getElementsByTagName('img');

for (let i = 0; i < images.length; i++) {
    getImageInfo(images[i]);
}
"
kEm0ZJ8L,Untitled,EagleSeeker,Python,Thursday 10th of August 2023 03:56:37 AM CDT,"import tkinter as tk
import json
import locale
import re  
from tkcalendar import DateEntry
from tkinter import ttk
from datetime import datetime

# Initialize locale settings
locale.setlocale(locale.LC_ALL, '')  # Use the user's preferred settings

class PayrollApp:
    def __init__(self, root):
        self.root = root
        self.root.title(""Payroll System"")
        self.root.geometry(""1170x280"")  # Set the initial window size

        # Initialize variables
        self.records = []
        self.editing_record = None


        
        # Create input fields
        self.employee_var = tk.StringVar()
        self.account_var = tk.StringVar()
        self.bank_var = tk.StringVar()
        self.gross_pay_var = tk.DoubleVar()

        self.employee_label = tk.Label(root, text=""Employee:"")
        self.account_label = tk.Label(root, text=""Account Number:"")
        self.bank_label = tk.Label(root, text=""Bank Name:"")
        self.gross_pay_label = tk.Label(root, text=""Gross Pay:"")

        self.employee_entry = tk.Entry(root, textvariable=self.employee_var)
        self.account_entry = tk.Entry(root, textvariable=self.account_var)
        self.bank_entry = tk.Entry(root, textvariable=self.bank_var)
        self.gross_pay_entry = tk.Entry(root, textvariable=self.gross_pay_var)

        self.calculate_button = tk.Button(root, text=""Calculate Payroll"", command=self.calculate_payroll)

        # Create records table
        self.records_tree = ttk.Treeview(root, columns=(""Date"", ""Employee"", ""Gross Pay"", ""Bank"", ""NSSF 10%"", ""NSSF 5%"", ""PAYE"", ""Net Pay""))
        self.records_tree.heading(""#1"", text=""Date"")
        self.records_tree.heading(""#2"", text=""Employee"")
        self.records_tree.heading(""#3"", text=""Gross Pay"")
        self.records_tree.heading(""#4"", text=""Bank"")
        self.records_tree.heading(""#5"", text=""NSSF 10%"")
        self.records_tree.heading(""#6"", text=""NSSF 5%"")
        self.records_tree.heading(""#7"", text=""PAYE"")
        self.records_tree.heading(""#8"", text=""Net Pay"")
        self.records_tree.bind(""<ButtonRelease-1>"", self.select_record)

        self.records_tree['show'] = 'headings'
        # Adjust column widths for the records table
        self.records_tree.column(""#1"", width=100)  # Date column
        self.records_tree.column(""#2"", width=150)  # Employee column
        self.records_tree.column(""#3"", width=100)
        self.records_tree.column(""#4"", width=150)
        self.records_tree.column(""#5"", width=100)
        self.records_tree.column(""#6"", width=100)
        self.records_tree.column(""#7"", width=100)
        self.records_tree.column(""#8"", width=100)

        self.butframe = tk.Frame(root) 
        # Edit and delete buttons
        self.edit_button = tk.Button(self.butframe, text=""Edit"", command=self.edit_record)
        self.delete_button = tk.Button(self.butframe, text=""Delete"", command=self.delete_record)

        # Load records from file when app starts
        self.load_records_from_file('records.json')

        # Layout
        self.employee_label.grid(row=0, column=0)
        self.account_label.grid(row=1, column=0)
        self.bank_label.grid(row=2, column=0)
        self.gross_pay_label.grid(row=3, column=0)

        self.employee_entry.grid(row=0, column=1)
        self.account_entry.grid(row=1, column=1)
        self.bank_entry.grid(row=2, column=1)
        self.gross_pay_entry.grid(row=3, column=1)

        self.calculate_button.grid(row=4, column=1)

        self.records_tree.grid(row=0, column=2, rowspan=5, padx=20, pady=10)

        #Edit and Delete poitions
        self.butframe.grid(row=5, column = 2, sticky = 'w')
        self.edit_button.grid(row=5, column=0, sticky=tk.E, pady=5)
        self.delete_button.grid(row=5, column=1, sticky=tk.W, pady=5)

        self.editing_record = None
        self.edit_button.config(state=tk.DISABLED)
        self.records_tree.bind(""<ButtonRelease-1>"", self.select_record)


    def calculate_payroll(self):
        employee_name = self.employee_var.get()
        account_number = self.account_var.get()
        bank_name = self.bank_var.get()

        # Remove commas from gross pay and then parse using locale

        #gross_pay_value = locale.delocalize(self.gross_pay_var.get())
        #gross_pay = locale.atoi(gross_pay_value)
        
        gross_pay_value = re.sub(r'[^\d.]', '', self.gross_pay_var.get())
        gross_pay = float(gross_pay_value)

        nssf_10 = gross_pay * 0.1
        nssf_5 = gross_pay * 0.05

        # Perform PAYE calculation using provided tax brackets
        if gross_pay <= 235000:
            paye = 0
        elif 235001 <= gross_pay <= 335000:
            paye = (gross_pay - 235000) * 0.1
        elif 335001 <= gross_pay <= 410000:
            paye = 10000 + (gross_pay - 335000) * 0.2
        elif 410001 <= gross_pay <= 10000000:
            paye = 25000 +(gross_pay - 410000) * 0.3 
        else:
            #=IF(H4<=235000,0,
            #IF(H4<=335000,(H4-235000)*0.1,
            #IF(H4<=410000,10000+(H4-335000)*0.2,25000+(H4-410000)*0.3)))
            #IF(H4>=10000000,(H4-10000000)*0.1)
            paye = (((gross_pay - 410000) * 0.3) + 35000) + ((gross_pay - 10000000) * 0.1)


        net_pay = gross_pay - (nssf_5 + paye)

        # Format the calculated values with commas using locale
        nssf_10_formatted = locale.format_string(""%.2f"", nssf_10, grouping=True)
        nssf_5_formatted = locale.format_string(""%.2f"", nssf_5, grouping=True)
        paye_formatted = locale.format_string(""%.2f"", paye, grouping=True)
        net_pay_formatted = locale.format_string(""%.2f"", net_pay, grouping=True)

        current_date = datetime.now().strftime(""%Y-%m-%d"")

        record = {
            ""Date"": current_date,
            ""Employee"": employee_name,
            ""Gross Pay"": gross_pay,
            ""Bank"": bank_name,
            ""NSSF 10%"": nssf_10_formatted,
            ""NSSF 5%"": nssf_5_formatted,
            ""PAYE"": paye_formatted,
            ""Net Pay"": net_pay_formatted
        }

        self.records.append(record)
        self.update_records_tree()

    def select_record(self, event):
        selected_item = self.records_tree.selection()[0]
        record_index = int(selected_item.split(""I"")[1])
        self.editing_record = record_index
        self.edit_button.config(state=tk.NORMAL)

    def save_records_to_file(self, filename):
        with open(filename, 'w') as file:
            json.dump(self.records, file)
        self.root.destroy() 

    def load_records_from_file(self, filename):
        try:
            with open(filename, 'r') as file:
                self.records = json.load(file)
                self.update_records_tree()
        except FileNotFoundError:
            self.records = []

    def edit_record(self):
        if self.editing_record is not None:
            edit_window = tk.Toplevel(self.root)
            edit_window.title(""Edit Record"")

            # Create entry fields for editing
            employee_edit_var = tk.StringVar(value=self.records[self.editing_record][""Employee""])
            bank_edit_var = tk.StringVar(value=self.records[self.editing_record][""Bank""])
            date_edit_var = tk.StringVar(value=self.records[self.editing_record][""Date""])

            employee_edit_label = tk.Label(edit_window, text=""Employee:"")
            bank_edit_label = tk.Label(edit_window, text=""Bank Name:"")
            date_edit_label = tk.Label(edit_window, text=""Date:"")

            employee_edit_entry = tk.Entry(edit_window, textvariable=employee_edit_var)
            bank_edit_entry = tk.Entry(edit_window, textvariable=bank_edit_var)
            date_edit_entry = tk.Entry(edit_window, textvariable=date_edit_var)

            # Create a function to save changes and close the edit window
            def save_and_close():
                self.save_edited_record(employee_edit_var.get(), bank_edit_var.get(), date_edit_var.get())
                edit_window.destroy()

            save_button = tk.Button(edit_window, text=""Save Changes"", command=save_and_close)
            # Create a DateEntry widget for date selection
            date_edit_entry = DateEntry(edit_window, textvariable=date_edit_var, date_pattern='yyyy-mm-dd')

            employee_edit_label.grid(row=0, column=0)
            employee_edit_entry.grid(row=0, column=1)
            bank_edit_label.grid(row=1, column=0)
            bank_edit_entry.grid(row=1, column=1)
            date_edit_label.grid(row=2, column=0)
            date_edit_entry.grid(row=2, column=1)
            save_button.grid(row=3, column=1)

    def save_edited_record(self, new_employee, new_bank, new_date):
        if self.editing_record is not None:
            self.records[self.editing_record][""Employee""] = new_employee
            self.records[self.editing_record][""Bank""] = new_bank
            self.records[self.editing_record][""Date""] = new_date
            self.editing_record = None
            self.update_records_tree()

    def delete_record(self):
        if self.editing_record is not None:
            del self.records[self.editing_record]
            self.editing_record = None
            self.update_records_tree()

    def update_records_tree(self):
        self.records_tree.delete(*self.records_tree.get_children())
        for index, record in enumerate(self.records):
            self.records_tree.insert("""", ""end"", iid=f""I{index}"", values=(
                record[""Date""],
                record[""Employee""],
                record[""Gross Pay""],
                record[""Bank""],
                record[""NSSF 10%""],
                record[""NSSF 5%""],
                record[""PAYE""],
                record[""Net Pay""]
            ))

            self.edit_button.config(state=tk.DISABLED)


def main():
    root = tk.Tk()
    app = PayrollApp(root)
    root.protocol(""WM_DELETE_WINDOW"", lambda: app.save_records_to_file('records.json'))
    root.mainloop()


if __name__ == ""__main__"":
    main()
"
PTusxvJS,Armas Pack-0DAY part7,0dayz,C,Thursday 10th of August 2023 03:55:12 AM CDT,"<b />
<a href=""premiumkeystore.com/0daymusic-premium-paypal-reseller.html""><span style=""color:#eaa717;"" /><b />Reseller Skrill, Neteller, Perfect Money, Altcoin, Webmoney</a>
Contact: demand19761712@gmail.com
<b />
Alan Fitzpatrick and 3STRANGE-Truths (Making Moves)-(ARMAS2457)-WEB-2023-AFO
andfriends ft Phina Asa-This Is What It Feels Like-(ARMAS2465)-WEB-2023-AFO
Artche-Weightless-(ARMAS2456)-SINGLE-WEB-2023-AFO INT
Artche-Weightless-(ARMAS2456)-WEB-2023-AFO
ARTY ft Jonathan Mendelsohn-Lightning Strikes-(ARMAS2454)-SINGLE-WEB-2023-AFO INT
Autograf and Dan Soleil-Deep Down-(ARMAS2444)-WEB-2023-AFO
AVIAN GRAYS and The Melody Men-Hear That Sound-(ARMAS2432)-WEB-2023-AFO
AVIAN GRAYS and The Melody Men-Rollin-(ARMAS2450)-WEB-2023-AFO
Avian Grays-Going On-(ARMAS2401)-WEB-2023-AFO
AVIRA ft. Dan Soleil-Wildfire-(ARMAS2462)-WEB-FLAC-2023-AOVF
AVIRA Ft. XIRA-Dancing Alone (Extended Mix)-(ARMAS2408)-SINGLE-WEB-2023-AOV
AVIRA ft Dan Soleil-Wildfire-(ARMAS2462)-SINGLE-WEB-2023-AFO INT
AVIRA ft Dan Soleil-Wildfire-(ARMAS2462)-WEB-2023-AFO
AVIRA ft XIRA-Dancing Alone-(ARMAS2408)-WEB-2023-AFO
Ben Nicky and Distorted Dreams-Adagio For Strings-(ARMAS2414)-SINGLE-WEB-2023-AFO INT
Brando - Burn It Down-(ARMAS2478)-SINGLE-WEB-2023-ZzZz
Chaney-Everything-(ARMAS2490)-SINGLE-WEB-2023-AFO INT
D.O.D - Love Nor Money-(ARMAS2420)-SINGLE-WEB-2023-FMC
D.O.D-Love Nor Money-(ARMAS2420)-WEB-2023-AFO
D.O.D-Set Me Free-(ARMAS2402)-WEB-2023-AFO
D.O.D-So Much In Love-(ARMAS2470)-WEB-2023-AFO
Delerium ft. Sarah Mclachlan-Silence (Kryder Remix)-(ARMAS2466)-WEB-FLAC-2023-AOVF
Delerium ft Sarah McLachlan-Silence (Kryder Remix)-(ARMAS2466)-SINGLE-WEB-2023-AFO INT
Delerium ft Sarah McLachlan-Silence (Kryder Remix)-(ARMAS2466)-WEB-2023-AFO
Dense and Pika ft Rawfox-Bugz-(ARMAS2427)-WEB-2023-AFO
Dense and Pika-Greyhound-(ARMAS2491)-SINGLE-WEB-2023-AFO INT
DJ Misjah and DJ Tim-Access (Joris Voorn Remix)-(ARMAS2492)-SINGLE-WEB-2023-AFO INT
Eelke Kleijn-Transmission (Armin van Buuren Remix)-(ARMAS2443)-SINGLE-WEB-2023-AFO INT
Eelke Kleijn-Transmission (Armin van Buuren Remix)-(ARMAS2443)-WEB-2023-AFO
Federico Gardenghi-That Night in Milan-(ARMAS2458)-SINGLE-WEB-2023-AFO INT
Federico Gardenghi-That Night in Milan-(ARMAS2458)-WEB-2023-AFO
George Feely-Lalos Theme Song-(ARMAS2417)-WEB-2023-AFO
GoldFish and Laszewo-When Im Alone-(ARMAS2446)-WEB-2023-AFO
GoldFish ft Keanan Eksteen-Sing With Me-(ARMAS2412)-WEB-2023-AFO
GoldFish x Aaszewo - When Im Alone (Incl. Extended Mix)-(ARMAS2446)-WEB-2023-JUSTiFY iNT
Joachim Pastor ft. Cartouche-Forsaken Memories-(ARMAS2473)-WEB-FLAC-2023-AOVF
Joachim Pastor ft Cartouche-Forsaken Memories-(ARMAS2473)-WEB-2023-AFO INT
Joris Delacroix - Lorena-(ARMAS2413)-WEB-2023-JUSTiFY iNT
Joris Delacroix-Lorena-(ARMAS2413)-WEB-2023-AFO
Karen Overton-Your Loving Arms (Jose Amnesia Rework)-(ARMAS2469)-SINGLE-WEB-2023-AFO INT
Karen Overton-Your Loving Arms (Jose Amnesia Rework)-(ARMAS2469)-WEB-2023-AFO
Lufthaus And Robbie Williams - Unlovable (GHEIST Extended Remix)-(ARMAS2403R1)-WEB-2023-BDR
Lufthaus and Robbie Williams-Unlovable-(ARMAS2403)-WEB-2023-AFO
Lufthaus and Robbie Williams-Unlovable (GHEIST Remix)-(ARMAS2403R1)-SINGLE-WEB-2023-AFO INT
Lufthaus x Robbie Williams-Unlovable (GHEIST Remix)-(ARMAS2403R1)-WEB-2023-AFO
Lufthaus-Ringo-(ARMAS2463)-SINGLE-WEB-2023-AFO INT
Mahalo and Money For Nothing-Everlasting-(ARMAS2467)-WEB-2023-AFO
Mahalo x TwoWorldsApart ft Thutmose-Feelin Down-(ARMAS2404)-WEB-2023-AFO
Mahalo-High Life-(ARMAS2442)-WEB-2023-AFO
Matt Guy ft 666-The Devil (Extended Mix)-(ARMAS2409)-SINGLE-WEB-2023-AFO
Matt Guy-Baby-(ARMAS2455)-SINGLE-WEB-2023-AFO INT
Matt Guy-Baby-(ARMAS2455)-WEB-2023-AFO
Matt Guy-Baby-(ARMAS2455)-WEB-FLAC-2023-AOVF
Morgan Page ft Lissie-Firewalk-(ARMAS2410)-SINGLE-WEB-2023-AFO INT
New Hype - Free-(ARMAS2448)-SINGLE-WEB-2023-ZzZz
New Hype-Free-(ARMAS2448)-WEB-2023-AFO
Nico de Andrea and Darla Jade-My Everything-(ARMAS2423)-WEB-2023-AFO
Nico de Andrea and Vanetty-Ethnica-(ARMAS2439)-WEB-2023-AFO
Polar Inc.-Markantonata-(ARMAS2419)-WEB-2023-AFO
Polar Inc.-Markantonata (Incl Extended Mixes)-(ARMAS2419)-WEB-2023-AFO
Polar Inc.-The Pledge-(ARMAS2436)-WEB-2023-AFO
R Plus ft Amelia Fox-Its Enough (The Last High)-(ARMAS2431)-WEB-2023-AFO
R Plus ft Amelia Fox-Lets Really Have Some Fun-(ARMAS2472)-WEB-2023-AFO
Richie Blacker ft Serena Sophia-Is The Answer Love-(ARMAS2453)-SINGLE-WEB-2023-AFO INT
Richie Blacker ft Serena Sophia-Is The Answer Love-(ARMAS2453)-WEB-2023-AFO
Richie Blacker-Wizards Of E-(ARMAS2418)-WEB-2023-AFO
Sander Van Doorn Feat. Dan Soleil - Sunlight (Extended Mix)-(ARMAS2411)-Single-WEB-2023-BDR
Sander Van Doorn Feat Dan Soleil - Sunlight (Extended Mix)-(ARMAS2411)-SINGLE-WEB-2023-FMC
Sander Van Doorn ft Dan Soleil-Sunlight-(ARMAS2411)-SINGLE-WEB-2023-AFO INT
Scorz ft Lauren Laimant-New Horizon-(ARMAS2480)-SINGLE-WEB-2023-AFO INT
Scorz ft Lauren Laimant-New Horizon-(ARMAS2480)-WEB-2023-AFO
Scorz ft XIRA-Fascination-(ARMAS2422)-WEB-2023-AFO
Scorz-Immersion-(ARMAS2468)-WEB-2023-AFO
Scorz-Immersion-(ARMAS2468)-WEB-FLAC-2023-AOVF
Scorz-Immersion (Extended Mix)-(ARMAS2468)-SINGLE-WEB-2023-AOV
Shkodra Elektronike-Turtulleshe (Kingja Remix)-(ARMAS2489)-SINGLE-WEB-2023-AFO INT
Spada-Say No-(ARMAS2459)-WEB-2023-AFO
T E S T P R E S S - I Just Wanna Go (Incl. Extended Mix)-(ARMAS2486)-WEB-2023-JUSTiFY iNT
Tensnake and Panama-Sunshine-(ARMAS2433)-WEB-2023-AFO
Three Drives and Three Drives On A Vinyl-Greece 2000 (KREAM Remix)-(ARMAS2474)-SINGLE-WEB-2023-AFO INT
Timmy Trumpet x Lee Cabrera and Bleech x Lock N Load - Blow Ya Mind-(ARMAS2496)-SINGLE-WEB-2023-ZzZz
Tommy Farrow-Colours Of Love-(ARMAS2440)-WEB-2023-AFO
Tommy Farrow-Our Power-(ARMAS2429)-WEB-2023-AFO
Trance Wax-Open Up The Night-(ARMAS2447)-SINGLE-WEB-2023-AFO INT
Tuff London-Closer-(ARMAS2475)-WEB-2023-AFO
Volaris ft Cammie Robinson-Im So Weak-(ARMAS2405)-WEB-2023-AFO
Volaris ft Cammie Robinson-Im So Weak (Dark Mix)-(ARMAS2405R)-SINGLE-WEB-2023-AFO INT
Volaris ft Cammie Robinson-Im So Weak (Dark Mix)-(ARMAS2405R)-WEB-2023-AFO
Volaris-Lifted-(ARMAS2461)-SINGLE-WEB-2023-AFO INT
Volaris-Lifted-(ARMAS2461)-WEB-2023-AFO
Volaris-Lifted-(ARMAS2461)-WEB-FLAC-2023-AOVF
Zack Martino - Kill My Heart (Extended Mix)-(ARMAS2421)-SINGLE-WEB-2023-FMC
Zack Martino Feat KC - Clockwork-(ARMAS2449)-SINGLE-WEB-2023-FMC
Dirty South and Ferry Corsten-Carte Blanche-(ARMAS2503)-SINGLE-WEB-2023-AFO INT
Joris Delacroix-Stuck In Melodies-(ARMAS2504)-SINGLE-WEB-2023-AFO INT
ricky retro and Scorz-Rule The World-(ARMAS2514)-SINGLE-WEB-2023-AFO INT
Solarstone-Solarcoaster (Maarten de Jong Remix)-(ARMAS2502)-SINGLE-WEB-2023-AFO INT
Trance Wax-Adeya-(ARMAS2515)-SINGLE-WEB-2023-AFO INT
<b />"
