id,title,username,language,date,content
LRjYZdmW,[PYTHON] Credentials extractor,nullnullnullnullnull,Python,Sunday 14th of May 2023 04:26:43 PM CDT,"# shitty credentials extractor i wrote
# usage: fill ""file.txt"" with the shit ya want to extract, run script, enter format and press enter
# your shit will be dumped in ""creds.txt""

print(""1 - ip:username:password"")
print(""2 - ip username:password"")
print(""3 - ip:port username:password"")
print(""4 - ip:port:username:password"")
print(""5 - username:password:ip:port"")
print(""6 - username:password:ip"")
print(""7 - username:password ip"")
print(""8 - username:password"")
print(""9 - username password"")
try:
    _format = input(""\nFormat: "")
except:
    _format = ""8""

creds_uniq = []
creds_total = []
with open(""file.txt"") as fd:
    for line in fd:

        line = line.rstrip()
        if len(line) < 1 or line.startswith(""#"") or line.startswith(""DUP""):
            continue

        ip = port = username = password = ""???""
        try:
            match _format:
                case ""1"":
                    ip, username, password = line.split("":"")
                
                case ""2"":
                    ip, combo = line.split("" "")
                    username, password = combo.split("":"")
                
                case ""3"":
                    addr, combo = line.split("" "")
                    ip, port = addr.split("":"")
                    username, password = combo.split("":"")
                
                case ""4"":
                    ip, port, username, password = line.split("":"")
                
                case ""5"":
                    username, password, ip, port = line.split("":"")
                
                case ""6"":
                    username, password, ip = line.split("":"")
                
                case ""7"":
                    combo, ip = line.split("" "")
                    username, password = combo.split("":"")
                
                case ""8"":
                    username, password = line.split("":"")
                
                case ""9"":
                    username, password = line.split("" "")

        except Exception:
            print(f""Couldn't parse '{line}'"")
            continue

        if len(username) == 0 or username == "" "":
            username = ""n/a""
        
        if len(password) == 0 or password == "" "":
            password = ""n/a""

        combo = f""{username}:{password}""
        print(f""[{ip}] --> {combo}"")

        if not combo in creds_uniq:
            creds_uniq.append(combo)
        
        creds_total.append(combo)

print(f""\nTotal: {len(creds_total)}"")
print(f""Unique: {len(creds_uniq)}"")
print(f""Difference: {len(creds_total) - len(creds_uniq)}"")

with open(""creds.txt"", ""w+"") as fd:
    fd.write(""\n"".join(creds_uniq))"
w4xpED53,Untitled,Falexom,Python,Sunday 14th of May 2023 04:24:38 PM CDT,"import psycopg2

data = input()

conn = psycopg2.connect(database='postgres', user='postgres', host='localhost', port=5432)  # подключаемся к СУБД
cursor = conn.cursor()
cursor.execute(""SELECT * FROM python WHERE id=%(int)s;"", {'int': data})
output = cursor.fetchone()
conn.commit()
print(output)
"
E4y1s78u,Current game version,Froyo1002YT,Lua,Sunday 14th of May 2023 04:12:21 PM CDT,"current version.
144"
5bW2FnXe,Untitled,Salvens,C++,Sunday 14th of May 2023 04:00:09 PM CDT,"#include <algorithm>
#include <iostream>
#include <iomanip>
#include <cmath>
#include <vector>
#include <set>
#include <map>
#include <string>
#include <cassert>
#include <numeric>
#include <queue>
using namespace std;

//#define int long long
#define IOS ios::sync_with_stdio(false); cin.tie(0); cout.tie(0);

const long long INF = 1e9 + 7;
const double EPS = 1e-9;
const int N = 1e5 + 1000;
const int MOD = 1e9 + 7;

int n, a, b, c;
vector<int> v;
string s = """";

void rec(int pos) {
//    cout << s << ' ' << c << ' ' << pos << endl;
    if (s.size() == n) {
        cout << s << '\n';
        exit(0);
    }

//    cout << c + v[pos] << ' ';
    if (c + v[pos] >= a && c + v[pos] <= b) {
        c += v[pos];
        s += '1';
        rec(pos + 1);
        c -= v[pos];
        s.pop_back();

    }

    if (c - v[pos] >= a && c - v[pos] <= b) {
        c -= v[pos];
        s += '0';
        rec(pos + 1);
        c += v[pos];
        s.pop_back();
    }
}

void solve() {
    cin >> n >> a >> b;
    for (int i = 0; i < n; ++i) {
        int x;
        cin >> x;
        v.emplace_back(x);
    }
    rec(0);
    cout << ""Impossible\n"";
}

int32_t main() {
    IOS;

    int tt = 1;
//    cin >> t;
    while (tt--) {
        solve();
    }
    return 0;
}

/*
1.  数组开够了没
2.  文件名写对了没，文件夹建了吗
3.  内存会不会MLE
4.  多测清空？
5.  调试删干净了没
6.  取模有没有溢出
7.  快速幂底数要取模，幂对 mod-1 取模
8.  前向星和欧拉序要开2倍数组
9.  比较函数如果值相同的话有没有第二优先级
10. 线段树 4 倍空间，线段树合并和可持久化线段树 32 倍空间
11. 看清楚 log 的底数是啥，log后面的数是啥
12. long long 只有正负 2^63-1
*/

"
RdaAW2Vs,drupal10-update-error,triple5,Bash,Sunday 14th of May 2023 03:52:06 PM CDT,"Loading composer repositories with package information
Updating dependencies
Your requirements could not be resolved to an installable set of packages.

  Problem 1
    - Root composer.json requires drupal/core 10.0.0, found drupal/core[10.0.0] but these were not loaded, likely because it conflicts with another require.
  Problem 2
    - drupal/admin_toolbar is locked to version 3.4.0 and an update of this package was not requested.
    - drupal/admin_toolbar 3.4.0 requires drupal/core ^9.2 || ^10 -> found drupal/core[9.2.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 3
    - drupal/captcha is locked to version 1.10.0 and an update of this package was not requested.
    - drupal/captcha 1.10.0 requires drupal/core ^8.9 || ^9 -> found drupal/core[8.9.0-beta1, ..., 8.9.x-dev, 9.0.0-alpha1, ..., 9.5.x-dev] but it conflicts with your root composer.json require (10.0.0).
  Problem 4
    - drupal/core-recommended is locked to version 9.5.9 and an update of this package was not requested.
    - drupal/core-recommended 9.5.9 requires drupal/core 9.5.9 -> found drupal/core[9.5.9] but it conflicts with your root composer.json require (10.0.0).
  Problem 5
    - drupal/csp is locked to version 1.19.0 and an update of this package was not requested.
    - drupal/csp 1.19.0 requires drupal/core ^9.5 || ^10 -> found drupal/core[9.5.0-beta1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 6
    - drupal/ctools is locked to version 3.13.0 and an update of this package was not requested.
    - drupal/ctools 3.13.0 requires drupal/core ^9.3 || ^10 -> found drupal/core[9.3.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 7
    - drupal/entity_print is locked to version 2.11.0 and an update of this package was not requested.
    - drupal/entity_print 2.11.0 requires drupal/core ^9.4 || ^10.0 -> found drupal/core[9.4.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 8
    - drupal/honeypot is locked to version 2.1.2 and an update of this package was not requested.
    - drupal/honeypot 2.1.2 requires drupal/core ^9.2 || ^10 -> found drupal/core[9.2.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 9
    - drupal/noreferrer is locked to version 1.16.0 and an update of this package was not requested.
    - drupal/noreferrer 1.16.0 requires drupal/core ^8.7.7 || ^9 || ^10 -> found drupal/core[8.7.7, ..., 8.9.x-dev, 9.0.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 10
    - drupal/pathauto is locked to version 1.11.0 and an update of this package was not requested.
    - drupal/pathauto 1.11.0 requires drupal/core ^9.3 || ^10 -> found drupal/core[9.3.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 11
    - drupal/seckit is locked to version 2.0.1 and an update of this package was not requested.
    - drupal/seckit 2.0.1 requires drupal/core ^9.3 || ^10 -> found drupal/core[9.3.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 12
    - drupal/stable is locked to version 2.0.0 and an update of this package was not requested.
    - drupal/stable 2.0.0 requires drupal/core ^9 || ^10 -> found drupal/core[9.0.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 13
    - drupal/token is locked to version 1.11.0 and an update of this package was not requested.
    - drupal/token 1.11.0 requires drupal/core ^9.2 || ^10 -> found drupal/core[9.2.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev] but these were not loaded, likely because it conflicts with another require.
  Problem 14
    - drupal/webform is locked to version 6.1.4 and an update of this package was not requested.
    - drupal/webform 6.1.4 requires drupal/core ^8.8 || ^9 -> found drupal/core[8.8.0-alpha1, ..., 8.9.x-dev, 9.0.0-alpha1, ..., 9.5.x-dev] but it conflicts with your root composer.json require (10.0.0).
  Problem 15
    - drupal/footnotes dev-2.x requires drupal/core >=8.6 -> found drupal/core[8.6.0-alpha1, ..., 8.9.x-dev, 9.0.0-alpha1, ..., 9.5.x-dev, 10.0.0-alpha1, ..., 10.1.x-dev, 11.x-dev] but these were not loaded, likely because it conflicts with another require.
    - drupal/footnotes 2.x-dev is an alias of drupal/footnotes dev-2.x and thus requires it to be installed too.
    - Root composer.json requires drupal/footnotes ^2.1 -> satisfiable by drupal/footnotes[2.x-dev (alias of dev-2.x)].


Installation failed, reverting ./composer.json and ./composer.lock to their original content.
"
ESfzXbCU,Untitled,shtirmann,C++,Sunday 14th of May 2023 03:39:40 PM CDT,"#include <bits/stdc++.h>

using namespace std;
typedef long long ll;
#define int long long
const long long INF = LONG_LONG_MAX;

map<int, vector<int>> graph;
vector<int> needed;
vector<int> dp;
set<int> fucking_set;

int rebro_amo(int my_ver, int parent) {
  for (auto i : graph[my_ver]) {
    if (i == parent) continue;
    dp[my_ver] += rebro_amo(i, my_ver);
  }
  if (fucking_set.find(my_ver) != fucking_set.end() || dp[my_ver]) {
    return dp[my_ver] + 1;
  }
  return 0;
}

signed main() {
  int n, m;
  cin >> n >> m;
  dp.resize(n + 1, 0);
  for (int i = 0; i < n - 1; ++i) {
    int a, b;
    cin >> a >> b;
    graph[a].push_back(b);
    graph[b].push_back(a);
  }
  for (int i = 0; i < m; ++i) {
    int a;
    cin >> a;
    needed.push_back(a);
    fucking_set.insert(a);
  }
  if (m == 1) {
    cout << needed[0] << '\n' << 0;
    return 0;
  }
  int a = needed[0];
  queue<int> q;
  q.push(a);
  map<int, bool> used;
  vector<int> d(n + 1, 0);
  used[a] = true;
  while (!q.empty()) {
    int v = q.front();
    q.pop();
    for (int i = 0; i < graph[v].size(); ++i) {
      int to = graph[v][i];
      if (!used[to]) {
        used[to] = true;
        q.push(to);
        d[to] = d[v] + 1;
      }
    }
  }
  //for (auto i : d) {
  //  cout << i << ' ';
  //}
  //cout << '\n';
  int maxindex = 0;
  int maxvalue = 0;
  for (auto i : needed) {
    if (d[i] > maxvalue) {
      maxvalue = d[i];
      maxindex = i;
    } else if (d[i] == maxvalue) {
      maxindex = min(maxindex, i);
    }
  }
  a = maxindex;
  queue<int> q1;
  q1.push(a);
  map<int, bool> used1;
  vector<int> d1(n + 1, 0);
  used1[a] = true;
  while (!q1.empty()) {
    int v = q1.front();
    q1.pop();
    for (int i = 0; i < graph[v].size(); ++i) {
      int to = graph[v][i];
      if (!used1[to]) {
        used1[to] = true;
        q1.push(to);
        d1[to] = d1[v] + 1;
      }
    }
  }
  int maxindex1 = 0;
  int maxvalue1 = 0;
  for (auto i : needed) {
    if (d1[i] > maxvalue1) {
      maxvalue1 = d1[i];
      maxindex1 = i;
    } else if (d1[i] == maxvalue1) {
      maxindex1 = min(maxindex1, i);
    }
  }
  int amount = rebro_amo(maxindex, -1) - 1;
  cout << min(maxindex, maxindex1) << '\n';
  cout << amount * 2 - maxvalue1;
  return 0;
}
"
BVXAv6Qt,BTC Wallet Credentials have been reset,penandabbl_47,GetText,Sunday 14th of May 2023 03:39:40 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
basiboneoy:7Lzyfc on 16.16.200.36(SSH)
Regards"
XviTSEcH,Camera.lua,CarpalEnderman,Lua,Sunday 14th of May 2023 03:37:59 PM CDT,"--[[ Services ]]

local UIS = game:GetService('UserInputService')
local RunService = game:GetService('RunService')
local StarterGui = game:GetService('StarterGui')
local Settings = UserSettings():GetService('UserGameSettings')

--[[ Modules ]]

local ClientModules = script.Parent:WaitForChild('ClientModules')
local ClientConfig = require(ClientModules.ClientConfig)

--[[ Consts and Globals ]]

local LocalPlayer = game:GetService('Players').LocalPlayer
local Character = LocalPlayer.Character or LocalPlayer.CharacterAdded:Wait()

local CameraConfig = ClientConfig.Camera

local Camera = workspace.CurrentCamera
local CameraMode = CameraConfig.Mode.Free
local CameraRotating = false

-- Free Camera vars
local FreeMoveVector = Vector3.new()
local FreeMoveSpeed = CameraConfig.FreeMoveSpeed

-- Orbit Camera vars
local OrbitDistance = 0
local OrbitFocus = nil

--[[ Setup ]]

-- Config the camera
Camera.CameraType = Enum.CameraType.Scriptable
Camera:GetPropertyChangedSignal('CameraType'):Once(function()
    Camera.CameraType = Enum.CameraType.Scriptable
end)
Camera.CFrame = CameraConfig.StartCFrame

--[[ Functions ]]

--[[
@returns
The camera rotation since the last frame.
]]
local function GetCameraRotation(): Vector2
    if CameraRotating then
        return -UIS:GetMouseDelta() * CameraConfig.RotationSpeed * Settings.MouseSensitivity
    else
        return Vector2.new()
    end
end

--[[
Rotates the user's camera depending on the camera mode.
]]
local function MoveCamera(dt: number)
    local rotation = GetCameraRotation()
    
    if CameraMode == CameraConfig.Mode.Free then
        local cameraCFrame = Camera.CFrame:ToWorldSpace(CFrame.new(FreeMoveVector * FreeMoveSpeed * dt)) -- move camera
        Camera.CFrame = cameraCFrame * CFrame.Angles(0, rotation.X, 0) * CFrame.Angles(rotation.Y, 0, 0) -- rotate camera
        
    elseif CameraMode == CameraConfig.Mode.Orbit then
        local rotatedCam = Camera.CFrame * CFrame.Angles(0, rotation.X, 0) * CFrame.Angles(rotation.Y,0,0) -- rotate camera
        local cameraCFrame = CFrame.new(OrbitFocus.CFrame.Position) * CFrame.fromEulerAnglesXYZ(rotatedCam:ToEulerAnglesXYZ()) -- move camera to the focused planet pos
        Camera.CFrame = cameraCFrame:ToWorldSpace(CFrame.new(0,0,OrbitDistance)) -- add the distance between the planet and the camera (moves the camera zoomDist studs behind itself)
    end
    
    Character.Head.CFrame = Camera.CFrame
end

--[[ Main ]]

-- Disable unnecessary UI
StarterGui:SetCoreGuiEnabled(Enum.CoreGuiType.Health,     false)
StarterGui:SetCoreGuiEnabled(Enum.CoreGuiType.Backpack,   false)
StarterGui:SetCoreGuiEnabled(Enum.CoreGuiType.EmotesMenu, false)

-- Camera movement
RunService:BindToRenderStep('Camera', Enum.RenderPriority.Camera.Value - 1, MoveCamera)

-- Handle keyboard inputs
UIS.InputBegan:Connect(function(input: InputObject, gameProcessed: boolean)
    if not gameProcessed then
        if input.UserInputType == Enum.UserInputType.Keyboard then
            local key = input.KeyCode

            -- add movement vector for each key held to the total vector for camera movement
            if CameraConfig.KeybindToDirection[key] then
                FreeMoveVector += CameraConfig.KeybindToDirection[key]

            -- unfocus
            elseif key == CameraConfig.Keybinds.Unfocus then 
                CameraMode = CameraConfig.Mode.Free
            end
        end
    end

    -- send signal to rotate camera
    -- FYI: camera rotation ignores `gameProcessed` because if you try to rotate the camera while your cursor is above a body's label,
    --      it would not rotate and i cant be bothered (yet TODO) to find a way to avoid those specific interactions
    if input.UserInputType == Enum.UserInputType.MouseButton2 then
        CameraRotating = true
        UIS.MouseBehavior = Enum.MouseBehavior.LockCurrentPosition
    end
end)


UIS.InputChanged:Connect(function(input: InputObject, gameProcessed: boolean)
    if input.UserInputType == Enum.UserInputType.MouseWheel then
        local direction = input.Position.Z
        if OrbitFocus then
            local r = OrbitFocus.Size.X/2
            OrbitDistance += -direction * OrbitDistance * CameraConfig.OrbitZoomMultiplier -- zoomDist * RepConfig.zoomSpeed speeds up the zoom as u get farther from subject and slower as u get closer.
            OrbitDistance = math.clamp(OrbitDistance, r * CameraConfig.OrbitRelativeMinZoom, r * CameraConfig.OrbitRelativeMaxZoom)
        end
    end
end)


UIS.InputEnded:Connect(function(input: InputObject, gameProcessed: boolean)
    if not gameProcessed then
        if input.UserInputType == Enum.UserInputType.Keyboard then
            local key = input.KeyCode

            -- remove movement vector once unheld
            if CameraConfig.KeybindToDirection[key] then
                FreeMoveVector -= CameraConfig.KeybindToDirection[key]
            end
        end
    end

    if input.UserInputType == Enum.UserInputType.MouseButton2 then
        CameraRotating = false
        UIS.MouseBehavior = Enum.MouseBehavior.Default
    end
end)"
1LzJZdQV,Body.lua,CarpalEnderman,Lua,Sunday 14th of May 2023 03:36:59 PM CDT,"--[[ Services ]]

local RepStore = game:GetService('ReplicatedStorage')
local RS = game:GetService('RunService')

--[[ Events ]]

local SharedEvents = RepStore:WaitForChild('SharedEvents')
local OnBodyRegistered = SharedEvents:WaitForChild('OnBodyRegistered')

--[[ Module ]]

local Body = {}

-- consts
local G = 6.6743e-11
local PI = math.pi

-- vars
local SharedPrefabs = RepStore:WaitForChild('SharedPrefabs')
local BodyPrefab = SharedPrefabs:WaitForChild('Body')
    
-- types
export type Body = {
    Name: string,
    Color3: Color3,
    Mu: number, -- Standard Gravitational Parameter
    Radius: number,
    Position: Vector3,
    Velocity: Vector3,
    Acceleration: Vector3
}

export type BodySyncData = Vector3

export type BodyReplicationData = {
    Name: string,
    Color3: Color3,
    Radius: number,
    Position: Vector3
}

export type NewBodyParams = {
    Name: string,
    Color3: Color3,
    Position: Vector3?, -- default: (0,0,0)
    Velocity: Vector3?, -- default: (0,0,0)

    -- Need at least 2 of the following: Density, Radius, Mass/Mu
    Density: number?,
    Radius: number?,
    Mass: number?, 
    Mu: number?
}

--[[
A constructor for bodies.

@returns
A new body, created from the parameters.
]]
function Body.new(params: NewBodyParams): Body
    local radius
    local mu
    
    if params.Radius then
        radius = params.Radius
        if params.Mu then
            mu = params.Mu
        elseif params.Mass then
            mu = G * params.Mass
        end
    elseif params.Density then
        if params.Radius then
            radius = params.Radius
            mu = (4/3) * PI * G * params.Density * radius^3
        elseif params.Mass then
            radius = .75 * (params.Mass / (PI * params.Density))^(1/3)
            mu = params.Mass * G
        elseif params.Mu then
            mu = params.Mu
            radius = .75 * (mu / (PI * G * params.Density))^(1/3)
        end
    end
    
    return {
        Name = params.Name,
        Color3 = params.Color3,
        Mu = mu,
        Radius = radius,
        Position = params.Position or Vector3.new(),
        Velocity = params.Velocity or Vector3.new(),
        Acceleration = Vector3.new()
    }
end

--[[
Registers a body onto the server and sends all clients the registered body.

@params
bodies      The body table.
body        The body to register.
]]
function Body.Register(bodies: { Body }, body: Body)
    table.insert(bodies, body)
    OnBodyRegistered:FireAllClients(body)
end

-- Alias for Body.Register(bodies, Body.new(params))
function Body.RegisterNew(bodies: { Body }, params: BodyParams)
    Body.Register(bodies, Body.new(params))
end

--[[
Formats a body into the data to be sent to sync it on the client.

@returns
A list of positions of each body.
]]
function Body.ToSyncData(body: Body): BodySyncData
    return body.Position
end

--[[
Formats a body into only the key things need to replicate it on the client.

@returns
Visual data for the body, such as its position, colour, etc.
]]
function Body.ToReplicationData(body: Body): BodyReplicationData
    return {
        Name = body.Name,
        Color3 = body.Color3,
        Radius = body.Radius,
        Position = body.Position
    }
end

--[[
Creates a body on the client

@returns
The body model
]]
function Body.Replicate(parent: Instance, id: number, repData: BodyReplicationData)
    local d = repData.Radius * 2
    
    local bodyPart = BodyPrefab:Clone()
    bodyPart.Name = tostring(id)
    bodyPart.Color = repData.Color3
    bodyPart.Size = Vector3.new(d,d,d)
    bodyPart.Position = repData.Position
    bodyPart.NameGui.TextLabel.Text = repData.Name
    bodyPart.Parent = parent
end

return Body
"
kngaztLf,Simulation.lua,CarpalEnderman,Lua,Sunday 14th of May 2023 03:36:14 PM CDT,"
--[[ Services ]]

local RepStore = game:GetService('ReplicatedStorage')
local RS = game:GetService('RunService')

--[[ Modules ]]

local SharedModules = RepStore:WaitForChild('SharedModules')
local SharedConfig = require(SharedModules:WaitForChild('SharedConfig'))
local RunUtils = require(SharedModules:WaitForChild('RunUtils'))
local TableUtils = require(SharedModules:WaitForChild('TableUtils'))
local Body = require(SharedModules:WaitForChild('Body'))

--[[ Events ]]

local SharedEvents = RepStore:WaitForChild('SharedEvents')

local RequestNewBody = SharedEvents:WaitForChild('RequestNewBody')
local GetAllBodyReplicationData = SharedEvents:WaitForChild('GetAllBodyReplicationData')
local GetBodyData = SharedEvents:WaitForChild('GetBodyData')
local OnBodyRegistered = SharedEvents:WaitForChild('OnBodyRegistered')
local OnBodySync = SharedEvents:WaitForChild('OnBodySync')

--[[ Variables ]]

local G = 6.6743e-11

local Bodies: { Body.Body } = {}

--[[ Functions ]]

-- Registers a new body on the server
local function RegisterBody(body: Body.Body)
    table.insert(Bodies, body)
    OnBodyRegistered:FireAllClients(body)
end

-- Steps all the physics in the server
local function Step(dt: number)
    for i = 1, #Bodies do
        local body = Bodies[i]
        
        for j = i + 1, #Bodies do
            local o_body = Bodies[j]

            local s = body.Position - o_body.Position
            local r = s.Magnitude
            body.Acceleration += o_body.Mu * s / r^3
            o_body.Acceleration += body.Mu * s / r^3
        end

        body.Velocity += body.Acceleration * dt
    end

    -- modify positions only after all velocity calcs so its all done in a static frame
    for _, body in Bodies do
        body.Position = body.Velocity * dt
    end
end

--[[ Main ]]

-- perform physics
RS.Stepped:Connect(function(_, dt)
    Step(dt)
end)

-- replicate
RunUtils.SetInterval(SharedConfig.BodySyncInterval, function()
    if #Bodies == 0 then return end
    
    local syncData = TableUtils.Map(Bodies, Body.ToSyncData)
    OnBodySync:FireAllClients(syncData)
end)


--[[
Handles a player requesting to create a new body.

@params
mu      Standard Gravitational Parameter

@returns
bool    Whether the request was accepted
]]
RequestNewBody.OnServerInvoke = function(player: Player, body: Body.Body): boolean
    Body.Register(Bodies, body)
    return true
end


--[[
@returns
The current bodies and their states.
]]
GetAllBodyReplicationData.OnServerInvoke = function(player: Player): { Body.BodyReplicationData }
    return TableUtils.Map(Bodies, Body.ToReplicationData)
end

--[[
@returns
The data for the requested body.
]]
GetBodyData.OnServerInvoke = function(player: Player, id: number): Body.Body
    return Bodies[id]
end

"
