id,title,username,language,date,content
XFjtWfxq,Strong Muscle Simulator 2,LuaXe,Lua,Saturday 3rd of June 2023 05:10:17 AM CDT,"function C() spawn(function () while getgenv().C do local args = {[1] = ""Tool""}game:GetService(""ReplicatedStorage"").Events.Weight:FireServer(unpack(args)) game:GetService(""ReplicatedStorage"").Combat.Events.Punch:FireServer() wait() end end) end
function R() spawn(function () while getgenv().R do game:GetService(""ReplicatedStorage"").Events.Rebirth:FireServer() wait() end end) end
function F() spawn(function () while getgenv().F do local args = {[1] = ""Craft All""}game:GetService(""ReplicatedStorage"").Events.PetAction:InvokeServer(unpack(args)) wait() end end) end
function H() spawn(function () while getgenv().H do local args = {[1] = E,[2] = 1}game:GetService(""ReplicatedStorage"").Events.HatchEgg:InvokeServer(unpack(args)) wait() end end) end
function U() spawn(function () while getgenv().U do
local args = {[1] = ""Speed"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Equip"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Luck"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Storage"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Speed"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Coin"",[2] = ""Coin""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args))
local args = {[1] = ""Gem"",[2] = ""Gem""}game:GetService(""ReplicatedStorage"").Events.Upgrade:FireServer(unpack(args)) wait()
end end) end

local library = loadstring(game:HttpGet(('https://raw.githubusercontent.com/bloodball/-back-ups-for-libs/main/wall%20v3')))()

local w = library:CreateWindow(""Strong Muscle Sim 2"")

local b = w:CreateFolder(""Main"")

b:Button(""TP To The Game"",function() game:GetService(""TeleportService""):Teleport(12911986432) end)

b:Toggle(""Inf. Strength"",function(val) getgenv().C = val C() end)
b:Toggle(""Inf. Rebirths"",function(val) getgenv().R = val R() end)
b:Toggle(""Max Upgrades"",function(val) getgenv().U = val U() end)
b:Toggle(""Auto Craft"",function(val) getgenv().F = val F() end)
b:Toggle(""Hatch"",function(val) getgenv().H = val H() end)

b:Dropdown(""Choose"",{""Basic"",""Town"",""Beach"",""Crystal"",""Forest"",""Desert"",""Hell"",""Candy"",""Void""},true,function(val) E = val end)

b:Label(""Made by X_LuaF#0705"",{TextSize = 21; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

local w = library:CreateWindow(""LocalPlayer"")

local b = w:CreateFolder(""LP"")

b:DestroyGui()

b:Button(""Discord"",function() setclipboard(""workink.co/2GQ/LTD"") end)
b:Button(""Full Version"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/GphZf9Xe"", true))() end)
b:Button(""Rejoin"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/mM7JBG5h"", true))() end)
b:Button(""Reset"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/EEY6SATj"", true))() end)

b:Box(""Speed"",""number"",function(val) S = val end)
b:Box(""Jump"",""number"",function(val) J = val end)
b:Box(""Hip Height"",""number"",function(val) H = val end)
b:Box(""Gravity"",""number"",function(val) G = val end)
 
b:Toggle(""Speed"",function(bool) getgenv().Speed = bool Speed(S) end)
b:Toggle(""Jump"",function(bool) getgenv().Jump = bool Jump(J) end)
b:Toggle(""Hip Height"",function(bool) getgenv().Hip = bool Hip(H) end)
b:Toggle(""Gravity"",function(bool) getgenv().Grav = bool Grav(G) end)
 
b:Slider(""FOV (Default is 70)"",{min = 0;max = 120;precise = true;},function(val) game.workspace.CurrentCamera.FieldOfView = val end)

function TPCFrame(Player_CFrame) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = Player_CFrame end end
function TPVector3(Player_Position) game.Players.LocalPlayer.Character.HumanoidRootPart.Position = Player_Position.Position end
function PHP(Player_HP) game.Players.LocalPlayer.Character.Humanoid.Health = Player_HP end

function Chat(Mes, Freq) spawn(function () while getgenv().Chat do local args = {[1] = Mes,[2] = ""All""} game:GetService(""ReplicatedStorage"").DefaultChatSystemChatEvents.SayMessageRequest:FireServer(unpack(args)) wait(Freq) end end) end
function Speed(Nume) spawn(function () while getgenv().Speed do game:GetService(""Players"").LocalPlayer.Character.Humanoid.WalkSpeed = Nume if not getgenv().Speed then game:GetService(""Players"").LocalPlayer.Character.Humanoid.WalkSpeed = 16 end wait() end end) end
function Jump(Nume) spawn(function () while getgenv().Jump do game:GetService(""Players"").LocalPlayer.Character.Humanoid.JumpPower = Nume if not getgenv().Jump then game:GetService(""Players"").LocalPlayer.Character.Humanoid.JumpPower = 50 end wait() end end) end
function Hip(Nume) spawn(function () while getgenv().Hip do game:GetService(""Players"").LocalPlayer.Character.Humanoid.HipHeight = Nume if not getgenv().Hip then game:GetService(""Players"").LocalPlayer.Character.Humanoid.HipHeight = 0.1 end wait() end end) end
function Grav(Nume) spawn(function () while getgenv().Grav do game:GetService(""Workspace"").Gravity = Nume if not getgenv().Grav then game:GetService(""Workspace"").Gravity = 196.2 end wait() end end) end"
U7Le4CMP,arabic parts,xmd79,Python,Saturday 3rd of June 2023 05:06:53 AM CDT,"import math
from datetime import datetime
import time

def calculate_arabic_part(degrees, minutes, seconds):
    total_degrees = degrees + (minutes / 60) + (seconds / 3600)
    arabic_part = (total_degrees + 180) % 360
    return arabic_part

def calculate_sun_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Sun"")
    p = get_mean_anomaly(t, ""Sun"")
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_moon_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Moon"")
    p = get_mean_anomaly(t, ""Moon"")
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_venus_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Venus"")
    p = get_mean_anomaly(t, ""Venus"")
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_mars_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Mars"")
    p = get_mean_anomaly(t, ""Mars"")
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_mercury_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Mercury"")
    p = get_mean_anomaly(t, ""Mercury"")
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_saturn_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year)
    t = get_julian_century(jd) 
    l = get_mean_longitude(t, ""Saturn"")
    p = get_mean_anomaly(t, ""Saturn"")  
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)

def calculate_uranus_arabic_part(day, month, year, hour, minute, second):
    jd = get_julian_day(day, month, year) 
    t = get_julian_century(jd) 
    l = get_mean_longitude(t, ""Uranus"")
    p = get_mean_anomaly(t, ""Uranus"")  
    return calculate_arabic_part(l, 0, 0) + calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)   

def calculate_jupiter_arabic_part(day, month, year, hour, minute, second):      
    jd = get_julian_day(day, month, year) 
    t = get_julian_century(jd)
    l = get_mean_longitude(t, ""Jupiter"")
    p = get_mean_anomaly(t, ""Jupiter"")   
    return calculate_arabic_part(l, 0, 0) +  calculate_arabic_part(p, 0, 0) - calculate_arabic_part(l, 0, 0)


def get_mean_longitude(t, planet):
    if planet == ""Sun"":
        return (280.4664567 + (360007.6982779 * t) + (0.03032028 * math.pow(t, 2)) + (1/49931 * math.pow(t, 3)) - (1/15299 * math.pow(t, 4)) - (1/1988000 * math.pow(t, 5))) % 360
    elif planet == ""Moon"":
        return (218.3165 + (481267.8813 * t) - (0.0013268 * math.pow(t, 2)) + (math.pow(t, 3) / 538841) - (math.pow(t, 4) / 65194000)) % 360
    elif planet == ""Venus"":
        return (280.461 + (58519.813 * t) + (0.0002447095833333 * math.pow(t, 2))) % 360
    elif planet == ""Mars"":
        return (352.8840 + (35999.0498 * t) - (0.0001536 * math.pow(t, 2))) % 360
    elif planet == ""Mercury"":
        return (281.22083333 + (149472.67486623 * t) + (0.000005379 * math.pow(t, 2)) - (0.00000000273 * math.pow(t, 3))) % 360
    elif planet == ""Uranus"":
       return (314.20666 + (54.950137 * t) - (0.0015786 * math.pow(t, 2))) % 360        
    elif planet == ""Jupiter"":
       return (219.991069 + (3034.066573 * t) - (0.0084479 * math.pow(t, 2))) % 360  
    elif planet == ""Saturn"":
       return (38.907060 + (1186.607332 * t) - (0.001592 * math.pow(t ,2  ))) % 360

def get_mean_anomaly(t, planet):
    if planet == ""Sun"":
        return (357.5291 + (35999.0503 * t) - (0.0001559 * math.pow(t, 2)) - (0.00000048 * math.pow(t, 3))) % 360
    elif planet == ""Moon"":
        return (134.9634 + (477198.8675 * t) + (0.0088553 * math.pow(t, 2)) + (math.pow(t, 3) / 69699) - (math.pow(t, 4) / 14712000)) % 360
    elif planet == ""Venus"":    
        return (50.341 + (58519.813 * t) + (0.0005451041666667 * math.pow(t, 2)) % 360)
    elif planet == ""Mars"":
        return (319.5294 + (19139.8585 * t) + (0.0001815 * math.pow(t, 2))) % 360
    elif planet == ""Mercury"":
        return (174.215556 + (149472.67486623 * t) + (0.000005378 * math.pow(t, 2)) + (0.00000000274 * math.pow(t, 3))) % 360
    elif planet == ""Uranus"":
       return (210.3313 + (54.950137 * t)) % 360
    elif planet == ""Jupiter"":  
       return (239.9242 + (3034.0660 * t) - (0.0080197 * math.pow(t, 2))) % 360
    elif planet == ""Saturn"":
       return (206.1082 + (1186.607 * t) - (0.0014680 * math.pow(t, 2)) + (22.7449 * math.sin(682.600 * t -0.557))) % 360

def get_julian_day(day, month, year):
    if month <= 2:
        year -= 1
        month += 12
    a = math.floor(year / 100)
    b = 2 - a + math.floor(a / 4)
    return math.floor(365.25 * (year + 4716)) + math.floor(30.6001 * (month + 1)) + day + b - 1524.5

def get_julian_century(jd):
    return (jd - 2451545) / 36525

# Example usage:

while True:
    now = datetime.now()
    
    day = now.day
    month = now.month    
    year = now.year
    
    hour = now.hour  
    minute = now.minute
    second = now.second

    sun_arabic_part = calculate_sun_arabic_part(day, month, year, hour, minute, second)    
    moon_arabic_part = calculate_moon_arabic_part(day, month, year, hour, minute, second)
    venus_arabic_part = calculate_venus_arabic_part(day, month, year, hour, minute, second)  
    mars_arabic_part = calculate_mars_arabic_part(day, month, year, hour, minute, second)
    mercury_arabic_part = calculate_mercury_arabic_part(day, month, year, hour, minute, second)
    saturn_arabic_part =  calculate_saturn_arabic_part(day, month, year, hour, minute, second)     
    uranus_arabic_part = calculate_uranus_arabic_part(day, month, year, hour, minute, second)
    jupiter_arabic_part = calculate_jupiter_arabic_part(day, month, year, hour, minute, second)

    print(f""Sun Arabic Part: {sun_arabic_part}"")
    print(f""Moon Arabic Part: {moon_arabic_part}"")
    print(f""Venus Arabic Part:{venus_arabic_part}"")
    print(f""Mars Arabic Part: {mars_arabic_part}"")
    print(f""Mercury Arabic Part: {mercury_arabic_part}"")
    print(f""Saturn Arabic Part:{saturn_arabic_part}"")     
    print(f""Uranus Arabic Part:{uranus_arabic_part}"")
    print(f""Jupiter Arabic Part:{jupiter_arabic_part}"")
      
    # Wait 5 seconds and recalculate    
    time.sleep(5)
    print()
"
WRNiExYC,10. Odd Even Sum,veronikaaa86,Java,Saturday 3rd of June 2023 05:02:43 AM CDT,"package forLoops;

import java.util.Scanner;

public class P10OddEvenSum {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());

        int evenSum = 0;
        int oddSum = 0;
        for (int i = 1; i <= n; i++) {
            int currentNum = Integer.parseInt(scanner.nextLine());

            if (i % 2 == 0) {
                evenSum = evenSum + currentNum;
            } else {
                oddSum = oddSum + currentNum;
            }
        }

        if (evenSum == oddSum) {
            System.out.println(""Yes"");
            System.out.printf(""Sum = %d%n"", evenSum);
        } else {
            System.out.println(""No"");
            int diff = Math.abs(evenSum - oddSum);
            System.out.printf(""Diff = %d%n"", diff);
        }
    }
}
"
fpJKcuWn,09. Left and Right Sum,veronikaaa86,Java,Saturday 3rd of June 2023 04:54:03 AM CDT,"package forLoops;

import java.util.Scanner;

public class P09LeftAndRightSum {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());

        int leftSum = 0;
        int rightSum = 0;
        for (int i = 1; i <= n * 2; i++) {
            int currentNum = Integer.parseInt(scanner.nextLine());

            if (i <= n) {
                leftSum = leftSum + currentNum;
            } else {
                rightSum = rightSum + currentNum;
            }
        }

        if (leftSum == rightSum) {
            System.out.printf(""Yes, sum = %d%n"", leftSum);
        } else {
            int diff = Math.abs(leftSum - rightSum);
            System.out.printf(""No, diff = %d%n"", diff);
        }
    }
}
"
VpMGqwn0,Check dungeon posts,xxeell,JavaScript,Saturday 3rd of June 2023 04:47:30 AM CDT,"function writeJsonConsole(text) {
    console.log(JSON.stringify({
        data: text
    }));
}

function readPostsText() {
    return [...document.getElementsByClassName(['wall_post_text'])]
        .map(v => v.innerHTML)
        .filter(v => v.indexOf('Открытая игра') >= 0 || v.indexOf('Набор кампании') >= 0)
        .map(text => text.replaceAll('<br>', '|NEW_LINE|')
            .replaceAll(/<img[^>]*>/g, '|IMG|')
            .replaceAll(/<a[^>]*>/g, '|START_LINK|')
            .replaceAll(/<\/a[^>]*>/g, '|END_LINK|')
            .replaceAll(/<button[^а-яА-я]*>Показать ещё[^а-яА-я]*"">/g, '')
            .replaceAll('</span>', ''))
}

function parsePostsParts(postsText) {
    return postsText
        .map(value => {
            const dates = value.match(/[А-Я]{2} \d+(\/|\.)\d+ \d+:\d+/) ?? [];
            const masters = value.match(/Мастер игры: \|START_LINK\|[^|]+/)
                .map(v => v.replace(/[^|]+\|START_LINK\|/, '')) ?? [];
            const prices = (value.match(/стоимость участия - \d+ р/) ?? [])
                .flatMap(v => v.match(/\d+/) ?? []);
            const gamers = (value.match(/участников - \d+ человек/) ?? [])
                .flatMap(v => v.match(/\d+/) ?? []);
            const duration = (value.match(/Длительность [^-]+- \d+/) ?? [])
                .flatMap(v => v.match(/\d+/) ?? []);
            return {
                date: dates[0],
                master: masters[0],
                price: +prices[0],
                gamers: +gamers[0],
                duration: +duration[0]
            }
        });
}

const fs = require(""fs"");

const fileInput = fs.readFileSync('D:\\Programs\\Git\\RPGThings\\Other\\dungeonMoneyCalc\\input.json', ""utf8"");
const input = JSON.parse(fileInput)?.data ?? [];
const partsOfPosts = parsePostsParts(input);

console.log(partsOfPosts[4])
"
wmbRmyRL,KlasaKotek,cuniszkiewicz,C#,Saturday 3rd of June 2023 04:46:51 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace PierwszaKlasa {
    internal class Kotek : Zwierzaczek
    {
        //składowe: pola (zmienne w klasie), metody (funkcje w klasie)
        //modyfikatory dostępu (public, private, protected)
        //POLA:

        
        public int ileZyc;
        public bool czyZyje;

        //METODY

        public void PrzedstawKotka() {
            //Console.WriteLine(""Mam na imię "" + imie + "" i jestem rasy: "" + rasa );
            //Console.WriteLine(""Mam na imię {0} i jestem rasy: {1}"", imie, rasa);
            if(czyZyje)
            Console.WriteLine($""Mam na imię {imie} i jestem rasy: {rasa}"");
        }

        public void Pogłaszcz() {
            if (czyZyje)
                Console.WriteLine($""{imie}: Mrrrrrrrrr"");
        }
        public void Nakarm(string karma) {
            if (czyZyje)
                Console.WriteLine($""{imie} je: {karma}"");
        }

        public int Zycie() {
            
            ileZyc--;
            if (ileZyc <= 0)
                czyZyje = false;
            return ileZyc;
        }

        public void Wyprowadz(int lokalizacja) {
            switch (lokalizacja) {
                case 1:
                    if (czyZyje)
                        Console.WriteLine($""{imie} chodzi po balkonie."");
                    break;
                case 2:
                    if (czyZyje)
                        Console.WriteLine($""{imie} spada z dachu... "" +
                        $""(Zostało mu już tylko {Zycie()} żyć...)"");
                    else
                        Console.WriteLine($""Przepraszam ale {imie} już odszedł..."");
                    break;
                case 3:
                    if (czyZyje)
                        Console.WriteLine($""{imie} hasa po łące."");
                    break;
                default:
                    if (czyZyje)
                        Console.WriteLine($""{imie} jest znudzony i zostaje w domu."");
                    break;
            }

        }
    }
}
"
ntUAFEk6,08. Number sequence,veronikaaa86,Java,Saturday 3rd of June 2023 04:42:18 AM CDT,"package forLoops;

import java.util.Scanner;

public class P08NumberSequence {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());

        int maxNum = Integer.MIN_VALUE;
        int minNum = Integer.MAX_VALUE;
        for (int i = 1; i <= n; i++) {
            int currentNum = Integer.parseInt(scanner.nextLine());

            if (currentNum > maxNum) {
                maxNum = currentNum;
            }

            if (currentNum < minNum) {
                minNum = currentNum;
            }
        }

        System.out.printf(""Max number: %d%n"", maxNum);
        System.out.printf(""Min number: %d%n"", minNum);
    }
}
"
fht0iw7d,Untitled,Salvens,C++,Saturday 3rd of June 2023 04:31:28 AM CDT,"#include <algorithm>
#include <iostream>
#include <iomanip>
#include <cmath>
#include <vector>
#include <set>
#include <map>
#include <string>
#include <cassert>
#include <numeric>
#include <queue>
#include <cstdint>
#include <string>
#include <unordered_map>
using namespace std;

#define int long long
#define IOS ios::sync_with_stdio(false); cin.tie(0); cout.tie(0);

const long long INF = 1e18 + 7;
const double EPS = 1e-9;
const int N = 5010;
const int MOD = 1e9 + 7;
int P = 53;


int d[N][N];
bool good[N][N];

int Get(char c) {
    return c - 'a' + 1;
}

void MakeHash(string s, vector<pair<int, int>>& hse, int p1, int p2, int mod1) {
    hse[0].first = Get(s[0]);
    hse[0].second = Get(s[0]);
    for (int i = 1; i < s.size(); ++i) {
        hse[i].first = (hse[i - 1].first * p1 % MOD + Get(s[i])) % mod1;
        hse[i].second = (hse[i - 1].second * p2 % MOD + Get(s[i])) % mod1;
    }
}

inline void solve() {
    string s;
    int n;
    cin >> s;
    n = s.size();
    string t = s;
    reverse(t.begin(), t.end());
    vector<pair<int, int>> pref(n), suff(n);
    MakeHash(s, pref, 23039, 22943, MOD);
    MakeHash(t, suff, 23039, 22943, MOD);

    for (int l = 0; l < n; ++l) {
        for (int r = l; r < n; ++r) {
            int x = pref[r].first - pref[l].first, y = pref[r].second - pref[l].second;
            int x1 = suff[n - 1 - l].first - suff[n - 1 - r].first, y1 = suff[n - 1 - l].second - suff[n - 1 - r].second;
            if (x == x1 && y == y1) {
                good[l][r] = true;
            }
        }
    }


    for (int i = 0; i < n; ++i) {
        d[i][i] = 1;
    }
    for (int i = 1; i < n; ++i) {
        for (int x = 0, y = i; y < n; ++x, ++y) {
            d[x][y] = d[x + 1][y] + d[x][y - 1]  - d[x + 1][y - 1] + (int)(good[x][y]);
        }
    }

    int q;
    cin >> q;
    while (q--) {
        int x, y;
        cin >> x >> y;
        cout << d[x - 1][y - 1] << ' ';
    }
}



int32_t main() {
    IOS;

    int tt = 1;
//    cin >> t;
    while (tt--) {
        solve();
    }
    return 0;
}

/*
1.  数组开够了没
2.  文件名写对了没，文件夹建了吗
3.  内存会不会MLE
4.  多测清空？
5.  调试删干净了没
6.  取模有没有溢出
7.  快速幂底数要取模，幂对 mod-1 取模
8.  前向星和欧拉序要开2倍数组
9.  比较函数如果值相同的话有没有第二优先级
10. 线段树 4 倍空间，线段树合并和可持久化线段树 32 倍空间
11. 看清楚 log 的底数是啥，log后面的数是啥
12. long long 只有正负 2^63-1
*/"
P2dQq2a4,06. Vowels Sum,veronikaaa86,Java,Saturday 3rd of June 2023 04:00:11 AM CDT,"package forLoops;

import java.util.Scanner;

public class P06VowelsSum {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        String text = scanner.nextLine();
        
        int sum = 0;
        for (int i = 0; i < text.length(); i++) {
            char symbol = text.charAt(i);

            switch (symbol) {
                case 'a':
                    sum = sum + 1;
                    break;
                case 'e':
                    sum = sum + 2;
                    break;
                case 'i':
                    sum = sum + 3;
                    break;
                case 'o':
                    sum = sum + 4;
                    break;
                case 'u':
                    sum = sum + 5;
                    break;
            }
        }

        System.out.println(sum);
    }
}
"
PRhShrjk,VIPCORE  ERRORS,Capoeirista,JavaScript,Saturday 3rd of June 2023 03:46:50 AM CDT,"L 06/02/2023 - 00:28:09: SourceMod error session started
L 06/02/2023 - 00:28:09: Info (map ""de_mirage"") (file ""/home/container/csgo/addons/sourcemod/logs/errors_20230602.log"")
L 06/02/2023 - 00:28:09: [SM] Exception reported: Invalid client index/Некорректный индекс игрока (-1)
L 06/02/2023 - 00:28:09: [SM] Blaming: vip/VIP_Core.smx
L 06/02/2023 - 00:28:09: [SM] Call stack trace:
L 06/02/2023 - 00:28:09: [SM]   [0] ThrowNativeError
L 06/02/2023 - 00:28:09: [SM]   [1] Line 1277, vip\API.sp::CheckValidClient
L 06/02/2023 - 00:28:09: [SM]   [2] Line 1041, vip\API.sp::Native_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [4] VIP_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [5] Line 60, C:\Games\csgo\server\Server\csgo\addons\sourcemod\scripting\VIP_AntiFlash.sp::CS_OnBlindPlayer
L 06/02/2023 - 00:28:09: [SM] Exception reported: Invalid client index/Некорректный индекс игрока (-1)
L 06/02/2023 - 00:28:09: [SM] Blaming: vip/VIP_Core.smx
L 06/02/2023 - 00:28:09: [SM] Call stack trace:
L 06/02/2023 - 00:28:09: [SM]   [0] ThrowNativeError
L 06/02/2023 - 00:28:09: [SM]   [1] Line 1277, vip\API.sp::CheckValidClient
L 06/02/2023 - 00:28:09: [SM]   [2] Line 1041, vip\API.sp::Native_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [4] VIP_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [5] Line 60, C:\Games\csgo\server\Server\csgo\addons\sourcemod\scripting\VIP_AntiFlash.sp::CS_OnBlindPlayer
L 06/02/2023 - 00:28:09: [SM] Exception reported: Invalid client index/Некорректный индекс игрока (-1)
L 06/02/2023 - 00:28:09: [SM] Blaming: vip/VIP_Core.smx
L 06/02/2023 - 00:28:09: [SM] Call stack trace:
L 06/02/2023 - 00:28:09: [SM]   [0] ThrowNativeError
L 06/02/2023 - 00:28:09: [SM]   [1] Line 1277, vip\API.sp::CheckValidClient
L 06/02/2023 - 00:28:09: [SM]   [2] Line 1041, vip\API.sp::Native_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [4] VIP_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [5] Line 60, C:\Games\csgo\server\Server\csgo\addons\sourcemod\scripting\VIP_AntiFlash.sp::CS_OnBlindPlayer
L 06/02/2023 - 00:28:09: [SM] Exception reported: Invalid client index/Некорректный индекс игрока (-1)
L 06/02/2023 - 00:28:09: [SM] Blaming: vip/VIP_Core.smx
L 06/02/2023 - 00:28:09: [SM] Call stack trace:
L 06/02/2023 - 00:28:09: [SM]   [0] ThrowNativeError
L 06/02/2023 - 00:28:09: [SM]   [1] Line 1277, vip\API.sp::CheckValidClient
L 06/02/2023 - 00:28:09: [SM]   [2] Line 1041, vip\API.sp::Native_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [4] VIP_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [5] Line 60, C:\Games\csgo\server\Server\csgo\addons\sourcemod\scripting\VIP_AntiFlash.sp::CS_OnBlindPlayer
L 06/02/2023 - 00:28:09: [SM] Exception reported: Invalid client index/Некорректный индекс игрока (-1)
L 06/02/2023 - 00:28:09: [SM] Blaming: vip/VIP_Core.smx
L 06/02/2023 - 00:28:09: [SM] Call stack trace:
L 06/02/2023 - 00:28:09: [SM]   [0] ThrowNativeError
L 06/02/2023 - 00:28:09: [SM]   [1] Line 1277, vip\API.sp::CheckValidClient
L 06/02/2023 - 00:28:09: [SM]   [2] Line 1041, vip\API.sp::Native_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [4] VIP_GetClientFeatureInt
L 06/02/2023 - 00:28:09: [SM]   [5] Line 60, C:\Games\csgo\server\Server\csgo\addons\sourcemod\scripting\VIP_AntiFlash.sp::CS_OnBlindPlayer
L 06/02/2023 - 01:15:15: Error log file session closed.
"
5Mr5S06P,04. Even Powers of 2,veronikaaa86,Java,Saturday 3rd of June 2023 03:21:25 AM CDT,"package forLoops;

import java.util.Scanner;

public class P04EvenPowersOf2 {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());

        int result = 1;
        for (int i = 0; i <= n; i += 2) {
            System.out.println(result);
            result = result * 2 * 2;
        }
    }
}
"
aFtahUPq,03. Numbers 1...N with Step 3,veronikaaa86,Java,Saturday 3rd of June 2023 02:52:54 AM CDT,"package forLoops;

import java.util.Scanner;

public class P03Numbers1NWithStep3 {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());

        for (int i = 1; i <= n; i += 3) {
            System.out.println(i);
        }
    }
}
"
Hv5f0KQq,02. Numbers N...1,veronikaaa86,Java,Saturday 3rd of June 2023 02:44:59 AM CDT,"package forLoops;

import java.util.Scanner;

public class P02NumbersNTo1 {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int n = Integer.parseInt(scanner.nextLine());
        
        for (int i = n; i >= 1; i--) {
            System.out.println(i);
        }
    }
}
"
