id,title,username,language,date,content
qMrJUPfk,atm.lua,HandieAndy,Lua,Tuesday 29th of August 2023 06:04:57 PM CDT,"--[[
atm.lua is a client program that runs on a computer connected to a backing
currency supply, to facilitate deposits and withdrawals as well as other
banking actions.

Each ATM keeps a secret security key that it uses to authorize secure actions
like recording transactions.
]]--

local g = require(""simple-graphics"")
local bankClient = require(""bank-client"")

local BANK_HOST = ""central-bank""
local SECURITY_KEY = ""4514-1691-1660-7358-1884-0506-0878-7098-1511-3359-3602-3581-6910-0791-1843-5936""
local modem = peripheral.find(""modem"") or error(""No modem attached."")
bankClient.init(peripheral.getName(modem), BANK_HOST, SECURITY_KEY)

local W, H = term.getSize()

local function drawFrame()
    g.clear(term, colors.white)
    g.drawXLine(term, 1, W, 1, colors.black)
    g.drawText(term, 2, 1, ""ATM"", colors.white, colors.black)
end

local function tryReadDiskCredentials(name)
    if disk.hasData(name) then
        local dataFile = fs.combine(disk.getMountPath(name), ""bank-credentials.json"")
        if fs.exists(dataFile) then
            local f = io.open(dataFile, ""r"")
            local content = textutils.unserializeJSON(f:read(""*a""))
            f:close()
            if (
                content ~= nil and
                content.username and
                type(content.username) == ""string"" and
                content.password and
                type(content.password) == ""string""
            ) then
                return content
            end
        end
    end
    return nil
end

local function tryLoginViaInput()
    drawFrame()
    g.drawTextCenter(term, W/2, 3, ""Enter your username and password below."", colors.black, colors.white)
    g.drawText(term, 16, 5, ""Username"", colors.black, colors.white)
    g.drawXLine(term, 16, 34, 6, colors.lightGray)
    g.drawText(term, 16, 8, ""Password"", colors.black, colors.white)
    g.drawXLine(term, 16, 34, 9, colors.lightGray)

    g.fillRect(term, 22, 11, 9, 3, colors.green)
    g.drawTextCenter(term, W/2, 12, ""Login"", colors.white, colors.green)

    g.fillRect(term, 22, 15, 9, 3, colors.red)
    g.drawTextCenter(term, W/2, 16, ""Cancel"", colors.white, colors.red)

    local username = """"
    local password = """"
    local selectedInput = ""username""
    while true do
        local usernameColor = colors.lightGray
        if selectedInput == ""username"" then usernameColor = colors.gray end
        g.drawXLine(term, 16, 34, 6, usernameColor)
        g.drawText(term, 16, 6, string.rep(""*"", #username), colors.white, usernameColor)

        local passwordColor = colors.lightGray
        if selectedInput == ""password"" then passwordColor = colors.gray end
        g.drawXLine(term, 16, 34, 9, passwordColor)
        g.drawText(term, 16, 9, string.rep(""*"", #password), colors.white, passwordColor)

        local event, p1, p2, p3 = os.pullEvent()
        if event == ""char"" then
            local char = p1
            if selectedInput == ""username"" and #username < 12 then
                username = username .. char
            elseif selectedInput == ""password"" and #password < 18 then
                password = password .. char
            end
        elseif event == ""key"" then
            local keyCode = p1
            local held = p2
            if keyCode == keys.backspace then
                if selectedInput == ""username"" and #username > 0 then
                    username = string.sub(username, 1, #username - 1)
                elseif selectedInput == ""password"" and #password > 0 then
                    password = string.sub(password, 1, #password - 1)
                end
            elseif keyCode == keys.tab and selectedInput == ""username"" then
                selectedInput = ""password""
            end
        elseif event == ""mouse_click"" then
            local button = p1
            local x = p2
            local y = p3
            if y == 6 and x >= 16 and x <= 34 then
                selectedInput = ""username""
            elseif y == 9 and x >= 16 and x <= 34 then
                selectedInput = ""password""
            elseif y >= 11 and y <= 13 and x >= 22 and x <= 30 then
                return {username = username, password = password} -- Do login
            elseif y >= 15 and y <= 17 and x >= 22 and x <= 30 then
                return nil -- Cancel
            end
        end
    end
end

local function showLoginUI()
    while true do
        drawFrame()
        g.drawTextCenter(term, W/2, 3, ""Welcome to HandieBank ATM!"", colors.green, colors.white)
        g.drawTextCenter(term, W/2, 5, ""Insert your card below, or click to login."", colors.black, colors.white)
        g.fillRect(term, 22, 7, 9, 3, colors.green)
        g.drawTextCenter(term, W/2, 8, ""Login"", colors.white, colors.green)
        local event, p1, p2, p3 = os.pullEvent()
        if event == ""disk"" then
            local credentials = tryReadDiskCredentials(p1)
            if credentials then
                return credentials
            else
                disk.eject(p1)
            end
        elseif event == ""mouse_click"" then
            local button = p1
            local x = p2
            local y = p3
            if button == 1 and x >= 22 and x <= 30 and y >= 7 and y <= 9 then
                local credentials = tryLoginViaInput()
                if credentials then return credentials end
            end
        end
    end
end

local function checkCredentialsUI(credentials)
    drawFrame()
    g.drawTextCenter(term, W/2, 3, ""Checking your credentials..."", colors.black, colors.white)
    os.sleep(1)
    bankClient.logIn(credentials.username, credentials.password)
    local accounts, errorMsg = bankClient.getAccounts()
    if not accounts then
        bankClient.logOut()
        g.drawTextCenter(term, W/2, 5, errorMsg, colors.red, colors.white)
        os.sleep(2)
        return false
    end
    g.drawTextCenter(term, W/2, 5, ""Authentication successful."", colors.green, colors.white)
    os.sleep(1)
    return true
end

local function showAccountUI(account)
    while true do
        drawFrame()
        g.drawXLine(term, 1, W, 2, colors.gray)
        g.drawText(term, 2, 2, ""Account: "" .. account.name, colors.white, colors.gray)
        g.drawText(term, W-3, 2, ""Back"", colors.white, colors.blue)

        g.drawText(term, 2, 4, ""ID"", colors.gray, colors.white)
        g.drawText(term, 2, 5, account.id, colors.black, colors.white)
        g.drawText(term, 2, 7, ""Name"", colors.gray, colors.white)
        g.drawText(term, 2, 8, account.name, colors.black, colors.white)
        g.drawText(term, 2, 10, ""Balance ($HMK)"", colors.gray, colors.white)
        g.drawText(term, 2, 11, tostring(account.balance), colors.orange, colors.white)

        g.drawButton(term, 35, 4, 16, 3, ""Deposit"", colors.white, colors.green)
        g.drawButton(term, 35, 8, 16, 3, ""Withdraw"", colors.white, colors.purple)
        g.drawButton(term, 35, 12, 16, 3, ""Delete Account"", colors.white, colors.red)
        local event, button, x, y = os.pullEvent(""mouse_click"")
        if button == 1 then
            if y == 2 and x >= W-3 then
                return -- exit back to the accounts UI
            end
        end
    end
end

local function showAccountsUI()
    local accounts, errorMsg = bankClient.getAccounts()
    while true do
        drawFrame()
        g.drawXLine(term, 1, 19, 2, colors.gray)
        g.drawText(term, 2, 2, ""Account"", colors.white, colors.gray)
        g.drawXLine(term, 10, 35, 2, colors.lightGray)
        g.drawText(term, 11, 2, ""Name"", colors.white, colors.lightGray)
        g.drawXLine(term, 36, W, 2, colors.gray)
        g.drawText(term, 37, 2, ""Balance"", colors.white, colors.gray)
        g.drawText(term, W-6, 2, ""Log Out"", colors.white, colors.red)
        if accounts then
            for i, account in pairs(accounts) do
                local bg = colors.blue
                if i % 2 == 0 then bg = colors.lightBlue end
                local fg = colors.white
                local y = i + 2
                g.drawXLine(term, 1, W, y, bg)
                g.drawText(term, 2, y, ""*"" .. string.sub(account.id, -5, -1), fg, bg)
                g.drawText(term, 11, y, account.name, fg, bg)
                g.drawText(term, 37, y, tostring(account.balance), fg, bg)
            end
        else
            g.drawTextCenter(term, W/2, 4, ""Error: "" .. errorMsg, colors.red, colors.white)
        end
        local event, button, x, y = os.pullEvent(""mouse_click"")
        if button == 1 then
            if accounts and y > 2 and (y - 2) <= #accounts then
                showAccountUI(accounts[y-2])
            elseif y == 2 and x >= W-6 then
                bankClient.logOut()
                return
            end
        end
    end
end

while true do
    local credentials = showLoginUI()
    local loginSuccess = checkCredentialsUI(credentials)
    if loginSuccess then
        showAccountsUI()
    end
end"
HG34aXFf,MOK layout Braille,dksetiavan,JSON,Tuesday 29th of August 2023 05:31:11 PM CDT,"OK_Layout_Begin
Name:Braille
⠁⠃⠉⠙⠑⠋⠛⠓⠊⠚
⠟⠺⠑⠗⠞⠽⠥⠊⠕⠏
⠁⠎⠙⠋⠛⠓⠚⠅⠇
⠵⠭⠉⠧⠃⠝⠍




1234567890
qwertyuiop
asdfghjkl
zxcvbnm
⠠⠲⠩⠙⠯⠔⠦⠴⠀
⠦⠸⠤⠿⠬⠨⠣⠬
⠈⠪⠻⠼⠌⠳⠄⠶
⠖⠆⠒⠦⠲⠂
⣿$%^&*()⠀
`_-=+·<>
@[]#/\'""
!;:?.,
OK_Layout_End
"
RiS5J6Pq,MOK layout Zhuang alphabet,dksetiavan,JSON,Tuesday 29th of August 2023 05:30:34 PM CDT,"OK_Layout_Begin
Name:Zhuang
1234567890
ƽɯerɵəuiopƂ
asdfgƅзklƌ
ƨчcvbnmŋ
!@#$%^&*()
ƽƜERƟƏUIOPƃ
ASDFGƄЗKLƌ
ƧЧCVBNMŊ
£¥€$%^&*()№√⁙
~`{}÷_-=|+§∷‡
@[]#/\'""«»—‐–
…<>!;:?‹›±.,
ˉˋˇ´¨˙˚¸﹐˛˘˜ˆ
―∑éə®†Ωœøπ•·¡
æß∂ðƒ©ªº∆≠℥∞¿
ʒΩ≈çþ∫ŋµ≤≥°
OK_Layout_End
"
ceAxTBzs,MOK layout Latin aphabet,dksetiavan,JSON,Tuesday 29th of August 2023 05:29:23 PM CDT,"OK_Layout_Begin
Name:Latin alphabet
ⅠⅡⅢⅣⅤⅥⅦⅧⅨⅩ
QVERTYIOP
ASDFGHKL
ZXCBNM
ⅰⅱⅲⅳⅴⅵⅶⅷⅸⅹ
ⅪⅫⅬⅭⅮⅯ Ↄ
ⅺⅻⅼⅽⅾⅿ ↄ
ↀↁↂ ↅↆↇↈ
£¥€$%^&*()№√⁙
~`{}÷_-=|+§∷‡
@[]#/\'""«»—‐–
…<>!;:?‹›±.,
ˉˋˇ´¨˙˚¸﹐˛˘˜ˆ
―∑éə®†Ωœøπ•·¡
æß∂ðƒ©ªº∆≠℥∞¿
ʒΩ≈çþ∫ŋµ≤≥°
OK_Layout_End
"
4ynR5FPQ,PHP sqlite3 json results,metalx1000,PHP,Tuesday 29th of August 2023 04:48:34 PM CDT,"<?php
// Copyright (C) 2023 Kris Occhipinti
// https://filmsbykris.com
//
// This program is free software; you can redistribute it and/or
// modify it under the terms of the GNU Affero General Public
// License as published by the Free Software Foundation;
// version 3 of the License.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
// Affero General Public License for more details.
//
// You should have received a copy of the GNU Lesser General Public License
// along with this program; if not, write to the Free Software Foundation,
// Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
// https://www.gnu.org/licenses/agpl-3.0.txt

$table = ""invoices"";
$db = new SQLite3('db/invoices.db');
$results = $db->query(""SELECT * FROM $table"");
$data = array();
while ($row = $results->fetchArray(SQLITE3_ASSOC)) {
  array_push($data,$row);
}
print json_encode($data);
?>
"
rHw7NhQD,ffmpeg errors,iconoclasthero,Bash,Tuesday 29th of August 2023 04:25:03 PM CDT,"$ ffmpeg -i I\ Love\ It\ When\ You\ Lie\ --\ Disc\ 03.flac -acodec libfdk_aac -vbr 4 I\ Love\ It\ When\ You\ Lie\ --\ Disc\ 03.m4b
ffmpeg version N-110065-g30cea1d39b Copyright (c) 2000-2023 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.4.0-1ubuntu1~22.04)
  configuration: --prefix=/dev/shm/cache/ffmpeg_build --pkg-config-flags=--static --extra-cflags=-I/dev/shm/cache/ffmpeg_build/include --extra-ldflags=-L/dev/shm/cache/ffmpeg_build/lib --extra-libs='-lpthread -lm' --ld=g++ --bindir=/dev/shm/cache/ffmpeg_build/bin --enable-gpl --enable-gnutls --enable-libaom --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libsvtav1 --enable-libdav1d --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree --enable-libwebp
  libavutil      58.  5.100 / 58.  5.100
  libavcodec     60.  6.101 / 60.  6.101
  libavformat    60.  4.100 / 60.  4.100
  libavdevice    60.  2.100 / 60.  2.100
  libavfilter     9.  4.100 /  9.  4.100
  libswscale      7.  2.100 /  7.  2.100
  libswresample   4. 11.100 /  4. 11.100
  libpostproc    57.  2.100 / 57.  2.100
Input #0, flac, from 'I Love It When You Lie -- Disc 03.flac':
  Metadata:
    encoder         : Lavf60.4.100
  Duration: 00:02:51.93, start: 0.000000, bitrate: 8384 kb/s
  Stream #0:0: Audio: flac, 44100 Hz, stereo, s16
Stream mapping:
  Stream #0:0 -> #0:0 (flac (native) -> aac (libfdk_aac))
Press [q] to stop, [?] for help
[libfdk_aac @ 0x560dff6742c0] Note, the VBR setting is unsupported and only works with some parameter combinations
Output #0, ipod, to 'I Love It When You Lie -- Disc 03.m4b':
  Metadata:
    encoder         : Lavf60.4.100
  Stream #0:0: Audio: aac (mp4a / 0x6134706D), 44100 Hz, stereo, s16
    Metadata:
      encoder         : Lavc60.6.101 libfdk_aac
[NULL @ 0x560dff66fa80] sample/frame number mismatch in adjacent frames
[libfdk_aac @ 0x560dff6742c0] Queue input is backward in time
    Last message repeated 1 times
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580672, current: 1043964; changing to 7580673. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580673, current: 460; changing to 7580674. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580674, current: 1484; changing to 7580675. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580675, current: 2508; changing to 7580676. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580676, current: 3532; changing to 7580677. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580677, current: 4556; changing to 7580678. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580678, current: 5580; changing to 7580679. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580679, current: 6604; changing to 7580680. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580680, current: 7628; changing to 7580681. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580681, current: 8652; changing to 7580682. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7580682, current: 9676; changing to 7580683. This may result in incorrect timestamps in the output file.

.
.
.

[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586639, current: 6109644; changing to 7586640. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586640, current: 6110668; changing to 7586641. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586641, current: 6111692; changing to 7586642. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586642, current: 6112716; changing to 7586643. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586643, current: 6113740; changing to 7586644. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586644, current: 6114764; changing to 7586645. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586645, current: 6115788; changing to 7586646. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586646, current: 6116812; changing to 7586647. This may result in incorrect timestamps in the output file.
[ipod @ 0x560dff673080] Non-monotonous DTS in output stream 0:0; previous: 7586647, current: 6117836; changing to 7586648. This may result in incorrect timestamps in the output file.
size=    3924kB time=00:02:18.72 bitrate= 231.7kbits/s speed=23.9x    
video:0kB audio:3871kB subtitle:0kB other streams:0kB global headers:0kB muxing overhead: 1.372075%
Exiting normally, received signal 2.
"
jRRxPf76,Untitled,Sergey_Schcelov,C++,Tuesday 29th of August 2023 04:17:39 PM CDT,"#include <iostream>
#include <iomanip>
#include <cmath>
#include <vector>
#define int long long

using namespace std;



signed main() {
    uint64_t n, K, Q;
    cin >> n >> K >> Q;

    vector<int> a(n);
    for (int i = 0; i < n; ++i)
        a[i] = i+1;
    vector<int> k(K);
    for (int i = 0; i < K; ++i) {
        int a;
        cin >> a;
        k[i] = 1 << a;
    }

    while (Q-- > 0){
        uint64_t q;
        cin >> q; --q;
        for (int i = K-1; i >= 0; --i) {
            if (q % (k[i]*2) < k[i])
                q += k[i];
            else
                q -= k[i];
        }
        cout << a[q] << '\n';
    }
}"
sz6Xxeqp,"Hello, World!",JardelJlts,Bash,Tuesday 29th of August 2023 04:09:37 PM CDT,"#!/bin/bash
echo ""Hello, World!"""
yWRjFMTx,Obsidian Templater Script 001,E0DE074599,JavaScript,Tuesday 29th of August 2023 03:49:23 PM CDT,"<%*
// CREDIT: ZACH YOUNG for the folder enumeration magic
const fileName = ""!notes""
const projectName = await tp.system.prompt(""New Project Name:"");

// Get all folders
const folderItems = app.vault.getAllLoadedFiles().filter(x => x instanceof tp.obsidian.TFolder);
// Prompt user to select folder
const selectedFolder = (await tp.system.suggester((item) => item.path, folderItems)).path;

// If a selection is made, do something...
if (selectedFolder) {
	// Check if the new project folder already exists
	const folderExists = app.vault.getAbstractFileByPath(`${selectedFolder}/${projectName}`);

	// If folder doesn't exist, create it and move the template copy into the new project folder
	if (!folderExists || !(folderExists instanceof tp.obsidian.TFolder)) {
		// Create a new folder, at the selectedFolder location
		await this.app.vault.createFolder(`${selectedFolder}/${projectName}`);
		
		// Create the new file, using the required template, and move it to the new project folder
		await tp.file.move(`${selectedFolder}/${projectName}/${fileName}`)
	}

	// If folder exists, check for file with name newFile exists
	else {
		const fileExists = tp.file.find_tfile(`${selectedFolder}/${projectName}/${fileName}`);

		// Check if file exists at new folder...
		if (!fileExists || !(folderExists instanceof tp.obsidian.TFile)) {
			// Create the new file, using the required template, and move it to the new project folder
			await tp.file.move(`${selectedFolder}/${projectName}/${fileName}`)
		}
		else {
			// If it already exists, open the file
			app.workspace.activeLeaf.openFile(`${selectedFolder}/${projectName}/${fileName}`);
		} // end fileExists if statement
	} // end folderExists if statement
} //end selectedFolder if statement
-%>"
kDVMU0ef,Untitled,Rofyda_Elghadban1,C++,Tuesday 29th of August 2023 02:29:39 PM CDT,"int t;
 cin>>t;
 while(t--){
  ll l,r,a,counter1=0,ans1=0,counter2=0,ans2=0,res=0,maxi=INT_MIN;
  cin>>l>>r>>a;
  for(ll i=l;i<=r;i++){
    if(counter1==0){
      if(i%a==0){
        ans1=i;
        counter1++;
        break;
      }else{
        continue;
      }
    }else if(counter1==1&&counter2==0){
      if(i%a==0){
        ans2=i;
        counter2++;
        break;
      }else{
        continue;
      }
    }else{
      continue;
    }
  }
  if(counter1==1||counter2==1){
    for(int i=ans1;i<=ans2;i++){
      res=(floor(i/a))+(i%a);
      maxi=max(res,maxi);
    }
  }cout<<maxi<<""\n"";
 }"
