id,title,username,language,date,content
Ab5SKJMN,# Tk_torus_ani.py,here2share,Python,Monday 29th of May 2023 07:40:31 AM CDT,"# Tk_torus_ani.py

from tkinter import *
from math import sqrt, sin, cos, pi

rgb = [i for i in range(0, 256, 28)]
colors = ['#{:02x}{:02x}{:02x}'.format(r,g,b) for r in rgb for g in rgb for b in rgb][::-1]

# Define the torus parameters
R = 250	 # Major radius
r = 50	# Minor radius
poly_count = 30	 # Number of polygons to approximate the torus surface
theta_step = 2 * pi / poly_count  # Angle increment for the azimuthal direction
phi_step = 2 * pi / poly_count	# Angle increment for the polar direction
xA, yA = 450, 320

# Define the initial rotation angles
x_rotate, y_rotate, z_rotate = 0, 0, 0

ww = 900
hh = 640

# Create the window and canvas
root = Tk() 
root.title(""TORUS"")
root.geometry(""%dx%d+0+0""%(ww,hh))
canvas = Canvas(root, bg=""grey"", width=ww, height=hh)
canvas.grid(row=1, column=1)
btn = Button(root, text='Quit', width=8, command=root.destroy).place(x=ww-80, y=hh-40)

# Define the function for updating the torus animation
while 1:
	canvas.delete(""all"")
	# Update the rotation angles
	x_rotate = (x_rotate + 0.07) % 360
	y_rotate = (y_rotate + 0.05) % 360
	z_rotate = (z_rotate + 0.02) % 360
	# Calculate the torus vertices using its parametric equations
	vertices = []
	for i in range(poly_count):
		theta = i * theta_step
		for j in range(poly_count):
			phi = j * phi_step
			x = (R + r * cos(phi)) * cos(theta)
			y = (R + r * cos(phi)) * sin(theta)
			z = r * sin(phi)
			# Apply the rotation transformations
			x1 = x * cos(y_rotate) - z * sin(y_rotate)
			z1 = z * cos(y_rotate) + x * sin(y_rotate)
			y1 = y * cos(x_rotate) - z1 * sin(x_rotate)
			z2 = z1 * cos(x_rotate) + y * sin(x_rotate)
			x2 = x1 * cos(z_rotate) + y1 * sin(z_rotate)
			y2 = y1 * cos(z_rotate) - x1 * sin(z_rotate)
			vertices.append((x2+xA, y2+yA))
	# Draw the torus using the vertices
	for i in range(poly_count):
		for j in range(poly_count):
			v1 = vertices[i*poly_count+j]
			v2 = vertices[((i+1)%poly_count)*poly_count+j]
			v3 = vertices[((i+1)%poly_count)*poly_count+(j+1)%poly_count]
			v4 = vertices[i*poly_count+(j+1)%poly_count]
			color = colors[(i * poly_count) + j]
			canvas.create_polygon(v1, v2, v3, v4, fill=color, outline=color)
	canvas.create_text(200, 100, text='TORUS', fill='white', font='Arial 60 bold')
	root.update()

root.mainloop()"
8H4Q2H8Y,mpv.conf for mpv android v2,neil_tohno,INI file,Monday 29th of May 2023 06:37:31 AM CDT,"# You need Qualcomm Snapdragon 870 soc.
profile=gpu-hq

#fullscreen=yes

# LOW LATENCY PLAYBACK
video-latency-hacks=yes
#framedrop=no
speed=1.00
#force-seekable=yes

# Decode
vd-lavc-threads=12
ad-lavc-threads=8
fbo-format=auto
cache=yes
demuxer-readahead-secs=10
cache-secs=20
#demuxer-max-bytes=256M
demuxer-max-bytes=128M
gpu-shader-cache-dir=""/sdcard/download/mpv/shaders_cache""
stream-buffer-size=512KiB
deband=no
vd-lavc-dr=yes
opengl-pbo=yes


# Fix1
dither-depth=8
#gpu-dumb-mode=yes

# Scale
blend-subtitles=no
scale=spline36
dscale=mitchell
cscale=sinc
cscale-window=blackman
cscale-radius=3

# Audio
#af=lavfi=""loudnorm=I=-17:TP=-1:LRA=11""
#audio-format=s24
audio-buffer=0.7
alang=jpn,ja,eng,en

# Sub
sub-auto=fuzzy
#sub-file-paths=subs
slang=chi,zh-CN,sc,chs
#sub-font-size=35

#video-aspect-override=4:3
#video-aspect-override=16:9

#log-file=""/sdcard/download/mpv/mpv_1.log"""
mm8ASVEs,Tree of Thought - 3x3 sudoku experiment,jarekmor,Bash,Monday 29th of May 2023 06:27:28 AM CDT,"(.venv) jarekmor@DESKTOP-JVA0A1H:~/python_projects/tree-of-thought-puzzle-solver$ python run_tot.py ""please solve this 3x3 sudoku puzzle [[1, *, *], [*, 1, *], [*, 2, *]] where * represents a cell to be filled in.""

LLM Query: [{'role': 'user', 'content': 'The user is asking ""please solve this 3x3 sudoku puzzle [[1, *, *], [*, 1, *], [*, 2, *]] where * represents a cell to be filled in."". What type of problem the user wants to solve? Please give the answer in the following JSON format: { ""problem_type"": ""<problem_type>"" } where <problem_type> can only be ""sudoku"", ""3sat"", or ""others"".'}]
LLM Reply: { ""problem_type"": ""sudoku"" }

LLM Query: [{'role': 'user', 'content': 'please solve this 3x3 sudoku puzzle [[1, *, *], [*, 1, *], [*, 2, *]] where * represents a cell to be filled in. Before solving this Sudoku puzzle, please return its initial board configuration in the following JSON format: { ""rows"": [] }. Please use ""*"" to represent the missing values. Do not provide a solution yet.'}]
LLM Reply: { ""rows"": [[""1"", ""*"", ""*""], [""*"", ""1"", ""*""], [""*"", ""2"", ""*""]] }

State History:
        State: [[""1"", ""*"", ""*""], [""*"", ""1"", ""*""], [""*"", ""2"", ""*""]]
max_rollback_steps: 0
parent_state_visit_count: 0
ROLLBACK STEPS: 0

LLM Query: [{'role': 'user', 'content': '""Here is an example showing how to solve a 3x3 Sudoku puzzle [[*, 3, 1], [*, 2, 3], [3, *, 2]]. First, notice that the only missing number in the first row is 2, so we can fill in the first cell in the first row with 2.\\n\\nSimilarly, the first cell in the second row should be 2. Finally, the only missing number in the second column is 1. Hence, we can fill that cell with 1.In conclusion, the puzzle solution is [[2, 3, 1], [1, 2, 3], [3, 1, 2]].\\n\\n"" Please try to solve this Sudoku puzzle [[\'1\', \'*\', \'*\'], [\'*\', \'1\', \'*\'], [\'*\', \'2\', \'*\']]. In the next solution you return, please just fill in a few cells since we will work together to solve the puzzle in multiple rounds of conversation. Please return your solution in the following JSON format: { ""rows"": [] }'}]
LLM Reply: {
  ""rows"": [
    [""1"", ""3"", ""2""],
    [""2"", ""1"", ""3""],
    [""3"", ""2"", ""1""]
  ]
}


VISIT COUNT for [[""1"", ""*"", ""*""], [""*"", ""1"", ""*""], [""*"", ""2"", ""*""]]: 1

State History:
        State: [[""1"", ""*"", ""*""], [""*"", ""1"", ""*""], [""*"", ""2"", ""*""]]
        State: [[""1"", ""3"", ""2""], [""2"", ""1"", ""3""], [""3"", ""2"", ""1""]]
max_rollback_steps: 1
parent_state_visit_count: 1
ROLLBACK STEPS: 1

[{'role': None, 'content': 'Fantastic! You have found the solution [[""1"", ""3"", ""2""], [""2"", ""1"", ""3""], [""3"", ""2"", ""1""]]!'}]

Success : True
Solution: [['1', '3', '2'], ['2', '1', '3'], ['3', '2', '1']]"
zeXh5cUV,2-SAT,peltorator,C++,Monday 29th of May 2023 06:18:46 AM CDT,"struct SAT_2 {
    int n;
    vector<vector<int>> g, grev;

    SAT_2(int n = 0) : n(n) {
        g.assign(2 * n, {});
        grev.assign(2 * n, {});
    };

    void add_clause(bool positive_x, int x, bool positive_y, int y) { // (x v !y) -> (true, x, false, y)
        assert(0 <= x && x < n);
        assert(0 <= y && y < n);
        int vx = 2 * x + (positive_x ? 0 : 1);
        int vy = 2 * y + (positive_y ? 0 : 1);
        g[vx ^ 1].push_back(vy);
        grev[vy].push_back(vx ^ 1);
        g[vy ^ 1].push_back(vx);
        grev[vx].push_back(vy ^ 1);
    }

    vector<int> solve() { // return.empty() -> no solution, o/w -> x_i = bool(return[i])
        vector<int> used(2 * n, 0), topsort;
        function<void(int)> dfs_topsort = [&](int v) {
            used[v] = 1;
            for (int u : g[v]) {
                if (!used[u]) {
                    dfs_topsort(u);
                }
            }
            topsort.push_back(v);
        };
        for (int v = 0; v < 2 * n; v++) {
            if (!used[v]) {
                dfs_topsort(v);
            }
        }
        reverse(topsort.begin(), topsort.end());
        vector<int> cols(2 * n, -1);
        function<void(int, int)> dfs_color = [&](int v, int color) {
            cols[v] = color;
            for (int u : grev[v]) {
                if (cols[u] == -1) {
                    dfs_color(u, color);
                }
            }
        };
        int curcol = 0;
        for (int v : topsort) {
            if (cols[v] == -1) {
                dfs_color(v, curcol++);
            }
        }
        for (int v = 0; v < 2 * n; v += 2) {
            if (cols[v] == cols[v + 1]) {
                return {};
            }
        }
        vector<int> solution(n, 0);
        for (int v = 0; v < 2 * n; v += 2) {
            solution[v >> 1] = (cols[v] > cols[v + 1] ? 1 : 0);
        }
        return solution;
    }
};"
nad0LUx0,measure_response_time,Profesorek,Python,Monday 29th of May 2023 06:18:16 AM CDT,"import time

def measure_response_time():
    start_time = time.time()

    # Pytanie do użytkownika
    input(""Wprowadź odpowiedź: "")

    end_time = time.time()
    response_time = end_time - start_time

    return response_time

# Wywołanie funkcji i pomiar czasu odpowiedzi użytkownika
response_time = measure_response_time()
print(f""Czas odpowiedzi: {response_time:.2f} sekund"")"
W1P9bBHK,merge_sort,Profesorek,Python,Monday 29th of May 2023 06:15:21 AM CDT,"def merge_sort(lst):
    if len(lst) <= 1:
        return lst

    # Divide the list into two halves
    mid = len(lst) // 2
    left_half = lst[:mid]
    right_half = lst[mid:]

    # Recursively sort the two halves
    left_half = merge_sort(left_half)
    right_half = merge_sort(right_half)

    # Merge the sorted halves
    sorted_lst = merge(left_half, right_half)
    return sorted_lst

def merge(left, right):
    merged = []
    left_index = 0
    right_index = 0

    # Compare elements from both halves and merge them
    while left_index < len(left) and right_index < len(right):
        if left[left_index] <= right[right_index]:
            merged.append(left[left_index])
            left_index += 1
        else:
            merged.append(right[right_index])
            right_index += 1

    # Append the remaining elements from either left or right sublist
    while left_index < len(left):
        merged.append(left[left_index])
        left_index += 1

    while right_index < len(right):
        merged.append(right[right_index])
        right_index += 1

    return merged

# Test the function
numbers = [9, 5, 2, 8, 1, 3]
print(""Original list:"", numbers)

sorted_list = merge_sort(numbers)

print(""Sorted list:"", sorted_list)
"
qmr7JJf7,data587,TestGuy1,JSON,Monday 29th of May 2023 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '2e4c58157a1550f40456ff8b64c233f53af5d83fb189724f4654d666ba44a88139b046404cb765158b65e0008a5c35335db0ea3331fedb1c63f28b22fecda01cf70c07f6bc2ea21c55dfed43fa9aaaf94e5723c812d97f3875f33fc34d500e2ba1a7a074b7fb1027d9af0a9ce338d8723073c6fad2680d8c512bee4f331d1f6c',
  otherdata: [
    '5063b841da3221cba152d5597e0f9f55',
    'e1f4dd7e9b30b9b6d24e76aecb5c7216',
    'd37c922e38f156533e7252041d653302',
    '6485a51599d896a4f9a8ae6b9c7d2862',
    '535be368c4087b8e1c914e89bdca6399',
    'ae3ecba990ec67ceaeaa05dfdf48978b',
    'ef6fc375ba6af74796efa94aa018aa95',
    '92086331a85b78c033e4937265a50ef7'
  ]
}"
SdKzgV2B,imagine.js,Sadman_11,JavaScript,Monday 29th of May 2023 05:58:52 AM CDT,"module.exports = {
  config: {
    name: ""imagine"",
    aliases: [""aiimg""],
    version: ""1.1"",
    author: ""Sadman Anik"",
    countDown: 10,
    role: 0,
    shortDescription: {
      en: 'Text to Image'
    },
    longDescription: {
      en: ""Text to image""
    },
    category: ""image"",
    guide: {
      en: '{pn} your prompt | Type'
        + '\n here are supported models:'
        + `\n
    1: Imagine V4 Beta,
    2: Imagine V4 Creative,
    3: Imagine V3,
    4: Imagine V1,
    5: Portrait,
    6: Realistic,
    7: Anime,
    8: Surrealism,
    9: Anime V2,
    10: Marble,
    11: Cosmic,
    12: Minecraft,
    13: Disney,
    14: GTA,
    15: Macro,
    16: Studio Ghibli,
    17: Dystopian,
    18: Gothic`
    }
  },

  onStart: async function({ message, args }) {
    const text = args.join("" "");
    if (!text) return message.reply(""Add something"");
    let prompt, model, id;
    if (text.includes(""|"")) {
      const [promptText, modelText] = text.split(""|"").map((str) => str.trim());
      prompt = promptText;
      model = modelText;
    } else {
      prompt = text;
      model = 1;
    }
    message.reply(""✅| Creating your Imagination..."", (err, info) => { id = info.messageID })
    try {
      message.reply({
        attachment: await global.utils.getStreamFromURL(`https://sadman.misfitsdev.xyz/art?prompt=${prompt}&type=${model}`)
      }, () => {
        message.unsend(id)
      })
    } catch (error) {
      console.log(error)
      message.reply(""Failed"", () => {
        message.unsend(id)
      })
    }
  }
}"
Giqt1YGL,Sword Swing Simulator - Auto Open Eggs,Gur0v,Lua,Monday 29th of May 2023 05:56:11 AM CDT,"--[[                                             
                                              
VVVVVVVV           VVVVVVVV555555555555555555 
V::::::V           V::::::V5::::::::::::::::5 
V::::::V           V::::::V5::::::::::::::::5 
V::::::V           V::::::V5:::::555555555555 
 V:::::V           V:::::V 5:::::5            
  V:::::V         V:::::V  5:::::5            
   V:::::V       V:::::V   5:::::5555555555   
    V:::::V     V:::::V    5:::::::::::::::5  
     V:::::V   V:::::V     555555555555:::::5 
      V:::::V V:::::V                  5:::::5
       V:::::V:::::V                   5:::::5
        V:::::::::V        5555555     5:::::5
         V:::::::V         5::::::55555::::::5
          V:::::V           55:::::::::::::55 
           V:::V              55:::::::::55   
            VVV                 555555555     
                                              
]]


local waitTime = 3.5 -- [[ Anything Below 3.5 Won't Change Opening Speed ]]
local eggName = ""NarutoEgg"" -- [[ You Can Use Simple/Turtle Spy To Get The Egg Name ]]
local logMsg = ""Opened 1 Egg"" -- [[ Leave Blank If You Dont Need Logs ]]
local openingMethod = 1 -- [[ 1 For Single Opening, 2 For Triple Opening (Must Have The Gamepass) ]]

while wait(waitTime) do -- [[ Looping The Script ]]
local args = {
    [1] = openingMethod,
    [2] = eggName
}
print(logMsg) -- [[ Press F9 To See Logs ]]
game:GetService(""ReplicatedStorage""):WaitForChild(""Events""):WaitForChild(""Eggs""):WaitForChild(""OpenEggWithMode""):InvokeServer(unpack(args)) -- [[ Remotes ]]
end"
t6q0KwpA,Books,SkillPlay,C#,Monday 29th of May 2023 05:33:06 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace SkillPlay
{
    public class Program
    {
        static void Main(string[] args)
        {
            BookStorage bookStorage = new BookStorage();
            bool isWork = true;

            while (isWork == true)
            {
                Console.WriteLine(""Меню: \n1. Показать все книги в хранилище \n2. Добавить книгу \n3. Убрать книгу \n4. Поиск книги \n5. Выход"");
                switch (Console.ReadLine())
                {
                    case ""1"":
                        bookStorage.ShowAllBook();
                        break;

                    case ""2"":
                        bookStorage.Add();
                        break;

                    case ""3"":
                        bookStorage.Delete();
                        break;

                    case ""4"":
                        bookStorage.Search();
                        break;

                    case ""5"":
                        isWork = false;
                        break;

                    default:
                        Console.WriteLine(""Неккоректный ввод\n"");
                        break;
                }
            }
        }
    }

    class Book
    {
        public string _title { get; private set; }
        public string _author { get; private set; }
        public int _yearRelease { get; private set; }

        public Book(string title, string author, int yearRelease)
        {
            _title = title;
            _author = author;
            _yearRelease = yearRelease;
        }

        public void ShowInfo()
        {
            Console.WriteLine($""Название книги: {_title} \nАвтор: {_author} \nГод издания: {_yearRelease}\n"");
        }
    }

    class BookStorage
    {
        private List<Book> _books = new List<Book>();

        public void Add()
        {
            Console.WriteLine(""Введите название книги\n"");
            string title = Console.ReadLine();

            Console.WriteLine(""Введите автора книги: \n"");
            string author = Console.ReadLine();

            Console.WriteLine(""Введите год релиза книги: \n"");
            bool isNumber = int.TryParse(Console.ReadLine(), out int yearRelease);

            if (isNumber != false)
            {
                Book book = new Book(title, author, yearRelease);
                _books.Add(book);

                Console.WriteLine(""Книга добавлена!\n"");
            }
            else
            {
                Console.WriteLine(""Неккоректный ввод\n"");
            }
        }

        public void Delete()
        {
            if (_books.Count != 0)
            {
                bool isFound = false;
                bool isWork;
                Console.WriteLine(""Введите полное название книги\n"");
                string input = Console.ReadLine();

                for (int i = 0; i < _books.Count; i++)
                {
                    if (_books[i]._title == input)
                    {
                        isWork = true;
                        isFound = true;
                        Console.WriteLine(""Найдена книга\n"");
                        _books[i].ShowInfo();

                        while (isWork == true)
                        {
                            Console.WriteLine(""Удалить данную книгу ?\n1. Да \n2. Нет и продолжить поиск"");
                            string input2 = Console.ReadLine();

                            switch (input2)
                            {
                                case ""1"":
                                    DeleteBook(i, ref isWork);
                                    break;

                                case ""2"":
                                    isWork = false;
                                    break;

                                default:
                                    Console.WriteLine(""Неккоректный ввод\n"");
                                    break;
                            }
                        }
                    }
                    else if (isFound == false)
                    {
                        Console.WriteLine(""Книги с данным названием не найдено\n"");
                    }
                }
            }
            else
            {
                Console.WriteLine(""В хранилище ещё нет книг\n"");
            }
        }

        private void DeleteBook(int key, ref bool isWork)
        {
            _books.RemoveAt(key);
            isWork = false;
            Console.WriteLine(""Книга удалена!\n"");
        }

        public void ShowAllBook()
        {
            if (_books.Count > 0)
            {
                foreach (Book book in _books)
                {
                    book.ShowInfo();
                }
            }
            else
            {
                Console.WriteLine(""В хранилище ещё нет книг\n"");
            }
        }

        public void Search()
        {
            if (_books.Count > 0)
            {
                bool isWork = true;
                while (isWork == true)
                {
                    Console.WriteLine(""1. По названию \n2. По автору \n3. По году релиза \n4. Выход"");
                    switch (Console.ReadLine())
                    {
                        case ""1"":
                            SearchTitle();
                            break;

                        case ""2"":
                            SearchAuthor();
                            break;

                        case ""3"":
                            SearchYearRelease();
                            break;

                        case ""4"":
                            isWork = false;
                            break;

                        default:
                            Console.WriteLine(""Неккоректный ввод\n"");
                            break;
                    }
                }
            }
            else
            {
                Console.WriteLine(""В хранилище ещё нет книг\n"");
            }
        }

        private void SearchTitle()
        {
            bool isFound = false;
            Console.WriteLine(""Введите полное название книги\n"");
            string input = Console.ReadLine();

            foreach (Book book in _books)
            {
                if (book._title == input)
                {
                    if (isFound == false)
                    {
                        Console.WriteLine(""Результаты поиска\n"");
                    }
                    book.ShowInfo();
                    isFound = true;
                }
            }

            if (isFound == false)
            {
                Console.WriteLine(""Книга с данным названием не найдена\n"");
            }
        }

        private void SearchAuthor()
        {
            bool isFound = false;
            Console.WriteLine(""Введите автора\n"");
            string input = Console.ReadLine();

            foreach (Book book in _books)
            {
                if (book._author == input)
                {
                    if (isFound == false)
                    {
                        Console.WriteLine(""Результаты поиска\n"");
                    }
                    book.ShowInfo();
                    isFound = true;
                }
            }

            if (isFound == false)
            {
                Console.WriteLine(""Книга от данного автора не найдена\n"");
            }
        }

        private void SearchYearRelease()
        {
            bool isFound = false;
            Console.WriteLine(""Введите год релиза\n"");
            bool isNumber = int.TryParse(Console.ReadLine(), out int input);

            if (isNumber != false)
            {
                foreach (Book book in _books)
                {
                    if (book._yearRelease == input)
                    {
                        if (isFound == false)
                        {
                            Console.WriteLine(""Результаты поиска\n"");
                        }
                        book.ShowInfo();
                        isFound = true;
                    }
                }

                if (isFound == false)
                {
                    Console.WriteLine(""Книга данного года релиза не найдена\n"");
                }
            }
            else
            {
                Console.WriteLine(""Неккоректный ввод\n"");
            }
        }
    }
}"
64rP4KDV,Untitled,wclovers,PHP,Monday 29th of May 2023 05:05:00 AM CDT,"if (apply_filters('wcfm_is_allow_wc_chained_product', true)) {
    if (WCFMph_Dependencies::wc_chained_product_plugin_active_check()) {
        // Chained Product options
        add_filter('wcfm_product_manage_fields_linked', function( $fields, $product_id ) {
            global $WCFMph;

            remove_filter('wcfm_product_manage_fields_linked', [$WCFMph->frontend, 'wcfm_chained_product_product_manage_fields'], 200, 3);

            $chained_product_detail = array();
            $chained_product_manage_stock = '';
            $product_arr = [];
            if ($product_id) {
                $chained_product_details	= get_post_meta($product_id, '_chained_product_detail', true);
                $chained_product_details	= $chained_product_details ? (array)$chained_product_details : [];
                $chained_product_ids        = get_post_meta($product_id, '_chained_product_ids', true);
                $chained_product_ids	    = $chained_product_ids ? (array)$chained_product_ids : [];

                if (!empty($chained_product_details)) {
                    foreach ($chained_product_details as $id => $chained_product_data) {
                        $chained_product_detail[] = array('product_id' => $id, 'unit' => $chained_product_data['unit'], 'priced_individually' => $chained_product_data['priced_individually']);
                        $product_arr[$id] = $chained_product_data['product_name'];
                    }
                }

                $chained_product_manage_stock  = get_post_meta($product_id, '_chained_product_manage_stock', true);

                $chained_product_detail = array_filter($chained_product_detail);
            }

            $chained_product_fields = array(
                ""_chained_product_detail"" => array('label' => __('Chained Products', 'woocommerce-chained-products'), 'type' => 'multiinput', 'class' => 'wcfm_ele simple', 'label_class' => 'wcfm_title wcfm_ele simple', 'value' => $chained_product_detail, 'options' =>
                array(
                    ""product_id"" => array('label' => __('Product', 'wc-frontend-manager'), 'type' => 'select', 'custom_attributes' => array('placeholder' => __('Search for a product...', 'woocommerce-chained-products')), 'attributes' => array('style' => 'width: 60%;'), 'class' => 'wcfm-select wcfm_ele simple', 'label_class' => 'wcfm_title', 'options' => $product_arr),
                    ""unit"" => array('label' => __('Qty', 'woocommerce-chained-products'), 'type' => 'number', 'attributes' => array('step' => 1, 'min' => 1), 'class' => 'wcfm-text wcfm_ele simple', 'label_class' => 'wcfm_title'),
                    ""priced_individually"" => array('label' => __('Priced Individually', 'woocommerce-chained-products'), 'type' => 'checkbox', 'class' => 'wcfm-checkbox wcfm_ele simple', 'label_class' => 'wcfm_title checkbox_title wcfm_ele simple', 'value' => 'yes', 'hints' => __('Check to manage stock for products listed in chained products, uncheck otherwise.', 'woocommerce-chained-products'))
                )),
                ""_chained_product_manage_stock"" => array('label' => __('Manage stock?', 'woocommerce-chained-products'), 'type' => 'checkbox', 'class' => 'wcfm-checkbox wcfm_ele simple', 'label_class' => 'wcfm_title checkbox_title wcfm_ele simple', 'value' => 'yes', 'dfvalue' => $chained_product_manage_stock, 'hints' => __('Check to manage stock for products listed in chained products, uncheck otherwise.', 'woocommerce-chained-products'))
            );

            $fields = array_merge($fields, $chained_product_fields);

            return $fields;
        }, 199, 2);
    }
}"
SjYRH7iX,WPFtoPS-GUI-Template.ps1,Combreal,PowerShell,Monday 29th of May 2023 04:50:27 AM CDT,"<#
    XAML GUI Template
#>

Add-Type -AssemblyName PresentationFramework
Add-Type -AssemblyName System.Windows.Forms

[xml]$XAML = @""

<-- PASTE VISUAL STUDIO XML CODE HERE -->

""@
$XAML.Window.RemoveAttribute('x:Class')
$XAML.Window.RemoveAttribute('mc:Ignorable')
$XAMLReader = New-Object System.Xml.XmlNodeReader $XAML
$MainWindow = [Windows.Markup.XamlReader]::Load($XAMLReader)

$namenodes = $XAML.SelectNodes(""//*[@*[contains(translate(name(.),'n','N'),'Name')]]"")
$wpf =@{}
$namenodes | ForEach-Object{$wpf.add($_.Name,$MainWindow.FindName($_.Name))}

#$wpf.Button.Add_Click({
#    Write-Host ""Hello World""
#})

$MainWindow.ShowDialog() | Out-Null"
sMHf8yKY,Untitled,dllbridge,C,Monday 29th of May 2023 04:30:38 AM CDT,"

#include  <stdio.h>
#include <stdlib.h>
#include <locale.h>


int      M,   //  Кол-во строк   
         N,   //  ... столбцов
       *pA,   //  Указатель на массив ""A""
       *pB;   //  Указатель на массив ""B""

void   initMatrix();  
void   convertArray_1D_to2D(int *p, int n1, int n2);








///////////////////////////////////////////////////////////
int main()                                               //
{
	
	
	
	
    setlocale(LC_ALL, ""RUS"");
    printf(""Введите размер матрицы M строк и N столбцов: ""); scanf(""%d%d"", &M, &N); printf(""\n"");
    
    //M = 3; N = 5;                                //  Можете закомментировать строку выше, а эту раскомментировать.
    
    int nSize = 2 * N * M * sizeof(int);                     //                Размер СРАЗУ! двух матриц (в байтах)
    
    pA = (int*)malloc(nSize);  
	                              //  Резервируем в памяти место сразу для двух массивов
    pB = &pA[N * M]; 
	
	
	initMatrix(); 
	
	printf(""\t\t\tВид матрицы A:\n"");    convertArray_1D_to2D(pA, M, N);
	printf(""\t\t\tВид матрицы B:\n"");    convertArray_1D_to2D(pB, M, N);
	
	free(pA);                                      //  Освободим память, которая выделялась сразу для двух массивов.
	
return 0;
}


//  Инициализируем массивы без преобразования их в двумерные.
//////////////////////////////////////////////////////////////
void initMatrix()                                           //  
{
    	
	int i,  j,
        n = 1;
        
    for(i = 0; i < M; i++)
    {
        for(j = 0; j < N; j++)  pA[i*N + j] = n++;       
    }
	                                        n = 1;
    for(j = 0; j < N; j++)     
    for(i = 0; i < M; i++)      pB[i*N + j] = n++;  
}
 

//  n1 - это количество строк
//  n2 -     кол-во  столбцов 
//////////////////////////////////////////////////////////////
void convertArray_1D_to2D(int *p, int n1, int n2)           //  
{
	
	int *a[n1],                                             //                              Создаём массив указателей.
	        i ,                                             //                             Счётчик строк от 0 до n1-1
		    j ;                                             //                  Счётчик позицый в строке от 0 до n2-1            
    
    for(i = 0; i < n1; i++)  a[i] = &p[i*n2];	            //                               Завершили преобразование
    
                                       // - - - - - - - - - //
    
    for(i = 0; i < n1; i++) 
	{                                //    строки    
	    for(j = 0; j < n2; j++)  {
	            
	        printf(""%3d"", a[i][j]);
	    }   printf(""\n"");
    }
} 
 

"
