id,title,username,language,date,content
Y2iQS3kS,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Saturday 23rd of December 2023 10:57:26 AM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
22 December 2023

551376"
TcD6SVdr,Untitled,kwest87,C#,Saturday 23rd of December 2023 10:53:10 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Runtime.InteropServices;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp6
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int goldCharacter;
            int crystalCharacter;
            int costCrystal = 5;
            int userInput;

            Console.Write(""Сколько у вас золота : "");
            goldCharacter = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();
            Console.Write(""Сколько кристаллов вы хотите приобрести : "");
            userInput = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();

            crystalCharacter = userInput;
            goldCharacter -= userInput * costCrystal;

            Console.WriteLine($""Куплено {crystalCharacter} кристаллов , осталось {goldCharacter} золота."");
        }
    }
}"
Vf4mueN6,Untitled,misterFanta,JavaScript,Saturday 23rd of December 2023 09:58:53 AM CDT,"
<script>
let numbersToCopy = [0, 1, 2, 3]; 
const copyToClipboard = async (text) => { try { await navigator.clipboard.writeText(text); console.log('Text copied to clipboard'); } catch (err) { console.error('Failed to copy text: ', err); } };
const copyRandomNumber = () => { if (!numbersToCopy.length) { numbersToCopy = [0, 1, 2, 3]; } const randomIndex = Math.floor(Math.random() * numbersToCopy.length); copyToClipboard(numbersToCopy.splice(randomIndex, 1)[0]); };</script>

<p id=""p1"">test script 1</p><button onclick=""copyRandomNumber()"">Copy ExpNo to clipboard memory</button>

<?php
for ($x = 0; $x <= 3; $x++)
	{ echo ""<br>The number is: $x<br>
<p id='p1-$x'>Test$x</p>"";
echo ""<button onclick='copyToClipboard(Test$x)'>Copy $x</button>""; }
?>"
k2BQ7dNv,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 23rd of December 2023 09:44:14 AM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-198570"
TA4R8kkr,flake.lock,charmonium,JSON,Saturday 23rd of December 2023 09:06:49 AM CDT,"{
  ""nodes"": {
    ""home-manager"": {
      ""inputs"": {
        ""nixpkgs"": ""nixpkgs""
      },
      ""locked"": {
        ""lastModified"": 1703265279,
        ""narHash"": ""sha256-5jVtOwyMH1FzclxHrsFWzBdB+VyjUUSu1wyZhZlR6WU="",
        ""owner"": ""nix-community"",
        ""repo"": ""home-manager"",
        ""rev"": ""07c322a7cff03267fd881adae1afe63367c5d608"",
        ""type"": ""github""
      },
      ""original"": {
        ""id"": ""home-manager"",
        ""type"": ""indirect""
      }
    },
    ""nixpkgs"": {
      ""locked"": {
        ""lastModified"": 1703013332,
        ""narHash"": ""sha256-+tFNwMvlXLbJZXiMHqYq77z/RfmpfpiI3yjL6o/Zo9M="",
        ""owner"": ""NixOS"",
        ""repo"": ""nixpkgs"",
        ""rev"": ""54aac082a4d9bb5bbc5c4e899603abfb76a3f6d6"",
        ""type"": ""github""
      },
      ""original"": {
        ""owner"": ""NixOS"",
        ""ref"": ""nixos-unstable"",
        ""repo"": ""nixpkgs"",
        ""type"": ""github""
      }
    },
    ""nixpkgs_2"": {
      ""locked"": {
        ""lastModified"": 1703013332,
        ""narHash"": ""sha256-+tFNwMvlXLbJZXiMHqYq77z/RfmpfpiI3yjL6o/Zo9M="",
        ""owner"": ""nixos"",
        ""repo"": ""nixpkgs"",
        ""rev"": ""54aac082a4d9bb5bbc5c4e899603abfb76a3f6d6"",
        ""type"": ""github""
      },
      ""original"": {
        ""owner"": ""nixos"",
        ""ref"": ""nixos-unstable"",
        ""repo"": ""nixpkgs"",
        ""type"": ""github""
      }
    },
    ""root"": {
      ""inputs"": {
        ""home-manager"": ""home-manager"",
        ""nixpkgs"": ""nixpkgs_2""
      }
    }
  },
  ""root"": ""root"",
  ""version"": 7
}
"
5Q73s54z,Untitled,skaram,C++,Saturday 23rd of December 2023 08:45:43 AM CDT,"/// @author s_k_a_r_a

#include <bits/stdc++.h>

#ifndef Local
#define debug(...) 1337
#define endl '\n'
#endif

using namespace std;

#define int long long

typedef long long ll;
typedef long double ld;

using str = string;
#define all(x) (x).begin(), (x).end()
#define rall(x) (x).rbegin(), (x).rend()
#define sz(x) (int)(x).size()
template <typename T, typename U>
bool smin(T& a, U b) {
    if (a > b) {
        a = b;
        return true;
    }
    return false;
}
template <typename T, typename U>
bool smax(T& a, U b) {
    if (a < b) {
        a = b;
        return true;
    }
    return false;
}

#define type int

const double eps = 1e-7;

type sqr(type x) {
    return x * x;
}

int sign(double a, double b = 0) {
    if (a - b > eps)
        return 1;
    if (b - a > eps)
        return -1;
    return 0;
}

struct point {
    type x = 0, y = 0;

    point() = default;

    point(type x, type y) : x(x), y(y) {}

    point operator-(point t) const {
        return {x - t.x, y - t.y};
    }

    point operator+(point t) const {
        return {x + t.x, y + t.y};
    }

    type operator*(point t) const {
        return x * t.x + y * t.y;
    }

    type operator%(point t) const {
        return x * t.y - y * t.x;
    }

    point operator*(type t) const {
        return {x * t, y * t};
    }

    type dist2(point t) const {
        return sqr(x - t.x) + sqr(y - t.y);
    }

    double dist(point t) const {
        return sqrt(dist2(t));
    }

    type len2() const {
        return dist2({0, 0});
    }

    double len() const {
        return sqrt(len2());
    }
};

pair<double, double> lineToLine(point a, point da, point b, point db) {
    double n = (double)((b - a) % db) / (double)(da % db);
    double m = (double)((b - a) % db) / (double)(da % db);
    return {n, m};
}

vector<point> graham(vector<point> v) {
    point s = *min_element(all(v), [](auto a, auto b) { return sign(a.y, b.y) == -1 || (!sign(a.y, b.y) && sign(a.x, b.x) == -1); });
    sort(all(v), [&](auto a, auto b) {
        point sa = a - s;
        point sb = b - s;
        return sign(sa % sb) == 1 || (!sign(sa % sb) && sa.len2() < sb.len2());
    });
    vector<point> hull;
    for (int i = 0; i < sz(v); ++i) {
        point t = v[i];
        while (sz(hull) >= 2) {
            point c = t - hull.back();
            point p = hull.back() - hull[sz(hull) - 2];
            if (sign(p % c) != 1)
                hull.pop_back();
            else
                break;
        }
        hull.push_back(t);
    }
    return hull;
}

struct Line {
    type a = 0, b = 0, c = 0;

    Line() = default;

    Line(type a, type b, type c) : a(a), b(b), c(c) {}
};

bool lessByAngle(point a, point b) {
    if (sign(a.y) * sign(b.y) == 1 || (sign(a.y) * sign(b.y) == 0 && sign(a.x) * sign(b.y) != -1)) {
        if (a % b == 0 && sign(a.x) * sign(b.x) == -1)
            return a.x > b.x;
        return a % b > 0;
    }
    if (sign(b.y) == -1)
        return true;
    return false;
}

void solve() {
    int n, m;
    cin >> n >> m;
    vector<Line> lns(n);
    for (auto& [a, b, c] : lns)
        cin >> a >> b >> c;
    vector<point> h(m);
    for (auto& [x, y] : h)
        cin >> x >> y;
    h = graham(h);
    vector<int> ans;
    for (int t = 1; auto& [a, b, c] : lns) {
        int i = 0, j = 0;
        if (sz(h) != 1) {
            if (sz(h) == 2)
                j = 1;
            else {
                if (lessByAngle(h[1] - h[0], {-b, a})) {
                    int l = 0;
                    i = sz(h) - 1;
                    while (i - l > 1) {
                        int mid = (l + i) / 2;
                        if (lessByAngle(h[mid + 1] - h[mid], {-b, a}) && (h[mid + 1] - h[mid]) % point(-b, a) != 0)
                            l = mid;
                        else
                            i = mid;
                    }
                }
                j = 0;
                if (lessByAngle(h[1] - h[0], {b, -a})) {
                    int l = 0;
                    j = sz(h) - 1;
                    while (j - l > 1) {
                        int mid = (l + j) / 2;
                        if (lessByAngle(h[mid + 1] - h[mid], {b, -a}) && (h[mid + 1] - h[mid]) % point(b, -a) != 0)
                            l = mid;
                        else
                            j = mid;
                    }
                }
            }
        }
        if (sign(a * h[i].x + b * h[i].y + c) * sign(a * h[j].x + b * h[j].y + c) <= 0)
            ans.push_back(t);
        ++t;
    }
    cout << sz(ans) << endl;
    for (auto& i : ans)
        cout << i << ' ';
    cout << endl;
}

signed main() {
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int tt = 1;
    //    cin >> tt;
    while (tt--)
        solve();

    return 0;
}"
Hyd6NDmb,crontab,Legion_D,Bash,Saturday 23rd of December 2023 07:59:15 AM CDT,"0 3 * * * /mnt/MC/mc_reboot.sh
@reboot sleep 60 && /mnt/MC/tmux_minecraft.sh
"
xKmUdBWd,mc_reboot.sh,Legion_D,Bash,Saturday 23rd of December 2023 07:57:05 AM CDT,tmux send-keys -t MCS:1.1 'stop' Enter
7jNsqphZ,Untitled,BC99168,Python,Saturday 23rd of December 2023 07:55:39 AM CDT,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import tensorflow as tf
import keras 
from keras.models import Sequential
from keras.layers import LSTM
from keras.layers import Dense
from keras.layers import Dropout
from sklearn.model_selection import train_test_split
import numpy as np
import csv
import os

def kaggle_error(y_true, y_pred):
    ans = 0.0
    for i in range(len(y_true)):
        ans += 3*abs(y_true[i][0]-y_pred[i][0])*(abs(y_true[i][0]-1/3)+abs(y_true[i][0]-2/3))
    ans /= float(len(y_true))
    return ans

def compute_file_amount(arrtest):
    totalfile = 0
    name1 = """"
    name2 = """"
    for subname in range(1001, 19092):  # for each station 1001, 19092
        if subname < 10000:
            name1 = ""5001"" + ""0"" + str(subname) + "".npy""
            name2 = ""5001"" + ""0"" + str(subname) + ""_label.npy""
        else:
            name1 = ""5001"" + str(subname) + "".npy""
            name2 = ""5001"" + str(subname) + ""_label.npy""
        if(os.path.isfile(name1) == True) and (os.path.isfile(name2) == True):
            if(need_file(arrtest, subname) == True):
                totalfile += 1
    return totalfile

def init_csvarr(csvarr, totalfile):
    for i in range(totalfile):
        for j in range(8):
            for k in range(72):
                csvarr[i][j][k] = 1

def init_namearr(arrtest):
    idx = 0
    name1 = """"
    name2 = """"
    for subname in range(1001, 19092):  # for each station 1001, 19092
        if subname < 10000:
            name1 = ""5001"" + ""0"" + str(subname) + "".npy""
            name2 = ""5001"" + ""0"" + str(subname) + ""_label.npy""
        else:
            name1 = ""5001"" + str(subname) + "".npy""
            name2 = ""5001"" + str(subname) + ""_label.npy""
        if(os.path.isfile(name1) == True) and (os.path.isfile(name2) == True):
            if(need_file(arrtest, subname) == True):
                namearr[idx] = subname
                idx += 1

def need_file(arrtest, subname):
    for i in arrtest:
        stest = str((int)(i-500100000))
        if stest == str((int)(subname)):
            return True
    return False

def init_x_y(arr1, arr2, len1, x,y):
    for i in range(len1):
        x[i][0] = arr1[i][1]/10
        day = (int)(arr1[i][0])
        if day == 0:
            day = 7
        x[i][day] = 1
        x[i][8] = (1 if x[i][6] == 1 or x[i][7] == 1 else 0)
        y[i] = arr2[i]/arr1[i][2]

def init_x_y_train(x_train, y_train, n_steps, train_len):
    for i in range(n_steps,train_len):
        for j in range(i-n_steps, i):
            x_train[i-n_steps][j-i+n_steps] = x[j]
        y_train[i-n_steps] = y[i]

def init_predict_x(n_steps, predict_x):
    for i in range(1,8):
        for j in range(72):
            t_x = np.zeros(9)
            t_x[0] = j*20/60/10
            t_x[i] = 1
            t_x[8] = (1 if i == 6 or i == 7 else 0)  # I ignore holiday after 11/20 here :)
            for k in range(n_steps):
                predict_x[((i-1)*72+j+1+k)%504][n_steps-1-k] = t_x

def output_to_csv(arrtest, totalfile, namearr, csvarr):
    dayarr = [6,7,1,2,1,2,3,4,5,6,7]
    datearr = [""1021"",""1022"",""1023"",""1024"",""1211"",""1212"",""1213"",""1214"",""1215"",""1216"",""1217""]
    minarr = [""00"",""20"",""40""]
    with open('output.csv', 'w', newline='') as csvfile:
        writer = csv.writer(csvfile)
        writer.writerow([""id"",""sbi""])
        for dayid in range(11):
            for id in range(totalfile):
                found = False
                for i in arrtest:
                    stest = str((int)(i-500100000))
                    if stest == str((int)(namearr[id])):
                        found = True
                        break
                if found == False:
                    continue
                #print(""day=10/"",datearr[dayid],"", id="",id)
                for min20 in range(72):
                    s = ""2023""+datearr[dayid]+""_5001""
                    if(namearr[id] < 10000):
                        s = s+""0""
                    s = s+str((int)(namearr[id]))+""_""
                    hour = (int)(min20/3)
                    minute = min20%3
                    if(hour < 10):
                        s = s+""0""
                    s = s+str(hour)+"":""+minarr[minute]
                    writer.writerow([s,csvarr[id][dayarr[dayid]][min20]])    



# main
arrtest = np.loadtxt(""sno_test_set.txt"")
totalfile = compute_file_amount(arrtest)
csvarr = np.zeros([totalfile, 8, 72])  # file amount: totalfile, Monday to Sunday: [1~7], 20minutes: min20
namearr = np.zeros(totalfile)
init_csvarr(csvarr, totalfile)
init_namearr(arrtest)

csvcnt = 0
for subname in range(1001, 1003):  # for each station 1001, 19092
    name1 = """"
    name2 = """"
    if subname < 10000:
        name1 = ""5001"" + ""0"" + str(subname) + "".npy""
        name2 = ""5001"" + ""0"" + str(subname) + ""_label.npy""
    else:
        name1 = ""5001"" + str(subname) + "".npy""
        name2 = ""5001"" + str(subname) + ""_label.npy""
    if (os.path.isfile(name1) and os.path.isfile(name2)) == False:
        if (need_file(arrtest, subname) == False):
            continue
    print(""exist subname = "",subname)

    # pre-process
    arr1 = np.load(name1)
    arr2 = np.load(name2)
    len1 = len(arr1) #56775 = 757 * 75
    len2 = len(arr2)
    x = np.zeros([len1,9])  # hour(per minute)/10, Monday to Sunday(1~7), holiday(10/09, 10/10, [6,7])
    y = np.zeros(len1)
    init_x_y(arr1, arr2, len1, x,y)
    
    # Adding LSTM layer
    n_steps = 20
    n_features = 9
    model = Sequential()
    model.add(LSTM(256,return_sequences=False,input_shape=(n_steps,n_features)))
    model.add(Dense(1, activation=""linear""))
    optimizer = tf.keras.optimizers.Adam(clipvalue=1.0)
    model.compile(optimizer=optimizer,loss=kaggle_error,metrics=[kaggle_error])
    
    # train
    train_len = 12000
    x_train = np.zeros([train_len-n_steps,n_steps,n_features])
    y_train = np.zeros([train_len-n_steps])
    init_x_y_train(x_train, y_train, n_steps, train_len)
    (X_train, X_test, Y_train, Y_test) = train_test_split(x_train, y_train, test_size=0.1, random_state=1126)
    history = model.fit(X_train,Y_train, validation_data=(X_test, Y_test),batch_size=64,epochs=3) # can be change like 64,50
 
    # predict
    predict_x = np.zeros([504, n_steps, n_features])  # there are 504 20minutes in one week
    init_predict_x(n_steps, predict_x)
    result = model.predict(predict_x)
    # re-predict if the result is a piace of shit
    repeat_time = 0

    # if there is nan, then adjust result = 1
    for i in range(len(result)):
        if np.isnan(result[i]):
            for tmptmp in result:
                tmptmp = 1
            break

    # store and adjust result
    id_r = 0
    for i in range(1,8):
        for j in range(72):
            if result[id_r] > 1:
                result[id_r] = 1
            if result[id_r] < 0:
                result[id_r] = 0
            csvarr[csvcnt][i][j] = arr1[2][2] * result[id_r]
            id_r += 1
    csvcnt += 1

#print(csvarr[0])


#testcsv
output_to_csv(arrtest, totalfile, namearr, csvarr)"
hN8XaPBD,tmux_minecraft.sh,Legion_D,Bash,Saturday 23rd of December 2023 07:54:06 AM CDT,"tmux new -s MCS -d

tmux rename-window Cerber_MC
tmux send-keys -t MCS:1.1 'cd /mnt/MC/GT_New_Horizons_2.5.1_Server_Java_17-21/ && ./startserver-java9.sh' Enter
tmux split-window -h -t MCS:1.1
tmux send-keys -t MCS:1.2 'nmon' Enter 'mndct'"
