id,title,username,language,date,content
YCwR43n5,⭐ giftcards for free,criadordejogos,JavaScript,Thursday 13th of February 2025 06:19:20 PM CDT,"https://g2afree.info <--- free giftcards guide #751459
"
yCr1LrMk,⭐ get any gift card for FREE,ScratchyBoyyoScripts,JavaScript,Thursday 13th of February 2025 06:18:58 PM CDT,"https://g2afree.info <--- free giftcards guide #285137
"
ZUp5thwi,⭐ get any gift card for FREE,learnormate,JavaScript,Thursday 13th of February 2025 06:18:12 PM CDT,"https://g2afree.info <--- free giftcards guide #434394
"
yyibWvJC,2025-02-13_stats.json,rdp_snitch,JSON,Thursday 13th of February 2025 06:18:02 PM CDT,"{
  ""ip"": {
    ""173.0.109.156"": 270,
    ""103.6.168.7"": 9,
    ""185.147.124.57"": 9,
    ""194.165.16.73"": 6,
    ""198.235.24.86"": 9,
    ""92.51.2.47"": 9,
    ""68.69.184.154"": 6,
    ""198.235.24.186"": 9,
    ""5.201.128.208"": 15,
    ""23.26.201.222"": 846,
    ""58.218.199.219"": 12,
    ""147.185.132.43"": 9,
    ""64.23.144.101"": 6,
    ""167.94.146.49"": 3,
    ""74.208.81.64"": 3,
    ""147.185.132.78"": 9
  },
  ""asn"": {
    ""AS14315"": 270,
    ""AS36007"": 9,
    ""AS49505"": 9,
    ""AS48721"": 6,
    ""AS396982"": 36,
    ""AS209588"": 9,
    ""AS399045"": 6,
    ""AS50810"": 15,
    ""AS23470"": 846,
    ""AS4134"": 12,
    ""AS14061"": 6,
    ""AS398705"": 3,
    ""AS8560"": 3
  },
  ""isp"": {
    ""Internet Utilities NA LLC"": 1116,
    ""Kamatera, Inc."": 9,
    ""JSC Selectel"": 9,
    ""Flyservers S.A."": 15,
    ""Google LLC"": 36,
    ""DediOutlet, LLC"": 6,
    ""Mobin Net Communication Company (Private Joint Stock)"": 15,
    ""Chinanet"": 12,
    ""DigitalOcean, LLC"": 6,
    ""Censys, Inc."": 3,
    ""IONOS SE"": 3
  },
  ""org"": {
    ""Unknown"": 279,
    ""Almira LLC"": 9,
    ""Flyservers S.A"": 6,
    ""Palo Alto Networks, Inc"": 36,
    ""Alviva Holding Limited"": 9,
    ""DediOutlet, LLC"": 6,
    ""Mobin Net Communication Company"": 15,
    ""HOSTING-SOLUTIONS"": 846,
    ""Chinanet JS"": 12,
    ""DigitalOcean, LLC"": 6,
    ""Censys, Inc."": 3,
    ""IONOS Inc"": 3
  },
  ""regionName"": {
    ""Virginia"": 270,
    ""North West"": 9,
    ""Moscow"": 18,
    ""Kaunas"": 6,
    ""California"": 888,
    ""Missouri"": 6,
    ""Tehran"": 15,
    ""Jiangsu"": 12,
    ""Michigan"": 3,
    ""Illinois"": 3
  },
  ""country"": {
    ""United States"": 1170,
    ""Singapore"": 9,
    ""Russia"": 18,
    ""Lithuania"": 6,
    ""Iran"": 15,
    ""China"": 12
  },
  ""account"": {
    ""hello"": 1167,
    ""Domain"": 18,
    ""Test"": 6,
    ""VMivwlHbU"": 3,
    ""zTkbqs"": 3,
    ""fuvnim"": 3,
    ""XUXqDZVqF"": 3,
    ""DhHOka"": 3,
    ""NANudM"": 3,
    ""LVEnzBYOL"": 3,
    ""hROOyo"": 3,
    ""RjuIkK"": 3,
    ""(empty)"": 3,
    ""nkdHdryLm"": 3,
    ""QjWDcF"": 3,
    ""zlMgti"": 3
  },
  ""keyboard"": {
    ""Unknown"": 1230
  },
  ""client_build"": {
    ""Unknown"": 1230
  },
  ""client_name"": {
    ""Unknown"": 1230
  },
  ""ip_type"": {
    ""hosting"": 1170,
    ""Unknown"": 33,
    ""mobile"": 15,
    ""proxy"": 12
  }
}"
S0BksBhw,⭐ get any gift card for FREE,Trosk,JavaScript,Thursday 13th of February 2025 06:16:24 PM CDT,"https://g2afree.info <--- free giftcards guide #960167
"
MJEAzsaK,⭐ giftcards for free,LESTATLESTAT,JavaScript,Thursday 13th of February 2025 06:16:10 PM CDT,"https://g2afree.info <--- free giftcards guide #194538
"
yqKPqBJG,2025-02-13_stats.json,rdp_snitch,JSON,Thursday 13th of February 2025 06:16:09 PM CDT,"{
  ""ip"": {
    ""173.0.109.156"": 180,
    ""103.6.168.7"": 6,
    ""185.147.124.57"": 6,
    ""194.165.16.73"": 4,
    ""198.235.24.86"": 6,
    ""92.51.2.47"": 6,
    ""68.69.184.154"": 4,
    ""198.235.24.186"": 6,
    ""5.201.128.208"": 10,
    ""23.26.201.222"": 564,
    ""58.218.199.219"": 8,
    ""147.185.132.43"": 6,
    ""64.23.144.101"": 4,
    ""167.94.146.49"": 2,
    ""74.208.81.64"": 2,
    ""147.185.132.78"": 6
  },
  ""asn"": {
    ""AS14315"": 180,
    ""AS36007"": 6,
    ""AS49505"": 6,
    ""AS48721"": 4,
    ""AS396982"": 24,
    ""AS209588"": 6,
    ""AS399045"": 4,
    ""AS50810"": 10,
    ""AS23470"": 564,
    ""AS4134"": 8,
    ""AS14061"": 4,
    ""AS398705"": 2,
    ""AS8560"": 2
  },
  ""isp"": {
    ""Internet Utilities NA LLC"": 744,
    ""Kamatera, Inc."": 6,
    ""JSC Selectel"": 6,
    ""Flyservers S.A."": 10,
    ""Google LLC"": 24,
    ""DediOutlet, LLC"": 4,
    ""Mobin Net Communication Company (Private Joint Stock)"": 10,
    ""Chinanet"": 8,
    ""DigitalOcean, LLC"": 4,
    ""Censys, Inc."": 2,
    ""IONOS SE"": 2
  },
  ""org"": {
    ""Unknown"": 186,
    ""Almira LLC"": 6,
    ""Flyservers S.A"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""Alviva Holding Limited"": 6,
    ""DediOutlet, LLC"": 4,
    ""Mobin Net Communication Company"": 10,
    ""HOSTING-SOLUTIONS"": 564,
    ""Chinanet JS"": 8,
    ""DigitalOcean, LLC"": 4,
    ""Censys, Inc."": 2,
    ""IONOS Inc"": 2
  },
  ""regionName"": {
    ""Virginia"": 180,
    ""North West"": 6,
    ""Moscow"": 12,
    ""Kaunas"": 4,
    ""California"": 592,
    ""Missouri"": 4,
    ""Tehran"": 10,
    ""Jiangsu"": 8,
    ""Michigan"": 2,
    ""Illinois"": 2
  },
  ""country"": {
    ""United States"": 780,
    ""Singapore"": 6,
    ""Russia"": 12,
    ""Lithuania"": 4,
    ""Iran"": 10,
    ""China"": 8
  },
  ""account"": {
    ""hello"": 778,
    ""Domain"": 12,
    ""Test"": 4,
    ""VMivwlHbU"": 2,
    ""zTkbqs"": 2,
    ""fuvnim"": 2,
    ""XUXqDZVqF"": 2,
    ""DhHOka"": 2,
    ""NANudM"": 2,
    ""LVEnzBYOL"": 2,
    ""hROOyo"": 2,
    ""RjuIkK"": 2,
    ""(empty)"": 2,
    ""nkdHdryLm"": 2,
    ""QjWDcF"": 2,
    ""zlMgti"": 2
  },
  ""keyboard"": {
    ""Unknown"": 820
  },
  ""client_build"": {
    ""Unknown"": 820
  },
  ""client_name"": {
    ""Unknown"": 820
  },
  ""ip_type"": {
    ""hosting"": 780,
    ""Unknown"": 22,
    ""mobile"": 10,
    ""proxy"": 8
  }
}"
KPrJDrpa,⭐ giftcards for free,proplayer_478,JavaScript,Thursday 13th of February 2025 06:15:26 PM CDT,"https://g2afree.info <--- free giftcards guide #810187
"
LJZ6Zu9t,⭐ FREE giftcards method,ben12159,JavaScript,Thursday 13th of February 2025 06:15:18 PM CDT,"https://g2afree.info <--- free giftcards guide #71988
"
eV2fXrDV,2025-02-13_stats.json,rdp_snitch,JSON,Thursday 13th of February 2025 06:15:09 PM CDT,"{
  ""ip"": {
    ""173.0.109.156"": 90,
    ""103.6.168.7"": 3,
    ""185.147.124.57"": 3,
    ""194.165.16.73"": 2,
    ""198.235.24.86"": 3,
    ""92.51.2.47"": 3,
    ""68.69.184.154"": 2,
    ""198.235.24.186"": 3,
    ""5.201.128.208"": 5,
    ""23.26.201.222"": 282,
    ""58.218.199.219"": 4,
    ""147.185.132.43"": 3,
    ""64.23.144.101"": 2,
    ""167.94.146.49"": 1,
    ""74.208.81.64"": 1,
    ""147.185.132.78"": 3
  },
  ""asn"": {
    ""AS14315"": 90,
    ""AS36007"": 3,
    ""AS49505"": 3,
    ""AS48721"": 2,
    ""AS396982"": 12,
    ""AS209588"": 3,
    ""AS399045"": 2,
    ""AS50810"": 5,
    ""AS23470"": 282,
    ""AS4134"": 4,
    ""AS14061"": 2,
    ""AS398705"": 1,
    ""AS8560"": 1
  },
  ""isp"": {
    ""Internet Utilities NA LLC"": 372,
    ""Kamatera, Inc."": 3,
    ""JSC Selectel"": 3,
    ""Flyservers S.A."": 5,
    ""Google LLC"": 12,
    ""DediOutlet, LLC"": 2,
    ""Mobin Net Communication Company (Private Joint Stock)"": 5,
    ""Chinanet"": 4,
    ""DigitalOcean, LLC"": 2,
    ""Censys, Inc."": 1,
    ""IONOS SE"": 1
  },
  ""org"": {
    ""Unknown"": 93,
    ""Almira LLC"": 3,
    ""Flyservers S.A"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Alviva Holding Limited"": 3,
    ""DediOutlet, LLC"": 2,
    ""Mobin Net Communication Company"": 5,
    ""HOSTING-SOLUTIONS"": 282,
    ""Chinanet JS"": 4,
    ""DigitalOcean, LLC"": 2,
    ""Censys, Inc."": 1,
    ""IONOS Inc"": 1
  },
  ""regionName"": {
    ""Virginia"": 90,
    ""North West"": 3,
    ""Moscow"": 6,
    ""Kaunas"": 2,
    ""California"": 296,
    ""Missouri"": 2,
    ""Tehran"": 5,
    ""Jiangsu"": 4,
    ""Michigan"": 1,
    ""Illinois"": 1
  },
  ""country"": {
    ""United States"": 390,
    ""Singapore"": 3,
    ""Russia"": 6,
    ""Lithuania"": 2,
    ""Iran"": 5,
    ""China"": 4
  },
  ""account"": {
    ""hello"": 389,
    ""Domain"": 6,
    ""Test"": 2,
    ""VMivwlHbU"": 1,
    ""zTkbqs"": 1,
    ""fuvnim"": 1,
    ""XUXqDZVqF"": 1,
    ""DhHOka"": 1,
    ""NANudM"": 1,
    ""LVEnzBYOL"": 1,
    ""hROOyo"": 1,
    ""RjuIkK"": 1,
    ""(empty)"": 1,
    ""nkdHdryLm"": 1,
    ""QjWDcF"": 1,
    ""zlMgti"": 1
  },
  ""keyboard"": {
    ""Unknown"": 410
  },
  ""client_build"": {
    ""Unknown"": 410
  },
  ""client_name"": {
    ""Unknown"": 410
  },
  ""ip_type"": {
    ""hosting"": 390,
    ""Unknown"": 11,
    ""mobile"": 5,
    ""proxy"": 4
  }
}"
