id,title,username,language,date,content
hbuesKms,Server-3-tower.log,TrapeNoOne,Bash,Sunday 15th of October 2023 11:06:43 PM CDT,"2023-10-15 16:01:27,536 ERROR    awx.conf.settings Database settings are not available, using defaults.
Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 235, in _cursor
    return self._prepare_cursor(self.create_cursor(name))
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/postgresql/base.py"", line 223, in create_cursor
    cursor = self.connection.cursor()
psycopg2.InterfaceError: connection already closed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 81, in _ctit_db_wrapper
    yield
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 446, in __getattr__
    value = self._get_local(name)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 357, in _get_local
    self._preload_cache()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 319, in _preload_cache
    for setting in Setting.objects.filter(key__in=settings_to_cache.keys(), user__isnull=True).order_by('pk'):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 274, in __iter__
    self._fetch_all()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 1242, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 55, in __iter__
    results = compiler.execute_sql(chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size)
"
eyym1QwZ,Server-2-tower-log,TrapeNoOne,Bash,Sunday 15th of October 2023 11:05:34 PM CDT,"2023-10-15 16:01:10,517 ERROR    awx.conf.settings Database settings are not available, using defaults.
Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 235, in _cursor
    return self._prepare_cursor(self.create_cursor(name))
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/postgresql/base.py"", line 223, in create_cursor
    cursor = self.connection.cursor()
psycopg2.InterfaceError: connection already closed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 81, in _ctit_db_wrapper
    yield
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 446, in __getattr__
    value = self._get_local(name)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 357, in _get_local
    self._preload_cache()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 319, in _preload_cache
    for setting in Setting.objects.filter(key__in=settings_to_cache.keys(), user__isnull=True).order_by('pk'):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 274, in __iter__
    self._fetch_all()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 1242, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 55, in __iter__
    results = compiler.execute_sql(chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size)
/var/log/tower/tower.log
"
M0J4XxRN,Installing driver rtl8821CU Linux,Rnery,Bash,Sunday 15th of October 2023 11:03:50 PM CDT,"#!/usr/bin/env bash

_check_directory() {
    if [[ -d build ]]; then
        echo ""O diretório /build já existe""
    else
        echo ""Diretório /build criado!""
        mkdir build
    fi
}

_check_git() {
    local url=""https://github.com/brektrou/rtl8821CU.git""
    if wget -q --spider ""$url""; then
        return 0
    else
        return 1
    fi
}

_make_compile() {
    _check_directory
    cd build || exit 1

    if _check_git; then
        git clone ""https://github.com/brektrou/rtl8821CU.git""
        cd rtl8821CU/ || exit 1
        make && sudo make install
    else
        echo ""Falha na operação.""
        exit 1
    fi
}

_check_driver() {
    if ls /lib/modules/""$(uname -r)""/kernel/drivers/net/wireless/realtek/rtl8821cu &> /dev/null; then
        echo ""Instalado com sucesso!""
    else
        echo ""Não instalado!""
    fi
}

_make_compile
_check_driver
"
Hmq2Rinu,Server-1-tower.log,TrapeNoOne,Bash,Sunday 15th of October 2023 11:03:02 PM CDT,"2023-10-15 16:01:15,961 ERROR    awx.conf.settings Database settings are not available, using defaults.
Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 217, in ensur
e_connection
    self.connect()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 195, in conne
ct
    self.connection = self.get_new_connection(conn_params)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/postgresql/base.py"", line 178, in
 get_new_connection
    connection = Database.connect(**conn_params)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/psycopg2/__init__.py"", line 126, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not connect to server: Connection timed out
        Is the server running on host ""ip-address"" and accepting
        TCP/IP connections on port 5432?


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 81, in _ctit_db_wrapper
    yield
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 446, in __getattr__
    value = self._get_local(name)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 357, in _get_local
    self._preload_cache()
File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/awx/conf/settings.py"", line 319, in _preload_cache
    for setting in Setting.objects.filter(key__in=settings_to_cache.keys(), user__isnull=True).order_by('pk'):
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 274, in __iter__
    self._fetch_all()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 1242, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/query.py"", line 55, in __iter__
    results = compiler.execute_sql(chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size)
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/models/sql/compiler.py"", line 1140, in execute_sql
    cursor = self.connection.cursor()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 256, in cursor
    return self._cursor()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 233, in _cursor
    self.ensure_connection()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 217, in ensure_connection
    self.connect()
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/utils.py"", line 89, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File ""/var/lib/awx/venv/awx/lib64/python3.6/site-packages/django/db/backends/base/base.py"", line 217, in ensure_connection
:
"
n4rHSDkc,python errror,iconoclasthero,Bash,Sunday 15th of October 2023 10:58:18 PM CDT,"$ ../python dump_keys.py 
Traceback (most recent call last):
  File ""/dev/shm/cache/frida/bin/dumper/dump_keys.py"", line 6, in <module>
    from Helpers.Scanner import Scan
  File ""/dev/shm/cache/frida/bin/dumper/Helpers/Scanner.py"", line 7, in <module>
    from Helpers.wv_proto2_pb2 import SignedLicenseRequest
  File ""/dev/shm/cache/frida/bin/dumper/Helpers/wv_proto2_pb2.py"", line 33, in <module>
    _descriptor.EnumValueDescriptor(
  File ""/dev/shm/cache/frida/lib/python3.11/site-packages/google/protobuf/descriptor.py"", line 796, in __new__
    _message.Message._CheckCalledFromGeneratedFile()
TypeError: Descriptors cannot not be created directly.
If this call came from a _pb2.py file, your generated code is out of date and must be regenerated with protoc >= 3.19.0.
If you cannot immediately regenerate your protos, some other possible workarounds are:
 1. Downgrade the protobuf package to 3.20.x or lower.
 2. Set PROTOCOL_BUFFERS_PYTHON_IMPLEMENTATION=python (but this will use pure-Python parsing and will be much slower).

More information: https://developers.google.com/protocol-buffers/docs/news/2022-05-06#python-updates
"
vMR4F3yt,104. Maximum Depth of Binary Tree,micahbales,JavaScript,Sunday 15th of October 2023 10:47:17 PM CDT,"/**
* Problem statement: https://leetcode.com/problems/maximum-depth-of-binary-tree/
*/

/**
 * Definition for a binary tree node.
 * function TreeNode(val, left, right) {
 *     this.val = (val===undefined ? 0 : val)
 *     this.left = (left===undefined ? null : left)
 *     this.right = (right===undefined ? null : right)
 * }
 */
/**
 * @param {TreeNode} root
 * @return {number}
 */
var maxDepth = function(root) {
    if (root === null) return 0;

    const left = maxDepth(root.left);
    const right = maxDepth(root.right);

    return Math.max(left, right) + 1;
};"
QMhaRPjg,Untitled,Ethan-ZYF,C++,Sunday 15th of October 2023 10:28:00 PM CDT,"#include <bits/stdc++.h>
using namespace std;
using i64 = int; // AC
// using i64 = long long; //!WA
constexpr int N = 105;
i64 n, W, nums[N][3];

void solve() {
    cin >> n >> W;
    for (int i = 1; i <= n; i++) {
        cin >> nums[i][0] >> nums[i][1] >> nums[i][2];
    }
    // vector<vector<i64>> dp(n + 1, vector(W + 1, 0LL));
    vector<vector<i64>> dp(n + 1, vector(W + 1, 0));
    for (i64 i = 1; i <= n; i++) {
        i64 v = nums[i][0], w = nums[i][1], cnt = nums[i][2];
        map<i64, deque<pair<i64, i64>>> mp;
        for (i64 j = 0; j <= W; j++) {
            i64 mod = j % w, t = j / w;
            i64 temp = dp[i - 1][j] - t * v;
            while (!mp[mod].empty() && temp >= mp[mod].back().second)
                mp[mod].pop_back();
            mp[mod].emplace_back(t, temp);
            while (t - mp[mod].front().first > cnt)
                mp[mod].pop_front();
            dp[i][j] = max(dp[i][j - 1], mp[mod].front().second + t * v);
        }
    }
    cout << dp[n][W] << endl;
}

int main() {
    cin.tie(nullptr)->sync_with_stdio(false);
    solve();
}"
yTSKa7Vc,67. Add Binary,micahbales,JavaScript,Sunday 15th of October 2023 10:05:02 PM CDT,"/**
* Problem statement: https://leetcode.com/problems/add-binary/description/
*
* The un-commented solution below solves the problem in the way that an interviewer would probably want to see it solved.
*
* In addition, there is also a solution (commented out, at the bottom of this file) that represents how I might solve this
* for real-life web applications that might be performing this operation casually.
*
* It's not clear to me whether there is a significant difference in performance between the two algorithms, but the second
* one is far more concise and readable.
**/

/**
* @param {number} n
* @return {string} - A string of n zeros (e.g. ""0000"")
**/
function getZerosString(n) {
    let s = '';
    for (i = 0; i < n; i++) {
        s += '0';
    }
    return s;
}

/**
* Compare the two strings and add a number of ""0"" to the front of
* the shorter string, equal to difference in length between the two
*
* @param {string} a - A string binary representation (e.g. ""11011"")
* @param {string} b - A string binary representation (e.g. ""11011"")
* @return {ey: string, bee: string} - An object containing two binary string representations,
* each still having the same numeric value, but with an equal number of characters
*
**/
function equalizeBinaryStrings(a, b) {
    if (a.length === b.length) return {ey: a, bee: b};
    if (a.length > b.length) {
        return {
            ey: a,
            bee: getZerosString(a.length - b.length) + b,
        };
    } else {
        return {
            ey: getZerosString(b.length - a.length) + a,
            bee: b,
        };
    }
}

/**
 * @param {string} a
 * @param {string} b
 * @return {string}
 */
var addBinary = function(a, b) {
    const {ey, bee} = equalizeBinaryStrings(a, b);
    
    let newBinaryString = '';
    let carryover = 0;
    for (i = ey.length - 1; i >= 0; i--) {
        const aVal = parseInt(ey[i]);
        const bVal = parseInt(bee[i]);
        const sum = aVal + bVal + carryover;
        switch(sum) {
            // if 0 + 0 (+ 0 carryover) - zero
            case 0:
                // TODO: it might be more efficient to use an array and concat the string at the end
                newBinaryString = '0' + newBinaryString;
                break;
            // if 0 + 0 (+ 1 carryover) - one
            // if 0 + 1 (+ 0 carryover) - one
            case 1:
                newBinaryString = '1' + newBinaryString;
                carryover = 0;
                break;
            // if 0 + 1 (+ 1 carryover) - zero, but carry the one
            // if 1 + 1 (+ 0 carryover) - zero, but carry the one
            case 2:
                newBinaryString = '0' + newBinaryString;
                carryover = 1;
                break;
            // if 1 + 1 (+ 1 carryover) - one, AND carry the one
            case 3:
                newBinaryString = '1' + newBinaryString;
                carryover = 1;
                break;
            default:
                throw Error('invalid binary addition!');
        }
    }

    // If there is still a carryover, add a ""1"" to the start of the string
    if (carryover === 1) {
        newBinaryString = '1' + newBinaryString;
    }

    return newBinaryString;
};

// /**
//  * @param {string} a
//  * @param {string} b
//  * @return {string}
//  */
// var addBinary = function(a, b) {
//     return (BigInt(`0b${a}`) + BigInt(`0b${b}`)).toString(2);
// };"
0W0PtRaB,Untitled,Vemox,YAML,Sunday 15th of October 2023 10:02:32 PM CDT,"$engine: 3
$onesync: on
name: VORPCore
author: vorpcore
description: VorpCore Official txAdmin recipe! This will set up a base vorp official server.

variables:
    steam_webApiKey: ""none""

tasks:
# Recipe Specific server.cfg files
  - action: download_github
    src: https://github.com/JustZerooo/VORP_txAdmin
    ref: main
    dest: ./temp/vorp_txAdminRecipe
  
  - action: move_path
    src: ./temp/vorp_txAdminRecipe/server.cfg
    dest: ./server.cfg
  
# Run Database SQL
  - action: connect_database
  - action: query_database
    file: ./temp/vorp_txAdminRecipe/MariaDB.sql
    
# Download default CFX resources
  - action: download_github
    src: https://github.com/citizenfx/cfx-server-data
    ref: master
    subpath: resources
    dest: ./resources/

# Download Pre-Made Files
  - action: download_github
    src: https://github.com/VORPCORE/vorp_pre-made
    ref: main
    dest: ./temp/premade
  
# Move all vorp resources and files to root for txadmin
  - action: move_path
    src: ./temp/premade/server/resources/[VORP]
    dest: ./resources/[VORP]

  - action: move_path
    src: ./temp/premade/server/icon.png
    dest: ./icon.png

# Clean up temporary files
  - action: remove_path
    path: ./temp"
x4tRAPsF,formatResources,horizonstar,Python,Sunday 15th of October 2023 10:00:35 PM CDT,"#!/usr/bin/env python

import re, sys

# Print out a list of {{Resource X}} template tags for the resources
# listed on the command line.  Resources are expected to be named as
# they appear in the Starmap's planet information box (i.e. chemical
# symbols instead of full names), but case and punctuation are ignored.

cmdlineArgs = list(sys.argv)
cmdlineArgs.pop(0)
if len(cmdlineArgs) == 0:
    exit

resourceTemplateName = {
    ""ad""  : ""Aldumite"", ""cnhn"": ""Alkanes"", ""al"": ""Aluminum"", ""sb"": ""Antimony"", ""aq"": ""Aqueous Hematite"", ""ar"": ""Argon"",
    ""c6hn"": ""Benzene"", ""be"": ""Beryllium"",
    ""ct""  : ""Caelumite"", ""cs"": ""Caesium"", ""rcooh"": ""Carboxylic Acids"", ""cl"": ""Chlorine"", ""sih3cl"": ""Chlorosilanes"", ""co"": ""Cobalt"", ""cu"": ""Copper"",
    ""dy""  : ""Dysprosium"",
    ""eu""  : ""Europium"",
    ""f""   : ""Fluorine"",
    ""au""  : ""Gold"",
    ""he3"" : ""Helium-3"",
    ""fe""  : ""Iron"", ""in"": ""Indicite"", ""il"": ""Ionic Liquids"", ""ir"": ""Iridium"",
    ""li""  : ""Lithium"",
    ""hg""  : ""Mercury"",
    ""nd""  : ""Neodymium"", ""ne"": ""Neon"", ""ni"": ""Nickel"",
    ""pb""  : ""Lead"",
    ""pd""  : ""Palladium"", ""pt"": ""Platinum"", ""pu"": ""Plutonium"",
    ""rc""  : ""Rothicite"",
    ""ag""  : ""Silver"",
    ""ta""  : ""Tantalum"", ""tsn"": ""Tasine"", ""xf4"": ""Tetrafluorides"", ""ti"": ""Titanium"", ""w"": ""Tungsten"",
    ""u""   : ""Uranium"",
    ""v""   : ""Vanadium"", ""vr"": ""Veryl"", ""vy"": ""Vytinium"",
    ""h2o"" : ""Water"",
    ""xe""  : ""Xenon"",
    ""yb""  : ""Ytterbium""                           
}

output = """"
for resource in cmdlineArgs:
    # convert to lowercase
    cleanedResource = resource.lower()
    # remove any punctuation
    cleanedResource = re.sub(r'\W', '', cleanedResource)
    output += f""{{{{Resource {resourceTemplateName[cleanedResource]}}}}}""

print(output)
"
BjgK4WzF,Day 27 2n3,HarrJ,Java,Sunday 15th of October 2023 09:48:35 PM CDT,"-- para sa group 2 and 3 sample

CREATE TABLE tbl_g23_orderlst (
    fld_orid INT AUTO_INCREMENT PRIMARY KEY
    , fld_id INT NOT NULL
    , fld_curr_price DECIMAL(20,4) NOT NULL
    , fld_or_qty INT NOT NULL
    , fld_or_qtytotal DECIMAL(20,4) NOT NULL
    , fld_recid INT NOT NULL
);

CREATE TABLE tbl_g23_reciept (
    fld_recid INT AUTO_INCREMENT PRIMARY KEY
    , fld_tr_date DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL
    , fld_rec_qty INT NOT NULL
    , fld_rec_qtytotal DECIMAL(20,4) NOT NULL
);

INSERT INTO tbl_g23_orderlst(fld_id, fld_curr_price, fld_or_qty, fld_or_qtytotal, fld_recid) VALUES (?,?,?,?);

INSERT INTO tbl_g23_reciept(fld_rec_qty, fld_rec_qtytotal) VALUE (?,?);

SELECT fld_recid FROM tbl_g23_reciept WHERE fld_rec_qty = ? AND fld_rec_qtytotal = ? ORDER BY fld_recid DESC;

-- RECORD RESIBO
-- KUKUNIN NUMBER NG RESIBO
-- RECORD BINILI


-- para sa group 1 and 4 sample
CREATE TABLE tbl_g14_product_in(
    pIN_id INT NOT NULL AUTO_INCREMENT PRIMARY KEY
  ,fld_id INT NOT NULL
  ,pin_date DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL
  ,pin_qty INT NOT NULL
  ,pin_staff VARCHAR(30) NOT NULL
);


CREATE TABLE tbl_g14_product_out(
  pOUT_id INT NOT NULL AUTO_INCREMENT PRIMARY KEY
  ,fld_id INT NOT NULL
  ,pout_date DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL
  ,pout_qty INT NOT NULL
  ,pout_staff VARCHAR(30) NOT NULL
  );

-- tbl_infolist is proxy for your main table 
-- group 1 fld_num_i is PROXY for your tbl_Product_list quantity_in_stock field
-- kayo na bahala sa date
INSERT INTO tbl_g14_product_in(fld_id ,pin_qty, pin_staff)VALUES(?,?,?,?);
-- group 1 follow up for INSERT INTO tbl_product_in
UPDATE tbl_infolist SET fld_num_i = (SELECT fld_num_i + ? FROM tbl_infolist WHERE fld_id = ? LIMIT 1) WHERE fld_id = ?;

--sample in action assuming product id 12 have incoming 20 items
INSERT INTO tbl_g14_product_in(fld_id, pin_qty, pin_staff)VALUES(12,20,'Elbert');
UPDATE tbl_infolist 
SET fld_num_i = (SELECT fld_num_i + 20 FROM tbl_infolist WHERE fld_id = 12 LIMIT 1))
WHERE fld_id = 12;
-- end sample

-- what about product going out
-- need check of there is available number of items
SELECT fld_num_i FROM tbl_infolist WHERE fld_id = ?;
-- gagawa ka ng if statement sa java if fld_num_i > pout_qty
-- di gagana ang out kung mag ne negative ang quantity
-- kayo na bahala sa date
INSERT INTO tbl_g14_product_out(fld_id , pout_qty, pout_staff)VALUES(?,?,?);

--Methods-------------------------------------------
package weekDay27;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import javax.swing.JTable;
import javax.swing.table.DefaultTableModel;


public class Day27G23Methods {
    private String address = ""jdbc:mysql://localhost:3306/db_mng_b8"";
    private String userName = ""root"";
    private String passWord = """";
    
    public void getAllRows(JTable tableIn) {
        DefaultTableModel tblModel = (DefaultTableModel) tableIn.getModel();
        tblModel.setRowCount(0);
        String sqlQuery = ""SELECT * FROM tbl_infolist;"";
        
        try {
            Connection conn = DriverManager.getConnection(address, userName, passWord);
            PreparedStatement stmt = conn.prepareStatement(sqlQuery);
            
            ResultSet rs = stmt.executeQuery();
            //result set starts with 1 or field name 
            while (rs.next()) {
                Object[] newRow = {
                    rs.getInt(1)
                    ,rs.getString(2)
                    ,rs.getString(3)
                    ,rs.getInt(4)
                    ,rs.getDouble(5)
                    ,rs.getString(6)
                    ,rs.getString(7)};
                tblModel.addRow(newRow);
            }
            conn.close();
        } catch (Exception e) {
            Object[] error = new Object[7];
            error[0] = ""Connection error:\n"" + e.getMessage();
            tblModel.addRow(error);
        }
    }
    
//-=-=-=-=-=-=-=-=-=-=-=
    
    public int addNewOrder(int prodID, double prodPrice, int prodQty
            , double prodTotal, int recID){
        int rowsAffected = 0;
        String sqlQuery = ""INSERT INTO tbl_g23_orderlst(fld_id, fld_curr_price""
                + "", fld_or_qty, fld_or_qtytotal, fld_recid) VALUES (?,?,?,?,?);"";
        
        try {
            Connection conn = DriverManager.getConnection(address, userName, passWord);
            PreparedStatement stmt = conn.prepareStatement(sqlQuery);
            
            stmt.setInt(1, prodID);
            stmt.setDouble(2, prodPrice);
            stmt.setInt(3, prodQty);
            stmt.setDouble(4, prodTotal);
            stmt.setInt(5, recID);
            
            rowsAffected = stmt.executeUpdate();
            
            conn.close();
        } catch (Exception e) {
            rowsAffected = -1;
            System.out.println(e.getMessage());
        }
        
        return rowsAffected;
    }
    
//-=-=-=-=-=-=-=-=-=-=-=
    
    public int addNewReciept(int rcQty, double rcTotal){
        int rowsAffected = 0;
        String sqlQuery = ""INSERT INTO tbl_g23_reciept(fld_rec_qty, fld_rec_qtytotal) VALUE (?,?);"";
        
        try {
            Connection conn = DriverManager.getConnection(address, userName, passWord);
            PreparedStatement stmt = conn.prepareStatement(sqlQuery);
            
            stmt.setInt(1, rcQty);
            stmt.setDouble(2, rcTotal);
            
            rowsAffected = stmt.executeUpdate();
            
            conn.close();
        } catch (Exception e) {
            rowsAffected = -1;
            System.out.println(e.getMessage());
        }
        
        return rowsAffected;
    }
    
    public int getRecieptID(int rcQty, double rcTotal) {
        int rcID = 0;
        String sqlQuery = ""SELECT fld_recid FROM tbl_g23_reciept WHERE fld_rec_qty = ? AND fld_rec_qtytotal = ? ORDER BY fld_recid DESC;"";
        // kukuha ng kelangan
        try {
            Connection conn = DriverManager.getConnection(address, userName, passWord);
            PreparedStatement stmt = conn.prepareStatement(sqlQuery);
            
            stmt.setInt(1, rcQty);
            stmt.setDouble(2, rcTotal);
            
            ResultSet rs = stmt.executeQuery();
            
            rs.next();
            
            rcID = rs.getInt(1);
            
            conn.close();
        } catch (Exception e) {
//            rowsAffected = -1;
            System.out.println(e.getMessage());
        }
        
        return rcID;

    }
}
--events---------------------------------------
private void btnAddToOrderActionPerformed(java.awt.event.ActionEvent evt) {                                              
        // Taking inspiration from Day22AForm
        Object[] forTblPOut = new Object[5];
        forTblPOut[0] = tblProductList.getValueAt(tblProductList.getSelectedRow(), 0);
        forTblPOut[1] = tblProductList.getValueAt(tblProductList.getSelectedRow(), 4); 
        forTblPOut[2] = Integer.parseInt(txtQty.getText());
        Double orTotal = Double.parseDouble(txtQty.getText()) 
                * Double.parseDouble(tblProductList.getValueAt(tblProductList.getSelectedRow(), 4).toString());
        
        forTblPOut[3] = String.format(""%.4f"", orTotal);
        
        DefaultTableModel tblModel = (DefaultTableModel) tblForOrderRecord.getModel();
        tblModel.addRow(forTblPOut);
        
        double totalReceipt = 0;
        int itemSold = 0;
        String printout="""";
        for(int i = 0; i < tblForOrderRecord.getRowCount(); i++){
//        JOptionPane.showMessageDialog(this, ""awooo"");
            itemSold+= Integer.parseInt(tblForOrderRecord.getValueAt(i, 2).toString());
            totalReceipt += Double.parseDouble(tblForOrderRecord.getValueAt(i, 3).toString());
        }
        printout += ""Items Sold: "" + itemSold;
        printout += ""\nTotal Amount: "" + totalReceipt;
        JOptionPane.showMessageDialog(this, printout);
        txtTotalQty.setText(String.valueOf(itemSold));
        txtTotalPrice.setText(String.format(""%.4f"",totalReceipt));
    }                                             

    private void formWindowOpened(java.awt.event.WindowEvent evt) {                                  
        Day27G23Methods callG23Methods = new Day27G23Methods();
        callG23Methods.getAllRows(tblProductList);
    }                                 

    private void btnCheckOutActionPerformed(java.awt.event.ActionEvent evt) {                                            
        int rcQty = Integer.parseInt(txtTotalQty.getText());
        double rcTotal = Double.parseDouble(txtTotalPrice.getText());
        int receiptNumber = 0;
        Day27G23Methods callG23Methods = new Day27G23Methods();
        
        int result= 0;
        result = callG23Methods.addNewReciept(rcQty, rcTotal);
        if (result == 1) {
            receiptNumber = callG23Methods.getRecieptID(rcQty, rcTotal);
            txtRecieptNum.setText(String.valueOf(receiptNumber));
            jTextArea1.setText(jTextArea1 + ""\n-reciept "" + receiptNumber);
        }
            JOptionPane.showMessageDialog(this, ""reciept "" + receiptNumber);
        if (receiptNumber > 0) {
            for(int i = 0; i < tblForOrderRecord.getRowCount(); i++){
    //        JOptionPane.showMessageDialog(this, ""awooo"");
                int currentPID = Integer.parseInt(tblForOrderRecord.getValueAt(i, 0).toString());
                double currentPrice = Double.parseDouble(tblForOrderRecord.getValueAt(i, 1).toString());  
                int currentQTY = Integer.parseInt(tblForOrderRecord.getValueAt(i, 2).toString());
                double currentTotal = Double.parseDouble(tblForOrderRecord.getValueAt(i, 3).toString());
                int orderRec = callG23Methods.addNewOrder(currentPID, currentPrice, currentQTY, currentTotal, receiptNumber);
                if (orderRec == 1) {
                    jTextArea1.setText(jTextArea1.getText() + ""\n-recorded "" + i);
                }
            }
        }
    }"
