id,title,username,language,date,content
    - yum -y --quiet update
    - yum -y --quiet install cmake g++ ninja-build catch2-devel

.install-build-requirements-debian:
    - apt-get update --quiet
    - apt upgrade -y --quiet
    - apt-get install -y --quiet apt-utils cmake g++ ninja-build catch2

.install-build-requirements-mageia:
    - urpmi --auto-update --auto --quiet
    - urpmi --auto --quiet cmake gcc-c++ ninja-build catch2-devel

.run-build:
    - cmake
        -G Ninja
        -B $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE
        -S $CI_PROJECT_DIR
        -DCMAKE_INSTALL_PREFIX=$CI_PROJECT_DIR/$INSTALL_DIR
        -DCMAKE_BUILD_TYPE=$BUILD_TYPE
        -DPecunia_ENABLE_TESTS=$BUILD_TESTS_SWITCH
        -DPecunia_ENABLE_CODE_COVERAGE_TARGET=$ENABLE_CODE_COVERAGE_TARGET_SWITCH
        -DPecunia_LOCALE=$LOCALE
    - cmake --build $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE

.run-unit-tests:
    - ctest
        --output-junit unit-tests.xml
        --test-dir $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE
        --parallel 0
        --output-on-failure
        --schedule-random

.run-install:
    - cmake --install $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE
    - test -f $CI_PROJECT_DIR/$INSTALL_DIR/lib/libpecunia.so

stages:
  - Qualification
  - Construction
  - Publication
  - Distribution

Static Analysis (C++):
  stage: Qualification
  image: alpine
  before_script:
    - !reference [.set-version]
    - apk update
    - apk --no-cache add cppcheck py3-pip cmake build-base
    - python3 -m venv $CI_PROJECT_DIR/$PYTHON_VM_DIR
    - source $CI_PROJECT_DIR/$PYTHON_VM_DIR/bin/activate
    - pip3 install cppcheck-codequality
  script:
    - cmake
        -B $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE
        -S $CI_PROJECT_DIR
        -DCMAKE_EXPORT_COMPILE_COMMANDS=ON
    - cppcheck --version
    - cppcheck
        --enable=all
        -i unit-tests
        -i scripts
        --inline-suppr
        --suppress=missingIncludeSystem
        --suppress=unusedFunction
        --check-level=exhaustive
        --project=$CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/compile_commands.json
        --xml
        . 2> cpp-analysis.xml
    - cppcheck-codequality --input-file cpp-analysis.xml --output-file=cpp-analysis.json
  artifacts:
    when: always
    expire_in: 1 day
    paths:
      - cpp-analysis.json
    reports:
      codequality: cpp-analysis.json

Code Coverage (C++):
  stage: Qualification
  image: fedora
  before_script:
    - !reference [.install-build-requirements-fedora]
    - yum -y --quiet install lcov gcovr
  script:
    - BUILD_TESTS_SWITCH=ON
    - ENABLE_CODE_COVERAGE_TARGET_SWITCH=ON
    - BUILD_TYPE=""Debug""
    - !reference [.run-build]
    - !reference [.run-unit-tests]
    - cmake --build $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE --target Code-Coverage
  coverage: /^\s*lines:\s*\d+.\d+\%/
  artifacts:
    when: always
    name: ${CI_JOB_NAME}-${CI_COMMIT_REF_NAME}-${CI_COMMIT_SHA}
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/code-coverage/*
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/cpp-code-coverage.xml
    reports:
      junit: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml
      codequality: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/cpp-code-coverage.xml
      coverage_report:
        coverage_format: cobertura
        path: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/cpp-code-coverage.xml

Static Analysis (Python):
  stage: Qualification
  image: alpine
  before_script:
    - apk update
    - apk --no-cache add cppcheck py3-pip
    - python3 -m venv $CI_PROJECT_DIR/$PYTHON_VM_DIR
    - source $CI_PROJECT_DIR/$PYTHON_VM_DIR/bin/activate
    - pip3 install pylint pylint-gitlab
  script:
    - pylint
        --output-format=pylint_gitlab.GitlabCodeClimateReporter
        --enable-all-extensions
        --jobs 0
        --init-import y
        src/scripts/*.py > python-analysis.json
  artifacts:
    when: always
    expire_in: 1 day
    paths:
      - python-analysis.json
    reports:
      codequality: python-analysis.json

#{ Fedora

Debug Build & UT Fedora:
  stage: Construction
  image: fedora
  before_script:
    - !reference [.install-build-requirements-fedora]
  script:
    - BUILD_TESTS_SWITCH=ON
    - !reference [.run-build]
    - !reference [.run-unit-tests]
  artifacts:
    when: always
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml
    reports:
      junit: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml

Release Install Fedora:
  stage: Construction
  image: fedora
  before_script:
    - !reference [.install-build-requirements-fedora]
  script:
    - BUILD_TYPE=RelWithDebInfo
    - !reference [.run-build]
    - !reference [.run-install]
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE

Package Fedora:
  stage: Publication
  image: fedora
  needs:
    - job: Release Install Fedora
      artifacts: true
  before_script:
    - !reference [.install-build-requirements-fedora]
    - yum -y --quiet install rpmlint
  script:
    # Needed to work around CPack requirement for debug packaging and directory lengths.
    - ln -s $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE build-cpack-hack
    - cd $CI_PROJECT_DIR/build-cpack-hack
    - cpack -G RPM
    # Since we can't silence the warnings & errors expected, check that they exist exactly instead.
    - bash -c 'rpmlint *.rpm 2>&1 | grep ""6 errors, 22 warnings, 14 filtered, 6 badness""'
        || (echo ""Failure checking RPM packages."" >&2 ; rpmlint --info *.rpm)
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.rpm
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.rpm.sha256

#}

#{ Debian

Debug Build & UT Debian:
  stage: Construction
  image: debian
  before_script:
    - !reference [.install-build-requirements-debian]
  script:
    - BUILD_TESTS_SWITCH=ON
    - !reference [.run-build]
    - !reference [.run-unit-tests]
  artifacts:
    when: always
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml
    reports:
      junit: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml

Release Install Debian:
  stage: Construction
  image: debian
  before_script:
    - !reference [.install-build-requirements-debian]
  script:
    - BUILD_TYPE=RelWithDebInfo
    - !reference [.run-build]
    - !reference [.run-install]
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE

Package Debian:
  stage: Publication
  image: debian
  needs:
    - job: Release Install Debian
      artifacts: true
  before_script:
    - !reference [.install-build-requirements-debian]
    - apt-get install -y --quiet lintian
  script:
    - cd $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE
    - cpack -G DEB
    - lintian
            --info
            --suppress-tags no-changelog,no-copyright-file,link-to-shared-library-in-wrong-package,package-name-doesnt-match-sonames,lacks-ldconfig-trigger,maintscript-calls-ldconfig
            *.deb
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.deb
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.ddeb
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.sha256

#}

#{ Mageia

Debug Build & UT Mageia:
  stage: Construction
  image: mageia
  before_script:
    - !reference [.install-build-requirements-mageia]
  script:
    - BUILD_TESTS_SWITCH=ON
    - LOCALE=""C""
    - !reference [.run-build]
    - !reference [.run-unit-tests]
  artifacts:
    when: always
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml
    reports:
      junit: $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/unit-tests.xml

Release Install Mageia:
  stage: Construction
  image: mageia
  before_script:
    - !reference [.install-build-requirements-mageia]
  script:
    - BUILD_TYPE=RelWithDebInfo
    - !reference [.run-build]
    - !reference [.run-install]
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE

Package Mageia:
  stage: Publication
  image: mageia
  needs:
    - job: Release Install Mageia
      artifacts: true
  before_script:
    - !reference [.install-build-requirements-mageia]
    - urpmi --auto --quiet rpmlint
  script:
    # Needed to work around CPack requirement for debug packaging and directory lengths.
    - ln -s $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE build-cpack-hack
    - cd $CI_PROJECT_DIR/build-cpack-hack
    - cpack -G RPM
    # Since we can't silence the warnings & errors expected, check that they exist exactly instead.
    - bash -c 'rpmlint *.rpm 2>&1 | grep ""6 errors, 22 warnings, 14 filtered, 6 badness""'
        || (echo ""Failure checking RPM packages."" >&2 ; rpmlint --info *.rpm)
  artifacts:
    expire_in: 1 day
    paths:
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.rpm
      - $CI_PROJECT_DIR/$BUILD_DIR-$CI_JOB_IMAGE/*.rpm.sha256

#}

Distribute:
  stage: Distribution
  image: alpine
  needs:
    - job: Package Fedora
      artifacts: true
    - job: Package Debian
      artifacts: true
    - job: Package Mageia
      artifacts: true
  before_script:
    - !reference [.set-version]
    - apk update
    - apk --no-cache add subversion gpg
  script:
    - svn checkout --revision HEAD --quiet https://packaging.schneiderman.me/svn/ packaging
    - cp --verbose $CI_PROJECT_DIR/$BUILD_DIR-debian/*.*deb* packaging/binaries/debian/
    - cp --verbose $CI_PROJECT_DIR/$BUILD_DIR-fedora/*.rpm* packaging/binaries/fedora/
    - cp --verbose $CI_PROJECT_DIR/$BUILD_DIR-mageia/*.rpm* packaging/binaries/mageia/
    - svn add --force packaging
    - svn commit --accept mine-full --username $SVN_USER_NAME --password $SVN_PASSWORD --message ""Packaged candidate of Pecunia $VERSION.""
"
wP8z0bm1,Untitled,CalinBedea,C#,Monday 8th of April 2024 10:51:36 AM CDT,"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using System.Data.SqlClient;

namespace _2019Rezolvare
{
    public partial class Form2 : Form
    {
        public Form2()
        {
            InitializeComponent();
        }

        private void Form2_Load(object sender, EventArgs e)
        {

        }

        private void button1_Click(object sender, EventArgs e)
        {
            SqlConnection con = new SqlConnection(Form1.constr);
           
            if (textBox4.Text == textBox5.Text)
            {
                con.Open();
                SqlDataAdapter sda = new SqlDataAdapter(@""Select email from utilizatori where email ='"" + textBox1.Text + ""'"", con);
                DataTable dt = new DataTable();
                sda.Fill(dt);
                if(dt.Rows.Count>0)
                {
                    MessageBox.Show(""Utilizator cu acelasi email existent"");
                    con.Close();
                }
                else
                {
                    SqlCommand cmd = new SqlCommand(@""INSERT INTO utilizatori(email,parola,nume,prenume) values(@1,@2,@3,@4)"", con);
                    cmd.Parameters.AddWithValue(""1"", textBox1.Text);
                    cmd.Parameters.AddWithValue(""2"", textBox4.Text);
                    cmd.Parameters.AddWithValue(""3"", textBox2.Text);
                    cmd.Parameters.AddWithValue(""4"", textBox3.Text);
                    cmd.ExecuteNonQuery();
                    cmd.Dispose();
                    con.Close();
                    this.Hide();
                    Form4 f = new Form4();
                    f.Show();
                }
            }
            else MessageBox.Show(""Parolele nu corespund"");
        }
    }
}
"
1sELa9Jw,Aqua Lib,hacimiks,Lua,Monday 8th of April 2024 10:47:00 AM CDT,"getgenv().SecureMode = true
local lib = loadstring(game:HttpGet('https://raw.githubusercontent.com/TheoTheEpic/AquaLib/main/AquaLib.lua'))()
local window = lib.createWindow(""AOKI X AQUA LIB"", ""Aoki X Aqua UI"", true) -- lib.createWindow(title, name, draggable)


 
local tab1 = window.createTab(""Main"") -- window.createTab(name)
local section1 = tab1.createSection(""Auto Farm"", false)
section1.createToggle(""Auto Win"", false, function(bool)
        _G.autowinfarm = bool;
         while wait(.1) do
             if _G.autowinfarm == true and  game.Players.LocalPlayer.Character and  game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then
                    game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = CFrame.new(-236, 180, 360, 1, 0, 0, 0, 1, 0, 0, 0, 1)
                 end
             end
         end)
 
local section1 = tab1.createSection(""Other"", false)
section1.createToggle(""Remove Fall Damage (Auto)"", false, function(bool)
        _G.NoFallDamage = bool;
            while wait(0.5) do
            if _G.NoFallDamage == true then
                local FallDamageScript = (game.Players.LocalPlayer.Character ~= nil) and game.Players.LocalPlayer.Character:FindFirstChild(""FallDamageScript"") or nil
                if FallDamageScript then
                    FallDamageScript:Destroy()
                end end end
    end)
 
section1.createToggle(""Walk On Water"", false, function(bool)
        if bool == false then do game.Workspace.WaterLevel.CanCollide = false
                game.Workspace.WaterLevel.Size = Vector3.new(10, 1, 10)
            end
        end
        if bool == true then do game.Workspace.WaterLevel.CanCollide = true
                game.Workspace.WaterLevel.Size = Vector3.new(5000, 1, 5000)
            end
        end
    end)
 
section1.createButton(""Remove Blizzard Ui"", function()
        game.Players.LocalPlayer.PlayerGui.BlizzardGui:destroy()
    end)
 
section1.createButton(""Remove Sandstorm Ui"", function()
        game.Players.LocalPlayer.PlayerGui.SandStormGui:destroy()
    end)
 
local section1 = tab1.createSection(""Gamepass"", false)
section1.createToggle(""Vote Map"", false, function(bool)
        if bool == false then do game.Players.LocalPlayer.PlayerGui.MainGui.MapVotePage.Visible = false
            end
        end
        if bool == true then do game.Players.LocalPlayer.PlayerGui.MainGui.MapVotePage.Visible = true
            end
        end
    end)
 
local section1 = tab1.createSection(""Teleport"", false)
section1.createButton(""Island"", function()
        game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = CFrame.new(-123.5, 42.5, -27.5, -1, 0, 0, 0, 1, 0, 0, 0, -1) --Game Island
    end)
 
section1.createButton(""Tower"", function()
        game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = CFrame.new(-320, 210, 341, 1, 0, 0, 0, 1, 0, 0, 0, 1) --Spawn Tower
    end)
 
local tab3 = window.createTab(""Miscellaneous"")
local section3 = tab3.createSection(""Extras"", false)
section3.createButton(""Infinite Jump"", function()
        local InfiniteJumpEnabled = bool;
                    game:GetService(""UserInputService"").JumpRequest:connect(function()
                if InfiniteJumpEnabled then
                    game:GetService""Players"".LocalPlayer.Character:FindFirstChildOfClass'Humanoid':ChangeState(""Jumping"")
                end
            end)
        end)
 
section3.createButton(""Fly V3"", function()
            loadstring(game:HttpGet(""https://raw.githubusercontent.com/XNEOFF/FlyGuiV3/main/FlyGuiV3.txt""))()
        end)
 
section3.createButton(""Headless (Client)"", function()
       		loadstring(game:HttpGet(""https://pastebin.com/raw/um5UETpy""))()
        end)
 
section3.createButton(""Keyboard"", function()
            loadstring(game:HttpGet(""https://raw.githubusercontent.com/advxzivhsjjdhxhsidifvsh/mobkeyboard/main/main.txt"", true))()
        end)
 
section3.createButton(""Infinite Yield"", function()
			loadstring(game:HttpGet('https://raw.githubusercontent.com/EdgeIY/infiniteyield/master/source'))()
         end)
    
local section3 = tab3.createSection(""Troll"", false)
section3.createToggle(""Sound Troll"", false, function(bool)
            _G.EARFUK = bool;
                while _G.EARFUK == true and task.wait(EARFUK) do
                for _, sound in next, workspace:GetDescendants() do
                    if sound:isA(""Sound"") then
                        sound:Play()
                            end
                     end end
            end, false)
 
local tab4 = window.createTab(""Settings"")
local section4 = tab4.createSection(""Universal Esp"", false)
section4.createButton(""Lightux Esp"", false, function()
            loadstring(game:HttpGet('https://pastebin.com/raw/3cKjwUCG'))()
        end)
 
local section4 = tab4.createSection(""Humanoid"", true)
section4.createSlider(""Walk Speed"", {defualt = 16, max = 400, min = 0}, function(value)
            game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = value
       end)
 
section4.createSlider(""Jump Height"", {defualt = 50, max = 400, min = 0}, function(value)
            game.Players.LocalPlayer.Character.Humanoid.JumpPower = value --value
       end)
 
local section4 = tab4.createSection(""Exit Gui"", false)
section4.createButton(""Exit"", function()
            lib:Destroy()
        end)"
X9aEprjK,tv 04-2024 task,spidersam,JSON,Monday 8th of April 2024 10:40:24 AM CDT,"[
  {
    ""name"": ""ZooTv-Live-08-04-2024.mp4"",
    ""url"": ""https://hello.freeconference.com/drive_files/download/6b6d96d1-4e6c-42a4-a462-8d3a7db8924c.mp4"",
    ""imageUrl"": ""https://i.imgur.com/uxVAdAkm.jpeg""  
   },
   {
    ""name"": ""ZooTv-Live-09-04-2024.mp4"",
    ""url"": """",
    ""imageUrl"": ""https://i.imgur.com/uxVAdAkm.jpeg""  
   }
]"
3YztBHcS,Move,NecheB,JavaScript,Monday 8th of April 2024 10:39:42 AM CDT,"let input = [
    '0',
    '10,20,30,40,50',
    '2 forward 1',
    '2 backwards 1',
    '3 forward 2',
    '3 backwards 2',
    'exit',
];

let print = this.print || console.log;
let gets = this.gets || ((arr, index) => () => arr[index++])(input, 0);

let position = Number(gets());
let mainArray = gets().split(',').map(Number);
let moveCounter = Infinity;
let forward = 0;
let backwards = 0;

for (let i = 0; i < moveCounter; i++) {
    let moves = gets();
    if(moves === 'exit'){
        break;
    }

    let copyMoves = moves.split(' ').slice('');
    let steps  = Number(copyMoves[0]);
    let direction = copyMoves[1];
    let size = Number(copyMoves[2]);
    
        for (let j = 0; j < steps; j++) {
            let currentIndex = position % mainArray.length;
    
            if (direction === 'forward') {
                currentIndex = (currentIndex + size) % mainArray.length;
                forward += mainArray[currentIndex];
                position = currentIndex;
            } else if (direction === 'backwards') {
                currentIndex = (currentIndex - size + mainArray.length) % mainArray.length;
                if(currentIndex < 0){
                    currentIndex += mainArray.length;
                }
                backwards += mainArray[currentIndex];
                position = currentIndex;
            } else {
                console.log('Wrong direction');
            }
        }
    
        
        

}

console.log(`Forward: ${forward}`);
console.log(`Backwards: ${backwards}`);

"
