id,title,username,language,date,content
27krAiEF,"Player Blocklist (Roblox Studio, Simple)",NoobyDudeS,Lua,Tuesday 25th of November 2025 06:08:02 AM CDT,"-- Hi, I have returned.
-- After many years, I have learned LUA by myself, no educations, no helpers, by myself.
-- In this Paste contains a Script to restricts any players that you listed inside this script from joining your Roblox Game in Roblox Studio.
-- It is simple. Try to modify some variables if you want even more fun.

local Blacklisted = { -- Add as many Player name as you want. Must be Player's Username.
    ""PlayerOne"",
    ""PlayerTwo"",
    ""PlayerThree""
}

local Reason = ""You're suck"" -- Modify if you want, change it to """" or nil to disable it.
local RandomReason = false -- Set it true if you want your Kick Reason to be randomized. Must set global Reason to nil.

local Reasons = { -- Change Reasons in this table so it can be randomized (if you set RandomReason ""true"").
    ""Noob"",
    ""Get kicked"",
    ""Not my type""
}

-- The process of restricting blacklisted players from joining starts here.

game.Players.PlayerAdded:Connect(function(p)
        for _, v in pairs(Blacklisted) do
            if p.Name == v then
                if Reason ~= nil then
                    p:Kick(Reason)
                else
                    local a = Reasons[math.random(1,#Reasons)]
                    p:Kick(a)
                end
            end
        end
end)

print(""Blacklister has no errors and runs perfectly fine."") -- Prints a message into output to ensure the script runs with no errors."
K8NYx8mJ,"✅ FREE 2,000$ FROM SWAPZONE",acalvillo97,JavaScript,Tuesday 25th of November 2025 06:04:46 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: hqWymDIltIFskRglBhDdFNQcFOebpneXdZmVAfwrrGjh"
1TfgmLBm,⭐⭐ FREE BTC GUIDE ✅ Working ⭐⭐,acalvillo97,JavaScript,Tuesday 25th of November 2025 05:54:40 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: dTETsLHKRsQDbBgHkXJWXPKZXIsXvMTzGDeGVbBLeSRT"
xA4hTx3k,"💎💎 QUICK $2,500 IN 2 HOURS",acalvillo97,JavaScript,Tuesday 25th of November 2025 05:44:39 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: IilDatoxeNhMPZaDuuoLEeHHTWdQCfGKaZkeaxtbIBxb"
ChUjYTeQ,Infinite Money Glitch,acalvillo97,JavaScript,Tuesday 25th of November 2025 05:34:38 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: wNhkWKdwWixJGcpIBkkPHScgdTUkQUswvZHeKsexSYxF"
GqxxZMdT,✅ EASY MONEY ZERO EFFORT,acalvillo97,JavaScript,Tuesday 25th of November 2025 05:24:35 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: rYPFkzGfpQbMHJSzliUvvjxCXeNFsvCnHjehbKqqaGlR"
wKPXnSf8,⭐⭐ FREE BTC GUIDE ✅ Working ⭐⭐,Devshub,JavaScript,Tuesday 25th of November 2025 05:14:26 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: ljxSGImKzkGgcvdarsKDfccpQSlxUReLADFCjcDwbLKg"
iFP6ARkn,Untitled,Metran,Python,Tuesday 25th of November 2025 04:09:22 AM CDT,"# Вместо многоточия укажите нужные параметры.
def find_pool_capacity(length, num_of_people, width=None):
    # Опишите условие, когда передано отрицательное значение длины.
    if length < 0:
        length = -length
    # Опишите условие, когда передано отрицательное значение 
    # количества людей.
    if num_of_people < 0:
        num_of_people = -num_of_people

    # Опишите условие, когда ширина бассейна не указана, когда указано
    # отрицательное значение, и когда положительное.
    if width is None:
        width = length
    elif width < 0:
        width = -width

    S = length * width

    # Опишите условие вывода сообщений и распечатайте эти сообщения.
    if S == 1 and num_of_people ==1:
        return print('Бассейн площадью ' + str(S) + ' кв. м. вмещает ' + str(num_of_people) + ' чел.')

    if num_of_people == 0:
        return print('Бассейн площадью ' + str(S) + ' кв. м. вмещает ' + str(num_of_people) + ' чел.')

    if S / num_of_people >= 2:
         return print('Бассейн площадью ' + str(S) + ' кв. м. вмещает ' + str(num_of_people) + ' чел.')
    else:
         return print('Бассейн площадью ' + str(S) + ' кв. м. не вмещает ' + str(num_of_people) + ' чел.')

# Проверьте работу функции, можете подставить свои значения.
find_pool_capacity(4, 2)
find_pool_capacity(4, 5, 10)
find_pool_capacity(-10, -5, -2)
find_pool_capacity(1, 1, 1)"
F8X5A48g,CSS - Ti,ddeexxiikk,CSS,Tuesday 25th of November 2025 04:08:41 AM CDT,"@charset ""UTF-8"";

html {
    background: white;
}

#kontener {
    width: 90%;
    margin: auto;
    font-family: ""Tahoma"", ""sans-serif"";
    font-size: 1rem;
}

#naglowek {
    width: 100%;
    background: #ccc;
    text-align: center;
    padding: 0.5rem 0;
    box-sizing: border-box;
}

#naglowek h1 {
    margin: 0;
    padding: 1rem;
    height: 100%;
    display: flex;
    align-items: center;
    justify-content: center;
    text-align: center;
    font-size: clamp(1.5rem, 6vw, 3.5rem);
    line-height: 1;
    overflow: hidden;
    box-sizing: border-box;
}

#srodek {
    margin-top: 1rem;
}

#stopka {
    background: #888;
    color: white;
    padding: 0.2rem;
    text-align: center;
}

#menu {
    width: 10rem;
    float: left;
    margin-right: 1rem;
}

@media only screen and (min-width: 641px) {
    .hamburger-button {
        display: none;
    }

    .menu-list {
        display: block !important;
    }
}

#newsy {
    background: #ddd;
    padding: 0 0.3rem 0.3rem;
}

#tresc {
    background: #ccc;
    text-align: justify;
    padding: 0.5rem;
    margin-left: 11rem;
    margin-bottom: 1rem;
}

#stopka {
    clear: both;
    background: #888;
    color: white;
    padding: 0.2rem;
    text-align: center;
}

.hamburger-checkbox {
    position: absolute;
    left: -9999px;
    width: 1px;
    height: 1px;
    overflow: hidden;
}

.hamburger-icon {
    display: none;
    flex-direction: column;
    cursor: pointer;
    padding: 10px 0;
    background: #fff;
    margin-bottom: 0.5rem;
    border: 0;
    align-items: center;
    justify-content: center;
}

.hamburger-icon span {
    width: 30px;
    height: 3px;
    background-color: #333;
    margin: 4px 0;
    transition: 0.3s;
    border-radius: 2px;
    display: block;
}

.menu-list {
    display: block;
}

.menu-list li {
    list-style: none;
    font-size: 90%;
}

.menu-list a {
    text-decoration: none;
    color: black;
    background: #eee;
    padding: 0.3rem;
    margin-bottom: 0.5rem;
    display: block;
    text-align: center;
    transition: all 0.5s ease-in-out;
}

.menu-list a:hover {
    background: #888;
    color: white;
}

@media only screen and (max-width: 640px) {
    #menu {
        width: 100%;
        padding: 0;
    }

    #tresc {
        margin-left: 0;
        clear: both;
    }

    #newsy {
        text-align: center;
        background: #aaa;
    }

    #kontener {
        min-width: 320px;;
        width: 100%;
    }

    .hamburger-icon {
        display: flex;
    }

    .menu-list {
        display: none;
        width: 100%;
        padding: 0;
        margin: 0.25rem 0;
    }

    .hamburger-checkbox:checked + .hamburger-icon + .menu-list {
        display: block;
    }

    #menu ul {
        margin: 0;
        padding: 0;
    }
}"
5Wu5469h,Check Elementor Pro widgets in all databases all websites,loranloran,Bash,Tuesday 25th of November 2025 04:01:11 AM CDT,"#!/bin/bash

# ==============================================================================
# SCANNER ELEMENTOR PRO POUR SERVEURS WHM/CPANEL (CENTOS)
# Recherche les widgets Elementor Pro actifs dans toutes les bases de données
# ==============================================================================

# On utilise le fichier de conf root par défaut sur WHM pour ne pas mettre de mot de passe en clair
MYSQL_CMD=""mysql --defaults-extra-file=/root/.my.cnf -N -B""

# Liste des bases de données système à ignorer
IGNORE_DBS=""information_schema|performance_schema|mysql|sys|cphulkd|eximstats|modsec|roundcube|whmxfer""

echo ""---------------------------------------------------------------------------------""
echo ""Démarrage du scan des sites WordPress...""
echo ""Format de sortie : [NOM DU SITE] (URL) -> [WIDGETS TROUVÉS]""
echo ""---------------------------------------------------------------------------------""

# 1. Récupérer toutes les bases de données
DBS=$($MYSQL_CMD -e ""SHOW DATABASES"")

for DB in $DBS; do
    # Ignorer les bases système
    if [[ ""$DB"" =~ ^($IGNORE_DBS)$ ]]; then continue; fi

    # 2. Chercher les préfixes WordPress dans cette base (tables finissant par _options)
    # On récupère le nom complet de la table (ex: wp_options, site2_options)
    TABLES=$($MYSQL_CMD $DB -e ""SHOW TABLES LIKE '%_options'"")

    for TABLE in $TABLES; do
        # Extraire le préfixe (on retire 'options' de la fin)
        PREFIX=${TABLE%options}

        # Vérifier si la table postmeta correspondante existe (pour éviter les erreurs sur des DB corrompues)
        CHECK_META=$($MYSQL_CMD $DB -e ""SHOW TABLES LIKE '${PREFIX}postmeta'"")
        if [ -z ""$CHECK_META"" ]; then continue; fi

        # Récupérer le nom du site et l'URL pour l'affichage
        SITENAME=$($MYSQL_CMD $DB -e ""SELECT option_value FROM ${PREFIX}options WHERE option_name = 'blogname' LIMIT 1"")
        SITEURL=$($MYSQL_CMD $DB -e ""SELECT option_value FROM ${PREFIX}options WHERE option_name = 'siteurl' LIMIT 1"")

        # 3. La requête SQL Magique
        # Note : J'ai encapsulé la requête précédente pour faire un GROUP_CONCAT
        # Cela permet d'avoir 1 seule ligne par site avec tous les widgets uniques trouvés

        QUERY=""
        SELECT GROUP_CONCAT(DISTINCT elements_pro_trouves SEPARATOR ', ')
        FROM (
            SELECT
                CONCAT_WS(', ',
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""loop-grid\""%' THEN 'Loop Grid' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""taxonomy-filter\""%' THEN 'Taxonomy Filter' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""form\""%' THEN 'Formulaire' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""nav-menu\""%' THEN 'Menu Nav' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""slides\""%' THEN 'Slides' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""animated-headline\""%' THEN 'Titre Animé' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""price-list\""%' THEN 'Liste de prix' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""price-table\""%' THEN 'Tableau de prix' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""media-carousel\""%' THEN 'Carrousel Média' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""testimonial-carousel\""%' THEN 'Carrousel Témoignages' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""reviews\""%' THEN 'Avis' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""table-of-contents\""%' THEN 'Sommaire' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""countdown\""%' THEN 'Compte à rebours' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""share-buttons\""%' THEN 'Boutons Partage' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""call-to-action\""%' THEN 'Call to Action' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""flip-box\""%' THEN 'Boîte Retournable' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""lottie\""%' THEN 'Lottie' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""gallery\""%' THEN 'Galerie Pro' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""portfolio\""%' THEN 'Portfolio' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""login\""%' THEN 'Connexion' END,
                    CASE WHEN pm.meta_value LIKE '%\""widgetType\"":\""global\""%' THEN 'Widget Global' END,
                    CASE WHEN pm.meta_value LIKE '%\""custom_css\"":%' THEN 'CSS Personnalisé' END
                ) AS elements_pro_trouves
            FROM ${PREFIX}posts p
            INNER JOIN ${PREFIX}postmeta pm ON p.ID = pm.post_id
            WHERE pm.meta_key = '_elementor_data' AND p.post_status = 'publish'
            HAVING elements_pro_trouves IS NOT NULL AND elements_pro_trouves != ''
        ) AS scan_results;
        ""

        # Exécution de la requête
        WIDGETS_FOUND=$($MYSQL_CMD $DB -e ""$QUERY"")

        # 4. Affichage du résultat si des widgets sont trouvés
        if [ ! -z ""$WIDGETS_FOUND"" ] && [ ""$WIDGETS_FOUND"" != ""NULL"" ]; then
            echo ""SITE: $SITENAME ($SITEURL)""
            echo ""   -> Widgets Pro: $WIDGETS_FOUND""
            echo ""---------------------------------------------------------------------------------""
        fi

    done
done
"
