id,title,username,language,date,content
DZUsyXbf,Untitled,YTMango,Java,Tuesday 26th of December 2023 06:03:24 AM CDT,"                    if ((i & 2) != 0 && (!this.isClientSide || (i & 4) == 0) && (this.isClientSide || levelChunk.getFullStatus() != null && levelChunk.getFullStatus().isOrAfter(FullChunkStatus.BLOCK_TICKING))) {
                        this.sendBlockUpdated(blockPos, blockState2, blockState, i);
                    }

                    if ((i & 1) != 0) {
                        this.blockUpdated(blockPos, blockState2.getBlock());
                        if (!this.isClientSide && blockState.hasAnalogOutputSignal()) {
                            this.updateNeighbourForOutputSignal(blockPos, block);
                        }
                    }

                    if ((i & 16) == 0 && j > 0) {
                        int k = i & -34;
                        blockState2.updateIndirectNeighbourShapes(this, blockPos, k, j - 1);
                        blockState.updateNeighbourShapes(this, blockPos, k, j - 1);
                        blockState.updateIndirectNeighbourShapes(this, blockPos, k, j - 1);
                    }"
zBJcwwND,data794,TestGuy1,JSON,Tuesday 26th of December 2023 06:00:10 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '679747c46d1f242bfbcc0a4301e40c7c96d83379665c9b55cfe8951addd1920e882de8a855fdb0ddaeed37037080d91bc35ab7eb5d7ec1142687b0cea69ee97dd925be80e77b0b046b5c4d05f7a8285fff264d1e6f9008c3d7b54519d16ce6f63c68966ad92c42f77db6f9d71ae9ccc931a7127a8447e477d1758c47b9b29da5',
  otherdata: [
    'e8a9e24e410eca94103acf0a53e49352',
    '218b0415dae93aacf715b7a94060a818',
    '50936474a16027d4e2e04ceb0db79f12',
    'bcd6173a4050039adf3efc775d50563c',
    'a916f8bd87181fad66d61bc0f13b991d',
    '23aec258a3b739476612d8009de68863',
    'e059af00451ef9ad6568b0a0c22e0315',
    'e0e0fb94d0e74c8960db9e39e69a971e'
  ]
}"
j7Aqm2k8,KubeJS - TFC Heating Ingot to Create Mixing Recipe,YTMango,JavaScript,Tuesday 26th of December 2023 05:43:25 AM CDT,"// requires: create
// requires: kubejs_create
// requires: tfc

ServerEvents.recipes((event) => {
  const { create } = event.recipes;

  event.forEachRecipe({ type: ""tfc:heating"" }, (recipe) => {
    const { json } = recipe;

    if (!json.has(""result_fluid"")) return;
    const ingredient = json.get(""ingredient"");
    const result_fluid = json.get(""result_fluid"");

    create.mixing(
      [Fluid.of(result_fluid.get(""fluid""), result_fluid.get(""amount""))],
      [ingredient.get(""item"")]
    ).heated();
  });
});"
bE2WiRaq,Untitled,35657,C++,Tuesday 26th of December 2023 05:28:04 AM CDT,"#include <iostream>

using namespace std;


int main() {
	
	srand(time(NULL));

	int size1, size2;

	cout << ""Enter size1: "";

	cin >> size1;

	cout << ""Enter size2: "";

	cin >> size2;

	int* arr1 = new int[size1]; // динамическое выделение памяти

	for (int i = 0; i < size1; i++) {
		arr1[i] = rand() % 100;
		cout << arr1[i] << "" "";
	}
	cout << endl;

	int* arr2 = new int[size2]; // динамическое выделение памяти

	for (int i = 0; i < size2; i++) {
		arr2[i] = rand() % 100;
		cout << arr2[i] << "" "";
	}
	cout << endl;

	int size3 = size1 + size2;

	int* arr3 = new int[size3];

	for (int i = 0; i < size1; i++) {
		arr3[i] = arr1[i];
	}

	for (int i = 0; i < size2; i++) {
		arr3[i + size1] = arr2[i];
	}

	for (int i = 0; i < size3; i++) {
		cout << arr3[i] << "" "";
	}
	cout << endl;

	delete[] arr1; // освобождать память оператором delete обязательно!!! под каждый new должен быть свой delete
	delete[] arr2;
	delete[] arr3;
}

"
XzABvjru,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Tuesday 26th of December 2023 05:24:12 AM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.


PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit.pdf

Working as of 




26 December 2023

405047"
xhUsz6Zh,Untitled,Alexwei88,Python,Tuesday 26th of December 2023 05:03:23 AM CDT,"import tkinter as tk
from tkinter import filedialog
import pandas as pd
import matplotlib.pyplot as plt

class UserBaseApp:
    def __init__(self, root):
        self.root = root
        self.root.title(""User Base App"")

        self.load_button = tk.Button(self.root, text=""Load Database"", command=self.load_database)
        self.load_button.pack()

        self.table = tk.Label(self.root, text="""")
        self.table.pack()

        self.sort_button = tk.Button(self.root, text=""Sort Data"", command=self.sort_data)
        self.sort_button.pack()

        self.search_entry = tk.Entry(self.root)
        self.search_entry.pack()
        self.search_button = tk.Button(self.root, text=""Search"", command=self.search_data)
        self.search_button.pack()

        self.plot_button = tk.Button(self.root, text=""Plot Data"", command=self.plot_data)
        self.plot_button.pack()

        self.add_button = tk.Button(self.root, text=""Add Data"", command=self.add_data)
        self.add_button.pack()

        self.delete_button = tk.Button(self.root, text=""Delete Data"", command=self.delete_data)
        self.delete_button.pack()

        self.save_button = tk.Button(self.root, text=""Save Database"", command=self.save_database)
        self.save_button.pack()

    def load_database(self):
        file_path = filedialog.askopenfilename(filetypes=[(""Excel files"", ""*.xlsx"")])
        self.data = pd.read_excel(file_path)
        self.table.config(text=self.data.to_string())

    def sort_data(self):
        # Пример сортировки по двум столбцам
        sorted_data = self.data.sort_values(by=['Имя', 'Возраст'])
        self.table.config(text=sorted_data.to_string())

    def search_data(self):
        search_term = self.search_entry.get()
        result = self.data[self.data['column1'].str.contains(search_term)]
        self.table.config(text=result.to_string())

    def plot_data(self):
        # Пример построения графика
        plt.scatter(self.data['Зп, руб'], self.data['Возраст'])
        plt.xlabel('Зп, руб')
        plt.ylabel('Возраст')
        plt.title('Scatter Plot')
        plt.show()

    def add_data(self):
        # Пример добавления данных в таблицу
        new_data = {'column1': [value1, value2, ...], 'column2': [value3, value4, ...]}
        self.data = self.data.append(pd.DataFrame(new_data))
        self.table.config(text=self.data.to_string())

    def delete_data(self):
        # Пример удаления данных из таблицы
        self.data = self.data.drop(index_to_delete)
        self.table.config(text=self.data.to_string())

    def save_database(self):
        file_path = filedialog.asksaveasfilename(defaultextension="".xlsx"", filetypes=[(""Excel files"", ""*.xlsx"")])
        self.data.to_excel(file_path, index=False)

if __name__ == ""__main__"":
    root = tk.Tk()
    app = UserBaseApp(root)
    root.mainloop()"
7mFsv3KA,Untitled,35657,C++,Tuesday 26th of December 2023 04:59:03 AM CDT,"#include <iostream>

using namespace std;


int main() {
	
	srand(time(NULL));

	int size;

	cout << ""Enter size: "";

	cin >> size;

	int* arr = new int[size]; // динамическое выделение памяти

	for (int i = 0; i < size; i++) {
		arr[i] = rand() % 100;
		cout << arr[i] << "" "";
	}
}

"
7Q8V4qML,file odd/even,pasholnahuy,C,Tuesday 26th of December 2023 04:41:57 AM CDT,"#include <stdlib.h>
#include <unistd.h>

int separate(int fd_in, int fd_out_even, int fd_out_odd) {
    int32_t buf;
    int read_res;
    while ((read_res = read(fd_in, &buf, sizeof(buf))) > 0) {
        if (buf % 2 == 0) {
            if (write(fd_out_even, &buf, sizeof(buf)) != 4) {
                return -1;
            }
        } else {
            if (write(fd_out_odd, &buf, sizeof(buf)) != 4) {
                return -1;
            }
        }
    }
    return read_res;
}"
uGrBps1T,Untitled,Alexwei88,Python,Tuesday 26th of December 2023 04:38:48 AM CDT,"import tkinter as tk
from tkinter import filedialog
import pandas as pd

class Application(tk.Tk):
    def __init__(self):
        super().__init__()
        self.title(""Управление данными пользователей"")

        # Загрузка данных из файла
        self.data = pd.DataFrame(columns=[""Имя"", ""Город"", ""Зарплата""])

        # Создание элементов управления
        self.file_button = tk.Button(self, text=""Выбрать файл"", command=self.load_file)
        self.file_button.pack()

        self.data_display = tk.Text(self, height=10, width=125)
        self.data_display.pack()

        self.name_entry = tk.Entry(self)
        self.city_entry = tk.Entry(self)
        self.salary_entry = tk.Entry(self)
        self.add_button = tk.Button(self, text=""Добавить запись"", command=self.add_record)
        self.name_entry.pack()
        self.city_entry.pack()
        self.salary_entry.pack()
        self.add_button.pack()

        self.delete_button = tk.Button(self, text=""Удалить запись"", command=self.delete_record)
        self.delete_button.pack()

        self.save_button = tk.Button(self, text=""Сохранить"", command=self.save_data)
        self.save_button.pack()

    def load_file(self):
        try:
            file_path = filedialog.askopenfilename(filetypes=[(""Excel files"", ""*.xlsx"")])
            if file_path:
                self.data = pd.read_excel(file_path)
                self.data_display.delete(1.0, tk.END)  # Очистить текстовое поле
                self.data_display.insert(tk.END, self.data.to_string(index=False))
        except Exception as e:
            print(""Ошибка загрузки файла:"", e)

    def add_record(self):
        name = self.name_entry.get()
        city = self.city_entry.get()
        salary = self.salary_entry.get()
        new_record = pd.DataFrame({""Имя"": [name], ""Город"": [city], ""Зарплата"": [salary]})
        self.data = pd.concat([self.data, new_record], ignore_index=True)
        self.data_display.delete(1.0, tk.END)  # Очистить текстовое поле
        self.data_display.insert(tk.END, self.data.to_string(index=False))

    def delete_record(self):
        selected_text = self.data_display.tag_ranges(tk.SEL)
        if selected_text:
            start, end = selected_text
            selected_row = int(start.split(""."")[0]) - 1
            if selected_row >= 0:
                self.data = self.data.drop(selected_row)
                self.data_display.delete(1.0, tk.END)  # Очистить текстовое поле
                self.data_display.insert(tk.END, self.data.to_string(index=False))

    def save_data(self):

        try:
            file_path = tk.filedialog.asksaveasfilename(defaultextension="".xlsx"", filetypes=[(""Excel files"", ""*.xlsx"")])
            if file_path:
                self.data.to_excel(file_path, index=False)
                print(""Данные успешно сохранены в"", file_path)

        except Exception as e:
            print(""Ошибка сохранения файла:"", e)

if __name__ == ""__main__"":
    app = Application()
    app.mainloop()"
58A9P4Sn,dysk_750_gb_smart,Tobinfrost78,Bash,Tuesday 26th of December 2023 04:32:34 AM CDT,"smartctl 7.2 2021-09-14 r5237 [x86_64-linux-5.14.21-150500.55.39-default] (SUSE RPM)
Copyright (C) 2002-20, Bruce Allen, Christian Franke, www.smartmontools.org

=== START OF INFORMATION SECTION ===
Model Family:     Toshiba 2.5"" HDD MQ01ABD...
Device Model:     TOSHIBA MQ01ABD075
Serial Number:    63FIPCC7T
LU WWN Device Id: 5 000039 4d2a048de
Firmware Version: AX0A4M
User Capacity:    750,156,374,016 bytes [750 GB]
Sector Size:      512 bytes logical/physical
Rotation Rate:    5400 rpm
Form Factor:      2.5 inches
Device is:        In smartctl database [for details use: -P show]
ATA Version is:   ATA8-ACS (minor revision not indicated)
SATA Version is:  SATA 2.6, 3.0 Gb/s (current: 3.0 Gb/s)
Local Time is:    Tue Dec 26 11:30:54 2023 CET
SMART support is: Available - device has SMART capability.
SMART support is: Enabled

=== START OF READ SMART DATA SECTION ===
SMART Status not supported: Incomplete response, ATA output registers missing
SMART overall-health self-assessment test result: PASSED
Warning: This result is based on an Attribute check.

General SMART Values:
Offline data collection status:  (0x00)	Offline data collection activity
					was never started.
					Auto Offline Data Collection: Disabled.
Self-test execution status:      (   0)	The previous self-test routine completed
					without error or no self-test has ever 
					been run.
Total time to complete Offline 
data collection: 		(  120) seconds.
Offline data collection
capabilities: 			 (0x5b) SMART execute Offline immediate.
					Auto Offline data collection on/off support.
					Suspend Offline collection upon new
					command.
					Offline surface scan supported.
					Self-test supported.
					No Conveyance Self-test supported.
					Selective Self-test supported.
SMART capabilities:            (0x0003)	Saves SMART data before entering
					power-saving mode.
					Supports SMART auto save timer.
Error logging capability:        (0x01)	Error logging supported.
					General Purpose Logging supported.
Short self-test routine 
recommended polling time: 	 (   2) minutes.
Extended self-test routine
recommended polling time: 	 ( 193) minutes.
SCT capabilities: 	       (0x003d)	SCT Status supported.
					SCT Error Recovery Control supported.
					SCT Feature Control supported.
					SCT Data Table supported.

SMART Attributes Data Structure revision number: 16
Vendor Specific SMART Attributes with Thresholds:
ID# ATTRIBUTE_NAME          FLAG     VALUE WORST THRESH TYPE      UPDATED  WHEN_FAILED RAW_VALUE
  1 Raw_Read_Error_Rate     0x000b   100   100   050    Pre-fail  Always       -       0
  2 Throughput_Performance  0x0005   100   100   050    Pre-fail  Offline      -       0
  3 Spin_Up_Time            0x0027   100   100   001    Pre-fail  Always       -       1895
  4 Start_Stop_Count        0x0032   100   100   000    Old_age   Always       -       757
  5 Reallocated_Sector_Ct   0x0033   100   100   050    Pre-fail  Always       -       0
  7 Seek_Error_Rate         0x000b   100   100   050    Pre-fail  Always       -       0
  8 Seek_Time_Performance   0x0005   100   100   050    Pre-fail  Offline      -       0
  9 Power_On_Hours          0x0032   099   099   000    Old_age   Always       -       503
 10 Spin_Retry_Count        0x0033   115   100   030    Pre-fail  Always       -       0
 12 Power_Cycle_Count       0x0032   100   100   000    Old_age   Always       -       752
191 G-Sense_Error_Rate      0x0032   100   100   000    Old_age   Always       -       551
192 Power-Off_Retract_Count 0x0032   100   100   000    Old_age   Always       -       496
193 Load_Cycle_Count        0x0032   100   100   000    Old_age   Always       -       5860
194 Temperature_Celsius     0x0022   100   100   000    Old_age   Always       -       24 (Min/Max 14/51)
196 Reallocated_Event_Count 0x0032   100   100   000    Old_age   Always       -       0
197 Current_Pending_Sector  0x0032   100   100   000    Old_age   Always       -       0
198 Offline_Uncorrectable   0x0030   100   100   000    Old_age   Offline      -       0
199 UDMA_CRC_Error_Count    0x0032   200   253   000    Old_age   Always       -       0
220 Disk_Shift              0x0002   100   100   000    Old_age   Always       -       0
222 Loaded_Hours            0x0032   100   100   000    Old_age   Always       -       331
223 Load_Retry_Count        0x0032   100   100   000    Old_age   Always       -       0
224 Load_Friction           0x0022   100   100   000    Old_age   Always       -       0
226 Load-in_Time            0x0026   100   100   000    Old_age   Always       -       268
240 Head_Flying_Hours       0x0001   100   100   001    Pre-fail  Offline      -       0

SMART Error Log Version: 1
No Errors Logged

SMART Self-test log structure revision number 1
Num  Test_Description    Status                  Remaining  LifeTime(hours)  LBA_of_first_error
# 1  Short offline       Completed without error       00%       502         -
# 2  Short offline       Completed without error       00%         2         -

SMART Selective self-test log data structure revision number 1
 SPAN  MIN_LBA  MAX_LBA  CURRENT_TEST_STATUS
    1        0        0  Not_testing
    2        0        0  Not_testing
    3        0        0  Not_testing
    4        0        0  Not_testing
    5        0        0  Not_testing
Selective self-test flags (0x0):
  After scanning selected spans, do NOT read-scan remainder of disk.
If Selective self-test is pending on power-up, resume after 0 minute delay.

"
