id,title,username,language,date,content
pHbs7EgP,Review ForexVox,fxvnpro,PHP,Friday 26th of May 2023 06:57:03 AM CDT,https://www.fxvnpro.com/review-forexvox/
Z3Cnntub,Untitled,MeehoweCK,C++,Friday 26th of May 2023 06:45:38 AM CDT,"#include <fstream>		// file stream
#include <iostream>
#include <string>

using namespace std;

int main()
{
	ifstream plik;			// plik tylko do odczytu
	plik.open(""plik.txt"");		// otwarcie pliku
	if (plik.fail())					// .fail() zwraca true jeśli plik nie został otwarty
	{
		cout << ""Nie udalo sie otworzyc pliku :( \n"";
		return 0;
	}
	string tekst;
	//plik >> tekst;		// pobranie do pierwszgo białego znaku (np. spacji)

	//while (!plik.eof())		// eof - end of file
	//{
	//	plik >> tekst;
	//	cout << tekst << ' ';
	//}

	/*while (plik >> tekst)
	{
		cout << tekst << ' ';
	}*/

	// zczytywanie całego wiersza:
	getline(plik, tekst);
	cout << tekst;

	plik.close();
	return 0;
}"
Yw2k4Y6c,Untitled,MeehoweCK,C++,Friday 26th of May 2023 06:36:06 AM CDT,"#include <fstream>		// file stream
#include <iostream>

using namespace std;

int main()
{
	ofstream plik;		// plik do zapisu
	plik.open(""plik.txt"");		// otwarcie pliku lub (jeśli takiego pliku nie ma) utworzenie go
	plik << ""jakis tekst"" << endl;		// zapisanie tekstu do pliku
	plik.close();						// zamknięcie pliku z którego korzystaliśmy
	return 0;
}"
8SM17bks,Untitled,burcev,PHP,Friday 26th of May 2023 06:30:47 AM CDT,"$id = 6980375;
global $LANG;
$LANG->SetCurrent(""ua"");
$product = inApp('ProductController')->getById($id, [
                    'ID',
                    'ACTIVE_FROM',
                    'IBLOCK_SECTION_ID',
                    'CATALOG_SORT',
                    'ON_SITE',
                    'GOOD_TYPE',
                    'PODVID',
                    'SEO_NAME',
                    'SEO_NAME_UA'
                ]);
echo '<pre>'.print_r($product->getGoodTypeName(), true).'</pre>';
echo '<pre>'.print_r($product->getPodvidName(), true).'</pre>';"
EL1d5kxm,data584,TestGuy1,JSON,Friday 26th of May 2023 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '9c59cae799241e86ecae69467a6cfe46fa6dfc6e892d9614c0b20863a394f18ae607356e778e917327055b32d3436af8ad93aa900dfe3b56a91460eebf6df85ba3dad7135c8e25a66e119b658d56067cc244a1daf881c8a7ca01fa60879c74bc04e5db7a93b00d9675b74f9785e496361557e89c0754445af185bc59ab219539',
  otherdata: [
    '56786856e2e4a7381bb75d495589cd33',
    '557db9d4d855330b4fca8a30e04494ce',
    '1f95a03b2236c588b1de2552a3a5da90',
    'd9dc0942f65c870b129d085a67725f5e',
    '54e5734d0074732c406242ae718ea88f',
    '7726071426cd54d1ae3ac9aca7ef48e0',
    '1f8e7391694274e1285f50392d686f71',
    'f703181b898aa67646d09837071102fb'
  ]
}"
AJ1SbdhP,Advanced AND - Donald AND Duck AND Hello,wheresTheAnyKey,C,Friday 26th of May 2023 05:54:19 AM CDT,"Pasted at: 26/05/2023 11:54
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND
hello, donald was a duck

5502491997132108

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
G1U2dCE7,Financial What's Inside - Email/IP/Bank,wheresTheAnyKey,C,Friday 26th of May 2023 05:54:17 AM CDT,"Pasted at: 26/05/2023 11:54
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3
What's Inside Paste 

5378496492418234
5571598708435236
5587663820997281
5502491997132108
5516931903918995
5322909948799236
5443317136071703
5409137465238695
5497550044220575
5559606180091553

aaribaud@att.net
aaribaud@comcast.net
aaribaud@att.com
aaribaud@att.co.uk
aaribaud@yahoo.com

246.107.72.199
221.187.199.189
3.109.3.44
109.112.85.139
250.83.213.179
169.141.201.234
50.180.50.59
20.181.54.231
64.235.191.167
48.103.36.43"
g9m9Dwwx,Financial with SPECIAL CHARACTERS,wheresTheAnyKey,C,Friday 26th of May 2023 05:54:16 AM CDT,"Pasted at: 26/05/2023 11:54
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
KeuftJy5,Domains with SPECIAL CHARS,wheresTheAnyKey,C,Friday 26th of May 2023 05:54:14 AM CDT,"Pasted at: 26/05/2023 11:54
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

www.qatesting.com
blog.qatesting.com
www.qatesting.com/index.html
www.qatesting.com/home
www.qatestingblog.com
www.qatestingtutorials.com
shop.qatesting.co.uk
admin.qatesting.io 
qatesting
qatesting.co.uk
qatesting.cn
qatesting.io
findmetesting.com
www.qatesting-blog.com
www.qatesting-blog23.com
www.qatesting
www.qatesting.co.uk
www.qatesting.cn
www.qatesting.io
www.findmetesting.com
www.wobsut.gov

The difference is that QA is process oriented and QC is product oriented.

Testing, therefore is product oriented and thus is in the QC domain. Testing for quality isn't assuring quality, it's controlling it.



Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
sP5iRizz,ALL Keywords with Excluded Words,wheresTheAnyKey,C,Friday 26th of May 2023 05:54:12 AM CDT,"Pasted at: 26/05/2023 11:54
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND 

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, 
or more recently Ex Machina, and even the Avengers. The “furious deity A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, 
it surpasses our abilities in every way, and it destroys us for one of any number of reasons.Maybe it perceives us as a threat. Maybe we’re just in its way, 
and it hardly perceives us at all — mankind, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. 
I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than 
it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with 
no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly 
unknowable coming from?"
