id,title,username,language,date,content
kmYQbdin,HTMLMail,TerenceFerut,Java,Friday 16th of February 2024 04:36:02 PM CDT,"import org.apache.commons.mail.SimpleEmail;

public class SendHTMLEmail {
    public static void main(String[] args) {
        try {
HtmlEmail email = new HtmlEmail();
email.setHostName(""smtp.example.com"");
email.setSmtpPort(587);
email.setAuthenticator(new DefaultAuthenticator(""username"", ""password""));
email.setSSLOnConnect(true);
email.setFrom(""user@example.com"");
email.addTo(""recipient@example.com"");
email.setSubject(""Test HTML Mail"");

// Ajouter du contenu HTML
email.setHtmlMsg(""<html>Le corps de l'email <b>en gras</b> avec une image : <img src=\""cid:image\""></html>"");

// Texte alternatif
email.setTextMsg(""Votre client mail ne supporte pas le HTML."");

// Incorporer une image
String cid = email.embed(new URL(""http://www.example.com/image.jpg""), ""image"");
System.out.println(""Email sent with image ID: "" + cid);

email.send();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}
"
wyaUA9f5,SimpleMail,TerenceFerut,Java,Friday 16th of February 2024 04:24:01 PM CDT,"import org.apache.commons.mail.SimpleEmail;

public class SendSimpleEmail {
    public static void main(String[] args) {
        try {
            SimpleEmail email = new SimpleEmail();
            email.setHostName(""smtp.example.com"");
            email.setSmtpPort(587);
            email.setAuthenticator(new DefaultAuthenticator(""username"", ""password""));
            email.setSSLOnConnect(true);
            email.setFrom(""user@example.com"");
            email.addTo(""recipient@example.com"");
            email.setSubject(""Test Mail"");
            email.setMsg(""This is a test mail from Apache Commons Email"");
            email.send();
            System.out.println(""Email sent successfully!"");
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}
"
KQP7G430,ffmpeg-v4l2-request-git,Goodevil95,Bash,Friday 16th of February 2024 04:10:12 PM CDT,"# Maintainer: Eric Woudstra <ericwouds AT gmail DOT com>

# Contributor: Yatao Li
# Contributor: Maxime Gauduin <alucryd@archlinux.org>
# Contributor: Bartłomiej Piotrowski <bpiotrowski@archlinux.org>
# Contributor: Ionut Biru <ibiru@archlinux.org>
# Contributor: Tom Newsom <Jeepster@gmx.co.uk>
# Contributor: Paul Mattal <paul@archlinux.org>

# ALARM: Kevin Mihelich <kevin@archlinuxarm.org>
#  - use -fPIC in host cflags for v7/v8 to fix print_options.c compile
#  - remove makedepends on ffnvcodec-headers, remove --enable-nvenc, --enable-nvdec
#  - remove depends on aom, remove --enable-libaom
#  - remove depends on intel-media-sdk, remove --enable-libmfx
#  - remove depends on vmaf, remove --enable-vmaf
#  - remove depends on rav1e, remove --enable-librav1e
#  - remove depends on svt-av1, remove --enable-libsvtav1
#  - remove --enable-lto

pkgname=ffmpeg-v4l2-request-git
# pkgname=ffmpeg
_srcname=FFmpeg
_version='6.1.1'
pkgver=6.1.1.r112629.71a1f3f
pkgrel=1
epoch=2
pkgdesc='FFmpeg with v4l2-request and drmprime'
arch=('armv7h' 'aarch64')
url=https://ffmpeg.org/
license=(GPL3)
depends=(
  alsa-lib
  bzip2
  fontconfig
  fribidi
  gmp
  gnutls
  gsm
  jack
  lame
  libass.so
  libavc1394
  libbluray.so
  libbs2b.so
  libdav1d.so
  libdrm
  libfreetype.so
  libgl
  libiec61883
  libjxl.so
  libmodplug
  libopenmpt.so
  libpulse
  libraw1394
  librsvg-2.so
  libsoxr
  libssh
  libtheora
  libva.so
  libva-drm.so
  libva-x11.so
  libvdpau
  libvidstab.so
  libvorbisenc.so
  libvorbis.so
  libvpx.so
  libvulkan.so
  libwebp
  libx11
  libx264.so
  libx265.so
  libxcb
  libxext
  libxml2
  libxv
  libxvidcore.so
  libzimg.so
  ocl-icd
  opencore-amr
  openjpeg2
  opus
  sdl2
  speex
  srt
  v4l-utils
  xz
  zlib
)
makedepends=(
  amf-headers
  avisynthplus
  clang
  git
  ladspa
  linux-api-headers
  mesa
  nasm
  opencl-headers
  vulkan-headers
)
optdepends=(
  'avisynthplus: AviSynthPlus support'
  'ladspa: LADSPA filters'
)
provides=(
  libavcodec.so
  libavdevice.so
  libavfilter.so
  libavformat.so
  libavutil.so
  libpostproc.so
  libswresample.so
  libswscale.so
  ffmpeg)
conflicts=(
  ffmpeg
)
source=(
  'git+https://github.com/Kwiboo/FFmpeg#branch=v4l2-request-n'$_version
)
sha256sums=(
  SKIP
)

pkgver() {
  cd ${_srcname}
  printf '%s.r%s.%s' ""$_version"" ""$(git rev-list --count HEAD)"" ""$(git rev-parse --short=7 HEAD)""
}

build() {
  cd ${_srcname}

  [[ $CARCH == ""armv7h"" || $CARCH == ""aarch64"" ]] && CONFIG='--host-cflags=""-fPIC""'
  [[ $CARCH == ""armv6h"" || $CARCH == 'arm' ]] && CONFIG='--extra-libs=""-latomic""'

  ./configure \
    --prefix=/usr \
    --disable-debug \
    --disable-static \
    --disable-stripping \
    --enable-amf \
    --enable-avisynth \
    --enable-cuda-llvm \
    --enable-fontconfig \
    --enable-gmp \
    --enable-gnutls \
    --enable-gpl \
    --enable-ladspa \
    --enable-libass \
    --enable-libbluray \
    --enable-libbs2b \
    --enable-libdav1d \
    --enable-libdrm \
    --enable-libfreetype \
    --enable-libfribidi \
    --enable-libgsm \
    --enable-libiec61883 \
    --enable-libjack \
    --enable-libjxl \
    --enable-libmodplug \
    --enable-libmp3lame \
    --enable-libopencore_amrnb \
    --enable-libopencore_amrwb \
    --enable-libopenjpeg \
    --enable-libopenmpt \
    --enable-libopus \
    --enable-libpulse \
    --enable-librsvg \
    --enable-libsoxr \
    --enable-libspeex \
    --enable-libsrt \
    --enable-libssh \
    --enable-libtheora \
    --enable-libv4l2 \
    --enable-libvidstab \
    --enable-libvorbis \
    --enable-libvpx \
    --enable-libwebp \
    --enable-libx264 \
    --enable-libx265 \
    --enable-libxcb \
    --enable-libxml2 \
    --enable-libxvid \
    --enable-libzimg \
    --enable-opencl \
    --enable-opengl \
    --enable-shared \
    --enable-version3 \
    --enable-vulkan $CONFIG \
    \
    --arch=$CARCH \
    --enable-v4l2_m2m \
    --enable-v4l2-request \
    --enable-libudev \
    --enable-omx \
    --enable-pic \
    --enable-neon \
    $CONFIG

  make
  make tools/qt-faststart
  make doc/ff{mpeg,play}.1
}

package() {
  cd ${_srcname}

  make DESTDIR=""${pkgdir}"" install install-man
  install -Dm 755 tools/qt-faststart ""${pkgdir}""/usr/bin/
}"
RjrW6gj2,System registro/login,smcspals,C++,Friday 16th of February 2024 03:10:04 PM CDT,"//By Kast

		case DIALOG_REGISTRO:
        {
            if(!response)
                return Kick(playerid);

            if(strlen(inputtext) < 4 || strlen(inputtext) > 20)
            {
                new string[300];
                format(string, sizeof string, ""{FFFFFF}Olá¡, %s.\n{FFFFFF}Bem vindo ao nosso servidor!\n{FFFFFF}Status: {FFCC00}Não registrado\n\n{FFFFFF}Digite sua senha abaixo para continuar\n{FFFFFF}o registro:"", Nome(playerid));
                ShowPlayerDialog(playerid, DIALOG_REGISTRO, DIALOG_STYLE_PASSWORD, ""Senha incorreta"", string, ""Ok"", ""Sair"");
            }
            else
            {
                new query[80];
                mysql_format(Conexao, query, sizeof query, ""INSERT INTO `usuarios`(`Nome`,`Senha`) VALUES ('%s', '%s')"", Nome(playerid), inputtext);
                mysql_tquery(Conexao, query, ""RegisterAccount"", ""d"", playerid);
            }
        }
        case DIALOG_LOGIN:
        {
            if(response)
            {
                if(isnull(inputtext))
                {
                    new string[300];
                    format(string, sizeof string, ""{FFFFFF}Olá, %s.\n{FFFFFF}Status: {FFCC00}Registrado\n{FFFFFF}Bem vindo de volta!\n\n{FFFFFF}Digite sua senha corretamente para\n{FFFFFF}logar normalmente:"", Nome(playerid));
                    ShowPlayerDialog(playerid, DIALOG_LOGIN, DIALOG_STYLE_PASSWORD, ""Senha incorreta"", string, ""Ok"", ""Sair"");
    				return true;
                }
                else if(strlen(inputtext) < 4 || strlen(inputtext) > 20)
                {
                    new string[300];
                    format(string, sizeof string, ""{FFFFFF}Olá, %s.\n{FFFFFF}Status: {FFCC00}Registrado\n{FFFFFF}Bem vindo de volta!\n\n{FFFFFF}Digite sua senha corretamente para\n{FFFFFF}logar normalmente:"", Nome(playerid));
                    ShowPlayerDialog(playerid, DIALOG_LOGIN, DIALOG_STYLE_PASSWORD, ""Senha incorreta"", string, ""Ok"", ""Sair"");
                    Tentativas[playerid] ++;
                    return true;
                }
                else if(!strcmp(PlayerInfo[playerid][pSenha], inputtext, false, 20))
                {
                    new query[300];
                    mysql_format(Conexao, query, sizeof(query), ""SELECT * FROM usuarios WHERE Nome = '%s'"", PlayerInfo[playerid][pNome]);
                    mysql_tquery(Conexao, query, ""LoginAccount"", ""d"", playerid);
                }
                else
                {
                    if(Tentativas[playerid] == 2)
                    {
                        SendClientMessage(playerid, COLOR_GREEN, ""AVISO: Você errou a senha e foi kickado!"");
                        Tentativas[playerid] = 0;
                        Kick(playerid);
                        return true;
                    }
                    new string[300];
                    format(string, sizeof string, ""{FFFFFF}Olá, %s.\n{FFFFFF}Status: {FFCC00}Registrado\n{FFFFFF}Bem vindo de volta!\n\n{FFFFFF}Digite sua senha corretamente para\n{FFFFFF}logar normalmente:"", Nome(playerid));
                    ShowPlayerDialog(playerid, DIALOG_LOGIN, DIALOG_STYLE_PASSWORD, ""Senha incorreta"", string, ""Ok"", ""Sair"");
                    Tentativas[playerid]++;
                }
            }
            else
            {
                SendClientMessage(playerid, COLOR_GREEN, ""AVISO: Você não digitou a senha e foi kickado!"");
                Kick(playerid);
            }
        }"
gxxmAx6b,snake.c,joric,C,Friday 16th of February 2024 02:23:14 PM CDT,"//omg teh rule snake by joric, 2008
//win: cl snake.cpp /link glut32.lib | penguin: gcc snake.cpp -lglut

#include <stdlib.h>
#include <GL/glut.h>

float zoom = 35.0f;
float rotx = 45.0f;
float roty = 0.001f;
float tx = 0;
float ty = 0;
int lastx = 0;
int lasty = 0;
unsigned char Buttons[3] = { 0 };

const int w = 20;
const int h = 20;

int data[h][w];

#define W 640
#define H 480
#define FOOD -1

int cx, cy, dx, dy, timerrate, items, level, length;

void display()
{
	glClear(GL_COLOR_BUFFER_BIT | GL_DEPTH_BUFFER_BIT);

	glLoadIdentity();

	glTranslatef(0, 0, -zoom);
	glTranslatef(tx, ty, 0);
	glRotatef(rotx, 1, 0, 0);
	glRotatef(roty, 0, 1, 0);

	float c1[] = { 1, 1, 0 };
	float c2[] = { 1, 0, 0 };

	glDisable(GL_LIGHTING);

	// draw grid
	{
		glColor3f(0.2f, 0.2f, 0.2f);
		glBegin(GL_LINES);
		for (int i = -w / 2; i <= w / 2; ++i)
		{
			glVertex3f(i, -0.5f, -w / 2);
			glVertex3f(i, -0.5f, w / 2);
		}

		for (int j = -h / 2; j <= h / 2; ++j)
		{
			glVertex3f(h / 2, -0.5f, j);
			glVertex3f(-h / 2, -0.5f, j);
		}
		glEnd();
	}

	glEnable(GL_LIGHTING);

	//draw level
	for (int i = 0; i < h; i++)
	{
		for (int j = 0; j < w; j++)
		{
			float x = i - w / 2 + 0.5f;
			float y = j - h / 2 + 0.5f;

			glPushMatrix();
			glTranslatef(y, 0, x);

			int n = data[i][j];

			if (n > 0)
			{
				glLightfv(GL_LIGHT0, GL_AMBIENT, c1);
				glLightfv(GL_LIGHT0, GL_DIFFUSE, c1);
			}

			if (n == FOOD)
			{
				glLightfv(GL_LIGHT0, GL_AMBIENT, c2);
				glLightfv(GL_LIGHT0, GL_DIFFUSE, c2);
			}

			if (n != 0)
				//glutSolidCube(1);
				glutSolidSphere(0.5, 20, 10);
			//glutSolidTeapot(0.5);

			glPopMatrix();
		}
	}

	glutSwapBuffers();
}

void loadlevel(int level)
{
	for (int i = 0; i < h; i++)
	{
		for (int j = 0; j < w; j++)
		{
			data[i][j] = 0;
		}
	}
}

void reset()
{
	level = 1;
	loadlevel(level);
	length = 1;
	items = 0;
	cx = w / 2;
	cy = h / 2;
	dx = 0;
	dy = 0;
	timerrate = 125;
}

void tick(int value)
{
	cx += dx;
	cy += dy;

	if (cx >= w)
		cx = 0;
	if (cx < 0)
		cx = w - 1;

	if (cy >= h)
		cy = 0;
	if (cy < 0)
		cy = h - 1;

	for (int i = 0; i < h; i++)
	{
		for (int j = 0; j < w; j++)
		{
			if (data[i][j] > 0)
				data[i][j]--;
		}
	}

	if (data[cy][cx] == FOOD)
	{
		length++;
		items--;
	}
	else if (data[cy][cx] != 0 && (dx != 0 || dy != 0))
	{
		reset();
	}

	data[cy][cx] = length;

	if (items == 0)
	{
		int x, y;
		int i = 0;
		do
		{
			x = rand() % w;
			y = rand() % h;
			i++;
		}
		while (data[y][x] != 0 && i < 5);

		data[y][x] = FOOD;

		items++;
	}

	glutTimerFunc(timerrate, tick, 1);
	glutPostRedisplay();
}

void reshape(int w, int h)
{
	if (w == 0)
		h = 1;

	glViewport(0, 0, w, h);
	glMatrixMode(GL_PROJECTION);
	glLoadIdentity();
	gluPerspective(45, (float) w / h, 0.1, 100);
	glMatrixMode(GL_MODELVIEW);
	glLoadIdentity();
}

void motion(int x, int y)
{
	int diffx = x - lastx;
	int diffy = y - lasty;
	lastx = x;
	lasty = y;

	if (Buttons[2])
	{
		zoom -= (float) 0.05f * (diffx - diffy);
	}
	else if (Buttons[0])
	{
		rotx += (float) 0.5f * diffy;
		roty += (float) 0.5f * diffx;
	}
	else if (Buttons[1])
	{
		tx += (float) 0.05f * diffx;
		ty -= (float) 0.05f * diffy;
	}
	glutPostRedisplay();
}

void keyboard(unsigned char key, int x, int y)
{
	switch (key)
	{
		case 27:
			exit(0);
			break;
	}
}

void special(int key, int x, int y)	// Create Special Function (required for arrow keys)
{
	switch (key)
	{
		case GLUT_KEY_UP:
			dx = 0;
			dy = -1;
			break;
		case GLUT_KEY_DOWN:
			dx = 0;
			dy = 1;
			break;
		case GLUT_KEY_LEFT:
			dx = -1;
			dy = 0;
			break;
		case GLUT_KEY_RIGHT:
			dx = 1;
			dy = 0;
			break;
	}
}

void mouse(int b, int s, int x, int y)
{
	lastx = x;
	lasty = y;
	switch (b)
	{
		case GLUT_LEFT_BUTTON:
			Buttons[0] = ((GLUT_DOWN == s) ? 1 : 0);
			break;
		case GLUT_MIDDLE_BUTTON:
			Buttons[1] = ((GLUT_DOWN == s) ? 1 : 0);
			break;
		case GLUT_RIGHT_BUTTON:

			Buttons[2] = ((GLUT_DOWN == s) ? 1 : 0);
			break;
	}
	glutPostRedisplay();
}

int main(int argc, char **argv)
{
	glutInit(&argc, argv);
	glutInitDisplayMode(GLUT_DOUBLE | GLUT_RGBA | GLUT_DEPTH);
	glutInitWindowPosition((glutGet(GLUT_SCREEN_WIDTH) - W) / 2, (glutGet(GLUT_SCREEN_HEIGHT) - H) / 2);
	glutInitWindowSize(W, H);
	glutCreateWindow(argv[0]);
	glutDisplayFunc(display);
	glutReshapeFunc(reshape);
	glutKeyboardFunc(keyboard);
	glutSpecialFunc(special);
	glutMouseFunc(mouse);
	glutMotionFunc(motion);
	reset();
	glEnable(GL_DEPTH_TEST);
	glShadeModel(GL_SMOOTH);
	glEnable(GL_LIGHTING);
	glEnable(GL_LIGHT0);
	glutTimerFunc(timerrate, tick, 1);
	glutMainLoop();
	return 0;
}"
hxcHjg5t,getter,PetersonE1,Lua,Friday 16th of February 2024 02:00:33 PM CDT,"shell.run(""pastebin"", ""get"", ""XjamadNs"", ""invSort.lua"")
shell.run(""pastebin"", ""get"", ""ik8za4XU"", ""push.lua"")
shell.run(""pastebin"", ""get"", ""BVWXmVCH"", ""pull_list.lua"")
shell.run(""pastebin"", ""get"", ""4T2iUCRv"", ""list_items.lua"")
shell.run(""pastebin"", ""get"", ""wXTdvqrr"", ""pull.lua"")
shell.run(""pastebin"", ""get"", ""rkDdJX4V"", ""list_scoller.lua"")
shell.run(""pastebin"", ""get"", ""2qDuD4RC"", ""fileLib.lua"")
shell.run(""pastebin"", ""get"", ""ymj2dwcM"", ""clearMonitor.lua"")"
rkDdJX4V,list_scroller,PetersonE1,Lua,Friday 16th of February 2024 01:58:37 PM CDT,"ls = require(""list_items"")
invSort = require(""invSort"")
push = require(""push"")

scroller_id = peripheral.wrap(""scroller_4"")
scroller_count = peripheral.wrap(""scroller_5"")
scroller_offset = peripheral.wrap(""scroller_3"")

function toArray(self)
	local array = {}
	for slot, item in pairs(self) do
		table.insert(array, {slot, item.name, item.count})
	end
	return array
end

function pull_item()
	list = ls.getPrettyList(""name"")
	itemToGet = list[scroller_id.getValue() + scroller_offset.getValue() * 10][1]
	count = tonumber(scroller_count.getValue())

	for _, vault in ipairs(invSort.vaults) do
	    list = toArray(peripheral.call(vault, ""list""))
	    table.sort(list, function(a, b) return a[3] < b[3] end)
	    for _, item in pairs(list) do
			if item[2] == itemToGet then
				tempCount = count
				if item[3] < count then
					tempCount = item[3]
				end
				invSort.output_chest.pullItems(vault, item[1], tempCount)
				count = count - tempCount
			end
		end
	end
end

ls.doDisplay(""name"")

os.startTimer(5)

while true do
	local eventData = {os.pullEvent()}
	local event = eventData[1]
	if event == ""scroller_changed"" then
		if eventData[2] == ""scroller_3"" then
			ls.doDisplay(""name"")
		end
	end
	if event == ""redstone"" then
		if rs.getInput(""left"") then
			pull_item()
			ls.doDisplay(""name"")
		end
	end
	if event == ""timer"" then
		push.pushItems()
		ls.doDisplay(""name"")
		os.startTimer(5)
	end
end
"
wXTdvqrr,pull,PetersonE1,Lua,Friday 16th of February 2024 01:58:19 PM CDT,"local invSort = require(""invSort"")

args = {...}

function toArray(self)
	local array = {}
	for slot, item in pairs(self) do
		table.insert(array, {slot, item.name, item.count})
	end
	return array
end

itemToGet = args[1]
count = tonumber(args[2])

for _, vault in ipairs(invSort.vaults) do
    list = toArray(peripheral.call(vault, ""list""))
    table.sort(list, function(a, b) return a[3] < b[3] end)
    for _, item in pairs(list) do
		if item[2] == itemToGet then
			tempCount = count
			if item[3] < count then
				tempCount = item[3]
			end
			invSort.output_chest.pullItems(vault, item[1], tempCount)
			count = count - tempCount
		end
	end
end"
ymj2dwcM,clearMonitor,PetersonE1,Lua,Friday 16th of February 2024 01:57:26 PM CDT,"m = peripheral.wrap(""right"")
m.clear()
"
2qDuD4RC,fileLib,PetersonE1,Lua,Friday 16th of February 2024 01:57:08 PM CDT,"-- see if the file exists
function file_exists(file)
  local f = io.open(file, ""rb"")
  if f then f:close() end
  return f ~= nil
end

-- get all lines from a file, returns an empty 
-- list/table if the file does not exist
function lines_from(file)
  if not file_exists(file) then return {} end
  local lines = {}
  for line in io.lines(file) do 
    lines[#lines + 1] = line
  end
  return lines
end

function write_to(path, message)
    file = io.open(path, ""w"")
    file:write(message)
    file:close()
end

function append_to(path, message)
	file = io.open(path, ""a"")
	file:write(message)
	file:close()
end

return { file_exists = file_exists, lines_from = lines_from, write_to = write_to, append_to = append_to }

-- Extra function Copilot generated, good for reference
--function split_string(structure)
--	local parsed_structure = {}
--	for _, line in pairs(structure) do
--		local split_line = {}
--		for word in string.gmatch(line, ""%S+"") do
--			table.insert(split_line, word)
--		end
--		table.insert(parsed_structure, split_line)
--	end
--	return parsed_structure
--end"
XjamadNs,invSort,PetersonE1,Lua,Friday 16th of February 2024 01:56:51 PM CDT,"function countTableSize(table)
    local n = 0
    for k, v in pairs(table) do
        n = n + 1
    end
    return n
end

function contains(table, element)
	for _, value in pairs(table) do
		if value.name == element.name then
			return true
		end
	end
	return false
end

vaults = {}
items_list = {}
input_chest = peripheral.find(""minecraft:barrel"")
output_chest = peripheral.find(""minecraft:chest"")

for _, name in pairs(peripheral.getNames()) do
	if peripheral.getType(name) == ""create:item_vault"" then
		table.insert(vaults, name)
	end
end

function getItems()
	items_list = {}
	for _, vault in ipairs(vaults) do
		list = peripheral.call(vault, ""list"")
		for _, item in pairs(list) do
			table.insert(items_list, item)
		end
	end
	return items_list
end

--function getItemsDisplay()
--	local item_list = {}
--	for _, vault in ipairs(vaults) do
--		list = peripheral.call(vault, ""list"")
--		for index, item in pairs(list) do
--			table.insert(item_list, {peripheral.call(vault, ""getItemDetail"", index)[""displayName""], item.count})
--		end
--	end
--	return item_list
--end

getItems()

return { vaults = vaults, input_chest = input_chest, output_chest = output_chest, contains = contains, countTableSize = countTableSize, getItems = getItems}
"
4T2iUCRv,list_items,PetersonE1,Lua,Friday 16th of February 2024 01:56:30 PM CDT,"local invSort = require(""invSort"")

args = {...}

function getPrettyList(sort)
	local list = {}
	for _, item in pairs(invSort.getItems()) do
		added = false
		for _, ex in pairs(list) do
			if ex[1] == item.name then
				ex[2] = ex[2] + item.count
				added = true
				break
			end
		end
		if not added then table.insert(list, {item.name, item.count}) end
	end
	
	if sort == ""name"" then
		table.sort(list, function(a, b) return a[1] < b[1] end)
	elseif sort == ""count"" then
		table.sort(list, function(a, b) return a[2] > b[2] end)
	end
	return list
end

--function getPrettierList(sort)
--	list = {}
--	for _, item in pairs(invSort.getItemsDisplay()) do
--		added = false
--		for _, ex in pairs(list) do
--			if ex[1] == item[1] then
--				ex[2] = ex[2] + item[2]
--				added = true
--				break
--			end
--		end
--		if not added then table.insert(list, item) end
--	end
--
--	if sort == ""name"" then
--		table.sort(list, function(a, b) return a[1] < b[1] end)
--	elseif sort == ""count"" then
--		table.sort(list, function(a, b) return a[2] > b[2] end)
--	end
--	return list
--end

monitor = peripheral.find(""monitor"")
scroller = peripheral.wrap(""scroller_3"")
scroller2 = peripheral.wrap(""scroller_4"")

function doDisplay(type)
	local list = getPrettyList(type)
	for index, item in pairs(list) do
		print(index .. "". "" .. item[1] .. "" x"" .. item[2])
	end
	if monitor then
  sX, sY = monitor.getSize()
		monitor.setBackgroundColour(colours.black)
		startIndex = 0
		if scroller then
			scroller.setLimit(#list / 10)
			startIndex = scroller.getValue() * 10
			if scroller2 then scroller2.setLimit(sY) end
		end
  height = #list / startIndex
  height = math.ceil(sY / height)
		monitor.clear()
		monitor.setCursorPos(1, 1)
		for index, item in pairs(list) do
			if (index >= startIndex) then
				monitor.write((index - startIndex) .. "". "" .. item[1] .. "" x"" .. item[2])
				x, y = monitor.getSize()
				a, b = monitor.getCursorPos()
				spaces = x - a + 1
    if b == height then spaces = spaces - 1 end
				for i = 1, spaces do
					monitor.write("" "")
				end
    if b == height then
     temp = monitor.getBackgroundColour()
     monitor.setBackgroundColour(colours.lightGrey)
     monitor.write("" "")
     monitor.setBackgroundColour(temp)
    end
				monitor.setCursorPos(1, index - startIndex + 1)
    if (monitor.getBackgroundColour() == colours.black) then
					monitor.setBackgroundColour(colours.grey)
				else
					monitor.setBackgroundColour(colours.black)
				end
			end
		end
	end
end

if not debug.getinfo(2) then
	doDisplay(args[1])
end

return { getPrettyList = getPrettyList, doDisplay = doDisplay}
"
wBLR1D9Q,Untitled,ShinyEagle77,Java,Friday 16th of February 2024 01:55:51 PM CDT,"package com.clickhouse;

import io.r2dbc.spi.ConnectionFactories;
import io.r2dbc.spi.ConnectionFactory;
import io.r2dbc.spi.ConnectionFactoryOptions;
import reactor.core.publisher.Flux;
import reactor.core.publisher.Mono;

import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;
import java.time.Instant;
import java.time.LocalDateTime;
import java.time.ZoneId;
import java.util.ArrayList;
import java.util.List;
import java.util.stream.Collectors;

public class MainClient
{
    public static void main(String[] args)
    {
        Path filePath = Paths.get(""C:/Users/Kirill/Desktop/USDTRON-1m-2024-02-04.csv"");
        List<String> data = new ArrayList<>();
        try
        {
            data = Files.lines(filePath).collect(Collectors.toList());
        } catch (IOException e)
        {
            throw new RuntimeException(e);
        }

        ConnectionFactoryOptions options = ConnectionFactoryOptions.builder()
                .option(ConnectionFactoryOptions.DRIVER, ""clickhouse"")
                .option(ConnectionFactoryOptions.PROTOCOL, ""http"")
                .option(ConnectionFactoryOptions.HOST, ""hswcknxezk.eu-central-1.aws.clickhouse.cloud"")
                .option(ConnectionFactoryOptions.PORT, 8443)
                .option(ConnectionFactoryOptions.USER, ""default"")
                .option(ConnectionFactoryOptions.PASSWORD, ""N.iyf5aB3MKWM"")
                .option(ConnectionFactoryOptions.DATABASE, ""btc_data_db"")
                .option(ConnectionFactoryOptions.SSL, true)
                .build();
        ConnectionFactory connectionFactory = ConnectionFactories
                .get(options);

        Mono.from(connectionFactory.create())
                .flatMapMany(connection ->
                        Flux.from(connection.createStatement(""SELECT * FROM btc_data"")
                                        .execute())
                                .flatMap(result -> result.map((row, rowMetadata) ->
                                        String.format(""data_id: %s, open_time: %s, open_price: %.2f, high_price: %.2f, "" +
                                                        ""low_price: %.2f, volume: %d, close_time: %s, quote_volume: %.2f, "" +
                                                        ""count: %d, taker_buy_volume: %d, taker_buy_quote_volume: %.2f, "" +
                                                        ""ignore_column: %d"",
                                                row.get(""data_id"", String.class),
                                                row.get(""open_time"", LocalDateTime.class),
                                                row.get(""open_price"", Float.class),
                                                row.get(""high_price"", Float.class),
                                                row.get(""low_price"", Float.class),
                                                row.get(""close_price"", Float.class),
                                                row.get(""volume"", Integer.class),
                                                row.get(""close_time"", LocalDateTime.class),
                                                row.get(""quote_volume"", Float.class),
                                                row.get(""count"", Integer.class),
                                                row.get(""taker_buy_volume"", Integer.class),
                                                row.get(""taker_buy_quote_volume"", Float.class),
                                                row.get(""ignore_column"", Integer.class))))
                                .doOnNext(System.out::println)
                                .onErrorResume(throwable ->
                                {
                                    throwable.printStackTrace();
                                    return Mono.empty();
                                }))
                .subscribe();

        List<String> finalData = data;
        Mono.from(connectionFactory.create())
                .flatMapMany(connection ->
                    Flux.fromIterable(finalData) // Преобразование списка строк в поток
                            .flatMap(line -> {
                                String[] values = line.split("",""); // Разделение строки по запятым
                                Instant instant = Instant.ofEpochMilli(Long.parseLong(values[0]));
                                Instant instantCLose = Instant.ofEpochMilli(Long.parseLong(values[6]));

                                LocalDateTime localDateTime = LocalDateTime.ofInstant(instant, ZoneId.systemDefault());
                                LocalDateTime localDateTimeClose = LocalDateTime.ofInstant(instantCLose, ZoneId.systemDefault());

                                int intValue;

                                if (values[5].contains(""."") && values[5].matches(""[0-9]*\\.0+"")) {
                                    intValue = Integer.parseInt(values[5].split(""\\."")[0]);
                                } else {
                                    intValue = (int) Double.parseDouble(values[5]);
                                }

                                int intValueTake;

                                if (values[9].contains(""."") && values[9].matches(""[0-9]*\\.0+"")) {
                                    intValueTake = Integer.parseInt(values[9].split(""\\."")[0]);
                                } else {
                                    intValueTake = (int) Double.parseDouble(values[9]);
                                }

                                return connection
                                        .createStatement(""INSERT INTO btc_data VALUES (:open_time, :open_price, :high_price, :low_price, :close_price, "" +
                                                "":volume, :close_time, :quote_volume, :count, :taker_buy_volume, :taker_buy_quote_volume, :ignore_column)"")
                                        .bind(""open_time"", localDateTime)
                                        .bind(""open_price"", Float.parseFloat(values[1]))
                                        .bind(""high_price"", Float.parseFloat(values[2]))
                                        .bind(""low_price"", Float.parseFloat(values[3]))
                                        .bind(""close_price"", Float.parseFloat(values[4]))
                                        .bind(""volume"", intValue)
                                        .bind(""close_time"", localDateTimeClose)
                                        .bind(""quote_volume"", Float.parseFloat(values[7]))
                                        .bind(""count"", Integer.parseInt(values[8]))
                                        .bind(""taker_buy_volume"", intValueTake)
                                        .bind(""taker_buy_quote_volume"", Float.parseFloat(values[10]))
                                        .bind(""ignore_column"", Integer.parseInt(values[11]))
                                        .execute();
                                })
                )
                .subscribe();
    }
}
"
