id,title,username,language,date,content
S4YCMBMv,❤️ MAKE $500 IN 15 MINUTES ❤,icinema3satu,JavaScript,Monday 2nd of September 2024 07:06:18 AM CDT,"Guide:

https://drive.google.com/file/d/1KSUu10a3I_Rpmq553EILa4YPkBcJuHs4/view?usp=drive_link

Lines gift cards method

You can use it to get any gift card completely for free

#43042399
"
sW5jB0Ui,Free 500$ Giftcards Method ⭐️ September 2024,icinema3satu,JavaScript,Monday 2nd of September 2024 07:04:16 AM CDT,"Guide:

https://drive.google.com/file/d/1KSUu10a3I_Rpmq553EILa4YPkBcJuHs4/view?usp=drive_link

Lines gift cards method

You can use it to get any gift card completely for free

#67752021
"
Xs9iDDT2,Make $500 ⭐ Day on your PC (Easy),icinema3satu,JavaScript,Monday 2nd of September 2024 07:02:15 AM CDT,"Guide:

https://drive.google.com/file/d/1KSUu10a3I_Rpmq553EILa4YPkBcJuHs4/view?usp=drive_link

Lines gift cards method

You can use it to get any gift card completely for free

#42971090
"
f3CcLMx4,HOW I MADE $700 TODAY ⭐ GUIDE,icinema3satu,JavaScript,Monday 2nd of September 2024 07:00:13 AM CDT,"Guide:

https://drive.google.com/file/d/1KSUu10a3I_Rpmq553EILa4YPkBcJuHs4/view?usp=drive_link

Lines gift cards method

You can use it to get any gift card completely for free

#12582785
"
xQD4P1s6,FREE 500$ GIFTCARDS METHOD ⭐️ September 2024,icinema3satu,JavaScript,Monday 2nd of September 2024 06:58:11 AM CDT,"Guide:

https://drive.google.com/file/d/1KSUu10a3I_Rpmq553EILa4YPkBcJuHs4/view?usp=drive_link

Lines gift cards method

You can use it to get any gift card completely for free

#61386703
"
98K983ex,copy_and_zip_data_on_s3,iodra,Python,Monday 2nd of September 2024 06:54:14 AM CDT,"import os
import requests
import boto3
import importlib.util
import pandas as pd
import zipfile
from io import BytesIO


def copy_and_zip_data_on_s3(input_path, output_path):
    s3 = boto3.client('s3')

    # Extract bucket and prefix from the S3 paths
    input_bucket, input_prefix = input_path.replace(""s3://"", """").split(""/"", 1)
    output_bucket, output_prefix = output_path.replace(""s3://"", """").split(""/"", 1)

    # List all files in the input S3 bucket and prefix
    paginator = s3.get_paginator('list_objects_v2')
    pages = paginator.paginate(Bucket=input_bucket, Prefix=input_prefix)

    for page in pages:
        if 'Contents' in page:
            for obj in page['Contents']:
                file_key = obj['Key']
                if file_key.endswith('/'):
                    continue  # skip directories

                # Generate the corresponding output file key
                output_file_key = f""{output_prefix}{file_key[len(input_prefix):]}.zip""

                # Check if the file is already present in the output bucket
                try:
                    s3.head_object(Bucket=output_bucket, Key=output_file_key)
                    print(f""File {output_file_key} already exists, skipping."")
                    continue  # Skip this file as it's already processed
                except s3.exceptions.ClientError:
                    pass  # File does not exist, so we proceed

                # Download the file from S3
                print(f""Processing file: {file_key}"")
                file_obj = s3.get_object(Bucket=input_bucket, Key=file_key)
                file_content = file_obj['Body'].read()

                # Compress the file content in memory
                zip_buffer = BytesIO()
                with zipfile.ZipFile(zip_buffer, 'w', zipfile.ZIP_DEFLATED) as zip_file:
                    zip_file.writestr(os.path.basename(file_key), file_content)

                # Upload the zipped file to the output bucket
                zip_buffer.seek(0)
                s3.upload_fileobj(zip_buffer, output_bucket, output_file_key)
                print(f""Uploaded: {output_file_key}"")

def test_aws():
    input_path =  ""s3://pcrm-non-prod/20240612/""
    output_path =  ""s3://calculation-engines-non-prod/pcrm/in/20240612/""
    copy_and_zip_data_on_s3(input_path, output_path)

    print(""done"")"
fM2m3EQr,Cat Shelter,Spocoman,Java,Monday 2nd of September 2024 06:49:53 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int foodGrams = Integer.parseInt(scanner.nextLine()) * 1000;

        String command;
        while (!(command = scanner.nextLine()).equals(""Adopted"")) {
            foodGrams -= Integer.parseInt(command);
        }

        if (foodGrams >= 0) {
            System.out.printf(""Food is enough! Leftovers: %d grams.\n"", foodGrams);
        } else {
            System.out.printf(""Food is not enough. You need %d grams more.\n"", Math.abs(foodGrams));
        }
    }
}"
uVHjy1hc,Cat Life,Spocoman,Java,Monday 2nd of September 2024 06:40:53 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        String catBreed = scanner.nextLine(),
                catGender = scanner.nextLine();

        int breedYears = switch (catBreed) {
            case ""Siberian"" -> 11;
            case ""American Shorthair"" -> 12;
            case ""British Shorthair"" -> 13;
            case ""Persian"" -> 14;
            case ""Siamese"" -> 15;
            case ""Ragdoll"" -> 16;
        };

        if (catGender.equals(""f"")) {
            breedYears++;
        }

        if (breedYears > 0) {
            System.out.printf(""%d cat months"", breedYears * 2);
        } else {
            Scanner.out.printf(""%s is invalid cat!"", catBreed);
        }
    }
}"
vN6eBfpU,🎁 G2A.COM FREE GIFT CARD GUIDE SEP 2024 V2 🎁,jusst2k4,GetText,Monday 2nd of September 2024 06:37:41 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_919263.pdf
 
Working as of:
02 September 2024"
UDzwxP38,My New Leaderstats Lobby (STORY GAME V7.10),Sungmingamerpro13,CSS,Monday 2nd of September 2024 06:29:38 AM CDT,"local TeleportService = game:GetService(""TeleportService"")
local SaveCurrency = game:GetService(""DataStoreService""):GetDataStore(""Rounds"")
local SaveCurrency2 = game:GetService(""DataStoreService""):GetDataStore(""Wins"")
local AddRoundsDataStore = game:GetService(""DataStoreService""):GetDataStore(""AddRounds"")
local AddWinsDataStore = game:GetService(""DataStoreService""):GetDataStore(""AddWins"")
local SaveCurrency3 = game:GetService(""DataStoreService""):GetDataStore(""Coins"")
local SaveExtraLives = game:GetService(""DataStoreService""):GetDataStore(""Lives"")
local SaveDonation = game:GetService(""DataStoreService""):GetDataStore(""Donation"")

local VIPGamepassId = 64418164

game.Players.PlayerAdded:Connect(function(player)
	if game.ReplicatedStorage.Tags.Leaderstats.Value == true then
		local Folder = Instance.new(""Folder"",player)
		Folder.Name = ""leaderstats""

		local Currency = Instance.new(""NumberValue"",Folder)
		Currency.Name = game.ReplicatedStorage.Tags.RoundsValue.Value
		Currency.Value = SaveCurrency:GetAsync(player.UserId) or 0
		
		local AddRounds = Instance.new(""NumberValue"", player)
		AddRounds.Name = ""AddRounds""
		AddRounds.Value = AddRoundsDataStore:GetAsync(player.UserId) or 0

		local Currency2 = Instance.new(""NumberValue"",Folder)
		Currency2.Name = game.ReplicatedStorage.Tags.WinsValue.Value
		Currency2.Value = SaveCurrency2:GetAsync(player.UserId) or 0
		
		local AddWins = Instance.new(""NumberValue"", player)
		AddWins.Name = ""AddWins""
		AddWins.Value = AddWinsDataStore:GetAsync(player.UserId) or 0

		local previousData = SaveCurrency3:GetAsync(player.UserId) 
		local Coins

		if previousData ~= nil then
			Coins = previousData
		else
			Coins = 0
			SaveCurrency3:SetAsync(player.UserId, 0)
		end

		local CoinsValue = Instance.new(""NumberValue"", player)
		CoinsValue.Name = ""Coins""
		CoinsValue.Value = Coins

		local val1 = Instance.new(""StringValue"",player)
		val1.Name = 'GotPet'
		val1.Value = ''

		local val2 = Instance.new(""StringValue"",player)
		val2.Name = 'OpenValue'
		val2.Value = ''

		local previousData2 = SaveExtraLives:GetAsync(player.UserId)
		local Lives

		if previousData2 ~= nil then
			Lives = previousData2
		else
			Lives = 0
			SaveExtraLives:SetAsync(player.UserId, 0)
		end

		local ExtraLivesValue = Instance.new(""NumberValue"", player)
		ExtraLivesValue.Name = ""Lives""
		ExtraLivesValue.Value = Lives

		if game:GetService(""MarketplaceService""):UserOwnsGamePassAsync(player.UserId, VIPGamepassId) then
			player.Coins.Value = player.Coins.Value * 2
		end
		
		player.Lives.Value = 5
        
        local DonationValue = Instance.new(""NumberValue"", player)
        DonationValue.Name = ""Donation""
		DonationValue.Value = SaveDonation:GetAsync(player.UserId) or 0
		
		if player.AddRounds.Value == 1 then
			player.AddRounds.Value = player.AddRounds.Value - 1
			player.leaderstats.Rounds.Value = player.leaderstats.Rounds.Value + 1
		end
		
		if player.AddWins.Value == 1 then
			player.AddWins.Value = player.AddWins.Value - 1
			player.leaderstats.Wins.Value = player.leaderstats.Wins.Value + 1
		end
		
		local Rank = Instance.new(""StringValue"", player)
		Rank.Name = ""Rank""
		Rank.Value = """"

	end
end)

game.Players.PlayerRemoving:Connect(function(player)
	if game.ReplicatedStorage.Tags.Leaderstats.Value == true then	
		SaveCurrency:SetAsync(player.UserId,player.leaderstats[game.ReplicatedStorage.Tags.RoundsValue.Value].Value)
		SaveCurrency2:SetAsync(player.UserId,player.leaderstats[game.ReplicatedStorage.Tags.WinsValue.Value].Value)
		AddRoundsDataStore:SetAsync(player.UserId, player.AddRounds.Value)
		AddWinsDataStore:SetAsync(player.UserId, player.AddWins.Value)
	end
end)

game:BindToClose(function()
	print(""STOPPED!"")

	for i,player in pairs(game.Players:GetPlayers()) do
		local value = player.Coins.Value
		SaveCurrency3:SetAsync(player.UserId, value)
		print(""Saved data for ""..player.Name)
	end
end)

game.Players.PlayerRemoving:Connect(function(player)
	local value = player.Coins.Value

	if value ~= nil then
		print(""Found data to save for ""..player.Name..""!"")
		SaveCurrency3:SetAsync(player.UserId, value)
		print(""Saved data for ""..player.Name)
	else
		print(""Did not manage to find data to save for ""..player.Name..""!"")
	end
end)

game:BindToClose(function()
	print(""STOPPED!"")

	for i, player in pairs(game.Players:GetPlayers()) do
		local value2 = player.Lives.Value
		SaveExtraLives:SetAsync(player.UserId, value2)
	end
end)

game.Players.PlayerRemoving:Connect(function(player)
	local value2 = player.Lives.Value

	if value2 ~= nil then
		print(""Found data to save for ""..player.Name..""!"")
		SaveExtraLives:SetAsync(player.UserId, value2)
		print(""Saved data for ""..player.Name)
	else
		print(""Did not manage to find data to save for ""..player.Name..""!"")
	end
end)

game:BindToClose(function()
    print(""STOPPED!"")

    for i,player in pairs(game.Players:GetPlayers()) do
        local value = player.Donation.Value
        SaveDonation:SetAsync(player.UserId, value)
        print(""Saved data for ""..player.Name)
    end
end)

game.Players.PlayerRemoving:Connect(function(player)
    local value = player.Donation.Value

    if value ~= nil then
        print(""Found data to save for ""..player.Name..""!"")
        SaveDonation:SetAsync(player.UserId, value)
        print(""Saved data for ""..player.Name)
    else
        print(""Did not manage to find data to save for ""..player.Name..""!"")
    end
end)

local teleportData = TeleportService:GetLocalPlayerTeleportData()

if teleportData then
	local Player = game.Players:GetPlayerByUserId(teleportData.PlayerName)
	Player:WaitForChild(""leaderstats""):WaitForChild(""Wins"").Value = Player.leaderstats.Wins.Value + 1
end
"
