id,title,username,language,date,content
uD4wzjbZ,ROBLOX BLADE BALL KEYLESS SCRIPTS,Artani,Lua,Tuesday 3rd of October 2023 06:28:21 AM CDT,"GET THE SCRIPTS HERE
https://artanisrbx.com/blade-ball-script-gui-hack-auto-win-auto-farm-auto-parry-infinite-coins-pastebin-2023/
COPY LINK INTO BROWSER"
B0wKRuUZ,Split Table Function,slanda,Lua,Tuesday 3rd of October 2023 06:27:41 AM CDT,"function split(inStr, sep)
    local t = {}
    for str in string.gmatch(inStr, ""([^""..sep..""]+)"") do
        table.insert(t, str)
    end
    return t
end

return {split = split}"
fkLpeFjH,Pastebin Installer,slanda,Lua,Tuesday 3rd of October 2023 06:25:46 AM CDT,"-- By: Lua Nub
function Pastebin( sCode, sPath )
	local response = http.get(""http://pastebin.com/raw.php?i=""..textutils.urlEncode( sCode ))
	if response then
    	local sResponse = response.readAll()
    	response.close()
    	local file = fs.open( sPath, ""w"" )
    	file.write( sResponse )
    	file.close()
	end
end

local filename = ""startup.lua""
local code = ""7wzqwmAz""

if not fs.exists(filename) then
  Pastebin(code, filename)
end"
hB1hEhyK,10. Online Store,horozov86,Python,Tuesday 3rd of October 2023 06:25:27 AM CDT,"CREATE TABLE item_types (
    id SERIAL PRIMARY KEY,
    item_type_name VARCHAR(50)
);

CREATE TABLE items (
    id SERIAL PRIMARY KEY,
    item_name VARCHAR(50),
    item_type_id INT,

    CONSTRAINT fk_items_item_types
    FOREIGN KEY (item_type_id)
    REFERENCES item_types(id)
);

CREATE TABLE cities (
    id SERIAL PRIMARY KEY,
    city_name VARCHAR(50)
);

CREATE TABLE customers (
    id SERIAL PRIMARY KEY,
    customer_name VARCHAR(100),
    birthday DATE,
    city_id INT,

    CONSTRAINT fk_customers_cities
    FOREIGN KEY (city_id)
    REFERENCES cities(id)
);

CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,

    CONSTRAINT fk_orders_customers
    FOREIGN KEY (customer_id)
    REFERENCES customers(id)
);

CREATE TABLE order_items (
    order_id INT,
    item_id INT,

    CONSTRAINT pk_order_items
    PRIMARY KEY (order_id, item_id),

    CONSTRAINT fk_order_items_orders
    FOREIGN KEY (order_id)
    REFERENCES orders(id),

    CONSTRAINT fk_order_items_items
    FOREIGN KEY (item_id)
    REFERENCES items(id)
    
);"
7wzqwmAz,PlayerWatch,slanda,Lua,Tuesday 3rd of October 2023 06:16:02 AM CDT,"split = require(""split"").split
local pd = peripheral.wrap(""right"")
local range = 10
os.startTimer(1)

function checkTable(t, i)
    for _, item in t do
        if item == i then
            return true
        end
    end
    return false
end

while true do
    local event = os.pullEvent()
    local players = {}
    if event == ""timer"" then
        local file = fs.open(""players.txt"", ""r"")
        local oldPlayers = split(file.readAll(), "","")
        file.close()
        local newTable = {}
        players = pd.getPlayersInRange(range)
        for _, player in pairs(players) do
            if not checkTable(oldPlayers, player) then
                table.insert(newTable, player)
            end
        end
        local file = fs.open(""players.txt"", ""a"")
        file.write(newTable)
        file.close()
    end
end"
NU3BB7zu,Untitled,andarz,C#,Tuesday 3rd of October 2023 06:13:02 AM CDT,"public static Stack<T> ReverseStack<T>(Stack<T> inputStack)
{
    // Создаем временный список для хранения элементов
    List<T> tempList = new List<T>();

    // Переносим элементы из стека в список
    while (inputStack.Count > 0)
    {
        tempList.Add(inputStack.Pop());
    }

    return new Stack<T>(tempList);"
mRjM7sGB,data714,TestGuy1,JSON,Tuesday 3rd of October 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '3af4d5954b77574371df28c38ca05ee37279b13a35a24c631260bac6ad43f8e7312f14557c4898a85799716acc26a5e6098e62593baf83739ef2a93f960bedcf1d60ad153e865309c7e1e21155e879c98a4edac8688606f22891e71ce889342141120613e36d5d36366edd9d32a2099c555399960cdd90aa156f373d0f95bfbb',
  otherdata: [
    '0e8246c233efbf3ddf0b1f7b501904c4',
    'e343a27f8cd21dc94563aa958a54359c',
    '9d211c73ebdfdd8c905a32acfb40bd1c',
    'c8157b0e9d4e91ab529fa9a766f604e4',
    '7347be69110f37b7debf941334a81cf9',
    'b72593a6d181ce80b77f75d8ddeded3b',
    '319dabbb5dad4a1b1d5ead6bb4e9de2a',
    'a100c63c184611169662b261e06f3ca4'
  ]
}"
RfRsCESc,purchase datalayer script - phhennestrand.dk,chiragsolanki,JavaScript,Tuesday 3rd of October 2023 05:41:35 AM CDT,"window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
  event: 'GA4_purchase',            // name of the event. In this case, it always must be GA4_purchase
  ecommerce: {
    currency: 'DKK',
    value: 4,944.00,                       // order total (price of all products + shipping). If you want, it can be only price of all products
    tax: 824.00,                          // tax
    shipping: 20.00,                 // shipping costs
    transaction_id: 'abc123',           // transaction id
    coupon: 'ENDOFSUMMER',          // if coupon was applied to the order, include it here          
    items: [{                           // an array with all products
      item_name: 'ELVINE, AYDEN JAKKE I SAND',           // insert an actual product name
      item_id: 'product1',              // insert an actual product ID
      price: 1,600.00,                 // insert an actual product price. Number or a string. Don't include currency code
      item_brand: 'brand A',            // insert an actual product brand
      item_category: 'Elvine',         // insert an actual product top-level category
      quantity: '1',                    // product quantity
      item_coupon: 'SUMMER20'           // if a coupon was applied not to the entire order but to one product, use item_coupon
    },{
      item_name: 'MILESTONE, TERENZ SKINDJAKKE I GRØN',
      item_id: 'product2',
      price: 2,500.00,
      item_brand: 'Brand B',
      item_category: 'Milestone',
      quantity: '1'
    }]
  }
});"
6srq7sxx,Sorted List,nm9505,Latex,Tuesday 3rd of October 2023 05:38:15 AM CDT,"using System;
using System.Text.RegularExpressions;
using System.IO;
using Mono.CSharp;
using Android.Widget;
using Android.Content;
using Android.Views.InputMethods;
using System.Threading.Tasks;
using NativeUiLib; //This ads the GUI contols. Minor abstractions over Xamarin.Android/Mono.Android
namespace SORTED
{
	public static class Program
	{
		public static async void Main()
		{
			var Bolas = ""01234567890987654321012345678901234567890123456789"";
			string lista = null;
			int[] sf = new int[10];
			int z=0;
			var sort = new char[5]; var bola = new Random(); 
			var lay1 = new LinearLayout();
			//lay1.Orientation = Android.Widget.Orientation.Vertical;
			
			var lbl = lay1.AddTextView();
			var valor = lay1.AddEditText(true);
			
			
			//var lay2 = new LinearLayout();
			//lay2.Orientation = Android.Widget.Orientation.Horizontal;
			int N = 50000;
			var btn = lay1.AddButton();
			var btn1 = lay1.AddButton();
			var lbl1 = lay1.AddTextView();
			
			lbl1.SetPadding(4,5,5,0);
			if (valor.Text != """")
			{
				N = Convert.ToInt32(valor.Text);
			}
			string[] sorteo = new string[N]; 
			lbl.Text = "" Xamarin.Forms/Mono.Android/App "";
			btn.Text = "" SORTEAR "";
			btn1.Text = "" BORRAR "";
			lay1.Show(); Console.Clear();
			//lay2.Show();
			await Task.Delay(300);
			btn.Click += delegate
			{
				if (valor.Text != """")
				{
					N = Convert.ToInt32(valor.Text);
				}
				lista = null;
				for(int j=0; j<N; j++)
				{
					for (int i=0; i < sort.Length; i++)
					{
						sort[i] = Bolas[bola.Next(Bolas.Length)];
					}
					sorteo [j] = new String(sort);
				}
				for(int k=0; k<N; k++)
				{
					lista = lista + sorteo[k] + ""  "";
				}
				for (int i=0; i<10; i++)
				{
					sf[i]=0; z=0;
					for(int j=0; j<N; j++)
					{
						string x = Convert.ToString(sorteo[j][4]);
						if (x == $""{i}"")
						{
							z++;
						}
					}
					sf[i]=z;
				}
				lbl1.Text = $""Terminaciones de 0, 1, 2, 3, 4, 5, 6, 7, 8 y 9 respectivamente:\n {sf[0]},{sf[1]},{sf[2]},{sf[3]},{sf[4]},{sf[5]},{sf[6]},{sf[7]},{sf[8]},{sf[9]}\n\n"" + lista;
			};
			btn1.Click += delegate
			{
				lbl1.Text = """";
				valor.Text = """";
				N=0;
				for (int i=0; i<10; i++)
				{
					sf[i]=0;
				}
			};
		}
	}
}"
Er6uzFVW,8.Study Session,horozov86,Python,Tuesday 3rd of October 2023 05:19:29 AM CDT,"CREATE TABLE students(
    id SERIAL PRIMARY KEY,
    student_name VARCHAR(20)
);

CREATE TABLE exams(
    id INTEGER GENERATED ALWAYS AS IDENTITY (START WITH 101 INCREMENT 1) PRIMARY KEY,
    exam_name VARCHAR(20)
);

CREATE TABLE study_halls(
    id SERIAL PRIMARY KEY,
    study_hall_name VARCHAR(30),
    exam_id INTEGER,

    CONSTRAINT fk_study_halls_exams
    FOREIGN KEY (exam_id)
    REFERENCES exams(id)
);


CREATE TABLE students_exams(
    student_id INT,
    exam_id INT,

    CONSTRAINT pk_students_exams
    PRIMARY KEY (student_id, exam_id),
    
    CONSTRAINT fk_students_exams_students
    FOREIGN KEY (student_id)
    REFERENCES students(id),

    CONSTRAINT fk_students_exams_exams
    FOREIGN KEY (exam_id)
    REFERENCES exams(id)

);

INSERT INTO students(student_name)
VALUES
    ('Mila'),
    ('Toni'),
    ('Ron');

INSERT INTO exams(exam_name)
VALUES
    ('Python Advanced'),
    ('Python OOP'),
    ('PostgreSQL');

INSERT INTO study_halls(study_hall_name, exam_id)
VALUES
    ('Open Source Hall', 102),
    ('Inspiration Hall', 101),
    ('Creative Hall', 103),
    ('Masterclass Hall', 103),
    ('Information Security Hall', 103);

INSERT INTO students_exams
VALUES 
    (1, 101),
    (1, 102),
    (2, 101),
    (3, 103), 
    (2, 102),
    (2, 103);"
