id,title,username,language,date,content
2JMaDwZh,BTC Wallet Credentials have been reset,soletowns_62,GetText,Monday 10th of July 2023 01:00:32 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials are avsetabn:Ztdz4V on 45.9.148.244
You can connect via SSH.
Regards"
NsAiLC44,Python dataclass,alaex777,Python,Monday 10th of July 2023 12:34:09 PM CDT,"# 10.07.23

from dataclasses import dataclass


@dataclass
class ShopItem:
    name: str
    amount: int
    price: float
    description: str = ''

shop_item = ShopItem(name='iphone', amount=100, price=999.99)

print(shop_item) 
# ShopItem(name='iphone', amount=100, price=999.99, description='')
"
DEwzjLCQ,Untitled,nara123,Java,Monday 10th of July 2023 12:14:56 PM CDT,103.124.103.218
rNJuZG9x,acer,amxDusT,Pawn,Monday 10th of July 2023 11:57:39 AM CDT,"/*
	allows only m2 in acer and removes all guns but knife.
*/
#include < amxmodx >
#include < reapi >


new bool:bIsActive;
new HookChain:fwPreThink;
new pcvar;
public plugin_init()
{
    register_plugin( ""[reApi] Acer"", ""1.0"", ""DusT"" );

    hook_cvar_change( pcvar = create_cvar( ""km_stabacer"", ""1"", _, ""1: Stab only. 0: disabled"", true, 0.0, true, 1.0 ), ""@OnStabChange"" );
}

@OnStabChange( pcvar, const old_value[], const new_value[] )
{
    if( !bIsActive )    return;

    if( str_to_num( new_value ) == 1 )
    {
        EnableHookChain( fwPreThink );
    }
    else
    {
        DisableHookChain( fwPreThink );
    }
}

public plugin_cfg()
{
    new szMap[ 15 ];
    //get_mapname( szMap, charsmax( szMap ) );
    rh_get_mapname( szMap, charsmax( szMap ), MNT_TRUE );

    if( containi( szMap, ""ka_acer_2"" ) != -1 )
    {
        bIsActive = true;
        if( get_pcvar_num( pcvar ) == 1 )
            fwPreThink = RegisterHookChain( RG_CBasePlayer_PreThink, ""fw_PlayerPreThink"" );

        RegisterHookChain( RG_CBasePlayer_Spawn, ""fw_Spawn_Post"", true );   
    }
}
public fw_Spawn_Post( id )
{
    if( !is_user_alive( id ) )  return;
    rg_remove_all_items( id );
    rg_give_item( id, ""weapon_knife"", GT_REPLACE );
}
public fw_PlayerPreThink( id )
{
    if( !is_user_alive( id ) )
        return;    
    static iButton; 
    iButton = get_entvar( id, var_button );
    if( iButton & IN_ATTACK )
    {
        set_entvar( id, var_button, ( iButton & ~IN_ATTACK ) | IN_ATTACK2 );
    }
}"
Dkmt6Yh2,lesson6_test,Petro_zzz,C++,Monday 10th of July 2023 11:54:31 AM CDT,"#include <iostream>

using namespace std;

void task1() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        cout << ""Hello word"";
             << endl;
        return 0;
    }
        )"";
    system(""pause"");
}


void task2() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    usingnamespace std;
   
    int main(){
        cout << ""Hello word;""
             << endl;
        return 0;
    }
        )"";
    system(""pause"");
}

void task3() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        cout << ""Hello word;""
             << \n;
        return 0;
    }
        )"";
    system(""pause"");
}

void task4() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        cout << R""Hello word;""
             << endl;
        return 0;
    }
        )"";
    system(""pause"");
}

void task5() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        cout << ""L.N. Tolstoy ""The War & Peace"" Moscow 2017 566 p.\n"";
        return 0;
    }
        )"";
    system(""pause"");
}


void task6() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main()
        cout << ""L.N. Tolstoy \""The War & Peace\"" Moscow 2017 566 p.\n"";
        return 0;
    }
        )"";
    system(""pause"");
}

void task7() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        int a = 15;
        const float b;
        b = 16;
        cout << b - a << endl;
        return 0;
    }
        )"";
    system(""pause"");
}



void task8() {
    system(""cls"");
    cout << R""(
    #inc1ude <iostream>

    using namespace std;
   
    int main(){
        int a = 15;
        const float b = 16;
        cout << b - a << endl;
        return 0;
    }
        )"";
    system(""pause"");
}


void task9() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
   
    int main(){
        int a = 15;
        const float b = 16;
        cout << b - a << endl;
        return 0;
    }
        )"";
    system(""pause"");
}

void task10() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    void calc_diff(){
        int a = 15;
        const float b = 16;
        cout << b - a << endl;
        return 0;
    }
   
    int main(){
        calc_diff();
        return 0;
    }
        )"";
    system(""pause"");
}

void task11() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    void calc_diff(){
        int a = 15;
        const float b = 16;
        cout << b - a << endl;
    }
   
    int main(){
        calc_diff;
        return 0;
    }
        )"";
    system(""pause"");
}

void task12() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
   
    void calc_diff(){
        int a = 15;
        const float b = 16;
        cout << b - a << endl;
    }
        calc_diff();
        return 0;
    }
        )"";
    system(""pause"");
}


void task13() {
    system(""cls"");
    cout << R""(
    #include <iostream>

    using namespace std;
   
    int main(){
        int a = 0;
        cin << a ;
        return 0;
    }
        )"";
}

void task14() {
    system(""cls"");
    cout << R""(
    #include <iostream>
   
    int main(){
        int a = 0;
        cin >> a ;
        return 0;
    }
        )"";
    system(""pause"");
}

void task15() {
    system(""cls"");
    cout << R""(
    !!!CONGRATULATION!!!
    SEE YOU SOON... BYE
        )"";
    system(""pause"");
}

int main()
{
    task1();
    task2();
    task3();
    task4();
    task5();
    task6();
    task7();
    task8();
    task9();
    task10();
    task11();
    task12();
    task13();
    task14();
    task15();
}"
thJUyjWH,Не удается перейти на формат данных Categorical,AnnaCh1971,Python,Monday 10th of July 2023 11:48:35 AM CDT,"import pandas as pd

# библиотека для работы с датой и временем
from datetime import datetime, timedelta

# библиотека для расчета
import numpy as np
from numpy import median

import phik

# библиотеки для рисования графиков
import matplotlib.pyplot as plt
from matplotlib import rcParams

import seaborn as sns

import plotly.express as px 
from plotly import graph_objects as go 

df = pd.read_csv('kiva.zip',low_memory=False)
display(df['partner_id'].dtype)
df['partner_id'] = df['partner_id'].astype(str)
df['partner_id'].dtype

df['funded_time'] = pd.to_datetime(df['funded_time'])
df['posted_time'] = pd.to_datetime(df['posted_time'])

df['disbursed_time'] = pd.to_datetime(df['disbursed_time'])

df['time_funded'] = df['funded_time'] - df['posted_time']
df['hours_funded'] = df['time_funded'].dt.days*24 + df['time_funded'].dt.seconds / 3600

df['time_per_dollar'] = df['hours_funded']/df['funded_amount']
df['time_per_dollar'].dtype

df['time_per_dollar'] = pd.cut(df['time_per_dollar'], bins=100) "
mviKQdje,AgeWnd.uc,AlisaCodeDragon,UnrealScript,Monday 10th of July 2023 11:40:30 AM CDT,"class AgeWnd extends UICommonAPI;

const 5575 = 148;
const 5574 = 5000;
const 5549 = 149;
const 5227 = 600000;

var WindowHandle 5712;
var TextureHandle 5616;
var WindowHandle HelpHtmlWnd;
var WindowHandle 5581;
var TextureHandle 5578;
var string 5192;
var string 5187;
var string 5093;
var string 5060;
var string 5016;
var string 4823;
var bool 4822;

function OnRegisterEvent()
{
    RegisterEvent(170);
    return;
}

function OnLoad()
{
    25();
    43();
    return;
}

function 25()
{
    
    if(1 == 0)
    {
        OnRegisterEvent();
    }
    if(1 == 0)
    {
        5712 = GetHandle(""AgeWnd"");
        5616 = TextureHandle(GetHandle(""AgeWnd.AgeTex""));
        HelpHtmlWnd = GetHandle(""HelpHtmlWnd"");
        5581 = GetHandle(""HelpHtmlWnd.AgeHelpWnd"");
        5578 = TextureHandle(GetHandle(""HelpHtmlWnd.AgeHelpWnd.AgeTex""));        
    }
    else
    {
        5712 = GetWindowHandle(""AgeWnd"");
        5616 = GetTextureHandle(""AgeWnd.AgeTex"");
        HelpHtmlWnd = GetWindowHandle(""HelpHtmlWnd"");
        5581 = GetWindowHandle(""HelpHtmlWnd.AgeHelpWnd"");
        5578 = GetTextureHandle(""HelpHtmlWnd.AgeHelpWnd.AgeTex"");
    }
    4822 = false;
    return;
}

function 43()
{
    5192 = ""L2Font.Skins.kr_rated_15"";
    5187 = ""L2Font.Skins.kr_rated_18"";
    5093 = """";
    5060 = ""L2Font.Skins.Help_Age_15"";
    5016 = ""L2Font.Skins.Help_Age_18"";
    4823 = """";
    return;
}

function OnEnterState(name 4820)
{
    if(4820 == 'LoadingState')
    {
        if(!4822)
        {
            522();
        }
    }
    return;
}

function 522()
{
    5712.ShowWindow();
    5616.ShowWindow();
    5712.SetTimer(148, 5000);
    4822 = true;
    5712.SetTimer(149, 600000);
    return;
}

function OnTimer(int 5894)
{   
    if(5894 == 148)
    {
        5712.HideWindow();
        5712.KillTimer(148);        
    }
    else
    {       
        if(5894 == 149)
        {
            4822 = false;
            5712.KillTimer(149);
        }
    }
    return;
}

function OnEvent(int 6875, string 6883)
{
    local int 4527, 4413, 4385;
    local NWindow.UIEventManager.EServerAgeLimit 4376;
   
    if(6875 == 170)
    {        
        if(ParseInt(6883, ""ServerAgeLimit"", 4527))
        {
            4376 = byte(4527);
            switch(4376)
            {               
                case 0:
                    5616.SetTexture(5192);
                    5578.SetTexture(5060);
                    HelpHtmlWnd.GetWindowSize(4413, 4385);
                    HelpHtmlWnd.SetWindowSize(4413, 501);                   
                    break;               
                case 1:
                    5616.SetTexture(5187);
                    HelpHtmlWnd.GetWindowSize(4413, 4385);
                    HelpHtmlWnd.SetWindowSize(4413, 501);
                    5578.SetTexture(5016);                  
                    break;               
                case 2:               
                default:
                    5616.SetTexture(5093);
                    5616.HideWindow();
                    5581.HideWindow();                  
                    break;
                    break;
            }
        }
    }
    return;
}
"
jQqt5Q46,Untitled,robert_nur,Lua,Monday 10th of July 2023 11:29:48 AM CDT,"local robot = require('robot')
local computer = require('computer')
local event = require('event')
local fs = require(""filesystem"")
local term = require('term')
local serial = require('serialization')
local com = require('component')
local sides = require('sides')
local rssignal

-- Безопасная подгрузка компонентов
local function safeLoadComponents(name)
  if com.isAvailable(name) then
    return com.getPrimary(name), true
  else
    return 'ERROR! Компонент '..name..' не найден!', false
  end
end
 
-- ===== Всякие принтилки, писалки на экран разной кучи инфы и всякие проверки =====

-- проверка компонентов
local tun, state_tun = safeLoadComponents('tunnel')
local rs, state_redstone = safeLoadComponents('redstone')
local icontroller, state_icontroller = safeLoadComponents('inventory_controller')	
local magnet, state_magnet = safeLoadComponents('tractor_beam')
local sign, state_sign = safeLoadComponents('sign')

term.clear()
print('-------------------------------------------------')
print('       Универсальная многоцелевая программа      ')
print('    для ручного управления роботом с планшета!   ')
print('          проект http://mcskill.net              ')
print('                                                 ')
print('-------------------------------------------------')
print('Рекомендуемые аппаратные требования:')
print('ЦП / ОЗУ:    - 3 ур. / 1 Мб')
print('Сеть:        - связанная карта (обязательно)')
print('Размер инв.: - 16+ слотов')
print('Апгрейды:    - контроллер инвентаря (обязательно)')
print('магнит, редстоун-карта, апгрейд Табличка I/O')
print('Опционально: ЧЛ и др. (пока не реализовано)')
print('-------------------------------------------------')
term.write('Нажмите ENTER для продолжения...')
io.read()
term.clear()
		print('=============  Проверка компонентов  ===========')
		if not state_tun then
					print (tun)
					print('ВНИМАНИЕ! Аппаратные возможности Вашего робота')
					print('не удовлетворяют миним. требованиям программы!')
					print('Установите в робота тоннельную (связанную) карту для максимально комфортной работы.')
					print('=================================================')
					print ('Программа завершена.')
					os.exit()
				else
					print('Тоннельная карта:      ОК ')
		end
		if not state_icontroller then
					print (icontroller)
					print('ВНИМАНИЕ! Аппаратные возможности Вашего робота')
					print('не удовлетворяют миним. требованиям программы!')
					print('Установите в робота контроллер инвентаря!')
					print('=================================================')
					print ('Программа завершена.')
					os.exit()
				else
					print('Контроллер инвентаря:  ОК ')
		end
		if not state_redstone then
					print (rs)
					print('Аппаратные возможности робота ограничены!')
					print('Вы не сможете управлять редстоун сигналами!')
					rssignal = 'редстоун НЕ УСТ.'
				else
					print('Красная карта:         ОК ')
					rssignal = 'редстоун выкл.'
					rs.setOutput(sides.front, 0)
					rs.setOutput(sides.bottom, 0)
					rs.setOutput(sides.top, 0)
		end
		if not state_magnet then
					print(magnet)
					print('Аппаратные возможности робота ограничены!')
					print('Вы не сможете подбирать лут с земли!')
				else
					print('Магнит апгрейд:        ОК ')
		end
		if not state_sign then
					print (sign)
					print('Аппаратные возможности робота ограничены!')
					print('Вы не сможете писать на табличках!')
				else
					print('Апгрейд Табличка I/O:  ОК ')
		end
		print('=================================================')
		term.write('Нажмите ENTER для продолжения...')
		io.read()


-- Константы
local MAXPACKET = tun.maxPacketSize()
local INVSIZE = robot.inventorySize()
local MAX_EU  = computer.maxEnergy()
local TOTAL_MEM = computer.totalMemory()/1024
local neon = {0x0000ff,0x00ff00,0xffff00,0x00ffff,0xff00c0,0xff0000, 0x000000}

-- Переменные
local DYNAMIC_VIEW = true
local current_neon = 1
local robot_status = 'Ожидаю команд...'

local  function sendData(array)
  local data = serial.serialize(array)
  tun.send(data)
end

local function getEU()
	return math.floor(computer.energy())
end

local function freeMEM()
	return math.floor(computer.freeMemory()/1024)
end

local  function  printStatus()
	term.clear()
	print('==================== Статус =====================')
	print('Имя робота:            '..robot.name())
	print('Уровень прокачки:      '..robot.level())
	print('Всего/свободно слотов: '..INVSIZE..'/'..'нет данных')
	print('Ёмкость батареи:       '..MAX_EU..' EU')
	print('Текущий заряд:         '..getEU()..' EU')
	print('Всего RAM:             '..TOTAL_MEM..' KБ')
	print('Свободно RAM:          '..freeMEM()..' KБ')
	print('Время работы/RS:       '..math.floor(computer.uptime()/60)..' мин./'..rssignal)
	print('=================================================')
	print('Данные Wi-Fi:  ', robot_status)
end
-- формирование и отправка данных о роботе (параметры, инвентарь и прочее)
local  function infoStatSend()
	local full_info = {
	'infoRobot', 
	'Имя робота/уровень прокачки:     '..robot.name()..'/'..robot.level(),
	'Всего/свободно слотов:           '..INVSIZE..'/нет данных',
	'Ёмкость батареи/текущий заряд:   '..MAX_EU..'/'..getEU()..' EU',
	'Всего/cвободно RAM:              '..TOTAL_MEM..'/'..freeMEM()..' KБ',
	'Время работы/редстоун:           '..math.floor(computer.uptime()/60)..' мин./'..rssignal,
	'  --- Перечень предметов в слотах (слот, имя, кол-во) ---'
	}
	for i=1, INVSIZE do
		local amount = robot.count(i)
		if amount > 0 then
      		robot.select(i)
			stack = icontroller.getStackInInternalSlot(i)
      		local data_item = i..': '..stack.label..' - '..amount..' шт.'
      		table.insert(full_info, data_item)	
    	end
  	end
  	sendData(full_info)
end

local  function infoStatSendDynamicView()
	if DYNAMIC_VIEW == true then infoStatSend() end
end

-- =====  таблица действий робота на сетевые команды  ======
local list = {

		--движение робота
		['w'] = function() robot.forward() end,
		['s']= function() robot.back() end,
		['d']= function() robot.turnRight() end,
		['a']= function() robot.turnLeft() end,
		['lshift']= function() robot.up() end,
		['lcontrol']= function() robot.down() end,

		--дейстия сверху ЛКМ, ПКМ, Shift-ПКМ
		['i']= function() robot.swingUp() end,
		['o']= function() robot.useUp() end,
		['p']= function() robot.useUp(sides.top, true) end,

		--дейстия спереди ЛКМ, ПКМ, Shift-ПКМ
		['q']= function() robot.swing() end,
		['e']= function() robot.use() end,
		['r']= function() robot.use(sides.front, true) end,

		--дейстия снизу ЛКМ, ПКМ, Shift-ПКМ
		['j']= function() robot.swingDown() end,
		['k']= function() robot.useDown() end,
		['l']= function() robot.useDown(sides.bottom, true) end,

		--======команды 0-9=================
		--ВЫБРОСИТЬ ВСЕ и выбрать 1-й слот
		['1']= function() 
				for i=1, INVSIZE do
					if robot.count(i) > 0 then
			      		robot.select(i)
			      		robot.drop()
			      		infoStatSendDynamicView() 
			      	end
		      	end
		      	robot.select(1)
		end,

		--собрать весь дроп с земли, пока могу это делать!
		['2']= function() 
				if not state_magnet then return end
		  		robot.select(1)	
		    	while magnet.suck()  do
		    		infoStatSendDynamicView() 
		    	end
		end,

		-- ВЗЯТЬ из сундука СВЕРХУ
		['3']= function() 
				robot.select(1)	
				robot.suckUp() 
				infoStatSendDynamicView() 
		end,

		-- ВЗЯТЬ из сундука СПЕРЕДИ
		['4']= function() 
				robot.select(1)	
				robot.suck() 
				infoStatSendDynamicView()
		end,

		-- ВЗЯТЬ из сундука СНИЗУ
		['5']= function() 
				robot.select(1)	
				robot.suckDown() 
				infoStatSendDynamicView() 
		end,

		-- Что вокруг меня?
		['6']= function()
		local scan = {'scan'}
				if robot.detect() then
					table.insert(scan,'     Cпереди - БЛОК')
				else
					table.insert(scan,'     Cпереди - 0')
				end
				if robot.detectUp() then
					table.insert(scan,'     Cверху  - БЛОК')
				else
					table.insert(scan,'     Cверху  - 0')
				end
				if robot.detectDown() then
					table.insert(scan,'     Cнизу   - БЛОК')
				else
					table.insert(scan,'     Cнизу   - 0')
				end
				robot.turnRight()
				if robot.detect() then
					table.insert(scan,'     Cправа  - БЛОК')
				else
					table.insert(scan,'     Cправа  - 0')
				end
				robot.turnRight()
				if robot.detect() then
					table.insert(scan,'     Сзади   - БЛОК')
				else
					table.insert(scan,'     Сзади   - 0')
				end
				robot.turnRight()
				if robot.detect() then
					table.insert(scan,'     Слева   - БЛОК')
				else
					table.insert(scan,'     Слева   - 0')
				end
				robot.turnRight()
				sendData(scan)
		end,

		-- Выбрать слот N
		['7']= function(data) pcall(robot.select, tonumber(data[2])) end,

		--Дроп текущего слота
		['8']= function() robot.drop() end,

		--показать статистику
		['9']= function() infoStatSend() end,

		--поставить блок Сверху
		['z']= function() robot.placeUp() end,

		--поставить блок Спереди
		['x']= function() robot.place() end,

		--поставить блок Снизу
		['c']= function() robot.placeDown() end,

		--включить/выключить редстоун излучение
		['f']= function() 
				if not state_redstone then return end
				if rssignal == 'редстоун выкл.' then
					rs.setOutput(sides.front, 15)
					rs.setOutput(sides.bottom, 15)
					rs.setOutput(sides.top, 15)
					rssignal = 'редстоун вкл.'
				else
					rs.setOutput(sides.front, 0)
					rs.setOutput(sides.bottom, 0)
					rs.setOutput(sides.top, 0)
					rssignal = 'редстоун выкл.'
				end	
		end,
		--цикличная смена цвета неоновой подсветки робота
		['n']= function()
				if current_neon > #neon then
					current_neon = 1
				end
				robot.setLightColor(neon[current_neon])
				current_neon =  current_neon + 1
		end,

		-- вкл./выкл. показа динамического изменения инвентаря робота
		['v']= function() DYNAMIC_VIEW = not DYNAMIC_VIEW end,

		--меняем инструмент на инструмент в активном слоте инвентаря
		['y']= function() if not state_icontroller then return end icontroller.equip() end,

		--пишем текст на табличках
		['t']= function(data) 
				if not state_sign then return end 
				sign.setValue(tostring(data[2])) 
	end

}


local  function  main()
	robot.select(1)
	printStatus()
	while true do
		--ожидаем команд (события) по wi-fi, каждые 30 сек - срыв ожидания и принт статуса
		e, _, _, _, _, msg  = event.pull(30,'modem_message')
	    if e then
	    	robot_status = msg
	    	printStatus()
		    data = serial.unserialize(msg)
			--если существует ключ, вызываем действие из массива и передаем все данные из сообщения
			if list[data[1]] then
				list[data[1]](data) 
			end
		else 
			-- ничего не делаем, курим, принтим на экран инфу о разряжающейся батарейке:)
			printStatus()
		end	
	end
end

main()"
370puzbP,Hydroxide script,A_GUES,Lua,Monday 10th of July 2023 10:52:11 AM CDT,"loadstring(game:HttpGet(('https://pastebin.com/raw/TYbdLYtp'),true))()"
z0U0gsGq,cloudflared ProxyCommand,techblog,YAML,Monday 10th of July 2023 10:45:40 AM CDT,"Host ""My Host""
    HostName ssh.xxx.xx
    ProxyCommand cloudflared access ssh --hostname %h
    User root
	IdentityFile ""Path to certificate"""
