id,title,username,language,date,content
    ""AS24560"": 3,
    ""AS213790"": 12,
    ""AS135377"": 3,
    ""AS151185"": 9,
    ""AS213438"": 18,
    ""AS43350"": 3,
    ""AS210848"": 18,
    ""AS29222"": 813,
    ""AS398705"": 3
  },
  ""isp"": {
    ""Charter Communications Inc"": 14774,
    ""Vietnam Posts and Telecommunications Group"": 1338,
    ""DIGITALOCEAN"": 3,
    ""ONLINE"": 9,
    ""Google LLC"": 36,
    ""Unmanaged LTD"": 12,
    ""DigitalOcean, LLC"": 1200,
    ""Akamai Technologies, Inc."": 12,
    ""International Hosting Company Limited"": 3,
    ""Flyservers S.A."": 6,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""BHARTI"": 3,
    ""Limited Network LTD"": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""China Telecom"": 9,
    ""ColocaTel Inc."": 18,
    ""NForce Entertainment B.V."": 3,
    ""Telkom Internet LTD"": 18,
    ""Infomaniak Network SA"": 813,
    ""Censys, Inc."": 3
  },
  ""org"": {
    ""Spectrum"": 14774,
    ""VNPT"": 1338,
    ""DigitalOcean, LLC"": 1203,
    ""Unknown"": 9,
    ""Palo Alto Networks, Inc"": 36,
    ""Unmanaged LTD"": 12,
    ""Linode"": 12,
    ""nuxt.cloud hosting provider"": 3,
    ""Flyservers S.A"": 6,
    ""ThinkTech Technology Industrial CO. Limited"": 6,
    ""ABTS Tamilnadu"": 3,
    ""Limited Network LTD"": 12,
    ""Ucloud Information Technology"": 3,
    ""Chinanet HB"": 9,
    ""Colocatel Inc"": 9,
    ""Cloud CDN"": 3,
    ""Korotkij Denis Aleksandrovich"": 18,
    ""ColocaTel Inc"": 9,
    ""Infomaniak Network SA"": 813,
    ""Censys, Inc."": 3
  },
  ""regionName"": {
    ""Texas"": 14774,
    ""Hanoi"": 1338,
    ""South West"": 45,
    ""Phnom Penh"": 9,
    ""California"": 39,
    ""England"": 15,
    ""Georgia"": 12,
    ""Hesse"": 6,
    ""Kaunas"": 6,
    ""Kowloon City"": 6,
    ""Tamil Nadu"": 3,
    ""Federal District"": 12,
    ""New South Wales"": 1152,
    ""Seoul"": 3,
    ""Hubei"": 9,
    ""Virginia"": 9,
    ""North Holland"": 30,
    ""Lucerne"": 813
  },
  ""country"": {
    ""United States"": 14834,
    ""Vietnam"": 1338,
    ""Singapore"": 45,
    ""Cambodia"": 9,
    ""United Kingdom"": 15,
    ""Germany"": 6,
    ""Lithuania"": 6,
    ""Hong Kong"": 6,
    ""India"": 3,
    ""Brazil"": 12,
    ""Australia"": 1152,
    ""South Korea"": 3,
    ""China"": 9,
    ""The Netherlands"": 30,
    ""Switzerland"": 813
  },
  ""account"": {
    ""hello"": 18143,
    ""SgteQilaJ"": 3,
    ""oUmJJu"": 3,
    ""ESWNwv"": 3,
    ""Administr"": 33,
    ""mlrw10cs"": 12,
    ""beio"": 3,
    ""dDcajQUWT"": 3,
    ""mQsmcX"": 3,
    ""wndmcv"": 3,
    ""Test"": 24,
    ""Administrator"": 3,
    ""Domain"": 18,
    ""qoDXzuSNY"": 3,
    ""GJHaJk"": 3,
    ""RtTMMY"": 3,
    ""(empty)"": 9,
    ""xMZsbwysM"": 3,
    ""hQMgCw"": 3,
    ""uwxavA"": 3
  },
  ""keyboard"": {
    ""Unknown"": 18281
  },
  ""client_build"": {
    ""Unknown"": 18281
  },
  ""client_name"": {
    ""Unknown"": 18281
  },
  ""ip_type"": {
    ""Unknown"": 16199,
    ""hosting"": 1254,
    ""proxy"": 12,
    ""hosting & proxy"": 3,
    ""mobile & hosting"": 813
  }
}"
pgBYB9ed,2025-06-27_stats.json,rdp_snitch,JSON,Saturday 28th of June 2025 07:15:11 PM CDT,"{
  ""ip"": {
    ""24.173.30.170"": 14773,
    ""14.225.202.191"": 1338,
    ""139.59.117.151"": 3,
    ""203.189.154.17"": 9,
    ""205.210.31.233"": 9,
    ""2.57.121.247"": 12,
    ""138.68.188.52"": 3,
    ""139.177.201.144"": 12,
    ""165.22.128.219"": 3,
    ""185.218.137.161"": 3,
    ""206.189.35.0"": 36,
    ""205.210.31.237"": 9,
    ""194.165.16.163"": 6,
    ""88.214.25.125"": 6,
    ""122.165.219.142"": 3,
    ""45.146.130.128"": 12,
    ""170.64.225.35"": 1143,
    ""152.32.138.230"": 3,
    ""111.170.152.113"": 9,
    ""170.64.130.115"": 9,
    ""185.196.220.41"": 9,
    ""198.235.24.240"": 9,
    ""141.98.80.148"": 3,
    ""92.63.197.23"": 18,
    ""128.199.169.213"": 6,
    ""193.142.146.227"": 9,
    ""198.235.24.227"": 9,
    ""188.213.128.212"": 813,
    ""167.94.146.57"": 3
  },
  ""asn"": {
    ""AS11427"": 14773,
    ""AS135905"": 1338,
    ""AS14061"": 1203,
    ""AS23673"": 9,
    ""AS396982"": 36,
    ""AS47890"": 12,
    ""AS63949"": 12,
    ""AS216127"": 3,
    ""AS48721"": 6,
    ""AS35042"": 6,
    ""AS24560"": 3,
    ""AS213790"": 12,
    ""AS135377"": 3,
    ""AS151185"": 9,
    ""AS213438"": 18,
    ""AS43350"": 3,
    ""AS210848"": 18,
    ""AS29222"": 813,
    ""AS398705"": 3
  },
  ""isp"": {
    ""Charter Communications Inc"": 14773,
    ""Vietnam Posts and Telecommunications Group"": 1338,
    ""DIGITALOCEAN"": 3,
    ""ONLINE"": 9,
    ""Google LLC"": 36,
    ""Unmanaged LTD"": 12,
    ""DigitalOcean, LLC"": 1200,
    ""Akamai Technologies, Inc."": 12,
    ""International Hosting Company Limited"": 3,
    ""Flyservers S.A."": 6,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""BHARTI"": 3,
    ""Limited Network LTD"": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""China Telecom"": 9,
    ""ColocaTel Inc."": 18,
    ""NForce Entertainment B.V."": 3,
    ""Telkom Internet LTD"": 18,
    ""Infomaniak Network SA"": 813,
    ""Censys, Inc."": 3
  },
  ""org"": {
    ""Spectrum"": 14773,
    ""VNPT"": 1338,
    ""DigitalOcean, LLC"": 1203,
    ""Unknown"": 9,
    ""Palo Alto Networks, Inc"": 36,
    ""Unmanaged LTD"": 12,
    ""Linode"": 12,
    ""nuxt.cloud hosting provider"": 3,
    ""Flyservers S.A"": 6,
    ""ThinkTech Technology Industrial CO. Limited"": 6,
    ""ABTS Tamilnadu"": 3,
    ""Limited Network LTD"": 12,
    ""Ucloud Information Technology"": 3,
    ""Chinanet HB"": 9,
    ""Colocatel Inc"": 9,
    ""Cloud CDN"": 3,
    ""Korotkij Denis Aleksandrovich"": 18,
    ""ColocaTel Inc"": 9,
    ""Infomaniak Network SA"": 813,
    ""Censys, Inc."": 3
  },
  ""regionName"": {
    ""Texas"": 14773,
    ""Hanoi"": 1338,
    ""South West"": 45,
    ""Phnom Penh"": 9,
    ""California"": 39,
    ""England"": 15,
    ""Georgia"": 12,
    ""Hesse"": 6,
    ""Kaunas"": 6,
    ""Kowloon City"": 6,
    ""Tamil Nadu"": 3,
    ""Federal District"": 12,
    ""New South Wales"": 1152,
    ""Seoul"": 3,
    ""Hubei"": 9,
    ""Virginia"": 9,
    ""North Holland"": 30,
    ""Lucerne"": 813
  },
  ""country"": {
    ""United States"": 14833,
    ""Vietnam"": 1338,
    ""Singapore"": 45,
    ""Cambodia"": 9,
    ""United Kingdom"": 15,
    ""Germany"": 6,
    ""Lithuania"": 6,
    ""Hong Kong"": 6,
    ""India"": 3,
    ""Brazil"": 12,
    ""Australia"": 1152,
    ""South Korea"": 3,
    ""China"": 9,
    ""The Netherlands"": 30,
    ""Switzerland"": 813
  },
  ""account"": {
    ""hello"": 18142,
    ""SgteQilaJ"": 3,
    ""oUmJJu"": 3,
    ""ESWNwv"": 3,
    ""Administr"": 33,
    ""mlrw10cs"": 12,
    ""beio"": 3,
    ""dDcajQUWT"": 3,
    ""mQsmcX"": 3,
    ""wndmcv"": 3,
    ""Test"": 24,
    ""Administrator"": 3,
    ""Domain"": 18,
    ""qoDXzuSNY"": 3,
    ""GJHaJk"": 3,
    ""RtTMMY"": 3,
    ""(empty)"": 9,
    ""xMZsbwysM"": 3,
    ""hQMgCw"": 3,
    ""uwxavA"": 3
  },
  ""keyboard"": {
    ""Unknown"": 18280
  },
  ""client_build"": {
    ""Unknown"": 18280
  },
  ""client_name"": {
    ""Unknown"": 18280
  },
  ""ip_type"": {
    ""Unknown"": 16198,
    ""hosting"": 1254,
    ""proxy"": 12,
    ""hosting & proxy"": 3,
    ""mobile & hosting"": 813
  }
}"
npABd053,3D_Etch-A-Sketch,j0h,Python,Saturday 28th of June 2025 07:11:30 PM CDT,"#!/usr/bin/env python3
import os
import re
import serial
import subprocess
from time import sleep
import pyautogui

# CONFIG
PORT = ""/dev/ttyACM0""
BAUD = 115200
OUTPUT_FILE = ""lego.scad""
BRICK_MODULE_FILE = ""brick.scad"" # the model brick
placed_bricks = set()


X_STEP = 16   # half of 32 mm
Y_STEP = 8     # half of 16 mm
Z_STEP = 9.6  # full height

# Global position tracker [x, y, z]
current_position = None
current_rotation = 0 # R value modulo 4 (i.e. 0, 1, 2, 3)
def launch_openscad():
    subprocess.Popen([""openscad"", OUTPUT_FILE])
    sleep(2)

#def update_scad_with_brick(x, y, z, rotation_deg):
def update_scad_with_brick(x, y, z):
    #brick_key = (x, y, z, rotation_deg)
    brick_key = (x, y, z)
    if brick_key in placed_bricks:
        print(f""[SKIP] Brick already placed at {brick_key}"")
        return

    placed_bricks.add(brick_key)
    #brick_line = f""rotate([0,0,{rotation_deg}]) translate([{x}, {y}, {z}]) lego_brick(4);\n""
    brick_line = f""translate([{x}, {y}, {z}]) lego_brick(2);\n""
    try:
        with open(OUTPUT_FILE, ""a"") as f:
            f.write(brick_line)
    except Exception as e:
        print(""Error writing brick to SCAD file:"", e)
        return

    print(f""[SCAD] Added brick at {brick_key}"")
    pyautogui.press(""f5"")
    sleep(0.2)

'''
def update_scad_with_brick(x, y, z, rotation_deg):
    brick_line = f""rotate([0,0,{rotation_deg}]) translate([{x}, {y}, {z}]) lego_brick(4);\n""

    try:
        with open(OUTPUT_FILE, ""a"") as f:
            f.write(brick_line)
    except Exception as e:
        print(""Error writing brick to SCAD file:"", e)
        return

    print(f""Added brick at x={x} y={y} z={z} rotation={rotation_deg}"")
    pyautogui.press(""f5"")
    sleep(0.2)
'''
def main():
    global current_position, current_rotation

    try:
        # Ensure SCAD file starts with module include
        if not os.path.exists(OUTPUT_FILE):
            with open(OUTPUT_FILE, ""w"") as f:
                f.write(f'use <{BRICK_MODULE_FILE}>;\n')

        ser = serial.Serial(PORT, BAUD, timeout=1)
        print(""Listening to Teensy on"", PORT)

        launch_openscad()
        last_positions = [0, 0, 0, 0, 0]  # X, Y, Z, R, V

        while True:
            line = ser.readline().decode(errors=""ignore"").strip()

            if line:
                print(""RAW:"", line)  # Log all input for debugging

            if line.startswith(""X:""):
                match = re.match(r""X:\s*(-?\d+), Y:\s*(-?\d+), Z:\s*(-?\d+), R:\s*(-?\d+), V:\s*(-?\d+)"", line)

                if match:
                    new_positions = list(map(int, match.groups()))
                    if new_positions != last_positions:
                        print(f""[ENCODER UPDATE] X={new_positions[0]} Y={new_positions[1]} Z={new_positions[2]} R={new_positions[3]} V={new_positions[4]}"")
                        # Compute real-world position
                        x_real = new_positions[0] * X_STEP
                        y_real = new_positions[1] * Y_STEP
                        z_real = new_positions[2] * Z_STEP
                        #angle = (new_positions[3] % 4) * 90
                        #brick_key = (x_real, y_real, z_real, angle)
                        brick_key = (x_real, y_real, z_real)

                        if brick_key not in placed_bricks:
                            print(f""[AUTO-DRAW] Placing brick at {brick_key}"")
                            #update_scad_with_brick(x_real, y_real, z_real, angle)
                            update_scad_with_brick(x_real, y_real, z_real)
                        else:
                            print(f""[SKIP] Brick already placed at {brick_key}"")

                        last_positions = new_positions
                        current_position = new_positions[0:3]
                        current_rotation = new_positions[3] % 2 # becuase only only 0,90 mater. its a regular block.
                
                else:
                    print(""[WARN] Failed to parse encoder line:"", line)
            '''
            elif line == ""E#0 pressed"":
                print(""[BUTTON] E#0 (View) pressed"")
            elif line == ""E#1 pressed"":
                print(""[BUTTON] E#1 (Z) pressed"")
            elif line == ""E#2 pressed"":
                print(""[BUTTON] E#2 (X) pressed"")
            elif line == ""E#3 pressed"":
                if current_position is None:
                    print(""[SKIP] No position data yet ignoring button press"")
                    continue
                print(""[BUTTON] E#3 (Y / PLACE) pressed  Drawing brick"")

                x_real = current_position[0] * X_STEP
                y_real = current_position[1] * Y_STEP
                z_real = current_position[2] * Z_STEP
                angle = current_rotation * 90

                print(f""[DRAW] Brick @ X:{x_real} Y:{y_real} Z:{z_real} Angle:{angle}"")
                update_scad_with_brick(x_real, y_real, z_real, angle)

            elif line == ""E#4 pressed"":
                print(""[BUTTON] E#4 (Rotate) pressed"")
            '''

    except KeyboardInterrupt:
        print(""\nInterrupted by user. Exiting."")
        try:
            if ser and ser.is_open:
                ser.close()
                print(""[INFO] Serial port closed."")
        except Exception as e:
            print(f""[WARN] Error closing serial port: {e}"")
if __name__ == ""__main__"":
    main()
'''
Ok this is a fully functional 3D drawing program, but its still buggy, 
the IO is a teensy 4.0, with 4 rotary encoders, the IO can easily overload 
both the i2C bus it is on, and the program Openscad, which it uses to draw the 3D 
models. 

Need to make improvements, but it do work. ... provided I don't alter the functions of
the serial commands the MCU provides. a fresh build of open scad can help
performance, by adjusting the rendering properties to manifold, and by increasing the 
number of objects / RAM openscad uses to process objects.

There is also a bug in openscad, where manifold only re-renders objects, 
this means, dont load large files initially, but reloading them is fine. 
Still waiting for gooners at openscad to fix the issue.
'''"
zXmdcGby,Untitled,baconmanthelegend,Lua,Saturday 28th of June 2025 05:44:24 PM CDT,"return {
	{
		""williamboman/mason.nvim"",
		config = function()
			require(""mason"").setup()
		end,
	},

	{
		""williamboman/mason-lspconfig.nvim"",
		dependencies = { ""williamboman/mason.nvim"", ""neovim/nvim-lspconfig"" },
		config = function()
			require(""mason-lspconfig"").setup({
				ensure_installed = {
					""lua_ls"",
					""rust_analyzer"",
				},
				automatic_installation = true,
			})
		end,
	},
	{
		""neovim/nvim-lspconfig"",
		dependencies = { ""williamboman/mason-lspconfig.nvim"" },
		config = function()
			local servers = {
				""lua_ls"",
				""rust_analyzer"",
			}
			local capabilities = require(""cmp_nvim_lsp"").default_capabilities()
			-- Add encoding support for servers like rust_analyzer
			capabilities.offsetEncoding = { ""utf-16"", ""utf-8"" }

			local on_attach = function(client, bufnr)
				local opts = { noremap = true, silent = true, buffer = bufnr }
				local builtin = require(""telescope.builtin"")
				vim.keymap.set(""n"", ""gd"", builtin.lsp_definitions, opts)
				vim.keymap.set(""n"", ""gr"", builtin.lsp_references, opts)
				vim.keymap.set({ ""n"", ""v"" }, ""<leader>ca"", vim.lsp.buf.code_action, opts)
				vim.keymap.set(""n"", ""<leader>gf"", vim.lsp.buf.format, opts)
			end
			-- setup
			local lspconfig = require(""lspconfig"")
			for _, server_name in ipairs(servers) do
				-- This is the base configuration that applies to all servers
				local opts = {
					on_attach = on_attach,
					capabilities = capabilities,
				}

				-- Per-server customization
				if server_name == ""rust_analyzer"" then
					local rust_settings = {
						settings = {
							[""rust-analyzer""] = {
								check = { command = ""clippy"" },
								cargo = {
									extraEnv = { RUSTUP_TOOLCHAIN = ""nightly"" },
									features = ""all"",
								},
								procMacro = { enable = true },
							},
						},
					}
					opts = vim.tbl_deep_extend(""force"", opts, rust_settings)
				end

				if server_name == ""lua_ls"" then
					local lua_settings = {
						settings = {
							Lua = {
								diagnostics = {
									-- Make the server aware of Neovim runtime globals
									globals = { ""vim"" },
								},
							},
						},
					}
					opts = vim.tbl_deep_extend(""force"", opts, lua_settings)
				end
				lspconfig[server_name].setup(opts)
			end
		end,
	},
}
"
qRKYRDEw,Untitled,riblanc,C,Saturday 28th of June 2025 05:37:01 PM CDT,"def alpha_walk_index(r, c, m):
    if m == 0:
        return 1
    size = 1 << (m - 1)  # 2^(m-1)
    if r < size and c >= size:
        offset = 0
        nr, nc = r, c - size
    elif r >= size and c < size:
        offset = 1
        nr, nc = r - size, c
    elif r < size and c < size:
        offset = 2
        nr, nc = r, c
    else:
        offset = 3
        nr, nc = r - size, c - size
    sub_square_size = 1 << (2 * m - 2)
    return offset * sub_square_size + alpha_walk_index(nr, nc, m - 1)

r = 13371337
c = 73317331
m = 60

print(alpha_walk_index(r, c, m))
"
siQt0qZG,Round 3 - Members - Deathwatch,AnthTableTop,PHP,Saturday 28th of June 2025 05:15:02 PM CDT,"idk memes (1995 points)

Space Marines
Deathwatch
Strike Force (2000 points)
Black Spear Task Force


CHARACTERS

Captain in Gravis Armour (110 points)
• Warlord
• 1x Boltstorm gauntlet
1x Power fist
1x Relic chainsword
• Enhancement: The Tome of Ectoclades

Lieutenant with Combi-weapon (70 points)
• 1x Combi-weapon
1x Paired combat blades


BATTLELINE

Intercessor Squad (80 points)
• 1x Intercessor Sergeant
• 1x Bolt pistol
1x Plasma pistol
1x Power fist
• 4x Intercessor
• 1x Astartes grenade launcher
4x Bolt pistol
4x Bolt rifle
4x Close combat weapon


OTHER DATASHEETS

Assault Intercessors with Jump Packs (90 points)
• 1x Assault Intercessor Sergeant with Jump Pack
• 1x Plasma pistol
1x Power fist
• 4x Assault Intercessors with Jump Packs
• 4x Astartes chainsword
3x Heavy bolt pistol
1x Plasma pistol

Deathwatch Terminator Squad (190 points)
• 1x Deathwatch Terminator Sergeant
• 1x Storm Shield
1x Thunder hammer
• 4x Deathwatch Terminator
• 3x Cyclone missile launcher
3x Power fist
1x Storm Shield
3x Storm bolter
1x Thunder hammer

Deathwatch Terminator Squad (190 points)
• 1x Deathwatch Terminator Sergeant
• 1x Storm Shield
1x Thunder hammer
• 4x Deathwatch Terminator
• 3x Cyclone missile launcher
3x Power fist
1x Storm Shield
3x Storm bolter
1x Thunder hammer

Incursor Squad (80 points)
• 1x Incursor Sergeant
• 1x Bolt pistol
1x Occulus bolt carbine
1x Paired combat blades
• 4x Incursor
• 4x Bolt pistol
4x Occulus bolt carbine
4x Paired combat blades

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Infiltrator Squad (100 points)
• 1x Infiltrator Sergeant
• 1x Bolt pistol
1x Close combat weapon
1x Marksman bolt carbine
• 4x Infiltrator
• 4x Bolt pistol
4x Close combat weapon
4x Marksman bolt carbine

Storm Speeder Hammerstrike (125 points)
• 1x Close combat weapon
1x Hammerstrike missile launcher
2x Krakstorm grenade launcher
1x Melta destroyer

Storm Speeder Thunderstrike (150 points)
• 1x Close combat weapon
1x Stormfury missiles
1x Thunderstrike las-talon
1x Twin Icarus rocket pod
"
EFVwXmQw,Untitled,About80Ninjas,Bash,Saturday 28th of June 2025 03:44:33 PM CDT,"#!/bin/bash

# This script prepares a flash drive for a headless Raspberry Pi setup.

# --- Configuration ---
# Replace with your desired username
USERNAME=""pi""
# Replace with your desired password
PASSWORD=""raspberry""
# Replace with your Wi-Fi SSID
WIFI_SSID=""YOUR_WIFI_SSID""
# Replace with your Wi-Fi password
WIFI_PASSWORD=""YOUR_WIFI_PASSWORD""

# --- Script ---

# Create userconf.txt for username and password
echo ""$USERNAME:$(echo $PASSWORD | openssl passwd -6 -stdin)"" > userconf.txt

# Create wpa_supplicant.conf for Wi-Fi
cat > wpa_supplicant.conf << EOL
ctrl_interface=DIR=/var/run/wpa_supplicant GROUP=netdev
update_config=1
country=US

network={
    ssid=""$WIFI_SSID""
    psk=""$WIFI_PASSWORD""
}
EOL

# Enable SSH
touch ssh

echo ""Setup complete. Please copy all generated files to the boot partition of your Raspberry Pi's SD card.""
"
e12ZSUpv,Fix camera metadata,Unavi,Python,Saturday 28th of June 2025 03:43:35 PM CDT,"import os
import re
import shutil
from datetime import datetime
from PIL import Image
import piexif

def set_image_date_taken(image_path, target_date=None):
    """"""
    Sets the 'DateTimeOriginal' EXIF attribute of a JPG image.
    If target_date is provided, uses that date. Otherwise, uses the file's modified date.
    """"""
    try:
        if target_date is None:
