id,title,username,language,date,content
aSPrPhwR,Пример  флов изменения почты c потвеждением,saloev,JavaScript,Tuesday 23rd of April 2024 12:44:23 AM CDT,"FeaturesToggle._support._features['mail_auth'] = {                    current_version: 2,                    supported_version_list: [0, 1, 2],                };
AuthAvailableList._setAvailableList(B.app.config.getActivePivotInfo(), [AUTH_AVAILABLE_LIST.phone_number, AUTH_AVAILABLE_LIST.mail])
PLAYER.set({    ...PLAYER.get(),    has_email: 1, email_mask: 'fe************1@gmail.com'});

addMockRequestList = (mock_list) => {   
   for (const mock_request of mock_list) { FakeServer.addMockedRequest(mock_request.method, mock_request); }              
   FakeServer.init({});
}

// мокаем старт изменения БЕЗ потверждения 
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/change', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {
        ""change_mail_story_info"": {
            ""change_mail_story_key"": ""keyexample"",
            ""scenario"": ""full_change_mail"",
            ""data"": {
                ""next_resend"": nowTime() + 60 * 2,
                ""code_available_attempts"": 3,
                ""expire_at"": nowTime() + 3000,
                ""stage"": ""entering_first_code""
            }
        }
    }
}]);

// мокаем потверждение кода старой почты
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/confirmOldByCodeOnFullChange', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {}
}]);

// мокаем изменения почты
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/setOnFullChange', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {}
}]);

// мокаем потверждение кода новой почты
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/confirmNewByCodeOnFullChange', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {}
}]);

// МОКАЕМ ЗАПРОС ПЕРЕОТПРАВКИ КОДА ПОЧТЫ
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/resendCode', // путь копируем из документатора 
 
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)
 response: {            
   mail_story_info: {                 
      mail_story_key: '',// ключ
      mail_story_type: 'full_add',// какой спценарий (полный/неполный)
      data: {
                ""next_resend"":  nowTime() + 60,// 60 секунд,// тут пишем кол-во секунд
                ""code_available_attempts"": 3,
                ""expire_at"": nowTime() + 60 * 20,// 20 мин секунд,
                ""stage"": ""entering_code""
    }
   }    
 }
}]);

"
FNTLiCvM,Contacts Entity Class,GeorgePashev_88,Java,Tuesday 23rd of April 2024 12:07:12 AM CDT,"public class Contacts {
    protected String Name, ID, Address, Email, Phone;
    public Contacts(){
        Name=""""; ID=""""; Address=""""; Email=""""; Phone = """";
    }
    public Contacts(String ID, String Name, String Address, String Email, String Phone){
        this.ID = ID; this.Name=Name; this.Address=Address;
        this.Email = Email; this.Phone = Phone;

    }
    public String getName(){
        return Name;
    }
    public String getID(){
        return ID;
    }
    public String getAddress(){
        return Address;
    }
    public String getEmail(){
        return Email;
    }

    public String getPhone(){ return Phone; }

}"
ZgV2XtUp,UpdateDelete Layout,GeorgePashev_88,XML,Tuesday 23rd of April 2024 12:05:35 AM CDT,"

<?xml version=""1.0"" encoding=""utf-8""?>
<LinearLayout
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical""
    xmlns:android=""http://schemas.android.com/apk/res/android"">
    <EditText
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/editName""
        android:hint=""Enter Name""
        android:inputType=""textPersonName""></EditText>
    <EditText
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/editPhone""
        android:hint=""Enter Phone""
        android:inputType=""phone""></EditText>
    <EditText
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/editEmail""
        android:hint=""Enter E-mail""
        android:inputType=""textEmailAddress""></EditText>
    <EditText
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/editAddress""
        android:hint=""Enter Address""
        android:inputType=""textPostalAddress""></EditText>
    <Button
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/btnUpdate""
        android:text=""Update""
        ></Button>
    <Button
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/btnDelete""
        android:text=""Delete""
        ></Button>
    <Button
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/btnShowMap""
        android:text=""Show Address On Map""
        ></Button>
    <Button
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:id=""@+id/btnShowQr""
        android:text=""Show QR Code""
        ></Button>

</LinearLayout>"
PtPi5ALY,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Tuesday 23rd of April 2024 12:04:32 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_514509.pdf

Working as of:
23 April 2024"
khbYPf8N,MenosUno,XConquer,C#,Tuesday 23rd of April 2024 12:04:24 AM CDT," [NpcAttribute(NpcID.MenosUno)]
        public static void MenosUno(Client.GameClient client, ServerSockets.Packet stream, byte Option, string Input, uint id)
        {
            Dialog data = new Dialog(client, stream);
            switch (Option)
            {
                case 0:
                    {

                        data.Text(""Hola mmgvo a que parte del set le quieres meter -1?"");
                        data.Option(""Garment."", 2);
                        data.Option(""Mount~Armor."", 4);
                        data.Option(""Star~Tower."", 6);
                        data.Option(""Heaven~Fan."", 8);
                        data.Option(""Riding~Crop."", 10);
                        data.Option(""Gourd/Magic~Bottle."", 12);
                        data.Option(""a nada."", 255);
                        data.AddAvatar(10).FinalizeDialog();
                        break;
                    }
                case 73:
                    {
                        data.Text(""Are you sure you want to pay 1.000 CPs to add 1 blessed attribute to the LeftWeapon?"");
                        data.Option(""Yes."", 74);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 74:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.LeftWeaponAccessory))
                        {
                            data.Text(""You need to equip Wing, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 1000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.LeftWeaponAccessory, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Wing."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Wing."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 1000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 70:
                    {
                        data.Text(""Are you sure you want to pay 1.000 CPs to add 1 blessed attribute to the RightWeapon?"");
                        data.Option(""Yes."", 71);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 71:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.RightWeaponAccessory))
                        {
                            data.Text(""You need to equip Wing, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 1000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.RightWeaponAccessory, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Wing."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Wing."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 1000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 12:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the Gourd?"");
                        data.Option(""Yes."", 13);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 13:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.Bottle))
                        {
                            data.Text(""You need to equip Gourd, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.Bottle, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Gourd."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Gourd."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                if (client.InTrade) return;
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 10:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the Riding Crop?"");
                        data.Option(""Yes."", 11);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 11:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.RidingCrop))
                        {
                            data.Text(""You need to equip Riding Crop, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.RidingCrop, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Riding Crop."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                if (client.InTrade) return;
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Riding Crop."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 8:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the Heaven Fan?"");
                        data.Option(""Yes."", 9);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 9:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.Fan))
                        {
                            data.Text(""You need to equip Heaven Fan, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.Fan, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Heaven Fan."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                if (client.InTrade) return;
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Heaven Fan."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 6:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the Star Tower?"");
                        data.Option(""Yes."", 7);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 7:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.Tower))
                        {
                            data.Text(""You need to equip Star Tower, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.Tower, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Star Tower."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Star Tower."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 4:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the Mount Armor?"");
                        data.Option(""Yes."", 5);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 5:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.SteedMount))
                        {
                            data.Text(""You need to equip Mount Armor, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.SteedMount, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Mount Armor."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                if (client.InTrade) return;
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the Mount Armor."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }
                case 2:
                    {
                        data.Text(""Are you sure you want to pay 10.000 CPs to add 1 blessed attribute to the garment?"");
                        data.Option(""Yes."", 3);
                        data.Option(""No,~I~changed~my~mind."", 1);
                        data.Option(""I~need~to~think~it~over."", 255);
                        data.AddAvatar(10).FinalizeDialog();

                        break;
                    }
                case 3:
                    {
                        if (client.Equipment.FreeEquip(Role.Flags.ConquerItem.Garment))
                        {
                            data.Text(""You need to equip Garment, first."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                            break;
                        }
                        if (client.Player.ConquerPoints > 10000)
                        {
                            Game.MsgServer.MsgGameItem item;
                            if (client.Equipment.TryGetEquip(Role.Flags.ConquerItem.Garment, out item))
                            {
                                if (item.Bless > 0)
                                {
                                    data.Text(""You already have 1 blessed attribute in Garment."");
                                    data.Option(""I~see."", 255);
                                    data.AddAvatar(10).FinalizeDialog();
                                    break;
                                }
                                if (client.InTrade) return;
                                item.Bless = 1;
                                item.Mode = Role.Flags.ItemMode.Update;
                                item.Send(client, stream);

                                data.Text(""Congratulation! You've added 1 blessed attribute to the garment."");
                                data.Option(""Thank you."", 255);
                                data.AddAvatar(10).FinalizeDialog();
                                client.Player.ConquerPoints -= 10000;
                                client.Status.ItemBless += 1;
                            }
                        }
                        else
                        {
                            data.Text(""You don`t have enough CPs to attach blessed attribute to the equipment."");
                            data.Option(""Alright."", 255);
                            data.AddAvatar(10).FinalizeDialog();
                        }

                        break;
                    }

            }
        }"
L8Jzbnw9,List View Layout,GeorgePashev_88,XML,Tuesday 23rd of April 2024 12:03:51 AM CDT,"<?xml version=""1.0"" encoding=""utf-8""?>
<LinearLayout
    xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""wrap_content""
    android:orientation=""horizontal""
    android:maxHeight=""30dp""
    >

    <TextView
        android:id=""@+id/listViewName""
        android:layout_width=""284dp""
        android:layout_height=""42dp""
        android:hint=""Name""></TextView>

    <TextView
        android:id=""@+id/listViewPhone""
        android:layout_width=""366dp""
        android:layout_height=""42dp""
        android:hint=""Phone""></TextView>
    <TextView
        android:layout_width=""3dp""
        android:layout_height=""3dp""
        android:id=""@+id/listViewID""
        android:visibility=""invisible""
        android:hint=""ID""></TextView>
    <TextView
        android:layout_width=""3dp""
        android:layout_height=""3dp""
        android:id=""@+id/listViewAddress""
        android:visibility=""invisible""
        android:hint=""Address""></TextView>
    <TextView
        android:layout_width=""3dp""
        android:layout_height=""3dp""
        android:id=""@+id/listViewEmail""
        android:visibility=""invisible""
        android:hint=""Email""></TextView>


</LinearLayout>"
jfBZnNRw,Пример  флов изменения почты без потвеждения,saloev,JavaScript,Monday 22nd of April 2024 11:35:21 PM CDT,"FeaturesToggle._support._features['mail_auth'] = {                    current_version: 2,                    supported_version_list: [0, 1, 2],                };
AuthAvailableList._setAvailableList(B.app.config.getActivePivotInfo(), [AUTH_AVAILABLE_LIST.phone_number, AUTH_AVAILABLE_LIST.mail])
PLAYER.set({    ...PLAYER.get(),    has_email: 1, email_mask: 'fe************1@gmail.com'});

addMockRequestList = (mock_list) => {   
   for (const mock_request of mock_list) { FakeServer.addMockedRequest(mock_request.method, mock_request); }              
   FakeServer.init({});
}

// мокаем старт изменения БЕЗ потверждения 
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/change', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {
        ""change_mail_story_info"": {
            ""change_mail_story_key"": ""keyexample"",
            ""scenario"": ""short_change_mail"",
            ""data"": {
                ""next_resend"": 1710153789,
                ""code_available_attempts"": 3,
                ""expire_at"": 1710156789,
                ""stage"": ""entering_first_code""
            }
        }
    }
}]);

// мокаем старт изменения БЕЗ потверждения 
addMockRequestList([{    
   // метод который хотим замокать    
  method: '/security/mail/setOnShortChange', // путь копируем из документатора    
  
 // какой будет ответ (НУЖНО ЧТОБЫ ОН ТОЧНО СОВПАДАЛ С ОТВЕТОМ ОТ БЭКЕНДА смотреть документатор)  status=""ok"" - НЕ КОПИРУЕМ 
 ""response"": {}
}]);"
QPPiaU3H,Untitled,ma39isy,Oracle 8,Monday 22nd of April 2024 11:18:01 PM CDT,"SELECT
	A.*,
	to_char(A.BIRTHDATE, 'DD/MM/YYYY') AS BIRTHDATE
FROM
	(
	SELECT
		*
	FROM
		STUDENT S
	LEFT JOIN ADDITIONALSTUDENTDATA
			USING(STUDENTID)
	LEFT JOIN STUDYPROGRAM SP ON
		(DECODE(S.CLASSIFICATIONID, '64', '64', S.STUDYPROGRAMID)= SP.STUDYPROGRAMID)
	LEFT JOIN FACULTIES
			USING(FACULTYID)
	LEFT JOIN (
		SELECT
			F.STUDENTID,
			F.FAMILYNAME AS FATHER,
			I.FAMILYNAME AS MOTHER
		FROM
			STUDENTSFAMILY F
		FULL JOIN STUDENTSFAMILY I ON
			(F.STUDENTID = I.STUDENTID)
		WHERE
			F.RELATIONSHIP = 'FATHER'
			AND I.RELATIONSHIP = 'MOTHER')
			USING(STUDENTID)
	LEFT JOIN
(
		SELECT
			STUDENTID,
			VALUE AS CELLPHONE
		FROM
			account
		LEFT JOIN ADDITIONALINFO
				USING(INFOID)
		WHERE
			INFONAME = 'CELLPHONE')
			USING (STUDENTID)
	LEFT JOIN
(
		SELECT
			STUDENTID,
			VALUE AS ORIGINPHONE
		FROM
			account
		LEFT JOIN ADDITIONALINFO
				USING(INFOID)
		WHERE
			INFONAME = 'ORIGINPHONE')
			USING (STUDENTID)
	WHERE
		STUDENTID = '6706213100' ) A"
XZ8YGi5w,Untitled,ma39isy,Oracle 8,Monday 22nd of April 2024 11:15:29 PM CDT,"SELECT
	A.*,
	to_char(A.BIRTHDATESTUDENT, 'DD/MM/YYYY') AS BIRTHDATE,
	to_char(A.YUDISIUMDATE, 'DD/MM/YYYY') AS YUDISIUMDATE
FROM
	(
	SELECT
		*
	FROM
		MASTERDATA.STUDENT S
	LEFT JOIN MASTERDATA.ADDITIONALSTUDENTDATA
			USING(STUDENTID)
	LEFT JOIN MASTERDATA.STUDYPROGRAM SP ON
		(DECODE(S.CLASSIFICATIONID, '64', '64', S.STUDYPROGRAMID)= SP.STUDYPROGRAMID)
	LEFT JOIN MASTERDATA.FACULTIES
			USING(FACULTYID)
	JOIN GRADUATION_PARTICIPANTS
			USING (STUDENTID)
	WHERE
		STUDENTID = '1102190131') A"
Ww6Rpu1Q,Mekanism Reactor Control Functions,TwitchBlade,Lua,Monday 22nd of April 2024 11:11:35 PM CDT," {
    getLogicMode         [FUNCTION],
    getFuelNeeded        [FUNCTION],
    getEnvironmentalLoss [FUNCTION],
    getHeatedCoolant     [FUNCTION],
    getFuelFilledPercentage[FUNCTION],
    getWaste             [FUNCTION],
    getRedstoneMode      [FUNCTION],
    setLogicMode         [FUNCTION],
    getMaxPos            [FUNCTION],
    getActualBurnRate    [FUNCTION],
    isFormed             [FUNCTION],
    getHeatingRate       [FUNCTION],
    isForceDisabled      [FUNCTION],
    getHeatCapacity      [FUNCTION],
    getWasteCapacity     [FUNCTION],
    getBurnRate          [FUNCTION],
    getMinPos            [FUNCTION],
    getCoolantCapacity   [FUNCTION],
    getWasteNeeded       [FUNCTION],
    activate             [FUNCTION],
    getFuel              [FUNCTION],
    getFuelAssemblies    [FUNCTION],
    getCoolantFilledPercentage[FUNCTION],
    getCoolantNeeded     [FUNCTION],
    help                 [FUNCTION],
    getHeatedCoolantFilledPercentage[FUNCTION],
    getWidth             [FUNCTION],
    getHeatedCoolantNeeded[FUNCTION],
    getTemperature       [FUNCTION],
    setRedstoneMode      [FUNCTION],
    getLength            [FUNCTION],
    getHeatedCoolantCapacity[FUNCTION],
    getFuelSurfaceArea   [FUNCTION],
    getMaxBurnRate       [FUNCTION],
    getRedstoneLogicStatus[FUNCTION],
    getDamagePercent     [FUNCTION],
    scram                [FUNCTION],
    getHeight            [FUNCTION],
    setBurnRate          [FUNCTION],
    getBoilEfficiency    [FUNCTION],
    getWasteFilledPercentage[FUNCTION],
    getStatus            [FUNCTION],
    getFuelCapacity      [FUNCTION],
    getCoolant           [FUNCTION]
 }"
