id,title,username,language,date,content
vkscfrhu,Untitled,NaroxEG,C++,Thursday 2nd of May 2024 01:04:20 AM CDT,"// Define motor pins
const int leftMotorPin = 3;
const int rightMotorPin = 5;

// Define sensor pins
const int leftIRPin = A0;
const int centerIRPin = A1;
const int rightIRPin = A2;

// Define setpoint (desired position of the line)
const int setpoint = 512; // Assuming analogRead() returns values between 0 and 1023

// Define PID parameters
const double Kp = 0.5;
const double Ki = 0.0;
const double Kd = 0.0;

// Define variables for PID control
double input, output;
double previous_leftError = 0;
double previous_centerError = 0;
double previous_rightError = 0;
double integral = 0;

// Define sample time and maximum output
const unsigned long sampleTime = 100; // in milliseconds
const int maxOutput = 255;

// Define variables for PID control
unsigned long previousMillis = 0;

void setup() {
  // Initialize serial communication
  Serial.begin(9600);

  // Set motor pins as outputs
  pinMode(leftMotorPin, OUTPUT);
  pinMode(rightMotorPin, OUTPUT);

  // Set sensor pins as inputs
  pinMode(leftIRPin, INPUT);
  pinMode(centerIRPin, INPUT);
  pinMode(rightIRPin, INPUT);
}

void loop() {
  unsigned long currentMillis = millis();
  if (currentMillis - previousMillis >= sampleTime) {
    // Read sensor data
    int leftIR = analogRead(leftIRPin);
    int centerIR = analogRead(centerIRPin);
    int rightIR = analogRead(rightIRPin);

    // Calculate error (difference between setpoint and actual position)
    int leftError = leftIR - setpoint;
    int centerError = centerIR - setpoint;
    int rightError = rightIR - setpoint;

    // Calculate derivative terms
    double dt = (currentMillis - previousMillis) / 1000.0; // Convert milliseconds to seconds
    double leftDerivative = (leftError - previous_leftError) / dt;
    double centerDerivative = (centerError - previous_centerError) / dt;
    double rightDerivative = (rightError - previous_rightError) / dt;

    // Calculate PID output
    output = Kp * (leftError + centerError + rightError) + Ki * integral + Kd * (leftDerivative + centerDerivative + rightDerivative);

    // Limit the output to the maximum value
    output = constrain(output, -maxOutput, maxOutput);

    // Update integral
    integral += (leftError + centerError + rightError);

    // Update previous errors
    previous_leftError = leftError;
    previous_centerError = centerError;
    previous_rightError = rightError;

    // Update previousMillis
    previousMillis = currentMillis;

    // Adjust motor speeds based on PID output
    int leftSpeed = constrain(255 - output, -255, 255);
    int rightSpeed = constrain(255 - output, -255, 255);

    // Update motor speeds
    analogWrite(leftMotorPin, leftSpeed);
    analogWrite(rightMotorPin, rightSpeed);

    // Print debug information
 }
}
"
n8FL5nBr,D2Stat Filter (Courtesy of Crujien),Pertinate,C#,Thursday 2nd of May 2024 12:55:30 AM CDT,"#---- Leveling Bases ----   put your leveling TU bases in here
""Maiden Pike"" 2 3 4 purple
""Breast Plate"" 2 3 4 purple
""Light Belt"" 2 3 4 purple
""Light Gauntlets"" 2 3 4 purple
""Heavy Boots"" 2 3 4 purple
""Skull Cap"" 2 3 4 purple
#""Leather Gloves"" 2 3 4
#""Sash"" 2 3 4
#""Blade Talons"" 2 3 4
#""Totem Shield"" 1 2 3 4
#""Hand of God"" 1 2 3 4
#""Throwing Axe"" 2 3 4
#""Dirk"" 2 3 4
#""Grand Scepter"" 2 3 4
#""Setzschild"" 1 2 3 4
#""Reflex Bow"" 1 2 3 4
#""Angel Star"" 2 3 4


#---- Gems & Runes ----
""Perfect""
""Perfect (Ruby|Sapphire|Topaz|Emerald)""
""Perfect (Bloodstone|Amber|Onyx|Turquoise)""
""Flawless (Bloodstone|Amber|Onyx|Turquoise)""
#""Flawless (Ruby|Sapphire|Topaz|Emerald)""            #get rid of these if not planning to use shields
""(Bloodstone|Amber|Onyx|Turquoise|Skull$)""          #early game resists
""(Eld|Tal|Eth|El|Ith|Sol|Amn|Thul) Rune"" red        #early game runes
""(Ist|Zod) Rune"" grey                               #i keep these in for lategame
""Rune"" grey
""Enchanted Rune|Elemental Rune|Great Rune|Runestone|Essence$""


#---- Generic ----
""Jewel""
""^Ring$"" rare                                       #might add +1sk and pierce in here later on
""^Amulet$"" rare                                     #might add +sk/life here
""Quiver"" rare
""Brain""
""Item Design""
""Tenet""
""Oil of""
""Greater Signet""
""Signet of Learning""
""Belladonna""
""Emblem""
""Cycle""
""Shrine""
""Cube Reagent""
""Arcane Shard|Arcane Crystal""
""Corrupted Shard|Corrupted Crystal""
""Reality Piercer""
""Trophy""
""Fragment""
""Corrupted Treasure""
""Enchanting""
""Wings""
""Dimensional Key""
""Occult Effigy""
""Mystic Dye""
""Relic"" red stat
""Orb\|""
""Book of Cain""
""Quest Item""
""Catalyst""
""Book""
""Jade Figurine""
""Khalim""
""Lam Esen""
""Shard of""
#hide ""Ring of the Five|Eyegouger's|Bonehexer's|Skinrender's|Spinecracker's|Fleshcutter's""           #un-hide for first dunc run


#---- Honorific Bases ----
""Sash"" 2 3 4 magic rare
""Leather Gloves"" 2 3 4 magic rare
#""Sash|Belt|Plated Belt"" sacred magic rare
""^Boots"" sacred magic rare
""^Gauntlets"" sacred magic rare
""Leather Gloves"" sacred magic rare


#---- Sacred Bases ----
#-- Generic --
""Maiden Bow|Kukri""
""Light Plate\s"" sacred
#""Ancient Armor"" sacred
#""^Gauntlets"" sacred
""Leather Gloves"" sacred
#""Greaves"" sacred
""^Boots"" sacred
#""Quilted"" sacred
""(Sash|Plated Belt)"" sacred
#""Balanced Axe"" sacred
#""Spiked Shield"" sacred
eth normal sacred
eth superior sacred
#-- Druid --
#""Viper Bow"" sacred
#""Wolf Head"" sacred
#""Spirit Mask"" sacred
#-- Barb --
#""Jawbone Cap"" sacred
#""Avenger Guard"" sacred
#""Gilded Shield"" sacred
#-- Zon --
#""War Scepter"" sacred
""Einherjar Helm"" sacred purple
""Maiden Pike"" sacred purple
#""Spangenhelm"" sacred
#""Setszchild"" sacred
#-- Sorc --
#""Gambeson"" sacred
#""Ceremonial Armor"" sacred
#-- Sin --
#""Balanced Knife"" sacred
#""Katar|Hatchet Hands|Cestus|Claws|Blade Talons|Scissor Katar|Wrist Blade"" sacred
#""Wrist Blade"" sacred
#""Totem Shield"" sacred
#""Bladed Shield"" sacred
#-- Pala --
#""(Heraldic|Aerin) Shield"" sacred
#""Hundsgugel"" sacred
#""Blackguard Helm"" sacred
#-- Nec --
#""Demon Head"" sacred


#---- Uniques ----
1 2 3 4 unique name              	# Tiered uniques
sacred unique name               	# Sacred uniques
""Ring$|Amulet$|Jewel"" unique name 	# Unique jewelry
""Quiver"" unique name
set name


# Hide items
hide 1 2 3 4 low normal superior magic rare
hide ""^(Ring|Amulet)$"" magic
hide ""Quiver"" normal magic
hide ""^(Amethyst|Topaz|Sapphire|Emerald|Ruby|Diamond|Skull|Onyx|Bloodstone|Turquoise|Amber|Rainbow Stone)$""
hide ""^Flawless""
show ""(Greater|Super) Healing Potion""
show ""(Healing|Mana|Rejuvenation) Potion""
show ""Scroll""
hide ""^Key$""
hide ""^(El|Eld|Tir|Nef|Eth|Ith|Tal|Ral|Ort|Thul|Amn|Sol|Shael|Dol|Hel|Io|Lum|Ko|Fal|Lem|Pul|Um|Mal|Ist|Gul|Vex|Ohm|Lo|Sur|Ber|Jah|Cham|Zod) Rune$""
hide ""^Gold$""
hide magic
hide rare
hide normal superior

"
gNyrgMTc,Max Number of K-Sum Pairs,jayati,C++,Thursday 2nd of May 2024 12:31:19 AM CDT,"class Solution {
public:
    int maxOperations(vector<int>& nums, int k) {
        unordered_map<int,int> m;
        int c=0;
        for(int i=0;i<nums.size();i++)
        {
            if(m[nums[i]]>0)
            {
                c++;
                m[nums[i]]--;
            }
            else
            {
                m[k-nums[i]]++;
            }
        }
        return c;
    }
};"
GCWxK4vN,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Thursday 2nd of May 2024 12:09:19 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_566763.pdf

Working as of:
02 May 2024"
CSmc5DTR,Library management,Divyansh_Chourey,C,Wednesday 1st of May 2024 11:04:58 PM CDT,"#include<stdio.h>
#include<string.h>

struct book{
    int num;
    char title[20];
    char author[20];
    int year;
};
typedef struct book book;

void add_book(book *ptr, char t[20], char a[20], int y);
void show(book *ptr);
int count(book *ptr);
void books_of(book *ptr, char a[20]);

int main(){
    book b_arr[100] = {
        1, ""Wonder_of_universe"", ""Divyansh"", 2005,
        2, ""Science_behind_us"", ""Yuvansh"", 2004,
        3, ""Eternity"", ""Jatin"", 2007,
    };
    
    book *ptr;
    ptr = &b_arr[0];

    int response=-1;
    char book_title[20];
    char book_author[20];
    int book_year;
    char w_author[20];
    printf(""\n\t----------Welcome to library----------\n"");
    printf(""\tEnter (1) to Add book to the library\n"");
    printf(""\tEnter (2) to Display all the book in library\n"");
    printf(""\tEnter (3) to List all the book of a author\n"");
    printf(""\tEnter (4) to Know number of book in library\n"");
    printf(""\tEnter (0) to Exit the library.\n"");

    while(response != 0){
        printf(""\nEnter you response:"");
        scanf(""%d"", &response);
        if(response == 1){
            printf(""****Please avoid using spaces, instread use '_' and enter only first name of author****\n"");
            printf(""Enter book title: "");
            scanf(""%s"", &book_title);

            printf(""Enter author name: "");
            scanf(""%s"", &book_author);

            printf(""Enter year of publication: "");
            scanf(""%d"", &book_year);

            add_book(ptr, book_title, book_author, book_year);
            printf(""Book added sucessfully\n------------------------------\n"");
        }
        else if(response == 2){
            printf(""\nFollwing are the books in library\n"");
            show(ptr);
            printf(""------------------------------\n"");
        }
        else if(response == 3){
            printf(""Enter name of author: "");
            scanf(""%s"", &w_author);
            books_of(ptr, w_author);
            printf(""------------------------------\n"");
        }
        else if(response == 4){
            printf(""There are total %d books in library\n"", count(ptr));
            printf(""------------------------------\n"");
        }
    }
    
    return 0;
}

void show(book *ptr){
    int n = count(ptr);
    for(int i=0; i<n; i++){
    printf(""Book Number: %d\n"", ptr->num);
    printf(""Book Title: %s\n"", ptr->title);
    printf(""Author of book: %s\n"", ptr->author);
    printf(""Year of publication: %d\n"", ptr->year);
    printf(""\n"");
    ptr++;
    }

}

void add_book(book *ptr, char t[20], char a[20], int y){
    int n = count(ptr);
    n++;
    ptr = ptr + (n-1);
    ptr->num = n;
    strcpy(ptr->title, t);
    strcpy(ptr->author, a);
    ptr->year = y;

}

int count(book *ptr){
    int c=0;
    for(int i=0; i<100; i++){
        if(ptr->num != 0){
            c++;
        }
        ptr++;
    }
    return c;
}

void books_of(book *ptr, char au[20]){
    int c, n=0;
    for(int i=0; i<100; i++){
        c = strcmp(au, ptr->author);
        if(c==0){
            printf(""Avalible book: %s\n"", ptr->title);
            n++;
        }
        ptr++;
        
    }
    if(n == 0){
        printf(""There are no such books avalible.\n"");
    }
}
"
XbtXP4A8,Alat Ukur Suhu dan Kelembaban dengan Arduino dan Sensor,cisco404,C++,Wednesday 1st of May 2024 10:46:40 PM CDT,"#include <DHT.h>

#define DHTPIN 2 // Pin digital yang terhubung ke sensor DHT
#define DHTTYPE DHT11 // Tipe sensor DHT (DHT11 atau DHT22)

// -------------------------------------------
// Program Alat Ukur Suhu dan Kelembaban dengan Arduino dan Sensor
// www.ardukode.blogspot.com
// -------------------------------------------

DHT dht(DHTPIN, DHTTYPE); // Objek DHT untuk komunikasi dengan sensor

void setup() {
  Serial.begin(9600); // Inisialisasi komunikasi serial
  dht.begin(); // Inisialisasi sensor DHT
}

void loop() {
  // Baca nilai suhu dan kelembaban
  float temperature = dht.readTemperature();
  float humidity = dht.readHumidity();

  // Cek apakah data valid
  if (isnan(temperature) || isnan(humidity)) {
    Serial.println(""Failed to read from DHT sensor!"");
    return;
  }

  // Tampilkan nilai suhu dan kelembaban
  Serial.print(""Suhu: "");
  Serial.print(temperature);
  Serial.print("" *C "");
  Serial.print(""Kelembaban: "");
  Serial.print(humidity);
  Serial.println(""%"");

  delay(2000); // Tunggu 2 detik sebelum membaca data lagi
}"
kShieLYh,Container With Most Water,jayati,C++,Wednesday 1st of May 2024 08:18:40 PM CDT,"class Solution {
public:
    int maxArea(vector<int>& height) {
        int mxArea=0;
        int l=0;
        int r=height.size()-1;
        while(l<r)
        {
            mxArea = max(mxArea,(r-l)*min(height[r],height[l]));

            if(height[l]<height[r])
            {
                l++;
            }
            else
            {
                r--;
            }
        }
        return mxArea;
    }
};"
dCNAF1mR,Pastebin.ai - #1 pastebin alternative,xxsa,PHP,Wednesday 1st of May 2024 07:51:29 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.x
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
..............
......................"
DQpEaqMY,for Karina with love,ksyshshot,C++,Wednesday 1st of May 2024 07:35:18 PM CDT,"#include <iostream>
#include <string>

using namespace std;

void writeTask()
{
    cout << ""Данная программа находит количетсво групп 5 по цифр в строке, состоящей из нулей и единиц.\n"";
}

string inputString()
{
    bool isNotCorrect;
    string str;
    do
    {
        isNotCorrect = false;
        //ввод строки
        cout << ""Введите исследуемую строку: "";
        getline(cin, str);
        //длина строки
        int length = str.length();
        //проверка строки на корректный ввод
        int i = 0;
        while ((!isNotCorrect) && (i < length))
        {
            isNotCorrect = !((str[i] == ' ') || (str[i] == '0') || (str[i] == '1'));
            i++;
        }
    } while (isNotCorrect); //повторяем ввод, пока не будет корректной строки
    return str;
}

int countOfGroup(string str)
{
    int count = 0;
    int temp = 0;
    str.append("" ""); //добавляем в конец строки пробел для алгоритма ниже
    int length = str.length();
    for (int i = 0; i < length; i++) //бегаем по строке в поисках нужных групп
    {
        if (str[i] != ' ')
            temp++; // если это цифра, то прибавляем к текущему количеству цифр в группе
        else
        {
            if (temp == 5) {
                count++;// если эта группа ровно из 5 цифр
            }
            temp = 0;// в любом случае обнуляем количество цифр в текущей группе, т.к. дошли до пробела => группа закончилась
        }
    }
    return count;
}

void outputAnswer(int count)
{
    if (count == 0)
        cout << ""В данной строке не найдено подходящих групп из 5 цифр!\n"";
    else
        cout << ""В данной строке было найдено "" << count << "" подходящих групп из 5 цифр!\n"";
    
}

void main()
{
    setlocale(LC_ALL, ""Rus"");
    writeTask();
    string str = inputString();
    int count = countOfGroup(str);
    outputAnswer(count);
}"
xnCkvDtM,2024-05-01_stats.json,rdp_snitch,JSON,Wednesday 1st of May 2024 07:17:59 PM CDT,"{
  ""ip"": {
    ""198.135.49.131"": 3,
    ""36.91.222.100"": 9,
    ""45.83.66.228"": 3,
    ""49.157.28.67"": 3,
    ""194.165.16.76"": 12,
    ""205.210.31.250"": 9,
    ""45.8.22.24"": 27,
    ""194.165.16.10"": 6,
    ""162.19.241.179"": 3,
    ""58.218.204.183"": 9,
    ""185.170.144.3"": 6,
    ""165.154.36.177"": 3,
    ""87.251.75.145"": 9,
    ""123.56.20.194"": 15,
    ""159.65.82.237"": 3,
    ""185.12.7.182"": 15,
    ""205.210.31.81"": 9,
    ""185.161.248.121"": 12,
    ""185.196.220.41"": 9,
    ""193.142.146.227"": 9,
    ""185.190.24.54"": 3,
    ""94.232.41.30"": 6,
    ""88.214.26.3"": 12,
    ""180.101.226.10"": 3,
    ""80.66.66.250"": 6,
    ""198.235.24.233"": 9,
    ""71.6.134.231"": 30,
    ""45.227.254.8"": 6,
    ""173.230.133.121"": 2058,
    ""167.94.145.98"": 3,
    ""116.140.196.215"": 3,
    ""205.210.31.101"": 9,
    ""165.154.100.58"": 3
  },
  ""asn"": {
    ""AS396073"": 3,
    ""AS7713"": 9,
    ""AS208843"": 3,
    ""AS9658"": 3,
    ""AS48721"": 18,
    ""AS396982"": 36,
    ""AS206216"": 27,
    ""AS16276"": 3,
    ""AS4134"": 12,
    ""AS197414"": 6,
    ""AS135377"": 6,
    ""AS208091"": 15,
    ""AS37963"": 15,
    ""AS14061"": 3,
    ""AS50837"": 15,
    ""AS49202"": 12,
    ""AS208046"": 18,
    ""AS211632"": 3,
    ""AS209132"": 12,
    ""AS51765"": 6,
    ""AS10439"": 30,
    ""AS267784"": 6,
    ""AS63949"": 2058,
    ""AS398705"": 3,
    ""AS4837"": 3
  },
  ""isp"": {
    ""Majestic Hosting Solutions, LLC"": 3,
    ""PT Telekomunikasi Indonesia"": 9,
    ""INTERNET-RESEARCH"": 3,
    ""Eastern Telecommunications Philippines, Inc."": 3,
    ""Flyservers S.A."": 24,
    ""Google LLC"": 36,
    ""Advin Services LLC"": 27,
    ""OVH SAS"": 3,
    ""Chinanet"": 12,
    ""Xhost Internet Solutions LP"": 21,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 6,
    ""Hangzhou Alibaba Advertising Co"": 15,
    ""DigitalOcean, LLC"": 3,
    ""CloudSigma"": 15,
    ""Kisara LLC"": 12,
    ""ColocationX Ltd."": 18,
    ""Internet Solutions & Innovations LTD."": 3,
    ""Alviva Holding Limited"": 12,
    ""Oy Crea Nova Hosting Solution Ltd"": 6,
    ""CariNet, Inc."": 30,
    ""Akamai Technologies, Inc."": 2058,
    ""Censys, Inc."": 3,
    ""China Unicom CHINA169 Network"": 3
  },
  ""org"": {
    ""Majestic Hosting Solutions, LLC"": 3,
    ""Telekomunikasi Indonesia"": 9,
    ""Unknown"": 18,
    ""DSL Network"": 3,
    ""Flyservers S.A"": 18,
    ""Palo Alto Networks, Inc"": 36,
    ""Advin Services LLC"": 27,
    ""OVH GmbH"": 3,
    ""Chinanet JS"": 12,
    ""Xhostis"": 6,
    ""Ucloud Information Technology"": 3,
    ""Xhost Internet Solutions"": 15,
    ""Aliyun Computing Co., LTD"": 15,
    ""DigitalOcean, LLC"": 3,
    ""Kisara LLC"": 12,
    ""Makut Investments"": 9,
    ""ColocationX Ltd"": 9,
    ""Tribeka Web Advisors S.A"": 3,
    ""Dmitriy Panchenko"": 6,
    ""FutureNow Incorporated"": 12,
    ""CariNet, Inc."": 30,
    ""UAB Host Baltic"": 6,
    ""Linode"": 2058,
    ""Censys, Inc."": 3,
    ""China United Network Communications Corporation Limited"": 3,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3
  },
  ""regionName"": {
    ""Texas"": 3,
    ""Jakarta"": 9,
    ""Land Berlin"": 3,
    ""Metro Manila"": 6,
    ""Kaunas"": 18,
    ""California"": 66,
    ""Hesse"": 6,
    ""Jiangsu"": 12,
    ""North Holland"": 24,
    ""Beijing"": 18,
    ""England"": 3,
    ""Zurich"": 15,
    ""Moscow"": 12,
    ""Virginia"": 9,
    ""Mariehamns stad"": 3,
    ""Perm Krai"": 6,
    ""La Rivi\u00e8re Anglaise"": 12,
    ""Uusimaa"": 6,
    ""Nevada"": 30,
    ""Vilnius"": 6,
    ""Georgia"": 2058
  },
  ""country"": {
    ""United States"": 2166,
    ""Indonesia"": 9,
    ""Germany"": 9,
    ""Philippines"": 6,
    ""Lithuania"": 24,
    ""China"": 30,
    ""The Netherlands"": 24,
    ""United Kingdom"": 3,
    ""Switzerland"": 15,
    ""Russia"": 18,
    ""Aland Islands"": 3,
    ""Seychelles"": 12,
    ""Finland"": 6
  },
  ""account"": {
    ""hello"": 81,
    ""Test"": 45,
    ""user"": 3,
    ""PlDumOtmZ"": 3,
    ""qfNtxv"": 3,
    ""QClCqV"": 3,
    ""Administr"": 18,
    ""Administrator"": 303,
    ""mqBnefwhH"": 3,
    ""gKajXD"": 3,
    ""OUsxfM"": 3,
    ""Domain"": 24,
    ""qjrc2bwn"": 12,
    ""(empty)"": 9,
    ""EOYJKhgJi"": 3,
    ""CXHjQb"": 3,
    ""xbUTfO"": 3,
    ""eltons"": 15,
    ""administr"": 15,
    ""Admin"": 294,
    ""Whatuptime.com"": 294,
    ""Jakartakini123#"": 294,
    ""Hello World"": 294,
    ""TinHocThucHanh"": 294,
    ""Hey"": 294,
    ""AELhFKcDZ"": 3,
    ""sApdrs"": 3,
    ""bFxTUo"": 3
  },
  ""keyboard"": {
    ""Unknown"": 2325
  },
  ""client_build"": {
    ""Unknown"": 2325
  },
  ""client_name"": {
    ""Unknown"": 2325
  },
  ""ip_type"": {
    ""hosting & proxy"": 6,
    ""Unknown"": 132,
    ""hosting"": 2169,
    ""proxy"": 9,
    ""mobile"": 9
  }
}"
