id,title,username,language,date,content
wmvKAcQ8,GenCode,KitChaos,C#,Saturday 3rd of June 2023 01:00:43 PM CDT,"using System.Collections;
using System.Collections.Generic;
using UnityEngine;
using System.Linq;
    
public class Level1Gen : Generation
{
    float elap;
    bool StartCheck;
    float elap2;
    public void Start()
    {
        LastChunk = ChunkForLevel[Random.Range(0, ChunkForLevel.Count)];
        Center = new Coords(0, 0, 0);
        for (int x = -2; x < 3; x++)
        {
            for (int z = -2; z < 3; z++)
            {

                GenerateChunk(new Coords(x, 0, z), true);


            }
        }
        Playerstats = GameObject.Find(""Player"").GetComponent<PlayerStats>();
        Playerstats.LevelStats = this;


        InvokeRepeating(""CheckDespawn"", 1, 1);
     InvokeRepeating(nameof(GenerateFromCenter), 1.2f, 1.2f);
    }
    public override void GenerateChunk(Coords c, bool IsCore = false)
    {
        var ToSpawn = ChunkForLevel[Random.Range(0, ChunkForLevel.Count)];

        var Rand = Mathf.RoundToInt(Random.Range(0, maxInclusive: 35));
        // Debug.Log(Rand);
        if (Rand == 0)
        {
            var C = Instantiate(ToSpawn, new Vector3(c.X * 80, c.Y, c.Z * 80), Quaternion.identity);
            var ChunkData = C.GetComponent<Chunk>();
            ChunkData.Parent = this;
            if (IsCore)
            {
                PlayerIn = ChunkData;
            }
            Chunks.Add(ChunkData);
            //Debug.Log(""Spawnednew"");

            // Debug.Log(ChunkData.Structs.Count);
            try
            {
                ChunkData.coords = c;
                if (DifferenceInCoords(PlayerIn.coords, ChunkData.coords) > 3)
                {
                    Destroy(ChunkData.gameObject);
                }
                else
                {
                    ChunkData.SpawnStuff(ChunkData.Structs[Random.Range(0, ChunkData.Structs.Count)]);
                }


            }
            catch (System.Exception)
            {

                //Debug.Log(ChunkData.Structs.Count);
            }
            LastChunk = ToSpawn;
        }
        else
        {
            //  Debug.Log(""SpawnedSame"");
            var C = Instantiate(LastChunk.gameObject, new Vector3(c.X * 80, c.Y, c.Z * 80), Quaternion.identity);
            var ChunkData = C.GetComponent<Chunk>();
            ChunkData.Parent = this;
            if (IsCore)
            {
                PlayerIn = ChunkData;
            }
            Chunks.Add(ChunkData);
            // Debug.Log(ChunkData.Structs.Count);
            try
            {
                ChunkData.coords = c;
                if (DifferenceInCoords(PlayerIn.coords, ChunkData.coords) > 3)
                {
                    Destroy(ChunkData.gameObject);
                }
                else
                {
                    ChunkData.SpawnStuff(ChunkData.Structs[Random.Range(0, ChunkData.Structs.Count)]);
                }
            }
            catch (System.Exception)
            {

                //Debug.Log(ChunkData.Structs.Count);
            }
        }

        //Debug.Log(C.transform.position);




    }
    void GenerateFromCenter()
    {
        for (int x = -2; x < 3; x++)
        {
            for (int z = -2; z < 3; z++)
            {
                bool Occupied = false;
                foreach (Chunk c in Chunks)
                {
                    if (c.coords.X == x + Center.X && c.coords.Z == z + Center.Z)
                    {
                        Occupied = true;
                    }
                }
                if (!Occupied)
                {
                    GenerateChunk(new Coords(x + Center.X, 0, z + Center.Z));
                }



            }
        }

    }
    //Check if the player is far enough away to spawn new chunks
    void CheckDespawn()
    {
        foreach (Chunk c in Chunks)
        {
            if (DifferenceInCoords(PlayerIn.coords, c.coords) > 3)
            {
                if (c.gameObject != null)
                {
                    Destroy(c.gameObject);
                }

            }
        }
    }

    public void Update()
    {
        elap += Time.deltaTime;
     
        if (elap > 2)
        {
            StartCheck = true;
        }
        if (StartCheck)
        {
            Chunks = Chunks.Where(item => item != null).ToList();
            Center = PlayerIn.coords;
            Playerstats.SanityDrain = SanityDrain;
        }
        
       
    }

    float DifferenceInCoords(Coords a, Coords b)
    {
        var xDist = Mathf.Abs(a.X - b.X);
        var zDist = Mathf.Abs(a.Z - b.Z);
        return (xDist + zDist);
    }
    
}
"
qqriLUkY,BTC Wallet Credentials have been reset,refortzari_33,GetText,Saturday 3rd of June 2023 12:51:34 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
Zwickauea:xwwFrE on 193.233.202.76(SSH)
Regards"
dPsXKsM7,enum con  nombres,Alexiss16,C++,Saturday 3rd of June 2023 12:06:43 PM CDT,"#include <iostream>
#include <stdlib.h>
using namespace std;

enum MesesAnio {
    Enero, Febrero, Marzo, Abril, Mayo, Junio, Julio, Agosto, Septiembre, Octubre, Noviembre, Diciembre
};

string nombres_meses[12] = {""Enero"", ""Febrero"", ""Marzo"", ""Abril"", ""Mayo"", ""Junio"", ""Julio"", ""Agosto"", ""Septiembre"", ""Octubre"", ""Noviembre"", ""Diciembre""};

enum DiasSemana {
    Lunes, Martes, Miercoles, Jueves, Viernes, Sabado, Domingo
};
 string nombre_dias[7] ={""Lunes"", ""Martes"", ""Miercoles"", ""Jueves"", ""Viernes"", ""Sabado"", ""Domingo""}; 
 
 
enum EstacionesAnio {
    Primavera, Verano, Otono, Invierno
};
string estaciones[4] = {""Primavera"", ""Verano"", ""Otono"", ""Invierno""};

int main() {
    int opcion;
    cout << ""Seleccione el modo de ordenamiento:"" << endl;
    cout << ""1. Orden ascendente"" << endl;
    cout << ""2. Orden descendente"" << endl;
    cin >> opcion;

    switch (opcion) {
        case 1:
            cout << ""Meses del anio en orden ascendente:"" << endl;
            for (int i = Enero; i <= Diciembre; i++) {
                cout << nombres_meses[i] << endl;
            }
            cout << endl;

            cout << ""Dias de la semana en orden ascendente:"" << endl;
            for (int i = Lunes; i <= Domingo; i++) {
                cout << nombre_dias[i]<< endl;
            }
            cout << endl;

            cout << ""Estaciones del anio en orden ascendente:"" << endl;
            for (int i = Primavera; i <= Invierno; i++) {
                cout << estaciones[i] << endl;
            }
            cout << endl;
            break;

        case 2:
            cout << ""Meses del anio en orden descendente:"" << endl;
            for (int i = Diciembre; i >= Enero; i--) {
                cout << nombres_meses[i] << endl;
            }
            cout << endl;

            cout << ""Dias de la semana en orden descendente:"" << endl;
            for (int i = Domingo; i >= Lunes; i--) {
                cout << nombre_dias[i]<< endl;
            }
            cout << endl;

            cout << ""Estaciones del anio en orden descendente:"" << endl;
            for (int i = Invierno; i >= Primavera; i--) {
                cout << estaciones[i] << endl;
            }
            cout << endl;
            break;

        default:
            cout << ""Opcion no valida"" << endl;
            break;
    }
    system(""pause"");
    return 0;
}"
Hm91ckjj,jenya vdolbenko klassi,lump3n,Python,Saturday 3rd of June 2023 12:01:09 PM CDT,"class apple_counter:
    def __init__(self):
        self.apple_num = 10

    def sub(self):
        self.apple_num -= 1

    def add(self):
        self.apple_num += 1


eugen_aples = apple_counter()
vanini_aples = apple_counter()
print('Тваи = ', eugen_aples.apple_num, '\n',
      'Маи = ', vanini_aples.apple_num)

eugen_aples.sub()
vanini_aples.add()

eugen_aples.sub()
vanini_aples.add()

eugen_aples.sub()
vanini_aples.add()

print('Я спиздил у тебя 3 яблока, селф же обозначает, что это яблоки определенного объекта класса')
print('Тваи = ', eugen_aples.apple_num, '\n',
      'Маи = ', vanini_aples.apple_num)"
ctJwHHHs,Is Balanced Binary Tree,MuzammiL5,Java,Saturday 3rd of June 2023 11:38:18 AM CDT,"public boolean isBalanced(TreeNode root) {
    return height(root) >= 0;
}

int height(TreeNode root) {
    if (root == null)
        return 0;
    int l, r;

    l = height(root.left);
    if (l == -1)
        return -1;
    r = height(root.right);
    if (r == -1)
        return -1;
    if (Math.abs(l-r) > 1) {
        return -1;
    } else {
        return Math.max(l, r) + 1;
    }
}"
WU4rECkH,Socket API,micuks,C++,Saturday 3rd of June 2023 11:26:38 AM CDT,"void WorkWindow::on_submitRequest_clicked() // 提交充电请求
{
    // 获取用户输入
    usr_mode = ui->modeBox->currentText() == ""slow"" ? ""0"" : ""1"";
    usr_capacity = ui->capacityEdit->text();
    usr_battery = ui->batteryEdit->text();

    // 判断输入是否合法
//    if (usr_capacity.isEmpty() || IsNumber(usr_capacity) == false) { // 判断充电量输入是否合法
//        MessageWindow(this, ""充电量必须是整数！"");
//        return;
//    }
    if (usr_battery.isEmpty() || IsNumber(usr_battery) == false) { // 判断电池容量输入是否合法
        MessageWindow(this, ""电池容量必须是整数！"");
        return;
    }
    if (usr_capacity.toInt() > usr_battery.toInt()) { // 判断充电量是否大于电池容量
        MessageWindow(this, ""充电量不能大于电池容量"");
        return;
    }

    QString request = QString(""startRequest/%1/%2/%3/%4"").arg(carNum, usr_mode, usr_capacity, usr_battery);
    Socket::Instance().SendRequest(request); // 发送充电请求
    SetStateWaiting(); // 转入等待状态
}

void WorkWindow::on_changeMode_clicked()
{
    ui->modeBox->setEnabled(true); // 开启充电模式选择框
    ui->changeMode->setEnabled(false); // 关闭修改充电模式按钮
    ui->changeCapacity->setEnabled(false); // 关闭修改充电量按钮
    ui->submitChange->setEnabled(true); // 开启提交修改按钮
}

void WorkWindow::on_changeCapacity_clicked()
{
    ui->capacityEdit->setEnabled(true); // 开启充电量输入框
    ui->changeMode->setEnabled(false); // 关闭修改充电模式按钮
    ui->changeCapacity->setEnabled(false); // 关闭修改充电量按钮
    ui->submitChange->setEnabled(true); // 开启提交修改按钮
}

void WorkWindow::on_submitChange_clicked()                                // 提交修改申请
{
    QString temp_capacity = ui->capacityEdit->text();
    QString temp_mode = ui->modeBox->currentText() == ""slow"" ? ""0"" : ""1"";

    // 判断输入是否合法
//    if (temp_capacity.isEmpty() || IsNumber(temp_capacity) == false) {    // 判断充电量输入是否合法
//        MessageWindow(this, ""充电量必须是整数！"");
//        Socket::Instance().SendRequest(""state/"" + carNum);
//        return;
//    }
    if (temp_capacity.toInt() > usr_battery.toInt()) {                   // 判断充电量是否大于电池容量
        MessageWindow(this, ""充电量不能大于电池容量"");
        Socket::Instance().SendRequest(""state/"" + carNum);
        return;
    }

    // 提交修改申请
    if (usr_capacity == temp_capacity && usr_mode == temp_mode) {       // 充电量和充电模式没有变化
        MessageWindow(this, ""充电请求没有变化，该请求不会被提交"");
    } else if (usr_mode != temp_mode) {                                 // 充电模式改变，提交修改申请
        Socket::Instance().SendRequest(QString(""changeRequest/%1/mode/%2"").arg(carNum, temp_mode));
    } else if (usr_capacity != temp_capacity) {                         // 充电量改变，提交申请
        Socket::Instance().SendRequest(QString(""changeRequest/%1/capacity/%2"").arg(carNum, temp_capacity));
    }

    // 更新目前状态
    Socket::Instance().SendRequest(""state/"" + carNum);
}

void WorkWindow::on_viewWaitNum_clicked()                               // 查看前车等待数量
{
    Socket::Instance().SendRequest(""getAheadNum/"" + carNum);
}

void WorkWindow::get_ahead_recv(QString responce)
{
    ui->infoBrowser->append(QString(""您前面还有%1辆车正在排队，请您耐心等待。"").arg(responce));
}

void WorkWindow::on_viewQueueNum_clicked()                              // 查看排队号
{
    Socket::Instance().SendRequest(""getQueueNum/"" + carNum);
}

void WorkWindow::get_queue_recv(QString responce)
{
    ui->infoBrowser->append(QString(""您的排队号为：%1"").arg(responce));
}

void WorkWindow::on_viewDetail_clicked()                                //  查看详单
{
    Socket::Instance().SendRequest(""getDetail/"" + carNum);
}

void WorkWindow::get_detail_recv(QString responce)
{
    ui->infoBrowser->append(QString(""本次充电的详细账单如下：""));
    ui->infoBrowser->append(responce);
}

void WorkWindow::on_endORpay_clicked()
{
    if (ui->endORpay->text() == ""结束充电"")
        EndCharging();
    else if (ui->endORpay->text() == ""支付账单"")
        PayBills();
}

void WorkWindow::EndCharging()                                          // 结束充电
{
    Socket::Instance().SendRequest(""endRequest/"" + carNum);
    SetStateFinished();
}

void WorkWindow::PayBills()                                             // 支付账单
{
    Socket::Instance().SendRequest(""bill/"" + carNum);
}

void WorkWindow::get_bill_recv(QString responce)
{
    QString info = QString(""您的账单金额为：%1元\n是否确认支付？"").arg(responce);
    QMessageBox box(QMessageBox::Question, ""支付确认"", info);
    box.setStandardButtons(QMessageBox::Ok | QMessageBox::Cancel);
    box.setButtonText(QMessageBox::Ok, ""支付"");
    box.setButtonText(QMessageBox::Cancel, ""取消"");
    box.setDefaultButton(QMessageBox::Cancel);
    int ret = box.exec();
    switch(ret) {
    case QMessageBox::Ok:
        Socket::Instance().SendRequest(""pay/"" + carNum);
        MessageWindow(this, ""支付成功"");
        SetStateFree();
        ui->infoBrowser->append(""支付成功，感谢您的使用！"");
        break;
    case QMessageBox::Cancel:
        break;
    }
}

// Admin-related
void MainWindow::on_GetReport_clicked()
{
    ui->Report->clear();
    QString text = """";
    for (int i = 1; i <= FastCharingPileNum; i++) {
        QString message = ""getReport/"";
        QString pileNo = QString::number(i);
        QString mode;
        mode = ""F"";
        message = message + mode + pileNo + ""\t"";
        text += ""充电桩："" + mode + pileNo + ""\n"";
        socket->write(message.toLatin1());
        socket->flush();
        allButtonOff();
        loop.exec();
        QByteArray msg = socket->readAll();
        qDebug() << msg;
        ReportInfo* report = reinterpret_cast<ReportInfo*>(msg.data());
        char pileno[8];
        strcpy(pileno, report->pileNo);
        text += ""    充电桩编号："" + QString::fromStdString(pileno) + ""\n"";
        int chargingnumber = report->totalChargingNumber;
        text += ""    累计充电次数："" + QString::number(chargingnumber) + ""\n"";
        time_t chargingtime = report->totalChargingTime;
        // text+=""    累计充电时长：""+timetran(chargingtime)+""\n"";
        double chargingcapacity = report->totalChargingCapacity;
        text += ""    累计充电量："" + QString::number(chargingcapacity) + ""\n"";
        double chargingfee = report->totalChargingFee;
        text += ""    累计充电费用："" + QString::number(chargingfee) + ""\n"";
        double servicefee = report->totalServiceFee;
        text += ""    累计服务费用："" + QString::number(servicefee) + ""\n"";
        double allfee = report->totalAllFee;
        text += ""    累计总费用："" + QString::number(allfee) + ""\n"";
    }
    for (int i = 1; i <= TrickleChargingPileNum; i++) {
        QString message = ""getReport/"";
        QString pileNo = QString::number(i);
        QString mode;
        mode = ""T"";
        message = message + mode + pileNo + ""\t"";
        text += ""充电桩："" + mode + pileNo + ""\n"";
        socket->write(message.toLatin1());
        socket->flush();
        allButtonOff();
        loop.exec();
        QByteArray msg = socket->readAll();
        qDebug() << msg;
        ReportInfo* report = reinterpret_cast<ReportInfo*>(msg.data());
        char pileno[8];
        strcpy(pileno, report->pileNo);
        text += ""    充电桩编号："" + QString::fromStdString(pileno) + ""\n"";
        int chargingnumber = report->totalChargingNumber;
        text += ""    累计充电次数："" + QString::number(chargingnumber) + ""\n"";
        time_t chargingtime = report->totalChargingTime;
        // text+=""    累计充电时长：""+timetran(chargingtime)+""\n"";
        double chargingcapacity = report->totalChargingCapacity;
        text += ""    累计充电量："" + QString::number(chargingcapacity) + ""\n"";
        double chargingfee = report->totalChargingFee;
        text += ""    累计充电费用："" + QString::number(chargingfee) + ""\n"";
        double servicefee = report->totalServiceFee;
        text += ""    累计服务费用："" + QString::number(servicefee) + ""\n"";
        double allfee = report->totalAllFee;
        text += ""    累计总费用："" + QString::number(allfee) + ""\n"";
    }
    ui->Report->setText(text);
}
void MainWindow::on_GetWaiting_clicked()
{
    ui->waiting->clear();
    QString message = ""getWaiting\t"";
    QString text = """";
    socket->write(message.toLatin1());
    socket->flush();
    allButtonOff();
    loop.exec();
    QByteArray msg = socket->readAll();
    qDebug() << msg;
    msg = msg.remove(0, 4);
    qDebug() << msg;
    int usernum = msg.size() / sizeof(CarInfo);
    QByteArray carinfo;
    for (int i = 0; i < usernum; i++) {
        carinfo = msg.left(sizeof(CarInfo));
        msg.remove(0, sizeof(CarInfo));
        CarInfo* c = reinterpret_cast<CarInfo*>(carinfo.data());
        int vnum = c->Vnum;
        text += ""    *车号："" + QString::number(vnum) + ""\n"";
        char ownID[8];
        strcpy(ownID, c->ownerID);
        std::string ownid = ownID;
        text += ""    用户ID："" + QString::fromStdString(ownID) + ""\n"";
        double batterycapacity = c->batteryCapacity;
        text += ""    电池容量："" + QString::number(batterycapacity) + ""\n"";
        double request = c->requestChargingCapacity;
        text += ""    *请求充电量："" + QString::number(request) + ""\n"";
        time_t time = c->queueTime;
        // text+=""    排队时长：""+timetran(time)+""\n"";
        int queuenum = c->queueNum;
        text += ""    排队号："" + QString::number(queuenum) + ""\n"";
        int mode = c->chargingMode;
        if (mode == 0)
            text += ""    *充电模式：T\n"";
        else
            text += ""    *充电模式：F\n"";
        double alreadycapacity = c->alreadyChargingCapacity;
        text += ""    已冲电量："" + QString::number(alreadycapacity, 'g', 5)
            + ""\n"";
        double nowfee = c->nowFee;
        text += ""    当前费用："" + QString::number(nowfee, 'g', 5) + ""\n"";
        text += ""\n"";
    }
    ui->waiting->setText(text);
    static int times = 0;
    QString filepath = QString::number(++times) + ""_waitingcarinfo.txt"";
    QFile data(filepath);
    data.open(QIODevice::WriteOnly);
    QString str = ui->waiting->toPlainText();
    QByteArray context = str.toUtf8();
    data.write(context);
    data.close();
}"
dYGpqVRx,Buy Sell Stocks,MuzammiL5,Java,Saturday 3rd of June 2023 11:14:13 AM CDT,"// Greedy Approach: Iterate through the prices and maintain buy price and maxprofit gained up until that point. -> O(N), O(1)
int maxProfit(int[] prices, int n) {
    int buy = prices[0], max_profit = 0;
    for (int i=1; i<n; i++) {
        if (buy > prices[i]) {
            buy = prices[i];
        } else if (prices[i] - buy > max_profit) {
            max_profit = prices[i] - buy;
        }
    }
    return max_profit;
}"
SgutaVTt,Lowest Common Ancestor,MuzammiL5,Java,Saturday 3rd of June 2023 11:09:49 AM CDT,"Node LCA(Node root, int n1, int n2) {
    if (root == null)
        return null;

    if (root.data == n1 || root.data == n2)
        return root;

    Node left_LCA = LCA(root.left, n1, n2);
    Node right_LCA = LCA(root.right, n1, n2);

    if (left_LCA != null && right_LCA != null) {
        return root;  // Possible LCA
    }

    return (left_LCA != null) ? left_LCA : right_LCA;
}"
L4iQEEbu,primer script,teslariu,Python,Saturday 3rd of June 2023 11:01:21 AM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
'''
Script que imprime la suma de 3 nros
'''
a = 25
b = 14 -25.3 + 5
c = 14
d = a + b + c
print(d)

# lo mismo
print(a+b+c)

# otra forma de impresión
print(""La suma es"",d)
print(""Suma ="", d)

# otra forma de impresión
print(""25 + 11 ="", 25 + 11,"", 25 ** 2 ="", 25**2)"
p5aX73RP,KlasaStudent,cuniszkiewicz,C#,Saturday 3rd of June 2023 11:00:13 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace PierwszaKlasa {
    internal class Student {
        //pola klasy (zmienne w klasie)
        //modyfikatorami dostępu: public, private
        public string imie;
        public string nazwisko;
        private int numerIndeksu;
        public double sredniaOcen;

        private double temperatura;

        public double TemperaturaC {
            get { return temperatura; }
            set {
                if (value < 34 || value > 42)
                    temperatura = 36.6;
                else
                    temperatura = value; 
                }
        }
        public double TemperaturaK {
            get { return temperatura + 273; }
            set {
                if (value < 307 || value > 315)
                    temperatura = 36.6;
                else
                    temperatura = value - 273;
            }
        }

        //właściwości
        public string Imie { get { return imie; } set { imie = value; } }
        public int NumerIndeksu {
            get {
                return numerIndeksu;
            }
            set {
                if (value <= 0)
                    numerIndeksu = 1000;
                else
                    numerIndeksu = value;
            } }
        public void SetNumerIndeksu(int indeks) {
            if (indeks <= 0)
                numerIndeksu = 1000;
            else
                numerIndeksu = indeks;
        }
        public int GetNumerIndeksu() {  return numerIndeksu; }


        //metody (funkcje w klasie)

        public void PrzedstawSie() {
            //Console.WriteLine(""Nazywam się "" + imie + "" "" + nazwisko + ""."");
            //Console.WriteLine(""Nazywam się {0} {1}."", imie, nazwisko);
            Console.WriteLine($""Nazywam się {imie} {nazwisko}, mój numer indeku: {numerIndeksu}."");
        }
        public void ZdajEgzamin(string przedmiot, double ocena = 3) {
            Console.WriteLine($""Student {imie} {nazwisko} zdał egzamin z "" +
                $""{przedmiot} na ocenę: {ocena}"");
        }
        //https://pastebin.com/H9ZmDKSg
    }
}
"
