id,title,username,language,date,content
5BV6MpDE,Untitled,wclovers,PHP,Monday 31st of July 2023 04:11:50 AM CDT,"add_filter( 'product_simple_fields_attributes', function($fields) {
    if (isset($fields['attributes'])) {
        $fields['attributes']['options']['value']['placeholder'] = sprintf( __('Enter some text, some attributes by ""%s"" separating values.', 'wc-frontend-manager'), WC_DELIMITER );
    }
    return $fields;
} );"
PsZv0UEd,Conversión Google Ads MAFE piscinas zaragoza,carlosmdh,JavaScript,Monday 31st of July 2023 04:06:00 AM CDT,"<!-- Event snippet for Leads Piscinas Zaragoza conversion page -->
<script>
  gtag('event', 'conversion', {'send_to': 'AW-10948802758/h3bRCP778coYEMbx5eQo'});
</script>
"
LwkFxjzS,!manon,palmtreetop,JSON,Monday 31st of July 2023 04:00:11 AM CDT,"[`🌊 merde! (the nerve!)`,
`💅🏾 c'est parti (let's go~)`,
`🩰 ...la lala la lala - la la 💀LA` (from French nursery rhyme il étair un petit navire @ https://youtu.be/hOwu_P_uXcY?t=40),
`🙏🏾 merci beaucoup! (thank you very much!) ⋆｡°✩`]"
ad2rtVDn,Update Manager,RedbanditDEV,Lua,Monday 31st of July 2023 03:47:00 AM CDT,"shell.run(""pastebin get "")

for line in io.lines(""updateList"") do
	print(line)
end"
PiLFptfc,Untitled,dllbridge,C,Monday 31st of July 2023 03:46:28 AM CDT,"
#include <stdio.h>


////////////////////////////////////////////
class TT
{
	
	friend int f(TT );                    //                             И одновременно является прототипом функции.
	
    int n1;
    int n2;
    
    int add(int  _n)
    {
		
		return n1 + _n;
    }
};





////////////////////////////////////////////
int main()                                //
{
	
	TT t;
	
	printf(""add = %d\n"", f(t));
}



//  Из дружественной функции:
//  1) Инициализируем закрытое поле ""n1""
//  2) Вызываем закрытый метод   ""add()""
////////////////////////////////////////////
int f(TT t)                               //
{
	
	t.n1 = 7;
	return t.add(1);
}





"
S4ZWW0PW,Bread Factory,DiYane,Python,Monday 31st of July 2023 03:46:26 AM CDT,"day_events_list = input().split(""|"")

MAX_ENERGY = 100
ORDER_ENERGY = 30
REST_ENERGY = 50
energy = 100
coins = 100
is_not_bankrupt = True

for event in day_events_list:
    single_events_list = event.split(""-"")
    name = single_events_list[0]
    value = int(single_events_list[1])

    if name == ""rest"":
        gained_energy = 0

        if energy + value > MAX_ENERGY:
            gained_energy = MAX_ENERGY - energy
            energy = MAX_ENERGY
        else:
            energy += value
            gained_energy = value

        print(f""You gained {gained_energy} energy."")
        print(f""Current energy: {energy}."")

    elif name == ""order"":
        if energy >= ORDER_ENERGY:
            energy -= ORDER_ENERGY
            coins += value
            print(f""You earned {value} coins."")
        else:
            energy += REST_ENERGY
            print(""You had to rest!"")
            continue

    else:
        if coins > value:
            coins -= value
            print(f""You bought {name}."")
        else:
            print(f""Closed! Cannot afford {name}."")
            is_not_bankrupt = False
            break

        if coins <= 0:
            is_not_bankrupt = False
            break

if is_not_bankrupt:
    print(""Day completed!"")
    print(f""Coins: {coins}"")
    print(f""Energy: {energy}"")"
giSAtUsj,"Hello, France",DiYane,Python,Monday 31st of July 2023 03:37:10 AM CDT,"collection_items = input()
budget = float(input())

bought_products = []
new_prices = []

for item in collection_items.split('|'):
    tokens = item.split('->')
    product_type = tokens[0]
    product_price = float(tokens[1])
    if product_type == ""Clothes"" and product_price > 50.00:
        continue
    if product_type == ""Shoes"" and product_price > 35.00:
        continue
    if product_type == ""Accessories"" and product_price > 20.50:
        continue
    if budget >= product_price:
        budget -= product_price
        bought_products.append(product_price)
        new_prices.append(product_price * 1.4)

for new_price in new_prices:
    print(f'{new_price:.2f}',end=' ')
print('')

profit = sum(new_prices) - sum(bought_products)
print(f'Profit: {profit:.2f}')

new_budget = budget + sum(new_prices)
if new_budget >= 150:
    print(""Hello, France!"")
else:
    print(""Not enough money."")"
y9qfnF0m,получить client id,kalaganov5,JavaScript,Monday 31st of July 2023 03:36:17 AM CDT,"gtag('get', 'GA4_MEASUREMENT_ID', 'client_id', (client_id) => {
        console.log('Client ID:', client_id);
        // Здесь вы можете использовать client_id для дополнительных действий
      });"
jmivC0Y5,Seize the Fire,DiYane,Python,Monday 31st of July 2023 03:33:23 AM CDT,"fires = input().split(""#"")
water = int(input())

effort = 0
total_fire = 0
put_out_cells = []

print(""Cells:"")

for fire in fires:
    args = fire.split("" = "")
    fire_type = args[0]
    level = int(args[1])
    valid = False


    if water < level:
        continue

    if fire_type == 'High':
        if 81 <= level <= 125:
            valid = True
    elif fire_type == 'Medium':
        if 51 <= level <= 80:
            valid = True
    elif fire_type == 'Low':
        if 1 <= level <= 50:
            valid = True

    if valid:
        put_out_cells.append(level)
        water -= level
        effort += level * 0.25
        total_fire += level


for cell in put_out_cells:
    print(f' - {cell}')

print(f'Effort: {effort:.2f}')
print(f'Total Fire: {total_fire}')"
ehNtVkE5,A,Salvens,C++,Monday 31st of July 2023 03:27:17 AM CDT,"#include <iostream>
#include <vector>
#include <array>
#include <set>

using namespace std;

#define int long long

const long long INF = 1e18 + 7;
const int MAXN = 6e3 + 100;
const int N = 1e5 + 10;

array<array<int, MAXN>, 2> dp;
array<int, MAXN> cost;
vector<vector<int>> g;

void dfs(int v) {
    for (auto to: g[v]) {
        dfs(to);
        dp[0][v] += max(dp[0][to], dp[1][to]);
        dp[1][v] += dp[0][to];
    }
    dp[1][v] += cost[v];
}

signed main() {
    ios_base::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);
    int n;
    cin >> n;
    for (int i = 0; i < n; ++i) {
        cin >> cost[i];
    }
    g.resize(n);
    set<int> st;
    for(int i = 0; i < n; ++i) {
        st.insert(i);
    }
    while (true) {
        int u, v;
        cin >> u >> v;
        if (u == 0 && v == 0) {
            break;
        }
        --u, --v;
        g[v].emplace_back(u);
        st.erase(u);
    }
    int root = *st.begin();
    dfs(root);
    cout << max(dp[0][root], dp[1][root]) << '\n';
}"
SjjPSSzB,Survival of the Biggest,DiYane,Python,Monday 31st of July 2023 03:19:10 AM CDT,"a = input()
number = int(input())
ll = [int(i) for i in a.split(' ')]

for _ in range(number):
    x = min(ll)
    ll.remove(x)

result = ', '.join(map(str, ll))
print(result)"
yEUS37sE,Faro Shuffle,DiYane,Python,Monday 31st of July 2023 03:13:11 AM CDT,"card_deck = input().split()
num_of_shuffles = int(input())
final_deck = []

for shuffles in range (num_of_shuffles):
    final_deck = []
    middle_of_the_desk = len(card_deck) // 2
    left_half = card_deck [0:middle_of_the_desk]
    right_half = card_deck [middle_of_the_desk::]
    for index_of_the_card in range(len(left_half)):
        final_deck.append(left_half[index_of_the_card])
        final_deck.append(right_half[index_of_the_card])

    card_deck = final_deck
print(card_deck)"
fnXYREyt,Number Beggars,DiYane,Python,Monday 31st of July 2023 03:11:37 AM CDT,"sum_list = input().split("", "")
num_of_beggars = int(input())
final_list = []
counter_of_index = 0
tem_sum = 0
sum_list_as_digits = []

for index in range (len(sum_list)):
    sum_list_as_digits.append(int(sum_list[index]))

while counter_of_index < num_of_beggars:
    for element in range(counter_of_index, len(sum_list_as_digits), num_of_beggars):
        tem_sum += sum_list_as_digits[element]
    final_list.append(tem_sum)
    tem_sum = 0
    counter_of_index += 1
    
print(final_list)"
LETjYRMN,Football Cards,DiYane,Python,Monday 31st of July 2023 03:10:05 AM CDT,"team_a = [""A-1"", ""A-2"", ""A-3"", ""A-4"", ""A-5"", ""A-6"", ""A-7"", ""A-8"", ""A-9"", ""A-10"", ""A-11""]
team_b = [""B-1"", ""B-2"", ""B-3"", ""B-4"", ""B-5"", ""B-6"", ""B-7"", ""B-8"", ""B-9"", ""B-10"", ""B-11""]

game_was_terminated = False

sent_off_players = input().split("" "")
for player in sent_off_players:
    if player in team_a:
        team_a.remove(player)
    elif player in team_b:
        team_b.remove(player)

    if len(team_a) < 7 or len(team_b) < 7:
        game_was_terminated = True
        break

print(f""Team A - {len(team_a)}; Team B - {len(team_b)}"")

if game_was_terminated:
    print(""Game was terminated"")"
RtCRV6bD,Format the Text JS Advanced,TZinovieva,JavaScript,Monday 31st of July 2023 03:09:42 AM CDT,"function solve() {
  let text = document.getElementById('input').value;
  let output = document.getElementById('output');

  let arr = text.split('.').filter(s => s !== '');

  while (arr.length > 0) {
    let paragraphText = arr.splice(0, 3).join('. ') + '.';
    let paragraph = document.createElement('p');
    paragraph.textContent = paragraphText;
    output.appendChild(paragraph);
  }
}"
ae5vJRBy,Fields,Dreigon,JSON,Monday 31st of July 2023 02:34:26 AM CDT,"{
  ""apikey"": {
    ""type"": ""text"",
    ""label"": ""API Key""
  },
  ""location"": {
    ""type"": ""text"",
    ""label"": ""Weather Location""
  },
  ""showLocation"": {
	""type"": ""dropdown"",
	""label"": ""Show Location?"",
	""value"": ""yes"",
	""options"": {
		""yes"": ""Yes"",
		""no"": ""No""
	}
  },
  ""showHumidity"": {
	""type"": ""dropdown"",
	""label"": ""Show Humidity?"",
	""value"": ""yes"",
	""options"": {
		""yes"": ""Yes"",
		""no"": ""No""
	}
  },
  ""showTemp"": {
	""type"": ""dropdown"",
	""label"": ""Show Temperature?"",
	""value"": ""yes"",
	""options"": {
		""yes"": ""Yes"",
		""no"": ""No""
	}
  },
  ""showForecast"": {
	""type"": ""dropdown"",
	""label"": ""Show Forecast Icon?"",
	""value"": ""yes"",
	""options"": {
		""yes"": ""Yes"",
		""no"": ""No""
	}
  },
  ""lblTemp"": {
    ""type"": ""text"",
    ""label"": ""Temperature Label"",
    ""value"": ""Temp:""
  },
  ""lblHumidity"": {
    ""type"": ""text"",
    ""label"": ""Humidity Label"",
    ""value"": ""Humidity:""
  },
  ""lblForecast"": {
    ""type"": ""text"",
    ""label"": ""Forecast Label"",
    ""value"": ""Weather:""
  },
  ""lblPosition"": {
	""type"": ""dropdown"",
	""label"": ""Label Position"",
	""value"": ""before"",
	""options"": {
		""before"": ""Before"",
		""after"": ""After""
	}
  },
  ""units"": {
	""type"": ""dropdown"",
	""label"": ""Units"",
	""value"": ""C"",
	""options"": {
		""C"": ""Celcius"",
		""F"": ""Fahrenheit"",
		""CF"": ""Both""
	}
  },
  ""rounding"": {
	""type"": ""number"",
	""label"": ""Temperature decimals"",
	""value"": 1,
	""step"": 1
  },
  ""textAlign"": {
    ""label"": ""Text align"",
    ""type"": ""dropdown"",
    ""value"": ""left"",
    ""options"": {
      ""left"": ""Left"",
      ""center"": ""Center"",
      ""right"": ""Right""
    }
  },
  ""fontName"": {
    ""type"": ""googleFont"",
    ""label"": ""Font name"",
    ""value"": ""Montserrat""
  },
  ""dynamicFontSize"": {
    ""type"": ""dropdown"",
    ""label"": ""Font size"",
    ""value"": ""static"",
    ""options"": {
      ""static"": ""Static - set below"",
      ""dynamic"": ""Dynamic - fit container size""
    }
  },
  ""fontSize"": {
    ""type"": ""number"",
    ""label"": ""Font size"",
    ""value"": 24,
	""step"": 2
  },
  ""spacing"": {
    ""type"": ""number"",
    ""label"": ""Spacing"",
    ""value"": 10,
	""step"": 2
  },
  ""iconSize"": {
    ""type"": ""number"",
    ""label"": ""Icon Size"",
    ""value"": 32,
	""step"": 2
  },
  ""fontWeight"": {
    ""label"": ""Font Weight"",
    ""type"": ""dropdown"",
    ""value"": ""400"",
    ""options"": {
      ""100"": ""Thin (100)"",
      ""300"": ""Light (300)"",
      ""400"": ""Regular (400)"",
      ""500"": ""Medium (500)"",
      ""700"": ""Bold (700)"",
      ""900"": ""Black (900)""
    }
  },
  ""fontColor"": {
    ""type"": ""colorpicker"",
    ""label"": ""Font Color"",
    ""value"": ""rgba(255,255,255,1)""
  }
}"
vsMKKV2i,JS,Dreigon,JavaScript,Monday 31st of July 2023 02:33:28 AM CDT,"const UPDATE_INTERVAL = 5 * 60 * 1000; //5 Minutes
const API = ""https://api.openweathermap.org/data/2.5/weather"";

let fieldData, channel;

var div = document.getElementById('weather');

const COMMANDS = {
  setlocation: (args) => {
    if (args.length == 0) return;
  	fieldData.location = args.join("" "");
	SE_API.store.set('dreigonWidget', {loc: fieldData.location});
    update();
  }
};

window.addEventListener('onWidgetLoad', function (obj) {
	//console.log(obj);
    fieldData = obj.detail.fieldData;
  	channel = obj.detail.channel.username;
	setLabel(""lblTemp"");
	setLabel(""lblHumidity"");
	setLabel(""lblForecast"");
	if (fieldData.lblPosition === ""after"") {
		swapNodes(""lblTemp"", ""temperature"");
		swapNodes(""lblHumidity"", ""humidity"");
		swapNodes(""lblForecast"", ""forecast"");
		//$(""#lblTemp"").after($(""#temperature""));
		//$(""#lblHumidity"").after($(""#humidity""));
		//$(""#lblForecast"").after($(""#forecast""));
	}
	if (fieldData.showHumidity === ""no"") document.getElementById(""sectionHumidity"").style.display = ""none"";
	if (fieldData.showTemp === ""no"") document.getElementById(""sectionTemp"").style.display = ""none"";
	if (fieldData.showForecast === ""no"") document.getElementById(""sectionForecast"").style.display = ""none"";
  	SE_API.store.get('dreigonWidget').then(obj => {
		if (obj && obj.loc) fieldData.location = obj.loc;
		update();
	});
    setInterval(update, UPDATE_INTERVAL);
});

function swapNodes(aId, bId) {
	var a = document.getElementById(aId);
	var b = document.getElementById(bId);
    var aparent = a.parentNode;
    var asibling = a.nextSibling === b ? a : a.nextSibling;
    b.parentNode.insertBefore(a, b);
    aparent.insertBefore(b, asibling);
}

function setLabel(lbl) {
	if (fieldData[lbl].length == 0) {
		document.getElementById(lbl).style.display = ""none"";
	} else {
		document.getElementById(lbl).innerHTML = fieldData[lbl];
	}
}

window.addEventListener('onEventReceived', (evt) => {
  switch (evt.detail.listener) {
    case ""message"":
      handleMessage(evt.detail.event.data);
      break;
  }
});

function handleMessage(evt) {
  	var userState = { mod: parseInt(evt.tags.mod), broadcaster: evt.nick === channel };
	if (!(userState.mod == 1 || userState.broadcaster)) return;
  	var msg = evt.text;
  	if (!msg.startsWith(""!"")) return;
  	var args = msg.substring(1).split("" "");
   	var cmd = args.shift().toLowerCase();
  	
  	for (var key in COMMANDS) {
    	if (key === cmd) {
          COMMANDS[key](args);
        }
    }
  	
}

function update() {
  
	var url = new URL(API);
	url.searchParams.append(""q"", fieldData.location);
	url.searchParams.append(""appid"", fieldData.apikey);
	url.searchParams.append(""units"", ""metric"");
	if (fieldData.showLocation === ""yes"") {
		document.getElementById(""location"").innerHTML = fieldData.location;
	} else {
		document.getElementById(""location"").style.display = ""none"";
	}
	fetch(url)
		.then(response => response.json())
		.then(data => displayWeather(data));
}

function displayWeather(data) {
	if (data.cod == 401) {
		return console.log(""Invalid API Key"");
	}
	var celcius = data.main.temp;
	var tempDisplay = """";
	switch(fieldData.units) {
		case ""C"":
			tempDisplay = celcius.toFixed(fieldData.rounding) + ""&deg;C"";
			break;
		case ""F"":
			tempDisplay = C2F(celcius).toFixed(fieldData.rounding) + ""&deg;F"";
			break;
		case ""CF"":
			tempDisplay = celcius.toFixed(fieldData.rounding) + ""&deg;C | "" + C2F(celcius).toFixed(fieldData.rounding) + ""&deg;F"";
			break;
	}	
	document.getElementById(""temperature"").innerHTML = tempDisplay;
	document.getElementById(""humidity"").innerHTML = data.main.humidity + ""%"";
	document.getElementById(""forecast"").src = `https://openweathermap.org/img/w/${data.weather[0].icon}.png`;
}


function C2F(c) {
	return (c * 9/5) + 32;
}"
JEvTqH1D,CSS,Dreigon,CSS,Monday 31st of July 2023 02:32:57 AM CDT,"@import url('https://fonts.googleapis.com/css?family={fontName}');
* {
    font-family: '{{fontName}}', sans-serif;
    color:{{fontColor}};
    font-weight:{{fontWeight}};
    font-size:{{fontSize}}px;
}

.weather {
	margin-right: {{spacing}}px;
  	display: inline-block;
}

#forecast {
	width:{{iconSize}}px;
	height:{{iconSize}}px;
	vertical-align: middle;
}

#forecastLbl {
	margin-right: 0px;	
}

.main-container {
	position: absolute;
	top: 50%;
	transform: translateY(-50%);
}"
uB3bELeU,HTML,Dreigon,HTML 5,Monday 31st of July 2023 02:31:59 AM CDT,"<div class=""main-container"" id=""weather"">
	<span class=""weather"" id=""location"">&hellip;</span></span>
	<span class=""weather"" id=""sectionTemp""><span id=""lblTemp"">Temp:</span>&nbsp;<span id=""temperature"">&hellip;&deg;C</span></span>
	<span class=""weather"" id=""sectionHumidity""><span id=""lblHumidity"">Humidity:</span>&nbsp;<span id=""humidity"">&hellip;%</span></span>
	<span  id=""sectionForecast""><span class=""weather"" id=""lblForecast"">Weather:</span>
	<img id=""forecast"" src=""https://openweathermap.org/img/w/01d.png"" width=""32"" height=""32""/></span>
</div>"
beina8L1,Untitled,keselyoleren,JSON,Monday 31st of July 2023 02:25:30 AM CDT,"{
	""data"": {
		""id"": 1,
		""thumbnail"": ""http://localhost:8000/media/file_thumbnail/CC-12-202109060919-009_0_thumb_36hMmZy.jpeg"",
		""author"": {
			""id"": 12,
			""username"": ""jason81@example.com"",
			""email"": ""jason81@example.com"",
			""lms_role"": ""Author"",
			""employee_id"": null,
			""employee_name"": null,
			""sex"": null,
			""phone_number"": null,
			""company_name"": null,
			""departement"": null,
			""position"": null,
			""location"": null,
			""profile_pic"": ""http://localhost:8000/profile_pic/default.png"",
			""bank_name"": null,
			""bank_account"": null,
			""bio"": null,
			""twitter"": null,
			""facebook"": null,
			""instagram"": null,
			""linkedin_link"": null,
			""ktp"": null
		},
		""topik"": {
			""id"": 5,
			""name"": ""3d modeling""
		},
		""created_at"": ""2023-04-05T06:21:06.261960Z"",
		""updated_at"": ""2023-05-31T06:54:48.231196Z"",
		""name"": ""Balnder basic"",
		""subject"": ""Pengenalan blamder basic"",
		""category"": ""Hard Skill"",
		""language"": ""Bahasa"",
		""certificate"": ""Classic"",
		""short_description"": ""Want to learn to make characters quickly and easily in Blender, that you can use in your games, animations or graphics?"",
		""description"": ""Maybe you’ve found Blender hard to learn and don’t have the time for a big course? Or you’re more of an intermediate user but finding character modelling tricky?"",
		""course_status"": ""publish"",
		""information"": {
			""id"": 1,
			""video_preview"": {
				""id"": 1,
				""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
				""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
				""meta"": null
			},
			""benefit"": ""Low Poly Characters: Blender Bitesize Course"",
			""course_ditujukan"": ""Create low poly characters from start to finish."",
			""materi"": ""The fundamentals of the Blender Interface. How to follow character references. Texturing characters."",
			""requirements"": ""The only course prerequisite is that you're able to install Blender 3.0.""
		},
		""playlist"": {
			""pre_test"": [
				{
					""id"": 1,
					""title"": ""Test Basic"",
					""summary"": ""Lorem ipsum dollar emmet"",
					""type_question"": ""select"",
					""questions"": [],
					""is_complate"": true
				}
			],
			""session"": [
				{
					""id"": 1,
					""course"": 1,
					""name"": ""Chapter 1"",
					""lessons"": [
						{
							""id"": 1,
							""name"": ""Java script 2"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""meta"": null
							},
							""video_url"": null,
							""document"": null,
							""is_complate"": false,
							""is_active"": false
						},
						{
							""id"": 7,
							""name"": ""Tips"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 10,
								""file_path"": ""http://localhost:8000/media/file_content/Advanced_Dictionaries__defaultdict_in_Python_JXxkYeh.mp4"",
								""file"": ""/media/file_content/Advanced_Dictionaries__defaultdict_in_Python_JXxkYeh.mp4"",
								""meta"": {
									""duration"": 791.57
								}
							},
							""video_url"": null,
							""document"": null,
							""is_complate"": false,
							""is_active"": false
						}
					],
					""total_video"": 2,
					""total_document"": 0,
					""quiz"": [
						{
							""id"": 1,
							""title"": ""Test Basic"",
							""summary"": ""Lorem ipsum dollar emmet"",
							""type_question"": ""select"",
							""questions"": [],
							""is_complate"": true
						},
						{
							""id"": 2,
							""title"": ""Test Basic"",
							""summary"": ""Lorem ipsum dollar emmet"",
							""type_question"": ""select"",
							""questions"": [],
							""is_complate"": true
						}
					],
					""is_complate"": true
				},
				{
					""id"": 2,
					""course"": 1,
					""name"": ""Chapter 2"",
					""lessons"": [
						{
							""id"": 2,
							""name"": ""Java script 2"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""meta"": null
							},
							""video_url"": null,
							""document"": null,
							""is_complate"": false,
							""is_active"": false
						},
						{
							""id"": 3,
							""name"": ""Java script 2"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""meta"": null
							},
							""video_url"": null,
							""document"": null,
							""is_complate"": false,
							""is_active"": false
						},
						{
							""id"": 4,
							""name"": ""Java script 2"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""meta"": null
							},
							""video_url"": null,
							""document"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/get_pdf/1/"",
								""file"": ""/media/file_content/Penerima.pdf""
							},
							""is_complate"": false,
							""is_active"": false
						},
						{
							""id"": 5,
							""name"": ""Java script 2"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""file"": ""/media/file_content/Screen_Recording_2023-03-26_at_21.09.43_kTChOnL.mov"",
								""meta"": null
							},
							""video_url"": null,
							""document"": {
								""id"": 1,
								""file_path"": ""http://localhost:8000/get_pdf/1/"",
								""file"": ""/media/file_content/Penerima.pdf""
							},
							""is_complate"": false,
							""is_active"": false
						},
						{
							""id"": 6,
							""name"": ""Tips"",
							""video_source"": ""Other resource"",
							""video"": {
								""id"": 10,
								""file_path"": ""http://localhost:8000/media/file_content/Advanced_Dictionaries__defaultdict_in_Python_JXxkYeh.mp4"",
								""file"": ""/media/file_content/Advanced_Dictionaries__defaultdict_in_Python_JXxkYeh.mp4"",
								""meta"": {
									""duration"": 791.57
								}
							},
							""video_url"": null,
							""document"": null,
							""is_complate"": false,
							""is_active"": false
						}
					],
					""total_video"": 5,
					""total_document"": 2,
					""quiz"": [],
					""is_complate"": true
				},
				{
					""id"": 3,
					""course"": 1,
					""name"": ""Chapter 3"",
					""lessons"": [],
					""total_video"": 0,
					""total_document"": 0,
					""quiz"": [],
					""is_complate"": true
				}
			],
			""final_test"": []
		}
	},
	""message"": ""Success"",
	""status"": 200,
	""success"": true
}"
Tix1GScf,Multiples List,DiYane,Python,Monday 31st of July 2023 02:25:02 AM CDT,"def generate_multiples(factor, count):
    multiples = []

    for i in range(1, count + 1):
        multiples.append(factor * i)

    return multiples

if __name__ == ""__main__"":
    factor = int(input())
    count = int(input())

    result = generate_multiples(factor, count)
    print(result)
"
UYBi5XRZ,Untitled,wclovers,PHP,Monday 31st of July 2023 02:21:35 AM CDT,"add_filter('wcfm_allowed_order_status', function ($all_status) {
    if (wcfm_is_vendor()) {
        $remove_status = ['wc-refunded','wc-checkout-draft'];
        $all_status = array_diff_key($all_status, array_flip($remove_status));
    }
    return $all_status;
}, 11);"
