id,title,username,language,date,content
gJfFcRgY,2023-12-23_stats.json,rdp_snitch,JSON,Saturday 23rd of December 2023 06:16:11 PM CDT,"{
  ""ip"": {
    ""194.165.16.10"": 4,
    ""13.68.209.94"": 2,
    ""110.86.3.66"": 4,
    ""198.235.24.41"": 6,
    ""87.251.75.145"": 6,
    ""43.156.60.84"": 2,
    ""62.204.41.208"": 12,
    ""87.251.75.64"": 2,
    ""185.170.144.3"": 4,
    ""45.227.254.49"": 4,
    ""80.66.76.92"": 4,
    ""198.235.24.111"": 6,
    ""87.251.75.89"": 2,
    ""220.248.76.186"": 2,
    ""202.189.8.34"": 4,
    ""43.134.88.153"": 2,
    ""96.126.110.130"": 8,
    ""185.170.144.113"": 6,
    ""167.71.159.152"": 2,
    ""181.30.39.44"": 2,
    ""118.193.65.209"": 2,
    ""198.235.24.6"": 6,
    ""103.188.243.118"": 4,
    ""194.165.16.73"": 4,
    ""103.68.109.207"": 2,
    ""198.235.24.99"": 6
  },
  ""asn"": {
    ""AS48721"": 8,
    ""AS8075"": 2,
    ""AS4134"": 4,
    ""AS396982"": 24,
    ""AS208091"": 14,
    ""AS132203"": 4,
    ""AS59425"": 12,
    ""AS197414"": 10,
    ""AS267784"": 4,
    ""AS17621"": 2,
    ""AS139180"": 4,
    ""AS63949"": 8,
    ""AS14061"": 2,
    ""AS7303"": 2,
    ""AS135377"": 2,
    ""AS135967"": 4,
    ""AS136557"": 2
  },
  ""isp"": {
    ""Flyservers S.A."": 12,
    ""Microsoft Corporation"": 2,
    ""Chinanet"": 4,
    ""Google LLC"": 24,
    ""Xhost Internet Solutions LP"": 24,
    ""Shenzhen Tencent Computer Systems Company Limited"": 4,
    ""Horizon LLC"": 12,
    ""China Unicom CncNet"": 2,
    ""Shandong eshinton Network Technology Co., Ltd."": 4,
    ""Akamai Technologies, Inc."": 8,
    ""DigitalOcean, LLC"": 2,
    ""Telecom Argentina S.A"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""BSSVIET"": 4,
    ""Zappie Host LLC"": 2
  },
  ""org"": {
    ""Flyservers S.A"": 8,
    ""Microsoft Azure Cloud (eastus)"": 2,
    ""Chinanet FJ"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""Xhost Internet Solutions"": 14,
    ""Tencent Cloud Computing"": 4,
    ""Horizon LLC"": 12,
    ""Xhostis"": 10,
    ""UAB Host Baltic"": 4,
    ""Unknown"": 4,
    ""Shandong eshinton Network Technology Co., Ltd."": 4,
    ""Linode"": 8,
    ""DigitalOcean, LLC"": 2,
    ""Fibertel"": 2,
    ""Ucloud Information Technology"": 2,
    ""BSS Management Consultant Company Limited"": 4
  },
  ""regionName"": {
    ""Kaunas"": 8,
    ""Virginia"": 2,
    ""Fujian"": 4,
    ""California"": 26,
    ""North Holland"": 20,
    ""North West"": 6,
    ""Moscow"": 12,
    ""Vilnius"": 4,
    ""England"": 6,
    ""Shanghai"": 2,
    ""Rio Grande do Sul"": 4,
    ""New Jersey"": 8,
    ""Buenos Aires F.D."": 2,
    ""Da Nang"": 4
  },
  ""country"": {
    ""Lithuania"": 12,
    ""United States"": 36,
    ""China"": 6,
    ""The Netherlands"": 20,
    ""Singapore"": 6,
    ""Russia"": 12,
    ""United Kingdom"": 6,
    ""Brazil"": 4,
    ""Argentina"": 2,
    ""Vietnam"": 4
  },
  ""account"": {
    ""Test"": 24,
    ""hello"": 14,
    ""(empty)"": 4,
    ""CcfNtFVoP"": 2,
    ""EkbiSF"": 2,
    ""jPartY"": 2,
    ""Administr"": 16,
    ""pXNnrAWBX"": 2,
    ""kxtcSQ"": 2,
    ""MdNYbF"": 2,
    ""Domain"": 14,
    ""5vrzly1g"": 8,
    ""beio"": 2,
    ""Administrator"": 2,
    ""STTEVfQdE"": 2,
    ""TxRUyW"": 2,
    ""xgWkSh"": 2,
    ""UOUuMVoig"": 2,
    ""pNmbbZ"": 2,
    ""sBSGCz"": 2
  },
  ""keyboard"": {
    ""Unknown"": 108
  },
  ""client_build"": {
    ""Unknown"": 108
  },
  ""client_name"": {
    ""Unknown"": 108
  },
  ""ip_type"": {
    ""Unknown"": 60,
    ""hosting"": 36,
    ""mobile"": 4,
    ""hosting & proxy"": 8
  }
}"
tWkfM4rG,2023-12-23_stats.json,rdp_snitch,JSON,Saturday 23rd of December 2023 06:15:08 PM CDT,"{
  ""ip"": {
    ""194.165.16.10"": 2,
    ""13.68.209.94"": 1,
    ""110.86.3.66"": 2,
    ""198.235.24.41"": 3,
    ""87.251.75.145"": 3,
    ""43.156.60.84"": 1,
    ""62.204.41.208"": 6,
    ""87.251.75.64"": 1,
    ""185.170.144.3"": 2,
    ""45.227.254.49"": 2,
    ""80.66.76.92"": 2,
    ""198.235.24.111"": 3,
    ""87.251.75.89"": 1,
    ""220.248.76.186"": 1,
    ""202.189.8.34"": 2,
    ""43.134.88.153"": 1,
    ""96.126.110.130"": 4,
    ""185.170.144.113"": 3,
    ""167.71.159.152"": 1,
    ""181.30.39.44"": 1,
    ""118.193.65.209"": 1,
    ""198.235.24.6"": 3,
    ""103.188.243.118"": 2,
    ""194.165.16.73"": 2,
    ""103.68.109.207"": 1,
    ""198.235.24.99"": 3
  },
  ""asn"": {
    ""AS48721"": 4,
    ""AS8075"": 1,
    ""AS4134"": 2,
    ""AS396982"": 12,
    ""AS208091"": 7,
    ""AS132203"": 2,
    ""AS59425"": 6,
    ""AS197414"": 5,
    ""AS267784"": 2,
    ""AS17621"": 1,
    ""AS139180"": 2,
    ""AS63949"": 4,
    ""AS14061"": 1,
    ""AS7303"": 1,
    ""AS135377"": 1,
    ""AS135967"": 2,
    ""AS136557"": 1
  },
  ""isp"": {
    ""Flyservers S.A."": 6,
    ""Microsoft Corporation"": 1,
    ""Chinanet"": 2,
    ""Google LLC"": 12,
    ""Xhost Internet Solutions LP"": 12,
    ""Shenzhen Tencent Computer Systems Company Limited"": 2,
    ""Horizon LLC"": 6,
    ""China Unicom CncNet"": 1,
    ""Shandong eshinton Network Technology Co., Ltd."": 2,
    ""Akamai Technologies, Inc."": 4,
    ""DigitalOcean, LLC"": 1,
    ""Telecom Argentina S.A"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""BSSVIET"": 2,
    ""Zappie Host LLC"": 1
  },
  ""org"": {
    ""Flyservers S.A"": 4,
    ""Microsoft Azure Cloud (eastus)"": 1,
    ""Chinanet FJ"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Xhost Internet Solutions"": 7,
    ""Tencent Cloud Computing"": 2,
    ""Horizon LLC"": 6,
    ""Xhostis"": 5,
    ""UAB Host Baltic"": 2,
    ""Unknown"": 2,
    ""Shandong eshinton Network Technology Co., Ltd."": 2,
    ""Linode"": 4,
    ""DigitalOcean, LLC"": 1,
    ""Fibertel"": 1,
    ""Ucloud Information Technology"": 1,
    ""BSS Management Consultant Company Limited"": 2
  },
  ""regionName"": {
    ""Kaunas"": 4,
    ""Virginia"": 1,
    ""Fujian"": 2,
    ""California"": 13,
    ""North Holland"": 10,
    ""North West"": 3,
    ""Moscow"": 6,
    ""Vilnius"": 2,
    ""England"": 3,
    ""Shanghai"": 1,
    ""Rio Grande do Sul"": 2,
    ""New Jersey"": 4,
    ""Buenos Aires F.D."": 1,
    ""Da Nang"": 2
  },
  ""country"": {
    ""Lithuania"": 6,
    ""United States"": 18,
    ""China"": 3,
    ""The Netherlands"": 10,
    ""Singapore"": 3,
    ""Russia"": 6,
    ""United Kingdom"": 3,
    ""Brazil"": 2,
    ""Argentina"": 1,
    ""Vietnam"": 2
  },
  ""account"": {
    ""Test"": 12,
    ""hello"": 7,
    ""(empty)"": 2,
    ""CcfNtFVoP"": 1,
    ""EkbiSF"": 1,
    ""jPartY"": 1,
    ""Administr"": 8,
    ""pXNnrAWBX"": 1,
    ""kxtcSQ"": 1,
    ""MdNYbF"": 1,
    ""Domain"": 7,
    ""5vrzly1g"": 4,
    ""beio"": 1,
    ""Administrator"": 1,
    ""STTEVfQdE"": 1,
    ""TxRUyW"": 1,
    ""xgWkSh"": 1,
    ""UOUuMVoig"": 1,
    ""pNmbbZ"": 1,
    ""sBSGCz"": 1
  },
  ""keyboard"": {
    ""Unknown"": 54
  },
  ""client_build"": {
    ""Unknown"": 54
  },
  ""client_name"": {
    ""Unknown"": 54
  },
  ""ip_type"": {
    ""Unknown"": 30,
    ""hosting"": 18,
    ""mobile"": 2,
    ""hosting & proxy"": 4
  }
}"
hjQCit6k,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Saturday 23rd of December 2023 06:13:00 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
22 December 2023

515374"
q9bMsAq0,Advent of code 2023 day 23,hhoppe,Python,Saturday 23rd of December 2023 05:46:13 PM CDT,"def day23_graph(s, part2):
  grid = np.array([list(line) for line in s.splitlines()])
  start_yx, target_yx = (0, 1), (grid.shape[0] - 1, grid.shape[1] - 2)

  def neighbors(yx):
    y, x = yx
    results = []
    for dy, dx, ch in ((0, 1, '<'), (0, -1, '>'), (1, 0, '^'), (-1, 0, 'v')):
      if part2 or grid[yx] != ch:
        y2, x2 = y + dy, x + dx
        if 0 <= y2 < len(grid) and grid[y2, x2] != '#':
          results.append((y2, x2))
    return results

  nodes = {yx for yx, ch in np.ndenumerate(grid) if ch != '#' and len(neighbors(yx)) > 2}
  nodes |= {start_yx, target_yx}

  def get_paths(yx):
    paths = {}
    for yx2 in neighbors(yx):
      path = [yx]
      while yx2 not in nodes:
        path.append(yx2)
        candidates = [yx3 for yx3 in neighbors(yx2) if yx3 != path[-2]]
        (yx2,) = candidates if candidates else (yx,)  # We use yx to signal no legal path.
      if yx2 != yx:
        paths[yx2] = path[1:] + [yx2]
    return paths

  graph_yx = {yx: get_paths(yx) for yx in nodes}
  ordered = sorted(graph_yx)
  graph = [
      [(ordered.index(yx2), len(path)) for yx2, path in graph_yx[yx].items()]
      for i, yx in enumerate(ordered)
  ]
  start, target = ordered.index(start_yx), ordered.index(target_yx)
  return graph, start, target


@numba.njit
def day23_length_of_longest_path(graph_array, start, target):
  stack = [(start, 0, {start})]
  max_length = 0

  while stack:
    node, length, visited = stack.pop()
    if node == target:
      max_length = max(max_length, length)
      continue
    for node2, dist in graph_array[node]:
      if node2 >= 0 and node2 not in visited:
        stack.append((node2, length + dist, visited | {node2}))

  return max_length


def day23(s, *, part2=False):
  graph, start, target = day23_graph(s, part2)
  graph_array = np.full((len(graph), 4, 2), -1)  # np.int16 is no faster.
  for index, index2_paths in enumerate(graph):
    if index2_paths:
      graph_array[index, : len(index2_paths)] = index2_paths
  return day23_length_of_longest_path(graph_array, start, target)"
L1trkYhR,ef_l.gleisbild.txt,OttoTe,Lua,Saturday 23rd of December 2023 05:41:27 PM CDT,"











                                                                 -<|---9---->>--<<
                                                                / P9
                                                             16---<|---8---->>--<<
                                                              /   P8
                                                           15-----<|---7---->>--<<
                                                            /     P7
                                              ----| |--| 12-------<|---6---->>--<<
                                             /    | |  7  / 13    P6
    Abzw Heimbach Hst                     |---->--| |---<---------<|---5---->>--<<
                                        1   3    5| | /  11/      P5[=============
<<--|>---------<|-----------<|----|>-->---<---->--| |-------------<|---4---->>--<<
   100    \    9            13    AA     \  4   / | |89   14      P4
<<--|>-----\---<|-----------|>----|>--------------| |-------------<|---3->-->>--<<
    10   \  \  90           12    A      2 /   6  10cd\           P3[=============
          \  --<|-->>         <<--|>-------       |-->-\----------<|---2---->>--<<
           \   11  n.SFS          C                     \10ab     P2
            ---<|-->>                                    ---------<|---1---->>--<<
               110                                                P1[============="
UFtPQVp9,Testing Telpoert,Malachoni,Lua,Saturday 23rd of December 2023 05:37:01 PM CDT,"local Player = game.Players.LocalPlayer
local Character = Player.Character or Player.CharacterAdded:Wait()
local HRP = Character:WaitForChild(""HumanoidRootPart"")

for i,v in pairs(workspace.Herbs2:GetDescendants()) do
HRP.CFrame = v.CFrame
fireproximityprompt(v:FindFirstChildOfClass(""ProximityPrompt""))
task.wait(.5)
end
end"
FNNwAY1W,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 23rd of December 2023 04:59:19 PM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-788335"
EXZhC55W,Untitled,den4ik2003,C++,Saturday 23rd of December 2023 04:42:42 PM CDT,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>
#include <string.h>
 
namespace constants {
const int alphabet_size = 53;
}
 
int char_converse(char symbol) {
  if (symbol == '#') return 0;
  if (symbol >= 'A' and symbol <= 'Z') {
    return symbol - 'A' + 1;
  }
  return symbol - 'a' + 1;
}
 
int main() {
  std::ios_base::sync_with_stdio(false);
  std::cin.tie(nullptr);
 
  std::string s;
  long long k_inp;
  std::cin >> s >> k_inp;
  s += '#';
  int n = s.size();
  std::vector<long long> p(n);
  std::vector<long long> symbols_counter(std::max(n, constants::alphabet_size), 0);
  std::vector<long long> eq_classes(n);
  std::vector<long long> lcp(n);
  std::vector<long long> pos(n);
 
  // zero-step
  for (char symbol : s) {
    ++symbols_counter[char_converse(symbol)];
  }
  for (int i = 1; i < constants::alphabet_size; ++i) {
    symbols_counter[i] += symbols_counter[i - 1];
  }
  for (int i = n - 1; i >= 0; --i) {
    p[--symbols_counter[char_converse(s[i])]] = i;
  }
 
  eq_classes[p[0]] = 0;
  for (int i = 1; i < n; ++i) {
    eq_classes[p[i]] = eq_classes[p[i - 1]];
    if (s[p[i]] != s[p[i - 1]]) {
      ++eq_classes[p[i]];
    }
  }
 
  // k-step
  for (int k = 0; (1 << k) < n; ++k) { // TODO: k здесь от одного или нет?
    std::vector<int> p_new(n);
    for (int i = 0; i < n; ++i) {
      p_new[i] = p[i] - (1 << k);
      if (p_new[i] < 0) {
        p_new[i] += n;
      }
    }
    symbols_counter.assign(symbols_counter.size(), 0);
//     memset(&symbols_counter, 0, sizeof(symbols_counter));
    for (int i = 0; i < n; ++i) {
      ++symbols_counter[eq_classes[i]];
    }
    for (int i = 1; i < n; ++i) {
      symbols_counter[i] += symbols_counter[i - 1];
    }
    for (int i = n - 1; i >= 0; --i) {
      p[--symbols_counter[eq_classes[p_new[i]]]] = p_new[i];
    }
    std::vector<long long> new_eq(n);
    new_eq[p[0]] = 0;
    for (int i = 1; i < n; ++i) {
      new_eq[p[i]] = new_eq[p[i - 1]];
      if (eq_classes[p[i]] != eq_classes[p[i - 1]]) {
        ++new_eq[p[i]];
      } else if (eq_classes[(p[i] + (1 << k)) % n] != eq_classes[(p[i - 1] + (1 << k)) % n]) {
        ++new_eq[p[i]];
      }
    }
    eq_classes = new_eq;
  }
 
  for (int i = 0; i < n; ++i) {
    pos[p[i]] = i;
  }
 
  int l = 0;
  for (int i = 0; i < n; i++) {
    l = std::max(l - 1, 0);
    if (pos[i] == n - 1) {
      continue;
    }
    int j = p[pos[i] + 1];
    while (s[i + l] == s[j + l]) {
      ++l;
    }
    lcp[pos[i]] = l;
  }
 
  long long cmpval = n - p[0] - 1;
  for (int i = 1; i < n; ++i) {
    cmpval += (n - p[i] - 1 - lcp[i - 1]);
  }
 
  if (k_inp < cmpval) {
    long long cumsumma = 0, i = -1;
    while (cumsumma < k_inp) {
      ++i;
      cumsumma += n - p[i] - lcp[i - 1] - 1;
      if (i == 0) {
        cumsumma += lcp[i - 1];
      }
    }
    int ll;
    for (int j = p[i]; j < (n - 1) - cumsumma + k_inp; ++j) {
      std::cout << s[j];
    }
//    std::cout << ""\n"";
  } else {
    for (int j = p[n - 1]; j <= n - 2; ++j) {
      std::cout << s[j];
    }
//    std::cout << ""\n"";
  }
}"
y78VWbDq,Untitled,den4ik2003,C++,Saturday 23rd of December 2023 04:42:00 PM CDT,"#include <iostream>
#include <vector>
#include <string>
 
namespace constants {
  const int alphabet_size = 27;
}
 
int char_converse(char symbol) {
  if (symbol == '#') return 0;
  return symbol - 'a' + 1;
}
 
int main() {
  std::string string;
  std::cin >> string;
  string += '#';
  int n = string.size();
  std::vector<int> p(n);
  std::vector<int> symbols_counter(std::max(n, constants::alphabet_size), 0);
  std::vector<int> eq_classes(n);
 
  // zero-step
  for (char symbol : string) {
    ++symbols_counter[char_converse(symbol)];
  }
  for (int i = 1; i < constants::alphabet_size; ++i) {
    symbols_counter[i] += symbols_counter[i - 1];
  }
  for (int i = n - 1; i >= 0; --i) {
    p[--symbols_counter[char_converse(string[i])]] = i;
  }
 
   eq_classes[p[0]] = 0;
   for (int i = 1; i < n; ++i) {
     eq_classes[p[i]] = eq_classes[p[i - 1]];
     if (string[p[i]] != string[p[i - 1]]) {
       ++eq_classes[p[i]];
     }
   }
 
   // k-step
   for (int k = 0; (1 << k) < n; ++k) {
     std::vector<int> p_new(n);
     for (int i = 0; i < n; ++i) {
       p_new[i] = p[i] - (1 << k);
       if (p_new[i] < 0) {
         p_new[i] += n;
       }
     }
     symbols_counter.assign(symbols_counter.size(), 0);
     for (int i = 0; i < n; ++i) {
       ++symbols_counter[eq_classes[i]];
     }
     for (int i = 1; i < n; ++i) {
       symbols_counter[i] += symbols_counter[i - 1];
     }
     for (int i = n - 1; i >= 0; --i) {
       p[--symbols_counter[eq_classes[p_new[i]]]] = p_new[i];
     }
     std::vector<int> new_eq(n);
     new_eq[p[0]] = 0;
     for (int i = 1; i < n; ++i) {
       new_eq[p[i]] = new_eq[p[i - 1]];
       if (eq_classes[p[i]] != eq_classes[p[i - 1]]) {
         ++new_eq[p[i]];
       } else if (eq_classes[(p[i] + (1 << k)) % n] != eq_classes[(p[i - 1] + (1 << k)) % n]) {
         ++new_eq[p[i]];
       }
     }
     eq_classes = new_eq;
   }
 
   for (int i = 1; i < n; ++i) {
     std::cout << p[i] + 1 << "" "";
   }
}"
0tCkGWFW,testttt,AhmadXploit,Dart,Saturday 23rd of December 2023 03:52:58 PM CDT,"{
  ""contacts"": [
    {
      ""image"": ""https://res.cloudinary.com/dybvjvrib/image/upload/v1689585330/Contact%20Cover/user1_sxhzij.jpg"",
      ""name"": ""Ahmat Ramadana"",
      ""onlineStatus"": ""online"",
	  ""lastChat"": ""✓✓ Bye"",
      ""detailPage"": {
        ""pageTitle"": ""Chat1"",
        ""messages"": [
          {
            ""sender"": ""receiver1"",
            ""text"": ""Hi, Ismael. How are you?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Hi, Jack. I'm OK but I've got loads of homework.""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""Me too, but would you like to come with us to the cinema tonight?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Who's 'us'?""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""Me, Jamie, Nicola and Selina.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""OK, and what's the film?""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""We don't know. We can't decide. There's that new horror film, 'Light and Dark'.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""No, no, no! I don't like horror films.""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""OK, well, there's a comedy about a school.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Oh, no more school, please! What about a romcom?""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""Romcom?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""You know, romantic comedy, boy meets girl ...""
          },
		  {
            ""sender"": ""receiver1"",
            ""text"": ""What? Really? No, I hate romantic films. I like action.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Well, there's a new science fiction film, 'Alien attacks'.""
          },
		  {
            ""sender"": ""receiver1"",
            ""text"": ""OK, I like science fiction. Let's see that.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""OK, I'll ask the others if they like""
          },
		  {
            ""sender"": ""receiver1"",
            ""text"": ""What time is the film?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""At 8 o'clock. Let’s meet at 7:30 outside the cinema.""
          },
		  {
            ""sender"": ""receiver1"",
            ""text"": ""OK. See you later.""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Bye""
          }
        ]
      }
    },
    {
      ""image"": ""https://res.cloudinary.com/dybvjvrib/image/upload/v1689585329/Contact%20Cover/user2_op1xab.jpg"",
      ""name"": ""Receptionist"",
      ""onlineStatus"": ""online"",
	  ""lastChat"": ""Thanks, Dan. That’s a busy day!"",
      ""detailPage"": {
        ""pageTitle"": ""Chat2"",
        ""messages"": [
          {
            ""sender"": ""receiver1"",
            ""text"": ""Hello, Dan""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Hi""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""Can you tell me about a typical day in your life for the school magazine?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Yeah, sure""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""So, what time do you get up?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Oh, I get up very early. I get up every day at 5 o’clock and go to the pool. Then I swim from 6 o’clock to 8 o’clock.""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""You get up at 5 o’clock? Wow, that’s early!""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Yeah. Then at 8 o’clock I have a shower, I get dressed and I have breakfast. I have a big breakfast: cereals, toast, bacon and eggs and orange juice.""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""What do you do after breakfast?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""At 11 o’clock I go to university. I’m studying sports science and I have classes from 11 o’clock to 4 o’clock.""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""When do you have lunch?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""I have lunch at about 2 o’clock at the university""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""What do you do after classes?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""Sometimes I go to the gym and sometimes I meet my friends at a café""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""What time do you have dinner?""
          },
          {
            ""sender"": ""sender1"",
            ""text"": ""I have dinner at 7 o’clock, then I watch TV or go online and I usually go to bed at 10 o’clock""
          },
          {
            ""sender"": ""receiver1"",
            ""text"": ""Thanks, Dan. That’s a busy day!""
          }
        ]
      }
    }
  ]
}"
