id,title,username,language,date,content
CfhETpDm,apd sapt 7 assig1,STANAANDREY,MatLab,Wednesday 8th of November 2023 06:04:08 AM CDT,"% Define filter specifications
Fp = 500;   % Cutoff frequency in Hz
Fst = 600;  % Stopband frequency in Hz
Fs = 2000;  % Sample frequency in Hz
Rp = 3;     % Maximum passband ripple in dB
A = 40;     % Stopband attenuation in dB

% Normalize frequencies
Wp = 2 * Fp / Fs;   % Cutoff frequency in radians/sample
Wst = 2 * Fst / Fs;  % Stopband frequency in radians/sample

% Design the filter using fir1 function
N = fir1(10, Wp, 'low', kaiser(11, 0.5));

% Load an example audio file (replace 'input_audio.wav' with your input audio file)
[input_signal, Fs] = audioread('input_audio.wav');

% Apply the filter to the input signal
output_signal = filter(N, 1, input_signal);

% Plot input and output signals in the time domain
figure;
subplot(2,1,1);
t = 0:1/Fs:(length(input_signal)-1)/Fs;
plot(t, input_signal);
xlabel('Time (s)');
ylabel('Amplitude');
title('Input Signal');

subplot(2,1,2);
plot(t, output_signal);
xlabel('Time (s)');
ylabel('Amplitude');
title('Output Signal');

% Compute and plot magnitude frequency responses
figure;
subplot(2,1,1);
freqz(N, 1, 'half', 1024, Fs);
title('Filter Frequency Response');
xlabel('Frequency (Hz)');
ylabel('Magnitude (dB)');

subplot(2,1,2);
[freq, input_spectrum] = periodogram(input_signal, [], [], Fs);
[freq, output_spectrum] = periodogram(output_signal, [], [], Fs);
plot(freq, 10*log10(input_spectrum), 'b', 'LineWidth', 1.5);
hold on;
plot(freq, 10*log10(output_spectrum), 'r', 'LineWidth', 1.5);
hold off;
xlabel('Frequency (Hz)');
ylabel('Magnitude (dB)');
legend('Input Spectrum', 'Output Spectrum');
title('Input and Output Frequency Responses');
"
vSe9KZDP,02. Array Modifier,Spocoman,Python,Wednesday 8th of November 2023 06:01:28 AM CDT,"numbers = list(map(int, input().split(' ')))

while True:
    command = input()
    if command == ""end"":
        break
    elif command == ""decrease"":
        for i in range(len(numbers)):
            numbers[i] -= 1
    else:
        command, index1, index2 = command.split(' ')
        index1 = int(index1)
        index2 = int(index2)
        if command == ""swap"":
            value = numbers[index1]
            numbers[index1] = numbers[index2]
            numbers[index2] = value
        else:
            numbers[index1] *= numbers[index2]

print("", "".join(map(str, numbers)))
"
S45sjiCv,data746,TestGuy1,JSON,Wednesday 8th of November 2023 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '3320563ae4ba40f5215d3cae0180b85bd4aa4d6ca6ba5a2558a82f93cca69caf3904794eb2c58188b1c4e3128a55c60377f903d72cbdb04de05c9b403d3e0b7885215636ef9a29adb2cc395a19de86cc14add4e85bf3dbe95da524e2fcb24ce427d43a0768f8647a9900c659cc9ab10300114f76becaee393ae3a6aca71b6fec',
  otherdata: [
    '7062f9326c67a11d04dbe96028210d2c',
    'ddb796950f1dbc6da4023b3f5f66d5d8',
    'ef7410467213c111c0dddbadb6f7d6d6',
    '1c7f5048ef8d186042ca61a2f7c69df3',
    '272815b126102ceeb65bc9f23946a35a',
    '85449558555f66e145ed103d42411778',
    '8aed8f91ccfc0297e210d159e7c91af1',
    'c1f9ac045a5610f397037297b2c3186d'
  ]
}"
t5hGzdXA,9. hét,Levi0227,C#,Wednesday 8th of November 2023 05:53:08 AM CDT,"namespace _9_het
{
    internal class Program
    {
        ////érték szerinti paraméter -> ""másolás"" (cw 10 - 20)
        //static int dupla(int x)
        //{
        //    return x = 2 * x;
        //}

        ////referencia szerinti paraméter -> ""eredeti"" (cw 20 - 20)
        //static int dupla(ref int x)
        //{
        //    return x = 2 * x;
        //}

        //static void Nulla(int[] t)
        //{
        //    t[0] = 0;
        //}
        static void Main(string[] args)
        {
            Munkavallalo[] alk = new Munkavallalo[3];

            alk[0] = new Munkavallalo(""első"", 1);
            alk[1] = new Munkavallalo(""második"", 2, 10);
            alk[2] = new Munkavallalo(""harmadik"", 2, 11);

            Reszleg IT = new Reszleg(""informatika"", alk);

            Console.WriteLine(IT.OsszSzabi());

            Console.WriteLine(IT.NincsSzabi());

            //int a = 10;
            //int b = dupla(ref a);
            //Console.WriteLine(a);
            //Console.WriteLine(b);

            //int[] tömb = {1, 2, 3};
            //Nulla(tömb);

        }
    }
}





//Osztályok
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _9_het
{
    internal class Munkavallalo
    {
        string nev;
        int fizKat;
        int evesSzabi;
        int eddigKivettSzabi;

        public Munkavallalo(string nev, int fizKat)
        {
            this.Nev = nev;
            this.fizKat = fizKat;
            this.evesSzabi = 0;
            this.eddigKivettSzabi = 0;
        }

        public Munkavallalo(string nev, int fizKat, int evesSzabi) : this(nev, fizKat)
        {
            this.evesSzabi = evesSzabi;
        }

        //Property nagybetű
        public string Nev { get => nev; set => nev = value; }
        public int EddigKivettSzabi { get { return eddigKivettSzabi; } }
        public int FizKat { get { return fizKat; } set { fizKat = value; } }

        public int KivehetoSzabi()
        { 
            return evesSzabi - eddigKivettSzabi;
        }
    }
}





namespace _9_het
{
    internal class Reszleg
    {
        string nev;
        Munkavallalo[] alk;

        public Reszleg(string nev, Munkavallalo[] alk)
        {
            this.nev = nev;
            this.alk = alk;
        }

        public int OsszSzabi()
        {
            int sum = alk[0].KivehetoSzabi();
            for (int i = 1; i < alk.Length; i++)
            {
                sum += alk[i].KivehetoSzabi();
            }

            return sum;
        }

        public bool NincsSzabi()
        {
            int i = 0;

            while (i <= alk.Length - 1 && !(alk[i].KivehetoSzabi() == 0))
            {
                i++;
            }

            bool van;
            if (i <= alk.Length - 1)
            {
                van = true;
            }
            else { van = false; }

            return van;
        }
    }
}
"
V8XzwDDH,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Wednesday 8th of November 2023 05:52:01 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT918093"
ADkurYXD,Lab,shoodymon,C++,Wednesday 8th of November 2023 05:45:25 AM CDT,"#include <iostream>

using namespace std;

void input(Student& student);

void input(Student arr[], const int LEN);

void f(Student arr[], const int LEN);

void print(Student student);

void print(Student arr[], const int LEN);

void printSearch(Student arr[], const int LEN, int number_of_group);

struct Student {
    char name[100];
    int number_of_group;
    int faculty;
    float average_mark;
};

int main() {
    setlocale(0, """");
    const int LEN = 5;
    Student arr[LEN]{};

    cout << ""\t\t   *Запись структур*"" << endl;
    //input(LEN);

    cout << ""\n\t\t*Сортировка\*"" << endl;
    //sort(arr, arr);
    //f(arr, arr);

    cout << ""\n\t\t  *Вывод всех записей*"" << endl;
    //print(arr, LEN);

    cout << ""\n\t*Поиск*"" << endl;
    int number = 0;
    bool flag = true;

    cout << ""\nВведите номер группы: "";
    cin >> number;

    for (int i = 0; i < LEN; i++) {
        if (number == arr[i].number_of_group) {
            flag = false;
            print(arr[i]);
        }
    }

    if (flag) {
        cout << ""\nТакой записи нет"" << endl;
    }

    return 0;
}

// Функция для ввода данных в одну структуру
void input(Student& student) {
    cout << ""ФИО --> "";
    cin.getline(student.name, 100);
    cout << ""Номер группы --> "";
    cin >> student.number_of_group;
    cout << ""Факультет --> "";
    cin >> student.faculty;
    cout << ""Оценка --> "";
    cin >> student.average_mark;
    cin.ignore(); // Очистка буфера после cin
}

// Функция для ввода данных в массив структур
void input(Student arr[], const int LEN) {
    for (int i = 0; i < LEN; i++) {
        cout << ""Введите данные для студента "" << i + 1 << "":"" << endl;
        input(arr[i]);
    }
}

// Функция для сортировки массива структур по полю ""name""
void f(Student arr[], int LEN) {
    for (int i = 0; i < LEN; i++) {
        for (int j = 0; j < LEN - i - 1; j++) {
            if (strcmp(arr[j].name, arr[j + 1].name) > 0) {
                swap(arr[j], arr[j + 1]);
            }
        }
    }
}

// Функция для вывода данных одной структуры
void print(Student student) {
    cout << ""Данные студента:"" << endl;
    cout << ""ФИО --> "" << student.name << endl;
    cout << ""Номер группы --> "" << student.number_of_group << endl;
    cout << ""Факультет --> "" << student.faculty << endl;
    cout << ""Оценка --> "" << student.average_mark << endl;
}

// Функция для вывода массива структур
void print(Student arr[], const int LEN) {
    cout << ""Данные всех студентов:"" << endl;
    for (int i = 0; i < LEN; i++) {
        print(arr[i]);
    }
}

// Функция поиска
void printSearch(Student arr[], const int LEN, int number_of_group) {
    for (int i = 0; i < LEN; i++) {
        if (number_of_group == arr[i].number_of_group) {
            print(arr[i]);
        }
    }
}"
sAVVb5nr,elevator.lua,SuperBoby,Lua,Wednesday 8th of November 2023 05:40:43 AM CDT,"if viewportAPI then os.unloadAPI(""viewportAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/viewportAPI"")
if buttonAPI then os.unloadAPI(""buttonAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/buttonAPI"")
if eventDispatcherAPI then os.unloadAPI(""eventDispatcherAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/eventDispatcherAPI"")

args = {...}

scriptName = ""elevator.lua""

if #args <= 1 then
    print(""Usage:"")
    print(""Print to terminal :\t""..scriptName.."" term <floor level>"")
    print(""Print to monitor  :\t""..scriptName.."" <monitor wrap-id> <floor level>"")
    print(""Examples:"")
    print(""\t""..scriptName.."" monitor_4 0"")
    print(""\t""..scriptName.."" right -2"")

    error()
end

local floors = {
    ""0"",
    ""-1"",
    ""-2""
}

local wrapId = args[1]
local thisFloor = args[2]
local rednetProtocol = ""MainElevator""
local modemSide = ""back""

-- Connect to the global network through the modem on the back face
rednet.open(modemSide)

local buttons = {}
local buttonHeight = 1
--local floorPrefix = ""Current: ""
local floorPrefix = """"

if wrapId == ""term"" then
    wrapped = term
else
    wrapped = peripheral.wrap(wrapId)
end

local viewport = viewportAPI.new({
    term = wrapped,
    textScale = 0.5
})
local track = peripheral.find(""routing_track"")

buttonHandler = function(element, x, y)
    if element.text ~= ""[""..thisFloor..""]"" then -- prevents own call from screen
        statusbtn.text = floorPrefix..element.text
        rednet.broadcast(element.text, rednetProtocol)
    end

    return true -- requests redraw of current viewport
end

statusbtn = buttonAPI.new({
    text = floorPrefix,
    x = buttonAPI.anchorLeft,
    y = buttonAPI.anchorBottom,
    height = buttonHeight,
    width = buttonAPI.maxWidth,
    isSticky = true,
    backgroundColor = colors.green
})
viewport:addElement(statusbtn)

for key, value in ipairs(floors) do
    buttonText = value

    if value == thisFloor then
        buttonText = ""[""..value..""]""
    end

    table.insert(
        buttons,
        buttonAPI.new({
            text = buttonText,
            x = buttonAPI.anchorLeft,
            y = key * 2 * buttonHeight,
            height = buttonHeight,
            width = buttonAPI.maxWidth,
            isSticky = true,
            backgroundColor = colors.blue,
            callback = buttonHandler
        })
    )

    viewport:addElement(buttons[key])
end

viewport:redraw()

if wrapId == ""term"" then
    eventDispatcherAPI.addHandler(""mouse_click"", function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
else
    eventDispatcherAPI.addFilteredHandler(""monitor_touch"", wrapId, function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
    eventDispatcherAPI.addFilteredHandler(""monitor_resize"", wrapId, function()
        viewport:redraw()
    end)
end


--------------------------------------------------------------------------------

callElevator = function()

    local elevatorSide = ""bottom""

    redstone.setOutput(elevatorSide, true)
    sleep(0.2)
    redstone.setOutput(elevatorSide, false)
end

--------------------------------------------------------------------------------


--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor with side button
--------------------------------------------------------------------------------
redstoneEventLoop = function()

    local buttonSide = ""left""

    repeat
        if redstone.getInput(buttonSide) then
            callElevator()
        end

        sleep(0)
    until false

end
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor from rednet-received order
--------------------------------------------------------------------------------
rednetEventLoop = function()

    repeat
        id, message, protocol = rednet.receive()

        if protocol == rednetProtocol and message == thisFloor then
            callElevator()
        end

        sleep(0)
    until false
end

--------------------------------------------------------------------------------

parallel.waitForAll(
    eventDispatcherAPI.runDispatchLoop,
    redstoneEventLoop,
    rednetEventLoop
)"
rN1Qz7NG,elevator.lua,SuperBoby,Lua,Wednesday 8th of November 2023 05:36:09 AM CDT,"if viewportAPI then os.unloadAPI(""viewportAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/viewportAPI"")
if buttonAPI then os.unloadAPI(""buttonAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/buttonAPI"")
if eventDispatcherAPI then os.unloadAPI(""eventDispatcherAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/eventDispatcherAPI"")

args = {...}

scriptName = ""elevator.lua""

if #args <= 1 then
    print(""Usage:"")
    print(""Print to terminal :\t""..scriptName.."" term <floor level>"")
    print(""Print to monitor  :\t""..scriptName.."" <monitor wrap-id> <floor level>"")
    print(""Examples:"")
    print(""\t""..scriptName.."" monitor_4 0"")
    print(""\t""..scriptName.."" right -2"")

    error()
end

local floors = {
    ""0"",
    ""-1"",
    ""-2""
}

local wrapId = args[1]
local thisFloor = args[2]
local rednetProtocol = ""MainElevator""
local modemSide = ""back""

-- Connect to the global network through the modem on the back face
rednet.open(modemSide)

local buttons = {}
local buttonHeight = 1
--local floorPrefix = ""Current: ""
local floorPrefix = """"

if wrapId == ""term"" then
    wrapped = term
else
    wrapped = peripheral.wrap(wrapId)
end

local viewport = viewportAPI.new({
    term = wrapped,
    textScale = 0.5
})
local track = peripheral.find(""routing_track"")

buttonHandler = function(element, x, y)
    if element.text ~= thisFloor then -- prevents own call from screen
        statusbtn.text = floorPrefix..element.text
        rednet.broadcast(element.text, rednetProtocol)
    end

    return true -- requests redraw of current viewport
end

statusbtn = buttonAPI.new({
    text = floorPrefix,
    x = buttonAPI.anchorLeft,
    y = buttonAPI.anchorBottom,
    height = buttonHeight,
    width = buttonAPI.maxWidth,
    isSticky = true,
    backgroundColor = colors.green
})
viewport:addElement(statusbtn)

for key, value in ipairs(floors) do
    buttonText = value

    if value == thisFloor then
        buttonText = ""[""..value..""]""
    end

    table.insert(
        buttons,
        buttonAPI.new({
            text = buttonText,
            x = buttonAPI.anchorLeft,
            y = key * 2 * buttonHeight,
            height = buttonHeight,
            width = buttonAPI.maxWidth,
            isSticky = true,
            backgroundColor = colors.blue,
            callback = buttonHandler
        })
    )

    viewport:addElement(buttons[key])
end

viewport:redraw()

if wrapId == ""term"" then
    eventDispatcherAPI.addHandler(""mouse_click"", function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
else
    eventDispatcherAPI.addFilteredHandler(""monitor_touch"", wrapId, function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
    eventDispatcherAPI.addFilteredHandler(""monitor_resize"", wrapId, function()
        viewport:redraw()
    end)
end


--------------------------------------------------------------------------------

callElevator = function()

    local elevatorSide = ""bottom""

    redstone.setOutput(elevatorSide, true)
    sleep(0.2)
    redstone.setOutput(elevatorSide, false)
end

--------------------------------------------------------------------------------


--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor with side button
--------------------------------------------------------------------------------
redstoneEventLoop = function()

    local buttonSide = ""left""

    repeat
        if redstone.getInput(buttonSide) then
            callElevator()
        end

        sleep(0)
    until false

end
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor from rednet-received order
--------------------------------------------------------------------------------
rednetEventLoop = function()

    repeat
        id, message, protocol = rednet.receive()

        if protocol == rednetProtocol and message == thisFloor then
            callElevator()
        end

        sleep(0)
    until false
end

--------------------------------------------------------------------------------

parallel.waitForAll(
    eventDispatcherAPI.runDispatchLoop,
    redstoneEventLoop,
    rednetEventLoop
)"
jQvtBWPA,elevator.lua,SuperBoby,Lua,Wednesday 8th of November 2023 05:33:54 AM CDT,"if viewportAPI then os.unloadAPI(""viewportAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/viewportAPI"")
if buttonAPI then os.unloadAPI(""buttonAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/buttonAPI"")
if eventDispatcherAPI then os.unloadAPI(""eventDispatcherAPI"") end
os.loadAPI(""/disk/dev/touchscreen-api/eventDispatcherAPI"")

args = {...}

scriptName = ""elevator.lua""

if #args <= 1 then
    print(""Usage:"")
    print(""Print to terminal :\t""..scriptName.."" term <floor level>"")
    print(""Print to monitor  :\t""..scriptName.."" <monitor wrap-id> <floor level>"")
    print(""Examples:"")
    print(""\t""..scriptName.."" monitor_4 0"")
    print(""\t""..scriptName.."" right -2"")

    error()
end

local floors = {
    ""0"",
    ""-1"",
    ""-2""
}

local wrapId = args[1]
local thisFloor = args[2]
local rednetProtocol = ""MainElevator""
local modemSide = ""back""

-- Connect to the global network through the modem on the back face
rednet.open(modemSide)

local buttons = {}
local buttonHeight = 1
--local floorPrefix = ""Current: ""
local floorPrefix = """"

if wrapId == ""term"" then
    wrapped = term
else
    wrapped = peripheral.wrap(wrapId)
end

local viewport = viewportAPI.new({
    term = wrapped,
    textScale = 0.5
})
local track = peripheral.find(""routing_track"")

buttonHandler = function(element, x, y)
    if element.text ~= thisFloor then -- prevents own call from screen
        statusbtn.text = floorPrefix..element.text
        rednet.broadcast(element.text, rednetProtocol)
    end

    return true -- requests redraw of current viewport
end

statusbtn = buttonAPI.new({
    text = floorPrefix,
    x = buttonAPI.anchorLeft,
    y = buttonAPI.anchorBottom,
    height = buttonHeight,
    width = buttonAPI.maxWidth,
    isSticky = true,
    backgroundColor = colors.green
})
viewport:addElement(statusbtn)

for key, value in ipairs(floors) do
    buttonText = value

    if value == thisFloor then
        buttonText = ""[""..value..""]""
    table.insert(
        buttons,
        buttonAPI.new({
            text = buttonText,
            x = buttonAPI.anchorLeft,
            y = key * 2 * buttonHeight,
            height = buttonHeight,
            width = buttonAPI.maxWidth,
            isSticky = true,
            backgroundColor = colors.blue,
            callback = buttonHandler
        })
    )

    viewport:addElement(buttons[key])
end

viewport:redraw()

if wrapId == ""term"" then
    eventDispatcherAPI.addHandler(""mouse_click"", function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
else
    eventDispatcherAPI.addFilteredHandler(""monitor_touch"", wrapId, function(event, side, xPos, yPos)
        viewport:handleClick(xPos, yPos)
    end)
    eventDispatcherAPI.addFilteredHandler(""monitor_resize"", wrapId, function()
        viewport:redraw()
    end)
end


--------------------------------------------------------------------------------

callElevator = function()

    local elevatorSide = ""bottom""

    redstone.setOutput(elevatorSide, true)
    sleep(0.2)
    redstone.setOutput(elevatorSide, false)
end

--------------------------------------------------------------------------------


--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor with side button
--------------------------------------------------------------------------------
redstoneEventLoop = function()

    local buttonSide = ""left""

    repeat
        if redstone.getInput(buttonSide) then
            callElevator()
        end

        sleep(0)
    until false

end
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
-- Function to call to the elevator to this floor from rednet-received order
--------------------------------------------------------------------------------
rednetEventLoop = function()

    repeat
        id, message, protocol = rednet.receive()

        if protocol == rednetProtocol and message == thisFloor then
            callElevator()
        end

        sleep(0)
    until false
end

--------------------------------------------------------------------------------

parallel.waitForAll(
    eventDispatcherAPI.runDispatchLoop,
    redstoneEventLoop,
    rednetEventLoop
)"
DbzrwWM8,Fastfollpremium,HendarOfficial,PHP,Wednesday 8th of November 2023 05:30:23 AM CDT,"Link: https://tutwuri.id/35qQu 
Pass: premium300 "
