id,title,username,language,date,content
kWva8hXq,Untitled,Josif_tepe,C++,Sunday 12th of May 2024 07:00:52 AM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
    int n, m;
    cin >> n >> m;

    int si, sj, ei, ej;
    char mat[n][m];
    bool visited1[n][m], visited2[n][m], visited3[n][m];
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < m; j++) {
            cin >> mat[i][j];

            if(mat[i][j] == 'P') {
                si = i;
                sj = j;
            }
            if(mat[i][j] == 'K') {
                ei = i;
                ej = j;
            }
            visited1[i][j] = false;
            visited2[i][j] = false;
            visited3[i][j] = false;
        }
    }

    int di1[] = {-1, 1, 0, 0};
    int dj1[] = {0, 0, -1, 1};
    int di2[] = {-2, 2, 0, 0};
    int dj2[] = {0, 0, -2, 2};
    int di3[] = {-3, 3, 0, 0};
    int dj3[] = {0, 0, -3, 3};


    queue<int> q;
    q.push(si);
    q.push(sj);
    q.push(1);
    q.push(0);

    while(!q.empty()) {
        int ci = q.front();
        q.pop();
        int cj = q.front();
        q.pop();
        int vid_na_cekor = q.front();
        q.pop();
        int cekor = q.front();
        q.pop();

        if(ci == ei and cj == ej) {
            cout << cekor << endl;
            break;
        }
        if(vid_na_cekor == 1) {
            for(int i = 0; i < 4; i++) {
                int ti = ci + di1[i];
                int tj = cj + dj1[i];

                if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#' and !visited1[ti][tj]) {
                    q.push(ti);
                    q.push(tj);
                    q.push(2);
                    q.push(cekor + 1);
                    visited1[ti][tj] = true;
                }
            }
        }
        else if(vid_na_cekor == 2) {
            for(int i = 0; i < 4; i++) {
                int ti = ci + di1[i];
                int tj = cj + dj1[i];
                if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#') {
                    ti = ci + di2[i];
                    tj = cj + dj2[i];

                    if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#' and !visited2[ti][tj]) {
                        q.push(ti);
                        q.push(tj);
                        q.push(3);
                        q.push(cekor + 1);
                        visited2[ti][tj] = true;
                    }
                }
            }
        }
        else {
            for(int i = 0; i < 4; i++) {
                int ti = ci + di1[i];
                int tj = cj + dj1[i];
                if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#') {
                    ti = ci + di2[i];
                    tj = cj + dj2[i];
                    if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#') {
                        ti = ci + di3[i];
                        tj = cj + dj3[i];
                        if(ti >= 0 and ti < n and tj >= 0 and tj < m and mat[ti][tj] != '#' and !visited3[ti][tj]) {
                            q.push(ti);
                            q.push(tj);
                            q.push(1);
                            q.push(cekor + 1);
                            visited3[ti][tj] = true;
                        }
                    }
                }
            }
        }
    }

    return 0;
}
/*

3
..#K#
.##.#
.....
...P.
**/"
PaBWfmbM,Secure Launcher,ModerkaScripts,C#,Sunday 12th of May 2024 06:57:53 AM CDT,"using System.Diagnostics;
using System.Runtime.CompilerServices;
using System.Security.Cryptography;
using System.Text;

static byte[] GenerateByte()
{
    int length = new Random().Next(2, 7);
    byte[] numArray = new byte[length];
    for (int index = 0; index < length; ++index)
    numArray[index] = 0;
    return numArray;
}

static string GenerateRandomString(int length)
{
    Random random = new Random();
    StringBuilder stringBuilder = new StringBuilder(length);
    for (int index = 0; index < length; ++index)
    stringBuilder.Append(""ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789abcdefghijklmnopqrstuvwxyz""[random.Next(""ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789abcdefghijklmnopqrstuvwxyz"".Length)]);
    return stringBuilder.ToString();
}

static void ShuffleMD5(string file)
{
    int num = new FileInfo(file).Length > 1048576L ? 1048576 : 4096;
    byte[] numArray = GenerateByte();
    using (FileStream fileStream = new FileStream(file, (FileMode)6))
    fileStream.Write(numArray, 0, numArray.Length);
    using (MD5 md5 = MD5.Create())
    {
        using (FileStream fileStream = new FileStream(file, (FileMode)3, (FileAccess)1, (FileShare)1, num))
        Console.WriteLine(""New MD5 hash: "" + BitConverter.ToString(md5.ComputeHash(fileStream)).Replace(""-"", """"));
    }
}

static string ShuffleName(string currentDirectory, string oldFilePath)
{
    Path.GetFileNameWithoutExtension(oldFilePath);
    string randomString = GenerateRandomString(8);
    string newFilePath = Path.Combine(currentDirectory, randomString + "".exe"");
    try
    {
        File.Move(oldFilePath, newFilePath);
        DefaultInterpolatedStringHandler interpolatedStringHandler = new DefaultInterpolatedStringHandler(17, 2);
        interpolatedStringHandler.AppendLiteral(""Renamed '"");
        interpolatedStringHandler.AppendFormatted(oldFilePath);
        interpolatedStringHandler.AppendLiteral(""' to '"");
        interpolatedStringHandler.AppendFormatted(newFilePath);
        interpolatedStringHandler.AppendLiteral(""'."");
        Console.WriteLine(interpolatedStringHandler.ToStringAndClear());
    }
    catch (IOException ex)
    {
        Console.WriteLine(""An error occurred: "" + ex.Message);
    }
    return newFilePath;
}

static void main()
{
    try
    {
        string baseDirectory = AppContext.BaseDirectory;
        string processName = Process.GetCurrentProcess().ProcessName;
        List<string> list = Enumerable.ToList(Enumerable.Where((IEnumerable<string>)Directory.GetFiles(baseDirectory, ""*.exe""), (file => !string.Equals(Path.GetFileName(file), processName + "".exe""))));
        if (list.Count == 1)
        {
            Console.WriteLine(""Found exe, obscuring."");
            Console.WriteLine(list[0]);
            Console.WriteLine(""Shuffling Hash, one moment.."");
            ShuffleMD5(list[0]);
            Console.WriteLine(""Shuffling exe name, one moment.."");
            string newFileName = ShuffleName(baseDirectory, list[0]);
            Console.WriteLine(""Shuffling complete, launching exe."");
            Process.Start(new ProcessStartInfo()
            {
                FileName = newFileName,
                UseShellExecute = true
            });
        }
        else
        {
            Console.WriteLine(""Couldn't find exe or too many exe files in folder."");
            Console.ReadLine();
        }
        Thread.Sleep(5000);
    }
    catch (Exception ex)
    {
        DefaultInterpolatedStringHandler interpolatedStringHandler = new DefaultInterpolatedStringHandler(20, 1);
        interpolatedStringHandler.AppendLiteral(""There was an error: "");
        interpolatedStringHandler.AppendFormatted(ex);
        Console.WriteLine(interpolatedStringHandler.ToStringAndClear());
        Console.ReadLine();
    }
}

main();"
S6zRjAyP,Untitled,Shovelwarf_,JSON,Sunday 12th of May 2024 06:54:15 AM CDT,"{""cpr"": true, ""cpp"": true}"
ZX16i7RW,Nanocore Internal UI,ModerkaScripts,Lua,Sunday 12th of May 2024 06:51:25 AM CDT,"loadstring(game:HttpGet(""https://ttwizz.su/Nanocore.txt"", true))()"
ncqfY6Hk,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Sunday 12th of May 2024 06:17:39 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
12 May 2024"
FbwmzABZ,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Sunday 12th of May 2024 06:14:43 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_627760.pdf

Working as of:
12 May 2024"
vBNH45Wg,TowerScript(EP.12),Anukun_Lucifer,Lua,Sunday 12th of May 2024 06:13:26 AM CDT,"local physicsservice = game:GetService(""PhysicsService"")
local serverstorage = game:GetService(""ServerStorage"")
local replicatedstorage = game:GetService(""ReplicatedStorage"")

local functions = replicatedstorage:WaitForChild(""Functions"")
local requestTowerFuntion = functions:WaitForChild(""RequestTower"")
local SellTowerFuntion = functions:WaitForChild(""SellTower"")
local event = replicatedstorage:WaitForChild(""Events"")
local spawntowerFuntion = functions:WaitForChild(""SpawnTower"")
local animatetowerevent = event:WaitForChild(""AnimateTower"")
local maxTowers = 10

local tower = {}
--------------------------------------------
local function FindNearestTarget(newTower,range)
	local nearestTarget = nil

	for i, target in ipairs(workspace.Grassland.Mob:GetChildren()) do
		local distance = (target.HumanoidRootPart.Position - newTower.HumanoidRootPart.Position).Magnitude
		if distance < range then
			nearestTarget = target
			range = distance
		end
	end

	return nearestTarget
end

function tower.Attack(newTower ,player)
	local config = newTower.Config
	local target = FindNearestTarget(newTower,config.Range.Value)
	
	if target and target:FindFirstChild(""Humanoid"") and target.Humanoid.Health > 0 then
		
		local targetCFrame = CFrame.lookAt(newTower.HumanoidRootPart.Position, target.HumanoidRootPart.Position)
		newTower.HumanoidRootPart.BodyGyro.CFrame = targetCFrame
		
		animatetowerevent:FireAllClients(newTower, ""Attack"")
		target.Humanoid:TakeDamage(config.Damage.Value)
		
		if target.Humanoid.Health <= 0 then
			player.Gold.Value += target.Humanoid.MaxHealth
		end
		
		task.wait(config.Cooldown.Value)
		
	end
	task.wait(0.1)
	
	if newTower and newTower.Parent then
		tower.Attack(newTower, player)
	end
end

function tower.Sell(player , model)
	if model and model:FindFirstChild(""Config"") then
		player.PlacedTowers.Value -= 1
		player.Gold.Value += model.Config.Price.Value
		model:Destroy()
		return true
	else
		warn(""Unsell this model"")
		return false
	end
end
SellTowerFuntion.OnServerInvoke = tower.Sell

---------------------------------------------
function tower.Spawn(player, name, cframe, previous)
	local allowedToSpawn = tower.CheckSpawn(player, name)

	if allowedToSpawn then
		
		local newTower
		if previous then
			previous:Destroy()
			newTower = replicatedstorage.Towers.Upgrades[name]:Clone()
		else
			newTower = replicatedstorage.Towers[name]:Clone()
			player.PlacedTowers.Value +=1
		end

		local ownerValue = Instance.new(""StringValue"")
		ownerValue.Name = ""Owner""
		ownerValue.Value = player.Name
		ownerValue.Parent = newTower.Config

		newTower.HumanoidRootPart.CFrame = cframe
		newTower.Parent = workspace.Grassland.Tower
		newTower.HumanoidRootPart:SetNetworkOwner(nil)
		
		local bodyGyro = Instance.new(""BodyGyro"")
		bodyGyro.MaxTorque = Vector3.new(math.huge, math.huge, math.huge)
		bodyGyro.D = 0
		bodyGyro.CFrame = newTower.HumanoidRootPart.CFrame
		bodyGyro.Parent = newTower.HumanoidRootPart

		for i, object in ipairs(newTower:GetDescendants()) do
			if object:IsA(""BasePart"") then
				physicsservice:SetPartCollisionGroup(object, ""Tower"")
			end
		end
		
		player.Gold.Value -= newTower.Config.Price.Value

		
		coroutine.wrap(tower.Attack) (newTower ,player)
		
		return newTower
	else
		warn(""Requested mob dose not exist"",name)
		return false
	end
end

spawntowerFuntion.OnServerInvoke = tower.Spawn

function tower.CheckSpawn(player, name)
	local towerExists = replicatedstorage.Towers:FindFirstChild(name, true)
	
	if towerExists then
		if towerExists.Config.Price.Value <= player.Gold.Value then
			print(""okkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"")
			if player.PlacedTowers.Value < maxTowers then
				return true
			end
		end
	end
	return false
end

requestTowerFuntion.OnServerInvoke = tower.CheckSpawn

return tower
"
KgFb4jx6,Controller(EP.12),Anukun_Lucifer,Lua,Sunday 12th of May 2024 06:12:29 AM CDT,"local Players = game:GetService(""Players"")
local physicsservice = game:GetService(""PhysicsService"")
local replicatedstorage = game:GetService(""ReplicatedStorage"")
local runservice = game:GetService(""RunService"")
local userinputservice = game:GetService(""UserInputService"")

local modules = replicatedstorage:WaitForChild(""Module"")
local health = require(modules:WaitForChild(""HealthScript""))

local gold = Players.LocalPlayer:WaitForChild(""Gold"")
local functions = replicatedstorage:WaitForChild(""Functions"")
local requestTowerFuntion = functions:WaitForChild(""RequestTower"")
local SellTowerFuntion = functions:WaitForChild(""SellTower"")
local tower = replicatedstorage:WaitForChild(""Towers"")
local spawntowerFuntion = functions:WaitForChild(""SpawnTower"")
local camera = workspace.CurrentCamera
local gui = script.Parent
local map = workspace:WaitForChild(""Grassland"")
local base = map:WaitForChild(""Base"")
local info = workspace:WaitForChild(""Info"")

local hoveredInstance = nil
local selectedTower = nil
local towertospawn = nil
local canplace = false
local rotation = 0
local platedTower = 0
local maxTowers = 10

local function SetupGui()
	health.Setup(base,gui.Info.Health)

	workspace.Grassland.Mob.ChildAdded:Connect(function(mob)
		health.Setup(mob)
	end)

	info.Message.Changed:Connect(function(change)
		gui.Info.Message.Text = change
		if change == """" then
			gui.Info.Message.Visible = false
		else
			gui.Info.Message.Visible = true
		end
	end)

	info.Wave.Changed:Connect(function(change)
		gui.Info.Stat.Wave.Text = ""Wave:""..change
	end)

	gold.Changed:Connect(function(change)
		gui.Info.Stat.Gold.Text = ""$""..gold.Value
	end)
	gui.Info.Stat.Gold.Text = ""$""..gold.Value
end

SetupGui()

local function MouseRaycast(blacklist)
	local mouseposition = userinputservice:GetMouseLocation()
	local mouseray = camera:ViewportPointToRay(mouseposition.X,mouseposition.Y)
	local raycastparams = RaycastParams.new()

	raycastparams.FilterType = Enum.RaycastFilterType.Blacklist
	raycastparams.FilterDescendantsInstances = blacklist

	local raycastresult = workspace:Raycast(mouseray.Origin,mouseray.Direction*1000, raycastparams)

	return raycastresult
end

local function CreateRangeCircle(tower, placeholder)
	local range = tower.Config.Range.Value
	local height = (tower.PrimaryPart.Size.Y / 2) + tower.Humanoid.HipHeight
	local offset = CFrame.new(0, -height,0)
	
	local p = Instance.new(""Part"")
	p.Name = ""Range""
	p.Shape = Enum.PartType.Cylinder
	p.Material = Enum.Material.SmoothPlastic
	p.Color = Color3.new(1, 1, 1)
	p.Transparency = 0.8
	p.Size = Vector3.new(2 ,range *2, range*2)
	p.TopSurface = Enum.SurfaceType.Smooth
	p.BottomSurface = Enum.SurfaceType.Smooth
	p.CFrame = tower.PrimaryPart.CFrame * offset * CFrame.Angles(0,0, math.rad(90))
	p.CanCollide = false
	
	if placeholder then
		p.Anchored = false
		local weld = Instance.new(""WeldConstraint"")
		weld.Part0 = p
		weld.Part1 = tower.PrimaryPart
		weld.Parent = p
		p.Parent = tower
	else
		p.Anchored = true
		p.Parent = workspace.Camera
	end
	
end

local function RemovePlaceholderTower()
	if towertospawn then
		towertospawn:Destroy()
		towertospawn = nil
		rotation = 0
	end
end

local function AddPlaceholderTower(name)
	local towerExists = tower:FindFirstChild(name)
	if towerExists then
		RemovePlaceholderTower()
		towertospawn = towerExists:Clone()
		towertospawn.Parent = workspace.Grassland
		
		CreateRangeCircle(towertospawn, true)

		for i, object in ipairs(towertospawn:GetDescendants()) do
			if object:IsA(""BasePart"") then
				physicsservice:SetPartCollisionGroup(object, ""Tower"")
				if object.Name ~= ""Range""  then
					object.Material = Enum.Material.ForceField
					object.Transparency = 0.3	
				end
			end
		end
	end
end

local function ColorPlanceholderTower(color)
	for i, object in ipairs(towertospawn:GetDescendants()) do
		if object:IsA(""BasePart"") then
			object.Color = color
		end
	end
end

gui.Tower.Title.Text = ""Towers""..platedTower..""/""..maxTowers
for i , tower in pairs(tower:GetChildren()) do
	if tower:IsA(""Model"") then
		local button = gui.Tower.Template:Clone()
		local config = tower:WaitForChild(""Config"")
		button.Name = tower.Name
		button.Image = config.Image.Texture
		button.Visible = true

		button.LayoutOrder = config.Price.Value
		button.Price.Text = config.Price.Value

		button.Parent = gui.Tower

		button.Activated:Connect(function()
			local allowedToSpawn = requestTowerFuntion:InvokeServer(tower.Name)
			if allowedToSpawn then
				AddPlaceholderTower(tower.Name)
			end
		end)
	end
end

local function toggleTowerInfo()
	workspace.Camera:ClearAllChildren()
	gui.Tower.Title.Text = ""Towers""..platedTower..""/""..maxTowers
	if selectedTower then
		CreateRangeCircle(selectedTower)
		gui.Selection.Visible = true
		local config = selectedTower.Config
		gui.Selection.Stat.Damage.Value.Text = config.Damage.Value
		gui.Selection.Stat.Range.Value.Text = config.Range.Value
		gui.Selection.Stat.Cooldown.Value.Text = config.Cooldown.Value
		gui.Selection.Title.ImageLabel.Image = config.Image.Texture
		gui.Selection.Title.TowerName.Text = selectedTower.Name
		
		local upgradeTower = config:FindFirstChild(""Upgrade"")
		if upgradeTower then
			gui.Selection.Action.Upgrade.Visible = true
			gui.Selection.Action.Upgrade.Text = "" Upgrade ("" ..upgradeTower.Value.Config.Price.Value.. "") ""
		else
			gui.Selection.Action.Upgrade.Visible = false
		end
	else
		gui.Selection.Visible = false
	end
end

gui.Selection.Action.Upgrade.Activated:Connect(function()
	if selectedTower then
		local upgradeTower = selectedTower.Config.Upgrade.Value
		local allowedToUpgrade = requestTowerFuntion:InvokeServer(upgradeTower.Name)
		
		if allowedToUpgrade then
			selectedTower = spawntowerFuntion:InvokeServer(upgradeTower.Name, selectedTower.PrimaryPart.CFrame, selectedTower)
			toggleTowerInfo()
		end
	end
end)

gui.Selection.Action.Sell.Activated:Connect(function()
	if selectedTower then
		local soldTower = SellTowerFuntion:InvokeServer(selectedTower)
		if soldTower then
			selectedTower = nil
			platedTower -= 1
			toggleTowerInfo()
		end
	end
end)

userinputservice.InputBegan:Connect(function(input, processed)
	if processed then
		return
	end

	if towertospawn then
		if input.UserInputType == Enum.UserInputType.MouseButton1 then
			if canplace then
				local placedtower = spawntowerFuntion:InvokeServer(towertospawn.Name, towertospawn.PrimaryPart.CFrame)
				if platedTower then
					platedTower += 1
					RemovePlaceholderTower()
					toggleTowerInfo()
				end
			end
		elseif input.KeyCode == Enum.KeyCode.R then
			rotation += 90
		end
	elseif hoveredInstance and input.UserInputType == Enum.UserInputType.MouseButton1 then
		local model = hoveredInstance:FindFirstAncestorOfClass(""Model"")
		
		if model and model.Parent == workspace.Grassland.Tower then
			selectedTower = model
		else
			selectedTower = nil
		end
		toggleTowerInfo()
		print(selectedTower)
	end
end)

runservice.RenderStepped:Connect(function()
	local result = MouseRaycast({towertospawn})
	if result and result.Instance then
		if towertospawn then
			hoveredInstance = nil
			if result.Instance.Parent.Name == ""TowerArea"" then
				canplace = true
				ColorPlanceholderTower(Color3.new(0,1,0))
			else
				canplace = false
				ColorPlanceholderTower(Color3.new(1,0,0))
			end
			local x = result.Position.X
			local y = result.Position.Y + towertospawn.Humanoid.HipHeight + 4
			local z = result.Position.Z

			local cframe = CFrame.new(x,y,z) *CFrame.Angles(0,math.rad(rotation),0)
			towertospawn:SetPrimaryPartCFrame(cframe)
		else
			hoveredInstance = result.Instance
		end
	else
		hoveredInstance = nil
	end
	--print(hoveredInstance)
end)"
UZ00nhRH,Plank System (QuantityText),Sungmingamerpro13,CSS,Sunday 12th of May 2024 06:03:52 AM CDT,"local Tool = script.Parent

local player = game.Players.LocalPlayer
local backpack = player.PlayerGui:WaitForChild(""QuantityGui"")
local Planks = backpack:FindFirstChild(""Planks"")
local Mouse = player:GetMouse()

Tool.Equipped:Connect(function()
	backpack.Frame.Planks.Visible = true
	
	Tool.plankstacks:GetPropertyChangedSignal('Value'):Connect(function()
		Planks.TextLabel.Text = Tool.plankstacks.Value.."" / 10""
	end)
	Planks.TextLabel.Text = Tool.plankstacks.Value.."" / 10""
end)

Tool.Unequipped:Connect(function()
	backpack.Planks.Visible = false
	
	
end)

local function MakePlank()

	local plank = Instance.new(""Part"")
	plank.Name = ""Plank""
	plank.Anchored = true
	plank.Material = Enum.Material.Plastic
	
	local Pos = Mouse.Hit.Position

	plank.Size = Vector3.new(12, 0.2, 4)
	plank.Position =  Pos
	plank.Color = Color3.fromRGB(105, 64, 40)

	plank.Parent = workspace
	Tool.plankstacks.Value = Tool.plankstacks.Value - 1
end

Tool.Activated:Connect(function()
	MakePlank()
	
	while wait() do
		if Tool.plankstacks.Value == 0 then
			Tool:Destroy()
			backpack.Planks.Visible = false
			wait(1)
			break
		end
	end
end)


"
YFX89fQB,data924,TestGuy1,JSON,Sunday 12th of May 2024 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '5bc2b7f4b4c6b70b54e27b89649a734b62045e4a14a636a02dd40628dde768f0bfc856187e17c0e19486cb08870023b1c859bf671d39c9bfbaad2c0c5b88b814c56aae0cabd4ffd7652cad1e27cdbc45446dc70ed7b326fbd570368f1a8e0aa91edcc7e32c8b8b2ebba1145368af0f3a680d0c9f0ebf6d14def558b14f2247d7',
  otherdata: [
    '62af25c62de083140cf424b6c4d698c5',
    '610fed72db4882344a5a554602f271cd',
    '1fba6079a58c6c54337e80e83399ca86',
    '51fb2188c402ef7f0e72357dc24006ea',
    '4834a76104a519e2af2eae8a8f0019af',
    'ecb5b22ac0585029a98bfa6f80627c0e',
    '451b271bf10cedd6e9f94caf26a9e272',
    '030f723cb9d1de0400d73fcfd6be1b26'
  ]
}"
