id,title,username,language,date,content
Z35ZtEh7,Pilfering Pirates AUTO KILL,2AreYouMental110,Lua,Sunday 16th of July 2023 12:10:04 PM CDT,"-- https://www.roblox.com/games/6104994594/Pilfering-Pirates
-- if you wanna stop it, execute another tab this code: getgenv().autokillstop = true


print(""loading"")
getgenv().autokillstop = false
local localplr = game.Players.LocalPlayer
while true do
	if getgenv().autokillstop == true then
		return
	end
    for i,v in pairs(game.Players:GetPlayers()) do
		if getgenv().autokillstop == true then
			return
		end
        if v.Team ~= localplr.Team and v.Character and v.Character:FindFirstChild(""HumanoidRootPart"") and v.Character:FindFirstChild(""Humanoid"") and v.Character.Humanoid.Health > 0 then
            print(v.Name)
            repeat
                wait(.05)
                if getgenv().autokillstop == true then
                    return
                end
                if v.Character and v.Character:FindFirstChild(""HumanoidRootPart"") and localplr.Character and localplr.Character:FindFirstChild(""Humanoid"") and localplr.Character:FindFirstChild(""Sword"") then
                    localplr.Character:PivotTo(v.Character.HumanoidRootPart.CFrame * CFrame.new(0,math.random(-1,1),2))
                    wait(.05)
                elseif v.Character and v.Character:FindFirstChild(""HumanoidRootPart"") and localplr.Character and localplr.Character:FindFirstChild(""Humanoid"") and not localplr.Character:FindFirstChild(""Sword"") and localplr.Backpack:FindFirstChild(""Sword"") then
                    game:GetService(""ReplicatedStorage"").Remotes.EquipTool:FireServer(localplr.Backpack.Sword)
                    wait(.5)
                end
            until not v.Character:FindFirstChild(""HumanoidRootPart"") or v.Character.Humanoid.Health <= 0 or v.Team == localplr.Team
        end
    end
end"
7VSKxt5v,Soicos - Adverit - Agustín Gau - Spam - Estafa [7-1/2023],bombaires,Diff,Sunday 16th of July 2023 12:08:33 PM CDT,"Con foto de Agustín Gau

http://cutt.us/sl6nW (mas info y formulario, pega este enlace en tu navegador)

Adverit comunicación digital - Soicos international - Sonital digital media

   adverit.com - soicos.com - admailer.me - sorteosypromos.com -  sonital.com - soicos.net
   Real names - Los nombres reales: Pedro Busto - Agustín Gau - María  Alicia Nogueira
   CUIT (Pedro Lucas Busto): 20-27566696-4
   DNI (Pedro Lucas Busto): 27566696
   Date of birth - Fecha de nacimiento [mm/dd/yyyy] (Pedro Lucas Busto): 8/22/1979
   CUIT (Agustín Gau): 20-27225658-7
   DNI (Agustín Gau): 27225658
   Date of birth - Fecha de nacimiento [mm/dd/yyyy] (Agustín Gau): 2/25/1979
   Physical address - Dirección real: Ituzaingó 608 - B1641 Buenos Aires
   Moldes 3333 - 1429 Núñez - Buenos Aires
   Gral Alvear 257, Of 1 - 1640 Martínez
   840 Tres Sargentos St. Acassuso 1641 - Buenos Aires
   Phone - Teléfono: +54 (0)11 5984-2326
   +54 (0)11 5290-8485
   Agustín Gau agau@adverit.com
   Agustín Gau agau@soicos.com
   support@soicos.com
   contacto@adverit.com
   info@soicos.com
   info@adverit.com
   info@sonital.com
   hola@adverit.com
   cvs@adverit.com
   webmaster@adverit.com
   webmaster@soicos.com"
UhRXBXFA,A1,andruhovski,Python,Sunday 16th of July 2023 12:05:50 PM CDT,"from AsposePdfPython import *

doc = document_create()
pages = document_get_pages(doc)
page = page_collection_add_page(pages)
paragraphs = page_get_paragraphs(page)
image = image_create()
image_set_file(image,""a1.jpg"")
paragraphs_add_image(paragraphs,image)

document_save(doc, ""document.pdf"")
close_handle(doc)
"
uE7gBzWJ,music bot code,Philipou,Python,Sunday 16th of July 2023 11:44:18 AM CDT,"import discord
from discord.ext import commands
import time
import yt_dlp
import asyncio
from requests import get
import datetime

start_time = time.time()
default_intents = discord.Intents.all()
activity = discord.Activity(type=discord.ActivityType.listening, name=""@philipou"")
bot = commands.Bot(command_prefix=""."", intents=default_intents, activity=activity, status=discord.Status.online)
musics = {}
ytdl = yt_dlp.YoutubeDL()
queue = []


@bot.event
async def on_ready():
    print(""The bot is ready !"")


class Video:
    def __init__(self, arg):
        try:
            get(arg)
        except:
            video = ytdl.extract_info(f""ytsearch:{arg}"", download=False)[""entries""][0]
        else:
            video = ytdl.extract_info(arg, download=False)
        video_format = video[""requested_formats""][0]
        self.url = video[""webpage_url""]
        self.stream_url = video_format[""url""]


@bot.command(name=""stop"", help=""Stops the current track."", )
async def stop(ctx):
    global queue
    client = ctx.guild.voice_client
    musics[ctx.guild] = []
    if client:
        await client.disconnect()
        await ctx.send(""Disconnected from the voice channel."")
    else:
        await ctx.send(""I'm not in a voice channel !"")


@bot.command(name=""resume"", help=""Resume the current paused track."")
async def resume(ctx):
    client = ctx.guild.voice_client
    if client.is_paused():
        client.resume()
        await ctx.send(""Resuming the current track."")
    else:
        await ctx.send(""I'm not paused !"")


@bot.command(name=""pause"", help=""Pause the current playing track."")
async def pause(ctx):
    client = ctx.guild.voice_client
    if not client.is_paused():
        client.pause()
        await ctx.send(""Pausing the current playing track."")
    else:
        await ctx.send(""I'm already paused !"")


async def play_song(client, queue, song):
    source = discord.PCMVolumeTransformer(discord.FFmpegPCMAudio(song.stream_url,
                                                                 before_options=""-reconnect 1 -reconnect_streamed 1 ""
                                                                                ""-reconnect_delay_max 5 ""))

    # noinspection PyTypeChecker
    def next(_):
        global queue
        if ""loop"" in queue:
            asyncio.run_coroutine_threadsafe(play_song(client, queue, song), bot.loop)
        elif len(queue) > 0:
            new_song = queue[0]
            del queue
            queue = [0]
            asyncio.run_coroutine_threadsafe(play_song(client, queue, new_song), bot.loop)
        else:
            asyncio.run_coroutine_threadsafe(client.disconnect(), bot.loop)

    client.play(source, after=next)


@bot.command(name=""play"", help=""Play a song from a search query or url."")
async def play(ctx, *, url):
    client = ctx.guild.voice_client
    video = Video(url)
    musics[ctx.guild] = []
    channel = ctx.author.voice.channel
    if client and client.channel:
        await client.disconnect()
        time.sleep(1)
        client = await channel.connect()
        await ctx.send(f""Playing : {video.url}"")
        await play_song(client, musics[ctx.guild], video)
    else:
        await ctx.send(f""Playing : {video.url}"")
        client = await channel.connect()
        await play_song(client, musics[ctx.guild], video)


@bot.command(name=""ping"", help=""Check the bot's ping/latency."")
async def bot_ping(ctx):
    await ctx.channel.send(f""Bot have {round(bot.latency * 1000)} ms of ping"")


@bot.command(name=""uptime"", help=""Check the bot's uptime"")
async def bot_uptime(ctx):
    current_time = time.time()
    difference = int(round(current_time - start_time))
    text = str(datetime.timedelta(seconds=difference))
    await ctx.channel.send(""Bot have "" + text + "" of uptime"")


@bot.command(name=""about"", help=""Give information about the bot."")
async def about(ctx):
    await ctx.send(""Hey ! I'm a nice bot made to listen to music from youtube (and i also have some other ""
                   ""funtionalities), for help type `.help`, for support contact `Philipou#6977`"")


@bot.command(name=""loop"", help=""Toggle loop for the current track."")
async def loop(ctx):
    client = ctx.guild.voice_client
    try:
        if not client.is_playing():
            return
    except AttributeError:
        await ctx.send(""I'm not playing anything !"")
        return

    if ""loop"" in queue:
        queue.remove(""loop"")
        await ctx.send(""Looping disabled for the current track."")
    else:
        queue.append(""loop"")
        await ctx.send(""Looping enabled for the current track."")


bot.run(""token :)"")
"
unXtegqg,基地台與房屋仲介 (wifi2),SorahISA,C++,Sunday 16th of July 2023 11:32:17 AM CDT,"#include <bits/stdc++.h>
using namespace std;

#define int int64_t

#define ALL(x) begin(x), end(x)
#define SZ(x) ((int)(x).size())

const int INF = INT_MAX >> 1;

struct Line {
    int h, p, c;
    Line(int _h = 0, int _p = 0, int _c = 0) {h = _h, p = _p, c = _c;}
    /// 取位置 x 的值（下取整） ///
    int operator() (int x) {return c * h / (abs(x-p) + c);}
    /// 取位置 x 的值（分數） ///
    pair<int, int> get_val(int x) {return {c * h, abs(x-p) + c};}
};

/// 求香蕉位置（分數） ///
pair<int, int> banana(Line a, Line b) {
    // assert(a.h < b.h and a.p > b.p);
    return {b.h * a.p - b.p * a.h - b.h + a.h, b.h - a.h};
}

/// 比較分數大小 ///
bool cmp_le(pair<int, int> a, pair<int, int> b) {
    if (a.first / a.second != b.first / b.second) return a.first / a.second < b.first / b.second;
    a.first %= a.second, b.first %= b.second;
    /// banana 回傳的分子是 O(NB)、分母是 O(B)，如果沒有上面的處理可能會爆 long long ///
    return a.first * b.second <= b.first * a.second;
}

int32_t main() {
    ios_base::sync_with_stdio(0), cin.tie(0);
    
    int N, C; cin >> N >> C;
    
    vector<int> B(N);
    for (int &x : B) cin >> x;
    
    vector<int> A(N, 0);
    
    for (int _ : {0, 1}) {
        deque<Line> deq{Line(0, -1, C)};
        
        for (int i = 0; i < N; ++i) {
            while (SZ(deq) >= 2 and cmp_le(deq[0].get_val(i), deq[1].get_val(i))) deq.pop_front();
            A[i] = max(A[i], deq[0](i));
            if (deq[0](i) >= B[i]) continue;
            
            Line now(B[i], i, C);
            while (SZ(deq) and deq[0].h <= now.h) deq.pop_front();
            while (SZ(deq) >= 2 and cmp_le(banana(deq[0], deq[1]), banana(now, deq[0]))) deq.pop_front();
            deq.emplace_front(now);
        }
        
        reverse(ALL(A)), reverse(ALL(B));
    }
    
    // for (int i = 0; i < N; ++i) cout << A[i] << "" \n""[i == N-1];
    
    for (int i = 0; i < N; ++i) {
        if (A[i] > B[i]) return cout << ""No"" << ""\n"", 0;
    }
    cout << ""Yes"" << ""\n"";
    for (int i = 0; i < N; ++i) {
        cout << (A[i] == B[i] ? 0 : B[i]) << "" \n""[i == N-1];
    }
    
    return 0;
}"
pVUpjAGc,Untitled,Merry123,Java,Sunday 16th of July 2023 10:48:46 AM CDT,"@Configuration
public class ApplicationBeanConfiguration {

    @Bean
    public ModelMapper modelMapper() {
        ModelMapper modelMapper = new ModelMapper();

        Converter<String, LocalDate> localDateConverter = new Converter<String, LocalDate>() {
            @Override
            public LocalDate convert(MappingContext<String, LocalDate> mappingContext) {
                return mappingContext.getSource() == null
                        ? LocalDate.now()
                        : LocalDate.parse(mappingContext.getSource(),
                        DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss""));
            }
        };

        modelMapper.addConverter(localDateConverter);
"
