id,title,username,language,date,content
EwKBtBsJ,Untitled,35657,C++,Saturday 18th of November 2023 03:58:18 AM CDT,"#include <iostream>

using namespace std;

// программа для поиска максимального и минимального значения в массиве
int main() {

	setlocale(LC_ALL, ""ru"");

	const int size = 10;

	int price[size] = { 6,2,5,6,3,2,4,5,6,1};

	int max_price = 0;

	int first_max_price_index = 0;
	int last_max_price_index = 0;

	for (int i = 0; i < size; i++) {
		if (price[i] > max_price) {
			max_price = price[i];
			first_max_price_index = i;
			last_max_price_index = 0;
		}
		else if (price[i] == max_price) {
			last_max_price_index = i;
		}
	}

	cout << ""Самый дорогой автомобиль стоит: "" << max_price << endl;

	cout << ""Номер автомобиля: "" << first_max_price_index + 1;
	
	if (last_max_price_index != 0) {
		cout << "", "" << last_max_price_index + 1;
	}
}"
2Zqmwk6B,License,Maksik23,JavaScript,Saturday 18th of November 2023 03:55:07 AM CDT,"const znaki = [
    'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z',
    'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z',
    '0', '1', '2', '3', '4', '5', '6', '7', '8', '9'
]
let licencja = `${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}${znaki[Math.floor(Math.random() * (znaki.length - 0) + 0)]}`"
BgE4yEmd,Untitled,sissou123,Python,Saturday 18th of November 2023 03:24:46 AM CDT,"Automate the Boring Stuff with Python Programming 
A practical programming course for office workers, academics, and administrators who want to improve their productivity. 
for more: 
https://cuty.io/EZW0qca
"
5rydxptP,12 2008,spidersam,JSON,Saturday 18th of November 2023 03:17:32 AM CDT,"[
  {
    ""name"": ""01. Diretta di martedì 02 Dicembre 2008 (Zoo Best)"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133947-44100-2-980b24ddcdd75.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""02. Diretta di mercoledì 10 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133984-44100-2-d020b2198f122.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""03. Diretta di giovedì 11 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133941-44100-2-50f2f8bba10ff.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""04. Diretta di lunedì 15 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133980-44100-2-64e0d06d4d855.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""05. Diretta di martedì 16 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133983-44100-2-169432c40612.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""06. Diretta di mercoledì 17 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133942-44100-2-d6f5e4cc754ca.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""07. Diretta di giovedì 18 Dicembre 2008"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133944-44100-2-0cfcd9d1eab3b.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""08_Diretta_di_venerdì_19_Dicembre_2008_Finale_del_\u0027Baciami_il_cofano"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/f8f08c2d-19f1-c913-9a14-acd942f80129.mp3"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""09. Diretta di martedì 23 Dicembre 2008 (Zoo Best)"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133985-44100-2-cea673f6a6d32.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""10. Diretta di lunedì 29 Dicembre 2008 (Zoo Best)"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133991-44100-2-835203a7912b1.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""11. Diretta di martedì 30 Dicembre 2008 (Zoo Best)"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133948-44100-2-827a7ce2b1c2c.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  },
  {
    ""name"": ""12. Diretta di mercoledì 31 Dicembre 2008 (Zoo Story)"",
    ""url"": ""https://d3ctxlq1ktw2nl.cloudfront.net/staging/2023-10-18/356133988-44100-2-b7ed52d4054c.m4a"",
    ""imageUrl"": ""https://i.imgur.com/MhUU4q8m.jpg""
  }
]"
ea2iZktZ,Untitled,35657,C++,Saturday 18th of November 2023 03:10:19 AM CDT,"#include <iostream>

using namespace std;

// программа для поиска максимального и минимального значения в массиве
int main() {

	setlocale(LC_ALL, ""ru"");

	const int size = 31;

	int arr[size] = { -15, -18, -25, -21, - 23,  -15, -18, -25, -21, -23,  -15, -18, -25, -21, -23,  -15, -18, -25, -21, -23,  -15, -18, -25, -21, -23, -30};

	int sum = 0;

	int min_temp = -20;

	int count = 0;

	for (int i = 0; i < size; i++) {
		sum += arr[i];
		if (arr[i] < min_temp) {
			count++;
		}
	}
	
	cout << ""Средняя температура за месяц: "" << sum / size << "". Температура опускалась ниже минимальной отметки "" << count << "" раз."" << endl;
}"
i9YwhLjN,24x chicken dinner snowybot,coinwalk,JavaScript,Saturday 18th of November 2023 03:02:11 AM CDT,"var originalbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((((((((originalbal/2)/2)/2)/2)/2)/2)/10).toFixed(8));
var floatingbase = base;
var taget = (originalbal*24);
var groupedten = (base*10);
var groupedseven = (base*6.9);
var groupedeight = (base*7.9);
var groupedfive = (base*4.9);
var tobetnext = ((floatingbase*1).toFixed(8));
var bolance = originalbal;
var freak = (originalbal/50);
var mate = ((Math.floor(originalbal/groupedten))*groupedten);
var amaze = 0;
 
function get(){
console.clear();
bolance = document.getElementById('pct_balance').value;
if ((bolance>(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedeight))&&(bolance!=amaze)){
    floatingbase = floatingbase*2;
    amaze = parseFloat(bolance);
}
if (bolance>mate){
mate = ((Math.floor((parseFloat(bolance))/groupedten))*groupedten);
}
if ((floatingbase>=freak)&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))&&(bolance>=mate)){
    floatingbase = base;
    amaze = 0;
}
if ((floatingbase>=(bolance/5))&&(bolance<(((Math.floor(bolance/groupedten))*groupedten)+groupedseven))&&(bolance<originalbal)){
    floatingbase = base;
    amaze = 0;
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = ((floatingbase*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
var good = ((bolance-originalbal).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 1000);
}
get();"
8pUEeHHS,bluelm config,tastypear,JSON,Saturday 18th of November 2023 03:01:17 AM CDT,"{
  ""architectures"": [
    ""BlueLMForCausalLM""
  ],
  ""auto_map"": {
    ""AutoConfig"": ""configuration_bluelm.BlueLMConfig"",
    ""AutoModelForCausalLM"": ""modeling_bluelm.BlueLMForCausalLM""
  },
  ""bos_token_id"": 1,
  ""eos_token_id"": 2,
  ""hidden_act"": ""silu"",
  ""hidden_size"": 4096,
  ""initializer_range"": 0.02,
  ""intermediate_size"": 11008,
  ""max_position_embeddings"": 2048,
  ""model_type"": ""BlueLM"",
  ""num_attention_heads"": 32,
  ""num_hidden_layers"": 32,
  ""num_key_value_heads"": 32,
  ""pad_token_id"": 3,
  ""pretraining_tp"": 1,
  ""rms_norm_eps"": 1e-06,
  ""rope_scaling"": null,
  ""rope_theta"": 10000.0,
  ""tie_word_embeddings"": false,
  ""torch_dtype"": ""bfloat16"",
  ""transformers_version"": ""4.30.1"",
  ""use_cache"": true,
  ""use_stable_embedding"": true,
  ""vocab_size"": 100004
}"
fCAyceQA,schnell und wirklich kostenlos mit 100 Audio-Dateien,bpmircea,BrainFuck,Saturday 18th of November 2023 02:59:35 AM CDT,"https://www.50languages.com/es/learn/phrasebook/de


Lernen Sie Sprachen - schnell und wirklich kostenlos mit 100 Audio-Dateien (mp3)!

 Bitte gehen Sie auf unsere Webseite www.50sprachen.com, um die TEXTE und das BUCH aufzufinden! 50sprachen ist kostenlos für den privaten Gebrauch und für öffentliche Schulen. Das Non-Profit Audio-Projekt 50sprachen soll Mut zum Lernen von Fremdsprachen machen und so das Verständnis zwischen Menschen verschiedener Kulturen vertiefen. Sie unterstützen das Projekt, indem Sie die kostenlosen Audiodateien kopieren und sie an Ihre Kinder, Freunde und Bekannten weitergeben! Lernen Sie Fremdsprachen mit 100 Audio-Dateien (mp3) auf ganz einfache Weise!

50sprachen enthält 100 Lektionen, die schon für Anfänger geeignet sind. Sie lernen kurze Sätze auswendig - Sätze, die Sie wirklich brauchen. 50sprachen hilft Ihnen, die Fremdsprache sofort fehlerfrei zu sprechen. Es deckt den Grundwortschatz ab und setzt keine grammatischen Kenntnisse voraus. 50sprachen entspricht den europäischen Niveaustufen A1 und A2 und ist somit für alle Schüler und Schularten geeignet. Aber auch Erwachsene können mit 50sprachen ihre Schulkenntnisse rasch auffrischen! Kurse an Sprachschulen werden wirksam durch die Audiodateien ergänzt. 50sprachen gibt es in über 50 Sprachen und in ca. 2500 Sprachrichtungen, wie z.B. Deutsch > Englisch | Englisch > Spanisch | Spanisch > Chinesisch etc.

Die 100 Lektionen in 50sprachen handeln von Alltagssituationen (z.B. im Urlaub, im Hotel, im Restaurant, Small Talk, sich kennen lernen, Einkaufen, beim Arzt, auf der Bank usw.) und ermöglichen eine schnelle und unkomplizierte Aneignung der Fremdsprache. Lernen Sie einfach unterwegs mit Ihrem mp3-Player, z.B. an einer Haltestelle, in der Mittagspause oder während einer Autofahrt! Am besten lernen Sie täglich nur eine Lektion und wiederholen das Gelernte regelmäßig!


https://files.fm/f/ken589nnsh
https://filecrypt.cc/Container/FB83162212.html
https://t.me/DeuFree/1378

https://i.imgur.com/FyxmfwX.png"
zPfD4kWy,avolta,imagemdel,PowerShell,Saturday 18th of November 2023 02:44:25 AM CDT,4Xw73xZAN3NTRmSUY2YTJWT0d1TVZIdWoyUjR1LUpOaSYtMkZkbzRGXEokWU82aGM0d1I9aEEmXEgycnZYRE4qdnJaViNtWVM9MGVMbzdARiNjeVBVeDl8ZTlXYXhqQDdpODBcZ09FemRTKmRKbi0ybHlMJnQqNyotcXkrOU8mSnNNZHpZdCtMTFckY289JUMzOVNoY3dFXFdVVWZUJUUtSHl2dmRHK3QlYWg5NjlGQTQyWWYxVDJmSUVBUDRGIzJDazJFN0VCIzNEWjgxc0I3QDRFRmZhQDJjeWNiODFCUmVkRDE1NzdFbWEwbjRjYjhCPWNjYzc1a0NEODRGJmU5ejc0NTg4b0M0bzc4SWVkczVBJmFkVDc2UjkySTczaQJ8PE6ZEjHa
uXxLPRrV,Untitled,35657,C++,Saturday 18th of November 2023 02:43:00 AM CDT,"
#include <iostream>

using namespace std;




int main() {

	setlocale(LC_ALL, ""ru"");

	int total = 0;

	for (int i = 0; i < 10; i++) {
		for (int j = 0; j < 10; j++) {
			for (int k = 0; k < 10; k++) {
				if (i != j && i != k && j != k) {
					total += 3;
				}
			}
		}
	}

	cout << ""Время на открытие чемодана: "" << total << "" секунд"" << endl;
}
"
