id,title,username,language,date,content
civwsM7D,Untitled,sissou123,PHP,Monday 8th of January 2024 04:24:24 AM CDT," 2023 PHP for Beginners Part 1: every line fully explained
PHP for Beginners: Learn to Code in PHP. Every line of code explained in detail. A true PHP for Beginners Course 2023
 
Students consistently say how much they LOVE this course due to its unique delivery method and challenges which enable you to use your new skills immediately. Join over 8000 other students who have successfully learnt to code in PHP by enrolling in this course. 
for more:https://dz-linkk.com/xbXit
"
g4Jaj0C2,Heh? i2c?,silver2row,Python,Monday 8th of January 2024 04:21:51 AM CDT,"#!/usr/bin/python3

# from docs.beagleboard.org and the BeagleBone-Cookbook 

import time
import smbus

ms = 1000
bus = smbus.SMBus(1)
addr = 0x28

while True:
    data = bus.read_byte_data(addr, 0)
    print(""Gas per ______ "" + str(data))
    time.sleep(ms/1000)"
huVrJaFM,Untitled,sissou123,PHP,Monday 8th of January 2024 04:19:36 AM CDT,"The Complete 2023 PHP Full Stack Web Developer Bootcamp
Learn to build websites with HTML , CSS , JAVASCRIPT , Bootstrap , PHP , MySQL , WordPress , OOP & more! 
for more:https://dz-linkk.com/Yw6pV6
"
XTZRupJe,test 6 - 2022-2023 - Преброяване на области,D_L3,C++,Monday 8th of January 2024 03:53:53 AM CDT,"#include <cmath>
#include <cstdio>
#include <vector>
#include <iostream>
#include <algorithm>
#include <unordered_map>
#include <set>

using namespace std;

void dfs(unordered_map<int, set<int>>& graph, vector<bool>& visited, int start){
    visited[start] = true;
    for(int neighbour : graph[start]){
        if(!visited[neighbour])
            dfs(graph, visited, neighbour);
    }
}

int test(){
    int x, y, a, b;
    cin >> x >> y;
    vector<bool> visited(x, false);
    unordered_map<int, set<int>> graph;
    for(int i = 0; i < y; i++){
        cin >> a >> b;
        graph[a].insert(b);
        graph[b].insert(a);
    }
    
    int counter = 0;
    for(int i = 0; i < x; i++){
        if(!visited[i]){
            counter++;
            dfs(graph, visited, i);
        }
    }
    return counter;
}

int main() {
    int t;
    cin >> t;
    for(int i = 0; i < t; i++){
        cout << test() << "" "";
    }
    return 0;
}
"
ExuuBj2a,Cursed C++ Undefined Behavior,Kaelygon,C++,Monday 8th of January 2024 03:51:58 AM CDT,"#include <stdio.h>

struct Undef {
public:
	Undef(){
		width++; //set type width. This is how much the address shifts using ++ --
	}
	bool* addr=0x0; //store data in form of address
	bool* width=0x0; 
	void inc(){
		addr++;
	}
	void dec(){
		addr--;
	}
	bool* operator()(){
		return addr;
	}
};


class Constants{
public:
	Constants(){ //set constants
		placeholder.addr--;
		inf=placeholder.addr;
	}
	Undef placeholder;
	
	bool* zero=0x0;
	bool* inf=0x0;
};


class UndefMngr{
public:
	Constants vof;
	Undef add(Undef num){
		Undef inc=num;
		while(inc.addr>vof.zero){
			num.inc();
			inc.dec();
		}
		return num;
	}
	Undef sq(Undef num){ //doubling
		Undef inc=num;
		while((void*)inc.addr>vof.zero){
			num=add(num);
			inc.dec();
		}
		return num;
	}
	Undef sq16(Undef num){ //doubling double
		Undef inc=num;
		while((void*)inc.addr>vof.zero){
			num=sq(num);
			inc.dec();
		}
		return num;
	}
	Undef sub(Undef value, Undef subtractor){ //subtract
		Undef dec=subtractor;
		while((void*)dec.addr>vof.zero){
			value.dec();
			dec.dec();
		}
		return value;
	}
};

int main(){

	UndefMngr math;
	Undef num;

	printf(""Zero %p\n"", (void*)math.vof.zero );
	printf(""Infinity %p\n"", (void*)math.vof.inf );

	printf(""width %p\n"", (void*)num.width );
	num.inc();
	printf(""num+1 %p\n"", (void*)num.addr );
	num=math.sq(num);
	printf(""num doubled %p\n"", (void*)num.addr );
	Undef num2 = num;
	num=math.sq16(num);
	printf(""num doubled double %p\n"", (void*)num.addr );

	Undef result = math.sub(num,num2);
	printf(""subtracted %p from %p resulting in %p\n"", (void*)num.addr, (void*)num2.addr, (void*)result.addr );


	return 0;
}
/*Output

Zero (nil)
Infinity 0xffffffffffffffff
width 0x1
num+1 0x1
num doubled 0x2
num doubled double 0x800
subtracted 0x800 from 0x2 resulting in 0x7fe
*/"
Khjtuqfd,demo.py,ridwan100,Python,Monday 8th of January 2024 03:33:36 AM CDT,"# -*- encoding: utf-8 -*-
import argparse
import copy
import json
from pathlib import Path
import warnings

import cv2
import numpy as np
import torch
import torch.nn.functional as F
from networks.paperedge import GlobalWarper, LocalWarper, WarperUtil
# Suppress the torch.meshgrid warning
warnings.filterwarnings(""ignore"", category=UserWarning, module=""torch.functional"")
cv2.setNumThreads(0)
cv2.ocl.setUseOpenCL(False)


def load_img(img_path):
    im = cv2.imread(img_path).astype(np.float32) / 255.0
    im = im[:, :, (2, 1, 0)]
    im = cv2.resize(im, (256, 256), interpolation=cv2.INTER_AREA)
    im = torch.from_numpy(np.transpose(im, (2, 0, 1)))
    return im


if __name__ == '__main__':
    parser = argparse.ArgumentParser()
    parser.add_argument('--Enet_ckpt', type=str,
                        default='models/G_w_checkpoint_13820.pt')
    parser.add_argument('--Tnet_ckpt', type=str,
                        default='models/L_w_checkpoint_27640.pt')
    parser.add_argument('--img_path', type=str, default='images/3.jpg')
    parser.add_argument('--out_dir', type=str, default='output')
    args = parser.parse_args()

    img_path = args.img_path
    dst_dir = args.out_dir
    Path(dst_dir).mkdir(parents=True, exist_ok=True)

    netG = GlobalWarper().to('cuda')
    netG.load_state_dict(torch.load(args.Enet_ckpt)['G'])
    netG.eval()

    netL = LocalWarper().to('cuda')
    netL.load_state_dict(torch.load(args.Tnet_ckpt)['L'])
    netL.eval()

    warpUtil = WarperUtil(64).to('cuda')

    gs_d, ls_d = None, None
    with torch.no_grad():
        x = load_img(img_path)
        x = x.unsqueeze(0)
        x = x.to('cuda')
        d = netG(x)  # d_E the edged-based deformation field
        d = warpUtil.global_post_warp(d, 64)
        gs_d = copy.deepcopy(d)

        d = F.interpolate(d, size=256, mode='bilinear', align_corners=True)
        y0 = F.grid_sample(x, d.permute(0, 2, 3, 1), align_corners=True)
        ls_d = netL(y0)
        ls_d = F.interpolate(ls_d, size=256, mode='bilinear', align_corners=True)
        ls_d = ls_d.clamp(-1.0, 1.0)

    im = cv2.imread(img_path).astype(np.float32) / 255.0
    im = torch.from_numpy(np.transpose(im, (2, 0, 1)))
    im = im.to('cuda').unsqueeze(0)

    gs_d = F.interpolate(gs_d, (im.size(2), im.size(3)), mode='bilinear', align_corners=True)
    gs_y = F.grid_sample(im, gs_d.permute(0, 2, 3, 1), align_corners=True).detach()
    tmp_y = gs_y.squeeze().permute(1, 2, 0).cpu().numpy()
    cv2.imwrite(f'{dst_dir}/result_gs.png', tmp_y * 255.)

    ls_d = F.interpolate(ls_d, (im.size(2), im.size(3)), mode='bilinear', align_corners=True)
    ls_y = F.grid_sample(gs_y, ls_d.permute(0, 2, 3, 1), align_corners=True).detach()
    ls_y = ls_y.squeeze().permute(1, 2, 0).cpu().numpy()
    cv2.imwrite(f'{dst_dir}/result_ls.png', ls_y * 255.)
"
SNArxRp3,doc3d.py,ridwan100,Python,Monday 8th of January 2024 03:32:44 AM CDT,"import cv2
import numpy as np
import scipy.interpolate
import os
import csv
import torch
import torch.nn as nn
import torch.nn.functional as F
from torch.utils.data import Dataset, DataLoader
from scipy.io import loadmat
import random
import time
import matplotlib.pyplot as plt
from hdf5storage import loadmat

import kornia.augmentation as KA
import kornia.geometry.transform as KG
os.environ[""OPENCV_IO_ENABLE_OPENEXR""] = ""1""
class Doc3D(Dataset):
    def __init__(self, root_dir, is_train=True, num=0):
        super(Doc3D, self).__init__()
        # self.is_train = is_train
        self.num = num
        # load the list of doc3d images
        if is_train:
            with open('/home/ridwan/thesis/PaperEdge/doc3d_root/doc3d_train.txt', 'r') as fid:
                self.X = fid.read().splitlines()
        else:
            with open('/home/ridwan/thesis/PaperEdge/doc3d_root/doc3d_val.txt', 'r') as fid:
                self.X = fid.read().splitlines()
        self.X = [root_dir + '/img/' + t + '.png' for t in self.X]
        
        # load the background images
        with open('bgtex.txt', 'r') as fid:
            self.bgtex = fid.read().splitlines()        

    def __len__(self):
        if self.num:
            return self.num
        else:
            return len(self.X)

    def __getitem__(self, index):
        index = index % 10
        t = self.X[index]
        t1 = '/home/ridwan/thesis/doc3D-renderer/tex/000752a1-1637-4256-83fd-62ce48f5f88b(1).jpg'
        t2= '/home/ridwan/thesis/PaperEdge/output/result_ls.png'
        print(t)
        im = cv2.imread(t).astype(np.float32) / 255.0
        im = im[..., ::-1]
        plt.figure(figsize=(12, 8))

        # Original Image
        plt.subplot(2, 3, 1)
        im = cv2.imread(t).astype(np.float32) / 255.0
        im = im[..., ::-1]
        plt.imshow(im)
        plt.title('Curved Image')
        plt.subplot(2, 3, 2)
        im1 = cv2.imread(t1).astype(np.float32) / 255.0
        im1 = im1[..., ::-1]
        plt.imshow(im1)
        plt.title('badlad image')

        # Image 2
        plt.subplot(2, 3, 3)
        im2 = cv2.imread(t2).astype(np.float32) / 255.0
        im2 = im2[..., ::-1]
        plt.imshow(im2)
        plt.title('flattend image')

        t = t.replace('/img/', '/wc/')
        t = t[:-3] + 'exr'
        wc = cv2.imread(t, cv2.IMREAD_ANYDEPTH | cv2.IMREAD_UNCHANGED).astype(np.float32)

        t = t.replace('/wc/', '/bm/')
        t = t[:-3] + 'mat'
        bm = loadmat(t)['bm']
        plt.subplot(2, 3, 4)

        x_coords = bm[:, :, 0]
        y_coords = bm[:, :, 1]

        # Flatten the coordinates to 1D arrays
        flat_x_coords = x_coords.flatten()
        flat_y_coords = y_coords.flatten()

        # Remove NaN values (optional, depending on your requirements)
        valid_indices = ~np.isnan(flat_x_coords)
        flat_x_coords = flat_x_coords[valid_indices]
        flat_y_coords = flat_y_coords[valid_indices]

        # Plot using scatter plot
        plt.scatter(flat_x_coords, flat_y_coords, s=1)  # Adjust the marker size (s) as needed
        plt.title('Scatter Plot of Coordinates')
        plt.xlabel('X-coordinate')
        plt.ylabel('Y-coordinate')
        plt.show()        # print(bm)
        
        # random sample a background image
        ind = random.randint(0, len(self.bgtex) - 1)
        bg = cv2.imread(self.bgtex[ind]).astype(np.float32) / 255.0
        bg = cv2.resize(bg, (200, 200))
        bg = np.tile(bg, (3, 3, 1))

        im = torch.from_numpy(im.transpose((2, 0, 1)).copy())
        wc = torch.from_numpy(wc.transpose((2, 0, 1)).copy())
        bm = torch.from_numpy(bm.transpose((2, 0, 1)).copy())
        bg = torch.from_numpy(bg.transpose((2, 0, 1)).copy())

        return im, wc, bm, bg



class Doc3DDataAug(nn.Module):
    def __init__(self):
        super(Doc3DDataAug, self).__init__()
        self.cj = KA.ColorJitter(0.1, 0.1, 0.1, 0.1)
    
    def forward(self, img, wc, bm, bg):
        # tight crop
        mask = (wc[:, 0] != 0) & (wc[:, 1] != 0) & (wc[:, 2] != 0)
        
        B = img.size(0)
        c = torch.randint(20, (B, 5))
        img_list = []
        bm_list = []
        for ii in range(B):
            x_img = img[ii]
            x_bm = bm[ii]
            x_msk = mask[ii]
            y, x = x_msk.nonzero(as_tuple=True)
            minx = x.min()
            maxx = x.max()
            miny = y.min()
            maxy = y.max()
            x_img = x_img[:, miny : maxy + 1, minx : maxx + 1]
            x_msk = x_msk[None, miny : maxy + 1, minx : maxx + 1]

            # padding
            x_img = F.pad(x_img, c[ii, : 4].tolist())
            x_msk = F.pad(x_msk, c[ii, : 4].tolist())

            x_bm[0, :, :] = (x_bm[0, :, :] - minx + c[ii][0]) / x_img.size(2) * 2 - 1
            x_bm[1, :, :] = (x_bm[1, :, :] - miny + c[ii][2]) / x_img.size(1) * 2 - 1

            # replace bg
            if c[ii][-1] > 2:
                x_bg = bg[ii][:, :x_img.size(1), :x_img.size(2)]
            else:
                x_bg = torch.ones_like(x_img) * torch.rand((3, 1, 1), device=x_img.device)
            x_msk = x_msk.float()
            x_img = x_img * x_msk + x_bg * (1. - x_msk)

            # resize
            x_img = KG.resize(x_img[None, :], (256, 256))
            img_list.append(x_img)
            bm_list.append(x_bm)
        img = torch.cat(img_list)
        bm = torch.stack(bm_list)
        # jitter color
        img = self.cj(img)
        return img, bm


if __name__ == '__main__':
    dt = Doc3D(root_dir='/home/ridwan/thesis/PaperEdge/doc3d_root')
    from visdom import Visdom
    vis = Visdom(port=8097)
    x, xt, y, yt, t = dt[999]

    vis.image(x.clamp(0, 1), opts={'caption': 'x'}, win='x')
    vis.image(xt.clamp(0, 1), opts={'caption': 'xt'}, win='xt')
    vis.image(y.clamp(0, 1), opts={'caption': 'y'}, win='y')
    vis.image(yt.clamp(0, 1), opts={'caption': 'yt'}, win='yt')
    vis.image(t, opts={'caption': 't'}, win='t')
"
yt93fZVG,test 6 - 2022-2023 - Цикличен граф,D_L3,C++,Monday 8th of January 2024 03:30:37 AM CDT,"#include <cmath>
#include <cstdio>
#include <vector>
#include <iostream>
#include <algorithm>
#include <unordered_map>

using namespace std;

bool hasCycle(unordered_map<int, vector<int>>& graph, vector<bool>& visited, vector<bool> pathVisited, int idx) {
    if(pathVisited[idx])
        return true;
    pathVisited[idx] = true;
    for(auto neighbour : graph[idx]){
        if(hasCycle(graph, visited, pathVisited, neighbour))
            return true;
    }
    pathVisited[idx] = false;
    visited[idx] = true;
    return false;
    
}

bool test(){
    int v, e, x, y, w;
    cin >> v >> e;
    unordered_map<int, vector<int>> graph;
    for(int i = 0; i < e; i++){
        cin >> x >> y >> w;
        graph[x - 1].push_back(y - 1);
    }
    vector<bool> visited(v, false);
    
    for(int i = 0; i < v; i++) {
        if(!visited[i]){
            vector<bool> pathVisited(v, false);
            if(hasCycle(graph, visited, pathVisited, i)){
                return true;
            }
        }
    }
    return false;
}


int main() {
    int n;
    cin >> n;
    for(int i = 0; i < n; i++){
        if(test())
            cout << ""true"" << "" "";
        else
            cout << ""false"" << "" "";
    }
    return 0;
}
"
4xqNjE1G,Untitled,aregrubb,Lua,Monday 8th of January 2024 03:07:19 AM CDT,"-- Åpne tekstfilen i skrive-modus
local file = fs.open(""inspect.txt"", ""w"")
 
-- Loop gjennom alle retningene og inspiser blokker
for dir = 0, 3 do
  turtle.turnRight()
  local success, data = turtle.inspect()
  if success then
    local info = string.format(""Blokk i retning %d: %s"", dir, textutils.serialize(data))
    file.writeLine(info)
  end
end
 
-- Lukk tekstfilen
file.close()
 
-- Gi beskjed om at inspeksjonen er ferdig
print(""Inspeksjon fullført. Data lagret i inspect.txt"")"
rcGGy2cp,for the hacker,coinwalk,JavaScript,Monday 8th of January 2024 02:50:48 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var dived = 240; 
var base = (oldestbal/dived).toFixed(8); 
var bellance = oldestbal;
var botplus = base;
var trget = oldestbal;
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.9);
var lower = 2.9;
var upper = 6.9;
var muck = muck = false;
var fart = ((Math.floor(oldestbal/tens))*tens);
var james = oldestbal 
var betnext = ((botplus*1).toFixed(8));
 
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if (bellance>(fart+(botplus*upper))) {
    botplus = Number((botplus*2).toFixed(8));
    upper = 4.9;
    lower = 4.9;
    fart = parseFloat(bellance);
}
if ((bellance<(fart-(botplus*lower)))&&(bellance>james)) {
    botplus = Number((botplus*2).toFixed(8));
    upper = 4.9;
    lower = 4.9;
    fart = parseFloat(bellance);
}
if (((base*10)>=botplus)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance<=oldestbal )) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    james = parseFloat(bellance);
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
}
if (((base*10)>=botplus)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance>oldestbal )) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
}
if (((james-(base*10))>=(bellance-(botplus*2)))&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
    james = parseFloat(bellance);
}
if (bellance>=(trget*24)) {
console.log(""winner winner chicken dinner"");
return
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_lo').click();
setTimeout(() => get(), 350);
}
get();"
sRq6Rqnn,for the hacker,coinwalk,JavaScript,Monday 8th of January 2024 02:48:22 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var dived = 240; 
var base = (oldestbal/dived).toFixed(8); 
var bellance = oldestbal;
var botplus = base;
var trget = oldestbal;
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.9);
var lower = 2.9;
var upper = 6.9;
var muck = muck = false;
var fart = ((Math.floor(oldestbal/tens))*tens);
var james = oldestbal 
var betnext = ((botplus*1).toFixed(8));
 
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if (bellance>(fart+(botplus*upper))) {
    botplus = Number((botplus*2).toFixed(8));
    upper = 4.9;
    lower = 4.9;
    fart = parseFloat(bellance);
}
if ((bellance<(fart-(botplus*lower)))&&(bellance>james)) {
    botplus = Number((botplus*2).toFixed(8));
    upper = 4.9;
    lower = 4.9;
    fart = parseFloat(bellance);
}
if (((base*10)>=botplus)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))&&(belance<=oldestbal)) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    james = parseFloat(bellance);
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
}
if (((base*10)>=botplus)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))&&(belance>oldestbal)) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
}
if (((james-(base*10))>=(bellance-(botplus*2)))&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))) {
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    fart = ((Math.floor((parseFloat(bellance))/tens))*tens);
    james = parseFloat(bellance);
}
if (bellance>=(trget*24)) {
console.log(""winner winner chicken dinner"");
return
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_lo').click();
setTimeout(() => get(), 350);
}
get();"
Q8XsJY2x,Untitled,sissou123,JavaScript,Monday 8th of January 2024 02:21:06 AM CDT,"The Complete JavaScript Course 2024: From Zero to Expert!
The modern JavaScript course for everyone! Master JavaScript with projects, challenges and theory. Many courses in one! 
JavaScript is the most popular programming language in the world. It powers the entire modern web. It provides millions of high-paying jobs all over the world.

That's why you want to learn JavaScript too. And you came to the right place 
for more:https://cuty.io/2yq7qiFp5q
"
1jmMf69r,reading ulepszony,Cypseu,Lua,Monday 8th of January 2024 01:57:12 AM CDT,"-- Set up the modem
local modem = peripheral.wrap(""left"")  -- Adjust the side if necessary
modem.open(2)  -- Open on channel 2
 
local monitor = peripheral.wrap(""right"")
monitor.clear()
local y = 1
monitor.setCursorPos(1,1)

-- Function to listen for messages
local function listenForMessages()
    while true do
        -- Wait for a message
        local _, _, senderChannel, replyChannel, message, _ = os.pullEvent(""modem_message"")
 
        -- Check if the message is on channel 2
        if senderChannel == 2 then
            -- Print the received message
			monitor.setCursorPos(1,y)
            monitor.write(message)
			y = y + 1
        end
    end
end
 
parallel.waitForAny(listenForMessages, function()

	while true do
		if redstone.getInput(""top"") ~= 0 then
			modem.open(1)
			modem.transmit(1,1,""stop"")
			monitor.setCursorPos(1,y)
			monitor.write(""Redstone signal received!"")
			y = y + 1
			monitor.setCursorPos(1,y)
			monitor.write(""Stopping the turtle..."")
			y = y + 1
			break
		end
	end
end)
 
-- Start the message listening function"
