id,title,username,language,date,content
rndy6mzG,🎁 List of all FREE Crypto Airdrops! 🎁,VQ-Moe,GetText,Monday 8th of January 2024 06:03:08 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop.netlify.app/

319642"
wYz96hUU,data807,TestGuy1,JSON,Monday 8th of January 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '843848847be696487158e9becb712f0a23e1c43110b8ffad8fe0cbcdbc42623a45418ad3d712f93246835acca960873b7dc47936db066d95550ef69d34c169ce297f0eaba933804dd587af9b5a11a4899b5dfc7c8b89a24d2998364e49b12c580f733816c6d416fe7f1229b8ff54cac57864d5ff2b39a1c10b1ca4a119c43813',
  otherdata: [
    'b14aabe2af6679320bf04b465563c773',
    'bda2a4d946a3cc07cfe7366e76c7e1c2',
    'f70984e6e1ef7bda98cb3f3d699fd3d5',
    '61a44e6d7a32e375f1e76f1403e8dbd7',
    '598204119867797923560a8fdfac310e',
    '16d9933518c392b3fbdf4fd8c9196466',
    '3dcdb1206ca017fa2c86be533ec63de1',
    '978de80586362728cf5e4770ebfc75e9'
  ]
}"
THfWcmXU,Stauffenberg.2004.Dual.Deu.ac3.Eng.eac3.1080p.h264.Subs-bp,bpmircea,BrainFuck,Monday 8th of January 2024 05:42:51 AM CDT,"Stauffenberg (Operation Valkyrie) (Jo Baier, 2004)
aka
Stauffenberg.2004.Dual.Deu.ac3.Eng.eac3.1080p.h264.Subs-bp
https://www.imdb.com/title/tt0388437/

Uploading..."
98vkR2P9,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Monday 8th of January 2024 05:26:14 AM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_520231.pdf
 
Working as of
08 January 2024"
0iagE0Yt,DebuggerDisplayForToString,pszczyg,C#,Monday 8th of January 2024 05:09:45 AM CDT,"[DebuggerDisplay(""{"" + nameof(ToString) +""()}"")]"
aizmh8Gi,Add Supports Script for Woocommerce Gallery,hmbashar,PHP,Monday 8th of January 2024 05:05:39 AM CDT,"function abc_woocommerce_gallery_support() {
    // Include the file for is_plugin_active() function
    include_once( ABSPATH . 'wp-admin/includes/plugin.php' );

    // Check if WooCommerce is active
    if ( is_plugin_active( 'woocommerce/woocommerce.php' ) ) {
        // Check and add theme support for each feature
        if ( ! current_theme_supports( 'wc-product-gallery-zoom' ) ) {
            add_theme_support( 'wc-product-gallery-zoom' );
        }
        if ( ! current_theme_supports( 'wc-product-gallery-slider' ) ) {
            add_theme_support( 'wc-product-gallery-slider' );
        }
        if ( ! current_theme_supports( 'wc-product-gallery-lightbox' ) ) {
            add_theme_support( 'wc-product-gallery-lightbox' );
        }
    }
}

add_action( 'after_setup_theme', 'abc_woocommerce_gallery_support' );"
UykFSkrw,VerboseCollectionAssertTests,pszczyg,C#,Monday 8th of January 2024 05:04:30 AM CDT,"[TestFixture]
internal class VerboseCollectionAssertTests
{
    [DebuggerDisplay(""{"" + nameof(Name) +""}"")]
    class VerboseClass
    {
        public string Name { get; set; }

        public override string ToString()
        {
            return Name;
        }
    }

    [Test]
    public void CompareVerboseCollections()
    {
        var expectedCollection = new List<VerboseClass>
        {
            new VerboseClass{ Name = ""ExpectedName1"" },
            new VerboseClass{ Name = ""ExpectedName2"" },
        };

        var actualCollection = new List<VerboseClass>
        {
            new VerboseClass{ Name = ""ActualName1"" },
            new VerboseClass{ Name = ""ActualName2"" },
        };

        CollectionAssert.AreEquivalent(expectedCollection, actualCollection);
    }
}"
k9m6wLJJ,C#_2_name_output,Legiomax,C#,Monday 8th of January 2024 05:04:04 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            char userSymbol;

            string userName;
            string stringByUserSymbol;

            Console.Write(""Вывод имени.\nВведите имя: "");
            userName = Console.ReadLine();

            Console.Write(""Введите 1 символ: "");
            userSymbol = Convert.ToChar(Console.ReadLine());

            stringByUserSymbol = Convert.ToString(userSymbol);

            for (int i = 0; i <= userName.Length; i++)
            {
                stringByUserSymbol += userSymbol;
            }

            Console.Write($""{stringByUserSymbol}\n{userSymbol}{userName}{userSymbol}\n{stringByUserSymbol}"");
            Console.ReadLine();
        }
    }
}


"
hDkShhgh,SimpleCollectionAssertTests,pszczyg,C#,Monday 8th of January 2024 04:53:02 AM CDT," [TestFixture]
 internal class SimpleCollectionAssertTests
 {
     class SimpleClass
     {
         public string Name { get; set; }
     }

     [Test]
     public void CompareSimpleCollections()
     {
         var expectedCollection = new List<SimpleClass>
         {
             new SimpleClass{ Name = ""ExpectedName1"" },
             new SimpleClass{ Name = ""ExpectedName2"" },
         };

         var actualCollection = new List<SimpleClass>
         {
             new SimpleClass{ Name = ""ActualName1"" },
             new SimpleClass{ Name = ""ActualName2"" },
         };

         CollectionAssert.AreEquivalent(expectedCollection, actualCollection);
     }
 }"
jgpdy45w,SecurityConfig.java,xXGoziXx,Java,Monday 8th of January 2024 04:28:06 AM CDT,"package com.SmartHealthcare.configs;

import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.authentication.AuthenticationManager;
import org.springframework.security.authentication.AuthenticationProvider;
import org.springframework.security.authentication.dao.DaoAuthenticationProvider;
import org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration;
import org.springframework.security.config.annotation.method.configuration.EnableMethodSecurity;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.config.http.SessionCreationPolicy;
import org.springframework.security.core.userdetails.UserDetailsService;
import org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder;
import org.springframework.security.crypto.password.PasswordEncoder;
import org.springframework.security.web.SecurityFilterChain;
import org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter;

import com.SmartHealthcare.helpers.UserDetailsServiceImpl;

@Configuration
@EnableWebSecurity
@EnableMethodSecurity
public class SecurityConfig {

    @Autowired
    JwtAuthFilter jwtAuthFilter;

    @Bean
    public UserDetailsService userDetailsService() {
        return new UserDetailsServiceImpl();
    }

    @Bean
    public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {
        return http.csrf(csrf -> csrf.disable())
                .authorizeHttpRequests(requests -> requests.anyRequest().permitAll())
                // .authorizeHttpRequests(requests -> requests
                //         .requestMatchers(""/api/user/register"", ""/api/user/login"",
                //                 ""/api/user/refreshToken"",
                //                 ""/api/user/gender"", ""/api/user/roles"", ""/api/patient/**"",
                //                 ""/api/doctor/register"")
                //         .permitAll())
                .authorizeHttpRequests(requests -> requests.requestMatchers(""/api/**"")
                        .authenticated())
                .sessionManagement(management -> management
                        .sessionCreationPolicy(SessionCreationPolicy.STATELESS))
                .authenticationProvider(authenticationProvider())
                .addFilterBefore(jwtAuthFilter, UsernamePasswordAuthenticationFilter.class).build();
    }

    @Bean
    public PasswordEncoder passwordEncoder() {
        return new BCryptPasswordEncoder();
    }

    @Bean
    public AuthenticationProvider authenticationProvider() {
        DaoAuthenticationProvider authenticationProvider = new DaoAuthenticationProvider();
        authenticationProvider.setUserDetailsService(userDetailsService());
        authenticationProvider.setPasswordEncoder(passwordEncoder());
        return authenticationProvider;

    }

    @Bean
    public AuthenticationManager authenticationManager(AuthenticationConfiguration config) throws Exception {
        return config.getAuthenticationManager();
    }

}"
