id,title,username,language,date,content
MDyBB5Lg,scrapy_phone_spider,ystefanova,Python,Friday 3rd of November 2023 05:09:23 AM CDT,"import scrapy

from technopolis_scraper.items import SmartphoneItem

main_categories = {}
sub_categories = {}


def get_all_main_categories(response):
    main_categories_url = response.css("".item .item-link-wrap"")
    for main_category in main_categories_url:
        main_category_name = main_category.css(""a"").attrib[""title""]
        main_category_url = (
                ""https://www.technopolis.bg"" + main_category.css(""a"").attrib[""href""]
        )
        main_categories[main_category_name] = main_category_url


def get_target_main_category_url(keywords):
    for main_category in main_categories:
        for keyword in keywords:
            if keyword in main_category:
                return main_categories[main_category]

    return ""NOT FOUND""


class PhoneSpiderSpider(scrapy.Spider):
    name = ""phone_spider""
    allowed_domains = [""www.technopolis.bg""]
    start_urls = [""https://www.technopolis.bg""]

    custom_settings = {
        ""FEEDS"": {""phones_data_new.csv"": {""format"": ""csv"", ""overwrite"": True}}
    }

    keywords = [""телефон"", ""смартфон""]
    # keywords = [""Компютри"", ""Настолни""]

    def parse(self, response):
        get_all_main_categories(response)
        target_main_category_url = get_target_main_category_url(self.keywords)

        yield response.follow(
            target_main_category_url, callback=self.parse_main_category_page
        )

    def parse_main_category_page(self, response):
        target_sub_category_url = None
        sub_categories_url = response.css(""figcaption"")
        for sub_category in sub_categories_url:
            sub_category_name = sub_category.css(""a::text"").get()
            sub_category_url = (
                    ""https://www.technopolis.bg"" + sub_category.css(""a"").attrib[""href""]
            )

            for keyword in self.keywords:
                if keyword in sub_category_name:
                    target_sub_category_url = sub_category_url
                    break

            if target_sub_category_url:
                break

        yield response.follow(
            target_sub_category_url, callback=self.parse_sub_category_page
        )

    def parse_sub_category_page(self, response):

        phones_count = int(response.css(""span.highlight ::text"").get())
        phones = response.css(""h3>a"")

        for phone in phones:
            relative_url = phone.css(""a::attr('href')"").get()
            phone_url = ""https://www.technopolis.bg"" + relative_url

            yield response.follow(phone_url, callback=self.parse_phone_page)

        print(100 * ""*"")
        print(""Phones count:"", phones_count)
        print(100 * ""*"")

    def parse_phone_page(self, response):
        def clean_price(lev, stotinki):
            if not lev and not stotinki:
                return ""null""
            return lev + ""."" + stotinki

        phone = response.css("".product-block"")
        current_price_lev = phone.css("".price-value::text"").get()
        current_price_stotinki = phone.css("".price-value>sup::text"").get()
        old_price_lev = phone.css("".old-price .price-value::text"").get()
        old_price_stotinki = phone.css("".old-price .price-value >sup::text"").get()

        phone_item = SmartphoneItem()

        phone_item[""name""] = phone.css('h1.product-name::text').get()
        phone_item[""current_price""] = clean_price(current_price_lev, current_price_stotinki)
        phone_item[""old_price""] = clean_price(old_price_lev, old_price_stotinki)
        phone_item[""product_url""] = response.url
        phone_item[""description""] = """"
        phone_item[""availability""] = phone.css('.status>.status::text').get()

        yield phone_item"
w76TuUEj,Untitled,bodarev,JSON,Friday 3rd of November 2023 04:58:42 AM CDT,"const ecommerce = element.data('ecommerce');
    window.dataLayer = window.dataLayer || [];
    dataLayer.push({
        'ecommerce': {
            'currencyCode': 'USD',
            'checkout': {
                'actionField': {'step': 5},
                'products': ecommerce
            }
        },
        'event': 'gtm-ee-event',
        'gtm-ee-event-category': 'Enhanced Ecommerce',
        'gtm-ee-event-action': 'Checkout Step 5',
        'gtm-ee-event-non-interaction': 'False',
    });"
bnqLfrRW,map(),Grossos,JavaScript,Friday 3rd of November 2023 04:24:16 AM CDT,"// Storage
// Write a function that takes a certain number of items and their quantity. If the same item appears more than once,
// add the new amount to the existing one. In the end, print all the items and their amount without sorting them. The
// input comes as an array of strings. Try using a Map().

function solve(arr) {

    let map = new Map();

    for (let string of arr) {
        let tokens = string.split(' ');
        let product = tokens[0];
        let quantity = Number(tokens[1]);

        if(!map.has(product)) {
            map.set(product, +quantity);
        } else {
            let currQuantity = map.get(product)
            let newQuantity = currQuantity += quantity;
            map.set(product, newQuantity);
        }
    }

    for (let kvp of map) {
        console.log(`${kvp[0]} -> ${kvp[1]}`);
    }

}
"
EFU6GUPe,Untitled,kwest87,C#,Friday 3rd of November 2023 04:11:04 AM CDT,"[StartCode]
using System;

namespace ConsoleApp27
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int attempt = 3;
            string password = ""777"";
            string input;

            for (int i = 0; i < attempt;) 
            {
                Console.Clear();
                Console.WriteLine($""Введите пароль , попыток осталось : {attempt}"");
                Console.Write(""ПАРОЛЬ : "");
                input = Console.ReadLine();

                if(password == input)
                {
                    Console.WriteLine(""Секретные данные"");
                    break;
                }
                else
                {
                    Console.WriteLine(""Пароль не верный"");
                    Console.ReadKey();
                    attempt--;
                    continue;
                }
            }
        }
    }
}
[EndCode]"
SmapQHSB,QB Invoice Sample Payloadd,rahuldatainsights,JSON,Friday 3rd of November 2023 04:08:36 AM CDT,"{
  ""Id"": ""12"",
  ""DocNumber"": ""INV0003""""Line"": [
    {
      ""DetailType"": ""SalesItemLineDetail"",
      ""Amount"": 100.0,
      ""SalesItemLineDetail"": {
        ""ItemRef"": {
          ""name"": ""Services"",
          ""value"": ""1""
        }
      }
    }
  ],
  ""CustomerRef"": {
    ""value"": ""180""
  }
}"
bLMmPMjE,Response,iko1133,JavaScript,Friday 3rd of November 2023 04:04:02 AM CDT,"{
	""config"": {
		""adapter"": [""xhr"", ""http""],
		""baseURL"": ""https://api.benefits.ge/api/v1.0/"",
		""data"": ""travelInfo%5BcoverageZoneId%5D=10&travelInfo%5BcurrencyId%5D=10&travelInfo%5BtravelStartDate%5D=2023-11-02T20%3A00%3A00.000Z&travelInfo%5BtravelEndDate%5D=2023-11-03T20%3A00%3A00.000Z&travelInfo%5BhasLuggageInsurance%5D=false&travelInfo%5BcontractPackageId%5D=26722&client%5BisSelfInsurance%5D=true&client%5BisOthersInsurance%5D=false&client%5BpersonalNumber%5D=01008056427&client%5BbirthDate%5D=1993-08-17T00%3A00%3A00&client%5BfirstName%5D=%E1%83%90%E1%83%9C%E1%83%90&client%5BlastName%5D=%E1%83%A8%E1%83%A3%E1%83%91%E1%83%9A%E1%83%90%E1%83%AB%E1%83%94&client%5BfirstNameEng%5D=Ana&client%5BlastNameEng%5D=Shubladze&client%5Bemail%5D=ashubladze%40benefits.ge&client%5BphoneNumber%5D=599177434&client%5BpassportNumber%5D=20AB60553&client%5BgenderId%5D=1&client%5BaddressActual%5D=%E1%83%90%E1%83%A2%E1%83%94%E1%83%9C%E1%83%98%E1%83%A1%20%E1%83%A5.%2018%E1%83%90%20&client%5BamountText%5D=0"",
		""env"": {
			""Blob"": [Function Blob],
			""FormData"": [Function FormData]
		},
		""headers"": [Object],
		""maxBodyLength"": -1,
		""maxContentLength"": -1,
		""method"": ""post"",
		""timeout"": 0,
		""transformRequest"": [
			[Function transformRequest]
		],
		""transformResponse"": [
			[Function transformResponse]
		],
		""transitional"": {
			""clarifyTimeoutError"": false,
			""forcedJSONParsing"": true,
			""silentJSONParsing"": true
		},
		""url"": ""PolicyTravel/Application"",
		""validateStatus"": [Function validateStatus],
		""xsrfCookieName"": ""XSRF-TOKEN"",
		""xsrfHeaderName"": ""X-XSRF-TOKEN""
	},
	""data"": null,
	""duration"": 258,
	""headers"": {
		""content-length"": ""0"",
		""date"": ""Thu, 02 Nov 2023 23:57:50 GMT"",
		""strict-transport-security"": ""max-age=2592000""
	},
	""ok"": false,
	""originalError"": [AxiosError: Request failed with status code 415],
	""problem"": ""CLIENT_ERROR"",
	""status"": 415
}"
eN1TmyqS,14.1.15,myloyo,C#,Friday 3rd of November 2023 04:01:25 AM CDT,"using System;
using System.IO;
using System.Collections.Generic;
using System.Collections.Specialized;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Globalization;

namespace myloyorrr
{
    class SPoint: IComparable<SPoint> 
    {
        public int x, y;
        public SPoint(int x, int y)
        {
            this.x = x; this.y = y;
        }
        public double Distance()
        {
            return Math.Sqrt(x * x + y * y);
        }
        public double DistanceTo(SPoint obj)
        {
            return Math.Sqrt((obj.x - x)* (obj.x - x) + (obj.y - y)* (obj.y - y));
        }
        public int CompareTo(SPoint obj)            //проводим переопределением метода
        {
                                                    // CompareTo(T) так, чтобы сравнение элементов
            if (this.Distance() == obj.Distance())  // типа SPoint проводилось по возрастанию
            {                                       //расстоянию от точки до начала координат
                return 0;
            }
            else
            {
                if (this.Distance() > obj.Distance())
                {
                    return 1;
                }
                else
                {
                    return -1;
                }
            }
        }

    }
    class Program
    {
        static void Main()
        {
            using (StreamReader sr = new StreamReader(""C:/Настя/in.txt""))
            {
                using (StreamWriter sw = new StreamWriter(""C:/Настя/out.txt""))
                {
                    int x, y, n;
                    string s;
                    s = sr.ReadLine();
                    n = int.Parse(s);
                    SPoint[] a = new SPoint[n];
                    while ((s = sr.ReadLine()) != null)
                    {
                        string[] l = s.Split(' ');
                        x = Convert.ToInt32(l[0]);
                        y = Convert.ToInt32(l[1]);
                        a[a.Length - 1] = new SPoint(x, y);
                    }

                    double[] dist = new double[n];
                    double mr = 0;
                    for (int i = 0; i < n; i++)
                    {
                        double sum = 0;
                        for (int j = 0; j < n; j++)
                        {
                            if (i != j)
                            {
                                sum += a[i].DistanceTo(a[j]);
                            }
                        }
                        dist[i] = sum;
                        mr = Math.Min(mr, sum);
                    }
                    for(int i = 0; i < n; i++)
                    {
                        if (dist[i] == mr)
                        {
                            sw.WriteLine(""({0}, {1})"", a[i].x, a[i].y);
                        }
                    }

                    sr.Close();
                    sw.Close();
                    
                }
            }
        }
    }
}
6
1 2
15 10
25 26
3 8
4 4
6 9"
ktSf7zkJ,AFK Ship v2.0 available steam,darei,Lua,Friday 3rd of November 2023 04:01:09 AM CDT,"#Persistent
#NoEnv

WinGetClass, WinClass, Trove
Active := false

F3::
if (Active)
{
SetTimer, SendBackground, Off
Active := false
}
Else
{
SetTimer, SendBackground, 100
Active := True
}
Return

F2::
SetTimer, SendBackground, Off
Active := false
Return

SendBackground:
Controlsend,, {Numpad0 down}, ahk_class %WinClass%
Sleep 100
Controlsend,, {2 down}, ahk_class %WinClass%
Sleep 200
Controlsend,, {2 up}, ahk_class %WinClass%
Sleep 30000
Controlsend,, {e down}, ahk_class %WinClass%
Sleep 500
Controlsend,, {e up}, ahk_class %WinClass%
return"
KPDNwdrz,Untitled,kwest87,C#,Friday 3rd of November 2023 03:56:15 AM CDT,"[StartCode]
using System;

namespace ConsoleApp26
{
    internal class Program
    {
        static void Main(string[] args)
        {
            char symbol;
            int numberEdging = 2;
            string name;
            Console.Write(""Введите ваше имя : "");
            name = Console.ReadLine();
            Console.Write(""Введите символ : "");
            symbol = Console.ReadKey().KeyChar;
            Console.WriteLine();

            for (int i = 0; i < name.Length; i++)
            {
                numberEdging++;
            }

            for (int i = 0; i < numberEdging; i++) 
            {
                Console.Write(symbol);
            }

            Console.WriteLine();
            Console.WriteLine(symbol+name+symbol);

            for (int i = 0; i < numberEdging; i++)
            {
                Console.Write(symbol);
            }
        }
    }
}
[EndCode]"
AediGyUe,Day 5 - Creative Day - Using Binary counting to control more lights,stilenor,C++,Friday 3rd of November 2023 03:41:55 AM CDT,"/*
 * 30 Days - Lost in Space
 * Day 5 - Creative Day - Using Binary to control more lights
 * with the same 3 switches
 * have an ""All Lights On"" mode to catch any intruders
 *
 * Learn more at https://inventr.io/adventure
 *
Binary counting:
Binary uses only 0's and 1's. Switches have either on or off so we can use them
for Binary counting. 
If a switch is off the number would be 0 and if it's on the number would be 1
As we have 3 switches, Switch 1 = 1, Switch 2 = 2, and Switch 3 = 4
If Switch 1 and Switch 3 are in the on position the count would be 1 + 4 which = 5

If there were more switches, binary counting would see it as (if turned on):
Switch 1 = 1
Switch 2 = 2
Switch 3 = 4
Switch 4 = 8
Switch 5 = 16
Switch 6 = 32
Switch 7 = 64
Switch 8 = 128

If all were turned on it would be 1+2+4+8+16+32+64+128 which would = 255

 */

#include ""Arduino.h""  // include information about our HERO



const byte ENGINEROOM_LIGHTS_PIN = 7;    // pin controlling the engine room lights
const byte AIRLOCK_LIGHTS_PIN = 8;  // pin controlling the airlock lights
const byte BATHROOM_LIGHTS_PIN = 9;  // pin controlling the bathroom lights
const byte CABIN_LIGHTS_PIN = 10;    // pin controlling the cabin lights
const byte STORAGE_LIGHTS_PIN = 11;  // pin controlling the storage lights
const byte COCKPIT_LIGHTS_PIN = 12;  // pin controlling the exterior lights
int whichlight; //Store for Binary count


// We will use a different input pin for each of our DIP switches and
// we'll label them using binary state that switch represents.

const byte BINARY1_SWITCH_PIN = 2;    // cabin lights controlled by switch 1
const byte BINARY2_SWITCH_PIN = 3;  // storage lights controlled by switch 2
const byte BINARY4_SWITCH_PIN = 4;  // exterior lights controlled by switch 3

// the setup function runs once when you press reset or power the board
void setup() {
   Serial.begin(9600);  // Initialize Serial, set speed to 9600 bits/second (baud)

  // Configure our LED control pins as OUTPUT pins
  pinMode(ENGINEROOM_LIGHTS_PIN, OUTPUT);    // pin controlling the engine room lights
  pinMode(AIRLOCK_LIGHTS_PIN, OUTPUT);  // pin controlling the airlock lights
  pinMode(BATHROOM_LIGHTS_PIN, OUTPUT);  // pin controlling the bathroom lights
  pinMode(CABIN_LIGHTS_PIN, OUTPUT);    // pin controlling the cabin lights
  pinMode(STORAGE_LIGHTS_PIN, OUTPUT);  // pin controlling the storage lights
  pinMode(COCKPIT_LIGHTS_PIN, OUTPUT);  // pin controlling the exterior lights

  // Configure the switch pins as INPUT pins
  pinMode(BINARY1_SWITCH_PIN, INPUT);    // pin connected to switch 1 (Binary count 1)
  pinMode(BINARY2_SWITCH_PIN, INPUT);  // pin connected to switch 2 (Binary count 2)
  pinMode(BINARY4_SWITCH_PIN, INPUT);  // pin connected to switch 3 (Binary count 4)
}

// Each time through loop() we will check each switch in turn and set each light's
// state appropriately.
void loop() {
whichlight = 0;
// using individual if statements, aware there are other methods but this was simple and 
// easy to read
if (digitalRead(BINARY1_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 1;
}
if (digitalRead(BINARY2_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 2;
}
if (digitalRead(BINARY4_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 4;
}

// individual if statements again, switchcase would have probably been better here
// but it's still easy to read
if (whichlight == 0) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights Off"");
}
if (whichlight == 1) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Engine Room Lights On"");
}
if (whichlight == 2) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Airlock Lights On"");
}
if (whichlight == 3) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Bathroom Lights Lights On"");
}
if (whichlight == 4) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cabin Lights On"");
}
if (whichlight == 5) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Storage Lights On"");
}
if (whichlight == 6) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cockpit Lights On"");
}
if (whichlight == 7) { //had a spare result so decided to make it the opposite of all off (binary 0)
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights On"");
}

}"
MbVisYPV,LC2919,pb_jiang,C++,Friday 3rd of November 2023 03:35:17 AM CDT,"class Solution {
public:
    long long minIncrementOperations(vector<int>& ns, int k) {
        using ll = long long;
        int n = ns.size();
        vector<ll> dp(n, LLONG_MAX / 2);
        for (int i = 0; i < 3; ++i) dp[i] = (ns[i] >= k ? 0 : k - ns[i]);
        for (int i = 0; i < n; ++i) {
            for (int j = 1; j <= 3 && i + j < n; ++j) {
                ll costj = (ns[i + j] >= k ? 0 : k - ns[i + j]);
                dp[i + j] = min(dp[i + j], dp[i] + costj);
            }
        }
        return min({dp[n-1], dp[n-2], dp[n-3]});
    }
};"
gpw9wHEz,Day 5 - Creative Day - Using Binary to control more lights,stilenor,C++,Friday 3rd of November 2023 03:29:05 AM CDT,"/*
 * 30 Days - Lost in Space
 * Day 5 - Creative Day - Using Binary to control more lights
 * with the same 3 switches
 * have an ""All Lights On"" mode to catch any intruders
 *
 * Learn more at https://inventr.io/adventure
 *

 */

#include ""Arduino.h""  // include information about our HERO



const byte ENGINEROOM_LIGHTS_PIN = 7;    // pin controlling the engine room lights
const byte AIRLOCK_LIGHTS_PIN = 8;  // pin controlling the airlock lights
const byte BATHROOM_LIGHTS_PIN = 9;  // pin controlling the bathroom lights
const byte CABIN_LIGHTS_PIN = 10;    // pin controlling the cabin lights
const byte STORAGE_LIGHTS_PIN = 11;  // pin controlling the storage lights
const byte COCKPIT_LIGHTS_PIN = 12;  // pin controlling the exterior lights
int whichlight; //Store for Binary count


// We will use a different input pin for each of our DIP switches and
// we'll label them using binary state that switch represents.

const byte BINARY1_SWITCH_PIN = 2;    // cabin lights controlled by switch 1
const byte BINARY2_SWITCH_PIN = 3;  // storage lights controlled by switch 2
const byte BINARY4_SWITCH_PIN = 4;  // exterior lights controlled by switch 3

// the setup function runs once when you press reset or power the board
void setup() {
   Serial.begin(9600);  // Initialize Serial, set speed to 9600 bits/second (baud)

  // Configure our LED control pins as OUTPUT pins
  pinMode(ENGINEROOM_LIGHTS_PIN, OUTPUT);    // pin controlling the engine room lights
  pinMode(AIRLOCK_LIGHTS_PIN, OUTPUT);  // pin controlling the airlock lights
  pinMode(BATHROOM_LIGHTS_PIN, OUTPUT);  // pin controlling the bathroom lights
  pinMode(CABIN_LIGHTS_PIN, OUTPUT);    // pin controlling the cabin lights
  pinMode(STORAGE_LIGHTS_PIN, OUTPUT);  // pin controlling the storage lights
  pinMode(COCKPIT_LIGHTS_PIN, OUTPUT);  // pin controlling the exterior lights

  // Configure the switch pins as INPUT pins
  pinMode(BINARY1_SWITCH_PIN, INPUT);    // pin connected to switch 1 (Binary count 1)
  pinMode(BINARY2_SWITCH_PIN, INPUT);  // pin connected to switch 2 (Binary count 2)
  pinMode(BINARY4_SWITCH_PIN, INPUT);  // pin connected to switch 3 (Binary count 4)
}

// Each time through loop() we will check each switch in turn and set each light's
// state appropriately.
void loop() {
whichlight = 0;
// using individual if statements, aware there are other methods but this was simple and 
// easy to read
if (digitalRead(BINARY1_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 1;
}
if (digitalRead(BINARY2_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 2;
}
if (digitalRead(BINARY4_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 4;
}

// individual if statements again, switchcase would have probably been better here
// but it's still easy to read
if (whichlight == 0) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights Off"");
}
if (whichlight == 1) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Engine Room Lights On"");
}
if (whichlight == 2) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Airlock Lights On"");
}
if (whichlight == 3) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Bathroom Lights Lights On"");
}
if (whichlight == 4) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cabin Lights On"");
}
if (whichlight == 5) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Storage Lights On"");
}
if (whichlight == 6) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cockpit Lights On"");
}
if (whichlight == 7) { //had a spare result so decided to make it the opposite of all off (binary 0)
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights On"");
}

}"
