id,title,username,language,date,content
DBn0Hdnz,💡 EASY MONEY GUIDE ✅ Working,NotAspectt,JavaScript,Thursday 30th of October 2025 07:22:43 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: sUsqnkoZAIhpsGWFFUarQIJNKAgGsdYmhpCpzaFMkqcR"
9bQw7XgC,⭐EASY PROFIT METHOD 💵💵,wqioioioieSD,JavaScript,Thursday 30th of October 2025 07:19:52 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: lwlaty53fr7ya178jvz9w2h4xhnxtughp9n3b9avo6qnv75qff
"
4XC4g6Tz,🚨 Free Crypto Method 🚨,NotAspectt,JavaScript,Thursday 30th of October 2025 07:16:01 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: pwXpHkyYLuHRSFzWceDtQXRhXNRdGTBQxiqVuYDWlPgq"
tsSkVh3y,🚀 Swapzone +37% profit glitch,NotAspectt,JavaScript,Thursday 30th of October 2025 07:09:20 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: kScGcFazxDMhdXgmFOMDKqJtZGpOlYhAAoUJGJijdvGN"
Ug8aSdA2,✅EASY PROFIT METHOD 🔥💵,wqioioioieSD,JavaScript,Thursday 30th of October 2025 07:08:50 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: bre9wp5fbd9pjnylzxkfhl2o8b7pytw8bqw7cyfvxc1nmm18xa
"
n4x4PM53,⚡ Crypto Swap Glitch ✅ Working ⚡,NotAspectt,JavaScript,Thursday 30th of October 2025 07:02:39 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: LnlmcXGfgYBTFxBTfezwOcrRhIJRvCfRHsFzlueNuhWG"
19mnNFSf,✅ EASY PROFIT METHOD 📝🚨,wqioioioieSD,JavaScript,Thursday 30th of October 2025 06:57:47 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: b2konazhunnmbnb4bykgbxh156u7jnbmcjqv7dmx15zx29o3gm
"
0PTVC6t4,🔥 Exchange profit method,NotAspectt,JavaScript,Thursday 30th of October 2025 06:55:58 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: gWsRwtQUPPjbjMMDqshzkFdxkQOnDxXPesvOeUvxdset"
zD9whe19,💵 Make 3000$ in 20 minutes 💵,library023,JavaScript,Thursday 30th of October 2025 06:49:14 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: ArBwPFxWiwthcVTAKtvzWBHplRYYLaXaJRafSJZSZXkE"
t2yaDb2H,⚡ EASY PROFIT METHOD ✅🔥,wqioioioieSD,JavaScript,Thursday 30th of October 2025 06:46:39 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: 77m1untu1nzgk1j8bnbb24a5q2rbk6a7rxcrue9fzfusz24nbc
"
z9YCz5bF,🚀 Swapzone +37% profit glitch,library023,JavaScript,Thursday 30th of October 2025 06:42:33 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: WJBFnavDHrunQQRzxhmdquqTYnkvQSOBQgULNQIQrROC"
J5JJs7ah,🚨 Free Crypto Method 🚨,library023,JavaScript,Thursday 30th of October 2025 06:35:51 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: ZdGseDybpKaeNkXVvFJJfVhTtbhEXkEECDxomroEGrXq"
4A85FTNJ,💎 EASY PROFIT METHOD 💵📝,wqioioioieSD,JavaScript,Thursday 30th of October 2025 06:35:33 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: 2mfp7d46oblaeycf1onv2uhrwjtfddn57xz9b11um459oyuxq7
"
LAyh6pVc,💡 EASY MONEY GUIDE ✅ Working,library023,JavaScript,Thursday 30th of October 2025 06:29:09 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: dkAvaPoNtrAwYmYfUMEidXSvvnTTMfqnhODoqnETLNiE"
B3BsFKZd,💡 EASY PROFIT METHOD 📝🚨,wqioioioieSD,JavaScript,Thursday 30th of October 2025 06:24:30 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: 5d7s5cbrc0whdn8c9g4x95slkdfmq65xew9ru6nt4zp7b29ld2
"
PdT0VpED,L09_TODO_01,tomlee9876,JavaScript,Thursday 30th of October 2025 05:56:27 PM CDT,"<td className=""border px-3 py-1"">
  <div style={{ width: 128, height: 128 }}>
    <QRCodeCanvas value={block.token} size={128} />
  </div>
</td>

<td className=""border px-3 py-1"">
  {block.previousHash}
</td>"
1v2m29Pr,L08_TODO_06,tomlee9876,JavaScript,Thursday 30th of October 2025 05:38:36 PM CDT,"{nodes.length > 0 ? (
  <ForceGraph2D
    ref={fgRef}
    graphData={{ nodes, links }}
    nodeLabel=""label""
    nodeAutoColorBy=""wineName""
    nodeCanvasObject={paintNode}
    enableZoom={false}
    enablePan={false}
    enableNodeDrag={false}
    cooldownTicks={0}
  />
) : (
  <p className=""text-gray-500"">No blocks to display.</p>
)}
"
D6ccaub7,L08_TODO_05,tomlee9876,JavaScript,Thursday 30th of October 2025 05:34:50 PM CDT,"<td className=""border px-3 py-1"">{idx + 1}</td>​
<td className=""border px-3 py-1"">{block.timestamp}</td>​
<td className=""border px-3 py-1"">{block.data.role}</td>​
<td className=""border px-3 py-1"">{block.data.status}</td>​
<td className=""border px-3 py-1"">{block.data.brand}</td>​
<td className=""border px-3 py-1"">​
    {block.data.vineyard}​
</td>​

<td className=""border px-3 py-1"">​
    {block.data.productionDate}​
</td>​

<td className=""border px-3 py-1 break-all text-xs"">​
   {block.token}​
</td>​

"
kTN4G6gd,L08_TODO_04,tomlee9876,JavaScript,Thursday 30th of October 2025 05:31:30 PM CDT,"<tbody>
  {w.blocks.map((block, idx) => (
    <tr
      key={block.index}
      className=""odd:bg-white even:bg-gray-50""
    >
    </tr>
  ))}
</tbody>
"
4hJiudWx,L08_TODO_03,tomlee9876,JavaScript,Thursday 30th of October 2025 05:28:05 PM CDT,"<thead className=""bg-gray-100"">
  <tr>
    <th className=""border px-3 py-1"">#</th>
    <th className=""border px-3 py-1"">Timestamp</th>
    <th className=""border px-3 py-1"">Role</th>
    <th className=""border px-3 py-1"">Status</th>
    <th className=""border px-3 py-1"">Brand</th>
    <th className=""border px-3 py-1"">Vineyard</th>
    <th className=""border px-3 py-1"">Production Date</th>
    <th className=""border px-3 py-1"">JWT (token)</th>
    <th className=""border px-3 py-1"">QR</th>
    <th className=""border px-3 py-1"">Previous Hash</th>
  </tr>
</thead>
"
bjb3Z0hq,L08_TODO_02,tomlee9876,JavaScript,Thursday 30th of October 2025 05:24:38 PM CDT,"<h3 className=""font-semibold mb-2"">
  {w.wine} ({w.batch})
</h3>

<table className=""min-w-full border-collapse border border-gray-400 text-left text-sm"">
</table>
"
EpjJ5SPT,L08_TODO_01,tomlee9876,JavaScript,Thursday 30th of October 2025 05:21:59 PM CDT,"{wines.map((w) => (​
	 <div key={w.id} className=""mb-6""></div>​
))}"
2VKcdMYd,Work At A Pizza Place: Claim Corn Maze Chests,darraghd493,Lua,Thursday 30th of October 2025 04:53:49 PM CDT,"--[[
    Work At A Pizza Place: Claim Corn Maze Chests
    by darraghd493
]]

repeat task.wait() until game:IsLoaded()

local ReplicatedStorage = game:GetService(""ReplicatedStorage"")
local Workspace = game:GetService(""Workspace"")
local StarterGui = game:GetService(""StarterGui"")

local Network = require(ReplicatedStorage:WaitForChild(""LibraryFolder""):WaitForChild(""Network""))
local Chests = Workspace:WaitForChild(""CornMaze""):WaitForChild(""Chests"")

local count = 0
for _, chestObj in pairs(Chests:GetChildren()) do
    if chestObj:FindFirstChild(""Index"") then
        if not chestObj:FindFirstChild(""Particle"") or not chestObj.Particle:FindFirstChild(""Sparkle"") or not chestObj.Particle.Sparkle.Enabled then
            continue
        end
        print(""Claimed chest:"", chestObj.Name, chestObj.Index.Value)
        Network:FireServer(""ChestOpened"", chestObj.Index.Value)
        count = count + 1
    end
end

StarterGui:SetCore(""SendNotification"", {
    Title = ""Script"",
    Text = ""Claimed ""..count..""/"" .. #Chests:GetChildren() .. "" corn maze chests."",
    Duration = 5
})
"
YW9QvvEm,Como comparar duas strings em C,jacknpoe,C,Thursday 30th of October 2025 04:37:37 PM CDT,"#include <stdio.h>	 // printf/fgets
#define TAM 200

int comparapchar( char* string1, char* string2) {
	long iterador = 0;
	
    while(1) {
        if(string1[iterador] < string2[iterador]) return -1;
          // um caracter da string1 é menor
        if(string1[iterador] > string2[iterador]) return 1;
          // um caracter da string2 é menor
        if(string1[iterador] == 0 && string2[iterador] == 0) return 0;
          // se chegou ao fim das duas, são iguais
        iterador++;
    }
}

int main() {
	char buffer1[TAM+1], buffer2[TAM+1];
    int resultado;
	
	printf(""String 1: "");
	fgets(buffer1, TAM, stdin);

	printf(""String 2: "");
	fgets(buffer2, TAM, stdin);

	resultado = comparapchar(buffer1, buffer2);

    if(resultado < 0) printf(""A primeira string é menor.\n"");
    if(resultado > 0) printf(""A segunda string é menor.\n"");
    if(resultado == 0) printf(""As duas strings são iguais.\n"");
}
"
