id,title,username,language,date,content
kktNXEKv,Untitled,ImpulseYT,HTML,Wednesday 6th of March 2024 12:04:20 PM CDT,"<!DOCTYPE html>
<html lang=""en"">
    <head>
        <meta charSet=""utf-8""/>
        <meta name=""viewport"" content=""width=device-width, initial-scale=1""/>
        <link rel=""preload"" href=""/_next/static/media/035951aefad7b653-s.p.woff2"" as=""font"" crossorigin="""" type=""font/woff2""/>
        <link rel=""preload"" href=""/_next/static/media/3478b6abef19b3b3-s.p.woff2"" as=""font"" crossorigin="""" type=""font/woff2""/>
        <link rel=""preload"" href=""/_next/static/media/684e5662d94c69e1-s.p.woff2"" as=""font"" crossorigin="""" type=""font/woff2""/>
        <link rel=""preload"" href=""/_next/static/media/be2416cbb012c256-s.p.woff2"" as=""font"" crossorigin="""" type=""font/woff2""/>
        <link rel=""stylesheet"" href=""/_next/static/css/e2c62e2edd928589.css"" crossorigin="""" data-precedence=""next""/>
        <link rel=""stylesheet"" href=""/_next/static/css/1d8922470986f866.css"" crossorigin="""" data-precedence=""next""/>
        <link rel=""preload"" as=""script"" fetchPriority=""low"" href=""/_next/static/chunks/webpack-b57f7ba210419804.js"" crossorigin=""""/>
        <script src=""/_next/static/chunks/fd9d1056-644bd190448293a3.js"" async="""" crossorigin=""""></script>
        <script src=""/_next/static/chunks/69-4d00d7f857c250aa.js"" async="""" crossorigin=""""></script>
        <script src=""/_next/static/chunks/main-app-f5c8d25c8479457f.js"" async="""" crossorigin=""""></script>
        <script src=""/_next/static/chunks/0e762574-dacd361c6181d15b.js"" async=""""></script>
        <script src=""/_next/static/chunks/250-6a769371fe86da95.js"" async=""""></script>
        <script src=""/_next/static/chunks/833-2b980b4f8411e28f.js"" async=""""></script>
        <script src=""/_next/static/chunks/166-2b184ec0bd7c5697.js"" async=""""></script>
        <script src=""/_next/static/chunks/app/whitelist-checker/page-75e73e2a919751a0.js"" async=""""></script>
        <script src=""/_next/static/chunks/app/layout-a78b152a5f8ae87b.js"" async=""""></script>
        <script src=""/_next/static/chunks/app/not-found-44b66520c6c5780a.js"" async=""""></script>
        <title>Hoodinal.xyz</title>
        <meta name=""description"" content=""Inscriptions explorer at scale.""/>
        <link rel=""canonical"" href=""https://www.hoodinal.xyz/""/>
        <link rel=""alternate"" hrefLang=""en-EN"" href=""https://www.hoodinal.xyz/en-EN""/>
        <meta property=""og:title"" content=""Hoodinal.xyz""/>
        <meta property=""og:description"" content=""Inscriptions explorer at scale.""/>
        <meta property=""og:url"" content=""https://www.hoodinal.xyz/""/>
        <meta property=""og:site_name"" content=""Hoodinal.xyz""/>
        <meta property=""og:locale"" content=""en-EN""/>
        <meta property=""og:image"" content=""https://www.hoodinal.xyz/hoodinal-preview.png""/>
        <meta property=""og:type"" content=""website""/>
        <meta name=""twitter:card"" content=""summary_large_image""/>
        <meta name=""twitter:title"" content=""Hoodinal.xyz""/>
        <meta name=""twitter:description"" content=""Inscriptions explorer at scale.""/>
        <meta name=""twitter:image"" content=""https://www.hoodinal.xyz/hoodinal-preview.png""/>
        <link rel=""icon"" href=""/favicon.ico"" type=""image/x-icon"" sizes=""256x256""/>
        <meta name=""next-size-adjust""/>
        <script src=""/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js"" crossorigin="""" noModule=""""></script>
    </head>
    <body class=""__className_98599e"">
        <div class=""flex flex-col items-center justify-between"">
            <main class=""max-w-screen-4xl min-h-screen w-full flex-1 h-full flex flex-col md:flex-row items-center md:justify-center"">
                <div class=""md:flex h-[125px] w-full bg-orange-500 md:w-1/2 md:h-screen px-8 flex items-center justify-center"">
                    <h1 class=""text-4xl text-black font-semibold"">Check your Hoodinal whitelist</h1>
                </div>
                <div class=""w-full space-y-8 px-8 py-8 w-full lg:w-1/2"">
                    <div class=""page-description"">
                        <div class=""block flex flex-col gap-8"">
                            <div class=""flex flex-col lg:flex-row justify-between items-center space-y-8 lg:space-y-0"">
                                <h2 class=""inline text-xl lg:text-xllg:text-left font-semibold text-orange-400"">Check your Hoodinal whitelist spot</h2>
                                <div class=""flex gap-8 mb-8"">
                                    <a target=""_blank"" href=""https://discord.gg/SspCvEtGXB"">
                                        <svg stroke=""currentColor"" fill=""currentColor"" stroke-width=""0"" viewBox=""0 0 16 16"" class=""h-5 w-5"" height=""1em"" width=""1em"" xmlns=""http://www.w3.org/2000/svg"">
                                            <path d=""M13.545 2.907a13.227 13.227 0 0 0-3.257-1.011.05.05 0 0 0-.052.025c-.141.25-.297.577-.406.833a12.19 12.19 0 0 0-3.658 0 8.258 8.258 0 0 0-.412-.833.051.051 0 0 0-.052-.025c-1.125.194-2.22.534-3.257 1.011a.041.041 0 0 0-.021.018C.356 6.024-.213 9.047.066 12.032c.001.014.01.028.021.037a13.276 13.276 0 0 0 3.995 2.02.05.05 0 0 0 .056-.019c.308-.42.582-.863.818-1.329a.05.05 0 0 0-.01-.059.051.051 0 0 0-.018-.011 8.875 8.875 0 0 1-1.248-.595.05.05 0 0 1-.02-.066.051.051 0 0 1 .015-.019c.084-.063.168-.129.248-.195a.05.05 0 0 1 .051-.007c2.619 1.196 5.454 1.196 8.041 0a.052.052 0 0 1 .053.007c.08.066.164.132.248.195a.051.051 0 0 1-.004.085 8.254 8.254 0 0 1-1.249.594.05.05 0 0 0-.03.03.052.052 0 0 0 .003.041c.24.465.515.909.817 1.329a.05.05 0 0 0 .056.019 13.235 13.235 0 0 0 4.001-2.02.049.049 0 0 0 .021-.037c.334-3.451-.559-6.449-2.366-9.106a.034.034 0 0 0-.02-.019Zm-8.198 7.307c-.789 0-1.438-.724-1.438-1.612 0-.889.637-1.613 1.438-1.613.807 0 1.45.73 1.438 1.613 0 .888-.637 1.612-1.438 1.612Zm5.316 0c-.788 0-1.438-.724-1.438-1.612 0-.889.637-1.613 1.438-1.613.807 0 1.451.73 1.438 1.613 0 .888-.631 1.612-1.438 1.612Z""></path>
                                        </svg>
                                    </a>
                                    <a href=""https://x.com/HoodinalonBTC"">
                                        <svg stroke=""currentColor"" fill=""currentColor"" stroke-width=""0"" viewBox=""0 0 16 16"" class=""h-5 w-5"" height=""1em"" width=""1em"" xmlns=""http://www.w3.org/2000/svg"">
                                            <path d=""M12.6.75h2.454l-5.36 6.142L16 15.25h-4.937l-3.867-5.07-4.425 5.07H.316l5.733-6.57L0 .75h5.063l3.495 4.633L12.601.75Zm-.86 13.028h1.36L4.323 2.145H2.865l8.875 11.633Z""></path>
                                        </svg>
                                    </a>
                                </div>
                            </div>
                            <p class=""text-muted-foreground"">Unlike traditional ordinals projects with fixed minting prices, Hoodinal introduces a dynamic pricing model. Each registration on the whitelist triggers a reduction in the global minting price, rewarding early participants and incentivizing community growth.</p>
                            <small class=""animate-pulse text-orange-400"">
                                Note that you have to follow our <a href=""https://x.com/HoodinalonBTC"">twitter account</a>
                                and join   <a target=""_blank"" href=""https://discord.gg/SspCvEtGXB"">discord</a>
                                to be fully registered!
                            </small>
                        </div>
                    </div>
                    <form class=""space-y-4"">
                        <div class=""space-y-2"">
                            <label class=""text-sm font-medium leading-none peer-disabled:cursor-not-allowed peer-disabled:opacity-70"" for="":R15brpla:-form-item"">Ordinal Wallet</label>
                            <input class=""flex h-9 w-full rounded-md border border-input bg-transparent px-3 py-1 text-sm shadow-sm transition-colors file:border-0 file:bg-transparent file:text-sm file:font-medium placeholder:text-muted-foreground focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:cursor-not-allowed disabled:opacity-50"" placeholder=""bc1..."" id="":R15brpla:-form-item"" aria-describedby="":R15brpla:-form-item-description"" aria-invalid=""false"" name=""wallet"" value=""""/>
                        </div>
                        <button class=""inline-flex items-center justify-center whitespace-nowrap rounded-md text-sm font-medium transition-colors focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:pointer-events-none disabled:opacity-50 bg-primary text-primary-foreground shadow hover:bg-primary/90 h-9 px-4 py-2"" type=""submit"">Check whitelist</button>
                    </form>
                </div>
            </main>
            <div class=""Toastify""></div>
        </div>
        <script src=""/_next/static/chunks/webpack-b57f7ba210419804.js"" crossorigin="""" async=""""></script>
        <script>
            (self.__next_f = self.__next_f || []).push([0]);
            self.__next_f.push([2, null])
        </script>
        <script>
            self.__next_f.push([1, ""1:HL[\""/_next/static/media/035951aefad7b653-s.p.woff2\"",\""font\"",{\""crossOrigin\"":\""\"",\""type\"":\""font/woff2\""}]\n2:HL[\""/_next/static/media/3478b6abef19b3b3-s.p.woff2\"",\""font\"",{\""crossOrigin\"":\""\"",\""type\"":\""font/woff2\""}]\n3:HL[\""/_next/static/media/684e5662d94c69e1-s.p.woff2\"",\""font\"",{\""crossOrigin\"":\""\"",\""type\"":\""font/woff2\""}]\n4:HL[\""/_next/static/media/be2416cbb012c256-s.p.woff2\"",\""font\"",{\""crossOrigin\"":\""\"",\""type\"":\""font/woff2\""}]\n5:HL[\""/_next/static/css/e2c62e2edd928589.css\"",\""style\"",{\""crossOrigin\"":\""\""}]\n6:HL[\""/_next/static/css/1d89224709""])
        </script>
        <script>
            self.__next_f.push([1, ""86f866.css\"",\""style\"",{\""crossOrigin\"":\""\""}]\n0:\""$L7\""\n""])
        </script>
        <script>
            self.__next_f.push([1, ""8:I[7690,[],\""\""]\na:I[7831,[],\""\""]\nb:I[2990,[\""779\"",\""static/chunks/0e762574-dacd361c6181d15b.js\"",\""250\"",\""static/chunks/250-6a769371fe86da95.js\"",\""833\"",\""static/chunks/833-2b980b4f8411e28f.js\"",\""166\"",\""static/chunks/166-2b184ec0bd7c5697.js\"",\""392\"",\""static/chunks/app/whitelist-checker/page-75e73e2a919751a0.js\""],\""\""]\nc:I[5613,[],\""\""]\nd:I[1778,[],\""\""]\ne:I[3257,[\""250\"",\""static/chunks/250-6a769371fe86da95.js\"",\""833\"",\""static/chunks/833-2b980b4f8411e28f.js\"",\""185\"",\""static/chunks/app/layout-a78b152a5f8ae87b.js\""],\""\""]\nf:I[5250,[\""250\""""])
        </script>
        <script>
            self.__next_f.push([1, "",\""static/chunks/250-6a769371fe86da95.js\"",\""160\"",\""static/chunks/app/not-found-44b66520c6c5780a.js\""],\""\""]\n10:I[7437,[\""250\"",\""static/chunks/250-6a769371fe86da95.js\"",\""833\"",\""static/chunks/833-2b980b4f8411e28f.js\"",\""185\"",\""static/chunks/app/layout-a78b152a5f8ae87b.js\""],\""ToastContainer\""]\n12:I[8955,[],\""\""]\n13:[]\n""])
        </script>
        <script>
            self.__next_f.push([1, ""7:[[[\""$\"",\""link\"",\""0\"",{\""rel\"":\""stylesheet\"",\""href\"":\""/_next/static/css/e2c62e2edd928589.css\"",\""precedence\"":\""next\"",\""crossOrigin\"":\""\""}],[\""$\"",\""link\"",\""1\"",{\""rel\"":\""stylesheet\"",\""href\"":\""/_next/static/css/1d8922470986f866.css\"",\""precedence\"":\""next\"",\""crossOrigin\"":\""\""}]],[\""$\"",\""$L8\"",null,{\""buildId\"":\""78riastKdUpR5HEjiAPRY\"",\""assetPrefix\"":\""\"",\""initialCanonicalUrl\"":\""/whitelist-checker\"",\""initialTree\"":[\""\"",{\""children\"":[\""whitelist-checker\"",{\""children\"":[\""__PAGE__\"",{}]}]},\""$undefined\"",\""$undefined\"",true],\""initialSeedData\"":[\""\"",{\""children\"":[\""whitelist-checker\"",{\""children\"":[\""__PAGE__\"",{},[\""$L9\"",[\""$\"",\""$La\"",null,{\""propsForComponent\"":{\""params\"":{}},\""Component\"":\""$b\"",\""isStaticGeneration\"":true}],null]]},[\""$\"",\""$Lc\"",null,{\""parallelRouterKey\"":\""children\"",\""segmentPath\"":[\""children\"",\""whitelist-checker\"",\""children\""],\""loading\"":\""$undefined\"",\""loadingStyles\"":\""$undefined\"",\""loadingScripts\"":\""$undefined\"",\""hasLoading\"":false,\""error\"":\""$undefined\"",\""errorStyles\"":\""$undefined\"",\""errorScripts\"":\""$undefined\"",\""template\"":[\""$\"",\""$Ld\"",null,{}],\""templateStyles\"":\""$undefined\"",\""templateScripts\"":\""$undefined\"",\""notFound\"":\""$undefined\"",\""notFoundStyles\"":\""$undefined\"",\""styles\"":null}]]},[null,[\""$\"",\""html\"",null,{\""lang\"":\""en\"",\""children\"":[\""$\"",\""body\"",null,{\""className\"":\""__className_98599e\"",\""children\"":[[\""$\"",\""$Le\"",null,{}],[\""$\"",\""div\"",null,{\""className\"":\""flex flex-col items-center justify-between\"",\""children\"":[[\""$\"",\""$Lc\"",null,{\""parallelRouterKey\"":\""children\"",\""segmentPath\"":[\""children\""],\""loading\"":\""$undefined\"",\""loadingStyles\"":\""$undefined\"",\""loadingScripts\"":\""$undefined\"",\""hasLoading\"":false,\""error\"":\""$undefined\"",\""errorStyles\"":\""$undefined\"",\""errorScripts\"":\""$undefined\"",\""template\"":[\""$\"",\""$Ld\"",null,{}],\""templateStyles\"":\""$undefined\"",\""templateScripts\"":\""$undefined\"",\""notFound\"":[\""$\"",\""div\"",null,{\""className\"":\""w-full h-screen bg-black flex items-center flex-col gap-8 justify-center\"",\""children\"":[[\""$\"",\""h2\"",null,{\""className\"":\""text-orange-400 text-4xl font-semibold\"",\""children\"":\""Oops! Page not found.\""}],[\""$\"",\""$Lf\"",null,{\""href\"":\""/\"",\""children\"":[\""$\"",\""button\"",null,{\""className\"":\""inline-flex items-center justify-center whitespace-nowrap rounded-md text-sm font-medium transition-colors focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:pointer-events-none disabled:opacity-50 border border-orange-400 bg-background shadow-sm hover:bg-accent hover:text-accent-foreground h-9 px-4 py-2 text-orange-400\"",\""children\"":\""Go back home\""}]}]]}],\""notFoundStyles\"":[],\""styles\"":null}],\""$undefined\"",[\""$\"",\""$L10\"",null,{\""theme\"":\""dark\""}]]}]]}]}],null]],\""initialHead\"":[false,\""$L11\""],\""globalErrorComponent\"":\""$12\"",\""missingSlots\"":\""$W13\""}]]\n""])
        </script>
        <script>
            self.__next_f.push([1, ""11:[[\""$\"",\""meta\"",\""0\"",{\""name\"":\""viewport\"",\""content\"":\""width=device-width, initial-scale=1\""}],[\""$\"",\""meta\"",\""1\"",{\""charSet\"":\""utf-8\""}],[\""$\"",\""title\"",\""2\"",{\""children\"":\""Hoodinal.xyz\""}],[\""$\"",\""meta\"",\""3\"",{\""name\"":\""description\"",\""content\"":\""Inscriptions explorer at scale.\""}],[\""$\"",\""link\"",\""4\"",{\""rel\"":\""canonical\"",\""href\"":\""https://www.hoodinal.xyz/\""}],[\""$\"",\""link\"",\""5\"",{\""rel\"":\""alternate\"",\""hrefLang\"":\""en-EN\"",\""href\"":\""https://www.hoodinal.xyz/en-EN\""}],[\""$\"",\""meta\"",\""6\"",{\""property\"":\""og:title\"",\""content\"":\""Hoodinal.xyz\""}],[\""$\"",\""meta\"",\""7\"",{\""property\"":\""og:description\"",\""content\"":\""Inscriptions explorer at scale.\""}],[\""$\"",\""meta\"",\""8\"",{\""property\"":\""og:url\"",\""content\"":\""https://www.hoodinal.xyz/\""}],[\""$\"",\""meta\"",\""9\"",{\""property\"":\""og:site_name\"",\""content\"":\""Hoodinal.xyz\""}],[\""$\"",\""meta\"",\""10\"",{\""property\"":\""og:locale\"",\""content\"":\""en-EN\""}],[\""$\"",\""meta\"",\""11\"",{\""property\"":\""og:image\"",\""content\"":\""https://www.hoodinal.xyz/hoodinal-preview.png\""}],[\""$\"",\""meta\"",\""12\"",{\""property\"":\""og:type\"",\""content\"":\""website\""}],[\""$\"",\""meta\"",\""13\"",{\""name\"":\""twitter:card\"",\""content\"":\""summary_large_image\""}],[\""$\"",\""meta\"",\""14\"",{\""name\"":\""twitter:title\"",\""content\"":\""Hoodinal.xyz\""}],[\""$\"",\""meta\"",\""15\"",{\""name\"":\""twitter:description\"",\""content\"":\""Inscriptions explorer at scale.\""}],[\""$\"",\""meta\"",\""16\"",{\""name\"":\""twitter:image\"",\""content\"":\""https://www.hoodinal.xyz/hoodinal-preview.png\""}],[\""$\"",\""link\"",\""17\"",{\""rel\"":\""icon\"",\""href\"":\""/favicon.ico\"",\""type\"":\""image/x-icon\"",\""sizes\"":\""256x256\""}],[\""$\"",\""meta\"",\""18\"",{\""name\"":\""next-size-adjust\""}]]\n""])
        </script>
        <script>
            self.__next_f.push([1, ""9:null\n""])
        </script>
        <script>
            self.__next_f.push([1, """"])
        </script>
    </body>
</html>
"
vZTmJpJu,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Wednesday 6th of March 2024 12:04:04 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_261228.pdf

Working as of:
06 March 2024"
364JnQEp,11. HappyCat Parking,nevenailievaa,Java,Wednesday 6th of March 2024 12:03:21 PM CDT,"import java.util.Scanner;

public class P11HappyCatParking {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int numberOfDays = Integer.parseInt(scanner.nextLine());
        int numberOfHours = Integer.parseInt(scanner.nextLine());
        double price = 0;

        for (int days = 1; days <= numberOfDays; days++) {
            double pricePerDay = 0;
            boolean dayIsEven = days % 2 == 0;

            for (int hours = 1; hours <= numberOfHours; hours++) {
                boolean hourIsEven = hours % 2 == 0;
                if (dayIsEven && !hourIsEven) {
                    pricePerDay = pricePerDay + 2.5;
                } else if (!dayIsEven && hourIsEven) {
                    pricePerDay = pricePerDay + 1.25;
                } else {
                    pricePerDay = pricePerDay + 1.0;
                }
            }
            System.out.printf(""Day: %d - %.2f leva%n"", days, pricePerDay);
            price = price + pricePerDay;
        }
        System.out.printf(""Total: %.2f leva"", price);
    }
}"
AWJ3wbsg,Untitled,Josif_tepe,C,Wednesday 6th of March 2024 12:02:47 PM CDT,"#include <stdio.h>

int main() {
    int a, b;
    scanf(""%d"", &a);
    scanf(""%d"", &b);

    if(a > b && b % 2 == 1) {
        printf(""DA\n"");
    }
    else {
        printf(""NE\n"");
    }   
    return 0;

}"
CDupPP36,10. Profit,nevenailievaa,Java,Wednesday 6th of March 2024 12:02:12 PM CDT,"package ProgramingBasicsME.NestedLoops;

import java.util.Scanner;

public class P10Profit {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int oneLev = Integer.parseInt(scanner.nextLine());
        int twoLev = Integer.parseInt(scanner.nextLine());
        int fiveLev = Integer.parseInt(scanner.nextLine());
        int totalSum = Integer.parseInt(scanner.nextLine());

        int one = 1;
        int two = 2;
        int five = 5;

        for (int i = 0; i <= oneLev ; i++) {
            for (int j = 0; j <= twoLev ; j++) {
                for (int k = 0; k <= fiveLev ; k++) {
                    if (i * one + j * two + five * k == totalSum ){
                        System.out.printf(""%d * 1 lv. + %d * 2 lv. + %d * 5 lv. = %d lv.%n"", i, j, k, totalSum);
                    }
                }
            }
        }
    }
}"
84SzaFz2,09. Sum of Two Numbers,nevenailievaa,Java,Wednesday 6th of March 2024 11:59:28 AM CDT,"package com.company;

import java.util.Scanner;

public class SumTwoNumbers {
    public static void main(String[] args) {
        Scanner scanner = new Scanner (System.in);


            int startSmallNumberInput=Integer.parseInt(scanner.nextLine());
            int finalBigNumberInput=Integer.parseInt(scanner.nextLine());
            int magicNumber=Integer.parseInt(scanner.nextLine());

            int count=0;

            for(int small=startSmallNumberInput;small<=finalBigNumberInput;small++){
                for(int big=startSmallNumberInput;big<=finalBigNumberInput;big++){
                    count++;
                    if(small+big==magicNumber){
                        System.out.printf(""Combination N:%d (%d + %d = %d)"",count,small,big,magicNumber);
                        return;
                    }
                }
            }
        System.out.printf(""%d combinations - neither equals %d"",count,magicNumber);
    }
}"
kpRvVmEF,08. Secret Door's Lock,nevenailievaa,Java,Wednesday 6th of March 2024 11:54:17 AM CDT,"import java.util.Scanner;

public class P08SecretDoorsLock {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int hundredsDigit = Integer.parseInt(scanner.nextLine());
        int decimalDigit = Integer.parseInt(scanner.nextLine());
        int singlesDigit = Integer.parseInt(scanner.nextLine());

        for (int i = 1; i <= hundredsDigit; i++) {
            boolean isValidFirst = i%2==0;
            if (!isValidFirst){
                continue;
            }
            for (int j = 1; j <= decimalDigit; j++) {
                int count = 0;
                for (int l = 1; l <= j; l++) {
                    if (j % l == 0) {
                        count++;
                    }
                }
                    boolean isValidSecond = count <= 2 && j >=2 && j<=7;
                    if (!isValidSecond){
                        continue;
                    }
                    for (int k = 1; k <= singlesDigit; k++) {
                        boolean isValidThird = k % 2 == 0;
                        if (isValidFirst && isValidSecond&& isValidThird) {
                            System.out.printf(""%d %d %d%n"", i, j, k);
                        }
                    }
                }
            }
        }
    }"
5j4ZUY99,Untitled,Josif_tepe,C,Wednesday 6th of March 2024 11:54:06 AM CDT,"#include <stdio.h>

int main() {
    int n;
    scanf(""%d"", &n);

    if(n % 3 == 0) {
        printf(""NULA\n"");
    }
    else if(n % 3 == 1) {
        printf(""EDEN\n"");
    }
    else{
        printf(""DVA\n"");
    }

    if(n % 2 == 0) {
        printf(""PAREN\n"");
    }
    else {
        printf(""NEPAREN\n"");
    }
    return 0;
}"
KUPs4Eiv,Untitled,Josif_tepe,C++,Wednesday 6th of March 2024 11:47:02 AM CDT,"#include <stdio.h>

int main() {
    int n;
    scanf(""%d"", &n);

    if(n % 2 == 0) {
        printf(""PAREN BROJ\n"");
    }
    else {
        printf(""NEPAREN BROJ\n"");
    }
    return 0;
}"
CuXpNpYB,07. Safe Passwords Generator,nevenailievaa,Java,Wednesday 6th of March 2024 11:46:30 AM CDT,"package NestedLoops.moreExercise;
 
import java.util.Scanner;
 
public class SafePasswordsGenerator {
    public static void main(String[] arguments) {
        Scanner scanner = new Scanner(System.in);
 
        int a = Integer.parseInt(scanner.nextLine());
        int b = Integer.parseInt(scanner.nextLine());
        int maxPass = Integer.parseInt(scanner.nextLine());
        int count = 0;
        int firstSymbol = 35;
        int secondSymbol = 64;
        boolean isEnough = false;
 
        for (int thirdSymbol = 1; thirdSymbol <= a; thirdSymbol++) {
 
            for (int forthSymbol = 1; forthSymbol <= b; forthSymbol++) {
 
                if (firstSymbol > 55) {
                    firstSymbol = 35;
                }
                if (secondSymbol > 96) {
                    secondSymbol = 64;
                }
                if (count >= maxPass) {
                    isEnough = true;
                    break;
                }

                count++;
                System.out.printf(""%c%c%d%d%c%c|"", firstSymbol, secondSymbol, thirdSymbol, forthSymbol, secondSymbol,firstSymbol);
 
                firstSymbol++;
                secondSymbol++;
            }
            if (isEnough) {
                break;
            }
        }
    }
}"
