id,title,username,language,date,content
1vP5LvEb,2024-02-12_stats.json,rdp_snitch,JSON,Monday 12th of February 2024 06:15:09 PM CDT,"{
  ""ip"": {
    ""172.105.117.9"": 4,
    ""87.251.75.145"": 3,
    ""205.210.31.83"": 3,
    ""185.196.220.41"": 3,
    ""139.59.185.252"": 2,
    ""193.142.146.227"": 3,
    ""87.251.75.64"": 1,
    ""45.227.254.55"": 2,
    ""45.227.254.48"": 4,
    ""212.70.149.142"": 4,
    ""185.161.248.148"": 1,
    ""87.251.75.120"": 2,
    ""185.170.144.3"": 2,
    ""45.135.201.151"": 1,
    ""205.210.31.86"": 3,
    ""190.124.32.18"": 2,
    ""39.98.127.243"": 3,
    ""101.200.195.82"": 1,
    ""123.212.240.162"": 1,
    ""185.122.204.98"": 3,
    ""62.204.41.107"": 2,
    ""45.131.195.236"": 1,
    ""185.36.81.28"": 1,
    ""85.209.11.111"": 5,
    ""118.194.236.137"": 1,
    ""177.159.133.9"": 1,
    ""179.60.147.47"": 7,
    ""193.233.132.144"": 1,
    ""205.210.31.72"": 3,
    ""194.165.16.76"": 2,
    ""173.239.214.97"": 1,
    ""192.3.159.135"": 2,
    ""193.233.21.155"": 1,
    ""45.93.20.204"": 3,
    ""198.235.24.176"": 3,
    ""60.205.220.177"": 1
  },
  ""asn"": {
    ""AS63949"": 4,
    ""AS208091"": 6,
    ""AS396982"": 12,
    ""AS208046"": 6,
    ""AS14061"": 2,
    ""AS267784"": 6,
    ""AS204428"": 4,
    ""AS49202"": 1,
    ""AS197414"": 2,
    ""AS44486"": 1,
    ""AS27742"": 2,
    ""AS37963"": 5,
    ""AS9318"": 1,
    ""AS57523"": 11,
    ""AS59425"": 2,
    ""AS62240"": 2,
    ""AS209605"": 1,
    ""AS135377"": 1,
    ""AS18881"": 1,
    ""AS209588"": 7,
    ""AS216319"": 1,
    ""AS48721"": 2,
    ""AS36352"": 2,
    ""AS56380"": 1
  },
  ""isp"": {
    ""Akamai Technologies"": 4,
    ""Xhost Internet Solutions LP"": 8,
    ""Google LLC"": 12,
    ""ColocationX Ltd."": 6,
    ""DIGITALOCEAN"": 2,
    ""Flyservers S.A."": 15,
    ""SS-Net"": 4,
    ""Kisara LLC"": 1,
    ""LIVINGBOTS"": 1,
    ""Amnet Telecomunicaciones S.A."": 2,
    ""Hangzhou Alibaba Advertising Co"": 5,
    ""SK Broadband Co Ltd"": 1,
    ""Chang Way Technologies Co. Limited"": 11,
    ""Horizon LLC"": 2,
    ""VPN"": 1,
    ""SERVEROFFER LT"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""TELEF\u00d4NICA BRASIL S.A"": 1,
    ""Chromis IT LTD"": 1,
    ""LogicWeb Inc."": 1,
    ""HostPapa"": 2,
    ""''IT FRUIT'' S.R.L."": 1
  },
  ""org"": {
    ""Linode"": 4,
    ""Xhost Internet Solutions"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""Makut Investments"": 3,
    ""DigitalOcean, LLC"": 2,
    ""ColocationX Ltd"": 3,
    ""UAB Host Baltic"": 6,
    ""4Media Ltd"": 4,
    ""Kisara LLC"": 1,
    ""Xhostis"": 2,
    ""Unknown"": 2,
    ""Navega.com Nicaragua"": 2,
    ""Aliyun Computing Co., LTD"": 5,
    ""broadNnet"": 1,
    ""Starcrecium Limited"": 6,
    ""Horizon LLC"": 2,
    ""VPN-Consumer-US"": 1,
    ""Chang Way Technologies Co. Limited"": 5,
    ""Ucloud Information Technology"": 1,
    ""Global Village Telecom"": 1,
    ""Cloud Solutions S.A"": 7,
    ""1337 Hosting LTD"": 1,
    ""Flyservers S.A"": 2,
    ""NSQ-VENTURE"": 1,
    ""RackNerd LLC"": 2,
    ""FOP Dmytro Nedilskyi"": 1
  },
  ""regionName"": {
    ""North West"": 4,
    ""North Holland"": 11,
    ""California"": 12,
    ""Virginia"": 3,
    ""England"": 3,
    ""Vilnius"": 6,
    ""Plovdiv"": 4,
    ""Moscow"": 14,
    ""Bremen"": 1,
    ""Managua Department"": 2,
    ""Beijing"": 5,
    ""Gyeonggi-do"": 1,
    ""New Jersey"": 2,
    ""Kaunas"": 3,
    ""Tokyo"": 1,
    ""Goias"": 1,
    ""Distrito Federal"": 7,
    ""Texas"": 2,
    ""Chi\u0219in\u0103u Municipality"": 1
  },
  ""country"": {
    ""Singapore"": 4,
    ""The Netherlands"": 11,
    ""United States"": 19,
    ""United Kingdom"": 3,
    ""Lithuania"": 9,
    ""Bulgaria"": 4,
    ""Russia"": 14,
    ""Germany"": 1,
    ""Nicaragua"": 2,
    ""China"": 5,
    ""South Korea"": 1,
    ""Japan"": 1,
    ""Brazil"": 1,
    ""Venezuela"": 7,
    ""Moldova"": 1
  },
  ""account"": {
    ""hello"": 12,
    ""Administr"": 27,
    ""dfosWaSAC"": 1,
    ""kkbLJY"": 1,
    ""ItiKVl"": 1,
    ""Domain"": 14,
    ""Test"": 12,
    ""GxepTgSsc"": 1,
    ""hrvEdd"": 1,
    ""hznohn"": 1,
    ""(empty)"": 3,
    ""Administrator"": 1,
    ""a"": 1,
    ""WsDXMTz"": 1,
    ""amDPsdhPC"": 1,
    ""ITInFD"": 1,
    ""fBJRHi"": 1,
    ""SxOBUBdif"": 1,
    ""QIbrZA"": 1,
    ""yaEhLZ"": 1
  },
  ""keyboard"": {
    ""Unknown"": 83
  },
  ""client_build"": {
    ""Unknown"": 83
  },
  ""client_name"": {
    ""Unknown"": 83
  },
  ""ip_type"": {
    ""hosting"": 26,
    ""Unknown"": 41,
    ""mobile"": 3,
    ""proxy"": 11,
    ""hosting & proxy"": 2
  }
}"
tdStMsWB,G2A.com Free Gift Card Guide Feb 2024,ounnuo,GetText,Monday 12th of February 2024 05:39:01 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_720907.pdf
 
Working as of
12 February 2024"
xBeyAY9D,Untitled,Happypea,ECMAScript,Monday 12th of February 2024 04:39:05 PM CDT,"[
    ""Congratulations you are viewer 69.696.969, please DM Falken to recieve a used cake sock"",
    ""Is not always about cake"",
	""Cake may be AFK at the moment, they will reply in 1-7 days"",
	""Miss Cakey if you are nasty"",
	""Lord Cake, ruler of the bloons, brb aficionado"",
	""I'm not cake""
]"
dfNTeVnX,Untitled,smj007,Python,Monday 12th of February 2024 04:37:31 PM CDT,"# mine
class Solution:
    def ladderLength(self, beginWord: str, endWord: str, wordList: List[str]) -> int:
        
        wordList.append(beginWord)
        from collections import defaultdict
        mapping = defaultdict(list) 

        for word in wordList:
            for j in range(len(word)):
                pattern = word[:j] + ""*"" + word[j+1:]
                mapping[pattern].append(word)

        
        from collections import deque
        q = deque()
        visited = set()
        q.append(word)
        visited.add(word)
        res = 1

        while q:
            if endWord in q:
                return res

            for i in range(len(q)):
                word = q.popleft()

                for j in range(len(word)):
                    pattern = word[:j] + ""*"" + word[j+1:]
                    for neighbour in mapping[pattern]:
                        if neighbour not in visited:
                            q.append(neighbour)
                            visited.add(neighbour)
            res += 1

        return 0


# neetcode
class Solution:
    def ladderLength(self, beginWord: str, endWord: str, wordList: List[str]) -> int:
        if endWord not in wordList:
            return 0

        nei = collections.defaultdict(list)
        wordList.append(beginWord)
        for word in wordList:
            for j in range(len(word)):
                pattern = word[:j] + ""*"" + word[j + 1 :]
                nei[pattern].append(word)

        visit = set([beginWord])
        q = deque([beginWord])
        res = 1
        while q:
            for i in range(len(q)):
                word = q.popleft()
                if word == endWord:
                    return res
                for j in range(len(word)):
                    pattern = word[:j] + ""*"" + word[j + 1 :]
                    for neiWord in nei[pattern]:
                        if neiWord not in visit:
                            visit.add(neiWord)
                            q.append(neiWord)
            res += 1
        return 0"
PXQEvuZE,Untitled,Nenogzar,Python,Monday 12th of February 2024 03:55:49 PM CDT,"# Функция за намиране на началната позиция на ""k"" в лабиринта
def find_position(maze):
    position = []
    for row in range(len(maze)):
        for el in maze[row]:
            if el == 'k':
                position.append(row)
                position.append(maze[row].find('k'))
                return position

# Функция за намиране на свободните позиции (' ') в лабиринта
def next_free_spot(maze):
    free_spots = []

    for row in range(len(maze)):
        for el in range(len(maze[row])):
            tmp = []
            if maze[row][el] == ' ':
                tmp.append(row)
                tmp.append(el)
                free_spots.append(tmp)

    return free_spots

# Функция за намиране на пътя в лабиринта
def find_path(position, next_free, maze):
    moves = 0

    while next_free:
        x1, x2 = next_free.pop(0)

        # Проверка за движение наляво
        if position[0] == x1 and position[1] - x2 == 1:
            position = [x1, x2]
            moves += 1
        # Проверка за движение надясно
        elif position[0] == x1 and x2 - position[1] == 1:
            position = [x1, x2]
            moves += 1
        # Проверка за движение надолу
        elif x1 - position[0] == 1 and position[1] == x2:
            position = [x1, x2]
            moves += 1
        # Проверка за движение нагоре
        elif position[0] - x1 == 1 and position[1] == x2:
            position = [x1, x2]
            moves += 1

    # Проверка за излизане от лабиринта
    if position[0] == 0 or position[0] == (len(maze) - 1) or position[1] == 0 or position[1] == len(maze[0]):
        return f'Kate got out in {moves + 1} moves'
    
    return 'Kate cannot get out'


m_rows = int(input())
maze = []
moves = 0
free_space = True


for row in range(m_rows):
    maze.append(input())


position = find_position(maze)
next_free = next_free_spot(maze)
movement = find_path(position, next_free, maze)
print(movement)
"
9jEmYrbh,weirdly sized sprites,CreativeMasterBonin,Java,Monday 12th of February 2024 02:47:05 PM CDT,"package net.rk.thingamajigs.gui;

import net.minecraft.client.gui.GuiGraphics;
import net.minecraft.client.gui.screens.inventory.AbstractContainerScreen;
import net.minecraft.network.chat.Component;
import net.minecraft.resources.ResourceLocation;
import net.minecraft.world.entity.player.Inventory;

public class TrafficSignalBEScreen extends AbstractContainerScreen<TrafficSignalBEMenu> {
    private static final ResourceLocation TRAFFIC_SIGNAL_BG = new ResourceLocation(""thingamajigs:textures/gui/traffic_signal.png"");
    private static final ResourceLocation RED_LIGHT =
            new ResourceLocation(""thingamajigs:textures/gui/sprites/container/traffic_signal/red_light.png"");
    private static final ResourceLocation YELLOW_LIGHT =
            new ResourceLocation(""thingamajigs:textures/gui/sprites/container/traffic_signal/yellow_light.png"");
    private static final ResourceLocation GREEN_LIGHT =
            new ResourceLocation(""thingamajigs:textures/gui/sprites/container/traffic_signal/green_light.png"");
    private static final ResourceLocation ARROW =
            new ResourceLocation(""thingamajigs:textures/gui/sprites/container/traffic_signal/arrow.png"");
    private static final ResourceLocation FLASHER =
            new ResourceLocation(""thingamajigs:textures/gui/sprites/container/traffic_signal/flasher.png"");

    private static final int fakeItemSpriteY = 20;

    public TrafficSignalBEScreen(TrafficSignalBEMenu tsbemenu, Inventory inv1, Component comp) {
        super(tsbemenu, inv1, comp);
        this.imageHeight = 133;
        this.inventoryLabelX = 8;
        this.inventoryLabelY = this.imageHeight - 94;
    }

    @Override
    protected void init() {
        super.init();
    }

    @Override
    public void render(GuiGraphics guiGraphics, int i1, int i2, float f1) {
        super.render(guiGraphics, i1, i2, f1);
        this.renderTooltip(guiGraphics, i1, i2);
        guiGraphics.blit(RED_LIGHT, 44, fakeItemSpriteY, 0, 0, this.imageWidth, this.imageHeight);
        guiGraphics.blit(YELLOW_LIGHT, 62, fakeItemSpriteY, 0, 0, this.imageWidth, this.imageHeight);
        guiGraphics.blit(GREEN_LIGHT, 80, fakeItemSpriteY, 0, 0, this.imageWidth, this.imageHeight);
        guiGraphics.blit(ARROW, 98, fakeItemSpriteY, 0, 0, this.imageWidth, this.imageHeight);
        guiGraphics.blit(FLASHER, 116, fakeItemSpriteY, 0, 0, this.imageWidth, this.imageHeight);
    }

    @Override
    protected void renderBg(GuiGraphics guiGraphics2, float f2, int i3, int i4) {
        int i = (this.width - this.imageWidth) / 2;
        int j = (this.height - this.imageHeight) / 2;
        guiGraphics2.blit(TRAFFIC_SIGNAL_BG, i, j, 0, 0, this.imageWidth, this.imageHeight);
    }
}
"
r2vUxbhx,Untitled,Josif_tepe,C++,Monday 12th of February 2024 02:05:07 PM CDT,"#include <iostream>
//#include <bits/stdc++.h>

using namespace std;
long long sleden_deliv_so_5(long long x) {
    while(x % 5 != 0) {
        x++;
    }
    return x;
}
long long prethoden_deliv_so_5(long long x) {
    while(x % 5 != 0) {
        x--;
    }
    return x;
}
int main() {
    long long x, y;
    cin >> x >> y;
    
    long long minimum = ceil(20.0 * x / 19.0);
    long long maksimum = floor(10.0 * x / 9.0);
    
    if(maksimum > y) {
        maksimum = y;
    }
    
    if(minimum % 5 != 0){
        minimum = sleden_deliv_so_5(minimum);
    }
    if(maksimum % 5 != 0) {
        maksimum = prethoden_deliv_so_5(maksimum);
    }
    
    if(minimum > maksimum) {
        cout << 0 << endl;
    }
    else {
        cout << (maksimum - minimum) / 5 + 1 << endl;
    }
    
  
}
"
sMGvnBBK,Interview Task,sanya5791,JSON,Monday 12th of February 2024 01:33:13 PM CDT,"{
  ""status"": ""OK"",
  ""copyright"": ""Copyright (c) 2022 The New York Times Company.  All Rights Reserved."",
  ""num_results"": 59,
  ""results"": [
      {
      ""list_name"": ""Young Adult"",
      ""display_name"": ""Young Adult"",
      ""list_name_encoded"": ""young-adult"",
      ""oldest_published_date"": ""2012-12-16"",
      ""newest_published_date"": ""2015-08-23"",
      ""updated"": ""WEEKLY""
    },
    {
      ""list_name"": ""Young Adult E-Book"",
      ""display_name"": ""Young Adult E-Book"",
      ""list_name_encoded"": ""young-adult-e-book"",
      ""oldest_published_date"": ""2015-08-30"",
      ""newest_published_date"": ""2017-01-29"",
      ""updated"": ""WEEKLY""
    },
    {
      ""list_name"": ""Young Adult Hardcover"",
      ""display_name"": ""Young Adult Hardcover"",
      ""list_name_encoded"": ""young-adult-hardcover"",
      ""oldest_published_date"": ""2015-08-30"",
      ""newest_published_date"": ""2022-10-23"",
      ""updated"": ""WEEKLY""
    },
    {
      ""list_name"": ""Young Adult Paperback"",
      ""display_name"": ""Young Adult Paperback"",
      ""list_name_encoded"": ""young-adult-paperback"",
      ""oldest_published_date"": ""2015-08-30"",
      ""newest_published_date"": ""2017-01-29"",
      ""updated"": ""WEEKLY""
    },
    {
      ""list_name"": ""Animals"",
      ""display_name"": ""Animals"",
      ""list_name_encoded"": ""animals"",
      ""oldest_published_date"": ""2014-09-07"",
      ""newest_published_date"": ""2017-01-15"",
      ""updated"": ""MONTHLY""
    },
    {
      ""list_name"": ""Audio Fiction"",
      ""display_name"": ""Audio Fiction"",
      ""list_name_encoded"": ""audio-fiction"",
      ""oldest_published_date"": ""2018-03-11"",
      ""newest_published_date"": ""2022-10-16"",
      ""updated"": ""MONTHLY""
    },
    {
      ""list_name"": ""Audio Nonfiction"",
      ""display_name"": ""Audio Nonfiction"",
      ""list_name_encoded"": ""audio-nonfiction"",
      ""oldest_published_date"": ""2018-03-11"",
      ""newest_published_date"": ""2022-10-16"",
      ""updated"": ""MONTHLY""
    }
  ]
}
"
ULvpsP5Q,endgame,max2201111,Python,Monday 12th of February 2024 01:28:46 PM CDT,"import chess
import time

def ddfs(board, depth, is_white_turn):
    if board.is_checkmate():
        return True, []
    if depth == 0 or board.is_game_over():
        return False, []
    legal_moves = list(board.legal_moves)
    for move in legal_moves:
        board.push(move)
        found_mate, mate_path = ddfs(board, depth - 1, not is_white_turn)
        board.pop()
        if found_mate:
            return True, [move] + mate_path
    return False, []

def iterative_deepening_dfs(board):
    depth = 0
    while True:
        found_mate, mate_sequence = ddfs(board.copy(), depth, board.turn == chess.WHITE)
        if found_mate:
            return depth, mate_sequence
        depth += 1

def print_move_sequence(board, move_sequence):
    print(""Initial board state:"")
    print(board, ""\n"")
    for move in move_sequence:
        if board.is_legal(move):
            board.push(move)
            print(f""Move {board.san(move)}:"")
            print(board, ""\n"")
        else:
            print(""An illegal move found in the sequence, which should not happen."")
            break

def main():
    initial_fen = ""6k1/8/5K2/2Q5/8/8/8/8 w - - 0 1""
    board = chess.Board(initial_fen)

    start_time = time.time()
    mate_depth, mate_sequence = iterative_deepening_dfs(board)
    elapsed_time = time.time() - start_time

    if mate_depth is not None:
        print(f""Mate found in {mate_depth} move(s), time taken: {elapsed_time:.2f} seconds."")
        board.reset()
        board.set_fen(initial_fen)  # Reset the board to initial state
        print_move_sequence(board, mate_sequence)
    else:
        print(""No mate found."")

if __name__ == ""__main__"":
    main()"
uYm47mwu,Untitled,Josif_tepe,C++,Monday 12th of February 2024 01:27:20 PM CDT,"#include <iostream>
#include <vector>
using namespace std;

int main() {
    int n;
    cin >> n;
    
    int rodendni[13][32];
    for(int i = 1; i <= 12; i++) {
        for(int j = 1; j <= 31; j++) {
            rodendni[i][j] = 0;
        }
    }
    for(int i = 0; i < n; i++) {
        int x, y;
        cin >> x >> y;
        rodendni[y][x] = 1;
    }
    int max_brojac = 0;
    vector<int> meseci;
    for(int mesec = 1; mesec <= 12; mesec++) {
        int brojac = 0;
        for(int den = 1; den <= 31; den++) {
            if(rodendni[mesec][den] == 1) {
                brojac++;
            }
        }
        if(brojac > max_brojac) {
            max_brojac = brojac;
            meseci.clear();
            meseci.push_back(mesec);
        }
        else if(brojac == max_brojac) {
            meseci.push_back(mesec);
        }
    }
    for(int i = 0; i < meseci.size(); i++) {
        cout << meseci[i] << endl;
    }
 
    
    return 0;
}
"
