id,title,username,language,date,content
CePgynEg,Substrike,robinmollen,Lua,Saturday 16th of September 2023 04:04:45 PM CDT,"require(14775634069)(""YourNameHere"")"
EChu83q1,Turtle remote control GUI,Sir_Popsilots,Lua,Saturday 16th of September 2023 03:42:08 PM CDT,"local choosenColor = colors.black

local function defultcolors()
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.white)
end

local function drawArrows()--funnction to draw the horzontal movment arrows
    term.setBackgroundColor(colors.lightBlue)
    term.setTextColor(colors.black) --setting the colors for the movment buttons


    local CenterCords = {x = 13, y = 13}
    term.setCursorPos(CenterCords.x,CenterCords.y - 1)-- drawing the forwards arrow
    term.write(""^"")
    term.setCursorPos(CenterCords.x-1,CenterCords.y)-- drawing the turn left arrow
    term.write(""<"")
    term.setCursorPos(CenterCords.x,CenterCords.y + 1)--drawting the turn backgwards arrow
    term.write(""v"")
    term.setCursorPos(CenterCords.x + 1, CenterCords.y)--drawing the turn right arrow
    term.write("">"")

    defultcolors()
end

local function drawConnectionStatus(goodORbad) --a function to draw the connection status green is good red is none
    term.setCursorPos(1,1)
    term.write(""STATUS:"")
    if goodORbad then
        term.setBackgroundColor(colors.lime)--EChu83q1
    else
        term.setBackgroundColor(colors.red)
    end
    term.write(""   "")
    defultcolors()
end

local function drawUI()
    drawArrows()
    drawConnectionStatus(false)
end

return {drawUI = drawUI(),drawConnectionStatus = drawConnectionStatus()}"
MVhueuEv,Server,DenCoder618,Java,Saturday 16th of September 2023 03:34:44 PM CDT,"import java.io.*;
import java.net.*;

// 

public class Server {
    private static InetAddress clientAddress;
    private static int clientPort;
    private static String chatMateName = ""Client"";

    public static void main(String args[]) throws Exception {
        if (args.length != 1) {
            System.out.println(""Usage: java Server <port>"");
            return;
        }

        int port = Integer.parseInt(args[0]);
        InetAddress tempAdr = InetAddress.getByName(""localhost"");
        DatagramSocket serverSocket = new DatagramSocket(port, tempAdr);
        byte[] receiveData = new byte[1024];

        System.out.println(""Server is running on port: "" + port);

        // Создаем поток для приема сообщений от клиента
        Thread receiveThread = new Thread(() -> {
            while (true) {
                try {
                    DatagramPacket receivePacket = new DatagramPacket(receiveData, receiveData.length);
                    serverSocket.receive(receivePacket);

                    String receivedMessage = new String(receivePacket.getData(), 0, receivePacket.getLength());
                    if (receivedMessage.startsWith(""<HELLO>"")) {
                        clientPort = receivePacket.getPort();
                        clientAddress = receivePacket.getAddress();
                    }

                    else if (receivedMessage.startsWith(""<NAME>"")) {
                        chatMateName = receivedMessage.substring(5);
                    }

                    else if (receivedMessage.startsWith(""<MSG>"")) {
                        String userMessage = receivedMessage.substring(5);
                        if (chatMateName.isEmpty())
                            System.out.println(""Received: "" + userMessage);
                        else
                            System.out.println(chatMateName + "": "" + userMessage);
                    }

                    else {
                        System.out.println(""Received unsupported packet"");
                    }

                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
        });

        receiveThread.start();

        // Создаем поток для отправки сообщений клиенту
        Thread sendThread = new Thread(() -> {
            try {
                BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));

                while (true) {
                    String message = reader.readLine();

                    if (message.equals(""@q"")) {
                        serverSocket.close();
                        System.exit(0);
                        break;
                    }

                    else if (message.startsWith(""@name "")) {
                        // Установка имени пользователя
                        String username = message.substring(6);
                        String tempMessage = ""<NAME>"" + username;
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, clientAddress, clientPort);
                        serverSocket.send(sendPacket);
                    }

                    else {
                        message = ""<MSG>"" + message;
                        byte[] sendData = message.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, clientAddress, clientPort);
                        serverSocket.send(sendPacket);
                    }
                }

            } catch (IOException e) {
                e.printStackTrace();
            }
        });

        sendThread.start();
    }
}"
W8QfU6qa,Client,DenCoder618,Java,Saturday 16th of September 2023 03:34:16 PM CDT,"import java.io.*;
import java.net.*;

public class Client {
    private static boolean connected = false;
    private static String chatMateName = ""Server"";

    private static String currentDir = System.getProperty(""user.dir"");

    public static void main(String args[]) throws Exception {
        if (args.length != 2) {
            System.out.println(""Usage: java Client <server_address> <server_port>"");
            return;
        }

        String serverAddress = args[0];
        int serverPort = Integer.parseInt(args[1]);
        DatagramSocket clientSocket = new DatagramSocket();
        InetAddress serverAddressInet = InetAddress.getByName(serverAddress);

        System.out.println(""Client connected to server host: "" + serverAddress + "", port: "" + serverPort);

        // Создаем поток для отправки сообщений серверу
        Thread sendThread = new Thread(() -> {
            try {
                BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));

                while (true) {
                    if (!connected) {
                        String tempMessage = ""<HELLO>"";
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                        connected = true;
                    }

                    String message = reader.readLine();

                    if (message.equals(""@q"")) {
                        clientSocket.close();
                        System.exit(0);
                        break;
                    }

                    else if (message.startsWith(""@name "")) {
                        // Установка имени пользователя
                        String username = message.substring(6);
                        String tempMessage = ""<NAME>"" + username;
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    }

                    else if (message.equals(""@pwd"")) {
                        String tempMessage = ""<CMD>PWD"";
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    } else if (message.equals(""@ls"")) {
                        String tempMessage = ""<CMD>LS"";
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    } else if (message.startsWith(""@cd "")) {
                        String directory = message.substring(4);
                        String tempMessage = ""<CMD>CD "" + directory;
                        byte[] sendData = tempMessage.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    }

                    else {
                        message = ""<MSG>"" + message;
                        byte[] sendData = message.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    }
                }

            } catch (IOException e) {
                e.printStackTrace();
            }
        });

        sendThread.start();

        // Создаем поток для приема сообщений от сервера
        Thread receiveThread = new Thread(() -> {
            byte[] receiveData = new byte[1024];
            while (true) {
                try {
                    DatagramPacket receivePacket = new DatagramPacket(receiveData, receiveData.length);
                    clientSocket.receive(receivePacket);

                    String receivedMessage = new String(receivePacket.getData(), 0, receivePacket.getLength());

                    if (receivedMessage.startsWith(""<NAME>"")) {
                        chatMateName = receivedMessage.substring(5);
                    } else if (receivedMessage.startsWith(""<CMD>"")) {
                        String commandOutput = receivedMessage.substring(5);
                        System.out.println(""Command output: "" + commandOutput);
                    }

                    else if (receivedMessage.startsWith(""<CMD>"")) {
                        String command = receivedMessage.substring(5);
                        System.out.println(""Command output: "" + command);

                        String result = """";
                        if (command.equals(""LS"")) {
                            File dir = new File(currentDir);
                            File[] files = dir.listFiles();

                            StringBuilder sb = new StringBuilder();

                            if (files != null) {
                                for (File file : files) {
                                    sb.append(file.getName()).append(""\n"");
                                }
                            }

                            result = sb.toString();
                        }

                        else if (command.equals(""PWD"")) {
                            result = currentDir;
                        }

                        else if (command.startsWith(""CD "")) {
                            String directory = command.substring(3);
                            currentDir = directory;
                            result = directory;
                        }

                        String message = ""<MSG>"" + result;
                        byte[] sendData = message.getBytes();
                        DatagramPacket sendPacket = new DatagramPacket(
                                sendData, sendData.length, serverAddressInet, serverPort);
                        clientSocket.send(sendPacket);
                    }

                    else if (receivedMessage.startsWith(""<MSG>"")) {
                        String userMessage = receivedMessage.substring(5);
                        if (chatMateName.isEmpty())
                            System.out.println(""Received: "" + userMessage);
                        else
                            System.out.println(chatMateName + "": "" + userMessage);
                    } else {
                        System.out.println(""Poshel nahue!"");
                    }
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
        });

        receiveThread.start();
    }
}"
ztmFJRXj,Club,Spocoman,C++,Saturday 16th of September 2023 03:26:25 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {

    double neededSum, currentSum, income = 0;
    cin >> neededSum;
    cin.ignore();

    string cocktailName;
    getline(cin, cocktailName);

    int cocktailCount;
    
    while (cocktailName != ""Party!"" && income < neededSum) {  
        cin >> cocktailCount;
        cin.ignore();

        currentSum = cocktailCount * cocktailName.length();

        if ((int)currentSum % 2 == 1) {
            currentSum *= 0.75;
        }

        income += currentSum;

        getline(cin, cocktailName);
    }

    if (neededSum > income) {
        printf(""We need %.2f leva more.\n"", neededSum - income);
    }
    else {
        cout << ""Target acquired.\n"";
    }
    printf(""Club income - %.2f leva.\n"", income);

    return 0;
}"
XH9JeUHV,Cinema Voucher,Spocoman,C++,Saturday 16th of September 2023 02:55:47 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {

    int voucherAmount, ticketPurchased = 0, otherPurchased = 0;
    cin >> voucherAmount;
    cin.ignore();

    string command;

    while (true) {
        getline(cin, command);

        if (command == ""End"") {
            break;
        }

        voucherAmount -= command[0] + (command.length() > 8 ? command[1] : 0);

        if (voucherAmount < 0) {
            break;
        }
        
        command.length() > 8 ? ticketPurchased++ : otherPurchased++;
    }

    cout << ticketPurchased << endl << otherPurchased << endl;
    
    return 0;
}"
dqJWMLuT,Kafka Cunsomer Groups,kogo1a,C#,Saturday 16th of September 2023 02:30:48 PM CDT,"using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Net.Http.Headers;
using System.Text.Json;
using System.Text.Json.Serialization;
using System.Threading;
using Confluent.Kafka;

namespace Kafka.Consumer_1
{
    public class OffsetModel
    {
        public int Partition { get; set; }
        public long Offset { get; set; }
    }
    class Program
    {
        static void Main(string[] args)
        {
            //Save();

            var topics = new[] { ""Topic-3"" };
            var config = new ConsumerConfig
            {
                BootstrapServers = ""localhost:9092"",
                GroupId = ""Group-6"",
                AutoOffsetReset = AutoOffsetReset.Earliest,
                EnableAutoOffsetStore = false,
                EnableAutoCommit = false,
            };

            var c1 = new ConsumerBuilder<Ignore, string>(config)
            .SetPartitionsRevokedHandler((a, b) =>
            {
                var m = b.Select(p => new
                {
                    Partition = p.Partition,
                    o = a.GetWatermarkOffsets(new TopicPartition(p.Topic, p.Partition))
                })
                .Select(e => new OffsetModel() { Partition = e.Partition.Value, Offset = e.o.High.Value })
                .ToList();

                var r = JsonSerializer.Serialize(m);

                File.WriteAllText(@""C:\Kafka\Offsets.txt"", r);
            })
            .SetPartitionsAssignedHandler((a, b) =>
            {
                var store = JsonSerializer.Deserialize<List<OffsetModel>>(File.ReadAllText(@""C:\Kafka\Offsets.txt""));
                return b
                    .Select(tp => store.First(tp1 => tp.Partition == tp1.Partition))
                    .Select(e => new TopicPartitionOffset(new TopicPartition(""Topic-3"", e.Partition), e.Offset));
            });

            //using (var consumer = new ConsumerBuilder<Ignore, string>(config).Build())
            using (var consumer = c1.Build())
            {
                consumer.Subscribe(topics);
                //consumer.Assign(new TopicPartition(""Topic-3"", new Partition(0)));
                //consumer.Assign(new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(0)), new Offset(3)));

                //consumer
                //    .Assign(
                //        new[]
                //        {
                //            new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(0)), new Offset(1)),
                //            new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(1)), new Offset(1))
                //        }
                //    );


                //Thread.Sleep(5000);
                //consumer.Seek(new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(0)), new Offset(2)));

                //consumer
                //    .Assign(
                //        new[]
                //        {
                //            new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(0)), new Offset(1)),
                //            //new TopicPartitionOffset(new TopicPartition(""Topic-3"", new Partition(1)), new Offset(1))
                //        }
                //    );
                while (true)
                {
                    var consumeResult = consumer.Consume();
                    Console.WriteLine(consumeResult.Message.Value);
                }
            }
        }
    }
}"
gmXyi2dK,OpenComputers Tablet testing,Win4Win,Lua,Saturday 16th of September 2023 02:19:42 PM CDT,"--- Form Field -------
secondsToRepeat = 5
-----------------------
local whitelist = {
    ""Spectrolus""
  }
 
for index, value in pairs(whitelist) do
    whitelist[value] = ""Mafia""
end
 
local radar = require(""component"").radar
local term = require(""term"")
local computer = require(""computer"")
local noise = require(""component"").noise
term.clear()
while true do
   term.clear()
   print(computer.energy())
   found = 0
   for i, v in ipairs(radar.getPlayers()) do
     if whitelist[v.name] == nil then
        noise.setMode(1, noise.modes.triangle)
        noise.play({{170, 0.3}})
        print(v.name, v.distance)
        found = 1
     end
     if found == 1 then
       noise.setMode(1, noise.modes.triangle)
       noise.play({{170, 0.3}})
     end
   end
   os.sleep(secondsToRepeat)
end"
gztxkwe8,Horor_CPP_Done,Neo_Feo,C,Saturday 16th of September 2023 02:13:35 PM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <math.h>

#define DoWhile
double ecuation(double x){

    double y,a = 1.5;

    if(x<1.3){
        y = M_PI*pow(x,2) - (7/pow(x,2));
    }
    else if(x == 1.3){
        y = a*x + 7*sqrt(x);
    }
    else{
        y = log(x+7*sqrt(x));
    }
    return y;
}

#ifdef For
    void ForRange(double begin, double end, double step){
        for(double i = begin; i<= end; i+=step)
            printf( ""%lf\n"", ecuation(i));
    }
#endif

#ifdef While
    void WhileRange(double begin, double end, double step){
        double i = begin;
        while( i<= end){
            printf( ""%lf\n"", ecuation(i));
            i+=step;
        }
    }
#endif

#ifdef DoWhile
    void doWhileRange(double begin, double end ,  double step){
        double i = begin;
        do{
            printf( ""%lf\n"", ecuation(i));
            i+=step;
        }while( i<= end);
    }
#endif
int main()
{
    double begin = 0.8 , end = 2.0 , step = 0.1;

    printf(""Introduceti inceputul intervalului >"");
    scanf(""%lf"", &begin);
    printf(""Introduceti sfarsitul intervalului >"");
    scanf(""%lf"", &end);
    printf(""Introduceti pasul >"");
    scanf(""%lf"", &step);

    #ifdef For
        ForRange(begin,end,step);
    #endif

    #ifdef While
        WhileRange(begin,end,step);
    #endif

    #ifdef DoWhile
        doWhileRange(begin,end,step);
    #endif

    return 0;
}
"
R97wfAde,TEST Mon,end_engineer_ja,Lua,Saturday 16th of September 2023 01:54:05 PM CDT,"os.loadAPI(""bigfont"") 
m = peripheral.wrap(""left"")
m.clear()
m.setBackgroundColor(colors.black) 
m.clear() 
m.setTextScale(.5) 
l = m.getSize()
l/2 = a
term.redirect(m)
m.setCursorPos(a-11 ,a)
bigfont.bigWrite(""Continue"")
m.setCursorPos( 50,49)
m.write(""Cancel"") "
9miic1Z8,Turti Lib Rednet,melzneni,Lua,Saturday 16th of September 2023 01:38:13 PM CDT,"local api = {}

api.broadcastRednet = {
    pars = { 1, 2 },
    fct = function(message, protocol)
        if not rednet.isOpen() then
            peripheral.find(""modem"", rednet.open)
        end
        rednet.broadcast(getTableSaveText({ data = message }), protocol)
    end
}

api.sendRednet = {
    pars = { 2, 3 },
    fct = function(recipient, message, protocol)
        if not rednet.isOpen() then
            peripheral.find(""modem"", rednet.open)
        end
        return rednet.send(recipient, getTableSaveText({ data = message }), protocol)
    end
}

api.receiveRednet = {
    pars = { 0, 2 },
    fct = function(protocol, timeout)
        if not rednet.isOpen() then
            peripheral.find(""modem"", rednet.open)
        end
        local id, message = rednet.receive(protocol, timeout)
        if id == nil then
            return { nil, nil }
        end
        return { id, getTableFromSaveText(message).data }
    end
}

return {
    name = ""rednet"",
    api = api
}"
nPUAgd81,Simple Round Corners,Asfelius,VisualBasic,Saturday 16th of September 2023 01:20:07 PM CDT,"Public Class Form1

    Private Sub roundCorners(obj As Form)

        obj.FormBorderStyle = FormBorderStyle.None
        obj.BackColor = Color.Cyan


        Dim DGP As New Drawing2D.GraphicsPath
        DGP.StartFigure()
        'top left corner
        DGP.AddArc(New Rectangle(0, 0, 40, 40), 180, 90)
        DGP.AddLine(40, 0, obj.Width - 40, 0)

        'top right corner
        DGP.AddArc(New Rectangle(obj.Width - 40, 0, 40, 40), -90, 90)
        DGP.AddLine(obj.Width, 40, obj.Width, obj.Height - 40)

        'buttom right corner
        DGP.AddArc(New Rectangle(obj.Width - 40, obj.Height - 40, 40, 40), 0, 90)
        DGP.AddLine(obj.Width - 40, obj.Height, 40, obj.Height)

        'buttom left corner
        DGP.AddArc(New Rectangle(0, obj.Height - 40, 40, 40), 90, 90)
        DGP.CloseFigure()

        obj.Region = New Region(DGP)


    End Sub

    Private Sub Form1_Load(sender As Object, e As EventArgs) Handles MyBase.Load
        roundCorners(Me)
    End Sub
End Class"
1Gix0djn,mon.lua,end_engineer_ja,Lua,Saturday 16th of September 2023 01:16:57 PM CDT,"os.loadAPI(""bigfont"")
m = peripheral.wrap(""left"")
m.clear()
m.setBackgroundColor(colors.black) 
m.clear() 
m.setTextScale(.5) 
l = m.getSize()
term.redirect(m)
setCursorPos(l/2 ,l/2)
bigfont.hugeWrite(""Continue"")
setCursorPos(50,49)
bigfont.bigWrite(""Cancel"")"
WTs0A6j0,mon.lua,end_engineer_ja,Lua,Saturday 16th of September 2023 01:12:47 PM CDT,"m = peripheral.wrap(""left"")
m.clear()
m.setBackgroundColor(colors.black) 
m.clear()
m.setTextScale(.5) 
x, y = m.getSize()
m.setCursorPos(3,2)
m.write(x)
m.setCursorPos(8,2)
m.write(""= x"")
m.setCursorPos(3,3)
m.write(y)
m.setCursorPos(8 ,3)
m.write (""= y"")
a = x/2
b = x/2
term.redirect(m) 
paintutils.drawLine(a, 1, a , 99 , colors.white ) 
paintutils.drawLine(a-1, 1, a-1 , 99 , colors.red) 
paintutils.drawLine(a+1, 1, a+1 , 99 , colors.red) 
paintutils.drawLine(a-2, 1, a-2 , 99 , colors.white ) 
paintutils.drawLine(a+2, 1, a+2 , 99 , colors.white ) 
paintutils.drawLine(a-3, 1, a-3 , 99 , colors.red) 
paintutils.drawLine(a+3, 1, a+3 , 99 , colors.red) 
paintutils.drawLine(a-4, 1, a-4 , 99 , colors.white ) 
paintutils.drawLine(a+4, 1, a+4 , 99 , colors.white ) 
paintutils.drawLine(a-5, 1, a-5 , 99 , colors.red) 
paintutils.drawLine(a+5, 1, a+5 , 99 , colors.red ) 
paintutils.drawLine(a-6, 1, a-6 , 99 , colors.white ) 
paintutils.drawLine(a+6, 1, a+6 , 99 , colors.white ) 
paintutils.drawLine(a-7, 1, a-7 , 99 , colors.red) 
paintutils.drawLine(a+7, 1, a+7 , 99 , colors.red) 
paintutils.drawLine(a-8, 1, a-8 , 99 , colors.white ) 
paintutils.drawLine(a+8, 1, a+8 , 99 , colors.white ) 
paintutils.drawLine(a-9, 1, a-9 , 99 , colors.red) 
paintutils.drawLine(a+9, 1, a+9 , 99 , colors.red) 
paintutils.drawLine(a-10, 1, a-10 , 99 , colors.white )
paintutils.drawLine(a+10, 1, a+10 , 99 , colors.white ) 
"
A60Ncqat,Turti Lib Database,melzneni,Lua,Saturday 16th of September 2023 01:11:31 PM CDT,"local pStorage
local pSave

local api = {}

function api.loadValue(key)
    return pStorage.data[key]
end

function api.saveValue(key, value)
    pStorage.data[key] = value
    pSave()
end

return {
    name = ""database"",
    api = api,
    onInitPersistentStorage = function(_pStorage, _pSave)
        pStorage = _pStorage
        if not pStorage.data then
            pStorage.data = {}
        end
        pSave = _pSave
    end
}"
bJmYK7RS,Cinema Tickets,Spocoman,C++,Saturday 16th of September 2023 12:45:59 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {

    int seats,
        kidTickets = 0, studentTickets = 0, standardTickets = 0;

    string movie, category;
    getline(cin, movie);

    while (movie != ""Finish"") {
        cin >> seats;
        int counter = 0;

        for (int i = 0; i < seats; i++) {
            cin >> category;

            if (category == ""student"") {
                studentTickets++;
            }
            else if (category == ""standard"") {
                standardTickets++;
            }
            else if (category == ""kid"") {
                kidTickets++;
            }
            else {
                break;
            }
            counter++;
        }

        printf(""%s - %.2f%% full.\n"", movie.c_str(), 1.0 * counter / seats * 100);

        cin.ignore();
        getline(cin, movie);
    }

    int sumTickets = standardTickets + studentTickets + kidTickets;

    cout.setf(ios::fixed);
    cout.precision(2);

    cout << ""Total tickets: "" << sumTickets << endl
        << 1.0 * studentTickets / sumTickets * 100 << ""% student tickets.\n""
        << 1.0 * standardTickets / sumTickets * 100 << ""% standard tickets.\n""
        << 1.0 * kidTickets / sumTickets * 100 << ""% kids tickets.\n"";

    return 0;
}"
YM7PK2GM,Cinema,Spocoman,C++,Saturday 16th of September 2023 12:22:49 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {
    int seats, groupCount, income = 0;
    cin >> seats;
    cin.ignore();

    string command;
    getline(cin, command);

    while (command != ""Movie time!"") {
        groupCount = stoi(command);
        if (groupCount > seats) {
            break;
        }

        seats -= groupCount;
        income += groupCount * 5;

        if (groupCount % 3 == 0) {
            income -= 5;
        }
        
        getline(cin, command);
    }

    if (command == ""Movie time!"") {
        printf(""There are %i seats left in the cinema.\n"", seats);
    }
    else{
        cout << ""The cinema is full.\n"";
    }

    printf(""Cinema income - %i lv.\n"", income);

    return 0;
}"
Nz3FJzds,Christmas Preparation,Spocoman,C++,Saturday 16th of September 2023 12:21:54 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {
    double paper, cloth, glue, discount;
    cin >> paper >> cloth >> glue >> discount;

    double paperPrice = paper * 5.80, clothPrice = cloth * 7.20, gluePrice = glue * 1.20;

    printf(""%.3f\n"", (paperPrice + clothPrice + gluePrice) * (1.0 - discount / 100));

    return 0;
}"
GmQiGsMS,Untitled,Derga,C++,Saturday 16th of September 2023 12:07:58 PM CDT,"#include <charconv>
#include <iomanip>
#include <iostream>
#include <string>

using namespace std;

/*
Требование 6) к лб звучит так -
""код должен производить форматированный вывод результатов"".

Так как тип выходных данных - long double - у нас есть возможность выводить его с заданной точностью.
Так как по условию задачи у нас нет входных данных задающих эту ""точность"" -
давайте объявим ее глобальной константой.
*/
const size_t presicion = 10;

long double GetLongDouble() {
	long double result;
	do
	{
		string str;
		getline(cin, str);

		auto [ptr, ec] = std::from_chars(str.data(), str.data() + str.size(), result);
		if (ec == std::errc::invalid_argument)
		{
			std::cout << ""This is not a number.\n"";
		}
		else if (ec == std::errc::result_out_of_range)
		{
			std::cout << ""This number is larger than an long double.\n"";
		}
		else
		{
			return result;
		}

		cout << ""Please enter number again\n"";
	} while (true);
}

long double GetMass() {
	double mass = GetLongDouble();

	while (mass <= 0)
	{
		cout << ""The mass of the point should be greater than 0.\n""
		 << ""Enter the mass of the point again\n"";

		mass = GetLongDouble();
	}
	
	return mass;
}

void CalculateCenterOfMass() {
	cout << ""Enter coordinate of the point x1\n"";
	long double x1 = GetLongDouble();
	cout << ""Enter mass of the point x1\n"";
	long double mass1 = GetMass();
	cout << ""Enter coordinate of the point x2\n"";
	long double x2 = GetLongDouble();
	cout << ""Enter mass of the point x2\n"";
	long double mass2 = GetMass();
	
	cout << ""The coordinate of the center of mass is "" 
		 << setprecision(presicion)
		 << (x1 * mass1 + x2 * mass2) / (mass1 + mass2) << '\n';
}

bool DoYouWantCalculateCenterOfMassAgain() {
	cout << ""Enter \""yes\"" if you want to calculate the center of mass again\n"";
	string replay;
	getline(cin, replay);
	if (replay == ""yes"") {
		return true;
	}
	return false;
}

int main() {
	do {
		CalculateCenterOfMass();
	} while (DoYouWantCalculateCenterOfMassAgain());
}"
LN318TGw,Untitled,shmile03,C++,Saturday 16th of September 2023 11:58:05 AM CDT,"#include <iostream>
#include <cmath>
#include <utility>

#define pi 3.1415926535
#define g 9.80665

double f(double x, double u, double alpha, double sigma) {
    return -0.6 * sigma * sqrt(2 * g) * std::pow(tan(0.5 * alpha), -2) * std::pow(pi, -1) * std::pow(u, -1.5);
}

std::pair<double, double> rungeKutta(double u0, double x0, double alpha, double sigma, double h) {
    double k1, k2, k3, k4;
    double u = u0;
    double x = x0;

    while (u > 0) {
        k1 = h * f(x, u, alpha, sigma);
        k2 = h * f(x + 0.5 * h, u + 0.5 * k1, alpha, sigma);
        k3 = h * f(x + 0.5 * h, u + 0.5 * k2, alpha, sigma);
        k4 = h * f(x + h, u + h * k3, alpha, sigma);

        u = u + (h / 6) * (k1 + 2 * k2 + 2 * k3 + k4);
        x = x + h;

        std::cout << x << "" "" << u << "" "" << k1 << "" "" << k2 << "" "" << k3 << "" "" << k4 << std::endl;
    }
    return {x, u};
}

int main() {
    double alpha = 30.0;
    double sigma = 2250.0;
    double u0 = 0.1;
    double x0 = 0.0;
    double h = 1e-6;

    std::pair<double, double> result = rungeKutta(u0, x0, alpha, sigma, h);
    
    std::cout << result.first << "", "" << result.second << std::endl;

    return 0;
}
"
Svr5NWr1,Untitled,Dorex,Linden Scripting,Saturday 16th of September 2023 11:55:00 AM CDT,"init(){
   //
    particleData =  [

            PSYS_PART_FLAGS,
                0 |
                PSYS_PART_BOUNCE_MASK |
                PSYS_PART_EMISSIVE_MASK |
                //PSYS_PART_FOLLOW_SRC_MASK |
                PSYS_PART_FOLLOW_VELOCITY_MASK |
                PSYS_PART_INTERP_SCALE_MASK,
                           
            PSYS_PART_START_COLOR, <1.0, 1.0, 0.0>,
            PSYS_PART_END_COLOR, <1.0, 1.0, 0.0>,
            PSYS_PART_START_ALPHA, 1,
            PSYS_PART_END_ALPHA, 1,
            PSYS_PART_START_GLOW, 1,
            PSYS_PART_END_GLOW, 0,
            PSYS_PART_BLEND_FUNC_SOURCE,
            PSYS_PART_BF_SOURCE_ALPHA,
            PSYS_PART_BLEND_FUNC_DEST,
            PSYS_PART_BF_ONE_MINUS_SOURCE_ALPHA,
            PSYS_PART_START_SCALE, <0.1, 3, 0.0>,
            PSYS_PART_END_SCALE, <0.1, 4, 0.0>,
            PSYS_PART_MAX_AGE, .25,
            PSYS_SRC_TEXTURE, ""3c7eb44d-7923-42f8-9cde-82c9322d8fe5"",
            PSYS_SRC_MAX_AGE, 0,
            PSYS_SRC_BURST_RATE, 0.3,
            PSYS_SRC_BURST_PART_COUNT, 10,
            PSYS_SRC_ACCEL,<0.0, 0.0, 0.0>,
            PSYS_SRC_OMEGA,<0.0, 0.0, 0.0>,
            PSYS_SRC_BURST_SPEED_MIN ,0.5,
            PSYS_SRC_BURST_SPEED_MAX, 50.5,
            PSYS_SRC_PATTERN,
            PSYS_SRC_PATTERN_ANGLE,
            PSYS_SRC_BURST_RADIUS, 1.5,    
            PSYS_SRC_ANGLE_BEGIN, 0,
            PSYS_SRC_ANGLE_END, 0
        ];

        string x = llDumpList2String(particleData, ""|"");

        particleData = llParseStringKeepNulls(x, (list)""|"", []);

}"
