id,title,username,language,date,content
q6kGHBfY,data770,TestGuy1,JSON,Saturday 2nd of December 2023 06:00:08 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '89a44dc5af7aae5597cc7665c682102732f540074235f0b304d1e37163735ef169c7a45800960b0437cffb0bd90fec809414838b67d9c4a79648d93103893b23a580e11ed145f4f2635f9fd7b3d02646f0b92ebb8218740015c1ffb0ba6f193510c23800779fff2305b6583a59412f5c0c3980507c32dbb099b01ac2fb45ee1f',
  otherdata: [
    '5c7273b2668d95611c722e6f1dbb1d32',
    '9f85b1da003253448c090cf64451073b',
    'dba7ed69fb87008e85e0103e8b23cc1c',
    'c482a068c2634b50aa97d46eab2929aa',
    'cb4ab83e138a799c0e2d5d8fefbc037f',
    '132a52258f7daa014bdc382d442a2bd8',
    '65bcf590c64073a4ab566212b69ba3cc',
    'b8a209a8561043a06101cfdafa104b91'
  ]
}"
vU29Nihh,Untitled,Josif_tepe,C++,Saturday 2nd of December 2023 05:59:52 AM CDT,"#include <iostream>


using namespace std;
class Vehicle {
public:
    Vehicle() {
        cout << ""Vehicle"" << endl;
    }
};
class Fare {
public:
    Fare() {
        cout << ""Fare"" << endl;
    }
};
class Car : public Vehicle {
public:
    Car() : Vehicle() {
        cout << ""Car"" << endl;
    }
};
class Bus : public Vehicle, public Fare {
public:
    Bus() : Vehicle(), Fare() {
        cout << ""Bus"" << endl;
    }
};
int main()
{
    
    
    Car c1;
    Bus v1;
    return 0;
}
"
nGtF7QQR,Untitled,Josif_tepe,C++,Saturday 2nd of December 2023 05:54:54 AM CDT,"#include <iostream>


using namespace std;
class Vehicle {
public:
    Vehicle() {
        cout << ""Vehicle"" << endl;
    }
};
class Car : public Vehicle {
public:
    Car() : Vehicle() {
        cout << ""Car"" << endl;
    }
};
class Bus : public Vehicle {
public:
    Bus() : Vehicle() {
        cout << ""Bus"" << endl;
    }
};

class CityBus : public Bus {
public:
    CityBus() : Bus() {
        cout << ""City bus"" << endl;
    }
};
int main()
{
    
    CityBus c;
    return 0;
}
"
jPsyEwqC,Untitled,Josif_tepe,C++,Saturday 2nd of December 2023 05:50:33 AM CDT,"#include <iostream>


using namespace std;
class Vehicle {
public:
    Vehicle() {
        cout << ""Vehicle"" << endl;
    }
};
class four_wheels {
public:
    four_wheels() {
        cout << ""Four wheels"" << endl;
    }
};
class Car : public Vehicle, public four_wheels  {
public:
    Car() : Vehicle(), four_wheels() {
        cout << ""Car"" << endl;
    }
};
int main()
{
    
    Car c;
    return 0;
}
"
QvKyDCMp,Untitled,Josif_tepe,C++,Saturday 2nd of December 2023 05:46:41 AM CDT,"#include <iostream>


using namespace std;
class Vehicle {
public:
    Vehicle() {
        cout << ""Vehicle"" << endl;
    }
};
class four_wheels : public Vehicle {
public:
    four_wheels() : Vehicle() {
        cout << ""Four wheels"" << endl;
    }
};
class Car : public four_wheels {
public:
    Car() : four_wheels() {
        cout << ""Car"" << endl;
    }
};
int main()
{
    
    Car c;
    return 0;
}
"
Fi9N2imi,Untitled,Josif_tepe,C++,Saturday 2nd of December 2023 05:42:58 AM CDT,"#include <iostream>


using namespace std;
class Base {
public:
    Base() {
        cout << ""Base class"" << endl;
    }
};
class Derived : public Base{
public:
    Derived() : Base() {
        cout << ""Derived class"" << endl;
    }
};
int main()
{
    
    Derived d;
    return 0;
}
"
gEfLWvAm,BTC Wallet Credentials have been reset,castlclass_20,GetText,Saturday 2nd of December 2023 05:35:18 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
blogelzar4w:ktSuSm on 212.224.93.130
You can connect via SSH.
Regards"
2cmHrgh2,Untitled,35657,C++,Saturday 2nd of December 2023 05:28:31 AM CDT,"#include <iostream>


using namespace std;


void PrintRectangle(int N, int K) {
	for (int i = 0; i < N; i++) {
		for (int j = 0; j < K; j++) {
			if (i == 0 || i == N - 1 || j == 0 || j == K - 1) {
				cout << '*';
			}
			else {
				cout << "" "";
			}
		}
		cout << endl;
	}
}

int fact(int N) {
	int result = 1;
	for (int i = 1; i <= N; i++) {
		result *= i;
	}
	return result;
}


int main() {
	
	PrintRectangle(6, 15);

	int a = fact(5);

	cout << a << endl;
	
}"
dCED3Hyc,Braincluck interpreter,_ricky,Python,Saturday 2nd of December 2023 05:25:15 AM CDT,"newline=input(""Do you want to count newlines as input? (Yes/No)"")
if newline == ""Yes"":
  newline = True
elif newline == ""No"":
  newline = False
else:
  exit()
  print
program = input(""Type program here:"")
inp = []
pairs = {}
stack = []
tape = [0]
ip = 0
ind = 0
min = 0
max = 0
for loc, ins in enumerate(program):
  if ins == ""["":
    stack.append(loc)
  elif ins == ""]"":
    if len(stack) == 0:
        exit(""Error: This closed bracket is not supposed to be there!"")
    lind = stack.pop()
    pairs[lind] = loc
    pairs[loc] = lind
while ip < len(program):
    ins = program[ip]
    if ins == ""+"":
        tape[ind] += 1
        if tape[ind] == 256:
            tape[ind] = 0
    elif ins == ""-"":
        tape[ind] -= 1
        if tape[ind] == -1:
            tape[ind] = 255
    elif ins == ""<"":
        ind -= 1
        if ind < min:
            min -= 1
            tape.insert((len(tape) + min + 1), 0)
    elif ins == "">"":
        ind += 1
        if ind > max:
            max += 1
            tape.insert(max, 0)
    elif ins == ""."":
        print(chr(tape[ind]), end = """")
    elif ins == "","":
        if inp == []:
            if newline:
              inp = list(input() + ""\n"")
            else:
              inp = list(input())
        if ord(inp[0]) > 255 or  ord(inp[0]) < 0:
            exit(""Why did you input that character "" + (inp[0]) + "" !?"")
        tape[ind] = ord(inp.pop(0))
    elif ins == ""["":
        if not tape[ind]:
            ip = pairs[ip]
    elif ins == ""]"":
        if tape[ind]:
            ip = pairs[ip]
    ip += 1"
y8ChPikH,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 2nd of December 2023 05:20:37 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-488674"
