id,title,username,language,date,content
TVxv1VLw,purge_temp_files.bat 60,hungpc10,Batch,Saturday 17th of May 2025 01:05:13 PM CDT,782642 - check it out at New forum - https://exploit.lat
DC7Mc5Ku,setup_dependencies.ps1 30,Solitonamas,Batch,Saturday 17th of May 2025 01:04:46 PM CDT,143282 - check it out at New forum - https://exploit.lat
fF2nmTHD,Sum_of_even_numbers,zyulfi,Python,Saturday 17th of May 2025 01:01:46 PM CDT,"# 9. Сума на четни (for)
# Въведете n цели числа едно по едно. Използвайте for, за да сумирате само четните.

num = int(input(""Please enter the number of integers: ""))
sum_num = 0

for i in range(num):
    num_curr = int(input(""Please enter integers: ""))
    if num_curr % 2 == 0:
        sum_num += num_curr

print(""The sum of the entered even numbers is: "" + str(sum_num))"
TseKjna3,reload_services.cmd 22,hungpc10,Batch,Saturday 17th of May 2025 12:55:12 PM CDT,802392 - check it out at New forum - https://exploit.lat
m42pka5W,publish_app.ps1 71,Solitonamas,Batch,Saturday 17th of May 2025 12:54:43 PM CDT,813986 - check it out at New forum - https://exploit.lat
kff4XTJQ,Linkset Description eraser.,Edie_Shoreland,Linden Scripting,Saturday 17th of May 2025 12:51:40 PM CDT,"//This script is a quick way to erase all information in the description field.
//There may not be a lot of times when you need a script like this to wipe out all 
//descriptions for the prims in a linkset, but here's a way to do it when you need
//it.
//You may want to run the ""Prim number in linkset description"" script after using
//this one.
 
default
{
    state_entry()
    {
        integer prims = llGetObjectPrimCount(llGetKey());
 
        while (prims > 0)
        {
            llSetLinkPrimitiveParamsFast (prims, [28,""""]);
            prims--;
        }
 
        llSay (0, ""All done"");
 
    }
 
}"
n7jpCGdS,reboot_network.cmd 45,hungpc10,Batch,Saturday 17th of May 2025 12:45:11 PM CDT,727337 - check it out at New forum - https://exploit.lat
zM3JEPG7,Make 1000$ in 24 hours,Destrxtion,JavaScript,Saturday 17th of May 2025 12:44:53 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

68884
"
NVshVq79,PayPal hits,Destrxtion,JavaScript,Saturday 17th of May 2025 12:44:44 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

14682
"
MAdgdKpp,reboot_network.cmd 44,Solitonamas,Batch,Saturday 17th of May 2025 12:44:42 PM CDT,192058 - check it out at New forum - https://exploit.lat
0aWgGgFq,FREE 200$ GIFTCARDS,Destrxtion,JavaScript,Saturday 17th of May 2025 12:44:36 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

35377
"
TSxyvjk3,Telegram with Leaks,Destrxtion,JavaScript,Saturday 17th of May 2025 12:44:28 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

51228
"
K1zNWSgK,purge_temp_files.bat 54,hungpc10,Batch,Saturday 17th of May 2025 12:35:10 PM CDT,290369 - check it out at New forum - https://exploit.lat
CFiaxaDk,reload_services.cmd 06,Solitonamas,Batch,Saturday 17th of May 2025 12:34:41 PM CDT,360920 - check it out at New forum - https://exploit.lat
mfukvjCf,Make 1000$ in 24 hours,Destrxtion,JavaScript,Saturday 17th of May 2025 12:22:19 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

87286
"
G6Y9EEw5,PayPal hits,Destrxtion,JavaScript,Saturday 17th of May 2025 12:22:11 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

03353
"
NXq3pMrV,FREE 200$ GIFTCARDS,Destrxtion,JavaScript,Saturday 17th of May 2025 12:21:53 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

20071
"
aRcYfnj6,Telegram with Leaks,Destrxtion,JavaScript,Saturday 17th of May 2025 12:21:44 PM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

55659
"
X2YSACiz,Check Dati oggetti Minecraft to JSON,Vorakh,Lua,Saturday 17th of May 2025 12:21:40 PM CDT,"-- Funzione per convertire una tabella in JSON valido
local function toJSON(tbl, indent)
    indent = indent or """"
    local nextIndent = indent .. ""  ""
    local str = ""{\n""
    local first = true
    for k, v in pairs(tbl) do
        if not first then
            str = str .. "",\n""
        else
            first = false
        end

        local key = string.format(""%q"", tostring(k)) -- chiave tra virgolette

        if type(v) == ""table"" then
            str = str .. nextIndent .. key .. "": "" .. toJSON(v, nextIndent)
        elseif type(v) == ""string"" then
            str = str .. nextIndent .. key .. "": "" .. string.format(""%q"", v)
        elseif type(v) == ""boolean"" or type(v) == ""number"" then
            str = str .. nextIndent .. key .. "": "" .. tostring(v)
        else
            str = str .. nextIndent .. key .. "": null""
        end
    end
    str = str .. ""\n"" .. indent .. ""}""
    return str
end

-- Ispezione davanti
local success, data = turtle.inspect()

if success then
    local json = toJSON(data)
    print(""Rilevato qualcosa, salvo i dati su file:"")

    local file = fs.open(""risultato.json"", ""w"")
    file.write(json)
    file.close()

    print(""Dati salvati in 'risultato.json'"")
else
    print(""Non è stato rilevato nulla."")
end
"
Y8RQeMpK,setup_dependencies.ps1 70,sjw070911,Batch,Saturday 17th of May 2025 12:14:07 PM CDT,889329 - check it out at New forum - https://exploit.lat
pmnDMH0P,Make 1000$ in 24 hours,Destrxtion,JavaScript,Saturday 17th of May 2025 11:59:35 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

54727
"
