id,title,username,language,date,content
M6GZb2bF,VEC2023 NATIONAL LAB Q1,timor2542,Arduino,Monday 27th of May 2024 12:43:39 AM CDT,"#include <Adafruit_NeoPixel.h>
#include <TFT_eSPI.h>  // Hardware-specific library

TFT_eSPI tft;  // Invoke custom library

#define PIN BCM27
#define NUMPIXELS 12

#define SW7 BCM4
#define SW6 BCM5

Adafruit_NeoPixel pixels = Adafruit_NeoPixel(NUMPIXELS, PIN, NEO_GRB + NEO_KHZ800);

bool toEdit = false;
int menu = 0;
int R_val, G_val, B_val, bright_val, led_num_val;
int R_bar_val, G_bar_val, B_bar_val;

void setup() {

  pinMode(SW7, INPUT_PULLUP);
  pinMode(SW6, INPUT_PULLUP);

  pixels.begin();  // This initializes the NeoPixel library.
  pixels.clear();
  pixels.show();

  tft.begin();
  tft.setRotation(3);
  tft.setTextSize(3);
  tft.fillScreen(TFT_BLACK);

  tft.drawString(""LED AMOUNT:"", 10, 10);
  tft.drawString(""BRIGHTNESS:"", 10, 60);
  tft.drawString(""R:"", 10, 110);
  tft.drawRect(48, 108, 154, 29, TFT_RED);
  tft.drawString(""G:"", 10, 160);
  tft.drawRect(48, 158, 154, 29, TFT_GREEN);
  tft.drawString(""B:"", 10, 210);
  tft.drawRect(48, 208, 154, 29, TFT_BLUE);
  analogReadResolution(12);
}

void loop() {
  if ((digitalRead(SW7) == LOW) && toEdit == false) {
    while (digitalRead(SW7) == LOW) { delay(200); }
    menu++;
    if (menu > 4) {
      menu = 0;
    }
    tft.fillRect(290, 0, 40, 240, TFT_BLACK);
  }
  if (digitalRead(SW6) == LOW) {
    while (digitalRead(SW6) == LOW) { delay(200); }
    toEdit = !toEdit;
    tft.fillRect(290, 0, 40, 240, TFT_BLACK);
  }
  switch (toEdit) {
    case true:
      {

        tft.fillTriangle(300, 20 + (50 * menu), 319, 10 + (50 * menu), 319, 30 + (50 * menu), TFT_RED);
        switch (menu) {
          case 0:
            {
              led_num_val = map(analogRead(1), 0, 4095, 0, 12);
              break;
            }
          case 1:
            {
              bright_val = map(analogRead(1), 0, 4095, 0, 255);
              break;
            }
          case 2:
            {
              R_val = map(analogRead(1), 0, 4095, 0, 255);
              R_bar_val = map(analogRead(1), 0, 4095, 0, 150);
              break;
            }
          case 3:
            {
              G_val = map(analogRead(1), 0, 4095, 0, 255);
              G_bar_val = map(analogRead(1), 0, 4095, 0, 150);
              break;
            }
          case 4:
            {
              B_val = map(analogRead(1), 0, 4095, 0, 255);
              B_bar_val = map(analogRead(1), 0, 4095, 0, 150);
              break;
            }
        }
        break;
      }
    case false:
      {
        tft.fillTriangle(300, 20 + (50 * menu), 319, 10 + (50 * menu), 319, 30 + (50 * menu), TFT_WHITE);
        break;
      }
  }
  tft.drawString(String(led_num_val) + ""  "", 210, 10);
  
  tft.drawString(String(bright_val) + ""  "", 210, 60);

  tft.fillRect(50, 110, R_bar_val, 25, TFT_RED);
  tft.fillRect(50 + R_bar_val, 110, 150 - R_bar_val, 25, TFT_BLACK);
  tft.drawString(String(R_val) + ""  "", 210, 110);

  tft.fillRect(50, 160, G_bar_val, 25, TFT_GREEN);
  tft.fillRect(50 + G_bar_val, 160, 150 - G_bar_val, 25, TFT_BLACK);
  tft.drawString(String(G_val) + ""  "", 210, 160);

  tft.fillRect(50, 210, B_bar_val, 25, TFT_BLUE);
  tft.fillRect(50 + B_bar_val, 210, 150 - B_bar_val, 25, TFT_BLACK);
  tft.drawString(String(B_val) + ""  "", 210, 210);

  pixels.setBrightness(bright_val);
  for (int j = 1; j <= led_num_val; j++) {
    pixels.setPixelColor(j - 1, pixels.Color(R_val, G_val, B_val));
    pixels.show();  // This sends the updated pixel color to the hardware.
  }
  for (int j = NUMPIXELS; j > led_num_val; j--) {
    pixels.setPixelColor(j - 1, pixels.Color(0, 0, 0));
    pixels.show();  // This sends the updated pixel color to the hardware.
  }
}"
iJyqS9pm,Untitled,zerof3565,Python,Monday 27th of May 2024 12:27:16 AM CDT,"import pandas as pd
import plotly.graph_objects as go
import csv
from datetime import datetime


# load data file
qqq_data = []
with open('qqq.csv', 'r') as file:
    reader = csv.DictReader(file)
    for row in reader:
        qqq_data.append({
            'date': datetime.strptime(row['date'], '%Y-%m-%d'),
            'close': float(row['close'])
        })

# set tqqq ipo price and last record
tqqq_price = 0.4325520098209381
tqqq_data = [{'date': qqq_data[-1]['date'], 'close': tqqq_price}]

# calculate % change to find previous day closing price
for i in range(len(qqq_data) - 1, 0, -1):
    percent_change = (qqq_data[i]['close'] - qqq_data[i-1]['close']) / qqq_data[i-1]['close']
    tqqq_price /= (1 + 3 * percent_change)
    tqqq_data.append({'date': qqq_data[i-1]['date'], 'close': tqqq_price})

tqqq_data.reverse()


# Save to a CSV file
df = pd.DataFrame(tqqq_data)
df.to_csv(""tqqq.csv"", index=False)

# Find highest and lowest closing prices
min_row = df.loc[df['close'].idxmin()]
min_value = min_row['close']
min_date = min_row['date']

max_row = df.loc[df['close'].idxmax()]
max_value = max_row['close']
max_date = max_row['date']

print(f""Lowest value: {min_value} on {min_date}"")
print(f""Highest value: {max_value} on {max_date}"")




# Visualize the tqqq closing prices
fig = go.Figure()

fig.add_trace(go.Scatter(x=df['date'], y=df['close'], mode='lines', name='Close'))

fig.add_trace(go.Scatter(
    x=[min_date], y=[min_value],
    mode='markers+text',
    name='Lowest',
    text=['Lowest'],
    textposition='bottom center',
    marker=dict(color='red', size=10)
))

fig.add_trace(go.Scatter(
    x=[max_date], y=[max_value],
    mode='markers+text',
    name='Highest',
    text=['Highest'],
    textposition='top center',
    marker=dict(color='green', size=10)
))

fig.update_layout(
    title='TQQQ Close Prices with Highest and Lowest Points',
    xaxis_title='Date',
    yaxis_title='Close Price',
    showlegend=True
)

fig.show()"
b831zytn,Untitled,24Chrome,Lua,Monday 27th of May 2024 12:26:34 AM CDT,"function main()
  turtle.refuel()
	for i=1,10,1 do
    for j=1,10,1 do
      turtle.dig()
      turtle.dig()
      turtle.forward()
    end
    turtle.turnLeft()
    turtle.dig()
    turtle.dig()
    turtle.forward()
    turtle.turnLeft()
    for j=1,10,1 do
      turtle.dig()
      turtle.dig()
      turtle.forward()
    end
    turtle.turnRight()
    turtle.dig()
    turtle.dig()
    turtle.forward()
    turtle.turnRight()
	end
end

main()"
RCRKxFP4,Untitled,BlackSonScripts,Lua,Monday 27th of May 2024 12:20:25 AM CDT,"local Avatar = script.Parent

-- existing code here...

-- create a new frame for the buttons
local buttonFrame = Instance.new(""Frame"")
buttonFrame.Parent = Avatar
buttonFrame.BackgroundTransparency = 1
buttonFrame.Size = UDim2.new(1, 0, 0, 50)

-- create a button for loading an avatar from a user ID
local loadFromUserIdButton = Instance.new(""TextButton"")
loadFromUserIdButton.Parent = buttonFrame
loadFromUserIdButton.Text = ""Load Avatar from User ID""
loadFromUserIdButton.Size = UDim2.new(1, 0, 1, 0)
loadFromUserIdButton.BackgroundColor3 = Color3.new(0.8, 0.8, 0.8)
loadFromUserIdButton.Font = Enum.Font.Arial
loadFromUserIdButton.TextSize = 14

-- create a button for loading an avatar from a username
local loadFromUsernameButton = Instance.new(""TextButton"")
loadFromUsernameButton.Parent = buttonFrame
loadFromUsernameButton.Text = ""Load Avatar from Username""
loadFromUsernameButton.Size = UDim2.new(1, 0, 1, 0)
loadFromUsernameButton.BackgroundColor3 = Color3.new(0.8, 0.8, 0.8)
loadFromUsernameButton.Font = Enum.Font.Arial
loadFromUsernameButton.TextSize = 14

-- create a label for the avatar clipboard
local clipboardLabel = Instance.new(""TextLabel"")
clipboardLabel.Parent = buttonFrame
clipboardLabel.Text = ""Avatar Clipboard""
clipboardLabel.Size = UDim2.new(1, 0, 0, 30)
clipboardLabel.BackgroundColor3 = Color3.new(0.8, 0.8, 0.8)
clipboardLabel.Font = Enum.Font.Arial
clipboardLabel.TextSize = 14

-- create a button for copying the current avatar to the clipboard
local copyToClipboardButton = Instance.new(""TextButton"")
copyToClipboardButton.Parent = buttonFrame
copyToClipboardButton.Text = ""Copy Current Avatar""
copyToClipboardButton.Size = UDim2.new(1, 0, 1, 0)
copyToClipboardButton.BackgroundColor3 = Color3.new(0.8, 0.8, 0.8)
copyToClipboardButton.Font = Enum.Font.Arial
copyToClipboardButton.TextSize = 14

-- create a button for loading an avatar from the clipboard
local loadFromClipboardButton = Instance.new(""TextButton"")
loadFromClipboardButton.Parent = buttonFrame
loadFromClipboardButton.Text = ""Load Avatar from Clipboard""
loadFromClipboardButton.Size = UDim2.new(1, 0, 1, 0)
loadFromClipboardButton.BackgroundColor3 = Color3.new(0.8, 0.8, 0.8)
loadFromClipboardButton.Font = Enum.Font.Arial
loadFromClipboardButton.TextSize = 14

-- attach functions to the buttons
loadFromUserIdButton.MouseButton1Click:Connect(function()
    Avatar:AddTextBox(""Load Avatar From UserId"",function(userid)
        if userid and tonumber(userid) and Players:GetHumanoidDescriptionFromUserId(tonumber(userid)) then
            local data = ExtractData(Players:GetHumanoidDescriptionFromUserId(tonumber(userid)))
            ConnectionEvent:FireServer(315,data,true)
        end
    end)
end)

loadFromUsernameButton.MouseButton1Click"
dEmNRRpB,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Monday 27th of May 2024 12:03:17 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_822222.pdf

Working as of:
27 May 2024"
LLnQs74x,💸G2A.com Free Gift Card Guide May 2024💰,Skarface-MKL,GetText,Sunday 26th of May 2024 11:04:36 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_3031442.pdf

Working as of:

27 May 2024"
cwWMifDz,2024_ava10_incompleto,gpsgiraldi,C,Sunday 26th of May 2024 11:00:43 PM CDT,"/***************************************************************
Elabore uma algoritmo que solicite ao usuário a ordem (tamanho) 
para uma matriz quadrada e em seguida solicite ao usuário valores 
reais para preencher essa matriz.
****************************************************************/

#include <stdio.h>

int main()
{
   
    int n,i,j;
    scanf(""%i"",&n);
    float aux,mat[n][n];
   
//Início da atribuição
   for(i=0;i<n;i++){
       for(j=0;j<n;j++){
           scanf(""%f"",&mat[i][j]);
       }
   }
//Início da leitura para cálculo da ID ou NULA
    for(i=0;i<n;i++){
        for(j=0;j<n;j++){
            if(i==j){
                if(mat[i][j]==1){
                    printf(""%i %i identidade \n"",i,j);
                }
                else{
                    if(mat[i][j]==0){
                        printf(""%i %i nula \n"",i,j);
                    }
                }
            }
            else{
                if(mat[i][j]==0){
                    printf(""%i %i valor \n"",i,j);
                }
                else{
                    if(mat[i][j]!=0){
                        printf(""%i %i nula \n"",i,j);
                    }
                }
            }
        }
    }
   
//leitura para saída detalhada
    for(i=0;i<n;i++){
        for(j=0;j<n;j++){
            printf(""%f "",mat[i][j]);
        }
        printf(""\n"");
//fim da leitura para saída detalhada
    }
    
    printf(""Matriz %f"",aux);
    return 0;
}
"
bhfSdH0e,CheckTurtleStatusOnStartup.lua,redex208050,Lua,Sunday 26th of May 2024 10:43:51 PM CDT,"SuckAttempts = 0

while true do
	SuckResult = turtle.suck()
	if SuckResult == nil then
		SuckAttempts = SuckAttempts + 1
	elseif SuckAttempts == 50 then
		break
	else
		turtle.place()
		shell.run(""QuarryAutomation.lua"")
	end
end"
nsrSUkA3,WP docker,mamuro,Bash,Sunday 26th of May 2024 10:04:54 PM CDT,"sudo docker run --name  wordpress -p 8080:80 -d \
  -v /var/www/wordpress/public_html/wp-content/themes/:/var/www/html/wp-content/themes/ \
  -e WORDPRESS_DB_HOST=192.168.18.123 \
  -e WORDPRESS_DB_USER='wordpressuser' \
  -e WORDPRESS_DB_PASSWORD='password' \
  -e WORDPRESS_DB_NAME='wordpress_container' \
  -e WORDPRESS_AUTH_KEY='r*3[{~l;lux0;O@Q].5xE<vPfFQI!bgy ~J;`BoUW!?dH|1~|oR>-|x||3luFVA$' \
  -e WORDPRESS_SECURE_AUTH_KEY='*?YQZepg+m3K~Vc}c?+&NA/e3!Fwwp&>=Qt#gS|-~6p*sLkya|^HS[+LAdB%vPSv' \
  -e WORDPRESS_LOGGED_IN_KEY='&&C*kR>@=8&c6-j2LqC1@po  $Yl<m*GAq}~rEmAlfc<$k}X)<yc8]pj:pad5+dG' \
  -e WORDPRESS_NONCE_KEY='VbmJ;!z2Is|!Feh,|^($Rig6A=0<>716fQK L&#3LkWJISoS!k4B84DH3{ToG:sL' \
  -e WORDPRESS_AUTH_SALT='zNA|o0&L*A/AIk1vaKppe,et#f(!T`=/b[Hu$YYhQI]n3DoJ$nLdX.$EoW*><:5I' \
  -e WORDPRESS_SECURE_AUTH_SALT='FZpj+%kzviSWZH8jO54Cf45R8h![myw1.<*+4?O*RC^OGCE,YO&|Sa%7Vvx|c|P)' \
  -e WORDPRESS_LOGGED_IN_SALT=' %$9?$m]Vpw}6|LQ:MSD2jm9w]6#+$ A}I><?M7:]{Vgvuh-uMVFc-^<KQ]EjUCQ' \
  -e WORDPRESS_NONCE_SALT='s#:epiWa$%%uXYur|`*nU,0kNUtu,W]rTaB`vcD~M[4[_J-kspCZPj|rxt&*Vu9/' \
  wordpress"
zxx1P1As,Pastebin.ai - #1 Pastebin Alternative,xxsa,PHP,Sunday 26th of May 2024 09:59:55 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
..
......................................
....."
