id,title,username,language,date,content
5GiftGWd,Es.ist.zu.deinem.Besten.2020.Dual.Deu.Spa.720p.h264.ac3.Subs-bp,bpmircea,BrainFuck,Sunday 17th of December 2023 06:03:53 AM CDT,"Es ist zu deinem Besten (It's for Your Own Good) (Marc Rothemund, 2020)
aka
Es.ist.zu.deinem.Besten.2020.Dual.Deu.Spa.720p.h264.ac3.Subs-bp
https://www.imdb.com/title/tt11570120/

Uploading..."
XGiGuxtK,data785,TestGuy1,JSON,Sunday 17th of December 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'c7548b84d8a08d75de95159f0069cab3f69325026b84bcae2344de136b540a54dea0ce94ffbbff13b8532cf0345ecda86a7a04c3e22b312cd35ac51a24d8a074acccc8838c6b74adf4203b7a2500e69839479540b75294520ce42584da5117047dbf8d74f1f1ca90846d8d8084e9c50a747a2360aa2399b605e0b5f8e40eb319',
  otherdata: [
    'ce28e0bae33f1f1f2ea5fd744588063a',
    'aeeaa819bbf177bdc949eb8870a91282',
    'ad7fab53fc621af9abd338fad44ad82c',
    '49b0b3f04201d35ba1fd09ff435ba232',
    '3bb9e6d3e8855b36a94925c0102e2ae3',
    '3a984c6f4bcaa8a5b0818042ad79561e',
    '7b2ad06878bf9bb57d10aa6f214a13aa',
    'e64435366ae3f941e720b49256b3cca2'
  ]
}"
bVzA8E1v,Untitled,pasholnahuy,C,Sunday 17th of December 2023 05:10:51 AM CDT,"#include ""attachments/read_file.h""
#include <stdlib.h>
#include <unistd.h>

struct FileContent read_file(int fd) {
    struct FileContent result;
    char *buf = calloc(4096, 1);
    char *cur_buf = buf;
    size_t file_size = 0;
    ssize_t read_res = 1;
    while (read_res > 0) {
        read_res = read(fd, &cur_buf, sizeof(buf));
        file_size += read_res;
        cur_buf += read_res;
        if (file_size >= 4095) {
            result.size = -1;
            result.data = NULL;
            free(buf);
            return result;
        }
    }

    if (read_res == 0) {
        *cur_buf = 0;
        result.size = file_size;
        result.data = buf;
        return result;
    } else {
        result.size = -1;
        result.data = NULL;
        return result;
    }
}"
WrbDZFNf,Week15,excellent940707,C++,Sunday 17th of December 2023 05:10:19 AM CDT,"#include<bits/stdc++.h>
using namespace std;
int probability(){
    int n=471,cnt=0;
    for(int i=0;i<n;++i){
        if(rand()%10==0)cnt++;
    }
    return cnt;
}

int main(){
    srand(time(NULL));
    int t=10000000;
    int ssr=0, sr=0, r=0, n=0,others=0;
    for(int i=0;i<t;++i){
        int tmp=probability();
        if(tmp<=11)ssr+=1;
        else if(tmp<=20)sr+=1;
        else if(tmp<=30)r+=1;
        else if(tmp<=40)n+=1;
        else others+=1;

    }
    cout<<""The estimated prob. of winning <= 40 items:""<<(double)n/t<<'\n';
    cout<<""The estimated prob. of winning <= 30 items:""<<(double)r/t<<'\n';
    cout<<""The estimated prob. of winning <= 20 items:""<<(double)sr/t<<'\n';
    cout<<""The estimated prob. of being unlucky as the streamer (<=11 items):""<<(double)ssr/t<<'\n';

    return 0;
}"
FTF6mLKp,G2A Refund Exploit Dec 2023,G2ARefundExploit,GetText,Sunday 17th of December 2023 05:04:53 AM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view#g2a_refund_exploit.pdf

Working as of 
13 December 2023

387955"
ZkJth7MQ,Untitled,Kaedys,C#,Sunday 17th of December 2023 05:00:24 AM CDT,"		public void CheckForStateChange(DamageInfo? dinfo, Hediff hediff)
		{
			if (!this.Dead)
			{
				if (ModsConfig.BiotechActive && this.pawn.mechanitor != null)
				{
					this.pawn.mechanitor.Notify_HediffStateChange(hediff);
				}
				if (hediff != null && hediff.def.blocksSleeping && !this.pawn.Awake())
				{
					RestUtility.WakeUp(this.pawn);
					return;
				}
				if (this.ShouldBeDead())
				{
					if (this.ShouldBeDeathrestingOrInComa())
					{
						this.ForceDeathrestOrComa(dinfo, hediff);
						return;
					}
					if (!this.pawn.Destroyed)
					{
						this.pawn.Kill(dinfo, hediff);
						return;
					}
				}
				else if (!this.Downed)
				{
					if (this.ShouldBeDowned())
					{
						if (!this.forceDowned && dinfo != null && dinfo.Value.Def.ExternalViolenceFor(this.pawn) && !this.pawn.IsWildMan() && (this.pawn.Faction == null || !this.pawn.Faction.IsPlayer) && (this.pawn.HostFaction == null || !this.pawn.HostFaction.IsPlayer))
						{
							bool flag = ModsConfig.BiotechActive && this.pawn.genes != null && this.pawn.genes.HasGene(GeneDefOf.Deathless);
							float num;
							if (flag && this.pawn.Faction == Faction.OfPlayer)
							{
								num = 0f;
							}
							else if (this.pawn.RaceProps.Animal)
							{
								num = 0.5f;
							}
							else if (this.pawn.RaceProps.IsMechanoid)
							{
								num = 1f;
							}
							else
							{
								num = (Find.Storyteller.difficulty.unwaveringPrisoners ? HealthTuning.DeathOnDownedChance_NonColonyHumanlikeFromPopulationIntentCurve : HealthTuning.DeathOnDownedChance_NonColonyHumanlikeFromPopulationIntentCurve_WaveringPrisoners).Evaluate(StorytellerUtilityPopulation.PopulationIntent) * Find.Storyteller.difficulty.enemyDeathOnDownedChanceFactor;
							}
							if (Rand.Chance(num))
							{
								if (DebugViewSettings.logCauseOfDeath)
								{
									Log.Message(""CauseOfDeath: chance on downed "" + num.ToStringPercent());
								}
								if (flag && !this.pawn.Dead)
								{
									this.pawn.health.AddHediff(HediffDefOf.MissingBodyPart, this.pawn.health.hediffSet.GetBrain(), dinfo, null);
									return;
								}
								this.pawn.Kill(dinfo, null);
								return;
							}
						}
						this.forceDowned = false;
						this.MakeDowned(dinfo, hediff);
						return;
					}
					if (!this.capacities.CapableOf(PawnCapacityDefOf.Manipulation))
					{
						if (this.pawn.carryTracker != null && this.pawn.carryTracker.CarriedThing != null && this.pawn.jobs != null && this.pawn.CurJob != null)
						{
							this.pawn.jobs.EndCurrentJob(JobCondition.InterruptForced, true, true);
						}
						if (this.pawn.equipment != null && this.pawn.equipment.Primary != null)
						{
							if (this.pawn.kindDef.destroyGearOnDrop)
							{
								this.pawn.equipment.DestroyEquipment(this.pawn.equipment.Primary);
								return;
							}
							if (this.pawn.InContainerEnclosed)
							{
								this.pawn.equipment.TryTransferEquipmentToContainer(this.pawn.equipment.Primary, this.pawn.holdingOwner);
								return;
							}
							if (this.pawn.SpawnedOrAnyParentSpawned)
							{
								ThingWithComps thingWithComps;
								this.pawn.equipment.TryDropEquipment(this.pawn.equipment.Primary, out thingWithComps, this.pawn.PositionHeld, true);
								return;
							}
							if (!this.pawn.IsCaravanMember())
							{
								this.pawn.equipment.DestroyEquipment(this.pawn.equipment.Primary);
								return;
							}
							ThingWithComps primary = this.pawn.equipment.Primary;
							this.pawn.equipment.Remove(primary);
							if (!this.pawn.inventory.innerContainer.TryAdd(primary, true))
							{
								primary.Destroy(DestroyMode.Vanish);
								return;
							}
						}
					}
				}
				else if (!this.ShouldBeDowned())
				{
					this.MakeUndowned(hediff);
					return;
				}
			}
		}
"
bUSYxXZY,Untitled,Traio,C++,Sunday 17th of December 2023 04:50:41 AM CDT,"

#include <iostream>
#include <string>
#include <ostream>
#include <sstream>

using namespace std;


void  reverseWord(const string & str, ostream & ostr) {
	
	size_t c = str.length()-1;
	
	for (;;) {

		ostr << str[c];

		if (c) {
			c--;
		}
		else
			break;
	}
}


int main(void)
{
	ostringstream result;

	
	while(true) {
				
		string str;	
		cin >> str;
		
		if (str == ""End"") {
			break;
		}

		result << str << "" = "";
		reverseWord(str, result);
		result << endl;
	}
	cout << result.str();

}
"
j6wBrkMC,M.1931.Deu.DVDRip.h264.aac.Subs-bp,bpmircea,BrainFuck,Sunday 17th of December 2023 04:41:09 AM CDT,"M - Eine Stadt sucht einen Mörder (M) (Fritz Lang, 1931)
aka
M.1931.Deu.DVDRip.h264.aac.Subs-bp
https://www.imdb.com/title/tt0022100/

Uploading..."
atHttwcL,Lekcja 14,Akaitori,C#,Sunday 17th of December 2023 04:35:50 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Powtorzenie
{
    internal class Program
    {
        static void Main(string[] args)
        {
            //zadanie 1
            /*string imie = ""Kasia"";
            int wiek = 15;
            double wzrost = 106.5;
            float waga = 25.3f;
            char plec = 'k';
            Console.WriteLine($""{imie}, {wiek}, {wzrost}, {waga}, {plec}"");
            Console.ReadLine();*/

            //zadanie 2
            /*int liczba = 4;
            for (int i = 1; i <= 5; i++)
            {
                Console.WriteLine(Math.Pow(liczba, i));
            }
            Console.ReadLine();*/

            //zadanie 3
            int wiek = int.Parse(Console.ReadLine());
            int kasa = int.Parse(Console.ReadLine());
            Sprawdz(wiek, kasa);
        }

        private static void Sprawdz(int wiek, int kasa)
        {
            if(wiek>=16 && kasa >= 20)
            {
                Console.WriteLine(""Możesz wejść"");
            }
            else if (wiek>=16 && kasa < 20)
            {
                Console.WriteLine(""Nie masz pieniędzy"");
            }
            else if (wiek < 16 && kasa >= 20)
            {
                Console.WriteLine(""Jesteś za młody"");
            }
            else
            {
                Console.WriteLine(""Jesteś za młody i nie masz pieniędzy"");
            }
            Console.ReadLine();
        }
    }
}
"
eniDhfWb,M.1931.Dual.Deu.Spa.720p.h264.ac3.Subs-bp,bpmircea,BrainFuck,Sunday 17th of December 2023 04:32:53 AM CDT,"M - Eine Stadt sucht einen Mörder (M) (Fritz Lang, 1931)
aka
M.1931.Dual.Deu.Spa.720p.h264.ac3.Subs-bp
https://www.imdb.com/title/tt0022100/

Uploading..."
