id,title,username,language,date,content
W7p34YVp,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 11:36:11 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    int z = 0;
    int i;
    for(i = 1; i <= 10; i++) {
        if((i % 3) == 0) {
            z += i; // z = 18
        }
    }
    cout << z << endl;
    return 0;
}
"
y9fj57KF,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 11:27:05 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    int i;
    for(i = 99; i >= 1; i -= 2) 
    {   
            cout << i << endl;   
    }
  
    return 0;
}
"
4B3t4Ha7,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 11:22:58 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    int i;
    for(i = 2; i <= 100; i += 2) 
    {   
            cout << i << endl;   
    }
  
    return 0;
}
"
N24yPGLG,Put Sprite Battlers on Bottom,Archeia,JavaScript,Sunday 19th of May 2024 11:22:42 AM CDT,"// Declare Constants
const sprite = this;
const actor = this._actor;
const index = arguments[0];

// Make Calculations
const battlerSpacing = 200; // Increase this value to add more space between battlers
let x = Math.round((Graphics.width / 2) - ($gameParty.maxBattleMembers() * battlerSpacing / 2) + (index * battlerSpacing));
x -= Math.floor((Graphics.width - Graphics.boxWidth) / 2);

let y = Graphics.height - 150;
y -= Math.floor((Graphics.height - Graphics.boxHeight) / 2);

// Home Position Offsets
const offsetNote = /<SIDEVIEW HOME OFFSET:[ ]([\+\-]\d+),[ ]([\+\-]\d+)>/i;
const xOffsets = actor.traitObjects().map((obj) => (obj && obj.note.match(offsetNote) ? Number(RegExp.$1) : 0));
const yOffsets = actor.traitObjects().map((obj) => (obj && obj.note.match(offsetNote) ? Number(RegExp.$2) : 0));
x = xOffsets.reduce((r, offset) => r + offset, x);
y = yOffsets.reduce((r, offset) => r + offset, y);

// Set Home Position
this.setHome(x, y);
"
0xZmrN7T,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 11:21:59 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    int i;
    for(i = 1; i <= 100; i += 1) 
    {
        if(i % 2 == 0) {
            cout << i << endl;
        }
    }
  
    return 0;
}
"
J9Ji2FTE,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 11:17:52 AM CDT,"#include <iostream>
using namespace std;

int main()
{
    int i;
    for(i = 1; i <= 10; i += 1) 
    {
        cout << i << "" "";
    }
  
    return 0;
}
"
SzJP7Pcn,SFML_hell,VladimirKostovsky,C++,Sunday 19th of May 2024 11:01:28 AM CDT,"#include <SFML/Graphics.hpp>
#include <iostream>
#include <cmath>

#ifndef M_PI
#define M_PI 3.14159265358979323846
#endif

// Function to calculate gamma value
float calculateGamma(float alpha, float beta) {
    return std::sqrt((1 + alpha * alpha) / beta);
}

// Function to get a point on the ellipse
sf::Vector2f getEllipsePoint(float t, float alpha, float beta, float gamma, float epsilon) {
    float cosT = std::cos(t);
    float sinT = std::sin(t);
    float denom = gamma * gamma + 2 * alpha * gamma * cosT + beta * cosT * cosT;
    denom = (denom == 0) ? 0.0001f : denom; // Avoid division by zero
    float x = std::sqrt(epsilon / denom) * sinT;
    float y = std::sqrt(epsilon / denom) * cosT;
    return sf::Vector2f(x, y);
}

int main() {
    sf::RenderWindow window(sf::VideoMode(1024, 1024), ""Elliptical Beam Shape"");
    sf::Font font;
    if (!font.loadFromFile(""arial.ttf"")) {
        std::cerr << ""Failed to load font"" << std::endl;
        return -1;
    }

    // Scale factors for the ellipse
    float scaleX = 100.0f;
    float scaleY = 100.0f;

    // Form dimensions and position
    const float formWidth = 200.0f;
    const float formHeight = 150.0f;
    sf::Vector2f formPosition((window.getSize().x - formWidth) / 2, (window.getSize().y - formHeight) / 2);
    sf::Vector2f graphPosition((window.getSize().x - formWidth) / 2 + formWidth + 10, (window.getSize().y - formHeight) / 2);

    // Variable Labels
    sf::Text variableLabels[3] = { sf::Text(""Alpha:"", font, 20), sf::Text(""Beta:"", font, 20), sf::Text(""Epsilon:"", font, 20) };
    for (int i = 0; i < 3; ++i) {
        variableLabels[i].setPosition(formPosition.x + 10, formPosition.y + 20 + i * 50);
    }

    // Variable Values
    sf::Text variableValues[3] = { sf::Text(""1.0"", font, 20), sf::Text(""1.0"", font, 20), sf::Text(""1.0"", font, 20) };
    for (int i = 0; i < 3; ++i) {
        variableValues[i].setPosition(formPosition.x + 110, formPosition.y + 20 + i * 50);
    }

    // Input Box Outlines
    sf::RectangleShape inputOutlines[3];
    for (int i = 0; i < 3; ++i) {
        inputOutlines[i].setSize(sf::Vector2f(100, 30));
        inputOutlines[i].setPosition(formPosition.x + 100, formPosition.y + 20 + i * 50);
        inputOutlines[i].setFillColor(sf::Color::Transparent);
        inputOutlines[i].setOutlineColor(sf::Color::White);
        inputOutlines[i].setOutlineThickness(2);
    }

    // Input Field
    sf::Text inputField("""", font, 20);
    inputField.setFillColor(sf::Color::White);
    inputField.setPosition(formPosition.x + 100, formPosition.y + 20);

    bool activeInputs[3] = { false }; // Flags to track active input boxes

    // Grid Parameters
    const float gridSpacingX = window.getSize().x / 10.0f;
    const float gridSpacingY = window.getSize().y / 10.0f;

    // Main loop
    while (window.isOpen()) {
        sf::Event event;
        while (window.pollEvent(event)) {
            if (event.type == sf::Event::Closed) {
                window.close();
            }
            else if (event.type == sf::Event::MouseButtonPressed) {
                // Check if mouse is clicked inside any input box
                sf::Vector2i mousePos = sf::Mouse::getPosition(window);
                for (int i = 0; i < 3; ++i) {
                    activeInputs[i] = inputOutlines[i].getGlobalBounds().contains(static_cast<float>(mousePos.x), static_cast<float>(mousePos.y));
                }
            }
            else if (event.type == sf::Event::TextEntered) {
                if (event.text.unicode == '\b' && !inputField.getString().isEmpty()) {
                    inputField.setString(inputField.getString().substring(0, inputField.getString().getSize() - 1));
                }
                else if ((event.text.unicode >= 48 && event.text.unicode <= 57) || event.text.unicode == '.') {
                    inputField.setString(inputField.getString() + static_cast<char>(event.text.unicode));
                }
            }
            else if (event.type == sf::Event::KeyPressed && event.key.code == sf::Keyboard::Enter) {
                for (int i = 0; i < 3; ++i) {
                    if (activeInputs[i]) {
                        variableValues[i].setString(inputField.getString());
                        inputField.setString("""");
                    }
                }
            }
            else if (event.type == sf::Event::KeyPressed) {
                if (event.key.code == sf::Keyboard::Up) {
                    scaleX *= 1.1f;
                    scaleY *= 1.1f;
                }
                else if (event.key.code == sf::Keyboard::Down) {
                    scaleX /= 1.1f;
                    scaleY /= 1.1f;
                }
            }
        }

        window.clear();

        // Draw grid lines
        sf::Color gridColor(100, 100, 100);
        sf::VertexArray gridLinesX(sf::Lines, 2 * 10);
        sf::VertexArray gridLinesY(sf::Lines, 2 * 10);

        // Vertical grid lines
        for (int i = 0; i < 10; ++i) {
            float xPos = i * gridSpacingX;
            gridLinesX[2 * i].position = sf::Vector2f(xPos, 0);
            gridLinesX[2 * i].color = gridColor;
            gridLinesX[2 * i + 1].position = sf::Vector2f(xPos, window.getSize().y);
            gridLinesX[2 * i + 1].color = gridColor;
        }

        // Horizontal grid lines
        for (int i = 0; i < 10; ++i) {
            float yPos = i * gridSpacingY;
            gridLinesY[2 * i].position = sf::Vector2f(0, yPos);
            gridLinesY[2 * i].color = gridColor;
            gridLinesY[2 * i + 1].position = sf::Vector2f(window.getSize().x, yPos);
            gridLinesY[2 * i + 1].color = gridColor;
        }

        window.draw(gridLinesX);
        window.draw(gridLinesY);

        // Draw labels for grid lines
        sf::Text gridLabelsX[10];
        sf::Text gridLabelsY[10];
        for (int i = 0; i < 10; ++i) {
            float valueX = i * window.getSize().x / 10.0f / scaleX;
            float valueY = i * window.getSize().y / 10.0f / scaleY;
            gridLabelsX[i].setString(std::to_string(valueX));
            gridLabelsX[i].setFont(font);
            gridLabelsX[i].setCharacterSize(12);
            gridLabelsX[i].setFillColor(sf::Color::White);
            gridLabelsX[i].setPosition(i * window.getSize().x / 10.0f, window.getSize().y - 20);
            window.draw(gridLabelsX[i]);

            gridLabelsY[i].setString(std::to_string(valueY));
            gridLabelsY[i].setFont(font);
            gridLabelsY[i].setCharacterSize(12);
            gridLabelsY[i].setFillColor(sf::Color::White);
            gridLabelsY[i].setPosition(5, i * window.getSize().y / 10.0f);
            window.draw(gridLabelsY[i]);
        }

        // Get parameter values
        float alpha = std::stof(variableValues[0].getString().toAnsiString());
        float beta = std::stof(variableValues[1].getString().toAnsiString());
        float epsilon = std::stof(variableValues[2].getString().toAnsiString());

        // Calculate gamma
        float gamma = calculateGamma(alpha, beta);

        // Draw the ellipse
        sf::VertexArray ellipse(sf::LineStrip, 361);
        for (int i = 0; i <= 360; ++i) {
            float t = i * M_PI / 180.0f;
            sf::Vector2f point = getEllipsePoint(t, alpha, beta, gamma, epsilon);
            ellipse[i].position = sf::Vector2f(graphPosition.x + scaleX * point.x, graphPosition.y + scaleY * point.y);
            ellipse[i].color = sf::Color::Green;
        }
        window.draw(ellipse);

        // Draw form elements
        for (int i = 0; i < 3; ++i) {
            window.draw(inputOutlines[i]);
            window.draw(variableLabels[i]);
            window.draw(variableValues[i]);
        }
        window.draw(inputField);

        window.display();
    }

    return 0;
}

"
Tyg8htaq,appdaemon,kofii12345,YAML,Sunday 19th of May 2024 10:45:05 AM CDT,"appdaemon:
  latitude: 0
  longitude: 0
  elevation: 30
  time_zone: Europe/Berlin
  plugins:
    HASS:
      type: hass
      ha_url: http://192.168.0.195:8123
      token: cdscdscdscs - token from Home Assistant
      cert_verify: True
    MQTT:
      type: mqtt
      namespace: mqtt
      client_id: ""appdaemon""
      client_host: 192.168.0.195
      client_port: 1883
      client_user: ""mqttlogin""
      client_password: ""mqttpass""
      client_topics: NONE
http:
  url: http://192.168.0.195:5050
admin:
api:
hadashboard:
"
wR0Lgpxm,Toilet Tower Defense | Askar Script,LunarRbx,Lua,Sunday 19th of May 2024 10:44:44 AM CDT,"--UPDATE
loadstring(game:HttpGet(""https://raw.githubusercontent.com/ImN3rP1k/AscarClient/main/AscarScriptTTD""))()"
FyBuqDiV,Untitled,Josif_tepe,C++,Sunday 19th of May 2024 10:43:06 AM CDT,"#include <bits/stdc++.h>

using namespace std;
const int maxn = 2e5 + 10;
int n;
int h[maxn], r[maxn];
int segment_tree[3 * maxn];
void build_tree(int L, int R, int pos) {
    if(L == R) {
        segment_tree[pos] = h[L];
    }
    else {
        int middle = (L + R) / 2;
        build_tree(L, middle, 2 * pos);
        build_tree(middle + 1, R, 2 * pos + 1);
        segment_tree[pos] = max(segment_tree[2 * pos], segment_tree[2 * pos + 1]);
    }
}
void update(int L, int R, int pos, int idx, int value) {
    if(L == R) {
        segment_tree[pos] -= value;
        return;
    }
    int middle = (L + R) / 2;
    if(idx <= middle) {
        update(L, middle, 2 * pos, idx, value);
    }
    else {
        update(middle + 1, R, 2 * pos + 1, idx, value);
    }
    segment_tree[pos] = max(segment_tree[2 * pos], segment_tree[2 * pos + 1]);
}
int query(int L, int R, int pos, int x) {
    if(L == R) {
        return L + 1;
    }
    int middle = (L + R) / 2;
    if(segment_tree[2 * pos] >= x) {
        return query(L, middle, 2 * pos, x);
    }
    else {
        return query(middle + 1, R, 2 * pos + 1, x);
    }
    return 0;
}
int main()
{
    ios_base::sync_with_stdio(false);
    int m;
    cin >> n >> m;

    for(int i = 0; i < n; i++) {
        cin >> h[i];
    }
    for(int i = 0; i < m; i++) {
        cin >> r[i];
    }

    build_tree(0, n - 1, 1);

    for(int i = 0; i < m; i++) {
        if(segment_tree[1] < r[i]) {
            cout << 0 << "" "";
        }
        else {
            int x = query(0, n - 1, 1, r[i]);
            update(0, n - 1, 1, x - 1, r[i]);
            cout << x << "" "";
        }
    }
    return 0;
}
"
HJJ1DX23,apps.yaml,kofii12345,YAML,Sunday 19th of May 2024 10:42:43 AM CDT,"nspanel-1:
  module: nspanel-lovelace-ui
  class: NsPanelLovelaceUIManager
  config:
    panelRecvTopic: ""tele/nspanel-1/RESULT""
    panelSendTopic: ""cmnd/nspanel-1/CustomSend""
    model: eu
    locale: ""pl_PL""
    updateMode: ""auto-notify""
    sleepTimeout: 20
    screensaver:
      entity: ""weather.forecast_dom""
    cards:
      - type: cardEntities
        title: Test Entities Card
        entities:
          - entity: cover.roleta_biuro_zaslona
            name: Roleta biuro
          - entity: button.l10s_ultra_shortcut_1
            name: Vacuum"
eASj2apG,Admin panel,Uuuuh,Lua,Sunday 19th of May 2024 10:25:23 AM CDT,"local Players = game:GetService(""Players"")

-- Создаем ScreenGui
local screenGui = Instance.new(""ScreenGui"")
screenGui.Name = ""AdminPanel""
screenGui.Parent = game.Players.LocalPlayer:WaitForChild(""PlayerGui"")

-- Создаем Frame для панели
local frame = Instance.new(""Frame"")
frame.Size = UDim2.new(0, 200, 0, 150)
frame.Position = UDim2.new(0, 10, 0, 10)
frame.BackgroundColor3 = Color3.fromRGB(30, 30, 30)
frame.Parent = screenGui

-- Заголовок панели
local title = Instance.new(""TextLabel"")
title.Size = UDim2.new(1, 0, 0, 30)
title.BackgroundColor3 = Color3.fromRGB(45, 45, 45)
title.Text = ""Admin Panel""
title.TextColor3 = Color3.fromRGB(255, 255, 255)
title.Parent = frame

-- Текстовое поле для ввода имени
local playerNameInput = Instance.new(""TextBox"")
playerNameInput.Size = UDim2.new(1, -20, 0, 30)
playerNameInput.Position = UDim2.new(0, 10, 0, 40)
playerNameInput.PlaceholderText = ""Enter Player Name""
playerNameInput.Text = """"
playerNameInput.BackgroundColor3 = Color3.fromRGB(50, 50, 50)
playerNameInput.TextColor3 = Color3.fromRGB(255, 255, 255)
playerNameInput.Parent = frame

-- Кнопка Teleport
local teleportButton = Instance.new(""TextButton"")
teleportButton.Size = UDim2.new(1, -20, 0, 30)
teleportButton.Position = UDim2.new(0, 10, 0, 80)
teleportButton.Text = ""Teleport""
teleportButton.BackgroundColor3 = Color3.fromRGB(0, 0, 255)
teleportButton.TextColor3 = Color3.fromRGB(255, 255, 255)
teleportButton.Parent = frame

-- Водяной знак
local watermark = Instance.new(""TextLabel"")
watermark.Size = UDim2.new(1, 0, 0, 20)
watermark.Position = UDim2.new(0, 0, 1, -20)
watermark.BackgroundColor3 = Color3.fromRGB(45, 45, 45)
watermark.Text = ""by Xande | Scripts!""
watermark.TextColor3 = Color3.fromRGB(255, 255, 255)
watermark.TextScaled = true
watermark.Parent = frame

-- Функция для телепортации администратора к игроку
local function teleportToPlayer(targetPlayerName)
    local targetPlayer = Players:FindFirstChild(targetPlayerName)
    local localPlayer = Players.LocalPlayer

    if targetPlayer and targetPlayer.Character and targetPlayer.Character:FindFirstChild(""HumanoidRootPart"") then
        local targetPosition = targetPlayer.Character.HumanoidRootPart.CFrame
        if localPlayer.Character and localPlayer.Character:FindFirstChild(""HumanoidRootPart"") then
            localPlayer.Character.HumanoidRootPart.CFrame = targetPosition
        else
            print(""Local player's HumanoidRootPart not found."")
        end
    else
        print(""Target player or their HumanoidRootPart not found."")
    end
end

-- Обработчик нажатия кнопки Teleport
teleportButton.MouseButton1Click:Connect(function()
    local targetPlayerName = playerNameInput.Text
    if targetPlayerName ~= """" then
        teleportToPlayer(targetPlayerName)
    else
        print(""Please enter a valid player name."")
    end
end)"
iWFsJ27w,sdbvsrfbdr,gadungw71,PHP,Sunday 19th of May 2024 10:07:25 AM CDT,"•	https://www.imdb.com/list/ls545422768/
•	https://www.imdb.com/list/ls545422264/
•	https://www.imdb.com/list/ls545422918/
•	https://www.imdb.com/list/ls545424532/
•	https://www.imdb.com/list/ls545424712/
•	https://www.imdb.com/list/ls545424158/
•	https://www.imdb.com/list/ls545424166/
•	https://www.imdb.com/list/ls545424640
•	https://www.imdb.com/list/ls545424207
•	https://www.imdb.com/list/ls545424264
•	https://www.imdb.com/list/ls545424485
•	https://www.imdb.com/list/ls545445910
•	https://www.kooapp.com/koo/guest_3NFOM8/72acd6b3-facc-44be-b720-4a9701ea4910
•	https://open.firstory.me/user/clwdmtcwr000h01x67evoheva
•	https://open.firstory.me/story/clwdmtvhi09xi01wg58wndir9
•	https://wandering.flarum.cloud/d/63647-abudabiii
•	https://hiuderyy.hashnode.dev/abudabbii
•	https://forum.mush.com.br/topic/217424/abudabbii
•	https://www.bankier.pl/forum/temat_sdfsegsg,66392463.html
•	https://medium.com/@styller101/%E6%8E%92%E7%90%83%E5%B0%91%E5%B9%B4-%E5%9E%83%E5%9C%BE%E5%9C%BA%E5%86%B3%E6%88%98-%E5%AE%8C%E6%95%B4%E7%89%88%E6%9C%AC-%E9%9B%BB%E5%BD%B1-2024-bluray-%E5%9C%A8%E7%B7%9A%E8%A7%80%E7%9C%8B%E5%AE%8C%E6%95%B4%E7%89%88-b471679b60a3.
•	https://www.onfeetnation.com/profiles/blogs/dsfsebrt
•	https://hackmd.io/@rerewilli6/BkT_eqvQA
•	https://demo.hedgedoc.org/s/sMZMklsSs
•	https://rentry.co/tcnupkb2
•	https://paste.ee/p/i7E2K
•	https://yamcode.com/dsgfsgsg-7
•	https://lifeisfeudal.com/Discussions/question/fsaesgjt
•	https://start.me/w/arxv8n
•	https://plaza.rakuten.co.jp/aryasantosso/diary/202405190001/
•	https://telegra.ph/DXGSEGSE-05-19
•	https://muckrack.com/adaretrt-geratayui/bio
•	https://profile.hatena.ne.jp/safaryuuiop/
•	https://www.bitsdujour.com/profiles/fVLhjE
•	http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/764238/Default.aspx
•	https://www.fitlynk.com/1716131002F335101
"
NukYumAd,Untitled,Nick90,C++,Sunday 19th of May 2024 09:55:21 AM CDT,"#include <iostream>
#include <stack>
#include <queue>
#include <string>
#include <sstream>

using namespace std;

char getMirrorParanthesis(char one) {

    char sign = NULL;

    switch (one) {
        case '{': sign = '}'; break;
        case '(': sign = ')'; break;
        case '[': sign = ']'; break;
        case '}': sign = '{'; break;
        case ')': sign = '('; break;
        case ']': sign = '['; break;
        case ' ': sign = ' '; break;
    }

    return sign;

}

int main() {

    string line;
    getline(cin, line);

    stack<char> left;
    queue<char> right;

    for (int i = 0; i < line.size(); i++) {

        char paranthesis = line[i];

        if (i < line.size() / 2) {
            left.push(paranthesis);
        } else {
            right.push(paranthesis);
        }
    } 

    bool balanced = true;

    if (left.size() == right.size()) {
        while (left.size() && right.size()) {
            char leftSign = left.top(); left.pop();
            char rightSign = right.front(); right.pop();
            if (getMirrorParanthesis(leftSign) != rightSign) {
                balanced = false;
                break;
            }
        }
    } else {
        balanced = false;
    }

    cout << (balanced ? ""YES"" : ""NO"") << endl;

    return 0;
}"
